frame,patient,None,therapist
14105,1.08697e-05,NA,0.00145117
14106,5.43484e-06,NA,0.00229379
14107,2.17394e-05,NA,0.0027151
14108,1.08697e-05,NA,0.00304279
14109,0,NA,0.00121711
14110,0,NA,0.00159161
14111,0,NA,0.00262148
14112,5.43484e-06,NA,0.00248104
14113,5.43484e-06,NA,0.0019193
14114,2.71742e-05,NA,0.00196611
14115,1.08697e-05,NA,0.00196611
14116,4.34787e-05,NA,0.000795806
14117,0.000108697,NA,0.00276191
14118,0.000125001,NA,0.00674094
14119,0.000152176,NA,0.00571108
14120,0.00015761,NA,0.00922198
14121,0.000114132,NA,0.00945604
14122,6.52181e-05,NA,0.0112349
14123,1.63045e-05,NA,0.0182567
14124,2.71742e-05,NA,0.0224698
14125,1.08697e-05,NA,0.030147
14126,2.71742e-05,NA,0.0291639
14127,5.43484e-05,NA,0.0254658
14128,6.52181e-05,NA,0.0200356
14129,8.15226e-05,NA,0.0168055
14130,0.000125001,NA,0.0104859
14131,0.000130436,NA,0.00491527
14132,0.000255438,NA,0.00224698
14133,0.000141306,NA,0.00135755
14134,4.89136e-05,NA,0.0015448
14135,5.43484e-05,NA,0.00126393
14136,2.71742e-05,NA,0.00224698
14137,1.63045e-05,NA,0.00168524
14138,1.63045e-05,NA,0.00440034
14139,1.08697e-05,NA,0.0019193
14140,1.08697e-05,NA,0.00163842
14141,4.89136e-05,NA,0.00435352
14142,1.08697e-05,NA,0.00262148
14143,1.63045e-05,NA,0.00159161
14144,2.17394e-05,NA,0.00369816
14145,5.43484e-06,NA,0.00187248
14146,3.80439e-05,NA,0.00229379
14147,8.15226e-05,NA,0.00355772
14148,7.06529e-05,NA,0.00337047
14149,7.06529e-05,NA,0.00351091
14150,0.000114132,NA,0.00220017
14151,4.89136e-05,NA,0.00163842
14152,5.97833e-05,NA,0.00210654
14153,7.60878e-05,NA,0.0038854
14154,2.17394e-05,NA,0.00299597
14155,0,NA,0.00088943
14156,5.43484e-06,NA,0.000561745
14157,1.08697e-05,NA,0.0011703
14158,5.43484e-06,NA,0.00131074
14159,5.43484e-06,NA,0.00224698
14160,2.17394e-05,NA,0.00182567
14161,0,NA,0.00163842
14162,1.08697e-05,NA,0.00337047
14163,5.43484e-06,NA,0.00182567
14164,5.43484e-06,NA,0.00243423
14165,4.34787e-05,NA,0.00088943
14166,1.63045e-05,NA,0.00220017
14167,1.63045e-05,NA,0.00252785
14168,1.08697e-05,NA,0.00374497
14169,5.43484e-06,NA,0.00149799
14170,3.80439e-05,NA,0.00135755
14171,6.52181e-05,NA,0.00177886
14172,2.17394e-05,NA,0.00187248
14173,4.89136e-05,NA,0.00182567
14174,2.17394e-05,NA,0.00229379
14175,5.43484e-06,NA,0.00107668
14176,4.34787e-05,NA,0.000468121
14177,4.89136e-05,NA,0.00121711
14178,2.17394e-05,NA,0.00182567
14179,2.17394e-05,NA,0.00112349
14180,5.43484e-06,NA,0.00248104
14181,2.17394e-05,NA,0.000608557
14182,0.000445657,NA,0.00205973
14183,0.000413048,NA,0.00163842
14184,5.43484e-06,NA,0.00243423
14185,2.71742e-05,NA,0.00168524
14186,0.000233698,NA,0.00280873
14187,0.000298916,NA,0.00248104
14188,0.000217394,NA,0.00276191
14189,0.000206524,NA,0.000936242
14190,5.43484e-06,NA,0.00205973
14191,1.08697e-05,NA,0.00131074
14192,3.26091e-05,NA,0.00266829
14193,7.06529e-05,NA,0.000374497
14194,0.000125001,NA,0.00088943
14195,0.000277177,NA,0.00215336
14196,0.000173915,NA,0.00159161
14197,1.08697e-05,NA,0.00210654
14198,9.78272e-05,NA,0.00248104
14199,0.000146741,NA,0.00299597
14200,0.00017935,NA,0.000748994
14201,0.000282612,NA,0.00149799
14202,0.00034783,NA,0.00266829
14203,8.69575e-05,NA,0.000702181
14204,0,NA,0.00299597
14205,8.15226e-05,NA,0.00107668
14206,0.000244568,NA,0.00205973
14207,0.000211959,NA,0.00168524
14208,4.89136e-05,NA,0.00126393
14209,0.000119567,NA,0.00173205
14210,0.000315221,NA,0.00304279
14211,0.000135871,NA,0.00196611
14212,0.000211959,NA,0.00168524
14213,0.00017935,NA,0.00243423
14214,4.34787e-05,NA,0.00163842
14215,8.69575e-05,NA,0.00131074
14216,9.23923e-05,NA,0.00444715
14217,2.17394e-05,NA,0.00126393
14218,2.17394e-05,NA,0.00163842
14219,1.63045e-05,NA,0.00262148
14220,5.43484e-06,NA,0.00201292
14221,5.43484e-06,NA,0.00159161
14222,3.26091e-05,NA,0.00135755
14223,3.80439e-05,NA,0.00201292
14224,3.26091e-05,NA,0.000421309
14225,3.80439e-05,NA,0.00107668
14226,1.63045e-05,NA,0.00299597
14227,0,NA,0.000983054
14228,1.08697e-05,NA,0.00294916
14229,5.43484e-06,NA,0.00102987
14230,2.71742e-05,NA,0.00088943
14231,5.43484e-06,NA,0.000936242
14232,5.43484e-06,NA,0.000748994
14233,0,NA,0.0019193
14234,5.43484e-06,NA,0.00248104
14235,5.43484e-06,NA,0.00215336
14236,0,NA,0.000280873
14237,1.63045e-05,NA,0.00131074
14238,1.08697e-05,NA,0.00290235
14239,5.43484e-06,NA,0.00112349
14240,1.08697e-05,NA,0.00159161
14241,0,NA,0.00145117
14242,5.43484e-06,NA,0.00102987
14243,0,NA,0.00149799
14244,1.08697e-05,NA,0.00205973
14245,0,NA,0.00140436
14246,0,NA,0.0030896
14247,5.43484e-06,NA,0.00210654
14248,0,NA,0.00220017
14249,5.43484e-06,NA,0.000748994
14250,1.08697e-05,NA,0.00140436
14251,1.63045e-05,NA,0.00107668
14252,1.08697e-05,NA,0.0023406
14253,1.08697e-05,NA,0.000983054
14254,1.08697e-05,NA,0.00112349
14255,1.63045e-05,NA,0.0019193
14256,5.43484e-06,NA,0.0015448
14257,0,NA,0.0011703
14258,0,NA,0.00285554
14259,0,NA,0.00205973
14260,1.63045e-05,NA,0.00135755
14261,2.71742e-05,NA,0.00205973
14262,1.63045e-05,NA,0.00149799
14263,5.43484e-06,NA,0.00126393
14264,5.43484e-06,NA,0.00252785
14265,0,NA,0.00149799
14266,1.63045e-05,NA,0.00112349
14267,0,NA,0.00369816
14268,5.43484e-06,NA,0.00248104
14269,0,NA,0.0015448
14270,0,NA,0.00215336
14271,1.63045e-05,NA,0.0015448
14272,0,NA,0.00023406
14273,0,NA,0.00262148
14274,0,NA,0.00252785
14275,5.43484e-06,NA,0.000983054
14276,1.08697e-05,NA,0.00332366
14277,5.43484e-06,NA,0.0015448
14278,1.63045e-05,NA,0.00294916
14279,1.63045e-05,NA,0.00163842
14280,0,NA,0.00187248
14281,0,NA,0.00201292
14282,1.08697e-05,NA,0.00304279
14283,0,NA,0.0015448
14284,0,NA,0.00257467
14285,1.08697e-05,NA,0.0011703
14286,5.43484e-06,NA,0.0015448
14287,0,NA,0.00112349
14288,5.43484e-06,NA,0.00205973
14289,5.43484e-06,NA,0.00205973
14290,0,NA,0.00121711
14291,0,NA,0.00332366
14292,0,NA,0.00187248
14293,0,NA,0.00177886
14294,1.08697e-05,NA,0.00468121
14295,5.43484e-06,NA,0.00177886
14296,5.43484e-06,NA,0.0011703
14297,1.08697e-05,NA,0.0015448
14298,1.63045e-05,NA,0.00210654
14299,1.08697e-05,NA,0.00220017
14300,2.17394e-05,NA,0.00318322
14301,5.43484e-06,NA,0.0015448
14302,1.08697e-05,NA,0.00177886
14303,5.43484e-06,NA,0.00243423
14304,5.43484e-06,NA,0.00205973
14305,0,NA,0.00201292
14306,5.43484e-06,NA,0.00252785
14307,5.43484e-06,NA,0.00173205
14308,1.63045e-05,NA,0
14309,1.08697e-05,NA,0.00107668
14310,1.08697e-05,NA,0.00257467
14311,0,NA,0.00102987
14312,0,NA,0.00220017
14313,1.08697e-05,NA,0.00173205
14314,2.17394e-05,NA,0.00121711
14315,5.43484e-06,NA,0.0011703
14316,2.71742e-05,NA,0.00168524
14317,1.08697e-05,NA,0.000983054
14318,5.43484e-06,NA,0.00374497
14319,3.26091e-05,NA,0.00182567
14320,5.43484e-06,NA,0.00280873
14321,1.08697e-05,NA,0.0019193
14322,5.43484e-06,NA,0.00238742
14323,0,NA,0.00131074
14324,1.63045e-05,NA,0.00369816
14325,0,NA,0.0011703
14326,2.71742e-05,NA,0.00224698
14327,5.43484e-06,NA,0.00393222
14328,1.63045e-05,NA,0.00500889
14329,1.08697e-05,NA,0.0058047
14330,1.63045e-05,NA,0.00636645
14331,5.43484e-06,NA,0.00210654
14332,5.43484e-06,NA,0.0015448
14333,0,NA,0.0023406
14334,1.63045e-05,NA,0.00159161
14335,1.08697e-05,NA,0.00131074
14336,0,NA,0.00304279
14337,5.43484e-06,NA,0.000983054
14338,1.63045e-05,NA,0.00196611
14339,1.63045e-05,NA,0.00341728
14340,5.43484e-06,NA,0.00210654
14341,5.43484e-06,NA,0.00229379
14342,5.43484e-06,NA,0.00444715
14343,5.43484e-06,NA,0.0042599
14344,5.43484e-06,NA,0.00023406
14345,0,NA,0.00163842
14346,2.71742e-05,NA,0.00243423
14347,0,NA,0.000702181
14348,0,NA,0.00252785
14349,5.43484e-06,NA,0.00121711
14350,0,NA,0.00173205
14351,1.08697e-05,NA,0.00163842
14352,2.17394e-05,NA,0.00182567
14353,5.43484e-06,NA,0.0015448
14354,2.17394e-05,NA,0.00299597
14355,1.08697e-05,NA,0.00238742
14356,0,NA,0.00238742
14357,1.63045e-05,NA,0.00257467
14358,5.43484e-06,NA,0.00182567
14359,1.08697e-05,NA,0.00145117
14360,1.63045e-05,NA,0.00262148
14361,0,NA,0.000936242
14362,5.43484e-06,NA,0.00187248
14363,4.34787e-05,NA,0.00257467
14364,1.63045e-05,NA,0.0011703
14365,2.17394e-05,NA,0.00159161
14366,1.08697e-05,NA,0.00318322
14367,0,NA,0.00220017
14368,5.43484e-06,NA,0.0027151
14369,0,NA,0.00112349
14370,5.43484e-06,NA,0.0019193
14371,5.43484e-06,NA,0.00131074
14372,1.08697e-05,NA,0.00440034
14373,1.63045e-05,NA,0.0015448
14374,5.43484e-06,NA,0.00149799
14375,1.63045e-05,NA,0.00229379
14376,3.26091e-05,NA,0.00257467
14377,1.08697e-05,NA,0.00229379
14378,2.17394e-05,NA,0.0015448
14379,0,NA,0.00177886
14380,1.63045e-05,NA,0.000187248
14381,3.26091e-05,NA,0.00112349
14382,1.08697e-05,NA,0.0030896
14383,2.71742e-05,NA,0.00187248
14384,1.08697e-05,NA,0.00252785
14385,9.78272e-05,NA,0.00135755
14386,1.63045e-05,NA,0.00145117
14387,2.71742e-05,NA,0.00088943
14388,4.34787e-05,NA,0.00187248
14389,1.63045e-05,NA,0.00121711
14390,7.06529e-05,NA,0.00351091
14391,3.26091e-05,NA,0.00257467
14392,5.43484e-06,NA,0.00304279
14393,5.43484e-06,NA,0.000795806
14394,2.71742e-05,NA,0.00205973
14395,5.43484e-06,NA,0.00182567
14396,2.17394e-05,NA,0.00374497
14397,0,NA,0.00131074
14398,1.08697e-05,NA,0.00135755
14399,1.08697e-05,NA,0.00220017
14400,0,NA,0.0027151
14401,5.43484e-06,NA,0.0023406
14402,1.08697e-05,NA,0.00168524
14403,0,NA,0.00238742
14404,1.08697e-05,NA,0.000374497
14405,1.63045e-05,NA,0.00205973
14406,2.17394e-05,NA,0.00313641
14407,0,NA,0.000608557
14408,1.08697e-05,NA,0.00205973
14409,5.43484e-06,NA,0.00121711
14410,0,NA,0.00145117
14411,1.63045e-05,NA,0.00243423
14412,3.26091e-05,NA,0.00210654
14413,1.08697e-05,NA,0.00248104
14414,1.08697e-05,NA,0.00500889
14415,1.63045e-05,NA,0.00304279
14416,0,NA,0.0030896
14417,1.08697e-05,NA,0.00177886
14418,4.89136e-05,NA,0.00229379
14419,5.43484e-06,NA,0.00149799
14420,2.71742e-05,NA,0.00285554
14421,1.08697e-05,NA,0.00173205
14422,5.43484e-06,NA,0.00159161
14423,0,NA,0.00215336
14424,1.08697e-05,NA,0.00224698
14425,5.43484e-06,NA,0.00215336
14426,1.08697e-05,NA,0.00131074
14427,1.08697e-05,NA,0.00182567
14428,0,NA,0.0011703
14429,1.08697e-05,NA,0.00323003
14430,0,NA,0.00280873
14431,5.43484e-06,NA,0.00140436
14432,5.43484e-06,NA,0.00280873
14433,1.08697e-05,NA,0.0019193
14434,5.43484e-06,NA,0.00140436
14435,0,NA,0.00168524
14436,0,NA,0.00215336
14437,1.08697e-05,NA,0.00126393
14438,0,NA,0.00243423
14439,1.08697e-05,NA,0.00238742
14440,1.63045e-05,NA,0.00196611
14441,1.63045e-05,NA,0.00210654
14442,1.08697e-05,NA,0.00248104
14443,0,NA,0.0011703
14444,1.08697e-05,NA,0.0042599
14445,0,NA,0.00210654
14446,1.08697e-05,NA,0.00215336
14447,5.43484e-06,NA,0.00248104
14448,1.08697e-05,NA,0.00121711
14449,5.43484e-06,NA,0.00201292
14450,0,NA,0.0023406
14451,5.43484e-06,NA,0.00121711
14452,1.08697e-05,NA,0.00173205
14453,0,NA,0.00238742
14454,0,NA,0.00163842
14455,1.08697e-05,NA,0.00131074
14456,1.63045e-05,NA,0.00444715
14457,5.43484e-06,NA,0.00351091
14458,1.08697e-05,NA,0.0046344
14459,5.43484e-06,NA,0.00866024
14460,2.71742e-05,NA,0.00589832
14461,0,NA,0.00547702
14462,5.43484e-06,NA,0.00678775
14463,5.43484e-06,NA,0.0034641
14464,1.63045e-05,NA,0.000936242
14465,1.08697e-05,NA,0.00257467
14466,0,NA,0.00201292
14467,1.63045e-05,NA,0.0011703
14468,1.08697e-05,NA,0.00360453
14469,0,NA,0.000936242
14470,0,NA,0.00102987
14471,2.17394e-05,NA,0.00294916
14472,0,NA,0.00140436
14473,1.63045e-05,NA,0.00173205
14474,2.17394e-05,NA,0.00290235
14475,0,NA,0.00294916
14476,1.08697e-05,NA,0.00210654
14477,5.43484e-06,NA,0.00341728
14478,0,NA,0.00243423
14479,1.63045e-05,NA,0.00323003
14480,2.17394e-05,NA,0.00842618
14481,1.63045e-05,NA,0.00688138
14482,5.43484e-06,NA,0.00870705
14483,0,NA,0.0136691
14484,0,NA,0.0143713
14485,0,NA,0.01395
14486,1.08697e-05,NA,0.0140904
14487,0,NA,0.011703
14488,0,NA,0.00954967
14489,1.08697e-05,NA,0.0123116
14490,0,NA,0.00964329
14491,5.43484e-06,NA,0.00748994
14492,5.43484e-06,NA,0.00861343
14493,0,NA,0.00585151
14494,5.43484e-06,NA,0.00323003
14495,5.43484e-06,NA,0.00173205
14496,5.43484e-06,NA,0.00168524
14497,5.43484e-06,NA,0.00126393
14498,0,NA,0.00332366
14499,0,NA,0.00168524
14500,1.08697e-05,NA,0.00285554
14501,2.17394e-05,NA,0.00121711
14502,5.43484e-06,NA,0.0019193
14503,0,NA,0.000936242
14504,2.71742e-05,NA,0.00323003
14505,2.17394e-05,NA,0.00196611
14506,0,NA,0.00477483
14507,0,NA,0.0119839
14508,1.63045e-05,NA,0.0153076
14509,1.08697e-05,NA,0.0142309
14510,5.43484e-06,NA,0.00795806
14511,1.08697e-05,NA,0.00440034
14512,1.08697e-05,NA,0.00374497
14513,2.17394e-05,NA,0.0104859
14514,5.43484e-06,NA,0.0139968
14515,0,NA,0.0103923
14516,1.08697e-05,NA,0.00351091
14517,5.43484e-06,NA,0.000842618
14518,1.08697e-05,NA,0.00229379
14519,0,NA,0.00477483
14520,1.63045e-05,NA,0.00365134
14521,5.43484e-06,NA,0.00327685
14522,0,NA,0.00365134
14523,5.43484e-06,NA,0.00280873
14524,1.08697e-05,NA,0.00393222
14525,0,NA,0.00131074
14526,2.71742e-05,NA,0.00168524
14527,1.63045e-05,NA,0.0019193
14528,1.63045e-05,NA,0.0038854
14529,2.17394e-05,NA,0.0015448
14530,1.63045e-05,NA,0.00168524
14531,0.000146741,NA,0.00276191
14532,8.69575e-05,NA,0.00280873
14533,0.000163045,NA,0.00341728
14534,0.000510875,NA,0.00449396
14535,0.0003587,NA,0.00201292
14536,0.000163045,NA,0.00248104
14537,0.000271742,NA,0.00149799
14538,0.000130436,NA,0.00168524
14539,0,NA,0.000983054
14540,2.71742e-05,NA,0.00196611
14541,2.17394e-05,NA,0.00102987
14542,3.80439e-05,NA,0.00126393
14543,4.34787e-05,NA,0.00196611
14544,3.26091e-05,NA,0.00196611
14545,0.000103262,NA,0.00210654
14546,4.34787e-05,NA,0.0015448
14547,3.80439e-05,NA,0.00205973
14548,0,NA,0.000374497
14549,5.97833e-05,NA,0.00126393
14550,5.97833e-05,NA,0.00290235
14551,0.000195654,NA,0.0011703
14552,0.000510875,NA,0.000983054
14553,0.000239133,NA,0.00252785
14554,0.000489136,NA,0.00224698
14555,0.000369569,NA,0.00266829
14556,0.000244568,NA,0.00238742
14557,0.000152176,NA,0.00313641
14558,0.000108697,NA,0.00594514
14559,1.63045e-05,NA,0.00266829
14560,1.08697e-05,NA,0.00210654
14561,1.08697e-05,NA,0.00243423
14562,3.26091e-05,NA,0.00177886
14563,5.43484e-05,NA,0.00121711
14564,2.71742e-05,NA,0.00692819
14565,7.60878e-05,NA,0.00692819
14566,0.000195654,NA,0.00468121
14567,0.000603267,NA,0.00416628
14568,0.000114132,NA,0.00201292
14569,5.43484e-05,NA,0.00140436
14570,0.000173915,NA,0.0023406
14571,0.000114132,NA,0.00210654
14572,3.80439e-05,NA,0.000655369
14573,1.08697e-05,NA,0.00243423
14574,4.34787e-05,NA,0.00332366
14575,2.71742e-05,NA,0.00187248
14576,6.52181e-05,NA,0.00229379
14577,5.43484e-06,NA,0.00224698
14578,4.34787e-05,NA,0.00168524
14579,7.06529e-05,NA,0.00248104
14580,0.000103262,NA,0.0015448
14581,3.80439e-05,NA,0.00088943
14582,2.71742e-05,NA,0.00313641
14583,2.71742e-05,NA,0.00196611
14584,2.71742e-05,NA,0.000936242
14585,3.80439e-05,NA,0.00276191
14586,2.17394e-05,NA,0.00304279
14587,1.08697e-05,NA,0.00112349
14588,0,NA,0.00107668
14589,5.43484e-06,NA,0.00135755
14590,1.63045e-05,NA,0.00257467
14591,5.97833e-05,NA,0.0058047
14592,0.000130436,NA,0.00842618
14593,2.71742e-05,NA,0.0208314
14594,7.60878e-05,NA,0.0358581
14595,5.43484e-05,NA,0.0386668
14596,8.69575e-05,NA,0.0386668
14597,3.80439e-05,NA,0.0337047
14598,5.97833e-05,NA,0.0314577
14599,5.43484e-06,NA,0.0288831
14600,2.71742e-05,NA,0.0238274
14601,1.63045e-05,NA,0.0219081
14602,7.06529e-05,NA,0.0191461
14603,3.26091e-05,NA,0.0143245
14604,3.26091e-05,NA,0.0130606
14605,1.08697e-05,NA,0.00805168
14606,0,NA,0.00627282
14607,1.08697e-05,NA,0.00472802
14608,2.71742e-05,NA,0.00351091
14609,1.08697e-05,NA,0.00748994
14610,0,NA,0.00973692
14611,1.08697e-05,NA,0.00847299
14612,4.34787e-05,NA,0.0115626
14613,8.69575e-05,NA,0.00973692
14614,0.000260872,NA,0.01072
14615,0.000228263,NA,0.0143713
14616,2.71742e-05,NA,0.014699
14617,1.08697e-05,NA,0.0126861
14618,1.63045e-05,NA,0.012967
14619,5.43484e-06,NA,0.0150735
14620,5.43484e-06,NA,0.023406
14621,5.43484e-06,NA,0.026168
14622,2.17394e-05,NA,0.0221889
14623,2.17394e-05,NA,0.0135287
14624,1.08697e-05,NA,0.0184908
14625,5.43484e-06,NA,0.021674
14626,5.43484e-06,NA,0.0214399
14627,0,NA,0.0176013
14628,1.63045e-05,NA,0.0114222
14629,5.43484e-06,NA,0.0127329
14630,1.08697e-05,NA,0.0146522
14631,1.63045e-05,NA,0.0115626
14632,5.43484e-06,NA,0.0110008
14633,0,NA,0.0143245
14634,1.63045e-05,NA,0.0120307
14635,1.63045e-05,NA,0.00763037
14636,0,NA,0.0140436
14637,5.43484e-06,NA,0.015448
14638,2.17394e-05,NA,0.0168055
14639,1.63045e-05,NA,0.0211591
14640,1.63045e-05,NA,0.0248572
14641,0,NA,0.0252785
14642,5.43484e-06,NA,0.0243891
14643,5.43484e-06,NA,0.0179758
14644,5.43484e-06,NA,0.012967
14645,2.17394e-05,NA,0.00318322
14646,1.63045e-05,NA,0.00575789
14647,5.43484e-06,NA,0.0102987
14648,3.26091e-05,NA,0.0122648
14649,2.17394e-05,NA,0.0119371
14650,0,NA,0.0128733
14651,5.43484e-06,NA,0.00894111
14652,0,NA,0.00744312
14653,5.43484e-06,NA,0.00767718
14654,1.08697e-05,NA,0.00800487
14655,0,NA,0.00847299
14656,5.43484e-06,NA,0.00819212
14657,2.71742e-05,NA,0.0111881
14658,1.08697e-05,NA,0.0112817
14659,0,NA,0.0111413
14660,0,NA,0.0148394
14661,5.43484e-06,NA,0.0131074
14662,0,NA,0.0141373
14663,5.43484e-06,NA,0.01718
14664,5.43484e-06,NA,0.0197079
14665,2.17394e-05,NA,0.020176
14666,5.43484e-06,NA,0.0212059
14667,1.63045e-05,NA,0.0229379
14668,5.43484e-06,NA,0.0207378
14669,5.43484e-06,NA,0.0203633
14670,5.43484e-06,NA,0.0178354
14671,5.43484e-06,NA,0.0147458
14672,0,NA,0.0159161
14673,1.63045e-05,NA,0.0149331
14674,5.43484e-06,NA,0.0153544
14675,1.08697e-05,NA,0.0156821
14676,2.71742e-05,NA,0.017695
14677,5.43484e-06,NA,0.0193334
14678,1.63045e-05,NA,0.0190525
14679,1.08697e-05,NA,0.0152139
14680,3.80439e-05,NA,0.00767718
14681,0.000141306,NA,0.00674094
14682,0.000173915,NA,0.0148862
14683,7.06529e-05,NA,0.0163374
14684,2.17394e-05,NA,0.0196611
14685,0.000114132,NA,0.0174141
14686,0.000375004,NA,0.0169928
14687,0.000918488,NA,0.0145117
14688,0.00052718,NA,0.0117966
14689,0.000548919,NA,0.00950286
14690,0.000967402,NA,0.0119839
14691,0.00178806,NA,0.00547702
14692,0.00211959,NA,0.00430671
14693,0.00102175,NA,0.00252785
14694,0.00051631,NA,0.0023406
14695,0.000679355,NA,0.00163842
14696,0.00087501,NA,0.00313641
14697,0.000760878,NA,0.00177886
14698,0.000918488,NA,0.0030896
14699,0.0010924,NA,0.00505571
14700,0.000989141,NA,0.0061792
14701,0.00147828,NA,0.00458759
14702,0.00249459,NA,0.00374497
14703,0.00182067,NA,0.00243423
14704,0.00141849,NA,0.00112349
14705,0.00142936,NA,0.00229379
14706,0.000951097,NA,0.0027151
14707,0.000809791,NA,0.000561745
14708,0.000597833,NA,0.00205973
14709,0.00016848,NA,0.00121711
14710,4.89136e-05,NA,0.00215336
14711,1.08697e-05,NA,0.00173205
14712,2.17394e-05,NA,0.00126393
14713,0,NA,0.00337047
14714,5.43484e-06,NA,0.0042599
14715,3.80439e-05,NA,0.00262148
14716,1.63045e-05,NA,0.00088943
14717,5.97833e-05,NA,0.0019193
14718,5.43484e-06,NA,0.00266829
14719,2.17394e-05,NA,0.00131074
14720,1.08697e-05,NA,0.00210654
14721,5.43484e-06,NA,0.00112349
14722,1.08697e-05,NA,0.00182567
14723,5.97833e-05,NA,0.0015448
14724,0.000233698,NA,0.00107668
14725,0.000494571,NA,0.00201292
14726,0.000701095,NA,0.0011703
14727,0.000342395,NA,0.00168524
14728,0.000244568,NA,0.000608557
14729,0.000152176,NA,0.00201292
14730,5.43484e-06,NA,0.00355772
14731,0.000108697,NA,0.00121711
14732,0.000141306,NA,0.00313641
14733,2.71742e-05,NA,0.00201292
14734,1.63045e-05,NA,0.0015448
14735,1.63045e-05,NA,0.00131074
14736,2.71742e-05,NA,0.00215336
14737,3.26091e-05,NA,0.00126393
14738,0.000364134,NA,0.00323003
14739,0.000402178,NA,0.00238742
14740,3.80439e-05,NA,0.00149799
14741,3.26091e-05,NA,0.000983054
14742,4.89136e-05,NA,0.00177886
14743,5.43484e-05,NA,0.00163842
14744,0.000114132,NA,0.00224698
14745,4.34787e-05,NA,0.00149799
14746,5.43484e-06,NA,0.00131074
14747,5.43484e-06,NA,0.00243423
14748,2.17394e-05,NA,0.00257467
14749,1.08697e-05,NA,0.00177886
14750,5.43484e-06,NA,0.00168524
14751,2.17394e-05,NA,0.00177886
14752,5.43484e-06,NA,9.36242e-05
14753,0,NA,0.00196611
14754,0,NA,0.00294916
14755,0,NA,0.000702181
14756,2.71742e-05,NA,0.00131074
14757,1.08697e-05,NA,0.0011703
14758,0.000206524,NA,0.0011703
14759,0.00122827,NA,0.00140436
14760,0.000983706,NA,0.000795806
14761,0.000538049,NA,0.00229379
14762,0.000630442,NA,0.00224698
14763,0.0003587,NA,0.00205973
14764,0.00052718,NA,0.000936242
14765,0.000467396,NA,0.00177886
14766,0.000451092,NA,0.00266829
14767,0.000271742,NA,0.00102987
14768,0.000108697,NA,0.00140436
14769,0.000201089,NA,0.00121711
14770,0.000326091,NA,0.00131074
14771,0.000271742,NA,0.00131074
14772,0.000309786,NA,0.00159161
14773,0.000913053,NA,0.00131074
14774,0.00189132,NA,0.00327685
14775,0.0011848,NA,0.00201292
14776,0.000217394,NA,0.00351091
14777,0.000820661,NA,0.000983054
14778,0.000586963,NA,0.0015448
14779,9.23923e-05,NA,0.00177886
14780,7.60878e-05,NA,0.00224698
14781,4.34787e-05,NA,0.000936242
14782,9.78272e-05,NA,0.00135755
14783,0.000831531,NA,0.00196611
14784,0.000407613,NA,0.0027151
14785,0.000375004,NA,0.00205973
14786,0.000440222,NA,0.00145117
14787,0.000798922,NA,0.00159161
14788,0.00149458,NA,0.000280873
14789,0.00185872,NA,0.00131074
14790,0.00103262,NA,0.00229379
14791,0.000510875,NA,0.000514933
14792,0.00069566,NA,0.00182567
14793,0.000657616,NA,0.000983054
14794,0.000217394,NA,0.00102987
14795,0.000244568,NA,0.00187248
14796,0.000195654,NA,0.00112349
14797,0.000423918,NA,0.0019193
14798,0.000277177,NA,0.00262148
14799,0.000135871,NA,0.00318322
14800,0.000250003,NA,0.000374497
14801,0.000277177,NA,0.00187248
14802,0.00034783,NA,0.00276191
14803,0.000472831,NA,0.000561745
14804,0.00116849,NA,0.00149799
14805,0.00333699,NA,0.00205973
14806,0.00617941,NA,0.0011703
14807,0.00748378,NA,0.00168524
14808,0.00759247,NA,0.00201292
14809,0.00550549,NA,0.000842618
14810,0.00395656,NA,0.00341728
14811,0.00199459,NA,0.00173205
14812,0.000983706,NA,0.00360453
14813,0.000777182,NA,0.00126393
14814,0.000233698,NA,0.0023406
14815,0.000445657,NA,0.000561745
14816,0.00190763,NA,0.00220017
14817,0.0021522,NA,0.00112349
14818,0.00317395,NA,0.00168524
14819,0.00402722,NA,0.00140436
14820,0.00450548,NA,0.00173205
14821,0.00503266,NA,0.00229379
14822,0.0051631,NA,0.00248104
14823,0.00554354,NA,0.00145117
14824,0.00694029,NA,0.000702181
14825,0.0048044,NA,0.00168524
14826,0.000978272,NA,0.00205973
14827,0.000445657,NA,0.000983054
14828,0.000858705,NA,0.00201292
14829,0.000391309,NA,0.00140436
14830,0.000961967,NA,0.00135755
14831,0.00361417,NA,0.00159161
14832,0.00641855,NA,0.00210654
14833,0.00850009,NA,0.0011703
14834,0.0068479,NA,0.00224698
14835,0.00308156,NA,0.00107668
14836,0.00165219,NA,0.000655369
14837,0.00171741,NA,0.00145117
14838,0.00169024,NA,0.00318322
14839,0.00135871,NA,0.000936242
14840,0.0011848,NA,0.00140436
14841,0.00110327,NA,0.000936242
14842,0.00138588,NA,0.00163842
14843,0.00127719,NA,0.0023406
14844,0.00102175,NA,0.00140436
14845,0.000554354,NA,0.00177886
14846,0.000592398,NA,0.00182567
14847,0.000434787,NA,0.00163842
14848,0.000380439,NA,0.000748994
14849,0.00102175,NA,0.00112349
14850,0.000385874,NA,0.00276191
14851,0.000407613,NA,0.00168524
14852,0.000608702,NA,0.00145117
14853,0.000728269,NA,0.00182567
14854,0.00149458,NA,0.00187248
14855,0.00182611,NA,0.00276191
