frame,None,mother,therapist
18532,NA,5.085e-05,0.00797312
18533,NA,2.26e-05,0.00235683
18534,NA,1.13e-05,0.00300873
18535,NA,1.13e-05,0.00245713
18536,NA,1.13e-05,0.00596731
18537,NA,0,0.00812356
18538,NA,0,0.00977836
18539,NA,5.65e-06,0.0140407
18540,NA,1.695e-05,0.0152944
18541,NA,1.13e-05,0.0160465
18542,NA,1.695e-05,0.0132384
18543,NA,1.695e-05,0.00962792
18544,NA,1.13e-05,0.00646876
18545,NA,5.65e-06,0.0038612
18546,NA,5.65e-06,0.00100291
18547,NA,5.65e-06,0.000150436
18548,NA,1.13e-05,0.000300873
18549,NA,0,0.000752181
18550,NA,0,0.00391134
18551,NA,1.695e-05,0.00466352
18552,NA,1.695e-05,0.0105807
18553,NA,5.65e-06,0.0143416
18554,NA,2.825e-05,0.0151941
18555,NA,1.13e-05,0.0136396
18556,NA,0,0.0117842
18557,NA,1.13e-05,0.00887574
18558,NA,2.26e-05,0.00611774
18559,NA,1.695e-05,0.0005516
18560,NA,1.13e-05,5.01454e-05
18561,NA,1.695e-05,0
18562,NA,0,0
18563,NA,1.695e-05,0
18564,NA,2.26e-05,0
18565,NA,5.65e-06,0
18566,NA,5.65e-06,0
18567,NA,5.65e-06,0
18568,NA,0,5.01454e-05
18569,NA,0,0.000200582
18570,NA,5.085e-05,0.000100291
18571,NA,0,0.000150436
18572,NA,5.65e-06,0
18573,NA,1.695e-05,0.000501454
18574,NA,1.13e-05,0
18575,NA,0,0
18576,NA,3.39e-05,0.000100291
18577,NA,7.91001e-05,0.000200582
18578,NA,0.000113,0.00065189
18579,NA,0.00032205,0
18580,NA,0.000745801,0
18581,NA,0.0010283,0.000150436
18582,NA,0.000610201,0
18583,NA,0.000785351,0
18584,NA,0.0013899,5.01454e-05
18585,NA,0.00183625,0
18586,NA,0.0021131,0
18587,NA,0.0012769,0
18588,NA,0.000740151,0
18589,NA,0.0011639,0
18590,NA,0.000802301,0
18591,NA,0.0002373,0
18592,NA,0.00023165,5.01454e-05
18593,NA,0.000339,0
18594,NA,0.00024295,0
18595,NA,0.0002938,0
18596,NA,8.47501e-05,0
18597,NA,7.34501e-05,0
18598,NA,0.0002825,0
18599,NA,0.00023165,0
18600,NA,0.0002712,0
18601,NA,0.000644101,0
18602,NA,0.00016385,0
18603,NA,4.52e-05,0
18604,NA,2.26e-05,0
18605,NA,7.34501e-05,0
18606,NA,5.65e-05,0
18607,NA,3.39e-05,0
18608,NA,0.0001017,5.01454e-05
18609,NA,0.0002034,0.000200582
18610,NA,9.04001e-05,0.000802327
18611,NA,0.0001017,0.000451309
18612,NA,1.695e-05,0.000451309
18613,NA,8.47501e-05,0.000250727
18614,NA,0.00015255,0.000300873
18615,NA,6.21501e-05,0.000752181
18616,NA,1.13e-05,0.00436265
18617,NA,4.52e-05,0.0135894
18618,NA,2.825e-05,0.0167987
18619,NA,2.26e-05,0.0184034
18620,NA,3.39e-05,0.0170996
18621,NA,6.21501e-05,0.014141
18622,NA,1.695e-05,0.0127871
18623,NA,2.26e-05,0.00742152
18624,NA,1.695e-05,0.00456323
18625,NA,2.26e-05,0.00436265
18626,NA,2.825e-05,0.0071708
18627,NA,1.695e-05,0.0137398
18628,NA,1.695e-05,0.00887574
18629,NA,0,0.0130378
18630,NA,5.65e-06,0.0157457
18631,NA,2.26e-05,0.0261258
18632,NA,2.825e-05,0.0254739
18633,NA,5.65e-06,0.0148932
18634,NA,5.085e-05,0.00942734
18635,NA,2.26e-05,0.00446294
18636,NA,2.26e-05,0.00235683
18637,NA,4.52e-05,0.00752181
18638,NA,1.13e-05,0.00992879
18639,NA,3.39e-05,0.00972821
18640,NA,2.825e-05,0.0104804
18641,NA,0,0.00752181
18642,NA,2.26e-05,0.00676963
18643,NA,1.13e-05,0.00671949
18644,NA,2.825e-05,0.00391134
18645,NA,1.695e-05,0.00125364
18646,NA,4.52e-05,0.00185538
18647,NA,1.13e-05,0.00235683
18648,NA,1.695e-05,0.000351018
18649,NA,3.39e-05,0
18650,NA,5.085e-05,0.000100291
18651,NA,0.0001243,0.000150436
18652,NA,1.695e-05,0
18653,NA,5.65e-05,0.00120349
18654,NA,4.52e-05,0.00320931
18655,NA,1.13e-05,0.00546585
18656,NA,2.825e-05,0.00325945
18657,NA,1.695e-05,0.00270785
18658,NA,2.825e-05,0.00115334
18659,NA,2.26e-05,0.0005516
18660,NA,1.695e-05,0.000351018
18661,NA,1.13e-05,0.000401163
18662,NA,5.65e-06,0.00200582
18663,NA,2.825e-05,0.000401163
18664,NA,2.26e-05,0.000902618
18665,NA,1.13e-05,0.00240698
18666,NA,5.65e-06,0.000150436
18667,NA,1.13e-05,0.000852472
18668,NA,3.39e-05,0.000300873
18669,NA,1.695e-05,0.000150436
18670,NA,2.26e-05,0
18671,NA,1.695e-05,0.00170494
18672,NA,0,0.00200582
18673,NA,5.65e-06,0.00120349
18674,NA,2.26e-05,0.000501454
18675,NA,3.39e-05,0
18676,NA,2.825e-05,0.000250727
18677,NA,2.26e-05,0.00185538
18678,NA,2.825e-05,0.0011032
18679,NA,1.695e-05,0.000200582
18680,NA,1.695e-05,5.01454e-05
18681,NA,1.13e-05,5.01454e-05
18682,NA,1.13e-05,0.000200582
18683,NA,5.65e-06,0.000200582
18684,NA,3.955e-05,0
18685,NA,1.695e-05,0
18686,NA,5.65e-06,0.000100291
18687,NA,0,0
18688,NA,5.65e-06,0
18689,NA,0,0.000150436
18690,NA,5.65e-06,0.000300873
18691,NA,2.26e-05,0.000351018
18692,NA,5.65e-06,0.000150436
18693,NA,0,0
18694,NA,2.26e-05,0.000401163
18695,NA,1.695e-05,0.00260756
18696,NA,1.13e-05,0.00666934
18697,NA,1.13e-05,0.0100792
18698,NA,3.39e-05,0.0104302
18699,NA,3.955e-05,0.00912647
18700,NA,5.085e-05,0.00626818
18701,NA,5.65e-06,0.00320931
18702,NA,5.65e-06,5.01454e-05
18703,NA,0,0
18704,NA,5.65e-05,0.000351018
18705,NA,1.13e-05,0
18706,NA,5.65e-06,0
18707,NA,1.13e-05,0
18708,NA,1.695e-05,0
18709,NA,1.13e-05,0
18710,NA,2.825e-05,0
18711,NA,2.825e-05,0
18712,NA,1.695e-05,0
18713,NA,1.695e-05,0
18714,NA,1.695e-05,0
18715,NA,1.695e-05,0
18716,NA,3.39e-05,0
18717,NA,1.13e-05,0
18718,NA,1.695e-05,0.000200582
18719,NA,1.695e-05,0.00105305
18720,NA,2.825e-05,0.0005516
18721,NA,2.26e-05,0.000250727
18722,NA,2.26e-05,0.00190553
18723,NA,2.825e-05,5.01454e-05
18724,NA,2.26e-05,0
18725,NA,3.955e-05,0
18726,NA,1.13e-05,0
18727,NA,0,5.01454e-05
18728,NA,5.65e-06,0
18729,NA,0,0
18730,NA,1.695e-05,0.000100291
18731,NA,0,0.00215625
18732,NA,5.65e-06,0
18733,NA,1.695e-05,0
18734,NA,1.695e-05,0.000802327
18735,NA,5.65e-06,0.000100291
18736,NA,1.695e-05,0.00722094
18737,NA,1.13e-05,0.0146425
18738,NA,1.13e-05,0.0175008
18739,NA,1.13e-05,0.0146926
18740,NA,5.65e-06,0.013439
18741,NA,5.65e-06,0.00541571
18742,NA,5.65e-06,0.00546585
18743,NA,1.695e-05,0.00245713
18744,NA,3.39e-05,0.00621803
18745,NA,2.825e-05,0.00546585
18746,NA,1.13e-05,0.00511483
18747,NA,0,0.00461338
18748,NA,0,0.00135393
18749,NA,5.65e-06,0.0005516
18750,NA,2.825e-05,0.000100291
18751,NA,1.13e-05,0.00130378
18752,NA,2.825e-05,0.00250727
18753,NA,5.65e-06,0.00351018
18754,NA,1.13e-05,0.00526527
18755,NA,1.695e-05,0.00867516
18756,NA,6.21501e-05,0.0106308
18757,NA,0,0.0127369
18758,NA,1.695e-05,0.0124862
18759,NA,1.13e-05,0.00280814
18760,NA,1.695e-05,0.000952763
18761,NA,3.39e-05,0.000351018
18762,NA,1.13e-05,0
18763,NA,0,5.01454e-05
18764,NA,5.65e-06,0.000100291
18765,NA,1.13e-05,0
18766,NA,5.65e-06,0
18767,NA,5.65e-06,0
18768,NA,1.695e-05,0
18769,NA,0,0
18770,NA,1.13e-05,0
18771,NA,1.13e-05,0
18772,NA,2.26e-05,0
18773,NA,2.825e-05,0
18774,NA,2.825e-05,0.000200582
18775,NA,1.695e-05,0.00140407
18776,NA,5.65e-06,0.00215625
18777,NA,0,5.01454e-05
18778,NA,2.825e-05,0
18779,NA,1.695e-05,0.000250727
18780,NA,5.65e-06,0.000300873
18781,NA,1.695e-05,0
18782,NA,1.695e-05,0.000451309
18783,NA,3.39e-05,0.00125364
18784,NA,5.65e-06,0.000902618
18785,NA,2.825e-05,0.000601745
18786,NA,3.39e-05,0.000300873
18787,NA,2.825e-05,0.00215625
18788,NA,4.52e-05,0.00300873
18789,NA,1.695e-05,0.00200582
18790,NA,5.65e-06,5.01454e-05
18791,NA,5.085e-05,0
18792,NA,5.65e-06,0
18793,NA,0,0
18794,NA,2.26e-05,0.00100291
18795,NA,5.65e-06,0.00641861
18796,NA,5.65e-06,0.00962792
18797,NA,0,0.0120349
18798,NA,2.26e-05,0.00977836
18799,NA,3.39e-05,0.00907632
18800,NA,1.695e-05,0.00611774
18801,NA,1.695e-05,0.00190553
18802,NA,5.65e-06,0.00150436
18803,NA,5.65e-06,0.00140407
18804,NA,1.13e-05,0.000702036
18805,NA,1.13e-05,0.000300873
18806,NA,1.13e-05,0.00115334
18807,NA,0,0.00230669
18808,NA,1.695e-05,0.00255742
18809,NA,0,0.00150436
18810,NA,5.65e-06,0.00285829
18811,NA,0,0.00185538
18812,NA,1.13e-05,0.000501454
18813,NA,5.65e-06,0
18814,NA,0,0.000300873
18815,NA,1.13e-05,0.000451309
18816,NA,1.695e-05,0.000150436
18817,NA,5.65e-06,0
18818,NA,2.825e-05,0.000150436
18819,NA,3.39e-05,0
18820,NA,2.26e-05,0
18821,NA,1.13e-05,0
18822,NA,1.13e-05,0.000100291
18823,NA,6.78001e-05,0.00100291
18824,NA,5.085e-05,0.00366062
18825,NA,1.13e-05,0.0033096
18826,NA,1.13e-05,0.00270785
18827,NA,1.13e-05,0.00340989
18828,NA,2.825e-05,0.00185538
18829,NA,0,0.00351018
18830,NA,1.695e-05,0.00857487
18831,NA,5.65e-06,0.0118343
18832,NA,2.26e-05,0.0119848
18833,NA,2.26e-05,0.0124862
18834,NA,3.39e-05,0.0162471
18835,NA,0.0002034,0.018604
18836,NA,0.00049155,0.0178518
18837,NA,4.52e-05,0.0137398
18838,NA,0.00034465,0.0128874
18839,NA,0.000740151,0.0124361
18840,NA,0.00022035,0.0117842
18841,NA,0.00018645,0.00957778
18842,NA,0.000565,0.00656905
18843,NA,0.00042375,0.0049644
18844,NA,0.000802301,0.00255742
18845,NA,0.0004633,0.00335974
18846,NA,0.00029945,0.00295858
18847,NA,0.00054805,0.00351018
18848,NA,0.000960501,0.00300873
18849,NA,0.00156505,0.00210611
18850,NA,0.0015481,0.00145422
18851,NA,0.0015255,0.00285829
18852,NA,0.000734501,0.00280814
18853,NA,0.0003729,0.00305887
18854,NA,0.00040115,0.00340989
18855,NA,0.000683651,0.00255742
18856,NA,0.00043505,0.00416207
18857,NA,0.0005085,0.00742152
18858,NA,0.0001808,0.00972821
18859,NA,0.000785351,0.0109317
18860,NA,0.000875751,0.011032
18861,NA,0.0005424,0.0109317
18862,NA,0.00190405,0.0101795
18863,NA,0.001243,0.00997894
18864,NA,0.0004407,0.00802327
18865,NA,0.000593251,0.00742152
18866,NA,0.00110175,0.00697021
18867,NA,0.000994401,0.00541571
18868,NA,0.000830551,0.00947748
18869,NA,0.000937901,0.010681
18870,NA,0.000841851,0.00992879
18871,NA,0.000881401,0.00676963
18872,NA,0.0025877,0.00315916
18873,NA,0.00135035,0
18874,NA,0.000813601,0
18875,NA,0.000870101,0.000200582
18876,NA,0.000649751,0.000300873
18877,NA,0.00113565,0.00170494
18878,NA,0.000565,0.00155451
18879,NA,1.695e-05,0.000200582
18880,NA,2.825e-05,0.000200582
18881,NA,1.13e-05,0.00391134
18882,NA,0.0001582,0.005516
18883,NA,0.0002486,0.0104804
18884,NA,9.04001e-05,0.0151941
18885,NA,1.695e-05,0.0158961
18886,NA,6.21501e-05,0.00892589
18887,NA,0.00026555,0.000250727
18888,NA,0.0001469,0
18889,NA,5.65e-05,0
18890,NA,3.39e-05,0.000802327
18891,NA,1.13e-05,0.000852472
18892,NA,1.695e-05,5.01454e-05
18893,NA,1.695e-05,0.0005516
18894,NA,1.695e-05,0
18895,NA,4.52e-05,0
18896,NA,3.39e-05,0
18897,NA,5.65e-06,0.00335974
18898,NA,0,0.00892589
18899,NA,1.695e-05,0.0102297
18900,NA,3.39e-05,0.00852472
18901,NA,5.085e-05,0.00616789
18902,NA,2.825e-05,0.00351018
18903,NA,1.695e-05,0.00190553
18904,NA,0,0.00215625
18905,NA,2.26e-05,0.00406178
18906,NA,1.13e-05,0.00391134
18907,NA,2.26e-05,0.00411192
18908,NA,1.695e-05,0.0044128
18909,NA,1.695e-05,0.0022064
18910,NA,1.695e-05,0.000952763
18911,NA,1.13e-05,0.000300873
18912,NA,1.695e-05,0.000200582
18913,NA,1.13e-05,0
18914,NA,1.695e-05,5.01454e-05
18915,NA,2.825e-05,0.00205596
18916,NA,1.695e-05,0.0114332
18917,NA,3.955e-05,0.0184034
18918,NA,2.26e-05,0.00892589
18919,NA,2.26e-05,0.00752181
18920,NA,2.26e-05,0.00877545
18921,NA,5.085e-05,0.00932705
18922,NA,5.65e-06,0.00987865
18923,NA,1.13e-05,0.00867516
18924,NA,3.39e-05,0.00200582
18925,NA,2.26e-05,0.00065189
18926,NA,2.825e-05,0.000501454
18927,NA,1.13e-05,5.01454e-05
18928,NA,0,0
18929,NA,1.13e-05,0
18930,NA,0,0
18931,NA,1.13e-05,0.000100291
18932,NA,5.65e-06,0.000200582
18933,NA,4.52e-05,0
18934,NA,5.65e-06,0.00065189
18935,NA,1.13e-05,0.000852472
18936,NA,1.695e-05,0.000902618
18937,NA,1.695e-05,0.000902618
18938,NA,5.65e-06,0.000902618
18939,NA,1.13e-05,0.000501454
18940,NA,5.65e-06,0.000601745
18941,NA,1.13e-05,0.000451309
18942,NA,5.65e-06,0.000150436
18943,NA,1.13e-05,0
18944,NA,2.825e-05,5.01454e-05
18945,NA,1.13e-05,0
18946,NA,5.65e-06,0
18947,NA,1.695e-05,0.000100291
18948,NA,5.65e-06,0.000601745
18949,NA,2.825e-05,0
18950,NA,0.00010735,0.000200582
18951,NA,0.0002373,0.000100291
18952,NA,0.0001356,0
18953,NA,5.085e-05,0.000100291
18954,NA,7.34501e-05,0.000401163
18955,NA,5.65e-05,0
18956,NA,2.26e-05,0.000250727
18957,NA,1.13e-05,0.000250727
18958,NA,2.26e-05,5.01454e-05
18959,NA,7.91001e-05,0.000100291
18960,NA,1.695e-05,0
18961,NA,5.085e-05,0.000250727
18962,NA,7.34501e-05,0.0022064
18963,NA,2.26e-05,0.00210611
18964,NA,2.825e-05,0.0044128
18965,NA,0,0.00426236
18966,NA,1.13e-05,0.0136396
18967,NA,5.65e-06,0.0164978
18968,NA,1.13e-05,0.0112326
18969,NA,0,0.00877545
18970,NA,0,0.00907632
18971,NA,1.13e-05,0.00802327
18972,NA,2.26e-05,0.0107813
18973,NA,0,0.00797312
18974,NA,2.825e-05,0.00185538
18975,NA,0,0.002758
18976,NA,5.65e-06,0.00747167
18977,NA,0,0.00902618
18978,NA,0,0.0103801
18979,NA,0,0.0136396
18980,NA,1.13e-05,0.0101294
18981,NA,0,0.00255742
18982,NA,1.13e-05,0.000200582
18983,NA,5.65e-06,0
18984,NA,5.65e-06,0
18985,NA,0,0
18986,NA,1.695e-05,0
18987,NA,0,0
18988,NA,2.825e-05,0
18989,NA,5.65e-06,0
18990,NA,3.39e-05,0
18991,NA,1.695e-05,0
18992,NA,2.825e-05,0
18993,NA,1.13e-05,0
18994,NA,1.13e-05,0
18995,NA,5.65e-06,0
18996,NA,1.13e-05,0
18997,NA,0,0
18998,NA,2.26e-05,0
18999,NA,5.65e-06,0
19000,NA,5.65e-06,0
19001,NA,1.695e-05,0
19002,NA,3.39e-05,0
19003,NA,5.65e-06,0
19004,NA,2.26e-05,0
19005,NA,0,0
19006,NA,1.13e-05,0
19007,NA,0,0
19008,NA,0,0
19009,NA,5.65e-06,0
19010,NA,1.695e-05,0
19011,NA,0,0
19012,NA,5.65e-06,0.000150436
19013,NA,2.26e-05,0.00335974
19014,NA,2.26e-05,0.00812356
19015,NA,1.13e-05,0.0112827
19016,NA,0,0.00957778
19017,NA,0,0.00356032
19018,NA,1.695e-05,0.000501454
19019,NA,1.695e-05,0.00155451
19020,NA,1.695e-05,0.00200582
19021,NA,2.825e-05,0.00376091
19022,NA,2.825e-05,0.00411192
19023,NA,1.13e-05,0.00416207
19024,NA,0,0.00300873
19025,NA,1.695e-05,0.00461338
19026,NA,1.13e-05,0.00536556
19027,NA,0,0.00160465
19028,NA,1.695e-05,0.000802327
19029,NA,1.13e-05,0.000501454
19030,NA,0,0
19031,NA,1.695e-05,0
19032,NA,2.825e-05,0
19033,NA,3.955e-05,0
19034,NA,3.39e-05,0
19035,NA,5.085e-05,0
19036,NA,0.00046895,0
19037,NA,0.00041245,0
19038,NA,3.39e-05,0
19039,NA,0.0003051,0
19040,NA,0.000915301,5.01454e-05
19041,NA,0.000638451,0
19042,NA,0.00014125,0.000200582
19043,NA,0.00027685,5.01454e-05
19044,NA,0.00012995,0
19045,NA,0.0003503,0
19046,NA,0.000796651,0
19047,NA,0.00016385,0
19048,NA,0.0001582,0
19049,NA,0.0003503,0
19050,NA,5.085e-05,0
19051,NA,0.00031075,0
19052,NA,0.0005537,0
19053,NA,0.000740151,0
19054,NA,0.00109045,0
19055,NA,0.0014464,0
19056,NA,0.00105655,0
19057,NA,0.0003277,0
19058,NA,0.00033335,0
19059,NA,2.26e-05,0
19060,NA,6.78001e-05,0
19061,NA,4.52e-05,5.01454e-05
19062,NA,2.825e-05,0.000852472
19063,NA,4.52e-05,0.00160465
19064,NA,5.085e-05,0.00140407
19065,NA,6.21501e-05,5.01454e-05
19066,NA,0.0003277,0.000501454
19067,NA,0.0004294,0.00140407
19068,NA,4.52e-05,0.00155451
19069,NA,0.0001017,0.00230669
19070,NA,0.00018645,0.00616789
19071,NA,6.78001e-05,0.00135393
19072,NA,0.00026555,0.000100291
19073,NA,0.00122605,0.000351018
19074,NA,0.00336175,0
19075,NA,0.00515845,0.000401163
19076,NA,0.00943551,0.000200582
19077,NA,0.010187,0
19078,NA,0.00771791,0.00125364
19079,NA,0.00701731,0.00215625
19080,NA,0.00990446,0.000501454
19081,NA,0.00654271,0
19082,NA,0.0023278,0.000250727
19083,NA,0.00211875,0
19084,NA,0.0016046,0
19085,NA,0.0017176,0.000351018
19086,NA,0.00234475,5.01454e-05
19087,NA,0.0026216,0
19088,NA,0.00391545,0.000250727
19089,NA,0.00285325,0
19090,NA,0.00133905,0
19091,NA,0.001469,0.000501454
19092,NA,0.000949201,0
19093,NA,0.0003503,5.01454e-05
19094,NA,0.00015255,0.000150436
19095,NA,3.39e-05,0.000501454
19096,NA,0.0020001,0.00155451
19097,NA,0.00568955,0.0038612
19098,NA,0.00956546,0.00702036
19099,NA,0.0114074,0.00692007
19100,NA,0.00938466,0.00250727
19101,NA,0.00588165,0.0016548
19102,NA,0.0036612,0.000100291
19103,NA,0.00511325,0.000200582
19104,NA,0.0050624,0.000401163
19105,NA,0.0035934,0.000200582
19106,NA,0.00584775,0.000401163
19107,NA,0.0057517,0
19108,NA,0.0016498,0.000100291
19109,NA,0.00050285,0.000451309
19110,NA,0.00032205,0.000351018
19111,NA,0.00037855,0.00130378
19112,NA,5.085e-05,0.00250727
19113,NA,1.13e-05,0.000351018
19114,NA,2.825e-05,0.00150436
19115,NA,5.65e-06,0.00205596
19116,NA,5.65e-06,0.000451309
19117,NA,5.65e-06,0.000451309
19118,NA,1.13e-05,0.00105305
19119,NA,5.65e-06,0.000351018
19120,NA,5.65e-06,0.00145422
19121,NA,0.0001582,5.01454e-05
19122,NA,0.00028815,0.000200582
19123,NA,0.00149725,0.000150436
19124,NA,0.00597206,0.000401163
19125,NA,0.0109723,0
19126,NA,0.012091,0.000150436
19127,NA,0.00939596,0
19128,NA,0.00541835,5.01454e-05
19129,NA,0.00609071,5.01454e-05
19130,NA,0.00602291,0
19131,NA,0.00645796,0
19132,NA,0.00954851,5.01454e-05
19133,NA,0.0121362,0.000150436
19134,NA,0.0160573,0.000300873
19135,NA,0.0175546,0
19136,NA,0.0178032,0
19137,NA,0.0160573,0
19138,NA,0.0135318,0
19139,NA,0.0112435,0
19140,NA,0.0109384,0
19141,NA,0.0107972,0
19142,NA,0.0117238,0.000250727
19143,NA,0.00990446,0
19144,NA,0.00811906,0
19145,NA,0.00909651,0.000150436
19146,NA,0.00852586,0.000250727
19147,NA,0.00583645,0.000150436
19148,NA,0.0048025,0
19149,NA,0.0049155,5.01454e-05
19150,NA,0.00475165,0.000100291
19151,NA,0.00594946,0
19152,NA,0.00919256,0.000451309
19153,NA,0.0138877,0.00160465
19154,NA,0.0157805,0.00120349
19155,NA,0.0145883,0.000300873
19156,NA,0.0106672,0
19157,NA,0.00585905,5.01454e-05
19158,NA,0.00298885,0
19159,NA,0.000779701,0.000100291
19160,NA,0.000672351,0.000451309
19161,NA,0.000632801,5.01454e-05
19162,NA,0.00046895,5.01454e-05
19163,NA,0.0019775,0.00065189
19164,NA,0.00240125,0.00190553
19165,NA,0.00119215,0.00356032
19166,NA,0.000774051,0.00686992
19167,NA,0.0005763,0.0116839
19168,NA,0.0003503,0.0154448
19169,NA,0.0003277,0.0199077
19170,NA,0.00011865,0.0201585
19171,NA,0.00025425,0.0179019
19172,NA,0.0001695,0.0123859
19173,NA,2.825e-05,0.010681
19174,NA,0.0001469,0.0132885
19175,NA,0.0003842,0.00992879
19176,NA,8.47501e-05,0.013439
19177,NA,9.04001e-05,0.0160967
19178,NA,0.00041245,0.0167486
19179,NA,0.000994401,0.0135393
19180,NA,0.0019436,0.0104804
19181,NA,0.00196055,0.00295858
19182,NA,0.00161025,0.00511483
19183,NA,0.0010622,0.00656905
19184,NA,0.00120345,0.005516
19185,NA,0.00050285,0.00371076
19186,NA,0.0002373,0.0016548
19187,NA,0.00019775,0.000100291
19188,NA,2.26e-05,0.000200582
19189,NA,1.695e-05,0.0011032
19190,NA,2.825e-05,0.00285829
19191,NA,3.955e-05,0.00250727
19192,NA,5.65e-05,0.0033096
19193,NA,3.955e-05,0.00320931
19194,NA,2.825e-05,0.00325945
19195,NA,3.955e-05,0.00371076
19196,NA,0.000113,0.00561629
19197,NA,9.04001e-05,0.00882559
19198,NA,4.52e-05,0.0123358
19199,NA,9.04001e-05,0.0139906
19200,NA,7.91001e-05,0.0159462
19201,NA,7.91001e-05,0.0169993
19202,NA,5.085e-05,0.0166984
19203,NA,5.65e-06,0.0133387
19204,NA,5.65e-06,0.00611774
19205,NA,1.695e-05,0.00436265
19206,NA,2.825e-05,0.0119848
19207,NA,7.34501e-05,0.0149433
19208,NA,7.34501e-05,0.014141
19209,NA,3.39e-05,0.00912647
19210,NA,5.65e-06,0.00315916
19211,NA,0,0.01725
19212,NA,0,0.0210611
19213,NA,1.695e-05,0.0221141
19214,NA,1.695e-05,0.0236185
19215,NA,0,0.0171497
19216,NA,5.65e-06,0.0144419
19217,NA,5.65e-06,0.0127369
19218,NA,1.13e-05,0.00571658
19219,NA,1.695e-05,0.0011032
19220,NA,1.695e-05,0.000150436
19221,NA,5.65e-06,0
19222,NA,5.65e-06,0
19223,NA,1.13e-05,0.000351018
19224,NA,5.65e-06,0.000601745
19225,NA,5.65e-06,0.000752181
19226,NA,1.695e-05,0.00145422
19227,NA,5.65e-06,0.00105305
19228,NA,1.695e-05,0.00130378
19229,NA,1.695e-05,0.00120349
19230,NA,1.695e-05,0.000601745
19231,NA,2.26e-05,0.00100291
19232,NA,0,0.0011032
19233,NA,1.13e-05,0.00140407
19234,NA,1.695e-05,0.000702036
19235,NA,0,0.0005516
19236,NA,5.65e-06,0.00115334
19237,NA,1.13e-05,0.00115334
19238,NA,3.39e-05,0.00120349
19239,NA,5.65e-06,0.000351018
19240,NA,5.65e-06,0.000250727
19241,NA,1.695e-05,0.0005516
19242,NA,1.695e-05,0
19243,NA,1.13e-05,0
19244,NA,5.65e-06,0
19245,NA,5.65e-06,0
19246,NA,5.65e-06,0
19247,NA,1.13e-05,0.000601745
19248,NA,2.26e-05,0
19249,NA,0,0.000100291
19250,NA,2.26e-05,5.01454e-05
19251,NA,5.65e-06,0
19252,NA,5.65e-06,0
19253,NA,2.26e-05,0
19254,NA,5.65e-06,0.00105305
19255,NA,1.695e-05,0.002758
19256,NA,1.13e-05,0.00486411
19257,NA,1.13e-05,0.00681978
19258,NA,2.825e-05,0.00757196
19259,NA,5.65e-06,0.0060676
19260,NA,5.65e-06,0.00160465
19261,NA,0,0.00210611
19262,NA,3.39e-05,0.00210611
19263,NA,5.65e-06,0.000351018
19264,NA,1.13e-05,0
19265,NA,3.39e-05,0.00200582
19266,NA,2.26e-05,0.00205596
19267,NA,4.52e-05,0.00245713
19268,NA,1.13e-05,0.00185538
19269,NA,1.13e-05,0.00175509
19270,NA,0,0.00160465
19271,NA,5.65e-06,0.00135393
19272,NA,1.13e-05,0.00250727
19273,NA,5.65e-06,0.00240698
19274,NA,3.39e-05,0.00335974
19275,NA,2.26e-05,0.00371076
19276,NA,5.65e-05,0.00591716
19277,NA,6.21501e-05,0.00290843
19278,NA,0.0001017,0.000601745
19279,NA,3.955e-05,0.00571658
19280,NA,5.65e-06,0.00732123
19281,NA,5.085e-05,0.00325945
19282,NA,1.695e-05,0.000501454
19283,NA,1.13e-05,0.000451309
19284,NA,5.65e-06,0
19285,NA,0.0001356,5.01454e-05
19286,NA,3.39e-05,0.000250727
19287,NA,4.52e-05,0
19288,NA,2.825e-05,0
19289,NA,2.825e-05,0.000100291
19290,NA,3.39e-05,0
19291,NA,1.695e-05,0
19292,NA,6.78001e-05,0.000952763
19293,NA,1.13e-05,0.00105305
19294,NA,1.13e-05,0.00175509
19295,NA,1.13e-05,0.000250727
19296,NA,3.39e-05,0.00130378
19297,NA,0.0001582,0.000100291
19298,NA,9.04001e-05,0
19299,NA,2.26e-05,0
19300,NA,6.78001e-05,0
19301,NA,0.0002486,0
19302,NA,9.04001e-05,0.000100291
19303,NA,1.13e-05,0.000802327
19304,NA,1.695e-05,0.00170494
19305,NA,5.085e-05,0.00120349
19306,NA,3.955e-05,0.000752181
19307,NA,2.26e-05,0.000250727
19308,NA,7.91001e-05,5.01454e-05
19309,NA,0.0002486,0.000150436
19310,NA,0.00034465,5.01454e-05
19311,NA,0.000983101,0
19312,NA,0.00246905,0
19313,NA,0.00283065,0
19314,NA,0.00320355,0
19315,NA,0.00452565,0
19316,NA,0.00684781,0
19317,NA,0.00959371,0
19318,NA,0.0109949,0
19319,NA,0.0123961,0
19320,NA,0.0159556,0
19321,NA,0.0185377,0
19322,NA,0.0179331,0
19323,NA,0.0150008,0
19324,NA,0.0111588,0
19325,NA,0.00848631,0
19326,NA,0.00553135,0
19327,NA,0.0029832,0
19328,NA,0.000700601,0
19329,NA,0.001017,0
19330,NA,0.0016724,0
19331,NA,0.000881401,0
19332,NA,0.00023165,0
19333,NA,6.78001e-05,0
19334,NA,8.47501e-05,0
19335,NA,3.955e-05,0
19336,NA,2.825e-05,0
19337,NA,0.0003616,0
19338,NA,0.00101135,0
19339,NA,0.000745801,0
19340,NA,0.000774051,0
19341,NA,0.00109045,0
19342,NA,0.000638451,0
19343,NA,0.0019097,0
19344,NA,0.00109045,0
