"","slidedFather","slidedMother","slidedChild","video","frame_index"
"1599",NA,0.03178396,0.0004008444,"BALE050",1599
"1600",NA,0.0335603,0.0005250714,"BALE050",1600
"1601",NA,0.03439758,0.000742855,"BALE050",1601
"1602",NA,0.03244342,0.0009309322,"BALE050",1602
"1603",NA,0.03302638,0.0012461304,"BALE050",1603
"1604",NA,0.03382002,0.0014197402,"BALE050",1604
"1605",NA,0.03058996,0.0014156894,"BALE050",1605
"1606",NA,0.02630396,0.0012727506,"BALE050",1606
"1607",NA,0.02418344,0.001146594,"BALE050",1607
"1608",NA,0.0238159,0.000842584,"BALE050",1608
"1609",NA,0.02506372,0.0006359886,"BALE050",1609
"1610",NA,0.02859888,0.0005065532,"BALE050",1610
"1611",NA,0.03287862,0.0004299722,"BALE050",1611
"1612",NA,0.03686362,0.0005393468,"BALE050",1612
"1613",NA,0.03943726,0.0007922368,"BALE050",1613
"1614",NA,0.03982208,0.0007671598,"BALE050",1614
"1615",NA,0.03842732,0.00073571724,"BALE050",1615
"1616",NA,0.03615662,0.00084528404,"BALE050",1616
"1617",NA,0.0335817,0.00079397204,"BALE050",1617
"1618",NA,0.03312558,0.000458907,"BALE050",1618
"1619",NA,0.03432522,0.00042071298,"BALE050",1619
"1620",NA,0.03625518,0.00040894612,"BALE050",1620
"1621",NA,0.0398612,0.00023591556,"BALE050",1621
"1622",NA,0.04442184,8.429696e-05,"BALE050",1622
"1623",NA,0.04698186,9.49064e-05,"BALE050",1623
"1624",NA,0.04868732,9.72212e-05,"BALE050",1624
"1625",NA,0.04946712,0.00010455138,"BALE050",1625
"1626",NA,0.04690062,0.00011573954,"BALE050",1626
"1627",NA,0.04198562,6.5392838e-05,"BALE050",1627
"1628",NA,0.03677072,4.9960918e-05,"BALE050",1628
"1629",NA,0.031588,4.6488718e-05,"BALE050",1629
"1630",NA,0.02777174,4.1473338e-05,"BALE050",1630
"1631",NA,0.02561296,1.581773e-05,"BALE050",1631
"1632",NA,0.02413934,1.6396428e-05,"BALE050",1632
"1633",NA,0.02353584,1.2924242e-05,"BALE050",1633
"1634",NA,0.02333836,1.8325422e-05,"BALE050",1634
"1635",NA,0.02276664,1.9289922e-05,"BALE050",1635
"1636",NA,0.02314844,2.700589e-05,"BALE050",1636
"1637",NA,0.02447924,6.4621294e-05,"BALE050",1637
"1638",NA,0.0253727,9.93432e-05,"BALE050",1638
"1639",NA,0.02577978,0.00011111004,"BALE050",1639
"1640",NA,0.02610886,0.00014100936,"BALE050",1640
"1641",NA,0.02565404,0.00013965906,"BALE050",1641
"1642",NA,0.02407476,0.0001141963,"BALE050",1642
"1643",NA,0.02204736,8.275368e-05,"BALE050",1643
"1644",NA,0.02021852,9.297728e-05,"BALE050",1644
"1645",NA,0.01883544,0.00011824708,"BALE050",1645
"1646",NA,0.01800614,0.00014853222,"BALE050",1646
"1647",NA,0.0180688,0.00016589318,"BALE050",1647
"1648",NA,0.01877212,0.0001932848,"BALE050",1648
"1649",NA,0.01920038,0.0002285854,"BALE050",1649
"1650",NA,0.0186334,0.0002125748,"BALE050",1650
"1651",NA,0.01738386,0.0002818256,"BALE050",1651
"1652",NA,0.015305252,0.00026485044,"BALE050",1652
"1653",NA,0.012294284,0.00023514404,"BALE050",1653
"1654",NA,0.0090774,0.000170329934,"BALE050",1654
"1655",NA,0.006198242,0.000167822334,"BALE050",1655
"1656",NA,0.0036360618,0.000154512334,"BALE050",1656
"1657",NA,0.0020708358,0.000295135894,"BALE050",1657
"1658",NA,0.0021054078,0.000434987894,"BALE050",1658
"1659",NA,0.0029027138,0.000578119,"BALE050",1659
"1660",NA,0.0043655218,0.0006892288,"BALE050",1660
"1661",NA,0.006320982,0.0007171992,"BALE050",1661
"1662",NA,0.007874972,0.0006298158,"BALE050",1662
"1663",NA,0.009045868,0.0005800478,"BALE050",1663
"1664",NA,0.011433886,0.0007085184,"BALE050",1664
"1665",NA,0.014137376,0.0008068978,"BALE050",1665
"1666",NA,0.016568616,0.000716428,"BALE050",1666
"1667",NA,0.01919238,0.0006791984,"BALE050",1667
"1668",NA,0.02145616,0.0006178564,"BALE050",1668
"1669",NA,0.02305726,0.0004803196,"BALE050",1669
"1670",NA,0.02460002,0.0003859912,"BALE050",1670
"1671",NA,0.02561922,0.0004525414,"BALE050",1671
"1672",NA,0.02626484,0.0004548562,"BALE050",1672
"1673",NA,0.02690074,0.0004739532,"BALE050",1673
"1674",NA,0.02728104,0.0005339448,"BALE050",1674
"1675",NA,0.02772464,0.0007808552,"BALE050",1675
"1676",NA,0.0282039,0.00074324,"BALE050",1676
"1677",NA,0.0281702,0.00072857972,"BALE050",1677
"1678",NA,0.02826312,0.00068942118,"BALE050",1678
"1679",NA,0.02852132,0.00059817998,"BALE050",1679
"1680",NA,0.0284822,0.00052024998,"BALE050",1680
"1681",NA,0.02934346,0.00059837418,"BALE050",1681
"1682",NA,0.03105474,0.00067437646,"BALE050",1682
"1683",NA,0.03186588,0.00068112792,"BALE050",1683
"1684",NA,0.03136546,0.00062055752,"BALE050",1684
"1685",NA,0.03009604,0.00037055932,"BALE050",1685
"1686",NA,0.02764664,0.00038502672,"BALE050",1686
"1687",NA,0.02427528,0.00056866752,"BALE050",1687
"1688",NA,0.019906294,0.0005979882,"BALE050",1688
"1689",NA,0.014603447,0.00056288056,"BALE050",1689
"1690",NA,0.010913801,0.00057349016,"BALE050",1690
"1691",NA,0.009275341,0.00059220136,"BALE050",1691
"1692",NA,0.008940201,0.00048359836,"BALE050",1692
"1693",NA,0.010798427,0.00047684696,"BALE050",1693
"1694",NA,0.014520274,0.00048822802,"BALE050",1694
"1695",NA,0.01757704,0.0004052813,"BALE050",1695
"1696",NA,0.02027274,0.0003337157,"BALE050",1696
"1697",NA,0.02328242,0.0006714827,"BALE050",1697
"1698",NA,0.02605268,0.0008128777,"BALE050",1698
"1699",NA,0.02867558,0.00079783156,"BALE050",1699
"1700",NA,0.0305807,0.00080535462,"BALE050",1700
"1701",NA,0.03111764,0.00076079482,"BALE050",1701
"1702",NA,0.0309558,0.00035937102,"BALE050",1702
"1703",NA,0.0307434,0.00042476402,"BALE050",1703
"1704",NA,0.03019716,0.00072414354,"BALE050",1704
"1705",NA,0.03017554,0.000855122,"BALE050",1705
"1706",NA,0.03075614,0.000847599,"BALE050",1706
"1707",NA,0.03101348,0.0009824348,"BALE050",1707
"1708",NA,0.03063578,0.0013815428,"BALE050",1708
"1709",NA,0.029488,0.0011292306,"BALE050",1709
"1710",NA,0.0268986,0.00099362256,"BALE050",1710
"1711",NA,0.02359484,0.000946362254,"BALE050",1711
"1712",NA,0.02015,0.000714691114,"BALE050",1712
"1713",NA,0.01670754,0.000175923914,"BALE050",1713
"1714",NA,0.013821474,0.000464694114,"BALE050",1714
"1715",NA,0.011497402,0.000641196954,"BALE050",1715
"1716",NA,0.00943025,0.00068112706,"BALE050",1716
"1717",NA,0.00758694,0.0010833222,"BALE050",1717
"1718",NA,0.005855338,0.0011705126,"BALE050",1718
"1719",NA,0.0040982394,0.0008582088,"BALE050",1719
"1720",NA,0.0028290312,0.00068016278,"BALE050",1720
"1721",NA,0.0023955892,0.00064505516,"BALE050",1721
"1722",NA,0.0029234532,0.0002476825,"BALE050",1722
"1723",NA,0.0045712152,0.0001620353,"BALE050",1723
"1724",NA,0.0071152398,0.0002363015,"BALE050",1724
"1725",NA,0.01013484,0.00025366252,"BALE050",1725
"1726",NA,0.013143214,0.00026639386,"BALE050",1726
"1727",NA,0.01595324,0.00033622332,"BALE050",1727
"1728",NA,0.0179813,0.00034876172,"BALE050",1728
"1729",NA,0.01936308,0.00038656992,"BALE050",1729
"1730",NA,0.02000202,0.00053413772,"BALE050",1730
"1731",NA,0.01972414,0.0005684738,"BALE050",1731
"1732",NA,0.01880324,0.0005306656,"BALE050",1732
"1733",NA,0.0175995,0.000445983,"BALE050",1733
"1734",NA,0.01606778,0.00032291332,"BALE050",1734
"1735",NA,0.01476334,0.00015431942,"BALE050",1735
"1736",NA,0.01374674,0.000103008212,"BALE050",1736
"1737",NA,0.01271736,5.9027208e-05,"BALE050",1737
"1738",NA,0.01192394,2.9127788e-05,"BALE050",1738
"1739",NA,0.011280256,2.2183428e-05,"BALE050",1739
"1740",NA,0.010264506,4.1666328e-05,"BALE050",1740
"1741",NA,0.009197964,0.000133486336,"BALE050",1741
"1742",NA,0.008202742,0.00041531274,"BALE050",1742
"1743",NA,0.007292002,0.00080554836,"BALE050",1743
"1744",NA,0.006527106,0.0012598258,"BALE050",1744
"1745",NA,0.00594436,0.001694041,"BALE050",1745
"1746",NA,0.005273456,0.001987634,"BALE050",1746
"1747",NA,0.004546588,0.002032194,"BALE050",1747
"1748",NA,0.003686404,0.001846818,"BALE050",1748
"1749",NA,0.002813256,0.0014556186,"BALE050",1749
"1750",NA,0.00212377,0.00101561634,"BALE050",1750
"1751",NA,0.00155831,0.00065161514,"BALE050",1751
"1752",NA,0.0011499346,0.00039120034,"BALE050",1752
"1753",NA,0.000952661,0.00038097634,"BALE050",1753
"1754",NA,0.000925221,0.00059914574,"BALE050",1754
"1755",NA,0.000931271,0.00090354,"BALE050",1755
"1756",NA,0.001016835,0.0012042692,"BALE050",1756
"1757",NA,0.0011147164,0.001449636,"BALE050",1757
"1758",NA,0.001258188,0.001507312,"BALE050",1758
"1759",NA,0.001360174,0.001448284,"BALE050",1759
"1760",NA,0.001504726,0.0013068896,"BALE050",1760
"1761",NA,0.001583592,0.0011076254,"BALE050",1761
"1762",NA,0.001625078,0.000911062,"BALE050",1762
"1763",NA,0.0015062386,0.0007409254,"BALE050",1763
"1764",NA,0.0013984186,0.0005584432,"BALE050",1764
"1765",NA,0.0012886546,0.00039525044,"BALE050",1765
"1766",NA,0.0013666566,0.00027372392,"BALE050",1766
"1767",NA,0.0016542486,0.000159720514,"BALE050",1767
"1768",NA,0.002054414,7.2144308e-05,"BALE050",1768
"1769",NA,0.002469488,2.3340802e-05,"BALE050",1769
"1770",NA,0.002825574,8.10176e-06,"BALE050",1770
"1771",NA,0.003020688,5.786976e-06,"BALE050",1771
"1772",NA,0.00292756,1.0223662e-05,"BALE050",1772
"1773",NA,0.0026767,9.259166e-06,"BALE050",1773
"1774",NA,0.002356482,9.452066e-06,"BALE050",1774
"1775",NA,0.00210627,1.1188168e-05,"BALE050",1775
"1776",NA,0.00182516,7.8317072e-05,"BALE050",1776
"1777",NA,0.001581214,0.000242474192,"BALE050",1777
"1778",NA,0.0013951762,0.000544361494,"BALE050",1778
"1779",NA,0.0011747822,0.0008545443,"BALE050",1779
"1780",NA,0.0009762128,0.0011685844,"BALE050",1780
"1781",NA,0.0013247368,0.001497671,"BALE050",1781
"1782",NA,0.0019625828,0.001836788,"BALE050",1782
"1783",NA,0.0024923926,0.00213173,"BALE050",1783
"1784",NA,0.0029441986,0.002340832,"BALE050",1784
"1785",NA,0.003550712,0.00236668,"BALE050",1785
"1786",NA,0.004000142,0.002345268,"BALE050",1786
"1787",NA,0.004165436,0.002717564,"BALE050",1787
"1788",NA,0.004586776,0.003411808,"BALE050",1788
"1789",NA,0.005352104,0.004316504,"BALE050",1789
"1790",NA,0.006059524,0.005483352,"BALE050",1790
"1791",NA,0.006539204,0.006743948,"BALE050",1791
"1792",NA,0.007336078,0.007464618,"BALE050",1792
"1793",NA,0.008293926,0.007118558,"BALE050",1793
"1794",NA,0.009406472,0.005987206,"BALE050",1794
"1795",NA,0.010795598,0.004750528,"BALE050",1795
"1796",NA,0.012446394,0.003900806,"BALE050",1796
"1797",NA,0.01411036,0.00333677,"BALE050",1797
"1798",NA,0.01607986,0.003596412,"BALE050",1798
"1799",NA,0.0182758,0.004536794,"BALE050",1799
"1800",NA,0.02046872,0.00531495,"BALE050",1800
"1801",NA,0.02274438,0.005484316,"BALE050",1801
"1802",NA,0.02512464,0.005234126,"BALE050",1802
"1803",NA,0.02737978,0.004572096,"BALE050",1803
"1804",NA,0.02991928,0.003633256,"BALE050",1804
"1805",NA,0.03277208,0.002828674,"BALE050",1805
"1806",NA,0.0355592,0.0020366304,"BALE050",1806
"1807",NA,0.03823654,0.0014259108,"BALE050",1807
"1808",NA,0.04048672,0.0011236388,"BALE050",1808
"1809",NA,0.0413778,0.0011793868,"BALE050",1809
"1810",NA,0.04120646,0.0012009908,"BALE050",1810
"1811",NA,0.03995518,0.0010935458,"BALE050",1811
"1812",NA,0.03722122,0.0009542726,"BALE050",1812
"1813",NA,0.0336623,0.000838918,"BALE050",1813
"1814",NA,0.02960468,0.00073263,"BALE050",1814
"1815",NA,0.02466916,0.000701574,"BALE050",1815
"1816",NA,0.02027794,0.0008722906,"BALE050",1816
"1817",NA,0.01769372,0.0010651894,"BALE050",1817
"1818",NA,0.01687264,0.00115103,"BALE050",1818
"1819",NA,0.01811982,0.0013339,"BALE050",1819
"1820",NA,0.02186412,0.001698286,"BALE050",1820
"1821",NA,0.02704962,0.001987826,"BALE050",1821
"1822",NA,0.03329562,0.002366874,"BALE050",1822
"1823",NA,0.04003252,0.003156602,"BALE050",1823
"1824",NA,0.04642976,0.003643864,"BALE050",1824
"1825",NA,0.0523186,0.00362033,"BALE050",1825
"1826",NA,0.05750412,0.003475078,"BALE050",1826
"1827",NA,0.06119788,0.00319576,"BALE050",1827
"1828",NA,0.06408418,0.002744184,"BALE050",1828
"1829",NA,0.06662282,0.002691138,"BALE050",1829
"1830",NA,0.06796116,0.003271764,"BALE050",1830
"1831",NA,0.06832718,0.004378812,"BALE050",1831
"1832",NA,0.06791016,0.005725054,"BALE050",1832
"1833",NA,0.06611828,0.006735266,"BALE050",1833
"1834",NA,0.06323284,0.007506476,"BALE050",1834
"1835",NA,0.0597193,0.007930662,"BALE050",1835
"1836",NA,0.05495492,0.007804506,"BALE050",1836
"1837",NA,0.05077522,0.007230824,"BALE050",1837
"1838",NA,0.04739564,0.007085958,"BALE050",1838
"1839",NA,0.04466234,0.007441278,"BALE050",1839
"1840",NA,0.04275852,0.008643612,"BALE050",1840
"1841",NA,0.04118012,0.010168876,"BALE050",1841
"1842",NA,0.03745308,0.011932946,"BALE050",1842
"1843",NA,0.03232784,0.01309825,"BALE050",1843
"1844",NA,0.02684868,0.013066036,"BALE050",1844
"1845",NA,0.02135182,0.011880098,"BALE050",1845
"1846",NA,0.016665,0.010335352,"BALE050",1846
"1847",NA,0.01298681,0.008499524,"BALE050",1847
"1848",NA,0.010192784,0.006910998,"BALE050",1848
"1849",NA,0.008001812,0.005992606,"BALE050",1849
"1850",NA,0.00613559,0.005681846,"BALE050",1850
"1851",NA,0.004683146,0.006423552,"BALE050",1851
"1852",NA,0.004529304,0.00825976,"BALE050",1852
"1853",NA,0.005156344,0.010802166,"BALE050",1853
"1854",NA,0.005829842,0.013118882,"BALE050",1854
"1855",NA,0.007017804,0.01469776,"BALE050",1855
"1856",NA,0.009027708,0.0147863,"BALE050",1856
"1857",NA,0.0108077,0.013502556,"BALE050",1857
"1858",NA,0.012500626,0.011573184,"BALE050",1858
"1859",NA,0.0139213,0.009783082,"BALE050",1859
"1860",NA,0.01411988,0.008633984,"BALE050",1860
"1861",NA,0.01441978,0.008371246,"BALE050",1861
"1862",NA,0.01474412,0.00899509,"BALE050",1862
"1863",NA,0.01470414,0.009976562,"BALE050",1863
"1864",NA,0.01519872,0.011628164,"BALE050",1864
"1865",NA,0.0158061,0.013254882,"BALE050",1865
"1866",NA,0.0155626,0.0141403,"BALE050",1866
"1867",NA,0.01608096,0.01445472,"BALE050",1867
"1868",NA,0.01695758,0.01392926,"BALE050",1868
"1869",NA,0.01736446,0.01228711,"BALE050",1869
"1870",NA,0.01822636,0.010293498,"BALE050",1870
"1871",NA,0.01891238,0.008738334,"BALE050",1871
"1872",NA,0.0183964,0.00710486,"BALE050",1872
"1873",NA,0.01730068,0.005352758,"BALE050",1873
"1874",NA,0.01608614,0.004244938,"BALE050",1874
"1875",NA,0.0151041,0.00331034,"BALE050",1875
"1876",NA,0.01429794,0.002341986,"BALE050",1876
"1877",NA,0.01335694,0.00181132,"BALE050",1877
"1878",NA,0.01316292,0.00199689,"BALE050",1878
"1879",NA,0.01289888,0.002086396,"BALE050",1879
"1880",NA,0.01299914,0.002294728,"BALE050",1880
"1881",NA,0.01370202,0.002652556,"BALE050",1881
"1882",NA,0.01522964,0.002998232,"BALE050",1882
"1883",NA,0.01659758,0.00336667,"BALE050",1883
"1884",NA,0.0174381,0.003655632,"BALE050",1884
"1885",NA,0.01714682,0.003714466,"BALE050",1885
"1886",NA,0.015531248,0.00363345,"BALE050",1886
"1887",NA,0.012853688,0.003468136,"BALE050",1887
"1888",NA,0.00997324,0.003098154,"BALE050",1888
"1889",NA,0.008133594,0.00259623,"BALE050",1889
"1890",NA,0.007121952,0.002196158,"BALE050",1890
"1891",NA,0.006916036,0.001947896,"BALE050",1891
"1892",NA,0.007618704,0.001687868,"BALE050",1892
"1893",NA,0.008287878,0.00144848,"BALE050",1893
"1894",NA,0.007964634,0.001412602,"BALE050",1894
"1895",NA,0.007220698,0.001419352,"BALE050",1895
"1896",NA,0.006237354,0.0013059272,"BALE050",1896
"1897",NA,0.005335036,0.0011641458,"BALE050",1897
"1898",NA,0.004343914,0.0011703198,"BALE050",1898
"1899",NA,0.004326412,0.0011774558,"BALE050",1899
"1900",NA,0.00569717,0.0012212438,"BALE050",1900
"1901",NA,0.008160382,0.0013028406,"BALE050",1901
"1902",NA,0.010449872,0.001448286,"BALE050",1902
"1903",NA,0.012114268,0.001525638,"BALE050",1903
"1904",NA,0.01360754,0.001668192,"BALE050",1904
"1905",NA,0.01363888,0.001732428,"BALE050",1905
"1906",NA,0.013264,0.001739564,"BALE050",1906
"1907",NA,0.01331154,0.001719504,"BALE050",1907
"1908",NA,0.01420306,0.00159354,"BALE050",1908
"1909",NA,0.01476032,0.001386558,"BALE050",1909
"1910",NA,0.01466718,0.00120504,"BALE050",1910
"1911",NA,0.013022444,0.0012469,"BALE050",1911
"1912",NA,0.010752396,0.001457352,"BALE050",1912
"1913",NA,0.008240126,0.001693076,"BALE050",1913
"1914",NA,0.006115048,0.001750174,"BALE050",1914
"1915",NA,0.005462086,0.001875944,"BALE050",1915
"1916",NA,0.006308222,0.001824054,"BALE050",1916
"1917",NA,0.00757267,0.001619196,"BALE050",1917
"1918",NA,0.00906724,0.001456968,"BALE050",1918
"1919",NA,0.010659918,0.0013340918,"BALE050",1919
"1920",NA,0.01189132,0.0010572818,"BALE050",1920
"1921",NA,0.01276252,0.0010250678,"BALE050",1921
"1922",NA,0.01360434,0.0011903818,"BALE050",1922
"1923",NA,0.01414754,0.0014156878,"BALE050",1923
"1924",NA,0.01429986,0.001812482,"BALE050",1924
"1925",NA,0.01387094,0.002393108,"BALE050",1925
"1926",NA,0.012864048,0.002881914,"BALE050",1926
"1927",NA,0.011516842,0.003283722,"BALE050",1927
"1928",NA,0.010315704,0.003614544,"BALE050",1928
"1929",NA,0.009089496,0.00383059,"BALE050",1929
"1930",NA,0.00828226,0.003910836,"BALE050",1930
"1931",NA,0.007994884,0.003829048,"BALE050",1931
"1932",NA,0.007890736,0.003937844,"BALE050",1932
"1933",NA,0.007775354,0.003837536,"BALE050",1933
"1934",NA,0.007623888,0.003633064,"BALE050",1934
"1935",NA,0.00732895,0.003499192,"BALE050",1935
"1936",NA,0.006952338,0.00388634,"BALE050",1936
"1937",NA,0.0065122,0.004321328,"BALE050",1937
"1938",NA,0.005802186,0.0045177,"BALE050",1938
"1939",NA,0.005040316,0.00486106,"BALE050",1939
"1940",NA,0.004634964,0.005276372,"BALE050",1940
"1941",NA,0.005195022,0.005263448,"BALE050",1941
"1942",NA,0.005965968,0.004876878,"BALE050",1942
"1943",NA,0.006873688,0.004344862,"BALE050",1943
"1944",NA,0.008048472,0.00359487,"BALE050",1944
"1945",NA,0.00908713,0.0027733128,"BALE050",1945
"1946",NA,0.009867792,0.0019471252,"BALE050",1946
"1947",NA,0.010802078,0.0011097494,"BALE050",1947
"1948",NA,0.011207432,0.0008773054,"BALE050",1948
"1949",NA,0.011095722,0.000839497,"BALE050",1949
"1950",NA,0.011132454,0.0007370676,"BALE050",1950
"1951",NA,0.010931294,0.0007885712,"BALE050",1951
"1952",NA,0.011653854,0.000970669,"BALE050",1952
"1953",NA,0.013714534,0.0009143426,"BALE050",1953
"1954",NA,0.016816684,0.0008325534,"BALE050",1954
"1955",NA,0.0201483,0.001000182,"BALE050",1955
"1956",NA,0.02352962,0.001251338,"BALE050",1956
"1957",NA,0.02656716,0.001545122,"BALE050",1957
"1958",NA,0.02945648,0.0021595064,"BALE050",1958
"1959",NA,0.0319761,0.002779098,"BALE050",1959
"1960",NA,0.03475392,0.003111656,"BALE050",1960
"1961",NA,0.03741808,0.003110884,"BALE050",1961
"1962",NA,0.03952088,0.002901782,"BALE050",1962
"1963",NA,0.04141452,0.002565558,"BALE050",1963
"1964",NA,0.04315368,0.002264636,"BALE050",1964
"1965",NA,0.04374636,0.002084084,"BALE050",1965
"1966",NA,0.04356076,0.002019076,"BALE050",1966
"1967",NA,0.0425651,0.001988598,"BALE050",1967
"1968",NA,0.04062414,0.001973166,"BALE050",1968
"1969",NA,0.03872616,0.001964872,"BALE050",1969
"1970",NA,0.03697534,0.001945582,"BALE050",1970
"1971",NA,0.03491552,0.001910668,"BALE050",1971
"1972",NA,0.03290866,0.001926486,"BALE050",1972
"1973",NA,0.03121336,0.001993036,"BALE050",1973
"1974",NA,0.02931366,0.002160472,"BALE050",1974
"1975",NA,0.028345,0.002339096,"BALE050",1975
"1976",NA,0.02809436,0.002522736,"BALE050",1976
"1977",NA,0.02775058,0.002642332,"BALE050",1977
"1978",NA,0.0278262,0.002713706,"BALE050",1978
"1979",NA,0.02850834,0.00263346,"BALE050",1979
"1980",NA,0.02820866,0.002463708,"BALE050",1980
"1981",NA,0.0279336,0.002250362,"BALE050",1981
"1982",NA,0.02789342,0.002053606,"BALE050",1982
"1983",NA,0.02620502,0.001789912,"BALE050",1983
"1984",NA,0.02281462,0.00159354,"BALE050",1984
"1985",NA,0.01940586,0.0015376,"BALE050",1985
"1986",NA,0.01575792,0.001418002,"BALE050",1986
"1987",NA,0.0127679,0.00121295,"BALE050",1987
"1988",NA,0.011371,0.001189416,"BALE050",1988
"1989",NA,0.01165428,0.001224524,"BALE050",1989
"1990",NA,0.01440206,0.001386752,"BALE050",1990
"1991",NA,0.01865456,0.001664912,"BALE050",1991
"1992",NA,0.02314952,0.001957154,"BALE050",1992
"1993",NA,0.0286907,0.002158734,"BALE050",1993
"1994",NA,0.03406182,0.00237941,"BALE050",1994
"1995",NA,0.03696864,0.00241394,"BALE050",1995
"1996",NA,0.03914298,0.00244982,"BALE050",1996
"1997",NA,0.04146186,0.00262478,"BALE050",1997
"1998",NA,0.0431187,0.00304935,"BALE050",1998
"1999",NA,0.0448732,0.003399462,"BALE050",1999
"2000",NA,0.04726534,0.003546258,"BALE050",2000
"2001",NA,0.04910692,0.00357365,"BALE050",2001
"2002",NA,0.05067842,0.003537964,"BALE050",2002
"2003",NA,0.05218832,0.003250932,"BALE050",2003
"2004",NA,0.0535768,0.002830798,"BALE050",2004
"2005",NA,0.05516926,0.002555724,"BALE050",2005
"2006",NA,0.0571554,0.00239118,"BALE050",2006
"2007",NA,0.05855446,0.00220098,"BALE050",2007
"2008",NA,0.05952722,0.001980496,"BALE050",2008
"2009",NA,0.06026532,0.001807466,"BALE050",2009
"2010",NA,0.06065252,0.0015458938,"BALE050",2010
"2011",NA,0.06058662,0.0012723632,"BALE050",2011
"2012",NA,0.06055874,0.0010158082,"BALE050",2012
"2013",NA,0.06061254,0.0007636882,"BALE050",2013
"2014",NA,0.06056544,0.0007436262,"BALE050",2014
"2015",NA,0.05979838,0.0010129144,"BALE050",2015
"2016",NA,0.05828588,0.001282395,"BALE050",2016
"2017",NA,0.05596354,0.00147703,"BALE050",2017
"2018",NA,0.05195152,0.001607236,"BALE050",2018
"2019",NA,0.04643628,0.0015032634,"BALE050",2019
"2020",NA,0.04146056,0.0011627954,"BALE050",2020
"2021",NA,0.03711276,0.0008269576,"BALE050",2021
"2022",NA,0.03269192,0.000608596,"BALE050",2022
"2023",NA,0.02857856,0.0005289296,"BALE050",2023
"2024",NA,0.02517002,0.0005468692,"BALE050",2024
"2025",NA,0.02134016,0.0006045462,"BALE050",2025
"2026",NA,0.01779636,0.0006940514,"BALE050",2026
"2027",NA,0.01535562,0.0006903862,"BALE050",2027
"2028",NA,0.01530116,0.0006213282,"BALE050",2028
"2029",NA,0.01812826,0.0005023094,"BALE050",2029
"2030",NA,0.02349396,0.000405474,"BALE050",2030
"2031",NA,0.02956364,0.0003715236,"BALE050",2031
"2032",NA,0.03619596,0.0005798544,"BALE050",2032
"2033",NA,0.04212412,0.0008639948,"BALE050",2033
"2034",NA,0.04535136,0.0011444706,"BALE050",2034
"2035",NA,0.04551234,0.001530655,"BALE050",2035
