"","slidedFather","slidedMother","slidedChild","video","frame_index"
"8216",3.54233e-06,NA,0.002586191,"LACL",8216
"8217",2.755144e-06,NA,0.0019501368,"LACL",8217
"8218",2.558348e-06,NA,0.0013239236,"LACL",8218
"8219",2.164756e-06,NA,0.000844725,"LACL",8219
"8220",6.100684e-06,NA,0.0006426814,"LACL",8220
"8221",2.4599516e-05,NA,0.0008101804,"LACL",8221
"8222",8.9739132e-05,NA,0.0015583006,"LACL",8222
"8223",0.00022887394,NA,0.0021140198,"LACL",8223
"8224",0.00047841194,NA,0.0026956464,"LACL",8224
"8225",0.00073739642,NA,0.00427624,"LACL",8225
"8226",0.0007852178,NA,0.006735308,"LACL",8226
"8227",0.0007991902,NA,0.009150178,"LACL",8227
"8228",0.00080903,NA,0.011363402,"LACL",8228
"8229",0.0007387734,NA,0.013349886,"LACL",8229
"8230",0.0006673356,NA,0.01480356,"LACL",8230
"8231",0.0007621914,NA,0.01576154,"LACL",8231
"8232",0.0008336284,NA,0.01575572,"LACL",8232
"8233",0.0011980942,NA,0.01533818,"LACL",8233
"8234",0.0024038648,NA,0.014328572,"LACL",8234
"8235",0.0045544486,NA,0.011835362,"LACL",8235
"8236",0.0077295622,NA,0.009859526,"LACL",8236
"8237",0.011316766,NA,0.008272104,"LACL",8237
"8238",0.014611732,NA,0.007149026,"LACL",8238
"8239",0.01700792,NA,0.00672365,"LACL",8239
"8240",0.01880132,NA,0.00724402,"LACL",8240
"8241",0.01986558,NA,0.006562176,"LACL",8241
"8242",0.02021626,NA,0.006417574,"LACL",8242
"8243",0.01989902,NA,0.007703532,"LACL",8243
"8244",0.018893,NA,0.009311636,"LACL",8244
"8245",0.0174684,NA,0.010112378,"LACL",8245
"8246",0.01595406,NA,0.011375438,"LACL",8246
"8247",0.01395068,NA,0.012766242,"LACL",8247
"8248",0.011764666,NA,0.013280602,"LACL",8248
"8249",0.009556022,NA,0.013448302,"LACL",8249
"8250",0.007472542,NA,0.01408054,"LACL",8250
"8251",0.005279448,NA,0.01385802,"LACL",8251
"8252",0.003921556,NA,0.01312376,"LACL",8252
"8253",0.003474632,NA,0.01220592,"LACL",8253
"8254",0.003904632,NA,0.01135798,"LACL",8254
"8255",0.004751248,NA,0.010037068,"LACL",8255
"8256",0.005994804,NA,0.008769982,"LACL",8256
"8257",0.007259614,NA,0.007233566,"LACL",8257
"8258",0.008734012,NA,0.005532472,"LACL",8258
"8259",0.010559896,NA,0.003586562,"LACL",8259
"8260",0.01207464,NA,0.002967982,"LACL",8260
"8261",0.012917118,NA,0.003061774,"LACL",8261
"8262",0.01336326,NA,0.00321903,"LACL",8262
"8263",0.01334516,NA,0.00336765,"LACL",8263
"8264",0.01281694,NA,0.003721726,"LACL",8264
"8265",0.0123649,NA,0.003342744,"LACL",8265
"8266",0.0131698,NA,0.0024909904,"LACL",8266
"8267",0.01485064,NA,0.0017334306,"LACL",8267
"8268",0.01568052,NA,0.0013223146,"LACL",8268
"8269",0.01731728,NA,0.0016518906,"LACL",8269
"8270",0.01967804,NA,0.0029235966,"LACL",8270
"8271",0.02215668,NA,0.0042041382,"LACL",8271
"8272",0.02352774,NA,0.004810266,"LACL",8272
"8273",0.02543764,NA,0.005524648,"LACL",8273
"8274",0.02578538,NA,0.00577228,"LACL",8274
"8275",0.02348542,NA,0.005009096,"LACL",8275
"8276",0.01947708,NA,0.005219374,"LACL",8276
"8277",0.01635236,NA,0.008497646,"LACL",8277
"8278",0.01403194,NA,0.013782494,"LACL",8278
"8279",0.01242116,NA,0.01962146,"LACL",8279
"8280",0.01204882,NA,0.025446972,"LACL",8280
"8281",0.011743398,NA,0.02969288,"LACL",8281
"8282",0.010425454,NA,0.0320698,"LACL",8282
"8283",0.009460962,NA,0.03314046,"LACL",8283
"8284",0.009559162,NA,0.03410508,"LACL",8284
"8285",0.010466002,NA,0.03489818,"LACL",8285
"8286",0.011958904,NA,0.0347594,"LACL",8286
"8287",0.013934928,NA,0.03339672,"LACL",8287
"8288",0.01494586,NA,0.03118188,"LACL",8288
"8289",0.01464694,NA,0.02803174,"LACL",8289
"8290",0.012943476,NA,0.02510472,"LACL",8290
"8291",0.01159581,NA,0.02342532,"LACL",8291
"8292",0.01180973,NA,0.02219056,"LACL",8292
"8293",0.01293403,NA,0.02080498,"LACL",8293
"8294",0.01493701,NA,0.02028562,"LACL",8294
"8295",0.016505274,NA,0.02024506,"LACL",8295
"8296",0.01606996,NA,0.02012736,"LACL",8296
"8297",0.014332254,NA,0.02002454,"LACL",8297
"8298",0.012268656,NA,0.01980864,"LACL",8298
"8299",0.00960719,NA,0.01857448,"LACL",8299
"8300",0.008537608,NA,0.0166876,"LACL",8300
"8301",0.009310828,NA,0.01517028,"LACL",8301
"8302",0.010436894,NA,0.01369432,"LACL",8302
"8303",0.011469872,NA,0.012110518,"LACL",8303
"8304",0.012656558,NA,0.011614858,"LACL",8304
"8305",0.01393612,NA,0.013637298,"LACL",8305
"8306",0.01522218,NA,0.016812738,"LACL",8306
"8307",0.01622408,NA,0.020688298,"LACL",8307
"8308",0.01738282,NA,0.02535054,"LACL",8308
"8309",0.01907742,NA,0.030543,"LACL",8309
"8310",0.02120854,NA,0.03475598,"LACL",8310
"8311",0.02334692,NA,0.03853716,"LACL",8311
"8312",0.02576612,NA,0.04195624,"LACL",8312
"8313",0.02786928,NA,0.04491942,"LACL",8313
"8314",0.02967804,NA,0.04694628,"LACL",8314
"8315",0.03136576,NA,0.04874056,"LACL",8315
"8316",0.03241094,NA,0.05011088,"LACL",8316
"8317",0.03280828,NA,0.05117712,"LACL",8317
"8318",0.03394458,NA,0.05089574,"LACL",8318
"8319",0.0349136,NA,0.0487303,"LACL",8319
"8320",0.03511944,NA,0.04441892,"LACL",8320
"8321",0.03537036,NA,0.03908828,"LACL",8321
"8322",0.0359456,NA,0.0327416,"LACL",8322
"8323",0.03726472,NA,0.02729608,"LACL",8323
"8324",0.03850316,NA,0.02326868,"LACL",8324
"8325",0.04042586,NA,0.0205895,"LACL",8325
"8326",0.0436667,NA,0.01863072,"LACL",8326
"8327",0.04714978,NA,0.01699992,"LACL",8327
"8328",0.04840082,NA,0.01551272,"LACL",8328
"8329",0.04826916,NA,0.01477262,"LACL",8329
"8330",0.0466513,NA,0.01530504,"LACL",8330
"8331",0.04325834,NA,0.01700916,"LACL",8331
"8332",0.03872672,NA,0.0215489,"LACL",8332
"8333",0.0338139,NA,0.02731434,"LACL",8333
"8334",0.02952336,NA,0.03347264,"LACL",8334
"8335",0.02591668,NA,0.03942246,"LACL",8335
"8336",0.02287382,NA,0.04577436,"LACL",8336
"8337",0.02045402,NA,0.0504089,"LACL",8337
"8338",0.01892728,NA,0.05484822,"LACL",8338
"8339",0.0182501,NA,0.05907546,"LACL",8339
"8340",0.01826762,NA,0.06208482,"LACL",8340
"8341",0.01863406,NA,0.06304924,"LACL",8341
"8342",0.01963694,NA,0.06352944,"LACL",8342
"8343",0.02095724,NA,0.06306732,"LACL",8343
"8344",0.02180662,NA,0.06143048,"LACL",8344
"8345",0.02201836,NA,0.05741934,"LACL",8345
"8346",0.02178692,NA,0.05415532,"LACL",8346
"8347",0.02072638,NA,0.0541748,"LACL",8347
"8348",0.01953734,NA,0.05580822,"LACL",8348
"8349",0.01856772,NA,0.0559928,"LACL",8349
"8350",0.0178386,NA,0.05763306,"LACL",8350
"8351",0.01788032,NA,0.05933616,"LACL",8351
"8352",0.01868678,NA,0.05949764,"LACL",8352
"8353",0.01986048,NA,0.05920984,"LACL",8353
"8354",0.02113356,NA,0.06098604,"LACL",8354
"8355",0.02253356,NA,0.06331676,"LACL",8355
"8356",0.0238277,NA,0.06534584,"LACL",8356
"8357",0.02448756,NA,0.06538298,"LACL",8357
"8358",0.02431476,NA,0.0637815,"LACL",8358
"8359",0.02240012,NA,0.0612622,"LACL",8359
"8360",0.0196186,NA,0.05794556,"LACL",8360
"8361",0.016160292,NA,0.05330298,"LACL",8361
"8362",0.012974362,NA,0.05017312,"LACL",8362
"8363",0.010074378,NA,0.04868008,"LACL",8363
"8364",0.008571054,NA,0.04866762,"LACL",8364
"8365",0.007781122,NA,0.05114374,"LACL",8365
"8366",0.007339118,NA,0.05464394,"LACL",8366
"8367",0.006862282,NA,0.0576023,"LACL",8367
"8368",0.006461014,NA,0.05926444,"LACL",8368
"8369",0.006175462,NA,0.06159678,"LACL",8369
"8370",0.005855668,NA,0.0648104,"LACL",8370
"8371",0.005248946,NA,0.06848776,"LACL",8371
"8372",0.004529262,NA,0.07049432,"LACL",8372
"8373",0.003638564,NA,0.07242016,"LACL",8373
"8374",0.00288031,NA,0.07353038,"LACL",8374
"8375",0.002169286,NA,0.07514532,"LACL",8375
"8376",0.001706618,NA,0.07894878,"LACL",8376
"8377",0.001514152,NA,0.08449874,"LACL",8377
"8378",0.001559612,NA,0.09077944,"LACL",8378
"8379",0.001559414,NA,0.09635164,"LACL",8379
"8380",0.001783564,NA,0.10049898,"LACL",8380
"8381",0.002074624,NA,0.10221984,"LACL",8381
"8382",0.002222024,NA,0.09979632,"LACL",8382
"8383",0.002634902,NA,0.09540912,"LACL",8383
"8384",0.003294366,NA,0.09068868,"LACL",8384
"8385",0.003625378,NA,0.0862945,"LACL",8385
"8386",0.003610422,NA,0.08308844,"LACL",8386
"8387",0.003380958,NA,0.08088304,"LACL",8387
"8388",0.002749045,NA,0.0757934,"LACL",8388
"8389",0.002019719,NA,0.07079334,"LACL",8389
"8390",0.001613139,NA,0.06672878,"LACL",8390
"8391",0.001467707,NA,0.0624919,"LACL",8391
"8392",0.001385839,NA,0.06070626,"LACL",8392
"8393",0.001545638,NA,0.06510862,"LACL",8393
"8394",0.001736924,NA,0.06921194,"LACL",8394
"8395",0.001712324,NA,0.06930674,"LACL",8395
"8396",0.001534026,NA,0.0683871,"LACL",8396
"8397",0.0014812852,NA,0.06726622,"LACL",8397
"8398",0.0012738616,NA,0.06319182,"LACL",8398
"8399",0.0010190104,NA,0.06074802,"LACL",8399
"8400",0.0010995004,NA,0.05901418,"LACL",8400
"8401",0.0014309064,NA,0.05993764,"LACL",8401
"8402",0.0015881472,NA,0.06463364,"LACL",8402
"8403",0.0016178634,NA,0.07176098,"LACL",8403
"8404",0.0015387514,NA,0.07700104,"LACL",8404
"8405",0.0012008516,NA,0.08171792,"LACL",8405
"8406",0.0007966316,NA,0.08323786,"LACL",8406
"8407",0.0006059354,NA,0.08231822,"LACL",8407
"8408",0.0005061598,NA,0.08069626,"LACL",8408
"8409",0.0004862834,NA,0.08085192,"LACL",8409
"8410",0.0004656198,NA,0.08460178,"LACL",8410
"8411",0.0003870982,NA,0.09138316,"LACL",8411
"8412",0.000285945,NA,0.0956318,"LACL",8412
"8413",0.0002997208,NA,0.09600836,"LACL",8413
"8414",0.0003054278,NA,0.09220508,"LACL",8414
"8415",0.00024540494,NA,0.08545812,"LACL",8415
"8416",0.00023517154,NA,0.07623858,"LACL",8416
"8417",0.00022119894,NA,0.06905148,"LACL",8417
"8418",0.00021135914,NA,0.06651048,"LACL",8418
"8419",0.00021647594,NA,0.06683746,"LACL",8419
"8420",0.0002406818,NA,0.06762816,"LACL",8420
"8421",0.00020801366,NA,0.06812422,"LACL",8421
"8422",0.00022041186,NA,0.06762372,"LACL",8422
"8423",0.00018459486,NA,0.0676916,"LACL",8423
"8424",0.00017436146,NA,0.0666635,"LACL",8424
"8425",0.00043728186,NA,0.06451634,"LACL",8425
"8426",0.000685245,NA,0.06205668,"LACL",8426
"8427",0.000767309,NA,0.0595687,"LACL",8427
"8428",0.0009245492,NA,0.05501532,"LACL",8428
"8429",0.0010670304,NA,0.05191118,"LACL",8429
"8430",0.000843666,NA,0.04992208,"LACL",8430
"8431",0.000759634,NA,0.0488747,"LACL",8431
"8432",0.0009343898,NA,0.04932016,"LACL",8432
"8433",0.0010786416,NA,0.0512512,"LACL",8433
"8434",0.0010440046,NA,0.05344656,"LACL",8434
"8435",0.0010160596,NA,0.0536486,"LACL",8435
"8436",0.0008971948,NA,0.0511554,"LACL",8436
"8437",0.0007000042,NA,0.0510122,"LACL",8437
"8438",0.0006620222,NA,0.05026128,"LACL",8438
"8439",0.0008086352,NA,0.04909782,"LACL",8439
"8440",0.0009662686,NA,0.04948624,"LACL",8440
"8441",0.001041248,NA,0.05198688,"LACL",8441
"8442",0.0010707674,NA,0.05115562,"LACL",8442
"8443",0.0008285114,NA,0.04913518,"LACL",8443
"8444",0.0006142006,NA,0.04678076,"LACL",8444
"8445",0.0006980366,NA,0.04575248,"LACL",8445
"8446",0.00086984,NA,0.04686914,"LACL",8446
"8447",0.0010880872,NA,0.05036492,"LACL",8447
"8448",0.0013077112,NA,0.05564636,"LACL",8448
"8449",0.001624552,NA,0.06157328,"LACL",8449
"8450",0.002050616,NA,0.06633494,"LACL",8450
"8451",0.002524304,NA,0.0691772,"LACL",8451
"8452",0.002887984,NA,0.0702545,"LACL",8452
"8453",0.003088914,NA,0.07091244,"LACL",8453
"8454",0.002942302,NA,0.07209518,"LACL",8454
"8455",0.002463102,NA,0.07215262,"LACL",8455
"8456",0.002087024,NA,0.07268262,"LACL",8456
"8457",0.0017629,NA,0.07257476,"LACL",8457
"8458",0.001887472,NA,0.07044588,"LACL",8458
"8459",0.002379266,NA,0.06629918,"LACL",8459
"8460",0.002927738,NA,0.06261582,"LACL",8460
"8461",0.003180622,NA,0.05834582,"LACL",8461
"8462",0.003311098,NA,0.05656802,"LACL",8462
"8463",0.003020232,NA,0.05908674,"LACL",8463
"8464",0.002469202,NA,0.060684,"LACL",8464
"8465",0.002052584,NA,0.05939762,"LACL",8465
"8466",0.001760144,NA,0.05751114,"LACL",8466
"8467",0.00160369,NA,0.05382556,"LACL",8467
"8468",0.00158657,NA,0.04636162,"LACL",8468
"8469",0.0015058838,NA,0.03931724,"LACL",8469
"8470",0.001232534,NA,0.03487732,"LACL",8470
"8471",0.0010052348,NA,0.0340587,"LACL",8471
"8472",0.0008739728,NA,0.03697004,"LACL",8472
"8473",0.0008983748,NA,0.04069256,"LACL",8473
"8474",0.001042627,NA,0.0442496,"LACL",8474
"8475",0.0011349244,NA,0.05061636,"LACL",8475
"8476",0.0011583432,NA,0.05471246,"LACL",8476
"8477",0.0011392532,NA,0.05609944,"LACL",8477
"8478",0.0010587632,NA,0.05929036,"LACL",8478
"8479",0.0008814492,NA,0.06346316,"LACL",8479
"8480",0.0008107992,NA,0.06394598,"LACL",8480
"8481",0.0008383506,NA,0.06131018,"LACL",8481
"8482",0.000775573,NA,0.05373036,"LACL",8482
"8483",0.0006197108,NA,0.0426696,"LACL",8483
"8484",0.0005689374,NA,0.03312378,"LACL",8484
"8485",0.00050183,NA,0.02568474,"LACL",8485
"8486",0.0004164206,NA,0.02161074,"LACL",8486
"8487",0.0004154366,NA,0.02088692,"LACL",8487
"8488",0.0004780178,NA,0.02351208,"LACL",8488
"8489",0.0005291848,NA,0.02847618,"LACL",8489
"8490",0.0006258118,NA,0.03230516,"LACL",8490
"8491",0.0006055418,NA,0.0334877,"LACL",8491
"8492",0.000538828,NA,0.035668,"LACL",8492
"8493",0.0005037984,NA,0.03650048,"LACL",8493
"8494",0.0005472904,NA,0.0348727,"LACL",8494
"8495",0.0005687412,NA,0.03475602,"LACL",8495
"8496",0.0006382102,NA,0.0365238,"LACL",8496
"8497",0.0007181094,NA,0.03691342,"LACL",8497
"8498",0.0007665212,NA,0.03608356,"LACL",8498
"8499",0.0007342466,NA,0.03431438,"LACL",8499
"8500",0.0006447042,NA,0.0318993,"LACL",8500
"8501",0.0005646082,NA,0.03030966,"LACL",8501
"8502",0.000490416,NA,0.03026206,"LACL",8502
"8503",0.0004349194,NA,0.0313303,"LACL",8503
"8504",0.000468965,NA,0.03431876,"LACL",8504
"8505",0.0004813632,NA,0.04035574,"LACL",8505
"8506",0.0004927774,NA,0.04685606,"LACL",8506
"8507",0.0006134136,NA,0.05212866,"LACL",8507
"8508",0.0007033496,NA,0.05722534,"LACL",8508
"8509",0.0006553314,NA,0.0605002,"LACL",8509
"8510",0.000624828,NA,0.06146584,"LACL",8510
"8511",0.0006110522,NA,0.06192374,"LACL",8511
"8512",0.0006059354,NA,0.06276164,"LACL",8512
"8513",0.0007985988,NA,0.06286246,"LACL",8513
"8514",0.0010556144,NA,0.06279498,"LACL",8514
"8515",0.00132306,NA,0.06257746,"LACL",8515
"8516",0.001481481,NA,0.06131722,"LACL",8516
"8517",0.0014002042,NA,0.05984668,"LACL",8517
"8518",0.001113669,NA,0.0591805,"LACL",8518
"8519",0.0008678708,NA,0.05937792,"LACL",8519
"8520",0.0006608416,NA,0.05942914,"LACL",8520
"8521",0.0006041642,NA,0.0576005,"LACL",8521
"8522",0.0006817018,NA,0.05288182,"LACL",8522
"8523",0.0007183058,NA,0.04708102,"LACL",8523
"8524",0.000688196,NA,0.04035998,"LACL",8524
"8525",0.0006954774,NA,0.03298822,"LACL",8525
"8526",0.0007816748,NA,0.02753126,"LACL",8526
"8527",0.000855277,NA,0.02544636,"LACL",8527
"8528",0.0009489522,NA,0.02566968,"LACL",8528
"8529",0.0012390302,NA,0.0272808,"LACL",8529
"8530",0.0013081058,NA,0.03051992,"LACL",8530
"8531",0.0012187596,NA,0.03548382,"LACL",8531
"8532",0.0012663836,NA,0.04057988,"LACL",8532
"8533",0.0012640216,NA,0.04385514,"LACL",8533
"8534",0.0011118976,NA,0.04537408,"LACL",8534
"8535",0.00109025,NA,0.04424336,"LACL",8535
"8536",0.0011109136,NA,0.03984482,"LACL",8536
"8537",0.0009019164,NA,0.03381426,"LACL",8537
"8538",0.0007619946,NA,0.02832818,"LACL",8538
"8539",0.0006295508,NA,0.02475408,"LACL",8539
"8540",0.0005331206,NA,0.0228148,"LACL",8540
"8541",0.0004288186,NA,0.02269872,"LACL",8541
"8542",0.0004280314,NA,0.02280116,"LACL",8542
"8543",0.000527807,NA,0.02202994,"LACL",8543
"8544",0.0007114188,NA,0.02119484,"LACL",8544
"8545",0.0009247468,NA,0.02186422,"LACL",8545
"8546",0.0011782194,NA,0.0225328,"LACL",8546
"8547",0.0014578658,NA,0.02335622,"LACL",8547
"8548",0.001507262,NA,0.02511376,"LACL",8548
"8549",0.0013037738,NA,0.02632724,"LACL",8549
"8550",0.0010481346,NA,0.02594524,"LACL",8550
"8551",0.0007738018,NA,0.02427146,"LACL",8551
"8552",0.0004536154,NA,0.02275012,"LACL",8552
"8553",0.0003406542,NA,0.02160312,"LACL",8553
"8554",0.0004140592,NA,0.02142678,"LACL",8554
"8555",0.0004912034,NA,0.02188148,"LACL",8555
"8556",0.0005081278,NA,0.02333152,"LACL",8556
"8557",0.0004923842,NA,0.02526278,"LACL",8557
"8558",0.0004400364,NA,0.02654734,"LACL",8558
"8559",0.0003859176,NA,0.02735892,"LACL",8559
"8560",0.0003684026,NA,0.02874972,"LACL",8560
"8561",0.0003817848,NA,0.03201576,"LACL",8561
"8562",0.0004042194,NA,0.0356919,"LACL",8562
"8563",0.0003981186,NA,0.03945642,"LACL",8563
"8564",0.00032491034,NA,0.04241536,"LACL",8564
"8565",0.00026941394,NA,0.04325086,"LACL",8565
"8566",0.00022493794,NA,0.0411266,"LACL",8566
"8567",0.00018243014,NA,0.03732694,"LACL",8567
"8568",0.00016156974,NA,0.0329336,"LACL",8568
"8569",0.0001985674,NA,0.02851236,"LACL",8569
"8570",0.0002040776,NA,0.02505614,"LACL",8570
"8571",0.00016924466,NA,0.02252196,"LACL",8571
"8572",0.0001625535,NA,0.02082348,"LACL",8572
"8573",0.000139922,NA,0.0190525,"LACL",8573
"8574",9.46589e-05,NA,0.01676536,"LACL",8574
"8575",5.962926e-05,NA,0.014152052,"LACL",8575
"8576",7.41922e-05,NA,0.01142186,"LACL",8576
"8577",5.923568e-05,NA,0.00884149,"LACL",8577
"8578",6.533636e-05,NA,0.006663802,"LACL",8578
"8579",7.438898e-05,NA,0.00528264,"LACL",8579
"8580",6.632034e-05,NA,0.0043861,"LACL",8580
"8581",5.903894e-05,NA,0.004158148,"LACL",8581
"8582",0.00017259042,NA,0.004583322,"LACL",8582
"8583",0.00029696564,NA,0.005497938,"LACL",8583
"8584",0.00059097872,NA,0.006501524,"LACL",8584
"8585",0.0011388592,NA,0.008062632,"LACL",8585
"8586",0.0016060528,NA,0.011079416,"LACL",8586
"8587",0.0018892422,NA,0.015886072,"LACL",8587
"8588",0.00216515,NA,0.022504084,"LACL",8588
"8589",0.002282048,NA,0.0312078,"LACL",8589
"8590",0.002180502,NA,0.03967292,"LACL",8590
"8591",0.002035266,NA,0.04512446,"LACL",8591
"8592",0.00188334,NA,0.04813742,"LACL",8592
"8593",0.001761326,NA,0.04944648,"LACL",8593
"8594",0.0015330418,NA,0.04716234,"LACL",8594
"8595",0.0012309588,NA,0.04194036,"LACL",8595
"8596",0.000974731,NA,0.03679812,"LACL",8596
"8597",0.0008271334,NA,0.031781,"LACL",8597
"8598",0.0006720588,NA,0.02506358,"LACL",8598
"8599",0.0006696972,NA,0.01886232,"LACL",8599
"8600",0.0007968282,NA,0.015574,"LACL",8600
"8601",0.001032394,NA,0.01384498,"LACL",8601
"8602",0.0012955096,NA,0.01228366,"LACL",8602
"8603",0.0014867962,NA,0.01194806,"LACL",8603
"8604",0.00154918,NA,0.01285604,"LACL",8604
"8605",0.001535206,NA,0.0142119,"LACL",8605
"8606",0.001453732,NA,0.0159138,"LACL",8606
"8607",0.001318338,NA,0.01733894,"LACL",8607
"8608",0.001208328,NA,0.01765466,"LACL",8608
"8609",0.0011111112,NA,0.01924128,"LACL",8609
"8610",0.000921991,NA,0.01942062,"LACL",8610
"8611",0.0007167322,NA,0.016650462,"LACL",8611
"8612",0.000541386,NA,0.013106484,"LACL",8612
"8613",0.0004483016,NA,0.01053555,"LACL",8613
"8614",0.0004341324,NA,0.006686896,"LACL",8614
"8615",0.000513638,NA,0.004147704,"LACL",8615
"8616",0.0005888142,NA,0.004692578,"LACL",8616
"8617",0.000647853,NA,0.006035582,"LACL",8617
"8618",0.0007005944,NA,0.007879276,"LACL",8618
"8619",0.000746251,NA,0.008792286,"LACL",8619
"8620",0.000704727,NA,0.008211864,"LACL",8620
"8621",0.0006937064,NA,0.006838534,"LACL",8621
"8622",0.0006996102,NA,0.005873106,"LACL",8622
"8623",0.0005941274,NA,0.005097468,"LACL",8623
"8624",0.0004803792,NA,0.005245686,"LACL",8624
"8625",0.0004355098,NA,0.00660274,"LACL",8625
"8626",0.000396741,NA,0.009281914,"LACL",8626
"8627",0.000345574,NA,0.012765856,"LACL",8627
"8628",0.000350494,NA,0.015991514,"LACL",8628
"8629",0.0004264574,NA,0.01922782,"LACL",8629
"8630",0.0005211162,NA,0.02347174,"LACL",8630
"8631",0.0006761922,NA,0.0282557,"LACL",8631
"8632",0.0009424568,NA,0.03294626,"LACL",8632
"8633",0.0012368646,NA,0.03848516,"LACL",8633
"8634",0.0013269968,NA,0.04450306,"LACL",8634
"8635",0.0012772074,NA,0.04915626,"LACL",8635
"8636",0.0012301724,NA,0.05190894,"LACL",8636
"8637",0.0010426264,NA,0.05315714,"LACL",8637
"8638",0.0008054862,NA,0.05284224,"LACL",8638
"8639",0.0006887866,NA,0.05133938,"LACL",8639
"8640",0.0006502146,NA,0.04953506,"LACL",8640
"8641",0.0005217068,NA,0.0478653,"LACL",8641
"8642",0.0004551896,NA,0.04641366,"LACL",8642
"8643",0.0004418074,NA,0.04481638,"LACL",8643
"8644",0.0004636516,NA,0.04319782,"LACL",8644
"8645",0.0006081002,NA,0.042042,"LACL",8645
"8646",0.000832645,NA,0.04117538,"LACL",8646
"8647",0.000918645,NA,0.0406074,"LACL",8647
"8648",0.0008901096,NA,0.04099362,"LACL",8648
"8649",0.0008735788,NA,0.04228622,"LACL",8649
"8650",0.0008304802,NA,0.04409998,"LACL",8650
"8651",0.0008220182,NA,0.04584486,"LACL",8651
"8652",0.0008698394,NA,0.0473883,"LACL",8652
"8653",0.0009501322,NA,0.04940572,"LACL",8653
"8654",0.0011522424,NA,0.05245484,"LACL",8654
"8655",0.001361043,NA,0.05587592,"LACL",8655
"8656",0.001314205,NA,0.0599696,"LACL",8656
"8657",0.001274846,NA,0.06466258,"LACL",8657
"8658",0.001312827,NA,0.06847328,"LACL",8658
"8659",0.0011695588,NA,0.06958912,"LACL",8659
"8660",0.0010438068,NA,0.06931738,"LACL",8660
"8661",0.0011282328,NA,0.06948628,"LACL",8661
"8662",0.0013149918,NA,0.07036534,"LACL",8662
"8663",0.0014781358,NA,0.07494644,"LACL",8663
"8664",0.001660566,NA,0.08207574,"LACL",8664
"8665",0.001829416,NA,0.09009368,"LACL",8665
"8666",0.00210552,NA,0.09659956,"LACL",8666
"8667",0.002308024,NA,0.10093868,"LACL",8667
"8668",0.002469398,NA,0.10085754,"LACL",8668
"8669",0.002776204,NA,0.09873956,"LACL",8669
"8670",0.003000552,NA,0.09526698,"LACL",8670
"8671",0.00307691,NA,0.0914204,"LACL",8671
"8672",0.003251074,NA,0.08812686,"LACL",8672
"8673",0.003445508,NA,0.08450496,"LACL",8673
"8674",0.003528358,NA,0.08073664,"LACL",8674
"8675",0.003716888,NA,0.07650158,"LACL",8675
"8676",0.003968984,NA,0.07049272,"LACL",8676
"8677",0.00400913,NA,0.0623634,"LACL",8677
"8678",0.004015428,NA,0.05428188,"LACL",8678
"8679",0.003987286,NA,0.04683922,"LACL",8679
"8680",0.003805448,NA,0.04137502,"LACL",8680
"8681",0.003561224,NA,0.03893946,"LACL",8681
"8682",0.003249106,NA,0.03952912,"LACL",8682
"8683",0.002834062,NA,0.04077412,"LACL",8683
"8684",0.002397568,NA,0.04205266,"LACL",8684
"8685",0.002042546,NA,0.04394796,"LACL",8685
"8686",0.001669616,NA,0.04708424,"LACL",8686
"8687",0.001597982,NA,0.04970918,"LACL",8687
"8688",0.001680636,NA,0.05267014,"LACL",8688
"8689",0.00171606,NA,0.05530996,"LACL",8689
"8690",0.001806784,NA,0.0560856,"LACL",8690
"8691",0.002080528,NA,0.0539272,"LACL",8691
"8692",0.002113786,NA,0.05278082,"LACL",8692
"8693",0.001924862,NA,0.0510267,"LACL",8693
"8694",0.0017347568,NA,0.04762932,"LACL",8694
"8695",0.0013923314,NA,0.04402368,"LACL",8695
"8696",0.0008865652,NA,0.04011316,"LACL",8696
"8697",0.0005321362,NA,0.03481326,"LACL",8697
"8698",0.0003835558,NA,0.03047394,"LACL",8698
"8699",0.0002692172,NA,0.02777428,"LACL",8699
"8700",0.000244421,NA,0.02538492,"LACL",8700
"8701",0.0002448146,NA,0.02397764,"LACL",8701
"8702",0.0002400914,NA,0.0228909,"LACL",8702
"8703",0.0002583934,NA,0.0210185,"LACL",8703
"8704",0.000305231,NA,0.01827886,"LACL",8704
"8705",0.0003473452,NA,0.01602726,"LACL",8705
