"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"6950","F1044Q1",6950,-10.1832193707657,-10.5251819657652,-5.44962799544693
"6951","F1044Q1",6951,-10.0050997762289,-11.2418853108762,-5.55644453733886
"6952","F1044Q1",6952,-10.0861927978505,-11.2418853108762,-5.66501724192966
"6953","F1044Q1",6953,-10.2248222339625,-10.8259970025402,-5.6718747456351
"6954","F1044Q1",6954,-10.622664286233,-11.1032558747642,-5.57090730630335
"6955","F1044Q1",6955,-11.0205063385034,-10.9199977283894,-5.70035493110991
"6956","F1044Q1",6956,-10.8818769023914,-10.5041094200534,-5.66291255944984
"6957","F1044Q1",6957,-10.8818769023914,-10.3654799839414,-5.52662274133704
"6958","F1044Q1",6958,-10.4659885940554,-10.7813682922774,-5.43496137419284
"6959","F1044Q1",6959,-9.82735198091982,-10.5041094200534,-5.4331677217471
"6960","F1044Q1",6960,-9.37197351415903,-10.6062745448066,-5.37371722329537
"6961","F1044Q1",6961,-9.2908804925374,-10.5616458345438,-5.37371722329537
"6962","F1044Q1",6962,-9.04032860116813,-10.7002752706557,-5.31854746419143
"6963","F1044Q1",6963,-9.63433650404091,-10.5616458345438,-5.44854222854862
"6964","F1044Q1",6964,-10.2729731171765,-10.5616458345438,-5.51835255686219
"6965","F1044Q1",6965,-10.3305095316669,-10.9199977283894,-5.45242348082721
"6966","F1044Q1",6966,-10.3305095316669,-11.2418853108762,-5.30778759683794
"6967","F1044Q1",6967,-10.8978104536849,-11.2418853108762,-5.1898339368289
"6968","F1044Q1",6968,-10.7196908591481,-11.1032558747642,-5.00156892617901
"6969","F1044Q1",6969,-10.5415712646113,-11.3805147469882,-4.8542692463357
"6970","F1044Q1",6970,-10.761293722345,-10.9646264386522,-4.75403054757264
"6971","F1044Q1",6971,-11.1591357746154,-11.1032558747642,-4.76249117324559
"6972","F1044Q1",6972,-11.1591357746154,-10.7449039809186,-4.84910510982544
"6973","F1044Q1",6973,-11.0205063385034,-10.2100741594651,-4.95348018387537
"6974","F1044Q1",6974,-11.0205063385034,-9.79418585112911,-4.99213830936567
"6975","F1044Q1",6975,-10.6621544446578,-9.61092770475428,-5.28048785643787
"6976","F1044Q1",6976,-9.79088766956103,-8.97531738126489,-5.41423895275055
"6977","F1044Q1",6977,-8.93252859869179,-9.05641040288653,-5.49609675885071
"6978","F1044Q1",6978,-8.3436408028585,-9.72986966045201,-5.49061680957867
"6979","F1044Q1",6979,-7.5315520312217,-9.59123956047156,-5.56662795779795
"6980","F1044Q1",6980,-7.24612895674577,-9.77449770684639,-5.44255052386308
"6981","F1044Q1",6981,-7.35038860022523,-9.52876424565071,-5.39937288902575
"6982","F1044Q1",6982,-7.38685310823611,-9.30904200920706,-5.13951615401798
"6983","F1044Q1",6983,-7.83711146795741,-9.17041257309507,-4.84833868183372
"6984","F1044Q1",6984,-8.82731983413102,-9.5863015452995,-4.48855811771405
"6985","F1044Q1",6985,-9.25137234471894,-9.72493098141149,-4.17436429693514
"6986","F1044Q1",6986,-9.62053742406581,-10.6062747660966,-3.91433161322404
"6987","F1044Q1",6987,-10.4424319869242,-11.1032558747642,-4.04257737512971
"6988","F1044Q1",6988,-10.8978104536849,-11.2418853108762,-4.36279119964326
"6989","F1044Q1",6989,-10.8978104536849,-11.0221628531426,-4.75268652505033
"6990","F1044Q1",6990,-11.2956525059554,-11.2994217253665,-5.03713148290681
"6991","F1044Q1",6991,-11.515374963689,-11.1607922892545,-5.16048587738533
"6992","F1044Q1",6992,-11.515374963689,-10.8835334170306,-5.08998621538049
"6993","F1044Q1",6993,-11.515374963689,-10.7449039809186,-4.86613978775746
"6994","F1044Q1",6994,-11.515374963689,-11.1032558747642,-4.56201786991379
"6995","F1044Q1",6995,-11.515374963689,-10.9646264386522,-4.44939903954176
"6996","F1044Q1",6996,-11.6934945582258,-10.9646264386522,-4.46787377327069
"6997","F1044Q1",6997,-11.515374963689,-11.1032558747642,-4.54938516298526
"6998","F1044Q1",6998,-11.515374963689,-11.3805147469882,-4.71569540570125
"6999","F1044Q1",6999,-11.3372553691522,-11.1032558747642,-5.03007551842244
"7000","F1044Q1",7000,-11.3372553691522,-10.5366135183624,-5.16686170589201
"7001","F1044Q1",7001,-11.0205063385034,-10.6752429544744,-5.30983894140626
"7002","F1044Q1",7002,-10.5599893199046,-10.8138723905864,-5.3909319630279
"7003","F1044Q1",7003,-9.94242535615683,-10.3168912819188,-5.46137621949587
"7004","F1044Q1",7004,-9.34327890144604,-10.2357982602971,-5.45363366946469
"7005","F1044Q1",7005,-8.84327270768482,-10.8024406166989,-5.51549799985655
"7006","F1044Q1",7006,-8.36369365312515,-10.8024406166989,-5.4182277147884
"7007","F1044Q1",7007,-8.07667674806729,-10.6638111805869,-5.47202559999763
"7008","F1044Q1",7008,-7.70061354516998,-11.0221628531426,-5.45911752843671
"7009","F1044Q1",7009,-7.22470422730138,-10.6638114018771,-5.48618578183747
"7010","F1044Q1",7010,-6.68044389971605,-9.86975316947687,-5.36862808152364
"7011","F1044Q1",7011,-6.41012242828398,-8.64264014527822,-5.52416885508224
"7012","F1044Q1",7012,-6.21756072571903,-7.40253851515168,-5.58419020893034
"7013","F1044Q1",7013,-6.36662739579223,-6.1423814536678,-5.66528346013528
"7014","F1044Q1",7014,-6.70897096520472,-5.50956759314925,-5.57567848013873
"7015","F1044Q1",7015,-6.97597143730365,-5.16286933061829,-5.65677150176036
"7016","F1044Q1",7016,-7.32289168694055,-5.25056337236404,-5.63986016431376
"7017","F1044Q1",7017,-7.52521142233939,-5.44659398101433,-5.54173540110557
"7018","F1044Q1",7018,-7.73113530577562,-5.71140466028729,-5.37954912827901
"7019","F1044Q1",7019,-8.04795920060656,-6.11368226941266,-5.42510566766597
"7020","F1044Q1",7020,-8.20766128610642,-6.38054966444213,-5.42303320493236
"7021","F1044Q1",7021,-7.92064428740461,-6.57987281514381,-5.41508491485708
"7022","F1044Q1",7022,-7.89708778952448,-6.96477666012138,-5.3601160412962
"7023","F1044Q1",7023,-7.64653533629117,-6.97612670210231,-5.4586115052854
"7024","F1044Q1",7024,-7.3889646481575,-6.60918979539839,-5.36548499636581
"7025","F1044Q1",7025,-7.31541952405341,-6.24790569523343,-5.29643108650956
"7026","F1044Q1",7026,-7.78569434137645,-5.78094798478375,-5.25025004600032
"7027","F1044Q1",7027,-8.08650971148056,-5.12068648461807,-5.30117811721617
"7028","F1044Q1",7028,-8.33706216471387,-4.80233442180334,-5.27762162139807
"7029","F1044Q1",7029,-9.01052116118351,-4.68434196634305,-5.39547086755767
"7030","F1044Q1",7030,-9.20162405527413,-4.65428548079684,-5.43048043679745
"7031","F1044Q1",7031,-9.73809554365655,-4.74548885435902,-5.4071532478314
"7032","F1044Q1",7032,-9.67080109633231,-4.85077015713979,-5.39362171175896
"7033","F1044Q1",7033,-9.47215092381552,-4.88016861905864,-5.468743970507
"7034","F1044Q1",7034,-9.15026432459112,-4.89938581756149,-5.38590429358718
"7035","F1044Q1",7035,-9.65027051835233,-4.88623231179398,-5.47407796478818
"7036","F1044Q1",7036,-9.65027051835233,-4.79750898628651,-5.46864761171281
"7037","F1044Q1",7037,-10.0394525481634,-4.7785728785836,-5.48418956670539
"7038","F1044Q1",7038,-9.93728735057607,-4.78204514519903,-5.40506691451799
"7039","F1044Q1",7039,-9.41235329013857,-4.63818554021351,-5.44327834517495
"7040","F1044Q1",7040,-8.64534615852127,-4.46056711029876,-5.42520121665849
"7041","F1044Q1",7041,-7.57869660188072,-4.28612804729646,-5.46672893824058
"7042","F1044Q1",7042,-6.63951166958056,-4.15520812839245,-5.37323387911766
"7043","F1044Q1",7043,-6.32952661782841,-4.25195980919052,-5.3022953043859
"7044","F1044Q1",7044,-6.3822882454583,-4.39276611576435,-5.15744757094142
"7045","F1044Q1",7045,-6.28437850023215,-4.4678177215676,-5.03025013771353
"7046","F1044Q1",7046,-6.25796611458475,-4.50398386006935,-4.86395532304945
"7047","F1044Q1",7047,-6.47228253253658,-4.48663679392784,-4.87434708856384
"7048","F1044Q1",7048,-6.75335047292295,-4.2889140941781,-4.84591234570728
"7049","F1044Q1",7049,-7.01959803903191,-4.24041780963149,-4.96510904878765
"7050","F1044Q1",7050,-7.03995441930351,-4.33032822101273,-4.99615701447687
"7051","F1044Q1",7051,-7.44190727373962,-4.45087225101575,-5.10056773374302
"7052","F1044Q1",7052,-7.61225804364,-4.53347205412895,-5.22628975949427
"7053","F1044Q1",7053,-7.5163444180497,-4.70713350483134,-5.40478572926998
"7054","F1044Q1",7054,-7.01349736614786,-4.86141878094653,-5.29606261362004
"7055","F1044Q1",7055,-6.71427571737454,-5.05549906447061,-5.34610752550014
"7056","F1044Q1",7056,-6.28356508526657,-5.06656653364662,-5.37006743583218
"7057","F1044Q1",7057,-6.02599405807773,-5.05142019800416,-5.22895333246111
"7058","F1044Q1",7058,-5.94972043257204,-4.975257499638,-4.97178904062884
"7059","F1044Q1",7059,-6.02966074264814,-4.96199321245905,-5.03440732852155
"7060","F1044Q1",7060,-5.92590202142267,-4.95870110771058,-4.92081053540559
"7061","F1044Q1",7061,-5.99571251412063,-5.14195925408542,-4.87837577284994
"7062","F1044Q1",7062,-6.20865483104663,-5.34760385662446,-4.92548901262177
"7063","F1044Q1",7063,-6.51947227460702,-5.60180388791924,-5.08107738500551
"7064","F1044Q1",7064,-7.33156104624382,-6.05913778369274,-5.19746148938971
"7065","F1044Q1",7065,-7.8731708523546,-6.67981039587541,-5.36471111306744
"7066","F1044Q1",7066,-7.99482057627352,-7.54943527512268,-5.39141757680249
"7067","F1044Q1",7067,-7.99988426392939,-7.8919594501749,-5.49048177594719
"7068","F1044Q1",7068,-7.82287686036504,-7.8634210804391,-5.56719806787382
"7069","F1044Q1",7069,-7.10896969787678,-7.41764447630939,-5.59541371722287
"7070","F1044Q1",7070,-6.9633221673302,-6.89643374312089,-5.51261863429522
"7071","F1044Q1",7071,-7.18775061021327,-6.26645791115415,-5.61590693491737
"7072","F1044Q1",7072,-7.13021331331148,-6.02741058760375,-5.77617931400882
"7073","F1044Q1",7073,-7.16104266891247,-6.01503539386103,-5.71037472779009
"7074","F1044Q1",7074,-7.33333979118028,-6.11420129115678,-5.69860716208842
"7075","F1044Q1",7075,-7.31365160708997,-6.02824659913056,-5.7378017680448
"7076","F1044Q1",7076,-7.16800407654339,-5.72241457216975,-5.71644855804062
"7077","F1044Q1",7077,-7.25298147168886,-5.44221640719392,-5.53664830104125
"7078","F1044Q1",7078,-7.27241486796707,-5.22517865221006,-5.46124288761001
"7079","F1044Q1",7079,-7.12722762588087,-5.22332717985725,-5.42007206672263
"7080","F1044Q1",7080,-7.30738531312579,-5.44130971309346,-5.41199008256637
"7081","F1044Q1",7081,-7.62249241574982,-5.54430182686627,-5.39269783692378
"7082","F1044Q1",7082,-7.88832015146211,-5.66466642071749,-5.32774293351462
"7083","F1044Q1",7083,-8.30833221690594,-5.73001104537072,-5.42484435538896
"7084","F1044Q1",7084,-8.54487139824409,-5.58018045940334,-5.42955075996508
"7085","F1044Q1",7085,-8.56087956160151,-5.32999992810056,-5.3760146276009
"7086","F1044Q1",7086,-8.78060201933513,-5.29666898190437,-5.28086775595282
"7087","F1044Q1",7087,-8.74046778092327,-5.51229144156574,-5.22041143663115
"7088","F1044Q1",7088,-8.49967322005808,-5.90147331590374,-5.18429463328107
"7089","F1044Q1",7089,-8.59157942718097,-6.51837874226674,-5.18668976400902
"7090","F1044Q1",7090,-8.76667415791416,-6.77922974524729,-5.15073123068963
"7091","F1044Q1",7091,-8.76667415791416,-7.05648873393964,-5.23253994184657
"7092","F1044Q1",7092,-8.73326327222195,-8.00547539052331,-5.35335347061524
"7093","F1044Q1",7093,-8.77789198248479,-8.4117611476211,-5.50828156420254
"7094","F1044Q1",7094,-8.56960120751916,-8.88203607260242,-5.46705507624462
"7095","F1044Q1",7095,-8.05054979650931,-9.87875674216755,-5.66070528200062
"7096","F1044Q1",7096,-7.17666016378427,-10.5487374664478,-5.67869511892473
"7097","F1044Q1",7097,-7.038030349495,-9.89711826097728,-5.56164356398371
"7098","F1044Q1",7098,-7.45391865783097,-9.56076739530901,-5.39164589515563
"7099","F1044Q1",7099,-8.1591907627542,-9.83802626753299,-5.31719814321867
"7100","F1044Q1",7100,-8.86149933687646,-9.699396831421,-5.21304260314623
"7101","F1044Q1",7101,-10.0521380002503,-9.83802626753299,-5.25187380603442
"7102","F1044Q1",7102,-10.7037573078546,-10.3510160368915,-5.2818616877934
"7103","F1044Q1",7103,-10.8423867439666,-11.1032558747642,-5.33304806638427
"7104","F1044Q1",7104,-10.8423867439666,-10.6873675664282,-5.50071388585029
"7105","F1044Q1",7105,-11.1591357746154,-9.76237253515811,-5.53286846906989
"7106","F1044Q1",7106,-11.1591357746154,-8.57120524013164,-5.29845997150154
"7107","F1044Q1",7107,-11.3372553691522,-7.37042769557564,-5.13239006176579
"7108","F1044Q1",7108,-10.9480740416709,-5.95781826296839,-4.88303118252238
"7109","F1044Q1",7109,-10.8094446055589,-4.80603830190776,-4.58014255641785
"7110","F1044Q1",7110,-10.6313250110221,-4.32450854659752,-4.40738816765202
"7111","F1044Q1",7111,-9.92539395056228,-4.12840771768254,-4.40128756887418
"7112","F1044Q1",7112,-9.15838681894498,-4.13801762323818,-4.47298941941088
"7113","F1044Q1",7113,-8.94842169171544,-4.2543118251862,-4.53825803964217
"7114","F1044Q1",7114,-8.64760675861648,-4.31502834620246,-4.54956920063543
"7115","F1044Q1",7115,-8.64760675861648,-4.25984508551792,-4.52820236776785
"7116","F1044Q1",7116,-9.17541822453954,-4.11727030478848,-4.5009611770694
"7117","F1044Q1",7117,-9.5445833038864,-3.85852390951933,-4.46343026965237
"7118","F1044Q1",7118,-10.0051003224852,-3.52199409136267,-4.41567397486935
"7119","F1044Q1",7119,-10.1672858194722,-3.21722849864589,-4.454037103472
"7120","F1044Q1",7120,-10.345405414009,-2.97613917038093,-4.43077479392042
"7121","F1044Q1",7121,-10.345405414009,-2.78098806329092,-4.40155513219656
"7122","F1044Q1",7122,-10.7432474662794,-2.62410558850998,-4.38339225967266
"7123","F1044Q1",7123,-10.8818769023914,-2.49914053185179,-4.45212902337275
"7124","F1044Q1",7124,-10.837249175391,-2.39877200622319,-4.4629923036545
"7125","F1044Q1",7125,-10.6591295808542,-2.31446786735456,-4.52717430085069
"7126","F1044Q1",7126,-10.837249175391,-2.24350276558231,-4.57115676673219
"7127","F1044Q1",7127,-10.837249175391,-2.1908408029049,-4.63149111944393
"7128","F1044Q1",7128,-11.0153687699278,-2.15143672274426,-4.74021425390252
"7129","F1044Q1",7129,-11.3372553691522,-2.14012264309099,-4.8933075865538
"7130","F1044Q1",7130,-11.515374963689,-2.1594844623161,-4.96854136429605
"7131","F1044Q1",7131,-11.515374963689,-2.21021232275925,-5.18035802629566
"7132","F1044Q1",7132,-11.515374963689,-2.28847208716786,-5.4087149488359
"7133","F1044Q1",7133,-11.515374963689,-2.38029743078663,-5.4549371321017
"7134","F1044Q1",7134,-11.0183936337314,-2.47264747112053,-5.45294715758247
"7135","F1044Q1",7135,-10.0352033498836,-2.56558422167571,-5.51961249430637
"7136","F1044Q1",7136,-9.22998512591323,-2.64120272468635,-5.49145830452612
"7137","F1044Q1",7137,-8.25406817580876,-2.68184508570516,-5.40267195335383
"7138","F1044Q1",7138,-7.20980165446222,-2.68140981667209,-5.32291681515557
"7139","F1044Q1",7139,-6.97407078125291,-2.65440794726482,-5.34376897885251
"7140","F1044Q1",7140,-7.03160754690724,-2.61197916736604,-5.36459709568289
"7141","F1044Q1",7141,-7.0230954102712,-2.54819375610958,-5.37284577644028
"7142","F1044Q1",7142,-7.24281841425963,-2.45428830903417,-5.34147754372419
"7143","F1044Q1",7143,-7.53089098949012,-2.36370070620241,-5.4925681115102
"7144","F1044Q1",7144,-7.40826942259902,-2.28661126327982,-5.53940680919349
"7145","F1044Q1",7145,-7.45053124133246,-2.22365109632399,-5.54434565424825
"7146","F1044Q1",7146,-7.80888313517807,-2.19026876916938,-5.51502455868256
"7147","F1044Q1",7147,-7.61692807101745,-2.22389102634017,-5.5683055645803
"7148","F1044Q1",7148,-7.62836004297976,-2.3359462674367,-5.54666262160085
"7149","F1044Q1",7149,-8.09451248555652,-2.51997163198197,-5.51822787874428
"7150","F1044Q1",7150,-8.25817487801292,-2.70636138775772,-5.43713448978924
"7151","F1044Q1",7151,-8.25817487801292,-2.89600104167655,-5.49834069738252
"7152","F1044Q1",7152,-8.70631769452837,-3.05908260034462,-5.48609162318578
"7153","F1044Q1",7153,-8.75997058083026,-3.15746994389094,-5.48102828764033
"7154","F1044Q1",7154,-8.63616241499649,-3.18849971009304,-5.39595899608969
"7155","F1044Q1",7155,-8.56886787402831,-3.22300801027555,-5.48469628412817
"7156","F1044Q1",7156,-8.36654813862947,-3.26227457472837,-5.45706646219852
"7157","F1044Q1",7157,-8.68843473785388,-3.28639811599724,-5.43818455675911
"7158","F1044Q1",7158,-8.78553592283294,-3.34569313021278,-5.3521528692697
"7159","F1044Q1",7159,-8.77071395022491,-3.38627741405546,-5.40196643573601
"7160","F1044Q1",7160,-8.82510045921198,-3.42409510691185,-5.35785785796038
"7161","F1044Q1",7161,-8.63122007036515,-3.45824803746483,-5.3956165183312
"7162","F1044Q1",7162,-7.9319187070507,-3.53112201999539,-5.35646759408117
"7163","F1044Q1",7163,-7.88728999678786,-3.56171087519545,-5.39002634390777
"7164","F1044Q1",7164,-8.13784259048693,-3.59767106639863,-5.36006359400821
"7165","F1044Q1",7165,-8.21278172731208,-3.52410297557835,-5.43199468101067
"7166","F1044Q1",7166,-8.88624072378171,-3.36040256299498,-5.31100388068697
"7167","F1044Q1",7167,-9.26365548787176,-3.15796008647434,-5.46028240847123
"7168","F1044Q1",7168,-9.30828419813461,-3.02199898746539,-5.51027040677629
"7169","F1044Q1",7169,-9.4469136342466,-2.92710976408785,-5.52469120168327
"7170","F1044Q1",7170,-10.1046118364062,-2.87355018480907,-5.41664331133073
"7171","F1044Q1",7171,-9.96598240029422,-2.85282325464517,-5.41806674012667
"7172","F1044Q1",7172,-10.0106101272947,-2.8339963093219,-5.26294832737574
"7173","F1044Q1",7173,-9.89868696970757,-2.75545340207811,-5.22080411567064
"7174","F1044Q1",7174,-9.89868696970757,-2.64840550462126,-5.1978714138509
"7175","F1044Q1",7175,-9.89868696970757,-2.61539984436741,-5.30591930420345
"7176","F1044Q1",7176,-10.0373164058196,-2.64923910702485,-5.31025172536571
"7177","F1044Q1",7177,-9.99268867881913,-2.67366956393161,-5.40627702324143
"7178","F1044Q1",7178,-10.3007776870086,-2.68873485504411,-5.38183378146107
"7179","F1044Q1",7179,-10.4394071231205,-2.69138695653357,-5.47318536529364
"7180","F1044Q1",7180,-10.1226580924718,-2.66737000287431,-5.46442523550828
"7181","F1044Q1",7181,-9.62567676251415,-2.60583376596086,-5.5273871357275
"7182","F1044Q1",7182,-9.28839617062296,-2.55688916207854,-5.56855795661488
"7183","F1044Q1",7183,-9.01113729839898,-2.53581716945386,-5.59909320803227
"7184","F1044Q1",7184,-9.01113729839898,-2.53171545923148,-5.62730885738132
"7185","F1044Q1",7185,-8.87250786228699,-2.52912100598635,-5.61086077373394
"7186","F1044Q1",7186,-9.09223032002061,-2.53701924384741,-5.53517368585553
"7187","F1044Q1",7187,-9.36221618365495,-2.58009307342035,-5.49634248296734
"7188","F1044Q1",7188,-9.39868049501374,-2.65266220668932,-5.48433898249742
"7189","F1044Q1",7189,-8.79953404030294,-2.7208486903628,-5.45092847381629
"7190","F1044Q1",7190,-8.51015053291001,-2.77424919420059,-5.34981894461011
"7191","F1044Q1",7191,-8.34796503592304,-2.82494285883926,-5.49971908179848
"7192","F1044Q1",7192,-8.45988749118032,-2.86409540749903,-5.59419061770678
"7193","F1044Q1",7193,-8.92040450977913,-2.89394119002723,-5.61036120821718
"7194","F1044Q1",7194,-9.69767055902674,-2.95721360565196,-5.51444653834308
"7195","F1044Q1",7195,-10.2643129386437,-3.06918815582385,-5.58852127187548
"7196","F1044Q1",7196,-10.3818707086302,-3.22045353225167,-5.57452956278708
"7197","F1044Q1",7197,-10.6591295808542,-3.39214439319604,-5.47540635044582
"7198","F1044Q1",7198,-10.5205001447422,-3.50666209429134,-5.43894196175362
"7199","F1044Q1",7199,-10.1226580924718,-3.54128200287947,-5.46977221433283
"7200","F1044Q1",7200,-10.1226580924718,-3.49679595718277,-5.39099159285038
"7201","F1044Q1",7201,-10.3059152555842,-3.39945501874043,-5.32680990867535
"7202","F1044Q1",7202,-9.82633664796136,-3.29698388377634,-5.21653563550684
"7203","F1044Q1",7203,-9.48538747645053,-3.29130416835577,-5.27524515122108
"7204","F1044Q1",7204,-9.48538747645053,-3.33242579403105,-5.36197251149543
"7205","F1044Q1",7205,-8.81894657441549,-3.39887867637337,-5.38669529369661
"7206","F1044Q1",7206,-8.56839468304622,-3.45217144819737,-5.3715936417619
"7207","F1044Q1",7207,-8.31526108750212,-3.49199959376786,-5.44425735282038
"7208","F1044Q1",7208,-8.02481027938507,-3.57849630773983,-5.38730988434046
"7209","F1044Q1",7209,-8.24453273711869,-3.73531053588309,-5.33483664393042
"7210","F1044Q1",7210,-8.63371476692976,-3.78867230815459,-5.28128679474684
"7211","F1044Q1",7211,-8.80317363667739,-3.81184138987988,-5.25412660736921
"7212","F1044Q1",7212,-9.1775339459987,-3.79535955041608,-5.20238786076882
"7213","F1044Q1",7213,-9.45058203178096,-3.6667702021281,-5.22683110254917
"7214","F1044Q1",7214,-8.90897231931412,-3.46440523340728,-5.1139683528222
"7215","F1044Q1",7215,-8.90897231931412,-3.4202194785686,-5.25394483124202
"7216","F1044Q1",7216,-8.90897231931412,-3.39456763651639,-5.30625902414486
"7217","F1044Q1",7217,-8.82787984394878,-3.36202503827439,-5.42797712281024
"7218","F1044Q1",7218,-9.0476023016824,-3.35190122649584,-5.35229003493183
"7219","F1044Q1",7219,-8.97100352347758,-3.40599256538354,-5.48598090148918
"7220","F1044Q1",7220,-8.6300539050299,-3.4413951516956,-5.45592416996799
"7221","F1044Q1",7221,-8.49142446891791,-3.50908158386617,-5.50736901562132
"7222","F1044Q1",7222,-8.79223940201686,-3.67415634254183,-5.39777596286336
"7223","F1044Q1",7223,-8.6300539050299,-3.85584510912008,-5.54196105665514
"7224","F1044Q1",7224,-8.58909520458596,-3.99888640100876,-5.53012330091365
"7225","F1044Q1",7225,-8.81812236777637,-4.10221786292356,-5.57709136988144
"7226","F1044Q1",7226,-9.03784482550999,-4.30078467289396,-5.47492589248816
"7227","F1044Q1",7227,-8.62195651717402,-4.53539340596274,-5.58723995325814
"7228","F1044Q1",7228,-8.51979117391812,-4.78790993206111,-5.63116570777551
"7229","F1044Q1",7229,-9.35707795957053,-5.06991925586597,-5.62438570144048
"7230","F1044Q1",7230,-9.6076298509398,-5.65263953788393,-5.53559935026818
"7231","F1044Q1",7231,-9.6076298509398,-5.97810143491558,-5.58631998200814
"7232","F1044Q1",7232,-10.1621475953878,-6.15921453094321,-5.56064377777901
"7233","F1044Q1",7233,-10.4264984356306,-6.31060655779584,-5.51116236558185
"7234","F1044Q1",7234,-9.85919751361255,-6.32454223920703,-5.47285464232127
"7235","F1044Q1",7235,-9.38892269628952,-6.12646220659072,-5.45310778081206
"7236","F1044Q1",7236,-8.90045350296796,-6.15838854964521,-5.42257252939467
"7237","F1044Q1",7237,-8.18938403113584,-6.09494032314386,-5.4401937313306
"7238","F1044Q1",7238,-7.92503319089298,-5.95708742283675,-5.36371984702458
"7239","F1044Q1",7239,-7.80122502505921,-5.84253069930025,-5.45516807566355
"7240","F1044Q1",7240,-7.99424097015827,-5.75766446830554,-5.52625891668497
"7241","F1044Q1",7241,-8.2629877057462,-5.84560463873706,-5.54479066763244
"7242","F1044Q1",7242,-8.53461280836738,-6.34453756765586,-5.49806779406271
"7243","F1044Q1",7243,-9.07622252083422,-7.13246507815684,-5.52185842981268
"7244","F1044Q1",7244,-9.76733160868605,-8.02333450652989,-5.46650756968043
"7245","F1044Q1",7245,-9.86133331779762,-8.9578999756114,-5.46168827694884
"7246","F1044Q1",7246,-9.89779861241882,-9.57911516980599,-5.37994893800829
"7247","F1044Q1",7247,-9.97889108778416,-10.1457575262078,-5.4489171433058
"7248","F1044Q1",7248,-9.84026165167217,-10.247922650961,-5.45103347138459
"7249","F1044Q1",7249,-9.52351262102337,-10.0282006358076,-5.52457853505306
"7250","F1044Q1",7250,-9.70676978413578,-9.72738486139938,-5.45660492545722
"7251","F1044Q1",7251,-10.0286563833602,-9.72738486139938,-5.63351347880624
"7252","F1044Q1",7252,-9.8900269472482,-9.04058750616296,-5.60865385128436
"7253","F1044Q1",7253,-9.20648169112062,-8.58685070633109,-5.65116576946843
"7254","F1044Q1",7254,-8.29051108946093,-8.529314015228,-5.53788663666361
"7255","F1044Q1",7255,-7.28312069667435,-8.07557735783549,-5.5791537053536
"7256","F1044Q1",7256,-6.09934182009287,-7.71722590657007,-5.55559686863903
"7257","F1044Q1",7257,-5.43894376426119,-7.92444444865408,-5.56354515871431
"7258","F1044Q1",7258,-5.11969641988421,-8.27601612373275,-5.51682228514458
"7259","F1044Q1",7259,-5.12279717840461,-8.61081124447963,-5.55655635428093
"7260","F1044Q1",7260,-5.32333913901138,-9.36536367628031,-5.53673820840615
"7261","F1044Q1",7261,-5.69502924395607,-9.66617871305537,-5.50354154824471
"7262","F1044Q1",7262,-6.26352109266485,-9.82386994372096,-5.39394849548674
"7263","F1044Q1",7263,-7.26631369316941,-9.8684986539838,-5.46888701840552
"7264","F1044Q1",7264,-7.85729595382189,-9.8684986539838,-5.53312782451723
"7265","F1044Q1",7265,-8.22469947053445,-10.0071280900958,-5.59705454816764
"7266","F1044Q1",7266,-8.35654876583881,-10.4230163984318,-5.5901172362063
"7267","F1044Q1",7267,-8.13334753128251,-10.525181523185,-5.6743599620192
"7268","F1044Q1",7268,-7.44980227515493,-10.8024403954089,-5.63840176263896
"7269","F1044Q1",7269,-7.07238879228532,-10.8835334170306,-5.61018611328991
"7270","F1044Q1",7270,-6.7896497266052,-10.5616458345438,-5.537041183185
"7271","F1044Q1",7271,-6.57216242614575,-10.1011288159449,-5.55116457445486
"7272","F1044Q1",7272,-6.38346223355139,-10.3208512736786,-5.54414611144497
"7273","F1044Q1",7273,-6.14597345248135,-10.1011288159449,-5.57121436484573
"7274","F1044Q1",7274,-5.92930391617809,-9.96249937983295,-5.47010483563955
"7275","F1044Q1",7275,-5.70778821085753,-9.46551827116533,-5.57713373961669
"7276","F1044Q1",7276,-5.52229501645966,-8.98960924104148,-5.66068093903399
"7277","F1044Q1",7277,-5.56558563213441,-8.10584201530816,-5.61559320943838
"7278","F1044Q1",7278,-5.86841117866036,-7.30437521732365,-5.51169629590467
"7279","F1044Q1",7279,-6.33412367935156,-6.43888751091785,-5.58122558416541
"7280","F1044Q1",7280,-7.27782336581948,-6.07722957892446,-5.53969771120976
"7281","F1044Q1",7281,-8.36104333700923,-5.69559559309433,-5.46108935684721
"7282","F1044Q1",7282,-8.83896307794283,-5.3642936736554,-5.43052138863004
"7283","F1044Q1",7283,-9.20661967724522,-5.1511428875045,-5.5259061397148
"7284","F1044Q1",7284,-9.51824834210173,-5.00284986202358,-5.54474324642497
"7285","F1044Q1",7285,-9.37961890598974,-4.83175781868362,-5.54725889127131
"7286","F1044Q1",7286,-9.05773230676533,-4.62256361472362,-5.49866939625499
"7287","F1044Q1",7287,-9.71543050892496,-4.43075554825366,-5.57432509406778
"7288","F1044Q1",7288,-9.96598240029422,-4.25980979445073,-5.57712221312014
"7289","F1044Q1",7289,-10.0235188147846,-4.20016123231075,-5.5674822281146
"7290","F1044Q1",7290,-10.0235188147846,-4.24127838200169,-5.49413214319073
