"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"20186","F1044N",20186,-9.86764012728751,-5.61140826064625,-5.2203119866014
"20187","F1044N",20187,-8.89477293274518,-5.86499643900538,-5.43883308702808
"20188","F1044N",20188,-8.06607111413017,-6.15769160676822,-5.56462199870136
"20189","F1044N",20189,-7.03951177661082,-6.79038681806548,-5.71841075304623
"20190","F1044N",20190,-6.85468676497933,-7.03050257705374,-5.73000637243677
"20191","F1044N",20191,-6.83844003274854,-7.46149956422261,-5.72010496246184
"20192","F1044N",20192,-7.08019795101907,-8.05585122675678,-5.64313058720409
"20193","F1044N",20193,-7.47899756940767,-8.35536541376562,-5.68037130067925
"20194","F1044N",20194,-7.97347942638652,-7.94851295713849,-5.59308544437625
"20195","F1044N",20195,-8.64392279721326,-7.9033540568169,-5.71915125187426
"20196","F1044N",20196,-9.29934063569386,-7.26746967137255,-5.75503048567097
"20197","F1044N",20197,-10.0304499119657,-6.26487175885789,-5.76225876481223
"20198","F1044N",20198,-10.6940404340231,-5.33754532240915,-5.78561215469403
"20199","F1044N",20199,-11.2261179145637,-4.73437311529845,-5.84541277042974
"20200","F1044N",20200,-11.0528408919449,-4.2191843774008,-5.76621851400872
"20201","F1044N",20201,-11.286529213776,-4.05664358008466,-5.81879564435692
"20202","F1044N",20202,-11.0528408919449,-3.93889978462917,-5.80921484926087
"20203","F1044N",20203,-10.5949834445113,-3.89420983214807,-5.72175650606006
"20204","F1044N",20204,-10.0965924751946,-3.88305236748766,-5.67898349968349
"20205","F1044N",20205,-10.0051668503276,-3.84596514656247,-5.73692506856678
"20206","F1044N",20206,-9.77147852849649,-3.75345783427499,-5.65635022867242
"20207","F1044N",20207,-10.0051668503276,-3.72648536275665,-5.63214925944294
"20208","F1044N",20208,-10.4630242977612,-3.7607984718504,-5.6564166114158
"20209","F1044N",20209,-10.961415267078,-3.78976309135791,-5.56711737985697
"20210","F1044N",20210,-11.4598062363947,-3.79581498979336,-5.48106481224504
"20211","F1044N",20211,-11.4598062363947,-3.90987459000706,-5.62066772315605
"20212","F1044N",20212,-11.1212729431749,-4.14401303359514,-5.63572595088534
"20213","F1044N",20213,-11.1212729431749,-4.38530492281437,-5.63572595088534
"20214","F1044N",20214,-11.1212729431749,-4.69087047751151,-5.69230660579203
"20215","F1044N",20215,-10.8875846213438,-5.21480484981299,-5.63891949533208
"20216","F1044N",20216,-10.6634154957413,-5.66532044092471,-5.56821206016893
"20217","F1044N",20217,-10.76826046713,-5.92391597293196,-5.65323431645746
"20218","F1044N",20218,-10.76826046713,-6.16048557099263,-5.61147260256546
"20219","F1044N",20219,-10.76826046713,-6.43676942750314,-5.6441911792176
"20220","F1044N",20220,-11.0019487889611,-6.43377805807587,-5.67487735765732
"20221","F1044N",20221,-10.8989066525736,-6.31572995955139,-5.61841901565852
"20222","F1044N",20222,-11.1325949744047,-6.29282385028914,-5.52042152917294
"20223","F1044N",20223,-10.8989066525736,-6.11590179101614,-5.58686654084339
"20224","F1044N",20224,-10.8989066525736,-5.78480873771674,-5.52823439509882
"20225","F1044N",20225,-10.8989066525736,-5.75973247811901,-5.53619435032478
"20226","F1044N",20226,-11.4598062363947,-5.89615023707219,-5.6073616671981
"20227","F1044N",20227,-11.0528408919449,-5.70385958614642,-5.65701744519193
"20228","F1044N",20228,-11.286529213776,-5.5074800879282,-5.6272393912237
"20229","F1044N",20229,-11.286529213776,-5.26646000826312,-5.73996478131434
"20230","F1044N",20230,-11.286529213776,-4.73472869637123,-5.68836036511659
"20231","F1044N",20231,-11.286529213776,-4.31237450799949,-5.6027562246645
"20232","F1044N",20232,-11.6934945582258,-4.46803885188454,-5.61097471922765
"20233","F1044N",20233,-11.4598062363947,-4.50010100020713,-5.60115876648366
"20234","F1044N",20234,-11.4598062363947,-4.53275622378524,-5.47149496996255
"20235","F1044N",20235,-11.4598062363947,-4.59334953150762,-5.6238929305665
"20236","F1044N",20236,-11.4598062363947,-4.56583760742234,-5.6562154956385
"20237","F1044N",20237,-11.0019487889611,-4.39980754425133,-5.71420243720475
"20238","F1044N",20238,-10.8286717663424,-4.48473572483148,-5.70032666244356
"20239","F1044N",20239,-10.4217064218926,-4.65723348423609,-5.65188395893279
"20240","F1044N",20240,-10.1880181000615,-4.80156287895448,-5.59144286816609
"20241","F1044N",20241,-10.1880181000615,-4.7847071897374,-5.62168282146408
"20242","F1044N",20242,-10.6458755474952,-4.62089742922543,-5.51005383754484
"20243","F1044N",20243,-11.0528408919449,-4.4125461770049,-5.55776917955061
"20244","F1044N",20244,-11.4598062363947,-4.15734609552227,-5.62315028949184
"20245","F1044N",20245,-11.2356371107922,-3.91248485609532,-5.58689985614078
"20246","F1044N",20246,-11.2356371107922,-3.70087730195124,-5.59808902781253
"20247","F1044N",20247,-11.0019487889611,-3.49215221773874,-5.72125599683788
"20248","F1044N",20248,-11.0019487889611,-3.31311224076872,-5.64255620728027
"20249","F1044N",20249,-11.0019487889611,-3.17427882093809,-5.6735645325625
"20250","F1044N",20250,-11.4598062363947,-3.08026175963217,-5.72800545508997
"20251","F1044N",20251,-11.2261179145637,-3.11327353652387,-5.67521174703278
"20252","F1044N",20252,-11.4598062363947,-3.2638062303225,-5.58957426169543
"20253","F1044N",20253,-11.2261179145637,-3.55170751922666,-5.70902834196002
"20254","F1044N",20254,-11.2261179145637,-3.90328023901006,-5.66518363053576
"20255","F1044N",20255,-11.2261179145637,-4.18479841359649,-5.65981535838403
"20256","F1044N",20256,-11.4598062363947,-4.34527776890801,-5.70693624233124
"20257","F1044N",20257,-11.2261179145637,-4.32076545807533,-5.66940675864323
"20258","F1044N",20258,-11.4598062363947,-4.12187790147321,-5.52993896532992
"20259","F1044N",20259,-11.4598062363947,-3.83919289898697,-5.58989623541916
"20260","F1044N",20260,-11.4598062363947,-3.58607274089353,-5.54290658257567
"20261","F1044N",20261,-11.4598062363947,-3.38516720390879,-5.55147732168914
"20262","F1044N",20262,-11.6934945582258,-3.32867130008111,-5.55362750215741
"20263","F1044N",20263,-11.6934945582258,-3.31478730063564,-5.55362750215741
"20264","F1044N",20264,-11.2356371107922,-3.33372484233903,-5.57422829012586
"20265","F1044N",20265,-11.2356371107922,-3.39904346853006,-5.66883681671136
"20266","F1044N",20266,-11.2356371107922,-3.48089861084711,-5.56093579557316
"20267","F1044N",20267,-11.2356371107922,-3.5233378803421,-5.60691130989611
"20268","F1044N",20268,-11.0019487889611,-3.5927001229398,-5.63672933675459
"20269","F1044N",20269,-10.9277287558542,-3.67025085451327,-5.58510528118739
"20270","F1044N",20270,-10.6940404340231,-3.74547791196779,-5.46497606995739
"20271","F1044N",20271,-10.4603521121921,-3.81081677369564,-5.54563019282297
"20272","F1044N",20272,-10.4603521121921,-3.89674390217085,-5.51774275547978
"20273","F1044N",20273,-10.6940404340231,-3.9514111580056,-5.55764642581811
"20274","F1044N",20274,-11.2261179145637,-3.93588598987407,-5.57515402262289
"20275","F1044N",20275,-11.4598062363947,-3.84164314812102,-5.60277962772044
"20276","F1044N",20276,-11.4598062363947,-3.72265587034827,-5.59043251928083
"20277","F1044N",20277,-11.2261179145637,-3.59677169575806,-5.70144043347799
"20278","F1044N",20278,-11.2261179145637,-3.51809445676806,-5.62828565721697
"20279","F1044N",20279,-11.2261179145637,-3.48982218834105,-5.59468044406374
"20280","F1044N",20280,-11.2261179145637,-3.47245846416738,-5.59468044406374
"20281","F1044N",20281,-11.4598062363947,-3.50125577600798,-5.62852001130831
"20282","F1044N",20282,-11.4598062363947,-3.56585249915497,-5.52720904527794
"20283","F1044N",20283,-11.4598062363947,-3.60526923154013,-5.63511006641614
"20284","F1044N",20284,-11.4598062363947,-3.63093199626394,-5.59700139300161
"20285","F1044N",20285,-11.4598062363947,-3.64158997439161,-5.5866915690035
"20286","F1044N",20286,-11.4598062363947,-3.59017430641829,-5.52185647270203
"20287","F1044N",20287,-11.6934945582258,-3.48410533857839,-5.32868826997712
"20288","F1044N",20288,-11.6934945582258,-3.36474751369964,-5.06544616178646
"20289","F1044N",20289,-11.6934945582258,-3.25308221611758,-4.85318637168067
"20290","F1044N",20290,-11.6934945582258,-3.19470245536789,-4.58337500597278
"20291","F1044N",20291,-11.195103588909,-3.25115902636103,-4.30898233061836
"20292","F1044N",20292,-11.195103588909,-3.50227756753062,-4.16134780380488
"20293","F1044N",20293,-11.195103588909,-3.85292350959525,-4.00674660663591
"20294","F1044N",20294,-11.195103588909,-4.07936274783309,-3.86639177248107
"20295","F1044N",20295,-11.195103588909,-4.25890628634975,-3.79300974804484
"20296","F1044N",20296,-11.4598062363947,-4.39976505414608,-3.84976407223488
"20297","F1044N",20297,-11.4598062363947,-4.51070050416718,-3.99929870536752
"20298","F1044N",20298,-11.4598062363947,-4.9235437256235,-4.22118852898432
"20299","F1044N",20299,-11.4598062363947,-5.28807051390407,-4.6011584380497
"20300","F1044N",20300,-11.4598062363947,-5.54378268576578,-4.95047373420662
"20301","F1044N",20301,-11.6934945582258,-5.77600559473329,-5.32050080233872
"20302","F1044N",20302,-11.6934945582258,-5.73721512531947,-5.50930022971894
"20303","F1044N",20303,-11.6934945582258,-5.2602889894911,-5.68846447778514
"20304","F1044N",20304,-11.4598062363947,-4.92581019514508,-5.73282307954815
"20305","F1044N",20305,-11.1212729431749,-4.77676620878055,-5.76907351289921
"20306","F1044N",20306,-11.1212729431749,-4.83726410623898,-5.60864483285643
"20307","F1044N",20307,-11.1212729431749,-5.06493823636367,-5.65542112658858
"20308","F1044N",20308,-11.1212729431749,-5.1263028209369,-5.59756044504969
"20309","F1044N",20309,-11.354961265006,-5.20517283642139,-5.56617707348372
"20310","F1044N",20310,-11.6934945582258,-5.28454836248635,-5.62000780248122
"20311","F1044N",20311,-11.6934945582258,-5.29866837335287,-5.65904329461319
"20312","F1044N",20312,-11.6934945582258,-5.55747667738353,-5.60268620578499
"20313","F1044N",20313,-11.6934945582258,-5.66405607532531,-5.70216714572227
"20314","F1044N",20314,-11.6934945582258,-5.62787058710863,-5.69774787449881
"20315","F1044N",20315,-11.4598062363947,-5.47515510995744,-5.68514925675982
"20316","F1044N",20316,-11.4598062363947,-5.19660880841035,-5.67127348199863
"20317","F1044N",20317,-11.4598062363947,-4.73746355109844,-5.64915551030141
"20318","F1044N",20318,-11.4598062363947,-4.8321800676709,-5.57767227991027
"20319","F1044N",20319,-11.4598062363947,-4.94398755888686,-5.641486257286
"20320","F1044N",20320,-11.6934945582258,-4.96856945079027,-5.62677728241148
"20321","F1044N",20321,-11.6934945582258,-4.92245128490404,-5.64796948803325
"20322","F1044N",20322,-11.286529213776,-4.70483853583558,-5.70584376059023
"20323","F1044N",20323,-11.286529213776,-4.3058206549018,-5.68396795705688
"20324","F1044N",20324,-10.9479959205562,-4.10367207015751,-5.65079613410541
"20325","F1044N",20325,-10.6094626273363,-4.06134098532305,-5.72150356926857
"20326","F1044N",20326,-10.6094626273363,-4.04067276266356,-5.70945410514698
"20327","F1044N",20327,-10.5180370024694,-4.14239507032942,-5.73005489311543
"20328","F1044N",20328,-10.1110716580196,-4.19863849218711,-5.72193329727291
"20329","F1044N",20329,-10.4496049512394,-4.11075934858562,-5.68696741407908
"20330","F1044N",20330,-10.7881382444593,-3.99958838975552,-5.62793934306243
"20331","F1044N",20331,-10.7881382444593,-3.92194506821328,-5.66369564392218
"20332","F1044N",20332,-10.7544517332355,-3.84542921845994,-5.57303609622301
"20333","F1044N",20333,-10.8228837844655,-3.88439078271521,-5.65561062594708
"20334","F1044N",20334,-10.8228837844655,-4.15776383724323,-5.68307716253636
"20335","F1044N",20335,-10.8228837844655,-4.50562489420847,-5.61926318516064
"20336","F1044N",20336,-10.5891954626344,-4.70568709579298,-5.60058702600149
"20337","F1044N",20337,-11.1212729431749,-4.83741402074979,-5.67921652484568
"20338","F1044N",20338,-11.0528408919449,-5.03663726369476,-5.57231669806707
"20339","F1044N",20339,-11.0528408919449,-5.20203515430543,-5.62221724651195
"20340","F1044N",20340,-10.8191525701139,-5.32715955544148,-5.60147680036464
"20341","F1044N",20341,-11.0528408919449,-5.56815710461127,-5.54236498976233
"20342","F1044N",20342,-11.0528408919449,-5.79016574050807,-5.50761874488516
"20343","F1044N",20343,-11.4598062363947,-5.6983792810044,-5.58391034920647
"20344","F1044N",20344,-11.4598062363947,-5.2795820089982,-5.56018530652529
"20345","F1044N",20345,-11.6934945582258,-4.82926759271679,-5.61413150759104
"20346","F1044N",20346,-11.6934945582258,-4.42743955225998,-5.68370098278935
"20347","F1044N",20347,-11.6934945582258,-4.13688829619906,-5.66722424823099
"20348","F1044N",20348,-11.4598062363947,-4.18481318050018,-5.67511831233281
"20349","F1044N",20349,-11.0528408919449,-4.37924523271418,-5.72576721191462
"20350","F1044N",20350,-10.5949834445113,-4.53625928670503,-5.6494756075933
"20351","F1044N",20351,-10.5949834445113,-4.66417501512758,-5.61057321820925
"20352","F1044N",20352,-10.5949834445113,-4.67200214570147,-5.65604175817713
"20353","F1044N",20353,-10.3302807970256,-4.41432984712493,-5.63085646783532
"20354","F1044N",20354,-10.1763465576543,-4.1586622439279,-5.56153140909437
"20355","F1044N",20355,-10.2956707118681,-3.96052056466788,-5.71192251364691
"20356","F1044N",20356,-10.2956707118681,-3.7887725788162,-5.69908612750488
"20357","F1044N",20357,-10.2956707118681,-3.67283579806548,-5.68805133329591
"20358","F1044N",20358,-10.5603733593538,-3.69430946059498,-5.7515790104602
"20359","F1044N",20359,-11.1212729431749,-3.81697227377572,-5.74164109530091
"20360","F1044N",20360,-11.4598062363947,-3.91724484309833,-5.65504007941622
"20361","F1044N",20361,-11.2261179145637,-4.04086834899192,-5.7483991133407
"20362","F1044N",20362,-11.2261179145637,-4.24284920653046,-5.75110126034209
"20363","F1044N",20363,-11.4598062363947,-4.36804284067617,-5.73248862988013
"20364","F1044N",20364,-11.4598062363947,-4.35188473473914,-5.7912265964579
"20365","F1044N",20365,-11.4598062363947,-4.35667946284254,-5.80372811211136
"20366","F1044N",20366,-11.6934945582258,-4.3689796701032,-5.75944172856262
"20367","F1044N",20367,-11.6934945582258,-4.34408418120424,-5.77063090023437
"20368","F1044N",20368,-11.6934945582258,-4.2877997735726,-5.73791232358223
"20369","F1044N",20369,-11.6934945582258,-4.41052738170444,-5.68911227216376
"20370","F1044N",20370,-11.6934945582258,-4.62483675161419,-5.72275010534907
"20371","F1044N",20371,-11.6934945582258,-4.8857300961965,-5.68873568270262
"20372","F1044N",20372,-11.354961265006,-5.18107112453712,-5.66954718779866
"20373","F1044N",20373,-11.354961265006,-5.66504936421269,-5.69075450265342
"20374","F1044N",20374,-11.354961265006,-5.93500700987508,-5.65793879992786
"20375","F1044N",20375,-11.354961265006,-6.09925122982184,-5.60233205885163
"20376","F1044N",20376,-11.354961265006,-6.10739768590015,-5.56755661588928
"20377","F1044N",20377,-11.6934945582258,-5.82596743210166,-5.49952891435173
"20378","F1044N",20378,-11.6934945582258,-5.47274080774367,-5.41429935699
"20379","F1044N",20379,-11.354961265006,-5.43750159852856,-5.41002186677079
"20380","F1044N",20380,-11.1212729431749,-5.29686696654314,-5.37221984341488
"20381","F1044N",20381,-10.8875846213438,-5.05817437811682,-5.33157983902984
"20382","F1044N",20382,-10.6538962995127,-4.99293109663881,-5.35316594127213
"20383","F1044N",20383,-10.6538962995127,-4.9353028665283,-5.32589350474542
"20384","F1044N",20384,-10.7587412709015,-4.86695636472683,-5.27399917089112
"20385","F1044N",20385,-10.7587412709015,-5.23237151599312,-5.30950275016508
"20386","F1044N",20386,-10.9924295927326,-5.48457676317369,-5.29616609109939
"20387","F1044N",20387,-11.2261179145637,-5.65896108578267,-5.27833539142717
"20388","F1044N",20388,-11.2261179145637,-5.83763504337335,-5.2720611713328
"20389","F1044N",20389,-11.2261179145637,-5.89240482279918,-5.30005037196872
"20390","F1044N",20390,-11.4598062363947,-5.37069990463066,-5.2723514166748
"20391","F1044N",20391,-11.4598062363947,-5.02749305430086,-5.38229572870966
"20392","F1044N",20392,-11.4598062363947,-4.76524335659331,-5.43637686173294
"20393","F1044N",20393,-11.4598062363947,-4.42345159579387,-5.53394576086099
"20394","F1044N",20394,-11.6934945582258,-4.04235030200809,-5.54554138025153
"20395","F1044N",20395,-11.6934945582258,-3.92737704019653,-5.5755387796274
"20396","F1044N",20396,-11.6934945582258,-3.90635939937085,-5.5831330577006
"20397","F1044N",20397,-11.6934945582258,-3.85582608630564,-5.71084632573164
"20398","F1044N",20398,-11.6934945582258,-3.8107844356851,-5.65051026825488
"20399","F1044N",20399,-11.6934945582258,-3.76337780630716,-5.69241362842293
"20400","F1044N",20400,-11.6934945582258,-3.73650995215938,-5.73049509497882
"20401","F1044N",20401,-11.6934945582258,-3.66672558147599,-5.68052847754176
"20402","F1044N",20402,-11.4598062363947,-3.64768468665429,-5.5228800038959
"20403","F1044N",20403,-11.2261179145637,-3.57958861296625,-5.63454726848676
"20404","F1044N",20404,-10.9924295927326,-3.42323508153245,-5.59666348387279
"20405","F1044N",20405,-10.9924295927326,-3.21205860412092,-5.48899979791457
"20406","F1044N",20406,-10.7587412709015,-3.03454445560702,-5.53137213727843
"20407","F1044N",20407,-10.6538962995127,-2.86945986103328,-5.61191305739563
"20408","F1044N",20408,-10.4297271739102,-2.82993605192991,-5.54370769858041
"20409","F1044N",20409,-10.1313380152008,-2.8679378074519,-5.59165443029311
"20410","F1044N",20410,-9.89764969336969,-2.94712506774153,-5.53392072891299
"20411","F1044N",20411,-10.1313380152008,-3.00924574276012,-5.46000645697906
"20412","F1044N",20412,-10.4698713084206,-3.05094803730003,-5.36108833361122
"20413","F1044N",20413,-10.6940404340231,-3.0325324820182,-5.28826760563132
"20414","F1044N",20414,-11.2261179145637,-3.0310887364115,-5.17802822497694
"20415","F1044N",20415,-11.4598062363947,-3.03920724720235,-5.29630472836806
"20416","F1044N",20416,-10.8989066525736,-3.10773205671393,-5.3884094894784
"20417","F1044N",20417,-10.8989066525736,-3.19491373633466,-5.42940546748328
"20418","F1044N",20418,-11.1325949744047,-3.27974282146386,-5.52419510335409
"20419","F1044N",20419,-10.8989066525736,-3.32944138249825,-5.62684020593528
"20420","F1044N",20420,-10.6652183307426,-3.37459176740457,-5.73194803144874
"20421","F1044N",20421,-11.2261179145637,-3.38136264407186,-5.79545132057676
"20422","F1044N",20422,-10.9924295927326,-3.4109578940957,-5.77070523607158
"20423","F1044N",20423,-10.9924295927326,-3.53873185422578,-5.79249061884655
"20424","F1044N",20424,-11.2261179145637,-3.73807453419519,-5.81068110802295
"20425","F1044N",20425,-11.2261179145637,-3.90314083315624,-5.72167089885794
"20426","F1044N",20426,-10.9924295927326,-4.07553047346602,-5.61219209540698
"20427","F1044N",20427,-10.7277269452469,-4.07805661893206,-5.69486032527511
"20428","F1044N",20428,-10.3207616007971,-3.98734404218439,-5.7006987629625
"20429","F1044N",20429,-10.3207616007971,-3.9056999381364,-5.76797456951476
"20430","F1044N",20430,-10.5544499226282,-3.75949551289088,-5.78032167795436
"20431","F1044N",20431,-10.7881382444593,-3.58241158117188,-5.85553858252025
"20432","F1044N",20432,-11.286529213776,-3.52217803113252,-5.87221029510884
"20433","F1044N",20433,-11.6934945582258,-3.48385805968439,-5.93422276812044
"20434","F1044N",20434,-11.4598062363947,-3.42127377513439,-5.81882126677696
"20435","F1044N",20435,-11.4598062363947,-3.46853844589011,-5.84031372558193
"20436","F1044N",20436,-11.4598062363947,-3.54316227871532,-5.76727036931734
"20437","F1044N",20437,-11.4598062363947,-3.60962328155132,-5.67880073660461
"20438","F1044N",20438,-11.4598062363947,-3.56216415522692,-5.59439238208214
"20439","F1044N",20439,-11.6934945582258,-3.44290682553344,-5.65085072408095
"20440","F1044N",20440,-11.1074067840003,-3.28568664581866,-5.61463063953017
"20441","F1044N",20441,-11.1074067840003,-3.12699114284578,-5.63054516820862
"20442","F1044N",20442,-11.1074067840003,-3.04881795904996,-5.69604499853701
"20443","F1044N",20443,-10.8737184621693,-3.14729893469784,-5.71550035736397
"20444","F1044N",20444,-10.8737184621693,-3.25557317871052,-5.74941831174668
"20445","F1044N",20445,-11.4598062363947,-3.37001596357144,-5.86884558531528
"20446","F1044N",20446,-11.4598062363947,-3.54122306603257,-5.79458568426203
"20447","F1044N",20447,-11.4598062363947,-3.87822789140656,-5.82826916446752
"20448","F1044N",20448,-11.6934945582258,-4.03491070489024,-5.77931851471621
"20449","F1044N",20449,-11.6934945582258,-4.13949109214043,-5.69993202036562
"20450","F1044N",20450,-11.6934945582258,-4.28573626046721,-5.56241666981726
"20451","F1044N",20451,-11.6934945582258,-4.32286903583473,-5.70348211961073
"20452","F1044N",20452,-11.4598062363947,-4.22339518850688,-5.61344155057703
"20453","F1044N",20453,-11.4598062363947,-4.20159283002314,-5.62279819361611
"20454","F1044N",20454,-11.4598062363947,-4.21022078087598,-5.65723193937502
"20455","F1044N",20455,-11.4598062363947,-4.27263309118106,-5.69261124259476
"20456","F1044N",20456,-11.4598062363947,-4.58804485415123,-5.63550264202134
"20457","F1044N",20457,-11.4598062363947,-4.81984852628821,-5.76162886319316
"20458","F1044N",20458,-11.4598062363947,-5.12867102744863,-5.75227222015408
"20459","F1044N",20459,-11.2261179145637,-5.52384290465295,-5.75497436715546
"20460","F1044N",20460,-11.2261179145637,-5.68284570853009,-5.77390322546626
"20461","F1044N",20461,-11.2261179145637,-5.5116746696912,-5.75271101984448
"20462","F1044N",20462,-11.4598062363947,-5.20065350341519,-5.71298999911423
"20463","F1044N",20463,-11.4598062363947,-4.75792413517967,-5.76194064886553
"20464","F1044N",20464,-11.6934945582258,-4.27321267626335,-5.67682250053152
"20465","F1044N",20465,-11.6934945582258,-3.99035109425086,-5.58337170498992
"20466","F1044N",20466,-11.6934945582258,-3.89836559889707,-5.65839463960919
"20467","F1044N",20467,-11.6934945582258,-3.94222688869124,-5.57672247242863
"20468","F1044N",20468,-11.2356371107922,-4.18002865302196,-5.56537454133059
"20469","F1044N",20469,-11.2356371107922,-4.47442995159192,-5.70308746978935
"20470","F1044N",20470,-10.7777796633586,-4.54695449986011,-5.75564049912925
"20471","F1044N",20471,-10.7777796633586,-4.4787301514783,-5.67619829328651
"20472","F1044N",20472,-10.7777796633586,-4.38373136042753,-5.71579229999874
"20473","F1044N",20473,-11.2356371107922,-4.16521337085809,-5.69736217712854
"20474","F1044N",20474,-11.2356371107922,-3.99599008528017,-5.59664170221258
"20475","F1044N",20475,-11.4598062363947,-4.09865435990216,-5.6522484432888
"20476","F1044N",20476,-10.9277287558542,-4.13197917536619,-5.68035944201745
"20477","F1044N",20477,-10.6940404340231,-4.20968003861324,-5.66901151091941
"20478","F1044N",20478,-10.2870750895734,-4.36388186276112,-5.70173008757155
"20479","F1044N",20479,-9.94854179635353,-4.54898233391251,-5.74448751021104
"20480","F1044N",20480,-9.72437267075098,-4.73800401386002,-5.71874374112755
"20481","F1044N",20481,-9.91791685807165,-5.00513591317921,-5.81347479079129
"20482","F1044N",20482,-9.91791685807165,-5.10636084822485,-5.77135294041591
"20483","F1044N",20483,-10.0911938806903,-5.01996518307829,-5.76551450272853
"20484","F1044N",20484,-9.84363939968472,-4.76076118100697,-5.77639912244202
"20485","F1044N",20485,-10.0678085252873,-4.38166393352251,-5.7419653766831
"20486","F1044N",20486,-10.4063418185071,-4.17801330664823,-5.65232908320915
"20487","F1044N",20487,-10.4063418185071,-4.17072995339232,-5.70004442521492
"20488","F1044N",20488,-10.6400301403382,-4.2263166236677,-5.66334833350618
"20489","F1044N",20489,-11.2261179145637,-4.32141655087228,-5.67485959530355
"20490","F1044N",20490,-11.4598062363947,-4.52835983319571,-5.69630452077085
"20491","F1044N",20491,-11.4598062363947,-4.52707100486819,-5.71523337908164
"20492","F1044N",20492,-11.4598062363947,-4.36832044062407,-5.7239283412332
"20493","F1044N",20493,-11.4598062363947,-4.18781155955061,-5.82847534364092
"20494","F1044N",20494,-11.4598062363947,-3.94527298799397,-5.73173452448182
"20495","F1044N",20495,-11.4598062363947,-3.6407313483452,-5.76445310113396
"20496","F1044N",20496,-11.4598062363947,-3.49976485077553,-5.70799475913516
"20497","F1044N",20497,-11.4598062363947,-3.38126888646648,-5.61125393997606
"20498","F1044N",20498,-11.4598062363947,-3.33485398555595,-5.4840881628141
"20499","F1044N",20499,-11.4598062363947,-3.35795977010646,-5.51144344761885
"20500","F1044N",20500,-11.4598062363947,-3.32265386576105,-5.50560500993146
"20501","F1044N",20501,-11.4598062363947,-3.21602102961229,-5.58614593004865
"20502","F1044N",20502,-11.6934945582258,-3.22582966251342,-5.55887349352194
"20503","F1044N",20503,-11.6934945582258,-3.26329182978747,-5.53663204596313
"20504","F1044N",20504,-11.6934945582258,-3.32286696636777,-5.63124057254864
"20505","F1044N",20505,-11.6934945582258,-3.42592517061203,-5.72492459905083
"20506","F1044N",20506,-11.6934945582258,-3.52249344990795,-5.60040461261452
"20507","F1044N",20507,-11.6934945582258,-3.60752636361188,-5.7073902589412
"20508","F1044N",20508,-11.6934945582258,-3.6452466926658,-5.75465967453456
"20509","F1044N",20509,-11.6934945582258,-3.66199875315531,-5.65184624440399
"20510","F1044N",20510,-11.6934945582258,-3.65180642983601,-5.54427089922866
"20511","F1044N",20511,-11.6934945582258,-3.68084818207016,-5.64470830754658
"20512","F1044N",20512,-11.6934945582258,-3.68391324955489,-5.61920138750959
"20513","F1044N",20513,-11.6934945582258,-3.74319997807994,-5.60743555119019
"20514","F1044N",20514,-11.6934945582258,-3.83473857968643,-5.63086248697017
"20515","F1044N",20515,-11.4598062363947,-3.895902159311,-5.58331162942939
"20516","F1044N",20516,-10.7807654889914,-3.92660487147588,-5.56961071007008
"20517","F1044N",20517,-10.7807654889914,-3.93826509942603,-5.69999082828102
"20518","F1044N",20518,-10.4422321957716,-3.93826509942603,-5.7046144380591
"20519","F1044N",20519,-10.4422321957716,-4.00323872951845,-5.73638205866767
"20520","F1044N",20520,-10.6759205176027,-4.12270643793907,-5.81587645345278
"20521","F1044N",20521,-11.1212729431749,-4.06265996773497,-5.77311903081329
"20522","F1044N",20522,-11.1212729431749,-3.98806164066821,-5.71049643422963
"20523","F1044N",20523,-11.4598062363947,-3.90108745985188,-5.7607483988817
"20524","F1044N",20524,-11.4598062363947,-3.68348959120467,-5.7985318963594
"20525","F1044N",20525,-11.4598062363947,-3.43442173686419,-5.83656631266872
"20526","F1044N",20526,-11.6934945582258,-3.32291073602431,-5.85918508742294
"20527","F1044N",20527,-11.6934945582258,-3.2488891268086,-5.76668148129049
"20528","F1044N",20528,-11.6934945582258,-3.22089017599527,-5.76668148129049
"20529","F1044N",20529,-11.4598062363947,-3.25108731767587,-5.79776954509254
"20530","F1044N",20530,-11.4598062363947,-3.25453890167177,-5.67399128944639
"20531","F1044N",20531,-11.4598062363947,-3.24369984366057,-5.63893538094311
"20532","F1044N",20532,-11.4598062363947,-3.24043841075647,-5.7062159948444
"20533","F1044N",20533,-11.4598062363947,-3.24665395731355,-5.62564115495005
"20534","F1044N",20534,-11.6934945582258,-3.20929484364441,-5.51401217103081
"20535","F1044N",20535,-11.6934945582258,-3.22549050078469,-5.57884726733229
"20536","F1044N",20536,-11.4598062363947,-3.32969028922546,-5.65942210722664
"20537","F1044N",20537,-11.2261179145637,-3.42753928244599,-5.6423944978675
"20538","F1044N",20538,-10.6400301403382,-3.48689004903912,-5.65270432186562
"20539","F1044N",20539,-10.3014968471183,-3.54401000865921,-5.63628760448787
"20540","F1044N",20540,-10.3014968471183,-3.68918990664882,-5.63914412895204
"20541","F1044N",20541,-10.1282198244996,-4.03450045150444,-5.66138271918825
"20542","F1044N",20542,-10.1282198244996,-4.23659086756942,-5.65078650808504
"20543","F1044N",20543,-10.3757743055053,-4.32011852303564,-5.66617594955113
