"","video","frame_index","slidedPatient","slidedTherapist"
"8853","F1044H2",8853,11.7737697137554,14.9133514087481
"8854","F1044H2",8854,12.4474256434644,14.8375720304005
"8855","F1044H2",8855,13.0411520688092,14.7440527656566
"8856","F1044H2",8856,13.0411520688092,14.7266502549313
"8857","F1044H2",8857,13.2681490027963,14.6745299325297
"8858","F1044H2",8858,12.5547924189651,14.7604138004844
"8859","F1044H2",8859,11.7173573483516,14.9056735181804
"8860","F1044H2",8860,11.4451039348099,14.9578502245048
"8861","F1044H2",8861,11.7514070345522,15.0437340924595
"8862","F1044H2",8862,11.9065685379894,15.0946744549898
"8863","F1044H2",8863,12.2649206859851,15.0654159266388
"8864","F1044H2",8864,12.6340863451164,15.0191500168649
"8865","F1044H2",8865,12.6118410764628,15.0037579532705
"8866","F1044H2",8866,12.6426709945854,14.8988122107223
"8867","F1044H2",8867,12.864941449015,14.7727945622691
"8868","F1044H2",8868,13.0414188205732,14.7030191860706
"8869","F1044H2",8869,13.1518327705105,14.550199527918
"8870","F1044H2",8870,13.5324300935254,14.5866636617729
"8871","F1044H2",8871,13.6499876298258,14.474240205123
"8872","F1044H2",8872,13.5847076830265,14.5179777371493
"8873","F1044H2",8873,13.5036146614049,14.5293016582433
"8874","F1044H2",8874,13.4270158597649,14.5567416482834
"8875","F1044H2",8875,13.0342938142117,14.4233754548363
"8876","F1044H2",8876,12.4253893411898,14.6430976530614
"8877","F1044H2",8877,12.2036949040148,14.6394939015335
"8878","F1044H2",8878,11.8284067433178,14.5509232804418
"8879","F1044H2",8879,11.2047196481831,14.6268213245561
"8880","F1044H2",8880,9.81842585889991,14.6667192456873
"8881","F1044H2",8881,9.26912047701493,14.5097280501969
"8882","F1044H2",8882,9.26912047701493,14.5730881234016
"8883","F1044H2",8883,9.26912047701493,14.6022787024384
"8884","F1044H2",8884,9.26912047701493,14.5412024559417
"8885","F1044H2",8885,9.26912047701493,14.5347157950599
"8886","F1044H2",8886,NA,14.5903200869737
"8887","F1044H2",8887,9.26912047701493,14.5098882317081
"8888","F1044H2",8888,9.81842585889991,14.6075588350956
"8889","F1044H2",8889,9.81842585889991,14.6383888955917
"8890","F1044H2",8890,9.81842585889991,14.6223801508703
"8891","F1044H2",8891,9.81842585889991,14.6144582188064
"8892","F1044H2",8892,9.81842585889991,14.640420476161
"8893","F1044H2",8893,9.26912047701493,14.5593276226303
"8894","F1044H2",8894,10.073839433232,14.633499755258
"8895","F1044H2",8895,10.073839433232,14.6286801805171
"8896","F1044H2",8896,10.073839433232,14.6603742603039
"8897","F1044H2",8897,10.878558389449,14.6263299865725
"8898","F1044H2",8898,10.878558389449,14.6416377206658
"8899","F1044H2",8899,NA,14.5390024501471
"8900","F1044H2",8900,9.26912047701493,14.6663437532608
"8901","F1044H2",8901,9.26912047701493,14.630567843695
"8902","F1044H2",8902,9.26912047701493,14.6221454285644
"8903","F1044H2",8903,9.26912047701493,14.5552717836214
"8904","F1044H2",8904,9.26912047701493,14.5857654232486
"8905","F1044H2",8905,NA,14.3384125160895
"8906","F1044H2",8906,NA,14.4030383759728
"8907","F1044H2",8907,9.26912047701493,14.3433400687078
"8908","F1044H2",8908,9.26912047701493,14.4698444173094
"8909","F1044H2",8909,9.26912047701493,14.4678139155731
"8910","F1044H2",8910,9.26912047701493,14.6799885352797
"8911","F1044H2",8911,9.26912047701493,14.5717621453253
"8912","F1044H2",8912,9.26912047701493,14.7045087276044
"8913","F1044H2",8913,9.26912047701493,14.6105080017552
"8914","F1044H2",8914,9.26912047701493,14.5772826712254
"8915","F1044H2",8915,NA,14.5187179627585
"8916","F1044H2",8916,NA,14.5135227906195
"8917","F1044H2",8917,NA,14.3807762083404
"8918","F1044H2",8918,NA,14.5303507720915
"8919","F1044H2",8919,NA,14.5100805797723
"8920","F1044H2",8920,NA,14.5492754213974
"8921","F1044H2",8921,NA,14.6001224516502
"8922","F1044H2",8922,NA,14.6897275033439
"8923","F1044H2",8923,NA,14.6038436353892
"8924","F1044H2",8924,NA,14.7789370377135
"8925","F1044H2",8925,NA,14.8215213341297
"8926","F1044H2",8926,NA,14.8044900240262
"8927","F1044H2",8927,9.26912047701493,14.8675060001471
"8928","F1044H2",8928,9.26912047701493,14.8619760294344
"8929","F1044H2",8929,9.26912047701493,14.793790650407
"8930","F1044H2",8930,9.26912047701493,14.8776047394601
"8931","F1044H2",8931,9.26912047701493,15.0000401551457
"8932","F1044H2",8932,NA,15.0765772111715
"8933","F1044H2",8933,NA,15.2296278650451
"8934","F1044H2",8934,NA,15.3228459741771
"8935","F1044H2",8935,NA,15.2158174555495
"8936","F1044H2",8936,NA,15.1873824575464
"8937","F1044H2",8937,NA,15.056880460095
"8938","F1044H2",8938,NA,14.9129635284619
"8939","F1044H2",8939,9.26912047701493,14.744806981578
"8940","F1044H2",8940,9.26912047701493,14.7149998230766
"8941","F1044H2",8941,9.26912047701493,14.6400612172338
"8942","F1044H2",8942,9.26912047701493,14.7677789097132
"8943","F1044H2",8943,9.26912047701493,14.8476780141921
"8944","F1044H2",8944,9.26912047701493,14.9647296515186
"8945","F1044H2",8945,9.4077494556573,15.0481897278168
"8946","F1044H2",8946,9.44240670031789,15.1146166117541
"8947","F1044H2",8947,9.50016877475221,14.9644455716583
"8948","F1044H2",8948,9.61569292362085,14.9902517117157
"8949","F1044H2",8949,9.96226537022677,14.9214322336161
"8950","F1044H2",8950,NA,14.8343684057901
"8951","F1044H2",8951,NA,14.8358124738922
"8952","F1044H2",8952,NA,14.9201789338021
"8953","F1044H2",8953,NA,14.8197604130316
"8954","F1044H2",8954,10.878558389449,14.9190479108814
"8955","F1044H2",8955,10.878558389449,14.9614830284446
"8956","F1044H2",8956,10.878558389449,14.9434254177859
"8957","F1044H2",8957,10.878558389449,14.9229297233175
"8958","F1044H2",8958,10.073839433232,14.8949773734303
"8959","F1044H2",8959,9.26912047701493,14.7648597396151
"8960","F1044H2",8960,9.81842585889991,14.7884163467464
"8961","F1044H2",8961,9.81842585889991,14.7426031919635
"8962","F1044H2",8962,9.81842585889991,14.6270498800742
"8963","F1044H2",8963,11.3162908520029,14.6230092842727
"8964","F1044H2",8964,11.3162908520029,14.6250818702726
"8965","F1044H2",8965,10.7669854701179,14.4569251552978
"8966","F1044H2",8966,10.7669854701179,14.5514202159148
"8967","F1044H2",8967,10.2676971390836,14.5488394980045
"8968","F1044H2",8968,9.63532406493825,14.5626382534284
"8969","F1044H2",8969,9.63532406493825,14.5746420152712
"8970","F1044H2",8970,9.81842585889991,14.5920445147903
"8971","F1044H2",8971,9.81842585889991,14.4630556279482
"8972","F1044H2",8972,10.3677312407849,14.6272520841493
"8973","F1044H2",8973,9.26912047701493,14.6775148758881
"8974","F1044H2",8974,9.26912047701493,14.6294587549271
"8975","F1044H2",8975,9.26912047701493,14.6971494636275
"8976","F1044H2",8976,9.81842585889991,14.7151388583451
"8977","F1044H2",8977,10.7213554231794,14.501050153376
"8978","F1044H2",8978,12.1422471261934,14.506890059989
"8979","F1044H2",8979,12.6080149154819,14.4833337267836
"8980","F1044H2",8980,12.8592599423646,14.521113922396
"8981","F1044H2",8981,13.2176115312301,14.5881010459936
"8982","F1044H2",8982,13.2176115312301,14.6577627328946
"8983","F1044H2",8983,13.4206988624285,14.489736454327
"8984","F1044H2",8984,13.6727492910038,14.6016596119141
"8985","F1044H2",8985,13.98170107221,14.5791250828615
"8986","F1044H2",8986,14.5752134386646,14.3958671071636
"8987","F1044H2",8987,15.0129416721333,14.4883917922173
"8988","F1044H2",8988,15.0189724600194,14.5694853069058
"8989","F1044H2",8989,14.6514588581148,14.5441346326248
"8990","F1044H2",8990,14.2137321171883,14.5747021208477
"8991","F1044H2",8991,13.1807749877565,14.729930752072
"8992","F1044H2",8992,12.8436674943735,14.6443432676052
"8993","F1044H2",8993,12.7361505650308,14.5997145573423
"8994","F1044H2",8994,12.7232424795782,14.6343690106291
"8995","F1044H2",8995,12.3221745088871,14.5094333193583
"8996","F1044H2",8996,12.6229898357523,14.4928341242461
"8997","F1044H2",8997,12.6685474966737,14.5515035751327
"8998","F1044H2",8998,12.5299180605617,14.6048289406061
"8999","F1044H2",8999,12.2388608318833,14.5167988864885
"9000","F1044H2",9000,12.4948196903945,14.6183747705929
"9001","F1044H2",9001,12.431990538716,14.5116710138513
"9002","F1044H2",9002,11.9840494006608,14.5835138386186
"9003","F1044H2",9003,11.3670254094716,14.574817183408
"9004","F1044H2",9004,11.1866419306133,14.6093110096331
"9005","F1044H2",9005,11.1937377974195,14.5246468147844
"9006","F1044H2",9006,11.3484987306294,14.6068302555221
"9007","F1044H2",9007,11.8978054397412,14.4416637582743
"9008","F1044H2",9008,12.423838587786,14.5411440457539
"9009","F1044H2",9009,12.1147825481186,14.5789242413664
"9010","F1044H2",9010,12.2534126377602,14.6066412623735
"9011","F1044H2",9011,12.5306718618835,14.5432218332677
"9012","F1044H2",9012,12.4458408825304,14.5973506641232
"9013","F1044H2",9013,12.5639391078617,14.4560003645788
"9014","F1044H2",9014,13.1839572853858,14.4777270685904
"9015","F1044H2",9015,13.4036797431194,14.480066306896
"9016","F1044H2",9016,13.2223346658486,14.5982859742439
"9017","F1044H2",9017,13.1085151437575,14.5546854441729
"9018","F1044H2",9018,12.7446835375014,14.5943207684177
"9019","F1044H2",9019,12.1611290613764,14.511751870356
"9020","F1044H2",9020,11.4135955298364,14.6019373171041
"9021","F1044H2",9021,11.1885844460606,14.6675719296435
"9022","F1044H2",9022,10.6946738168212,14.8847132852582
"9023","F1044H2",9023,10.1649986867296,15.1310486772403
"9024","F1044H2",9024,9.26912047701493,15.4127026608799
"9025","F1044H2",9025,NA,15.5475937882293
"9026","F1044H2",9026,9.96226537022677,15.6147179040953
"9027","F1044H2",9027,9.96226537022677,15.5522147449439
"9028","F1044H2",9028,9.96226537022677,15.3331465243531
"9029","F1044H2",9029,9.96226537022677,15.1310983826576
"9030","F1044H2",9030,9.61569292362085,14.9440305489838
"9031","F1044H2",9031,9.26912047701493,14.8983353916837
"9032","F1044H2",9032,9.26912047701493,14.9758465369713
"9033","F1044H2",9033,9.26912047701493,15.0333829514617
"9034","F1044H2",9034,9.26912047701493,15.0079519332035
"9035","F1044H2",9035,9.63532406493825,15.1220608121378
"9036","F1044H2",9036,10.283959038546,15.0970281044454
"9037","F1044H2",9037,10.6514752981606,14.8957093050335
"9038","F1044H2",9038,10.7641853180962,14.911264738697
"9039","F1044H2",9039,10.7641853180962,14.8990336880544
"9040","F1044H2",9040,10.5444631653422,14.7997461902046
"9041","F1044H2",9041,10.2939111598199,14.7292751452382
"9042","F1044H2",9042,10.016652592576,14.7760894067015
"9043","F1044H2",9043,9.62747160841129,14.7575709169205
"9044","F1044H2",9044,10.0433596880126,14.9550839898415
"9045","F1044H2",9045,10.4017109718985,15.0408833044452
"9046","F1044H2",9046,10.7426607151107,15.0827343875645
"9047","F1044H2",9047,11.1010123039762,15.0994109254441
"9048","F1044H2",9048,11.422899886463,15.1505013685802
"9049","F1044H2",9049,11.1456407855041,14.9783389699402
"9050","F1044H2",9050,11.166831757769,14.9160965706344
"9051","F1044H2",9051,11.0001043149294,14.8742454875151
"9052","F1044H2",9052,10.0366480788969,14.9093718058703
"9053","F1044H2",9053,9.50016877475221,14.8962325798446
"9054","F1044H2",9054,9.26912047701493,14.9173046125381
"9055","F1044H2",9055,9.26912047701493,14.8937476972402
"9056","F1044H2",9056,9.44240670031789,15.0046832401632
"9057","F1044H2",9057,9.61569292362085,14.9082519630742
"9058","F1044H2",9058,9.73121707248949,14.7768961536271
"9059","F1044H2",9059,9.89034561456334,14.7268373386069
"9060","F1044H2",9060,10.0974206604128,14.6939129134732
"9061","F1044H2",9061,9.86637236267553,14.4875927686608
"9062","F1044H2",9062,9.81842585889991,14.5970157935852
"9063","F1044H2",9063,9.81842585889991,14.5769988238285
"9064","F1044H2",9064,9.26912047701493,14.6106914189706
"9065","F1044H2",9065,9.26912047701493,14.6418220851212
"9066","F1044H2",9066,NA,14.7134345392876
"9067","F1044H2",9067,NA,14.5858169290328
"9068","F1044H2",9068,NA,14.6931773397097
"9069","F1044H2",9069,NA,14.6820192736201
"9070","F1044H2",9070,10.878558389449,14.6838130326032
"9071","F1044H2",9071,10.7669854701179,14.6545946008796
"9072","F1044H2",9072,10.2676971390836,14.6854246613757
"9073","F1044H2",9073,10.2676971390836,14.5616170147538
"9074","F1044H2",9074,10.2676971390836,14.5877075845828
"9075","F1044H2",9075,9.96226651390083,14.4757844269957
"9076","F1044H2",9076,9.61569292362085,14.4970809266554
"9077","F1044H2",9077,11.0322985192499,14.47095702707
"9078","F1044H2",9078,11.9625309874917,14.4680792428293
"9079","F1044H2",9079,12.6551359040586,14.3066110242587
"9080","F1044H2",9080,13.1568130780027,14.4339927229995
"9081","F1044H2",9081,14.2295406063115,14.3784666984142
"9082","F1044H2",9082,14.867102753677,14.3097716820964
"9083","F1044H2",9083,15.1049279264872,14.4170872461172
"9084","F1044H2",9084,14.9250313006972,14.605441560671
"9085","F1044H2",9085,14.5547603639194,14.493104747156
"9086","F1044H2",9086,14.0761158108345,14.5546014434728
"9087","F1044H2",9087,13.3324284438162,14.6323890492727
"9088","F1044H2",9088,12.1838281816139,14.5691216361048
"9089","F1044H2",9089,11.7714183458151,14.4553027762425
"9090","F1044H2",9090,11.401893856012,14.4402578910167
"9091","F1044H2",9091,11.6870085374047,14.4302053895062
"9092","F1044H2",9092,12.3801554320463,14.5185718695239
"9093","F1044H2",9093,13.2960453743792,14.5254297711859
"9094","F1044H2",9094,12.9702391167609,14.4572441456252
"9095","F1044H2",9095,12.9177664046272,14.5276397655148
"9096","F1044H2",9096,12.484773779453,14.5081651562533
"9097","F1044H2",9097,12.1565362728397,14.3577674664537
"9098","F1044H2",9098,12.1806619130519,14.3946059640595
"9099","F1044H2",9099,12.3281815570235,14.4465975691939
"9100","F1044H2",9100,12.4668105356659,14.46545948077
"9101","F1044H2",9101,12.2973507457455,14.4988702589124
"9102","F1044H2",9102,11.9997347022114,14.5973657800531
"9103","F1044H2",9103,11.8209708497524,14.5536693807853
"9104","F1044H2",9104,11.9105759158078,14.5607708117297
"9105","F1044H2",9105,11.9982269462653,14.5955615253615
"9106","F1044H2",9106,12.3266726900781,14.6370891849709
"9107","F1044H2",9107,12.5731022432484,14.6196866854519
"9108","F1044H2",9108,12.4920092216267,14.7387884474972
"9109","F1044H2",9109,12.4417462996634,14.7565776921898
"9110","F1044H2",9110,12.4542504515529,14.7497393284452
"9111","F1044H2",9111,12.089341006341,14.6983573297337
"9112","F1044H2",9112,12.1201709789244,14.677060830074
"9113","F1044H2",9113,12.5045340191171,14.6071854380091
"9114","F1044H2",9114,12.8306621665275,14.6312146210392
"9115","F1044H2",9115,13.1807655124433,14.5865862001849
"9116","F1044H2",9116,13.8323846792879,14.6656487200703
"9117","F1044H2",9117,14.1332002312574,14.7151609039944
"9118","F1044H2",9118,14.1099475822242,14.7240513792881
"9119","F1044H2",9119,13.7976180962483,14.7694332287261
"9120","F1044H2",9120,13.6547330561766,14.9069724882139
"9121","F1044H2",9121,13.7306308323493,14.9239209546529
"9122","F1044H2",9122,13.6422644432584,15.0014741442682
"9123","F1044H2",9123,13.419783869436,15.1180630684916
"9124","F1044H2",9124,13.3911635130278,15.2293407085515
"9125","F1044H2",9125,13.24597611891,15.3041434052236
"9126","F1044H2",9126,12.6124596730072,15.3150882555127
"9127","F1044H2",9127,11.8721989788526,15.2285652347907
"9128","F1044H2",9128,11.6257694256824,15.2371175084681
"9129","F1044H2",9129,11.8554943709283,15.3063732689902
"9130","F1044H2",9130,12.2024147374859,15.3530953355807
"9131","F1044H2",9131,13.0101457428028,15.5021016222282
"9132","F1044H2",9132,14.1168230782028,15.7513390365119
"9133","F1044H2",9133,15.0281998316202,15.8499373235693
"9134","F1044H2",9134,15.4918619189722,15.8866037948104
"9135","F1044H2",9135,15.7144400311633,15.8217947482664
"9136","F1044H2",9136,15.8113375588435,15.7209362668587
"9137","F1044H2",9137,15.7697495893992,15.5421141655577
"9138","F1044H2",9138,15.7105058861075,15.3301926188575
"9139","F1044H2",9139,15.6303710899071,15.1037602125761
"9140","F1044H2",9140,15.5424621395284,15.0847798626497
"9141","F1044H2",9141,15.4494908942728,15.081023832853
"9142","F1044H2",9142,15.4953809511452,15.0281634744095
"9143","F1044H2",9143,15.5160494080299,15.0056289453569
"9144","F1044H2",9144,15.4888306590185,14.9822691381905
"9145","F1044H2",9145,15.5086188342291,14.84090634197
"9146","F1044H2",9146,15.5448659851124,14.7212528097004
"9147","F1044H2",9147,15.5377780583723,14.6762032970563
"9148","F1044H2",9148,15.4269437087955,14.6629281156301
"9149","F1044H2",9149,15.1732870707159,14.7312316294384
"9150","F1044H2",9150,14.9166643697398,14.8201215727653
"9151","F1044H2",9151,14.6201279134014,14.8548543769158
"9152","F1044H2",9152,14.4082654296734,14.9501667752161
"9153","F1044H2",9153,14.2579058983676,14.9670780646881
"9154","F1044H2",9154,13.6897983137177,14.8840892703532
"9155","F1044H2",9155,12.8223401984412,14.6978680678608
"9156","F1044H2",9156,12.7019056231124,14.6432094376112
"9157","F1044H2",9157,12.4039595859763,14.5279913429363
"9158","F1044H2",9158,11.4031709756839,14.660213023586
"9159","F1044H2",9159,11.2070050488366,14.7829923762313
"9160","F1044H2",9160,11.7199948851389,14.9401403021243
"9161","F1044H2",9161,10.8731733985799,14.9457745479557
"9162","F1044H2",9162,10.279090423356,14.9856972029651
"9163","F1044H2",9163,10.7586691452106,14.7929134241387
"9164","F1044H2",9164,11.4559403761574,14.7665016142904
"9165","F1044H2",9165,11.6596539209058,14.7553100464444
"9166","F1044H2",9166,12.7069419630696,14.7210557294145
"9167","F1044H2",9167,13.6567960750031,14.7132876623246
"9168","F1044H2",9168,14.2908858069076,14.7791834835622
"9169","F1044H2",9169,14.5437570680641,14.6259131683909
"9170","F1044H2",9170,14.8125044041549,14.5965166957355
"9171","F1044H2",9171,14.853699452567,14.5656861533964
"9172","F1044H2",9172,14.9684474815126,14.4951981615781
"9173","F1044H2",9173,15.1819675848459,14.493436011528
"9174","F1044H2",9174,15.4381219783344,14.5425707168125
"9175","F1044H2",9175,15.8034755756911,14.4688404051624
"9176","F1044H2",9176,16.2453112624378,14.5185328590776
"9177","F1044H2",9177,16.6051212112366,14.6284337293367
"9178","F1044H2",9178,16.8872422144689,14.5354923899019
"9179","F1044H2",9179,17.0995706903501,14.5079357642637
"9180","F1044H2",9180,17.2636782427172,14.5349428915827
"9181","F1044H2",9181,17.3825409996089,14.3414264133112
"9182","F1044H2",9182,17.4352371090261,14.3135553462186
"9183","F1044H2",9183,17.3755327410323,14.3447873191731
"9184","F1044H2",9184,17.2977082719097,14.3306636212403
"9185","F1044H2",9185,17.2520631169461,14.2962935990497
"9186","F1044H2",9186,17.2582109390582,14.5328325107078
"9187","F1044H2",9187,17.2940542082358,14.4535999906591
"9188","F1044H2",9188,17.3625902500746,14.5861126590763
"9189","F1044H2",9189,17.3428488762956,14.708224837913
"9190","F1044H2",9190,17.2167800899398,14.7179830028184
"9191","F1044H2",9191,17.0587730392921,14.6471082681802
"9192","F1044H2",9192,16.9568842450751,14.7574377721148
"9193","F1044H2",9193,16.8816780345189,14.5908561680297
"9194","F1044H2",9194,16.8637583239554,14.5363865701187
"9195","F1044H2",9195,16.8665254754024,14.5434049251647
"9196","F1044H2",9196,16.7812984350701,14.5939228525376
"9197","F1044H2",9197,16.5884980955396,14.5096037337323
"9198","F1044H2",9198,16.2920520532931,14.6053820358806
"9199","F1044H2",9199,15.9582737160655,14.5117290698256
"9200","F1044H2",9200,15.6744566898032,14.5981153071163
"9201","F1044H2",9201,15.3609731784689,14.5429459473024
"9202","F1044H2",9202,14.912740471353,14.5659601073738
"9203","F1044H2",9203,14.7048422502045,14.5374760714232
"9204","F1044H2",9204,14.5908138676806,14.5634864565526
"9205","F1044H2",9205,14.3619991347739,14.452679348688
"9206","F1044H2",9206,13.9368460419649,14.4454928513421
"9207","F1044H2",9207,13.7982166058529,14.443307010733
"9208","F1044H2",9208,13.7406801913626,14.3924599804803
"9209","F1044H2",9209,13.5699821884022,14.4669409251504
"9210","F1044H2",9210,13.6167698086088,14.5346065024298
"9211","F1044H2",9211,14.0108185346112,14.4971642895129
"9212","F1044H2",9212,14.1966134020768,14.6036772731642
"9213","F1044H2",9213,14.1556547968022,14.7229816890905
"9214","F1044H2",9214,14.2931942793541,14.619693076173
"9215","F1044H2",9215,14.3174310368436,14.5271682267639
"9216","F1044H2",9216,14.2874001667704,14.6233625453127
"9217","F1044H2",9217,14.3490952382739,14.4885668604856
"9218","F1044H2",9218,14.5026112249284,14.4914446447263
"9219","F1044H2",9219,14.4504661319998,14.5076693721866
"9220","F1044H2",9220,14.3439052627362,14.5191011999741
"9221","F1044H2",9221,14.0764579155436,14.4698748299937
"9222","F1044H2",9222,13.5559195266326,14.5396850688669
"9223","F1044H2",9223,13.3258048122722,14.4703804006888
"9224","F1044H2",9224,13.2649306958172,14.6446066964855
"9225","F1044H2",9225,13.1405926727368,14.6302118125804
"9226","F1044H2",9226,12.8983745766033,14.623110381636
"9227","F1044H2",9227,12.9559113723187,14.6139766593956
"9228","F1044H2",9228,12.8537464508856,14.6730225352345
"9229","F1044H2",9229,12.6415723715488,14.4935332926128
"9230","F1044H2",9230,12.3961268279822,14.6230006973319
"9231","F1044H2",9231,12.1455741689303,14.6205763926248
"9232","F1044H2",9232,11.8683150679713,14.631487928893
"9233","F1044H2",9233,11.6199727073894,14.537186220788
"9234","F1044H2",9234,11.6646013668223,14.6311867247573
"9235","F1044H2",9235,11.9768488013676,14.5877266581097
"9236","F1044H2",9236,12.6082489926651,14.7003454009256
"9237","F1044H2",9237,12.9398944554957,14.7003454009256
"9238","F1044H2",9238,12.7041631395175,14.628666259418
"9239","F1044H2",9239,12.3320120323677,14.6112637486927
"9240","F1044H2",9240,11.9947317898315,14.6053519106941
"9241","F1044H2",9241,11.5255174892872,14.4431658674508
"9242","F1044H2",9242,11.8741113502989,14.4449280175009
"9243","F1044H2",9243,12.7492629474013,14.5498324895384
"9244","F1044H2",9244,13.3568031371774,14.5287605208796
"9245","F1044H2",9245,13.7962480526447,14.5478223954732
"9246","F1044H2",9246,14.4154642247274,14.622565587964
"9247","F1044H2",9247,14.3962356764555,14.5963599977649
"9248","F1044H2",9248,14.0724522903746,14.712323877942
"9249","F1044H2",9249,14.08824982192,14.7240921316297
"9250","F1044H2",9250,14.0508950217164,14.7559586112709
"9251","F1044H2",9251,13.6975062184897,14.791344817384
"9252","F1044H2",9252,13.3373107697845,14.7657782842784
"9253","F1044H2",9253,12.785942558763,14.6414797492084
"9254","F1044H2",9254,12.1317751371626,14.7180781420284
"9255","F1044H2",9255,11.1880755916383,14.6843855468863
"9256","F1044H2",9256,10.621432895917,14.6086260536938
"9257","F1044H2",9257,10.2369188236182,14.6495849922532
"9258","F1044H2",9258,9.89034580517525,14.6198159599852
"9259","F1044H2",9259,10.0418801026361,14.5167833365756
"9260","F1044H2",9260,10.9702727287895,14.532650495264
"9261","F1044H2",9261,11.7847976990563,14.5991920536539
"9262","F1044H2",9262,11.9332810695926,14.4881922876037
"9263","F1044H2",9263,12.5324270668338,14.4379293236829
"9264","F1044H2",9264,12.8050879000095,14.4585659723162
"9265","F1044H2",9265,13.0918723327294,14.3857728234968
"9266","F1044H2",9266,13.3662250612832,14.4766836217614
"9267","F1044H2",9267,13.6600836319513,14.5421264869709
"9268","F1044H2",9268,13.9936249011163,14.6659344912017
"9269","F1044H2",9269,14.1972093834914,14.6558819896912
"9270","F1044H2",9270,14.1814914255936,14.6874077108855
"9271","F1044H2",9271,14.1306703179288,14.5703286413105
"9272","F1044H2",9272,14.2555639779596,14.6932400906547
"9273","F1044H2",9273,14.3592332571285,14.6536748234631
"9274","F1044H2",9274,14.4258062041793,14.6430906763402
"9275","F1044H2",9275,14.5210608885958,14.6666475916381
"9276","F1044H2",9276,14.5913867297352,14.6909200902354
"9277","F1044H2",9277,14.6068842801807,14.4635042778324
"9278","F1044H2",9278,14.5644901657861,14.5801337284015
"9279","F1044H2",9279,13.8639807638168,14.4878647315296
"9280","F1044H2",9280,13.6264017603157,14.4803165711126
"9281","F1044H2",9281,12.545921430153,14.4803165711126
"9282","F1044H2",9282,11.3618719083446,14.6285173334392
"9283","F1044H2",9283,10.3940715603114,14.5076771420198
"9284","F1044H2",9284,10.2325759505989,14.7191869404589
"9285","F1044H2",9285,10.2325759505989,14.705250771578
"9286","F1044H2",9286,10.1649983055058,14.7199360521046
"9287","F1044H2",9287,9.81842585889991,14.6853322423187
"9288","F1044H2",9288,9.26912047701493,14.6874486940008
"9289","F1044H2",9289,9.26912047701493,14.5246632087009
"9290","F1044H2",9290,9.26912047701493,14.6380538741203
"9291","F1044H2",9291,9.26912047701493,14.5857581327197
"9292","F1044H2",9292,9.26912047701493,14.6546332859401
"9293","F1044H2",9293,9.26912047701493,14.6784239888333
"9294","F1044H2",9294,9.26912047701493,14.7013788172016
"9295","F1044H2",9295,9.26912047701493,14.5639155802395
"9296","F1044H2",9296,9.26912047701493,14.676821480779
"9297","F1044H2",9297,NA,14.6079463275586
"9298","F1044H2",9298,NA,14.6079463275586
"9299","F1044H2",9299,11.3485608750214,14.5767143546041
"9300","F1044H2",9300,11.5077874806546,14.6166370096135
"9301","F1044H2",9301,12.0519651018529,14.4544509663702
"9302","F1044H2",9302,12.4839681436088,14.5384850915039
"9303","F1044H2",9303,12.6234032113756,14.5476188137444
"9304","F1044H2",9304,12.9688472230888,14.8351721236781
"9305","F1044H2",9305,13.2415080562644,15.1180652417335
"9306","F1044H2",9306,12.9642488028154,15.4873851491369
"9307","F1044H2",9307,12.38396502693,15.7061320910072
"9308","F1044H2",9308,12.2007064230855,15.9577021184827
"9309","F1044H2",9309,11.8285553159357,15.9629821363171
"9310","F1044H2",9310,11.4346670447914,15.8667460578384
"9311","F1044H2",9311,11.0763153034359,15.7709737935894
"9312","F1044H2",9312,10.754427720949,15.6442100700908
"9313","F1044H2",9313,10.3768220353811,15.497289862138
"9314","F1044H2",9314,10.097420914562,15.3814193743807
"9315","F1044H2",9315,9.61569292362085,15.1768396653375
"9316","F1044H2",9316,9.26912047701493,14.9174825481688
"9317","F1044H2",9317,NA,14.7815989851619
"9318","F1044H2",9318,NA,14.6121392565553
"9319","F1044H2",9319,NA,14.4869982448632
"9320","F1044H2",9320,NA,14.5536966907464
"9321","F1044H2",9321,9.26912047701493,14.5841348750236
"9322","F1044H2",9322,9.26912047701493,14.6250939517913
"9323","F1044H2",9323,9.26912047701493,14.909030979495
"9324","F1044H2",9324,9.81842585889991,15.2688267806602
"9325","F1044H2",9325,9.81842585889991,15.6006147459194
"9326","F1044H2",9326,10.3677312407849,16.0376929148768
"9327","F1044H2",9327,10.3677312407849,16.3435469722244
"9328","F1044H2",9328,10.3677312407849,16.4647190920775
"9329","F1044H2",9329,NA,16.4665092415867
"9330","F1044H2",9330,10.878558389449,16.3882365532362
"9331","F1044H2",9331,10.073839433232,16.2853648230521
"9332","F1044H2",9332,10.0366480788969,16.2552826226065
"9333","F1044H2",9333,10.0180524017294,16.1764565768639
"9334","F1044H2",9334,10.0879881695405,16.0871769571858
"9335","F1044H2",9335,9.98582273980765,16.0096239491178
"9336","F1044H2",9336,10.1649983055058,15.8838461258396
"9337","F1044H2",9337,9.99171208220287,15.6710904693815
"9338","F1044H2",9338,10.0015276528616,15.5285588484887
"9339","F1044H2",9339,9.81842585889991,15.3175574762262
"9340","F1044H2",9340,9.26912047701493,15.0384324501435
"9341","F1044H2",9341,9.26912047701493,14.8684194063394
"9342","F1044H2",9342,9.81842585889991,14.7392903306902
"9343","F1044H2",9343,10.5380064487061,14.5936425369298
