"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"20122","F1044P",20122,-9.3724851825521,-3.44843343308347,-5.51973937630289
"20123","F1044P",20123,-9.98647770155958,-3.64525378377529,-5.62586498963802
"20124","F1044P",20124,-10.3083649503864,-3.92720795116483,-5.70007799939636
"20125","F1044P",20125,-10.6493144778359,-4.20017309018844,-5.63697450020027
"20126","F1044P",20126,-10.9049546581179,-4.43199613966774,-5.55094310769216
"20127","F1044P",20127,-10.9049546581179,-4.57490806641503,-5.59613471874505
"20128","F1044P",20128,-10.6493144778359,-4.69201626248165,-5.60489562691107
"20129","F1044P",20129,-10.7879442476079,-4.71467106463998,-5.56084740941696
"20130","F1044P",20130,-11.1822141976619,-4.59149244062805,-5.50213783517242
"20131","F1044P",20131,-11.1822141976619,-4.3731611800572,-5.59068527575596
"20132","F1044P",20132,-11.1822141976619,-4.15884986852266,-5.61144446065591
"20133","F1044P",20133,-11.4378543779439,-4.02315659394531,-5.58623583385609
"20134","F1044P",20134,-11.2992246081718,-3.92709623628542,-5.52986522743277
"20135","F1044P",20135,-11.2992246081718,-3.88095511745715,-5.55607104159187
"20136","F1044P",20136,-11.2992246081718,-3.83792326120818,-5.54379743086828
"20137","F1044P",20137,-11.2992246081718,-3.81750523039239,-5.49422989705399
"20138","F1044P",20138,-11.0435844278899,-3.69621591035304,-5.4334311038271
"20139","F1044P",20139,-10.9049543244595,-3.5789608788799,-5.53097184408253
"20140","F1044P",20140,-10.5106843744055,-3.5529741755072,-5.5806639246531
"20141","F1044P",20141,-10.2550441941236,-3.56242348218775,-5.60068020392082
"20142","F1044P",20142,-10.2550441941236,-3.53262833329348,-5.6056187531974
"20143","F1044P",20143,-10.5106843744055,-3.55785158175023,-5.64879625988729
"20144","F1044P",20144,-10.6493144778359,-3.61725728249254,-5.78179148577739
"20145","F1044P",20145,-11.0435844278899,-3.67004997250475,-5.79780012108125
"20146","F1044P",20146,-11.2992246081718,-3.71059029787031,-5.69989073678825
"20147","F1044P",20147,-11.2992246081718,-3.75539241414902,-5.65930281427653
"20148","F1044P",20148,-11.2992246081718,-3.72843955923502,-5.61612530758664
"20149","F1044P",20149,-11.6934945582258,-3.62721573801766,-5.44195994786444
"20150","F1044P",20150,-11.6934945582258,-3.48352274030882,-5.31922361182032
"20151","F1044P",20151,-11.6934945582258,-3.37217873576589,-5.38555246807863
"20152","F1044P",20152,-11.6934945582258,-3.27184016847233,-5.4444542350721
"20153","F1044P",20153,-11.6934945582258,-3.26758082708297,-5.50005790140704
"20154","F1044P",20154,-11.6934945582258,-3.45609565327627,-5.43849235563011
"20155","F1044P",20155,-11.6934945582258,-3.80071171792305,-5.53279389672532
"20156","F1044P",20156,-11.6934945582258,-4.06568433779095,-5.53055946670908
"20157","F1044P",20157,-11.6934945582258,-4.28410003229635,-5.51989019249645
"20158","F1044P",20158,-11.4378543779439,-4.2649397607297,-5.49127036133749
"20159","F1044P",20159,-11.4378543779439,-4.04554069450686,-5.55517487493563
"20160","F1044P",20160,-11.4378543779439,-3.70848788003351,-5.50067350736118
"20161","F1044P",20161,-11.4378543779439,-3.44080100474101,-5.52174550213714
"20162","F1044P",20162,-11.4378543779439,-3.23068032554646,-5.49732479900624
"20163","F1044P",20163,-11.4378543779439,-3.24661587548642,-5.50875630968007
"20164","F1044P",20164,-11.4378543779439,-3.34669038377963,-5.48862771437145
"20165","F1044P",20165,-11.4378543779439,-3.42673116348399,-5.55300769993878
"20166","F1044P",20166,-11.4378543779439,-3.53579454562945,-5.54336721583664
"20167","F1044P",20167,-11.4378543779439,-3.6484940363327,-5.55038578605026
"20168","F1044P",20168,-11.4378543779439,-3.72770058652062,-5.59209503572315
"20169","F1044P",20169,-11.4378543779439,-3.80720006525702,-5.66282297303685
"20170","F1044P",20170,-11.4378543779439,-3.90110415316056,-5.56474986457494
"20171","F1044P",20171,-11.4378543779439,-3.97270124397909,-5.60074439497024
"20172","F1044P",20172,-11.4378543779439,-4.05077625293261,-5.62609435486632
"20173","F1044P",20173,-11.6934945582258,-4.20363187637876,-5.62037963558872
"20174","F1044P",20174,-11.6934945582258,-4.36492670358288,-5.52751864694437
"20175","F1044P",20175,-11.6934945582258,-4.72231323027689,-5.6526602262462
"20176","F1044P",20176,-11.6934945582258,-5.20008571406546,-5.63130647468387
"20177","F1044P",20177,-11.4378543779439,-5.52103040587266,-5.63130647468387
"20178","F1044P",20178,-10.9049543244595,-5.46387232613895,-5.5348558148081
"20179","F1044P",20179,-9.862949096141,-5.28347904843991,-5.54461370136194
"20180","F1044P",20180,-8.7693779270101,-4.93744498186145,-5.56925971856147
"20181","F1044P",20181,-7.57003780563904,-4.57546371858435,-5.56925971856147
"20182","F1044P",20182,-6.59499826968211,-4.49833114144594,-5.47935502616839
"20183","F1044P",20183,-5.89721860692762,-4.71025352022957,-5.61283374315493
"20184","F1044P",20184,-5.73286559373183,-4.97714562561622,-5.69593684524544
"20185","F1044P",20185,-5.54719742849649,-5.23048346603977,-5.62038449771542
"20186","F1044P",20186,-5.52523435519706,-5.17115646309485,-5.58561512357384
"20187","F1044P",20187,-5.57332821012723,-4.80330101815311,-5.64086578170353
"20188","F1044P",20188,-5.60466780499505,-4.38315497219301,-5.57021036230684
"20189","F1044P",20189,-5.69188779864018,-3.99584049520054,-5.57021036230684
"20190","F1044P",20190,-5.97771006092324,-3.58058935295686,-5.51895131348396
"20191","F1044P",20191,-6.38885516403373,-3.37091937285424,-5.58370861905542
"20192","F1044P",20192,-7.17717107528845,-3.30907478149411,-5.59540768615345
"20193","F1044P",20193,-8.37651119665951,-3.25166367916425,-5.64669303736507
"20194","F1044P",20194,-8.96274939104427,-3.20501061288509,-5.47984799533559
"20195","F1044P",20195,-9.70052628284551,-3.27753522478977,-5.57074270005534
"20196","F1044P",20196,-10.5106843744055,-3.44602826728652,-5.46220947619436
"20197","F1044P",20197,-9.71288757745042,-3.49904288718685,-5.47208809418723
"20198","F1044P",20198,-8.24542301999123,-3.52573837225216,-5.33040548075932
"20199","F1044P",20199,-7.16220349564887,-3.51455910602037,-5.48548234679463
"20200","F1044P",20200,-5.73779137605651,-3.40319818337409,-5.41088615532513
"20201","F1044P",20201,-4.04161853809063,-3.20619090022545,-5.47479066892327
"20202","F1044P",20202,-3.55460373249409,-3.14095773079793,-5.40498025188781
"20203","F1044P",20203,-3.37171951076597,-3.18590938655119,-5.44327113926036
"20204","F1044P",20204,-3.39527639594708,-3.32632221832828,-5.46119368854471
"20205","F1044P",20205,-3.52614842215158,-3.55144920672704,-5.55294337895184
"20206","F1044P",20206,-3.71668565521095,-3.78618805484192,-5.46796679972982
"20207","F1044P",20207,-3.89640622195528,-3.99472775402363,-5.52313643793232
"20208","F1044P",20208,-4.08739644748769,-4.08918118423132,-5.55704832084908
"20209","F1044P",20209,-4.18997908277808,-4.13910253672421,-5.4523985397212
"20210","F1044P",20210,-4.27122759638416,-4.10182950457806,-5.37839436146682
"20211","F1044P",20211,-4.32292911060867,-4.00908009413589,-5.48314024171549
"20212","F1044P",20212,-4.38073112202716,-3.9212125401229,-5.4651504833545
"20213","F1044P",20213,-4.41690371336269,-3.96399360240885,-5.50869493517755
"20214","F1044P",20214,-4.54299069821832,-4.050621962296,-5.49613487152971
"20215","F1044P",20215,-4.672952900799,-4.19688859989262,-5.43603764403248
"20216","F1044P",20216,-4.85999740360345,-4.54714221243809,-5.44670691824511
"20217","F1044P",20217,-4.99862754962884,-5.19027623558524,-5.49241380461155
"20218","F1044P",20218,-5.11571845739048,-5.58334585202527,-5.39909019989843
"20219","F1044P",20219,-5.26481283237575,-5.98252317949643,-5.4437190055613
"20220","F1044P",20220,-5.32474463582553,-6.54560474707095,-5.54235306789354
"20221","F1044P",20221,-5.22540199193812,-6.89832269313418,-5.46401842682162
"20222","F1044P",20222,-5.16287527249302,-6.742457216813,-5.3758451693357
"20223","F1044P",20223,-5.05966578077999,-6.51920378516707,-5.46916877404882
"20224","F1044P",20224,-4.81953356820851,-6.1136315019739,-5.4873632659758
"20225","F1044P",20225,-4.82941191573004,-5.42215817700141,-5.50295566322371
"20226","F1044P",20226,-5.03783166991761,-4.68341258210755,-5.53286197069535
"20227","F1044P",20227,-5.36524243641251,-4.04059426337683,-5.60544283093336
"20228","F1044P",20228,-5.83210927539846,-3.61554395366473,-5.60816427816719
"20229","F1044P",20229,-6.36495881717292,-3.30917887638104,-5.63351423806327
"20230","F1044P",20230,-6.52214418935322,-3.07842182052011,-5.56738176420802
"20231","F1044P",20231,-7.03513464750073,-2.90343149224547,-5.60255984305415
"20232","F1044P",20232,-8.07317942886831,-2.85657338585701,-5.51980723314136
"20233","F1044P",20233,-8.32053159552403,-2.81335851073344,-5.49655483938303
"20234","F1044P",20234,-8.70971291035099,-2.75642594006398,-5.44659244849183
"20235","F1044P",20235,-9.08546746717891,-2.789734327383,-5.56144966606599
"20236","F1044P",20236,-9.25492662615313,-2.88711705286777,-5.5306196104741
"20237","F1044P",20237,-8.72202657266875,-3.06044513777446,-5.61337222038689
"20238","F1044P",20238,-8.52586100011624,-3.18894615090015,-5.57772284715175
"20239","F1044P",20239,-8.14395330239327,-3.25196916979472,-5.56947465205743
"20240","F1044P",20240,-8.08192255939441,-3.24595475299118,-5.53766149059592
"20241","F1044P",20241,-8.08192255939441,-3.15531077916068,-5.6176584925751
"20242","F1044P",20242,-8.61482261287879,-2.95439598385048,-5.5130092295221
"20243","F1044P",20243,-9.25043354577847,-2.9131422378635,-5.56385586865337
"20244","F1044P",20244,-9.90960111670387,-2.98805207381482,-5.54097363069289
"20245","F1044P",20245,-10.7068513372063,-3.08705257147638,-5.51872836780715
"20246","F1044P",20246,-11.1822141976619,-3.24506630092534,-5.41395775508492
"20247","F1044P",20247,-10.92657401738,-3.37392551595553,-5.58292415910474
"20248","F1044P",20248,-10.7879442476079,-3.44714051880705,-5.5803100127543
"20249","F1044P",20249,-11.0435844278899,-3.51452773904837,-5.63134674087364
"20250","F1044P",20250,-10.5682215674342,-3.39164205877464,-5.54505877989841
"20251","F1044P",20251,-10.1739516173803,-3.1951478835182,-5.57204261507438
"20252","F1044P",20252,-10.0353218476082,-3.02796925302948,-5.53443190936091
"20253","F1044P",20253,-10.4295917976622,-2.83474850402337,-5.57456566850547
"20254","F1044P",20254,-10.4295917976622,-2.62328961515835,-5.51300012272854
"20255","F1044P",20255,-10.260132638688,-2.58136180075581,-5.66396815670878
"20256","F1044P",20256,-10.39876240846,-2.68058257763282,-5.67306069956139
"20257","F1044P",20257,-10.537392178232,-2.83932624931819,-5.65661298092759
"20258","F1044P",20258,-10.537392178232,-2.95188318653632,-5.55444827411709
"20259","F1044P",20259,-9.82123497935128,-3.05637788382144,-5.69827264958269
"20260","F1044P",20260,-9.63234239277326,-3.16876597914855,-5.64720365959589
"20261","F1044P",20261,-8.85810202376159,-3.23928376886653,-5.66673094790224
"20262","F1044P",20262,-7.93507796003615,-3.26937259762898,-5.59645143469251
"20263","F1044P",20263,-6.63973832188509,-3.38513202109704,-5.59081701549916
"20264","F1044P",20264,-6.04159402008209,-3.51187397043311,-5.57080021380293
"20265","F1044P",20265,-5.56609669016272,-3.6335972351153,-5.57363684941852
"20266","F1044P",20266,-5.31317705773134,-3.72218090411322,-5.50127889073089
"20267","F1044P",20267,-5.52513169982203,-3.77964535045437,-5.54683598874231
"20268","F1044P",20268,-6.24294357520433,-3.83565293994706,-5.59949421541503
"20269","F1044P",20269,-7.30160489560614,-3.99848556254857,-5.52376383142621
"20270","F1044P",20270,-8.61081683153341,-4.34076137949839,-5.47129093030856
"20271","F1044P",20271,-9.8936170132584,-4.76805978780859,-5.58011308783205
"20272","F1044P",20272,-10.8603266151751,-5.22304682252485,-5.62128322166416
"20273","F1044P",20273,-11.1822141976619,-5.40495564823285,-5.62370724230503
"20274","F1044P",20274,-11.4378543779439,-5.3125382915042,-5.6281030554488
"20275","F1044P",20275,-10.8603266151751,-4.94296239979434,-5.59017887482566
"20276","F1044P",20276,-10.8603266151751,-4.46078396923322,-5.41508552118542
"20277","F1044P",20277,-10.8603266151751,-3.94427472149015,-5.14289016233414
"20278","F1044P",20278,-11.115966795457,-3.65331522522704,-4.80238488769253
"20279","F1044P",20279,-10.5830667419727,-3.49694375690056,-4.48005310735516
"20280","F1044P",20280,-10.4444373058607,-3.40845631692087,-4.17762786382566
"20281","F1044P",20281,-9.6918153507412,-3.36412651312981,-3.94229162578869
"20282","F1044P",20282,-8.92318519630225,-3.41016105861207,-3.82327433488945
"20283","F1044P",20283,-8.11302710474226,-3.53523410116349,-3.8250600741576
"20284","F1044P",20284,-8.64592715822664,-3.80879619429231,-3.88753578959726
"20285","F1044P",20285,-8.96781440705342,-4.03885586089665,-4.02337931261242
"20286","F1044P",20286,-9.7204363621729,-4.14094810390487,-4.15349718720456
"20287","F1044P",20287,-10.4890665166118,-4.13466036390574,-4.2611234327721
"20288","F1044P",20288,-10.6041390675427,-4.03275217430545,-4.39357083947249
"20289","F1044P",20289,-9.65535153987073,-3.80291152556316,-4.44909606974428
"20290","F1044P",20290,-9.12052200557917,-3.60033607503524,-4.41702734700209
"20291","F1044P",20291,-8.26573503692639,-3.49128588253113,-4.4580892264584
"20292","F1044P",20292,-7.32985515787192,-3.45090586819294,-4.57018579324259
"20293","F1044P",20293,-7.24148876630169,-3.45751138406046,-4.69536507868412
"20294","F1044P",20294,-7.26117680962814,-3.47357819090417,-4.90193034332628
"20295","F1044P",20295,-7.26117680962814,-3.47979236760781,-5.19677541257554
"20296","F1044P",20296,-7.03489641961957,-3.4999194895982,-5.34011108424403
"20297","F1044P",20297,-6.80861591839106,-3.56776215756214,-5.48741053446489
"20298","F1044P",20298,-6.35537276405195,-3.67225555756294,-5.54767546110871
"20299","F1044P",20299,-5.9642298444224,-3.83070356500859,-5.53253323543992
"20300","F1044P",20300,-5.51288555570274,-4.08078912459931,-5.59807076953489
"20301","F1044P",20301,-5.14253536147753,-4.31800928594401,-5.67632694656947
"20302","F1044P",20302,-4.83170007010723,-4.44767146691317,-5.5751768361618
"20303","F1044P",20303,-4.63059476864747,-4.55086234059805,-5.64872163143978
"20304","F1044P",20304,-4.52765121030317,-4.51672630319761,-5.64872163143978
"20305","F1044P",20305,-4.47578931046912,-4.32189147988357,-5.55832468810863
"20306","F1044P",20306,-4.48618103299973,-4.07871091292758,-5.49591805363586
"20307","F1044P",20307,-4.4875491554236,-3.86136005996783,-5.66234724707802
"20308","F1044P",20308,-4.41363020034651,-3.61293228577983,-5.60963036838776
"20309","F1044P",20309,-4.30617036133026,-3.43014241818416,-5.66168680271959
"20310","F1044P",20310,-4.25485834521571,-3.35573409753776,-5.63726609958869
"20311","F1044P",20311,-4.23603911809701,-3.37579303356826,-5.61393899693179
"20312","F1044P",20312,-4.27873328777126,-3.48077686856429,-5.55120745554948
"20313","F1044P",20313,-4.36902340555093,-3.69257963414935,-5.52603151570752
"20314","F1044P",20314,-4.48240032420411,-4.02310169061014,-5.45041832186943
"20315","F1044P",20315,-4.55484724019894,-4.33799666101364,-5.46225590545464
"20316","F1044P",20316,-4.57852434945303,-4.45023191527426,-5.48558300811153
"20317","F1044P",20317,-4.58899046628267,-4.4594742526231,-5.47315684846649
"20318","F1044P",20318,-4.66371501445246,-4.36450551191992,-5.46473450275001
"20319","F1044P",20319,-4.78344611433582,-4.12652460282833,-5.58229207953045
"20320","F1044P",20320,-4.880315386671,-3.81419498855299,-5.55927857423189
"20321","F1044P",20321,-4.98302854659365,-3.63500428042529,-5.56986335449175
"20322","F1044P",20322,-5.06895633485804,-3.52786790644811,-5.54497259834305
"20323","F1044P",20323,-4.98114077591064,-3.46074054704654,-5.55774296731376
"20324","F1044P",20324,-4.76032842100538,-3.49251776673824,-5.50272223519892
"20325","F1044P",20325,-4.5023073782566,-3.68814685812391,-5.54626668702197
"20326","F1044P",20326,-4.22436468332444,-3.9875824969012,-5.46809328499043
"20327","F1044P",20327,-4.05398975387988,-4.3361905348898,-5.52993112997195
"20328","F1044P",20328,-4.05788429333252,-4.63505125573152,-5.56076118556384
"20329","F1044P",20329,-4.19009620396847,-4.84571611777461,-5.57655898197017
"20330","F1044P",20330,-4.50200207660664,-5.09498478736718,-5.51237754260593
"20331","F1044P",20331,-4.86379655280949,-5.2899567499527,-5.66948176765115
"20332","F1044P",20332,-5.07471394640709,-5.16842214857986,-5.63741300208039
"20333","F1044P",20333,-5.33682965762213,-5.01869992006334,-5.61557327949102
"20334","F1044P",20334,-5.48627279815206,-4.91987024253921,-5.56714494589073
"20335","F1044P",20335,-5.33613883863079,-4.72671222034521,-5.67663184475559
"20336","F1044P",20336,-5.19001271412287,-4.4940154552098,-5.6552375952324
"20337","F1044P",20337,-5.04259011315032,-4.48646667059471,-5.66798055850736
"20338","F1044P",20338,-4.6787585371901,-4.52816911273226,-5.63037031397232
"20339","F1044P",20339,-4.38076100573344,-4.57135092464596,-5.65800055643545
"20340","F1044P",20340,-4.23332252667366,-4.59377428852614,-5.56698821056839
"20341","F1044P",20341,-4.06434094757341,-4.72750581117273,-5.54766240827259
"20342","F1044P",20342,-4.03397236754297,-4.83876345026443,-5.5728710350724
"20343","F1044P",20343,-4.18087867542155,-4.79907904274503,-5.61048127960744
"20344","F1044P",20344,-4.43395103056712,-4.63234861866726,-5.61802911599044
"20345","F1044P",20345,-5.01959646855654,-4.41262583687749,-5.62458736367761
"20346","F1044P",20346,-6.58430717919194,-4.11267258367583,-5.58207532099189
"20347","F1044P",20347,-7.24393727894303,-3.87674262352291,-5.54912402564795
"20348","F1044P",20348,-7.62149167720911,-3.89010631896787,-5.57880822843715
"20349","F1044P",20349,-7.74311369619993,-4.07930537028789,-5.59481686374101
"20350","F1044P",20350,-7.53679312357854,-4.33719466368858,-5.49132267544536
"20351","F1044P",20351,-6.37898064600115,-4.72782150854023,-5.52609204958694
"20352","F1044P",20352,-6.12140935688333,-5.33326095414903,-5.53122057178064
"20353","F1044P",20353,-6.21448246089714,-5.8676853313286,-5.51337395257664
"20354","F1044P",20354,-6.89911784430022,-6.60167583937704,-5.41457052007997
"20355","F1044P",20355,-7.54488203482323,-6.82294291154601,-5.52255931279151
"20356","F1044P",20356,-7.98653731351986,-6.54798101680352,-5.53295133464351
"20357","F1044P",20357,-8.57890383374201,-5.98621946565726,-5.5699357489121
"20358","F1044P",20358,-8.96081153146498,-5.47873377557898,-5.54050430454539
"20359","F1044P",20359,-8.85864662915187,-4.67396021247572,-5.60145937914882
"20360","F1044P",20360,-8.99727673258227,-4.33685278427959,-5.64722745141765
"20361","F1044P",20361,-9.09944141245554,-4.41463627610956,-5.68209771090391
"20362","F1044P",20362,-9.18053432285722,-4.63754628037271,-5.55973751890099
"20363","F1044P",20363,-9.31916442628762,-4.90541705853678,-5.55351959003256
"20364","F1044P",20364,-9.89669218905639,-5.09813598471825,-5.48754311298154
"20365","F1044P",20365,-10.2909621391104,-5.26845943907853,-5.40645030033137
"20366","F1044P",20366,-10.9049546581179,-5.53111316801678,-5.31808404840597
"20367","F1044P",20367,-10.3919650176209,-5.65244078800001,-5.460132396838
"20368","F1044P",20368,-9.51681375388766,-5.47036983600358,-5.460132396838
"20369","F1044P",20369,-8.12310140318786,-5.42825697293838,-5.50642096966687
"20370","F1044P",20370,-6.65657297143119,-5.58743561365636,-5.50833466295469
"20371","F1044P",20371,-5.14787173157962,-5.70725934269603,-5.52760077405127
"20372","F1044P",20372,-4.64582677585976,-5.83408899182006,-5.49286815199981
"20373","F1044P",20373,-4.57373858991513,-6.01148186620624,-5.56596005401683
"20374","F1044P",20374,-4.80529056033195,-6.03003812214016,-5.52469288363554
"20375","F1044P",20375,-5.62699697265874,-6.02127726740219,-5.60387200299791
"20376","F1044P",20376,-7.13569821251031,-6.0137296375744,-5.62270956775764
"20377","F1044P",20377,-8.28936257849915,-5.79892831648611,-5.60871744609019
"20378","F1044P",20378,-9.15550911777535,-5.65742911865199,-5.53767663174988
"20379","F1044P",20379,-9.58245002055481,-5.64793585868595,-5.64499235813045
"20380","F1044P",20380,-9.55574338453668,-5.53765199721542,-5.65981371144055
"20381","F1044P",20381,-9.0228433310523,-5.55039491783949,-5.66736154782355
"20382","F1044P",20382,-8.63366149190437,-5.95054872074707,-5.59360904897587
"20383","F1044P",20383,-8.17314447330556,-6.15704366507855,-5.59777589016759
"20384","F1044P",20384,-7.92520703029241,-6.11696982827511,-5.6036587146716
"20385","F1044P",20385,-7.48028198181887,-5.91323348942694,-5.55964667945274
"20386","F1044P",20386,-6.90500612398413,-5.45751002812274,-5.42359822388228
"20387","F1044P",20387,-6.55641107133081,-4.9180164868452,-5.48427437355747
"20388","F1044P",20388,-6.5435034227133,-4.66999375126464,-5.50888680455259
"20389","F1044P",20389,-6.60457897491863,-4.71340687840936,-5.46366189848505
"20390","F1044P",20390,-6.79895131052883,-4.95911472183634,-5.42968210805653
"20391","F1044P",20391,-6.76295686877627,-5.17039294591443,-5.61820375408966
"20392","F1044P",20392,-6.47123460139056,-5.33552600536796,-5.61074915673766
"20393","F1044P",20393,-6.04248743819099,-5.34843349715845,-5.5903922302673
"20394","F1044P",20394,-5.57773006806024,-5.17188534942952,-5.49550052986246
"20395","F1044P",20395,-5.1374931420585,-4.94649100959994,-5.21824142907607
"20396","F1044P",20396,-5.17068946079875,-4.84247386199013,-4.77585542293686
"20397","F1044P",20397,-5.65857857976527,-4.91139467423373,-4.34442817991529
"20398","F1044P",20398,-5.88729163537178,-5.1631859206014,-3.91055617345666
"20399","F1044P",20399,-6.13232686554044,-5.68068359021567,-3.57055141827103
"20400","F1044P",20400,-6.26704236420054,-5.98166366403043,-3.46497837426248
"20401","F1044P",20401,-5.96255744469602,-6.23546848323233,-3.42418146801285
"20402","F1044P",20402,-5.29659300469923,-6.50709303439177,-3.49164545719724
"20403","F1044P",20403,-4.9812482511753,-6.48724223913719,-3.65874350360239
"20404","F1044P",20404,-4.66712897357446,-6.18074677140528,-3.86310331480718
"20405","F1044P",20405,-4.46750514871193,-6.10414862995343,-4.11045560055639
"20406","F1044P",20406,-4.54859817033356,-6.15001080799361,-4.31389412540489
"20407","F1044P",20407,-4.74620117532851,-6.07956646621692,-4.43804135847664
"20408","F1044P",20408,-5.029732899687,-6.02843061446716,-4.47530063899058
"20409","F1044P",20409,-5.4078403604958,-6.13875996605049,-4.38490436413895
"20410","F1044P",20410,-5.86835737909461,-6.21684558514683,-4.18953377743981
"20411","F1044P",20411,-6.23601370939223,-6.10112940042328,-4.07632200083548
"20412","F1044P",20412,-6.54668342965932,-5.86064768493566,-4.01915377674536
"20413","F1044P",20413,-6.64305073549708,-5.59891403802628,-3.96927051368783
"20414","F1044P",20414,-6.58388196572331,-5.24524636892151,-4.02332872444383
"20415","F1044P",20415,-6.26429282930327,-4.89091399391079,-4.13866680100552
"20416","F1044P",20416,-5.84069747367107,-4.68723187216138,-4.19620321549588
"20417","F1044P",20417,-5.60543310000901,-4.70799112991538,-4.21838289074863
"20418","F1044P",20418,-5.47656148488344,-4.97972652016327,-4.24207332454289
"20419","F1044P",20419,-5.21059085383903,-5.24413699180118,-4.21241100346093
"20420","F1044P",20420,-5.24590252534341,-5.41521087800092,-4.17092826440921
"20421","F1044P",20421,-6.16084462243665,-5.46847866898365,-4.15079345102418
"20422","F1044P",20422,-6.73705841232837,-5.37330955761883,-4.09652477294212
"20423","F1044P",20423,-7.41729733256228,-5.23726089797522,-4.05846911134365
"20424","F1044P",20424,-8.82025205844593,-5.0043526792963,-4.05739034221257
"20425","F1044P",20425,-9.67696917522431,-4.76439575598375,-4.05396103835939
"20426","F1044P",20426,-10.15233203568,-4.65317431449907,-4.0971854560827
"20427","F1044P",20427,-10.5106843744055,-4.59515317263902,-4.22887796833669
"20428","F1044P",20428,-10.7879442476079,-4.41111662279101,-4.30007241650265
"20429","F1044P",20429,-10.7879442476079,-4.29184091828368,-4.34044591095122
"20430","F1044P",20430,-10.4295922425424,-4.18344288661359,-4.40237509557319
"20431","F1044P",20431,-9.73450670191332,-3.90957202255576,-4.46606634047794
"20432","F1044P",20432,-9.27398968331451,-3.53383790724374,-4.45372656964118
"20433","F1044P",20433,-8.83454432296733,-3.31472086051952,-4.46165521095304
"20434","F1044P",20434,-8.44027437291335,-3.20060533526416,-4.45139647989787
"20435","F1044P",20435,-9.19289632803283,-3.18347333294968,-4.38833796159885
"20436","F1044P",20436,-9.35508181517758,-3.22875850893347,-4.27918136195136
"20437","F1044P",20437,-10.0712390140583,-3.23923952180569,-4.19302506004021
"20438","F1044P",20438,-10.2909616942318,-3.22058666372407,-4.05698567112684
"20439","F1044P",20439,-10.2909616942318,-3.20901130744279,-3.90859813687739
"20440","F1044P",20440,-10.2909616942318,-3.20795834531227,-3.74410882409464
"20441","F1044P",20441,-10.8238617477162,-3.21107183813206,-3.61664900246869
"20442","F1044P",20442,-10.8238617477162,-3.24730238163413,-3.51183505691812
"20443","F1044P",20443,-10.7663245546875,-3.33221436918445,-3.53015351087496
"20444","F1044P",20444,-10.627694451257,-3.63835691059042,-3.55215347730169
"20445","F1044P",20445,-10.1523315908014,-3.7855723359803,-3.62799459119785
"20446","F1044P",20446,-9.45724605017227,-3.81124039411032,-3.65882440401167
"20447","F1044P",20447,-8.60245908151948,-3.83272837311197,-3.62473117454106
"20448","F1044P",20448,-8.21327776669252,-3.77640011995909,-3.56546770078944
"20449","F1044P",20449,-7.96272588797755,-3.37987525826193,-3.62190010669957
"20450","F1044P",20450,-7.43973327590222,-3.02838623728374,-3.76089173512659
"20451","F1044P",20451,-6.86042850602024,-2.79105062053808,-4.07668780788549
"20452","F1044P",20452,-6.36596304653966,-2.67714517719281,-4.45271969387459
"20453","F1044P",20453,-5.9321525107474,-2.5085186559982,-4.8422053465586
"20454","F1044P",20454,-5.3697562798201,-2.42718450732382,-5.13125900482053
"20455","F1044P",20455,-5.01385916806169,-2.49045480824996,-5.38144940620457
"20456","F1044P",20456,-5.03182001022978,-2.62150227527028,-5.45760351284972
"20457","F1044P",20457,-5.24654231180738,-2.61529969946364,-5.51635561006057
"20458","F1044P",20458,-5.76871960990308,-2.67715998545292,-5.48858813953656
"20459","F1044P",20459,-6.72029782297576,-2.75561053022344,-5.55700695775588
"20460","F1044P",20460,-7.68028045721117,-2.78346610481045,-5.51595407484545
"20461","F1044P",20461,-8.68106974527224,-2.75880792178035,-5.46461027713428
"20462","F1044P",20462,-9.55995969154606,-2.81042081570651,-5.43517883276757
"20463","F1044P",20463,-10.393674297554,-2.83018227559188,-5.47613799234226
"20464","F1044P",20464,-10.532304067326,-2.80863524590894,-5.49258571097606
"20465","F1044P",20465,-10.92657401738,-2.78872208568152,-5.52375997589362
"20466","F1044P",20466,-11.1822141976619,-2.81521472384005,-5.57267975296392
"20467","F1044P",20467,-11.4378543779439,-2.94284826322463,-5.53975537764718
"20468","F1044P",20468,-11.4378543779439,-3.10028070372891,-5.55633276800725
"20469","F1044P",20469,-11.2992246081718,-3.28605655624316,-5.50607009132253
"20470","F1044P",20470,-10.8238617477162,-3.4768447705013,-5.46484361912365
"20471","F1044P",20471,-10.5682215674342,-3.54691629007011,-5.49327841407256
"20472","F1044P",20472,-9.95422904842674,-3.39320528303754,-5.5580885363772
"20473","F1044P",20473,-9.34023652941925,-3.21127055197426,-5.60520176757031
"20474","F1044P",20474,-8.88997829262527,-3.04035508248166,-5.60520176757031
"20475","F1044P",20475,-8.16071448909846,-2.85722434146312,-5.6416660789291
"20476","F1044P",20476,-7.10005319540659,-2.72995810630229,-5.61323128398019
"20477","F1044P",20477,-6.37429840435688,-2.69708189640471,-5.60595796798742
"20478","F1044P",20478,-5.66514296031207,-2.72610680321557,-5.52907565738356
"20479","F1044P",20479,-5.29322638598257,-2.7898530362768,-5.4715392428932
