"","video","frame_index","slidedPatient","slidedTherapist"
"4035","F1044I1",4035,-10.9434759535772,-4.73242317447835
"4036","F1044I1",4036,-11.1017770143004,-4.5849036326617
"4037","F1044I1",4037,-11.1017770143004,-4.54768329123966
"4038","F1044I1",4038,-11.2600780750237,-4.45134883387513
"4039","F1044I1",4039,-11.6381019946009,-4.39176669336307
"4040","F1044I1",4040,-11.7964030553241,-4.40672048567893
"4041","F1044I1",4041,-11.6381019946009,-4.5460197665495
"4042","F1044I1",4042,-11.3411708960855,-4.50443214935015
"4043","F1044I1",4043,-11.3411708960855,-4.53065095488242
"4044","F1044I1",4044,-11.1828698353622,-4.54984975408016
"4045","F1044I1",4045,-11.1828698353622,-4.53917949382725
"4046","F1044I1",4046,-11.3411708960855,-4.48231517509669
"4047","F1044I1",4047,-11.6381019946009,-4.59577751077694
"4048","F1044I1",4048,-11.6381019946009,-4.54039256897144
"4049","F1044I1",4049,-11.6381019946009,-4.51192156523727
"4050","F1044I1",4050,-11.6381019946009,-4.49852733518481
"4051","F1044I1",4051,-11.6381019946009,-4.59051816993791
"4052","F1044I1",4052,-11.6381019946009,-4.81572047062177
"4053","F1044I1",4053,-11.6381019946009,-5.1587455622429
"4054","F1044I1",4054,-11.7964030553241,-5.31996253654614
"4055","F1044I1",4055,-11.7964030553241,-5.48541402731518
"4056","F1044I1",4056,-11.7964030553241,-5.54455703417797
"4057","F1044I1",4057,-11.7964030553241,-5.51372664390308
"4058","F1044I1",4058,-11.7964030553241,-5.51703235254158
"4059","F1044I1",4059,-11.6381019946009,-5.82902406235937
"4060","F1044I1",4060,-11.6381019946009,-5.98304626052859
"4061","F1044I1",4061,-11.6381019946009,-6.28066144847833
"4062","F1044I1",4062,-10.9828188016802,-6.39893523171097
"4063","F1044I1",4063,-9.96918404918009,-6.50110011910911
"4064","F1044I1",4064,-9.12236220762039,-6.60791640830814
"4065","F1044I1",4065,-8.08765551912204,-6.78141611495342
"4066","F1044I1",4066,-7.1818203055304,-6.62459198706971
"4067","F1044I1",4067,-7.21828541912905,-6.55005665437321
"4068","F1044I1",4068,-8.23192017162915,-6.50542889353229
"4069","F1044I1",4069,-8.72038971822291,-6.57509037898788
"4070","F1044I1",4070,-9.75509640672126,-6.24572522662602
"4071","F1044I1",4071,-10.5026305595896,-6.01888490462074
"4072","F1044I1",4072,-11.1214486389117,-5.76769801740191
"4073","F1044I1",4073,-11.1214486389117,-5.64526218789754
"4074","F1044I1",4074,-11.6381019946009,-5.19152554101895
"4075","F1044I1",4075,-11.2600780750237,-5.06617112830288
"4076","F1044I1",4076,-11.0403552161697,-4.97287014757227
"4077","F1044I1",4077,-10.8820541554465,-4.89604176376324
"4078","F1044I1",4078,-10.8820541554465,-4.74915142657836
"4079","F1044I1",4079,-10.8820541554465,-4.69774241580199
"4080","F1044I1",4080,-11.2600780750237,-4.64316973428745
"4081","F1044I1",4081,-11.6381019946009,-4.55631290177799
"4082","F1044I1",4082,-11.4994719568087,-4.50557178461394
"4083","F1044I1",4083,-11.4994719568087,-4.47457657136869
"4084","F1044I1",4084,-11.4994719568087,-4.3970704467696
"4085","F1044I1",4085,-11.4994719568087,-4.51992054466965
"4086","F1044I1",4086,-11.4994719568087,-4.64429780191031
"4087","F1044I1",4087,-11.6381019946009,-4.69851636299635
"4088","F1044I1",4088,-11.6381019946009,-4.75671376422882
"4089","F1044I1",4089,-11.6381019946009,-4.82766193345127
"4090","F1044I1",4090,-11.6381019946009,-4.7380194247967
"4091","F1044I1",4091,-11.6381019946009,-4.8098084227411
"4092","F1044I1",4092,-11.4994719568087,-4.89222227114493
"4093","F1044I1",4093,-11.3411708960855,-4.83701731053009
"4094","F1044I1",4094,-11.1828698353622,-4.84092605565704
"4095","F1044I1",4095,-11.024568774639,-5.10374027429461
"4096","F1044I1",4096,-11.024568774639,-5.22220905434481
"4097","F1044I1",4097,-11.1631988124311,-5.32793768100019
"4098","F1044I1",4098,-11.3214998731544,-5.37407973309823
"4099","F1044I1",4099,-11.3214998731544,-5.36133659798189
"4100","F1044I1",4100,-11.4798009338776,-5.13944030423451
"4101","F1044I1",4101,-11.3214998731544,-4.93002431765874
"4102","F1044I1",4102,-11.4798009338776,-4.71949878844713
"4103","F1044I1",4103,-11.4798009338776,-4.64527280275757
"4104","F1044I1",4104,-11.6381019946009,-4.61338722761107
"4105","F1044I1",4105,-11.6381019946009,-4.66349583855929
"4106","F1044I1",4106,-11.7964030553241,-4.81197945957521
"4107","F1044I1",4107,-11.4994719568087,-5.14599228057221
"4108","F1044I1",4108,-11.1214480372315,-5.38883585908144
"4109","F1044I1",4109,-11.1214480372315,-6.02235228085392
"4110","F1044I1",4110,-11.1214480372315,-6.32316731516788
"4111","F1044I1",4111,-10.8245169387161,-6.49465726906201
"4112","F1044I1",4112,-11.1214480372315,-6.65068817140667
"4113","F1044I1",4113,-11.1214480372315,-6.85897884165656
"4114","F1044I1",4114,-10.9631469765083,-6.4697967355527
"4115","F1044I1",4115,-10.9631469765083,-6.440760441837
"4116","F1044I1",4116,-11.2600780750237,-6.54451981086321
"4117","F1044I1",4117,-11.1017770143004,-6.62111914168638
"4118","F1044I1",4118,-11.4798009338776,-6.45526284994314
"4119","F1044I1",4119,-11.6381019946009,-6.62472267633001
"4120","F1044I1",4120,-11.4798009338776,-6.50008552692335
"4121","F1044I1",4121,-10.7434253878683,-6.44455866173664
"4122","F1044I1",4122,-10.3542428423312,-6.25865130511212
"4123","F1044I1",4123,-10.0573117438158,-6.27375292223319
"4124","F1044I1",4124,-9.28080175483513,-6.23590458369056
"4125","F1044I1",4125,-8.78381962263768,-6.34001076146805
"4126","F1044I1",4126,-9.52019516864702,-6.16797080719272
"4127","F1044I1",4127,-10.0676787749073,-6.04295203205888
"4128","F1044I1",4128,-10.3646098734228,-5.86688047142007
"4129","F1044I1",4129,-11.1411198624034,-5.73172922877238
"4130","F1044I1",4130,-11.6381019946009,-5.61635235341811
"4131","F1044I1",4131,-11.6381019946009,-5.47644474137989
"4132","F1044I1",4132,-11.4798009338776,-5.19158525795518
"4133","F1044I1",4133,-11.4798009338776,-5.01193613667169
"4134","F1044I1",4134,-11.3214998731544,-4.77539709176421
"4135","F1044I1",4135,-11.4798009338776,-4.58941758720118
"4136","F1044I1",4136,-11.1828698353622,-4.49163122748501
"4137","F1044I1",4137,-11.04423979757,-4.56737328982701
"4138","F1044I1",4138,-10.8859387368468,-4.53279538598406
"4139","F1044I1",4139,-11.04423979757,-4.40352109489251
"4140","F1044I1",4140,-11.04423979757,-4.29771368920378
"4141","F1044I1",4141,-11.3411708960855,-4.46665318383496
"4142","F1044I1",4142,-11.6381019946009,-4.51705746524962
"4143","F1044I1",4143,-11.6381019946009,-4.68503654871744
"4144","F1044I1",4144,-11.6381019946009,-4.97569226055168
"4145","F1044I1",4145,-11.6381019946009,-5.22121329909261
"4146","F1044I1",4146,-11.4798009338776,-5.37106052396559
"4147","F1044I1",4147,-11.0442407000901,-5.49144026375581
"4148","F1044I1",4148,-11.2025417608133,-5.53286891012459
"4149","F1044I1",4149,-11.2025417608133,-5.37583552457164
"4150","F1044I1",4150,-10.9056106622979,-5.19520396682925
"4151","F1044I1",4151,-10.3389677811287,-4.91890911462788
"4152","F1044I1",4152,-9.94276733174855,-4.7531378785666
"4153","F1044I1",4153,-9.7844662710253,-4.68858317672919
"4154","F1044I1",4154,-9.7844662710253,-4.74685334712829
"4155","F1044I1",4155,-9.92309630881748,-4.90296422611773
"4156","F1044I1",4156,-10.6480402507099,-5.04062964220712
"4157","F1044I1",4157,-11.3214998731544,-5.2364570234894
"4158","F1044I1",4158,-11.3214998731544,-5.42144695322362
"4159","F1044I1",4159,-11.1631988124311,-5.53263651140022
"4160","F1044I1",4160,-10.6086807671429,-5.81774001922449
"4161","F1044I1",4161,-9.57148959321519,-6.05347071038741
"4162","F1044I1",4162,-9.04367761156615,-6.07940631057839
"4163","F1044I1",4163,-9.2019786722894,-6.23307975370075
"4164","F1044I1",4164,-9.06334863449722,-6.40511970797608
"4165","F1044I1",4165,-9.47923664199331,-6.151167022949
"4166","F1044I1",4166,-10.516427815921,-5.97555358729856
"4167","F1044I1",4167,-11.04423979757,-5.86319155916463
"4168","F1044I1",4168,-10.8859387368468,-5.50380119310322
"4169","F1044I1",4169,-11.1828698353622,-5.14244185904835
"4170","F1044I1",4170,-11.3214998731544,-4.94825296982983
"4171","F1044I1",4171,-11.3214998731544,-4.71033540860523
"4172","F1044I1",4172,-11.1828698353622,-4.55732285960047
"4173","F1044I1",4173,-11.04423979757,-4.50556902372442
"4174","F1044I1",4174,-11.04423979757,-4.43294457724823
"4175","F1044I1",4175,-11.2025408582933,-4.40666417543464
"4176","F1044I1",4176,-11.2025408582933,-4.39365781272307
"4177","F1044I1",4177,-11.4994719568087,-4.39365781272307
"4178","F1044I1",4178,-11.7964030553241,-4.39285961272785
"4179","F1044I1",4179,-11.7964030553241,-4.404984444695
"4180","F1044I1",4180,-11.6381019946009,-4.36580226672113
"4181","F1044I1",4181,-11.4798009338776,-4.37335161038671
"4182","F1044I1",4182,-11.4798009338776,-4.35540715776429
"4183","F1044I1",4183,-11.4798009338776,-4.33497233502012
"4184","F1044I1",4184,-11.1017770143004,-4.3625202760056
"4185","F1044I1",4185,-11.1017770143004,-4.48924093036898
"4186","F1044I1",4186,-11.1017770143004,-4.60058732264957
"4187","F1044I1",4187,-11.1017770143004,-4.73333329321866
"4188","F1044I1",4188,-11.1017770143004,-4.80019706225955
"4189","F1044I1",4189,-11.4798009338776,-4.78399461703293
"4190","F1044I1",4190,-11.6381019946009,-4.6957098622148
"4191","F1044I1",4191,-11.6381019946009,-4.73734107589775
"4192","F1044I1",4192,-11.3411708960855,-4.8206199694621
"4193","F1044I1",4193,-10.9631469765083,-4.85330136038235
"4194","F1044I1",4194,-10.5851230569311,-4.91796709514663
"4195","F1044I1",4195,-9.98737694703371,-5.08447514338836
"4196","F1044I1",4196,-9.47438642757819,-5.21500631843864
"4197","F1044I1",4197,-9.47438642757819,-5.35584609738397
"4198","F1044I1",4198,-9.55547924863996,-5.44172968217576
"4199","F1044I1",4199,-9.93350316821716,-5.67826872708324
"4200","F1044I1",4200,-10.3729482173913,-5.76194268101754
"4201","F1044I1",4201,-11.04423979757,-5.68404981516963
"4202","F1044I1",4202,-11.1828698353622,-5.57662089583826
"4203","F1044I1",4203,-11.3214998731544,-5.75098833507311
"4204","F1044I1",4204,-11.024568774639,-5.62132899156455
"4205","F1044I1",4205,-11.1828698353622,-5.82364889647176
"4206","F1044I1",4206,-11.1828698353622,-6.15209415257109
"4207","F1044I1",4207,-11.3411708960855,-6.27332103585666
"4208","F1044I1",4208,-11.3411708960855,-6.38743107922352
"4209","F1044I1",4209,-11.2025417608133,-6.70749147015506
"4210","F1044I1",4210,-10.9056106622979,-6.54215623234862
"4211","F1044I1",4211,-10.5275867427207,-6.39804678328868
"4212","F1044I1",4212,-10.5275867427207,-6.51848173107647
"4213","F1044I1",4213,-10.685887803444,-6.40437168770962
"4214","F1044I1",4214,-11.1214480372315,-6.28480545275749
"4215","F1044I1",4215,-11.1214480372315,-6.45014069056394
"4216","F1044I1",4216,-11.3411708960855,-6.29843474644879
"4217","F1044I1",4217,-10.9631469765083,-6.04664407976051
"4218","F1044I1",4218,-10.9631469765083,-5.83581219970023
"4219","F1044I1",4219,-10.804845915785,-5.61442969893056
"4220","F1044I1",4220,-10.9434759535772,-5.45544392084128
"4221","F1044I1",4221,-10.7237530947232,-5.65587467966116
"4222","F1044I1",4222,-11.1017770143004,-5.72969398407129
"4223","F1044I1",4223,-10.9434759535772,-5.96847899563284
"4224","F1044I1",4224,-11.1017770143004,-6.11554849046734
"4225","F1044I1",4225,-11.2600780750237,-6.30536465883151
"4226","F1044I1",4226,-11.6381019946009,-6.18857488279155
"4227","F1044I1",4227,-11.6381019946009,-6.39449894933054
"4228","F1044I1",4228,-11.6381019946009,-6.31340521564204
"4229","F1044I1",4229,-11.4798009338776,-6.62851242640864
"4230","F1044I1",4230,-11.4798009338776,-6.52634765768919
"4231","F1044I1",4231,-11.3214998731544,-6.81961520838377
"4232","F1044I1",4232,-11.024568774639,-6.93918264737489
"4233","F1044I1",4233,-11.1828698353622,-7.02027638106339
"4234","F1044I1",4234,-11.1828698353622,-6.73089227032922
"4235","F1044I1",4235,-11.1828698353622,-6.77552017951702
"4236","F1044I1",4236,-11.3411708960855,-6.61333354288558
"4237","F1044I1",4237,-11.6381019946009,-6.55130266079819
"4238","F1044I1",4238,-11.4798009338776,-6.51483799340565
"4239","F1044I1",4239,-11.6381019946009,-6.49973637628458
"4240","F1044I1",4240,-11.6381019946009,-6.21937713918189
"4241","F1044I1",4241,-11.6381019946009,-5.89021667211099
"4242","F1044I1",4242,-11.6381019946009,-5.35039218305618
"4243","F1044I1",4243,-11.7964030553241,-4.99065626202674
"4244","F1044I1",4244,-11.7964030553241,-4.65270463448592
"4245","F1044I1",4245,-11.6381019946009,-4.48813926953694
"4246","F1044I1",4246,-11.6381019946009,-4.35238807184418
"4247","F1044I1",4247,-11.6381019946009,-4.38760079702221
"4248","F1044I1",4248,-11.6381019946009,-4.61940499936759
"4249","F1044I1",4249,-11.6381019946009,-5.09238252837676
"4250","F1044I1",4250,-11.7964030553241,-5.44408931533791
"4251","F1044I1",4251,-11.7964030553241,-5.80683680477029
"4252","F1044I1",4252,-11.4183791357469,-5.95309648491699
"4253","F1044I1",4253,-11.4183791357469,-5.92070275534982
"4254","F1044I1",4254,-11.4183791357469,-5.66214945375318
"4255","F1044I1",4255,-11.1214480372315,-5.48285216122582
"4256","F1044I1",4256,-10.9631469765083,-5.22421106100001
"4257","F1044I1",4257,-11.3411708960855,-4.99367593354224
"4258","F1044I1",4258,-11.1828698353622,-4.72258603006355
"4259","F1044I1",4259,-10.8859387368468,-4.40425887337979
"4260","F1044I1",4260,-11.1828698353622,-4.11800547376277
"4261","F1044I1",4261,-11.3411708960855,-3.90363848865044
"4262","F1044I1",4262,-11.3411708960855,-3.8241892129222
"4263","F1044I1",4263,-11.3411708960855,-3.84660415758225
"4264","F1044I1",4264,-11.2600780750237,-3.93193310108815
"4265","F1044I1",4265,-10.9631469765083,-4.01112243238865
"4266","F1044I1",4266,-10.4464936208191,-4.02901880441427
"4267","F1044I1",4267,-9.82767554149702,-4.02435678831187
"4268","F1044I1",4268,-9.14087775123708,-4.06952516991042
"4269","F1044I1",4269,-8.59487196455288,-4.17916829673441
"4270","F1044I1",4270,-7.97666363797563,-4.40998910612021
"4271","F1044I1",4271,-8.19638589514939,-4.76293512502584
"4272","F1044I1",4272,-8.51827287595602,-5.08667409640814
"4273","F1044I1",4273,-8.76562561704185,-5.31608717822765
"4274","F1044I1",4274,-9.11546565340371,-5.54226174540661
"4275","F1044I1",4275,-9.55041595394202,-5.75665041191818
"4276","F1044I1",4276,-8.94151183886581,-5.63909333211697
"4277","F1044I1",4277,-8.14557618849026,-5.55645597006298
"4278","F1044I1",4278,-7.63778169576685,-5.49315259362481
"4279","F1044I1",4279,-7.18232820019565,-5.34182070803692
"4280","F1044I1",4280,-6.962605822686,-5.31250026872497
"4281","F1044I1",4281,-7.57150993776221,-5.57137126553644
"4282","F1044I1",4282,-8.50607562592995,-5.69517882552106
"4283","F1044I1",4283,-9.31468513003529,-5.8887774698203
"4284","F1044I1",4284,-9.1747777441301,-6.08392045455189
"4285","F1044I1",4285,-8.40446497775126,-6.38024112969662
"4286","F1044I1",4286,-7.12474619407377,-6.28025007189752
"4287","F1044I1",4287,-5.64597040727918,-6.38723448367071
"4288","F1044I1",4288,-4.27871867655431,-6.42782282685401
"4289","F1044I1",4289,-3.79008298099503,-6.47866937918808
"4290","F1044I1",4290,-3.59948204293861,-6.21700254967662
"4291","F1044I1",4291,-3.52242260265556,-6.31699360747571
"4292","F1044I1",4292,-3.51756212811578,-6.35443649821434
"4293","F1044I1",4293,-3.54789181414693,-6.5033241434771
"4294","F1044I1",4294,-3.5744879570015,-6.36208040786368
"4295","F1044I1",4295,-3.60221127341901,-6.34154943623451
"4296","F1044I1",4296,-3.60460295067444,-6.39729219920698
"4297","F1044I1",4297,-3.55331557448189,-6.53592138400128
"4298","F1044I1",4298,-3.46622975238567,-6.45135016891534
"4299","F1044I1",4299,-3.37414985147112,-6.85959414036154
"4300","F1044I1",4300,-3.31863093921264,-6.80825068218529
"4301","F1044I1",4301,-3.30161988613225,-6.78789502930595
"4302","F1044I1",4302,-3.42171952969994,-6.66774103549533
"4303","F1044I1",4303,-3.60786990922706,-6.49729870378806
"4304","F1044I1",4304,-3.82703442637609,-6.06463423124771
"4305","F1044I1",4305,-4.06165196412766,-5.88213203401948
"4306","F1044I1",4306,-4.2544448142872,-5.45373886078072
"4307","F1044I1",4307,-4.39979069445249,-4.98624716254844
"4308","F1044I1",4308,-4.48777062310379,-4.64636977058855
"4309","F1044I1",4309,-4.534317648945,-4.38340282757237
"4310","F1044I1",4310,-4.47678077233516,-4.18053258083333
"4311","F1044I1",4311,-4.35708892544944,-4.13711936401382
"4312","F1044I1",4312,-4.220749450737,-4.1232790018059
"4313","F1044I1",4313,-4.13607852975518,-4.16966224588844
"4314","F1044I1",4314,-4.06571037147253,-4.20028590097237
"4315","F1044I1",4315,-4.08277881363334,-4.24574057085097
"4316","F1044I1",4316,-4.19676024078982,-4.32023735316604
"4317","F1044I1",4317,-4.2401084252263,-4.42279097178897
"4318","F1044I1",4318,-4.25459276096309,-4.46322738349877
"4319","F1044I1",4319,-4.29250326128436,-4.59758669689276
"4320","F1044I1",4320,-4.31143911218068,-4.80461679777668
"4321","F1044I1",4321,-4.33593573241107,-4.94862710921854
"4322","F1044I1",4322,-4.56237017522494,-5.1328585542255
"4323","F1044I1",4323,-4.88136482430076,-5.43956884606036
"4324","F1044I1",4324,-5.14122095888842,-5.64436894225269
"4325","F1044I1",4325,-5.37972979945032,-5.90487380823531
"4326","F1044I1",4326,-5.55628346752524,-6.14566823963386
"4327","F1044I1",4327,-5.60211039203723,-6.4603692302548
"4328","F1044I1",4328,-5.46908318353206,-6.6617302213807
"4329","F1044I1",4329,-5.30124001220314,-6.78892769548343
"4330","F1044I1",4330,-5.14730268157844,-6.66900341113614
"4331","F1044I1",4331,-5.07751231044554,-6.63052955047371
"4332","F1044I1",4332,-5.07665578470847,-6.48610310962276
"4333","F1044I1",4333,-5.07160647077606,-6.43121619020915
"4334","F1044I1",4334,-5.11542540847524,-6.28531356434172
"4335","F1044I1",4335,-5.11416623232384,-6.26306865777359
"4336","F1044I1",4336,-4.98479118743403,-6.0273373298587
"4337","F1044I1",4337,-4.80187510827081,-5.70774827751326
"4338","F1044I1",4338,-4.76642907340911,-5.26565311742697
"4339","F1044I1",4339,-4.70476875806694,-4.90085866668128
"4340","F1044I1",4340,-4.65339394469518,-4.53731227134706
"4341","F1044I1",4341,-4.60741727175488,-4.33193840536471
"4342","F1044I1",4342,-4.44507889763134,-4.15407001615665
"4343","F1044I1",4343,-4.2727894298432,-4.04164743179499
"4344","F1044I1",4344,-4.11238408200085,-4.01624186842808
"4345","F1044I1",4345,-3.89647266125036,-4.01062257061592
"4346","F1044I1",4346,-3.73635187318864,-4.11260495634966
"4347","F1044I1",4347,-3.65259030105806,-4.50904311344309
"4348","F1044I1",4348,-3.52765434119604,-4.68493800192067
"4349","F1044I1",4349,-3.47195641898403,-4.80515312474936
"4350","F1044I1",4350,-3.53070581901769,-4.86250500027825
"4351","F1044I1",4351,-3.62961445988347,-4.76441721706226
"4352","F1044I1",4352,-3.75219664615135,-4.3895265513268
"4353","F1044I1",4353,-3.92127084017307,-4.20150673848593
"4354","F1044I1",4354,-3.99470460149406,-4.06057539174767
"4355","F1044I1",4355,-4.06294533569406,-3.98370925396937
"4356","F1044I1",4356,-4.14666857661477,-4.00503073593785
"4357","F1044I1",4357,-4.25124939623198,-4.09339829107422
"4358","F1044I1",4358,-4.32209657631619,-4.29003496196937
"4359","F1044I1",4359,-4.49046777445704,-4.74029312615771
"4360","F1044I1",4360,-4.6311827194996,-5.19980789402434
"4361","F1044I1",4361,-4.7315901282636,-5.66032491262315
"4362","F1044I1",4362,-4.70371786592105,-6.07869744364776
"4363","F1044I1",4363,-4.63782138205002,-6.49333172458627
"4364","F1044I1",4364,-4.60662991178911,-6.71745042186284
"4365","F1044I1",4365,-4.5190731854027,-6.88858314123868
"4366","F1044I1",4366,-4.33733203436985,-6.79932652178804
"4367","F1044I1",4367,-4.19951790890638,-6.79932652178804
"4368","F1044I1",4368,-4.10517385020615,-6.53765969227658
"4369","F1044I1",4369,-3.91890595299778,-6.15427520334921
"4370","F1044I1",4370,-3.79618378653368,-5.74895549649084
"4371","F1044I1",4371,-3.77694642490908,-5.55479919519213
"4372","F1044I1",4372,-3.78770739392544,-5.21024551961016
"4373","F1044I1",4373,-3.75436845729876,-5.05477788041591
"4374","F1044I1",4374,-3.79807516508656,-4.90751377985129
"4375","F1044I1",4375,-3.74363960512179,-4.76811117778304
"4376","F1044I1",4376,-3.64885852756188,-4.59607067576435
"4377","F1044I1",4377,-3.58416460701418,-4.42107583679388
"4378","F1044I1",4378,-3.56986334002514,-4.19806829228037
"4379","F1044I1",4379,-3.53637029517341,-4.03850791233974
"4380","F1044I1",4380,-3.63672139754479,-3.91636941381758
"4381","F1044I1",4381,-3.7718474053088,-3.84670888046941
"4382","F1044I1",4382,-3.85159470292158,-3.80802409387446
"4383","F1044I1",4383,-3.86326610196022,-3.80200541876967
"4384","F1044I1",4384,-3.83536600114398,-3.76895289014693
"4385","F1044I1",4385,-3.74626302557833,-3.73509157157772
"4386","F1044I1",4386,-3.64278442048301,-3.69064331184418
"4387","F1044I1",4387,-3.56428814398844,-3.69269829587155
"4388","F1044I1",4388,-3.52546461627395,-3.71002866105287
"4389","F1044I1",4389,-3.51248347820583,-3.77021051039214
"4390","F1044I1",4390,-3.53828083155031,-3.843323483495
"4391","F1044I1",4391,-3.60943350138631,-3.96461179835864
"4392","F1044I1",4392,-3.74300513173294,-4.18977999533717
"4393","F1044I1",4393,-4.03349448734724,-4.44579432212577
"4394","F1044I1",4394,-4.38196629803563,-4.68164634034212
"4395","F1044I1",4395,-4.67734954329911,-4.95687417681022
"4396","F1044I1",4396,-4.96201697947136,-5.09616871578504
"4397","F1044I1",4397,-5.06472584873767,-5.1987588103918
"4398","F1044I1",4398,-4.98470794641175,-5.30722349633616
"4399","F1044I1",4399,-4.79419591885095,-5.38753069794962
"4400","F1044I1",4400,-4.59906141951566,-5.67094406374026
"4401","F1044I1",4401,-4.39188405270912,-5.8752744398364
"4402","F1044I1",4402,-4.32576195397701,-5.96506431719226
"4403","F1044I1",4403,-4.27632360488755,-6.01305487594471
"4404","F1044I1",4404,-4.23191045060031,-6.20228359971811
"4405","F1044I1",4405,-4.19167615794103,-6.24900647626143
"4406","F1044I1",4406,-4.33075198079294,-6.3536554621766
"4407","F1044I1",4407,-4.60150734587074,-6.60588191524094
"4408","F1044I1",4408,-5.05056573296064,-6.54749932938361
"4409","F1044I1",4409,-5.35573370846894,-6.58763303692118
"4410","F1044I1",4410,-5.51396973531473,-6.40228072426588
"4411","F1044I1",4411,-5.42772460227307,-6.352713458921
"4412","F1044I1",4412,-5.30030414855873,-6.43977718740785
"4413","F1044I1",4413,-4.9430916219105,-6.53942684865836
"4414","F1044I1",4414,-4.62021698468777,-6.289935669414
"4415","F1044I1",4415,-4.3930358181162,-6.26637926007917
"4416","F1044I1",4416,-4.21905832188455,-6.21884527037311
"4417","F1044I1",4417,-3.95076965143505,-6.06281359122987
"4418","F1044I1",4418,-3.77128041910068,-6.06702408369004
"4419","F1044I1",4419,-3.7491078127177,-6.55979474317083
"4420","F1044I1",4420,-3.81057924951124,-6.51665280423939
"4421","F1044I1",4421,-3.86738633288611,-6.71801379536529
"4422","F1044I1",4422,-3.91116460462418,-6.55215750362204
"4423","F1044I1",4423,-3.90992584724112,-6.68657644727386
"4424","F1044I1",4424,-3.87699026200312,-6.43602377728199
"4425","F1044I1",4425,-3.85267791747336,-6.39561852169571
"4426","F1044I1",4426,-3.8539770038927,-6.06956430728252
"4427","F1044I1",4427,-3.86677670328125,-5.98968755906122
"4428","F1044I1",4428,-3.90547576865477,-5.9259966510042
"4429","F1044I1",4429,-3.98867332998052,-5.83560004239846
"4430","F1044I1",4430,-4.07541307819415,-5.91187325597614
"4431","F1044I1",4431,-4.14595798147963,-6.00794609143806
"4432","F1044I1",4432,-4.13218208052652,-5.86931665532607
"4433","F1044I1",4433,-4.0142503939642,-5.5192134213276
"4434","F1044I1",4434,-3.80129319224076,-5.27526193703615
"4435","F1044I1",4435,-3.56023673524632,-5.23939397904476
"4436","F1044I1",4436,-3.34984462083261,-5.23939397904476
"4437","F1044I1",4437,-3.23543261816727,-5.49803507927057
"4438","F1044I1",4438,-3.19623525213731,-5.67609835899371
"4439","F1044I1",4439,-3.22913489508893,-5.87909099671897
"4440","F1044I1",4440,-3.31750933329488,-5.92597119804446
"4441","F1044I1",4441,-3.3988857423817,-6.01212827423204
"4442","F1044I1",4442,-3.46052532849188,-6.02122035161442
"4443","F1044I1",4443,-3.49048970365261,-6.43204489021087
"4444","F1044I1",4444,-3.46402542176449,-6.40441456729352
"4445","F1044I1",4445,-3.33701755757648,-6.57137368623756
"4446","F1044I1",4446,-3.14741703265679,-6.6172890693037
"4447","F1044I1",4447,-2.92484708518885,-6.57928025318947
"4448","F1044I1",4448,-2.74133136970579,-6.44065081707748
"4449","F1044I1",4449,-2.61883852785075,-6.54389383219429
"4450","F1044I1",4450,-2.57583142278139,-6.34236620186419
"4451","F1044I1",4451,-2.58439870526112,-6.26783086916768
"4452","F1044I1",4452,-2.63642537593749,-6.32030421503082
"4453","F1044I1",4453,-2.70137254806139,-6.16721067641035
"4454","F1044I1",4454,-2.7733337064828,-6.08792753791445
"4455","F1044I1",4455,-2.85800003352874,-6.24309529381067
"4456","F1044I1",4456,-2.93409089887014,-6.19581708847109
"4457","F1044I1",4457,-3.0132534385921,-6.24044499765889
"4458","F1044I1",4458,-3.12538256598037,-6.28741306198934
"4459","F1044I1",4459,-3.26096225830284,-6.35616792751223
"4460","F1044I1",4460,-3.48383108032635,-6.26389836583413
"4461","F1044I1",4461,-3.77021544847511,-6.3614394568299
"4462","F1044I1",4462,-3.94463156102284,-6.37434796213245
"4463","F1044I1",4463,-4.07489254114986,-6.3418444275509
"4464","F1044I1",4464,-4.11078979629159,-6.31771885489064
"4465","F1044I1",4465,-3.94830904655232,-6.5418375521672
"4466","F1044I1",4466,-3.67515885446914,-6.47050256337946
"4467","F1044I1",4467,-3.48437638875425,-6.58409886826495
"4468","F1044I1",4468,-3.28952750489309,-6.46654117925078
"4469","F1044I1",4469,-3.13649910100363,-6.48560340941195
"4470","F1044I1",4470,-3.10228905171706,-6.3834385694858
"4471","F1044I1",4471,-3.12334440368535,-6.65285297043256
"4472","F1044I1",4472,-3.19264234327003,-6.60128648600884
"4473","F1044I1",4473,-3.32653127778867,-6.7239075175221
"4474","F1044I1",4474,-3.45536353054239,-6.57551943823304
"4475","F1044I1",4475,-3.58390824058163,-6.45356558088263
"4476","F1044I1",4476,-3.73797771680526,-6.21902124702164
"4477","F1044I1",4477,-3.80263529578717,-6.32424070275344
"4478","F1044I1",4478,-3.81466746752584,-6.24834254778349
"4479","F1044I1",4479,-3.80924035159911,-6.74532387774109
"4480","F1044I1",4480,-3.76596937955835,-6.66715110771192
"4481","F1044I1",4481,-3.7188469830986,-6.66715110771192
"4482","F1044I1",4482,-3.77852702608697,-6.40590074963546
"4483","F1044I1",4483,-3.82562162848613,-6.44448138717395
"4484","F1044I1",4484,-3.81183195111554,-6.15342455099576
"4485","F1044I1",4485,-3.76175250878112,-6.3381580207262
