"","video","frame_index","slidedPatient","slidedTherapist"
"6265","F1044L1",6265,-4.4197049323847,-5.15857243354146
"6266","F1044L1",6266,-4.116607744096,-5.14450763046372
"6267","F1044L1",6267,-3.7888225954774,-5.17850140109119
"6268","F1044L1",6268,-3.58504337719505,-5.06999176361397
"6269","F1044L1",6269,-3.45598777419704,-4.8636440718062
"6270","F1044L1",6270,-3.35626494336507,-4.64395782981081
"6271","F1044L1",6271,-3.30016168914327,-4.3665452663941
"6272","F1044L1",6272,-3.27404790293426,-4.09334964179867
"6273","F1044L1",6273,-3.2728504512021,-3.88797208963577
"6274","F1044L1",6274,-3.28131351420068,-3.70127437204301
"6275","F1044L1",6275,-3.3475237801632,-3.54073285423617
"6276","F1044L1",6276,-3.42950130711105,-3.51998220750965
"6277","F1044L1",6277,-3.55756909389648,-3.54421046297103
"6278","F1044L1",6278,-3.80364212837282,-3.72949886037393
"6279","F1044L1",6279,-4.02348514268256,-4.28351203164168
"6280","F1044L1",6280,-4.1189543055377,-4.71682514953701
"6281","F1044L1",6281,-4.18639731156741,-5.12481311277973
"6282","F1044L1",6282,-4.30169271942549,-5.78004793373054
"6283","F1044L1",6283,-4.34868282973557,-6.09834133117576
"6284","F1044L1",6284,-4.48625878577699,-6.17228839156223
"6285","F1044L1",6285,-4.75421441074756,-6.39900374997082
"6286","F1044L1",6286,-4.97336881256522,-6.41251677554264
"6287","F1044L1",6287,-5.20409789468271,-6.12712495339578
"6288","F1044L1",6288,-5.62927619714353,-6.24739763709085
"6289","F1044L1",6289,-5.81524074839927,-6.07975459502562
"6290","F1044L1",6290,-5.69285847179234,-5.92890426486718
"6291","F1044L1",6291,-5.54100459851658,-6.18853331212756
"6292","F1044L1",6292,-5.23128319129669,-6.14275297421298
"6293","F1044L1",6293,-4.63122341552968,-5.91285086757124
"6294","F1044L1",6294,-4.19692112717419,-6.16909071589571
"6295","F1044L1",6295,-4.03560312754063,-6.20656169058429
"6296","F1044L1",6296,-3.98156589094687,-6.03728063214092
"6297","F1044L1",6297,-3.98529939851012,-6.24254524283823
"6298","F1044L1",6298,-4.05637168145512,-6.31142916389198
"6299","F1044L1",6299,-4.17056018979332,-6.05518931556751
"6300","F1044L1",6300,-4.28999947385067,-6.11199856027242
"6301","F1044L1",6301,-4.36410010081182,-6.00813754588359
"6302","F1044L1",6302,-4.42775540115328,-5.92112999670035
"6303","F1044L1",6303,-4.48153228613251,-6.15844444406573
"6304","F1044L1",6304,-4.54368705070965,-6.12092127203747
"6305","F1044L1",6305,-4.73885152212045,-6.01664363281933
"6306","F1044L1",6306,-4.9327453768137,-6.39518162356664
"6307","F1044L1",6307,-5.13279975778903,-6.42020083888438
"6308","F1044L1",6308,-5.34500863403993,-6.28880905155786
"6309","F1044L1",6309,-5.65415953344666,-6.60207081529217
"6310","F1044L1",6310,-6.11755029582969,-6.46430548592438
"6311","F1044L1",6311,-7.04079589412429,-6.08317097630323
"6312","F1044L1",6312,-7.80018202787062,-6.20525426522418
"6313","F1044L1",6313,-8.1831596315549,-6.12991104996874
"6314","F1044L1",6314,-8.5693392897154,-5.87595392780558
"6315","F1044L1",6315,-8.94553585618741,-6.18965178537117
"6316","F1044L1",6316,-8.72130312641266,-6.17474365759636
"6317","F1044L1",6317,-8.6107131449605,-6.0024227222869
"6318","F1044L1",6318,-8.46063905722072,-6.44775431957255
"6319","F1044L1",6319,-7.75939362871374,-6.45359112129842
"6320","F1044L1",6320,-6.69945064382043,-6.34687302561716
"6321","F1044L1",6321,-5.7636867300392,-6.80318519228369
"6322","F1044L1",6322,-4.86805102722365,-6.70829514082648
"6323","F1044L1",6323,-4.44601801228069,-6.29907741431504
"6324","F1044L1",6324,-4.58117337517904,-6.67073748044869
"6325","F1044L1",6325,-4.92539904615165,-6.69513971228938
"6326","F1044L1",6326,-5.49439127797654,-6.39357992492043
"6327","F1044L1",6327,-6.10883477798502,-6.70801172761062
"6328","F1044L1",6328,-6.55738931665692,-6.79003605315912
"6329","F1044L1",6329,-6.69243711718963,-6.50619973543879
"6330","F1044L1",6330,-6.72045086576922,-6.74748999353716
"6331","F1044L1",6331,-6.61304183198324,-6.71410327527706
"6332","F1044L1",6332,-6.55474836209979,-6.59666616732576
"6333","F1044L1",6333,-6.67830092611064,-6.65917303544524
"6334","F1044L1",6334,-6.92402001639123,-6.47645923557471
"6335","F1044L1",6335,-6.91305022825909,-6.1585027547952
"6336","F1044L1",6336,-6.7990701278015,-6.28219513171724
"6337","F1044L1",6337,-6.57655955133666,-6.18307438254587
"6338","F1044L1",6338,-6.26780963058945,-6.09276872388394
"6339","F1044L1",6339,-6.06897521476724,-6.33998409061948
"6340","F1044L1",6340,-6.06027220096292,-6.30148430342337
"6341","F1044L1",6341,-6.31435479351179,-6.14541862184147
"6342","F1044L1",6342,-6.95306011668285,-6.34496636664712
"6343","F1044L1",6343,-7.69904242192562,-6.23274038639311
"6344","F1044L1",6344,-8.79167754125034,-6.20885218172806
"6345","F1044L1",6345,-9.67507370064597,-6.54867458118544
"6346","F1044L1",6346,-9.64673617248132,-6.40731857239416
"6347","F1044L1",6347,-9.1593039770012,-6.18239585339469
"6348","F1044L1",6348,-8.58153640182097,-6.39325215542311
"6349","F1044L1",6349,-7.54480606608937,-6.32681334902689
"6350","F1044L1",6350,-6.85137781089536,-6.06017303916898
"6351","F1044L1",6351,-6.73961284696873,-6.34192036022748
"6352","F1044L1",6352,-6.44492031757827,-6.33412992814663
"6353","F1044L1",6353,-6.06995661225007,-6.12625752022851
"6354","F1044L1",6354,-5.74628733313686,-6.41777545436384
"6355","F1044L1",6355,-5.32546296358582,-6.40953169860466
"6356","F1044L1",6356,-5.12496497737709,-6.3104981774167
"6357","F1044L1",6357,-5.43969784727873,-6.67756205941522
"6358","F1044L1",6358,-5.84635174041787,-6.565463568181
"6359","F1044L1",6359,-6.2824480456758,-6.16468903729989
"6360","F1044L1",6360,-6.6045125571069,-6.36132285495792
"6361","F1044L1",6361,-6.73198344979844,-6.38572508679862
"6362","F1044L1",6362,-6.69125734169906,-6.15594400964953
"6363","F1044L1",6363,-6.59595047450761,-6.46759024568939
"6364","F1044L1",6364,-6.51869374707649,-6.51783243232842
"6365","F1044L1",6365,-7.13486206827239,-6.27141267160604
"6366","F1044L1",6366,-8.25762460332787,-6.45314101310238
"6367","F1044L1",6367,-8.46122620508645,-6.40803802463439
"6368","F1044L1",6368,-8.54182551114079,-6.30273617544763
"6369","F1044L1",6369,-8.54182551114079,-6.51060858336574
"6370","F1044L1",6370,-8.12536067559511,-6.39449814762382
"6371","F1044L1",6371,-7.48187506102926,-6.12243040034721
"6372","F1044L1",6372,-7.31601052363119,-6.18886920674343
"6373","F1044L1",6373,-7.29902789695736,-6.11352599148799
"6374","F1044L1",6374,-7.50382935296766,-5.98150895145348
"6375","F1044L1",6375,-7.43636275794845,-6.28793866495864
"6376","F1044L1",6376,-7.12908501316173,-6.28466140638168
"6377","F1044L1",6377,-7.33220779548506,-6.23071826925772
"6378","F1044L1",6378,-7.81782612435964,-6.54571406461812
"6379","F1044L1",6379,-7.89269458896175,-6.58436024347647
"6380","F1044L1",6380,-8.28447677322098,-6.47430062550544
"6381","F1044L1",6381,-8.61193889028005,-6.72541852154542
"6382","F1044L1",6382,-8.38905883921074,-6.61571362403735
"6383","F1044L1",6383,-7.97746679046519,-6.23630485515964
"6384","F1044L1",6384,-7.67944043070094,-6.1615834962325
"6385","F1044L1",6385,-6.96438955516487,-6.1569352237009
"6386","F1044L1",6386,-6.453052061711,-5.92276776933702
"6387","F1044L1",6387,-6.43263191082889,-6.10405918667192
"6388","F1044L1",6388,-6.34906673364475,-6.12419450563196
"6389","F1044L1",6389,-6.28892840191246,-6.06992169688374
"6390","F1044L1",6390,-6.37717074450676,-6.30362428108275
"6391","F1044L1",6391,-6.28199030400631,-6.40221155478223
"6392","F1044L1",6392,-6.09453044712764,-6.22851279019731
"6393","F1044L1",6393,-5.88966390296414,-6.41633454905639
"6394","F1044L1",6394,-5.83343938240987,-6.44972985035324
"6395","F1044L1",6395,-6.34965793389948,-6.15342194881169
"6396","F1044L1",6396,-7.0328849418695,-6.19159585284879
"6397","F1044L1",6397,-7.37827661229171,-6.25126675570081
"6398","F1044L1",6398,-7.76141598571755,-6.18794072020692
"6399","F1044L1",6399,-8.42579791437445,-6.27828012598719
"6400","F1044L1",6400,-8.14988048359779,-6.26844658970806
"6401","F1044L1",6401,-7.75414624412327,-6.06341333709315
"6402","F1044L1",6402,-7.55472391208148,-6.42297631512532
"6403","F1044L1",6403,-7.22492285127035,-6.32385556595396
"6404","F1044L1",6404,-6.36195711850392,-6.24023632142137
"6405","F1044L1",6405,-5.7118715690426,-6.35899845790209
"6406","F1044L1",6406,-5.0035525334284,-6.41359734968128
"6407","F1044L1",6407,-4.42255211597365,-5.97472344753713
"6408","F1044L1",6408,-3.90945160869958,-6.02582049046858
"6409","F1044L1",6409,-3.60195076358998,-6.1997453936631
"6410","F1044L1",6410,-3.5314516291957,-6.1275966666078
"6411","F1044L1",6411,-3.59156664529292,-6.21281138481911
"6412","F1044L1",6412,-3.72928928260421,-6.24034433348024
"6413","F1044L1",6413,-3.89554198859083,-6.20487271233526
"6414","F1044L1",6414,-4.09140160858036,-6.14842156673547
"6415","F1044L1",6415,-4.34763422597187,-6.08058646079254
"6416","F1044L1",6416,-4.61578924269214,-6.08058646079254
"6417","F1044L1",6417,-4.79730841310276,-6.24639229797629
"6418","F1044L1",6418,-4.88210746737796,-6.17138304344664
"6419","F1044L1",6419,-4.86549683823974,-6.08730085434754
"6420","F1044L1",6420,-4.69526469834313,-6.19524229935509
"6421","F1044L1",6421,-4.47231098232949,-6.21102796178495
"6422","F1044L1",6422,-4.39797543675798,-6.45656307808422
"6423","F1044L1",6423,-4.39027358361825,-6.66528833199542
"6424","F1044L1",6424,-4.46196238168976,-6.69111377619168
"6425","F1044L1",6425,-4.64131322446728,-6.54175084038128
"6426","F1044L1",6426,-4.82254789654088,-6.48086218948343
"6427","F1044L1",6427,-4.96774311936993,-6.07773785304489
"6428","F1044L1",6428,-5.06630989653155,-6.04289797861883
"6429","F1044L1",6429,-5.06860386009525,-6.15760586912146
"6430","F1044L1",6430,-4.92201758910111,-6.19335543482708
"6431","F1044L1",6431,-4.73372457814197,-6.15324370508377
"6432","F1044L1",6432,-4.45938229143329,-6.33707336721633
"6433","F1044L1",6433,-4.29976051082362,-6.23180028751678
"6434","F1044L1",6434,-4.33389289038493,-6.1692934193973
"6435","F1044L1",6435,-4.41745092564705,-6.28290678950207
"6436","F1044L1",6436,-4.48643210689213,-6.18956470373363
"6437","F1044L1",6437,-4.61521211373752,-6.04246219949494
"6438","F1044L1",6438,-4.68913905837495,-6.2097069042221
"6439","F1044L1",6439,-4.78575636018584,-6.13168043764269
"6440","F1044L1",6440,-5.11264423355942,-6.13667708704608
"6441","F1044L1",6441,-5.49350457263168,-6.46676472021585
"6442","F1044L1",6442,-5.74588325267931,-6.37855478934783
"6443","F1044L1",6443,-5.95854636369787,-6.12764221217327
"6444","F1044L1",6444,-5.91134636213791,-6.12764221217327
"6445","F1044L1",6445,-5.63732195951171,-6.039150235385
"6446","F1044L1",6446,-5.3022151795443,-5.83075575989843
"6447","F1044L1",6447,-5.00560611934198,-6.10460356172409
"6448","F1044L1",6448,-4.71030111141518,-6.15366799293526
"6449","F1044L1",6449,-4.49359876704896,-6.0801609618951
"6450","F1044L1",6450,-4.40456509063822,-6.12762935640832
"6451","F1044L1",6451,-4.46992578280647,-6.16521545843313
"6452","F1044L1",6452,-4.6746907860959,-6.05646379968638
"6453","F1044L1",6453,-4.8659345233419,-6.19634032062217
"6454","F1044L1",6454,-5.08054587614022,-6.14058052635172
"6455","F1044L1",6455,-5.28029982186749,-6.00936137264469
"6456","F1044L1",6456,-5.34491831785282,-5.98761533464138
"6457","F1044L1",6457,-5.36925248442162,-5.87681782105004
"6458","F1044L1",6458,-5.40317844168923,-5.7534955784719
"6459","F1044L1",6459,-5.32171975344489,-5.96684459288161
"6460","F1044L1",6460,-5.05740477775776,-5.90483094642709
"6461","F1044L1",6461,-4.79719098740549,-5.72288878867294
"6462","F1044L1",6462,-4.48162524479406,-5.87160642977907
"6463","F1044L1",6463,-4.2307316982149,-5.89932980597869
"6464","F1044L1",6464,-4.19261438869938,-5.89932980597869
"6465","F1044L1",6465,-4.38336138586957,-6.39814496186389
"6466","F1044L1",6466,-4.67263117613039,-6.41546715218314
"6467","F1044L1",6467,-5.21851387031899,-6.40958941265903
"6468","F1044L1",6468,-5.95552342411567,-6.72458520801943
"6469","F1044L1",6469,-6.4279208302049,-6.68060935798494
"6470","F1044L1",6470,-7.20879317276551,-6.44309632312365
"6471","F1044L1",6471,-7.94081854152383,-6.76118033138151
"6472","F1044L1",6472,-7.96240542797775,-6.66259305768203
"6473","F1044L1",6473,-8.23732573959595,-6.36127044542077
"6474","F1044L1",6474,-8.45771907298018,-6.67295156976206
"6475","F1044L1",6475,-8.40346113859735,-6.64590583117476
"6476","F1044L1",6476,-8.32675206458164,-6.49244179035179
"6477","F1044L1",6477,-8.34373469125548,-6.75083635452927
"6478","F1044L1",6478,-7.93691427729029,-6.69288551687286
"6479","F1044L1",6479,-8.12478090424356,-6.3451774596599
"6480","F1044L1",6480,-8.15007628110822,-6.4406078058908
"6481","F1044L1",6481,-7.96789080374255,-6.50296720609407
"6482","F1044L1",6482,-8.28742035437305,-6.38846995022359
"6483","F1044L1",6483,-8.69424076833824,-6.50333305125203
"6484","F1044L1",6484,-8.72812167577469,-6.45586465673881
"6485","F1044L1",6485,-9.30367640157067,-6.25934599927383
"6486","F1044L1",6486,-9.86462089881219,-6.41238303404648
"6487","F1044L1",6487,-9.86462089881219,-6.26848572573949
"6488","F1044L1",6488,-9.71551474724192,-6.3283390200729
"6489","F1044L1",6489,-9.98368378566561,-6.59120384956204
"6490","F1044L1",6490,-9.11315331210086,-6.49973377661002
"6491","F1044L1",6491,-8.46946335616592,-6.27626007647205
"6492","F1044L1",6492,-8.02681004662955,-6.63231592851461
"6493","F1044L1",6493,-7.41000992200504,-6.58209525651795
"6494","F1044L1",6494,-6.44861971990809,-6.46605178990759
"6495","F1044L1",6495,-6.26691194021767,-6.69758937472479
"6496","F1044L1",6496,-6.33326602151885,-6.59706253043326
"6497","F1044L1",6497,-6.59354534063493,-6.2145355728883
"6498","F1044L1",6498,-7.87216287767105,-6.41969665657509
"6499","F1044L1",6499,-8.27260858252649,-6.22664770653077
"6500","F1044L1",6500,-8.35071838672154,-6.23933712921869
"6501","F1044L1",6501,-8.0840678840832,-6.38896482094731
"6502","F1044L1",6502,-8.30495804462158,-6.3168846690796
"6503","F1044L1",6503,-7.6263480395153,-6.00092607180147
"6504","F1044L1",6504,-7.61798447451218,-6.1685691138667
"6505","F1044L1",6505,-7.72784930100792,-6.08863845985653
"6506","F1044L1",6506,-7.77434448901776,-6.01709692474435
"6507","F1044L1",6507,-7.13228822442871,-6.27463026863618
"6508","F1044L1",6508,-6.51834429450467,-6.3153757705291
"6509","F1044L1",6509,-6.36555517726197,-6.13523348307936
"6510","F1044L1",6510,-6.18518494896088,-6.40991045943784
"6511","F1044L1",6511,-6.20439956972581,-6.37435070186496
"6512","F1044L1",6512,-6.44984060043851,-6.30269581288529
"6513","F1044L1",6513,-6.53878226920497,-6.3881286221543
"6514","F1044L1",6514,-6.25334830473348,-6.36097761771403
"6515","F1044L1",6515,-6.26395779184104,-5.93394455442757
"6516","F1044L1",6516,-6.18230586080804,-6.11340162030745
"6517","F1044L1",6517,-6.00573587763097,-6.11895177580581
"6518","F1044L1",6518,-5.97249013750186,-6.12435329006846
"6519","F1044L1",6519,-5.87680841249046,-6.29872310384707
"6520","F1044L1",6520,-5.51311983441682,-6.32498163625241
"6521","F1044L1",6521,-5.25507137894326,-6.07200774543847
"6522","F1044L1",6522,-5.25266823104944,-6.07771766609755
"6523","F1044L1",6523,-5.26073265152352,-6.0128311562306
"6524","F1044L1",6524,-5.35825431516438,-5.9637303087935
"6525","F1044L1",6525,-5.39187280250688,-6.18330953663169
"6526","F1044L1",6526,-5.3694565919077,-6.18537085027106
"6527","F1044L1",6527,-5.40321126706312,-6.11322212321576
"6528","F1044L1",6528,-5.93790364734862,-6.32494888990456
"6529","F1044L1",6529,-6.19308913535441,-6.3330261550666
"6530","F1044L1",6530,-6.58676471648953,-6.24398627857965
"6531","F1044L1",6531,-7.02093674515766,-6.49489885575422
"6532","F1044L1",6532,-7.47759414853579,-6.35938372660309
"6533","F1044L1",6533,-7.50987794175758,-6.11487494573711
"6534","F1044L1",6534,-7.70816730049111,-6.42045730146076
"6535","F1044L1",6535,-7.74962267944351,-6.3951766878862
"6536","F1044L1",6536,-7.81788220124194,-6.30354337041965
"6537","F1044L1",6537,-7.27155780939184,-6.68432592232218
"6538","F1044L1",6538,-6.49681167758608,-6.60722614915835
"6539","F1044L1",6539,-5.78939198960939,-6.21317500294117
"6540","F1044L1",6540,-5.19869705479454,-6.43664870307914
"6541","F1044L1",6541,-4.59607382662745,-6.46631039551808
"6542","F1044L1",6542,-4.47959029376319,-6.20551062588368
"6543","F1044L1",6543,-4.82351871865584,-6.33623122997064
"6544","F1044L1",6544,-5.36883822779421,-6.23622839729203
"6545","F1044L1",6545,-5.75718004032808,-5.85986420044889
"6546","F1044L1",6546,-6.00348252704333,-5.81687273308595
"6547","F1044L1",6547,-5.96011080541706,-5.79229335022564
"6548","F1044L1",6548,-5.60833083103842,-5.83093952908399
"6549","F1044L1",6549,-5.14147131388063,-6.4936809328701
"6550","F1044L1",6550,-4.84401877288617,-6.52775279068447
"6551","F1044L1",6551,-4.70955005684802,-6.54108256560846
"6552","F1044L1",6552,-4.80442558963569,-6.6164257808639
"6553","F1044L1",6553,-5.02738092203905,-6.4637294159929
"6554","F1044L1",6554,-5.28938365704699,-6.05752895624129
"6555","F1044L1",6555,-5.84154623743898,-6.27711706588822
"6556","F1044L1",6556,-6.11818051740239,-6.15408239345616
"6557","F1044L1",6557,-6.51365885007567,-6.06594125579743
"6558","F1044L1",6558,-6.78852912542876,-6.45466841816856
"6559","F1044L1",6559,-7.08798104486026,-6.39501536038552
"6560","F1044L1",6560,-7.03562412774371,-6.31952650320396
"6561","F1044L1",6561,-7.38599840507052,-6.59287095684084
"6562","F1044L1",6562,-7.49645142999512,-6.52079080497312
"6563","F1044L1",6563,-7.97114351614252,-6.1131211654575
"6564","F1044L1",6564,-7.8540601756648,-6.22548446156945
"6565","F1044L1",6565,-7.72107740096989,-6.12247805887934
"6566","F1044L1",6566,-7.63033528864244,-5.923474011833
"6567","F1044L1",6567,-7.19119854650415,-6.17332278123152
"6568","F1044L1",6568,-6.27350276764853,-6.35036313750968
"6569","F1044L1",6569,-5.9212006258785,-6.14922038001247
"6570","F1044L1",6570,-6.14612004489357,-6.31502621719623
"6571","F1044L1",6571,-5.82086088845382,-6.35473599661834
"6572","F1044L1",6572,-6.23682106517303,-6.30202575828942
"6573","F1044L1",6573,-6.43358855447472,-6.41727233279264
"6574","F1044L1",6574,-6.48942366575619,-6.43757080213955
"6575","F1044L1",6575,-6.28972018010595,-6.40897574967565
"6576","F1044L1",6576,-6.41798182286916,-6.48246180296007
"6577","F1044L1",6577,-6.11229920434405,-6.40631521693567
"6578","F1044L1",6578,-5.92160807740625,-6.475447414286
"6579","F1044L1",6579,-5.71089723156044,-6.60358146410739
"6580","F1044L1",6580,-5.24606249741184,-6.41672280880634
"6581","F1044L1",6581,-4.92895542237135,-6.28961592459879
"6582","F1044L1",6582,-5.08680369147717,-6.49024760122592
"6583","F1044L1",6583,-5.18307157427928,-6.21854163183033
"6584","F1044L1",6584,-5.32327457234045,-6.14639290477503
"6585","F1044L1",6585,-5.55109206254358,-6.45389964884194
"6586","F1044L1",6586,-5.77258886938461,-6.39100195115543
"6587","F1044L1",6587,-5.98942533564508,-6.07374830778306
"6588","F1044L1",6588,-6.29532730609211,-6.09226948725194
"6589","F1044L1",6589,-6.36503161037129,-6.03027118303488
"6590","F1044L1",6590,-6.38039664623154,-5.82074438913817
"6591","F1044L1",6591,-6.57651346813519,-6.01074897103224
"6592","F1044L1",6592,-6.14564859413464,-5.97264600177586
"6593","F1044L1",6593,-5.75470352424673,-5.8988397208665
"6594","F1044L1",6594,-5.60531016656074,-6.18031386625242
"6595","F1044L1",6595,-5.49240725695599,-6.18031386625242
"6596","F1044L1",6596,-5.01167427109857,-6.05320698204487
"6597","F1044L1",6597,-4.85123267663221,-6.32938853867841
"6598","F1044L1",6598,-5.12488370445026,-6.32938853867841
"6599","F1044L1",6599,-5.85879339353897,-6.03089016900911
"6600","F1044L1",6600,-6.442447274501,-6.1145094135417
"6601","F1044L1",6601,-6.80445981715696,-6.04438436965471
"6602","F1044L1",6602,-7.07115589953934,-5.85064181587891
"6603","F1044L1",6603,-6.80993078293455,-5.92060480613502
"6604","F1044L1",6604,-5.99321500703121,-5.86411220548434
"6605","F1044L1",6605,-5.21033443509267,-5.73760073733439
"6606","F1044L1",6606,-4.69869046405188,-5.91665438142296
"6607","F1044L1",6607,-4.2680943422621,-6.0097791313128
"6608","F1044L1",6608,-4.19103320000571,-5.99159411650754
"6609","F1044L1",6609,-4.3718890433055,-6.31323126187888
"6610","F1044L1",6610,-4.61874122187888,-6.29230582575607
"6611","F1044L1",6611,-4.95382986025595,-6.17037115563643
"6612","F1044L1",6612,-5.28057464202352,-6.39879762061098
"6613","F1044L1",6613,-5.48362994211066,-6.50676975982419
"6614","F1044L1",6614,-5.55082094304513,-6.517281561262
"6615","F1044L1",6615,-5.6662555651099,-6.73194955116061
"6616","F1044L1",6616,-5.72025166260249,-6.71679716038466
"6617","F1044L1",6617,-5.75160318986409,-6.43813816913762
"6618","F1044L1",6618,-5.82607843543025,-6.60537912530962
"6619","F1044L1",6619,-5.99825617372094,-6.37196543450531
"6620","F1044L1",6620,-6.20174238378094,-6.29960966131049
"6621","F1044L1",6621,-6.25553314520869,-6.57227690287049
"6622","F1044L1",6622,-6.30321989713537,-6.43455557002515
"6623","F1044L1",6623,-6.29748168336987,-6.11859697274702
"6624","F1044L1",6624,-6.06960223062991,-6.31292029290921
"6625","F1044L1",6625,-5.58137413046282,-6.30792364350583
"6626","F1044L1",6626,-5.23454113768678,-6.23273827566365
"6627","F1044L1",6627,-4.947752856448,-6.50062278879164
"6628","F1044L1",6628,-4.81662861955597,-6.46919814244804
"6629","F1044L1",6629,-5.02872331993866,-6.22463463882015
"6630","F1044L1",6630,-5.45974428470924,-6.41648431728883
"6631","F1044L1",6631,-5.6473690012933,-6.27218011958276
"6632","F1044L1",6632,-5.83887043175619,-6.21063999330787
"6633","F1044L1",6633,-5.96033211230723,-6.49887783039843
"6634","F1044L1",6634,-6.0557596347115,-6.41650875277264
"6635","F1044L1",6635,-6.04425162451085,-6.11961440139904
"6636","F1044L1",6636,-6.24658788160321,-6.25623402461181
"6637","F1044L1",6637,-6.34367803453615,-6.19456399245549
"6638","F1044L1",6638,-6.36498735988038,-6.08059070329057
"6639","F1044L1",6639,-6.27146626689721,-6.42611506292942
"6640","F1044L1",6640,-6.16219700879135,-6.37490169138942
"6641","F1044L1",6641,-6.20334541915794,-6.20025678294085
"6642","F1044L1",6642,-6.31425116345962,-6.35923886946256
"6643","F1044L1",6643,-6.51288719792639,-6.25714446977345
"6644","F1044L1",6644,-6.90888039116716,-6.13649638100758
"6645","F1044L1",6645,-7.6710419140344,-6.34297509744915
"6646","F1044L1",6646,-7.72291105026534,-6.34614763108808
"6647","F1044L1",6647,-7.66808743174855,-6.14291291668383
"6648","F1044L1",6648,-7.66808743174855,-6.33948186215629
"6649","F1044L1",6649,-7.30311068115867,-6.2472148523748
"6650","F1044L1",6650,-7.30311068115867,-6.14512718348499
"6651","F1044L1",6651,-7.45094503057796,-6.34059859072176
"6652","F1044L1",6652,-7.41384876771395,-6.3350059731355
"6653","F1044L1",6653,-7.42211141038235,-6.14194415365267
"6654","F1044L1",6654,-7.81695568457315,-6.48838578871555
"6655","F1044L1",6655,-7.59403208454299,-6.45353303711867
"6656","F1044L1",6656,-7.25897508840939,-6.36016217594252
"6657","F1044L1",6657,-7.14627176906283,-6.55390472971832
"6658","F1044L1",6658,-6.87901451356393,-6.41800132152362
"6659","F1044L1",6659,-6.3460074123055,-6.1165833153662
"6660","F1044L1",6660,-5.96099298175823,-6.45471465892695
"6661","F1044L1",6661,-6.00857376512173,-6.35583853397147
"6662","F1044L1",6662,-6.07365066920305,-6.26420521650491
"6663","F1044L1",6663,-6.3495269330372,-6.44782992594925
"6664","F1044L1",6664,-6.89932662699031,-6.29407204472377
"6665","F1044L1",6665,-7.50726465756774,-5.89097263149083
"6666","F1044L1",6666,-8.03091761775857,-6.31108617827541
"6667","F1044L1",6667,-8.31093942554015,-6.19055011255665
"6668","F1044L1",6668,-9.00436768073416,-6.21949503398815
"6669","F1044L1",6669,-8.93172629791469,-6.57273806717415
"6670","F1044L1",6670,-8.37815986339027,-6.50980344063322
"6671","F1044L1",6671,-8.40345524025493,-6.06524377622598
"6672","F1044L1",6672,-8.69216413702333,-6.3174978447644
"6673","F1044L1",6673,-7.97784759959497,-6.22715843898413
"6674","F1044L1",6674,-7.68102511718653,-6.06453251973243
"6675","F1044L1",6675,-7.68851416434166,-6.43568244302899
"6676","F1044L1",6676,-7.21183063688246,-6.385119306122
"6677","F1044L1",6677,-7.12556795026683,-6.22757585910609
"6678","F1044L1",6678,-7.66386469557716,-6.54257165446648
"6679","F1044L1",6679,-8.09429587055604,-6.41044860938651
"6680","F1044L1",6680,-9.06093527246103,-6.3386737571127
"6681","F1044L1",6681,-9.31641494470849,-6.64319401618285
"6682","F1044L1",6682,-8.90702631246231,-6.48265345494089
"6683","F1044L1",6683,-8.64897832189172,-6.14283105548351
"6684","F1044L1",6684,-8.89850642853112,-6.37038444679438
"6685","F1044L1",6685,-8.35191426025332,-6.25376923716934
"6686","F1044L1",6686,-8.52537159896752,-6.15172941004822
"6687","F1044L1",6687,-8.86211884839424,-6.46981341830609
"6688","F1044L1",6688,-8.67646523093614,-6.39923662299526
"6689","F1044L1",6689,-8.60722521242167,-6.18241949618338
"6690","F1044L1",6690,-8.16210770155924,-6.37080955808223
"6691","F1044L1",6691,-7.44635300379319,-6.24661563923982
"6692","F1044L1",6692,-6.73223977703279,-6.17939920328517
"6693","F1044L1",6693,-6.13148475502778,-6.41168594422332
"6694","F1044L1",6694,-5.12479723485894,-6.32031935532336
"6695","F1044L1",6695,-4.85723901941377,-6.03929615336475
"6696","F1044L1",6696,-5.1979653697574,-6.21195142298558
"6697","F1044L1",6697,-5.76993081446389,-6.05962610770726
"6698","F1044L1",6698,-6.59146384446743,-5.92274276617692
"6699","F1044L1",6699,-6.86673003780389,-6.24793659420578
"6700","F1044L1",6700,-6.80818420665755,-6.27634065574028
"6701","F1044L1",6701,-6.69086891837188,-6.07596200991982
"6702","F1044L1",6702,-6.66825682258668,-6.34568922185658
"6703","F1044L1",6703,-6.32688123765188,-6.35936240495571
"6704","F1044L1",6704,-6.56422116975041,-6.19005830011126
"6705","F1044L1",6705,-6.95307140108062,-6.52092768849443
"6706","F1044L1",6706,-7.13074580147056,-6.47261108905706
"6707","F1044L1",6707,-7.55806707474123,-6.30498852040198
"6708","F1044L1",6708,-7.73744155458271,-6.32742920807706
"6709","F1044L1",6709,-7.49562070455412,-6.36966358263346
"6710","F1044L1",6710,-7.05892677798848,-6.34004693976778
"6711","F1044L1",6711,-6.60007048296951,-6.60505664295944
"6712","F1044L1",6712,-5.72421279138114,-6.35076989140049
"6713","F1044L1",6713,-5.2283660944277,-6.2987824276035
"6714","F1044L1",6714,-5.15603676780695,-6.51357613362705
"6715","F1044L1",6715,-5.35375034371159,-6.23836303824184
