"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"9870","F1044M2.VOB",9870,0,0.013129722,0.0013567366,NA
"9871","F1044M2.VOB",9871,0,0.01342644,0.0016793176,NA
"9872","F1044M2.VOB",9872,0,0.012548658,0.0017552196,NA
"9873","F1044M2.VOB",9873,0,0.011550336,0.0017647056,NA
"9874","F1044M2.VOB",9874,0,0.009046786,0.0016318776,NA
"9875","F1044M2.VOB",9875,0,0.0058941712,0.001840606,NA
"9876","F1044M2.VOB",9876,0,0.0039500512,0.001631876,NA
"9877","F1044M2.VOB",9877,0,0.0032669812,0.00185958,NA
"9878","F1044M2.VOB",9878,0,0.0020677472,0.001726754,NA
"9879","F1044M2.VOB",9879,0,0.0019688432,0.001508538,NA
"9880","F1044M2.VOB",9880,0,0.00206775,0.001726754,NA
"9881","F1044M2.VOB",9881,0,0.0018112138,0.00174573,NA
"9882","F1044M2.VOB",9882,0,0.00124868742,0.001318785,NA
"9883","F1044M2.VOB",9883,0,0.00073252342,0.001423149,NA
"9884","F1044M2.VOB",9884,0,0.00035853462,0.001745729,NA
"9885","F1044M2.VOB",9885,0,0.00010817822,0.001489563,NA
"9886","F1044M2.VOB",9886,0,6.181604e-05,0.001821631,NA
"9887","F1044M2.VOB",9887,0,5.563442e-05,0.0017552174,NA
"9888","F1044M2.VOB",9888,0,5.563442e-05,0.001508538,NA
"9889","F1044M2.VOB",9889,0,2.781722e-05,0.0014611,NA
"9890","F1044M2.VOB",9890,0,1.236324e-05,0.001574952,NA
"9891","F1044M2.VOB",9891,0,2.472646e-05,0.001195446,NA
"9892","F1044M2.VOB",9892,0,0.00020708406,0.0014611006,NA
"9893","F1044M2.VOB",9893,0,0.0002256289,0.001736242,NA
"9894","F1044M2.VOB",9894,0,0.00023181052,0.001404174,NA
"9895","F1044M2.VOB",9895,0,0.0002472645,0.001508538,NA
"9896","F1044M2.VOB",9896,0,0.00023181046,0.001546488,NA
"9897","F1044M2.VOB",9897,0,5.254366e-05,0.001423148,NA
"9898","F1044M2.VOB",9898,0,4.018044e-05,0.001451612,NA
"9899","F1044M2.VOB",9899,0,3.399882e-05,0.001641366,NA
"9900","F1044M2.VOB",9900,0,1.236322e-05,0.001555976,NA
"9901","F1044M2.VOB",9901,0,9.27242e-06,0.001831118,NA
"9902","F1044M2.VOB",9902,0,1.545404e-05,0.001925994,NA
"9903","F1044M2.VOB",9903,0,9.27242e-06,0.0016888024,NA
"9904","F1044M2.VOB",9904,0,9.27242e-06,0.0018785544,NA
"9905","F1044M2.VOB",9905,0,1.545404e-05,0.0018690684,NA
"9906","F1044M2.VOB",9906,0,1.545404e-05,0.001508538,NA
"9907","F1044M2.VOB",9907,0,6.18162e-06,0.001518026,NA
"9908","F1044M2.VOB",9908,3.10332e-06,6.18162e-06,0.0017931676,NA
"9909","F1044M2.VOB",9909,3.10332e-06,6.18162e-06,0.0015939276,NA
"9910","F1044M2.VOB",9910,3.10332e-06,3.0908e-06,0.0017172656,NA
"9911","F1044M2.VOB",9911,3.10332e-06,3.0908e-06,0.001897532,NA
"9912","F1044M2.VOB",9912,3.10332e-06,3.0908e-06,0.0016698286,NA
"9913","F1044M2.VOB",9913,0,6.1816e-06,0.0015749526,NA
"9914","F1044M2.VOB",9914,0,0.0003152616,0.0017647046,NA
"9915","F1044M2.VOB",9915,0,0.0009797848,0.0015085386,NA
"9916","F1044M2.VOB",9916,0,0.0012672308,0.0014705866,NA
"9917","F1044M2.VOB",9917,0,0.0013074114,0.001537,NA
"9918","F1044M2.VOB",9918,0,0.00131668384,0.00141366,NA
"9919","F1044M2.VOB",9919,0,0.00102923944,0.001688804,NA
"9920","F1044M2.VOB",9920,0,0.00038017028,0.001717266,NA
"9921","F1044M2.VOB",9921,0,0.00012054148,0.001831118,NA
"9922","F1044M2.VOB",9922,0,0.00014526788,0.001992408,NA
"9923","F1044M2.VOB",9923,0,0.00013908626,0.00219165,NA
"9924","F1044M2.VOB",9924,0,0.00012672308,0.001897532,NA
"9925","F1044M2.VOB",9925,0,0.00016072204,0.002201138,NA
"9926","F1044M2.VOB",9926,0,0.00013290484,0.002106262,NA
"9927","F1044M2.VOB",9927,0,6.799784e-05,0.002039848,NA
"9928","F1044M2.VOB",9928,0,6.490702e-05,0.002125236,NA
"9929","F1044M2.VOB",9929,0,6.490702e-05,0.002049334,NA
"9930","F1044M2.VOB",9930,0,0.00016381282,0.0016793154,NA
"9931","F1044M2.VOB",9931,0,0.00029362682,0.0017457294,NA
"9932","F1044M2.VOB",9932,0,0.00029671762,0.0019070214,NA
"9933","F1044M2.VOB",9933,0,0.00029980844,0.0018500954,NA
"9934","F1044M2.VOB",9934,0,0.00029980844,0.0018690714,NA
"9935","F1044M2.VOB",9935,0,0.00014835884,0.002229602,NA
"9936","F1044M2.VOB",9936,0,1.854484e-05,0.00227704,NA
"9937","F1044M2.VOB",9937,0,1.545404e-05,0.002201138,NA
"9938","F1044M2.VOB",9938,0,1.236322e-05,0.002049336,NA
"9939","F1044M2.VOB",9939,0,3.0908e-06,0.002049336,NA
"9940","F1044M2.VOB",9940,0,3.0908e-06,0.00183112,NA
"9941","F1044M2.VOB",9941,0,2.163564e-05,0.001726756,NA
"9942","F1044M2.VOB",9942,0,2.163564e-05,0.0014516136,NA
"9943","F1044M2.VOB",9943,0,1.854484e-05,0.0015464896,NA
"9944","F1044M2.VOB",9944,0,1.854484e-05,0.0014516116,NA
"9945","F1044M2.VOB",9945,0,1.854484e-05,0.0013187846,NA
"9946","F1044M2.VOB",9946,0,0,0.0012998086,NA
"9947","F1044M2.VOB",9947,0,3.0908e-06,0.0013567346,NA
"9948","F1044M2.VOB",9948,0,3.0908e-06,0.0011385186,NA
"9949","F1044M2.VOB",9949,0,4.32714e-05,0.0012428846,NA
"9950","F1044M2.VOB",9950,0,4.32714e-05,0.0014516136,NA
"9951","F1044M2.VOB",9951,0,4.32714e-05,0.0013851996,NA
"9952","F1044M2.VOB",9952,0,4.32714e-05,0.00142315,NA
"9953","F1044M2.VOB",9953,0,5.872544e-05,0.001612904,NA
"9954","F1044M2.VOB",9954,0,3.708968e-05,0.0012998104,NA
"9955","F1044M2.VOB",9955,0,5.563452e-05,0.0013757104,NA
"9956","F1044M2.VOB",9956,0,5.563452e-05,0.0013757104,NA
"9957","F1044M2.VOB",9957,3.10332e-06,5.254372e-05,0.0014611004,NA
"9958","F1044M2.VOB",9958,3.10332e-06,4.32713e-05,0.0014136604,NA
"9959","F1044M2.VOB",9959,3.10332e-06,2.472646e-05,0.001888044,NA
"9960","F1044M2.VOB",9960,3.10332e-06,9.27242e-06,0.001641366,NA
"9961","F1044M2.VOB",9961,3.10332e-06,3.708962e-05,0.001878558,NA
"9962","F1044M2.VOB",9962,0,5.872522e-05,0.001774193,NA
"9963","F1044M2.VOB",9963,0,5.25436e-05,0.0015939284,NA
"9964","F1044M2.VOB",9964,0,6.490684e-05,0.0013946864,NA
"9965","F1044M2.VOB",9965,0,8.345164e-05,0.0015559764,NA
"9966","F1044M2.VOB",9966,0,5.563444e-05,0.0012144208,NA
"9967","F1044M2.VOB",9967,0,4.636208e-05,0.0014705878,NA
"9968","F1044M2.VOB",9968,0,0.00012054148,0.0016508524,NA
"9969","F1044M2.VOB",9969,0,0.00017617604,0.0015559764,NA
"9970","F1044M2.VOB",9970,0,0.00020399344,0.0015654644,NA
"9971","F1044M2.VOB",9971,0,0.00053470944,0.001774192,NA
"9972","F1044M2.VOB",9972,0,0.0007881562,0.001565464,NA
"9973","F1044M2.VOB",9973,0,0.0008159734,0.001840608,NA
"9974","F1044M2.VOB",9974,0,0.0009426966,0.002058824,NA
"9975","F1044M2.VOB",9975,0,0.0013475916,0.001963946,NA
"9976","F1044M2.VOB",9976,0,0.0013321376,0.00186907,NA
"9977","F1044M2.VOB",9977,0,0.00108178164,0.002077798,NA
"9978","F1044M2.VOB",9978,0,0.00133831904,0.0015559756,NA
"9979","F1044M2.VOB",9979,0,0.00150831404,0.0017457296,NA
"9980","F1044M2.VOB",9980,0,0.00111269144,0.0017267556,NA
"9981","F1044M2.VOB",9981,0,0.00123632344,0.0018500956,NA
"9982","F1044M2.VOB",9982,0,0.0021079314,0.0018311196,NA
"9983","F1044M2.VOB",9983,0,0.00175866982,0.002296016,NA
"9984","F1044M2.VOB",9984,0,0.00142177102,0.0017647064,NA
"9985","F1044M2.VOB",9985,0,0.00152067682,0.0018216324,NA
"9986","F1044M2.VOB",9986,0,0.00108796444,0.0017741944,NA
"9987","F1044M2.VOB",9987,0,0.00025962784,0.0015559784,NA
"9988","F1044M2.VOB",9988,0,0.00030289922,0.0013567364,NA
"9989","F1044M2.VOB",9989,0,0.00028744526,0.001641366,NA
"9990","F1044M2.VOB",9990,0,0.00013599568,0.0014136616,NA
"9991","F1044M2.VOB",9991,0,0.00042653206,0.0014231496,NA
"9992","F1044M2.VOB",9992,0,0.00046362166,0.0015085396,NA
"9993","F1044M2.VOB",9993,0,0.00043580426,0.0014516136,NA
"9994","F1044M2.VOB",9994,0,0.00084379102,0.0013662256,NA
"9995","F1044M2.VOB",9995,0,0.0009334244,0.001546492,NA
"9996","F1044M2.VOB",9996,0,0.00064288802,0.0012618614,NA
"9997","F1044M2.VOB",9997,0,0.00078815702,0.0016034174,NA
"9998","F1044M2.VOB",9998,0,0.00079742942,0.0017836834,NA
"9999","F1044M2.VOB",9999,0,0.00038017022,0.0016413678,NA
"10000","F1044M2.VOB",10000,0,0.00029362764,0.0015939278,NA
"10001","F1044M2.VOB",10001,0,0.00028744602,0.001698292,NA
"10002","F1044M2.VOB",10002,0,5.254364e-05,0.001252371,NA
"10003","F1044M2.VOB",10003,3.10332e-06,0.00012981384,0.001166981,NA
"10004","F1044M2.VOB",10004,3.10332e-06,0.00022871964,0.0012428826,NA
"10005","F1044M2.VOB",10005,3.10332e-06,0.00023181046,0.0012333966,NA
"10006","F1044M2.VOB",10006,3.10332e-06,0.00023799208,0.001337761,NA
"10007","F1044M2.VOB",10007,3.10332e-06,0.00024108288,0.0013852,NA
"10008","F1044M2.VOB",10008,0,0.00012981388,0.0011195464,NA
"10009","F1044M2.VOB",10009,0,3.39989e-05,0.0011290344,NA
"10010","F1044M2.VOB",10010,0,2.163566e-05,0.0011764724,NA
"10011","F1044M2.VOB",10011,0,2.472646e-05,0.0010246698,NA
"10012","F1044M2.VOB",10012,0,2.781728e-05,0.0011669838,NA
"10013","F1044M2.VOB",10013,0,4.018052e-05,0.0013946874,NA
"10014","F1044M2.VOB",10014,0,4.636214e-05,0.0012808348,NA
"10015","F1044M2.VOB",10015,0,4.945294e-05,0.0014800748,NA
"10016","F1044M2.VOB",10016,0,4.636214e-05,0.0016888034,NA
"10017","F1044M2.VOB",10017,0,3.39989e-05,0.0016034154,NA
"10018","F1044M2.VOB",10018,0,2.472646e-05,0.0016508534,NA
"10019","F1044M2.VOB",10019,0,1.236322e-05,0.001888044,NA
"10020","F1044M2.VOB",10020,0,3.708962e-05,0.001603414,NA
"10021","F1044M2.VOB",10021,0,0.0001638128,0.001631876,NA
"10022","F1044M2.VOB",10022,0,0.0001638128,0.001555974,NA
"10023","F1044M2.VOB",10023,0,0.0001638128,0.001375709,NA
"10024","F1044M2.VOB",10024,0,0.0002163566,0.001394685,NA
"10025","F1044M2.VOB",10025,0,0.00019472102,0.001546489,NA
"10026","F1044M2.VOB",10026,0,6.181622e-05,0.0012428846,NA
"10027","F1044M2.VOB",10027,0,6.490702e-05,0.0013662246,NA
"10028","F1044M2.VOB",10028,0,6.490702e-05,0.0014041756,NA
"10029","F1044M2.VOB",10029,0,1.236322e-05,0.0011290336,NA
"10030","F1044M2.VOB",10030,0,0.000129814,0.0011954456,NA
"10031","F1044M2.VOB",10031,0,0.0002163566,0.0013092976,NA
"10032","F1044M2.VOB",10032,0,0.00022871984,0.0011574946,NA
"10033","F1044M2.VOB",10033,0,0.00023181066,0.0010910806,NA
"10034","F1044M2.VOB",10034,0,0.0002441739,0.0012713466,NA
"10035","F1044M2.VOB",10035,0,0.0001205415,0.001034156,NA
"10036","F1044M2.VOB",10036,0,3.39989e-05,0.0011100564,NA
"10037","F1044M2.VOB",10037,0,1.854486e-05,0.0012713474,NA
"10038","F1044M2.VOB",10038,0,1.545404e-05,0.0012333968,NA
"10039","F1044M2.VOB",10039,0,0.0001081782,0.0013092968,NA
"10040","F1044M2.VOB",10040,0,0.0006954322,0.0013946854,NA
"10041","F1044M2.VOB",10041,0,0.0021326582,0.0013377604,NA
"10042","F1044M2.VOB",10042,0,0.0036935162,0.0013946864,NA
"10043","F1044M2.VOB",10043,0,0.0052574654,0.001489563,NA
"10044","F1044M2.VOB",10044,0,0.007451938,0.0012239094,NA
"10045","F1044M2.VOB",10045,0,0.009637144,0.0013757114,NA
"10046","F1044M2.VOB",10046,0,0.010774558,0.0014516124,NA
"10047","F1044M2.VOB",10047,0,0.0116029,0.0021252364,NA
"10048","F1044M2.VOB",10048,0,0.01231996,0.0035863364,NA
"10049","F1044M2.VOB",10049,0,0.011689436,0.004364324,NA
"10050","F1044M2.VOB",10050,0,0.010202752,0.004165084,NA
"10051","F1044M2.VOB",10051,0,0.008410086,0.004373812,NA
"10052","F1044M2.VOB",10052,0,0.006425782,0.003576848,NA
"10053","F1044M2.VOB",10053,0,0.0041942258,0.002001896,NA
"10054","F1044M2.VOB",10054,0,0.0025499162,0.00162239,NA
"10055","F1044M2.VOB",10055,0,0.00127032182,0.001565464,NA
"10056","F1044M2.VOB",10056,0,0.00048834782,0.0011574954,NA
"10057","F1044M2.VOB",10057,0,8.345182e-05,0.0011574954,NA
"10058","F1044M2.VOB",10058,0,3.399882e-05,0.0012808354,NA
"10059","F1044M2.VOB",10059,0,0.00022253842,0.0015559774,NA
"10060","F1044M2.VOB",10060,0,0.0011374168,0.0032068314,NA
"10061","F1044M2.VOB",10061,0,0.0022284728,0.005,NA
"10062","F1044M2.VOB",10062,3.10332e-06,0.0032237128,0.00589184,NA
"10063","F1044M2.VOB",10063,3.10332e-06,0.003566792,0.007058822,NA
"10064","F1044M2.VOB",10064,3.10332e-06,0.0034215238,0.006774192,NA
"10065","F1044M2.VOB",10065,3.10332e-06,0.0025313718,0.005294116,NA
"10066","F1044M2.VOB",10066,3.10332e-06,0.00145576984,0.003889942,NA
"10067","F1044M2.VOB",10067,0,0.00047289308,0.00304554,NA
"10068","F1044M2.VOB",10068,0,0.00012672308,0.001812144,NA
"10069","F1044M2.VOB",10069,0,5.872528e-05,0.00183112,NA
"10070","F1044M2.VOB",10070,0,2.781728e-05,0.001850096,NA
"10071","F1044M2.VOB",10071,0,1.236324e-05,0.001641366,NA
"10072","F1044M2.VOB",10072,0,0,0.001698292,NA
"10073","F1044M2.VOB",10073,0,3.0908e-06,0.001793168,NA
"10074","F1044M2.VOB",10074,0,3.0908e-06,0.001451612,NA
"10075","F1044M2.VOB",10075,0,3.0908e-06,0.001537,NA
"10076","F1044M2.VOB",10076,0,3.0908e-06,0.001574952,NA
"10077","F1044M2.VOB",10077,0,3.0908e-06,0.001537002,NA
"10078","F1044M2.VOB",10078,0,0,0.001660342,NA
"10079","F1044M2.VOB",10079,0,0,0.001783682,NA
"10080","F1044M2.VOB",10080,0,0,0.001537003,NA
"10081","F1044M2.VOB",10081,0,0,0.001831121,NA
"10082","F1044M2.VOB",10082,0,0,0.001812145,NA
"10083","F1044M2.VOB",10083,0,0,0.0015749536,NA
"10084","F1044M2.VOB",10084,0,1.854484e-05,0.0016698296,NA
"10085","F1044M2.VOB",10085,0,4.327124e-05,0.0016698296,NA
"10086","F1044M2.VOB",10086,0,6.490684e-05,0.0012998096,NA
"10087","F1044M2.VOB",10087,3.10332e-06,0.00057489084,0.0015275136,NA
"10088","F1044M2.VOB",10088,3.10332e-06,0.00192866484,0.001698291,NA
"10089","F1044M2.VOB",10089,3.10332e-06,0.00403968,0.001631877,NA
"10090","F1044M2.VOB",10090,3.10332e-06,0.0067935936,0.00185958,NA
"10091","F1044M2.VOB",10091,6.20664e-06,0.009414598,0.002058822,NA
"10092","F1044M2.VOB",10092,3.10332e-06,0.01037893,0.001603414,NA
"10093","F1044M2.VOB",10093,3.10332e-06,0.00953823,0.001565464,NA
"10094","F1044M2.VOB",10094,3.10332e-06,0.007553938,0.001593928,NA
"10095","F1044M2.VOB",10095,3.10332e-06,0.00479384284,0.001280836,NA
"10096","F1044M2.VOB",10096,0,0.00228410764,0.001309298,NA
"10097","F1044M2.VOB",10097,0,0.00092106064,0.001565464,NA
"10098","F1044M2.VOB",10098,0,0.00040798664,0.00129032166,NA
"10099","F1044M2.VOB",10099,0,0.00033689804,0.00136622166,NA
"10100","F1044M2.VOB",10100,0,0.0006119792,0.00169828966,NA
"10101","F1044M2.VOB",10101,0,0.0009025144,0.00161290166,NA
"10102","F1044M2.VOB",10102,0,0.0011868694,0.00158443966,NA
"10103","F1044M2.VOB",10103,0,0.0012857752,0.002106262,NA
"10104","F1044M2.VOB",10104,0,0.0012363222,0.001973436,NA
"10105","F1044M2.VOB",10105,1.24133e-05,0.0009674226,0.001907022,NA
"10106","F1044M2.VOB",10106,8.06865e-05,0.0005470734,0.001812144,NA
"10107","F1044M2.VOB",10107,0.0003134365,0.0001545402,0.00158444,NA
"10108","F1044M2.VOB",10108,0.0006299765,0.0001205414,0.001470588,NA
"10109","F1044M2.VOB",10109,0.0008472085,0.00010199662,0.001527514,NA
"10110","F1044M2.VOB",10110,0.0011140952,8.036102e-05,0.001347249,NA
"10111","F1044M2.VOB",10111,0.001666488,8.036102e-05,0.001394687,NA
"10112","F1044M2.VOB",10112,0.002225086,8.036102e-05,0.001593927,NA
"10113","F1044M2.VOB",10113,0.00271541,1.545402e-05,0.0013282716,NA
"10114","F1044M2.VOB",10114,0.003019536,1.23632e-05,0.0013567336,NA
"10115","F1044M2.VOB",10115,0.002882989,9.2724e-06,0.0012239062,NA
"10116","F1044M2.VOB",10116,0.002262323,6.1816e-06,0.0011005676,NA
"10117","F1044M2.VOB",10117,0.001470975,1.545404e-05,0.0010436416,NA
"10118","F1044M2.VOB",10118,0.00066721432,2.163566e-05,0.001242883,NA
"10119","F1044M2.VOB",10119,0.00016137294,1.854486e-05,0.000977229,NA
"10120","F1044M2.VOB",10120,0.00010551314,2.472648e-05,0.0012618594,NA
"10121","F1044M2.VOB",10121,0.00013033974,0.00010817828,0.001375712,NA
"10122","F1044M2.VOB",10122,0.00015516634,0.00074488504,0.0012808364,NA
"10123","F1044M2.VOB",10123,0.00024826602,0.00249428142,0.0013567364,NA
"10124","F1044M2.VOB",10124,0.00023895606,0.00497928142,0.0015085384,NA
"10125","F1044M2.VOB",10125,0.00018619946,0.0079680998,0.0014800744,NA
"10126","F1044M2.VOB",10126,0.00016137286,0.010675648,0.0016888024,NA
"10127","F1044M2.VOB",10127,0.00013654626,0.012122138,0.001764704,NA
"10128","F1044M2.VOB",10128,4.034326e-05,0.011618338,0.0014705874,NA
"10129","F1044M2.VOB",10129,3.723992e-05,0.009936948,0.0017267554,NA
"10130","F1044M2.VOB",10130,3.10332e-06,0.007281936,0.0018500954,NA
"10131","F1044M2.VOB",10131,3.10332e-06,0.004571297,0.0016413674,NA
"10132","F1044M2.VOB",10132,3.10332e-06,0.00249428184,0.0018216334,NA
"10133","F1044M2.VOB",10133,3.10332e-06,0.00125177626,0.002058824,NA
"10134","F1044M2.VOB",10134,0,0.00045125706,0.001565465,NA
"10135","F1044M2.VOB",10135,3.10332e-06,0.00011126906,0.001432637,NA
"10136","F1044M2.VOB",10136,1.24133e-05,3.399886e-05,0.001489563,NA
"10137","F1044M2.VOB",10137,1.24133e-05,1.545402e-05,0.001337759,NA
"10138","F1044M2.VOB",10138,1.551662e-05,9.2724e-06,0.001356735,NA
"10139","F1044M2.VOB",10139,1.551662e-05,9.2724e-06,0.001631878,NA
"10140","F1044M2.VOB",10140,1.24133e-05,9.2724e-06,0.0014136626,NA
"10141","F1044M2.VOB",10141,3.10332e-06,8.34518e-05,0.0014041746,NA
"10142","F1044M2.VOB",10142,3.10332e-06,0.0007943378,0.0013852006,NA
"10143","F1044M2.VOB",10143,0,0.002512827,0.0011669846,NA
"10144","F1044M2.VOB",10144,0,0.0048154762,0.0012144226,NA
"10145","F1044M2.VOB",10145,0,0.0069728562,0.001461102,NA
"10146","F1044M2.VOB",10146,0,0.008168998,0.0012998114,NA
"10147","F1044M2.VOB",10147,0,0.008570802,0.0015464894,NA
"10148","F1044M2.VOB",10148,0,0.008042274,0.0017172674,NA
"10149","F1044M2.VOB",10149,0,0.006435056,0.0015844394,NA
"10150","F1044M2.VOB",10150,6.20666e-06,0.00459912,0.0017457294,NA
"10151","F1044M2.VOB",10151,3.723986e-05,0.0033875242,0.001802656,NA
"10152","F1044M2.VOB",10152,0.00026378186,0.0022748342,0.001394687,NA
"10153","F1044M2.VOB",10153,0.00071996986,0.001084873,0.001537001,NA
"10154","F1044M2.VOB",10154,0.00155786786,0.0003894418,0.001774193,NA
"10155","F1044M2.VOB",10155,0.0022561152,0.0001205416,0.001480075,NA
"10156","F1044M2.VOB",10156,0.003050566,0.0001483588,0.001499049,NA
"10157","F1044M2.VOB",10157,0.003283316,0.0002039934,0.001622388,NA
"10158","F1044M2.VOB",10158,0.0028829878,0.0002843544,0.001195444,NA
"10159","F1044M2.VOB",10159,0.002131983,0.0004296224,0.001271346,NA
"10160","F1044M2.VOB",10160,0.0015857986,0.0004759844,0.001394686,NA
"10161","F1044M2.VOB",10161,0.000831691,0.0005068926,0.001413662,NA
"10162","F1044M2.VOB",10162,0.0003848123,0.000482166,0.001593928,NA
"10163","F1044M2.VOB",10163,0.0003537791,0.000401805,0.00186907,NA
"10164","F1044M2.VOB",10164,0.0003103325,0.0002534462,0.001612902,NA
"10165","F1044M2.VOB",10165,0.0001986127,0.0001545404,0.001527514,NA
"10166","F1044M2.VOB",10166,0.0001675795,3.39988e-05,0.001480076,NA
"10167","F1044M2.VOB",10167,0.00017068282,6.1816e-06,0.0012713476,NA
"10168","F1044M2.VOB",10168,0.00015206288,6.1816e-06,0.0013377616,NA
"10169","F1044M2.VOB",10169,0.00010861628,9.2724e-06,0.0012903236,NA
"10170","F1044M2.VOB",10170,6.206648e-05,9.2724e-06,0.0014041756,NA
"10171","F1044M2.VOB",10171,2.172328e-05,9.2724e-06,0.0015180276,NA
"10172","F1044M2.VOB",10172,6.20666e-06,9.2724e-06,0.00166983,NA
"10173","F1044M2.VOB",10173,0,6.1816e-06,0.00150854,NA
"10174","F1044M2.VOB",10174,6.20666e-06,3.0908e-06,0.001736244,NA
"10175","F1044M2.VOB",10175,2.792986e-05,3.0908e-06,0.001698292,NA
"10176","F1044M2.VOB",10176,0.00020481946,9.27242e-06,0.001555976,NA
"10177","F1044M2.VOB",10177,0.00021723276,6.18162e-06,0.001669828,NA
"10178","F1044M2.VOB",10178,0.00028550596,9.27242e-06,0.001688802,NA
"10179","F1044M2.VOB",10179,0.0003041259,9.27242e-06,0.0012998076,NA
"10180","F1044M2.VOB",10180,0.00029171268,9.27242e-06,0.0014705856,NA
"10181","F1044M2.VOB",10181,0.00014275308,6.1816e-06,0.0015180236,NA
"10182","F1044M2.VOB",10182,0.00013033978,6.1816e-06,0.0011100542,NA
"10183","F1044M2.VOB",10183,6.827324e-05,3.0908e-06,0.0011574942,NA
"10184","F1044M2.VOB",10184,4.96533e-05,9.27242e-06,0.0014136606,NA
"10185","F1044M2.VOB",10185,8.378992e-05,9.27242e-06,0.0011480066,NA
"10186","F1044M2.VOB",10186,0.00020171612,9.27242e-06,0.0012618586,NA
"10187","F1044M2.VOB",10187,0.00046549812,1.236322e-05,0.0014136614,NA
"10188","F1044M2.VOB",10188,0.00078824346,1.545402e-05,0.0014421234,NA
"10189","F1044M2.VOB",10189,0.0011265068,1.23632e-05,0.0014516114,NA
"10190","F1044M2.VOB",10190,0.0017782042,1.23632e-05,0.0014326354,NA
"10191","F1044M2.VOB",10191,0.002594378,9.2724e-06,0.0011669818,NA
"10192","F1044M2.VOB",10192,0.00342607,6.1816e-06,0.0014610984,NA
"10193","F1044M2.VOB",10193,0.004217418,3.0908e-06,0.0014990484,NA
"10194","F1044M2.VOB",10194,0.004459476,0,0.0013092954,NA
"10195","F1044M2.VOB",10195,0.003879155,6.18162e-06,0.0014421234,NA
"10196","F1044M2.VOB",10196,0.002917125,9.27242e-06,0.001688803,NA
"10197","F1044M2.VOB",10197,0.0018340643,1.236322e-05,0.001470587,NA
"10198","F1044M2.VOB",10198,0.0009030671,2.163564e-05,0.001451613,NA
"10199","F1044M2.VOB",10199,0.0008099671,2.472644e-05,0.00166983,NA
"10200","F1044M2.VOB",10200,0.0012909821,2.163562e-05,0.001736244,NA
"10201","F1044M2.VOB",10201,0.0022871501,1.854482e-05,0.001802658,NA
"10202","F1044M2.VOB",10202,0.0033888308,1.545402e-05,0.0016318806,NA
"10203","F1044M2.VOB",10203,0.004301208,6.1816e-06,0.0014800776,NA
"10204","F1044M2.VOB",10204,0.004772914,6.1816e-06,0.0015370036,NA
"10205","F1044M2.VOB",10205,0.004831878,3.0908e-06,0.0014990516,NA
"10206","F1044M2.VOB",10206,0.004239142,3.0908e-06,0.0013092976,NA
"10207","F1044M2.VOB",10207,0.0033236608,3.0908e-06,0.001574953,NA
"10208","F1044M2.VOB",10208,0.0022654274,6.1816e-06,0.00170778,NA
"10209","F1044M2.VOB",10209,0.0013375334,3.0908e-06,0.001518026,NA
"10210","F1044M2.VOB",10210,0.000744798,3.0908e-06,0.001565466,NA
"10211","F1044M2.VOB",10211,0.0003723992,3.0908e-06,0.001641368,NA
"10212","F1044M2.VOB",10212,0.0002234396,3.0908e-06,0.001499052,NA
"10213","F1044M2.VOB",10213,0.0002110262,0,0.00154649,NA
"10214","F1044M2.VOB",10214,0.00017999286,3.0908e-06,0.00174573,NA
"10215","F1044M2.VOB",10215,0.00013654622,6.1816e-06,0.001442124,NA
"10216","F1044M2.VOB",10216,0.00013964962,9.2724e-06,0.001489562,NA
"10217","F1044M2.VOB",10217,8.999642e-05,9.2724e-06,0.001546488,NA
"10218","F1044M2.VOB",10218,5.896322e-05,9.2724e-06,0.001223908,NA
"10219","F1044M2.VOB",10219,5.275656e-05,9.2724e-06,0.001252372,NA
"10220","F1044M2.VOB",10220,3.41366e-05,6.1816e-06,0.001404174,NA
"10221","F1044M2.VOB",10221,0,3.0908e-06,0.00133776,NA
"10222","F1044M2.VOB",10222,3.10332e-06,3.0908e-06,0.001546488,NA
"10223","F1044M2.VOB",10223,6.20664e-06,6.1816e-06,0.001888044,NA
"10224","F1044M2.VOB",10224,4.344664e-05,9.27242e-06,0.002030358,NA
"10225","F1044M2.VOB",10225,0.00015826964,9.27242e-06,0.002533204,NA
"10226","F1044M2.VOB",10226,0.00054618564,1.236322e-05,0.002476278,NA
"10227","F1044M2.VOB",10227,0.00122271032,1.236322e-05,0.00210626,NA
"10228","F1044M2.VOB",10228,0.002253015,9.27242e-06,0.002077796,NA
"10229","F1044M2.VOB",10229,0.003491241,3.0908e-06,0.001802654,NA
"10230","F1044M2.VOB",10230,0.004614644,9.27242e-06,0.0011669814,NA
"10231","F1044M2.VOB",10231,0.005018076,9.27242e-06,0.0014990494,NA
"10232","F1044M2.VOB",10232,0.00463947,1.236322e-05,0.0018690674,NA
"10233","F1044M2.VOB",10233,0.0036464052,1.236322e-05,0.0018785554,NA
"10234","F1044M2.VOB",10234,0.00237714586,1.854484e-05,0.0016982904,NA
"10235","F1044M2.VOB",10235,0.00127546626,1.236322e-05,0.001888043,NA
"10236","F1044M2.VOB",10236,0.00071066026,1.854484e-05,0.001736241,NA
"10237","F1044M2.VOB",10237,0.00077272826,1.545404e-05,0.001461099,NA
