"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"8594","F1044O.VOB",8594,NA,0.0011931998,0.005392178,0.00018188826
"8595","F1044O.VOB",8595,NA,0.0010448438,0.00432442,0.00018188826
"8596","F1044O.VOB",8596,NA,0.0007884018,0.004048582,0.00018188826
"8597","F1044O.VOB",8597,NA,0.0005001692,0.003986296,0.00016535296
"8598","F1044O.VOB",8598,NA,0.0002733976,0.00361258,8.26764e-06
"8599","F1044O.VOB",8599,NA,0.00019286188,0.003763846,5.51176e-06
"8600","F1044O.VOB",8600,NA,0.00026703968,0.00382613,1.377942e-05
"8601","F1044O.VOB",8601,NA,0.00038784348,0.003550294,1.377942e-05
"8602","F1044O.VOB",8602,NA,0.00051076648,0.003710458,1.377942e-05
"8603","F1044O.VOB",8603,NA,0.00053831808,0.004030786,7.992054e-05
"8604","F1044O.VOB",8604,NA,0.0006294506,0.003799438,0.00015432934
"8605","F1044O.VOB",8605,NA,0.0006527636,0.004093072,0.00014881756
"8606","F1044O.VOB",8606,NA,0.0005171244,0.004333316,0.00015432932
"8607","F1044O.VOB",8607,NA,0.0004047982,0.0039596,0.00016259698
"8608","F1044O.VOB",8608,NA,0.0004047982,0.003763844,0.00012125878
"8609","F1044O.VOB",8609,NA,0.000356053,0.003728252,7.165298e-05
"8610","F1044O.VOB",8610,NA,0.0002225331,0.003665966,9.921182e-05
"8611","F1044O.VOB",8611,NA,0.00018650386,0.003612578,0.00012125886
"8612","F1044O.VOB",8612,NA,0.00012504238,0.003425722,0.00011850296
"8613","F1044O.VOB",8613,NA,7.205838e-05,0.003078702,9.094416e-05
"8614","F1044O.VOB",8614,NA,2.331298e-05,0.003452418,7.165292e-05
"8615","F1044O.VOB",8615,NA,8.47744e-06,0.003381234,3.858232e-05
"8616","F1044O.VOB",8616,NA,8.47744e-06,0.003318948,1.37794e-05
"8617","F1044O.VOB",8617,NA,1.483554e-05,0.003772744,1.65353e-05
"8618","F1044O.VOB",8618,NA,1.483554e-05,0.004066376,1.65353e-05
"8619","F1044O.VOB",8619,NA,1.483554e-05,0.003683762,1.377942e-05
"8620","F1044O.VOB",8620,NA,2.755172e-05,0.003576986,1.65353e-05
"8621","F1044O.VOB",8621,NA,4.238726e-05,0.003470212,1.377942e-05
"8622","F1044O.VOB",8622,NA,3.39098e-05,0.00316768,5.51176e-06
"8623","F1044O.VOB",8623,NA,3.39098e-05,0.003247762,5.51176e-06
"8624","F1044O.VOB",8624,NA,3.39098e-05,0.003310048,5.51176e-06
"8625","F1044O.VOB",8625,NA,2.119362e-05,0.003052008,5.51176e-06
"8626","F1044O.VOB",8626,NA,4.23872e-06,0.00325666,8.26764e-06
"8627","F1044O.VOB",8627,NA,4.23872e-06,0.003167682,8.26764e-06
"8628","F1044O.VOB",8628,NA,6.35808e-06,0.003078702,8.26764e-06
"8629","F1044O.VOB",8629,NA,1.05968e-05,0.003470214,5.51176e-06
"8630","F1044O.VOB",8630,NA,8.47744e-06,0.003728254,2.75588e-06
"8631","F1044O.VOB",8631,NA,8.47744e-06,0.003479112,0
"8632","F1044O.VOB",8632,NA,6.35808e-06,0.003665968,0
"8633","F1044O.VOB",8633,NA,4.23872e-06,0.003932908,2.75588e-06
"8634","F1044O.VOB",8634,NA,4.23872e-06,0.0035236,5.51176e-06
"8635","F1044O.VOB",8635,NA,2.543232e-05,0.003772744,8.26764e-06
"8636","F1044O.VOB",8636,NA,5.722272e-05,0.003826132,8.26764e-06
"8637","F1044O.VOB",8637,NA,8.689372e-05,0.00357699,8.26764e-06
"8638","F1044O.VOB",8638,NA,0.00021617492,0.003657072,8.26764e-06
"8639","F1044O.VOB",8639,NA,0.0003645302,0.00393291,5.51176e-06
"8640","F1044O.VOB",8640,NA,0.0005467946,0.0035414,2.75588e-06
"8641","F1044O.VOB",8641,NA,0.0006675982,0.00384393,5.51176e-06
"8642","F1044O.VOB",8642,NA,0.0006824338,0.004226542,8.26764e-06
"8643","F1044O.VOB",8643,NA,0.00055739132,0.003630378,1.102352e-05
"8644","F1044O.VOB",8644,NA,0.00041539414,0.00348801,1.653528e-05
"8645","F1044O.VOB",8645,NA,0.00022041358,0.003559194,1.653528e-05
"8646","F1044O.VOB",8646,NA,6.781958e-05,0.003407928,1.37794e-05
"8647","F1044O.VOB",8647,NA,2.543234e-05,0.003434622,1.102352e-05
"8648","F1044O.VOB",8648,NA,2.119362e-05,0.00401299,5.51176e-06
"8649","F1044O.VOB",8649,NA,1.05968e-05,0.00414646,0
"8650","F1044O.VOB",8650,NA,2.11936e-06,0.005232014,0
"8651","F1044O.VOB",8651,NA,2.11936e-06,0.005748098,0
"8652","F1044O.VOB",8652,NA,4.23872e-06,0.005365486,0
"8653","F1044O.VOB",8653,NA,4.662592e-05,0.00508075,0
"8654","F1044O.VOB",8654,NA,6.358082e-05,0.004956178,0
"8655","F1044O.VOB",8655,NA,0.00014199722,0.004021888,0
"8656","F1044O.VOB",8656,NA,0.00046625922,0.003674866,0
"8657","F1044O.VOB",8657,NA,0.0007566125,0.003772742,0
"8658","F1044O.VOB",8658,NA,0.0011741273,0.003932906,0
"8659","F1044O.VOB",8659,NA,0.0017484744,0.00413756,0
"8660","F1044O.VOB",8660,NA,0.002189302,0.003950704,2.75588e-06
"8661","F1044O.VOB",8661,NA,0.002250764,0.003505806,8.26764e-06
"8662","F1044O.VOB",8662,NA,0.002318582,0.003826134,8.26764e-06
"8663","F1044O.VOB",8663,NA,0.0019710062,0.003897318,8.26764e-06
"8664","F1044O.VOB",8664,NA,0.00139242038,0.003808338,1.102352e-05
"8665","F1044O.VOB",8665,NA,0.00087529574,0.004262134,8.26764e-06
"8666","F1044O.VOB",8666,NA,0.0004916911,0.004733726,2.75588e-06
"8667","F1044O.VOB",8667,NA,0.0001292811,0.004618052,2.75588e-06
"8668","F1044O.VOB",8668,NA,1.69549e-05,0.004724828,2.75588e-06
"8669","F1044O.VOB",8669,NA,4.23872e-06,0.004662542,2.75588e-06
"8670","F1044O.VOB",8670,NA,1.05968e-05,0.004431194,2.75588e-06
"8671","F1044O.VOB",8671,NA,1.907426e-05,0.004662542,2.75588e-06
"8672","F1044O.VOB",8672,NA,0.00014411666,0.004769318,2.75588e-06
"8673","F1044O.VOB",8673,NA,0.00079688066,0.004395602,2.75588e-06
"8674","F1044O.VOB",8674,NA,0.00200067866,0.00431552,0
"8675","F1044O.VOB",8675,NA,0.00328501322,0.0044045,0
"8676","F1044O.VOB",8676,NA,0.0046053764,0.004084172,0
"8677","F1044O.VOB",8677,NA,0.005376824,0.00404858,0
"8678","F1044O.VOB",8678,NA,0.005179722,0.004208744,0
"8679","F1044O.VOB",8679,NA,0.004200576,0.004075274,2.75588e-06
"8680","F1044O.VOB",8680,NA,0.003024329,0.00387062,2.75588e-06
"8681","F1044O.VOB",8681,NA,0.00169760772,0.003754946,8.26764e-06
"8682","F1044O.VOB",8682,NA,0.00082231132,0.003488006,8.26764e-06
"8683","F1044O.VOB",8683,NA,0.00050016912,0.003639272,1.37794e-05
"8684","F1044O.VOB",8684,NA,0.00042811112,0.003861722,1.102352e-05
"8685","F1044O.VOB",8685,NA,0.00044506592,0.004457888,3.03147e-05
"8686","F1044O.VOB",8686,NA,0.0004938112,0.005659116,2.480294e-05
"8687","F1044O.VOB",8687,NA,0.00048745314,0.006806956,2.480294e-05
"8688","F1044O.VOB",8688,NA,0.00041327554,0.00758108,1.929118e-05
"8689","F1044O.VOB",8689,NA,0.00034333674,0.008942478,2.204706e-05
"8690","F1044O.VOB",8690,NA,0.00028823334,0.009093744,2.75588e-06
"8691","F1044O.VOB",8691,NA,0.00025856234,0.008648846,2.75588e-06
"8692","F1044O.VOB",8692,NA,0.000362411,0.008408602,2.75588e-06
"8693","F1044O.VOB",8693,NA,0.00031790434,0.007687866,2.75588e-06
"8694","F1044O.VOB",8694,NA,0.00024584596,0.006459938,0
"8695","F1044O.VOB",8695,NA,0.000175907,0.006192998,0
"8696","F1044O.VOB",8696,NA,0.00016107144,0.00547226,0
"8697","F1044O.VOB",8697,NA,0.00013351984,0.00436891,0
"8698","F1044O.VOB",8698,NA,0.0004429463,0.004119766,0
"8699","F1044O.VOB",8699,NA,0.00068455348,0.003781642,0
"8700","F1044O.VOB",8700,NA,0.00085834124,0.003488008,1.102354e-05
"8701","F1044O.VOB",8701,NA,0.0010406064,0.003639274,0.00025905354
"8702","F1044O.VOB",8702,NA,0.0010469644,0.003995192,0.00071928554
"8703","F1044O.VOB",8703,NA,0.00073329922,0.004066376,0.00112715554
"8704","F1044O.VOB",8704,NA,0.00051712442,0.004457888,0.00175274154
"8705","F1044O.VOB",8705,NA,0.00036029162,0.004680338,0.002634624
"8706","F1044O.VOB",8706,NA,0.00016954902,0.004902788,0.00291848
"8707","F1044O.VOB",8707,NA,7.629714e-05,0.005320994,0.00279171
"8708","F1044O.VOB",8708,NA,6.570032e-05,0.005285402,0.002769664
"8709","F1044O.VOB",8709,NA,3.390984e-05,0.004973972,0.002670452
"8710","F1044O.VOB",8710,NA,8.47744e-06,0.005036258,0.002425178
"8711","F1044O.VOB",8711,NA,8.47744e-06,0.004876094,0.0020503774
"8712","F1044O.VOB",8712,NA,8.47744e-06,0.004431194,0.0018877802
"8713","F1044O.VOB",8713,NA,1.271616e-05,0.004520174,0.0016673092
"8714","F1044O.VOB",8714,NA,2.75517e-05,0.00462695,0.0011960528
"8715","F1044O.VOB",8715,NA,0.0001886233,0.004084174,0.00055393256
"8716","F1044O.VOB",8716,NA,0.0006506453,0.003870622,0.00042716196
"8717","F1044O.VOB",8717,NA,0.00109359258,0.003799438,0.00026456482
"8718","F1044O.VOB",8718,NA,0.00143268986,0.003514702,0.00019842362
"8719","F1044O.VOB",8719,NA,0.0015492548,0.003461314,0.00017086482
"8720","F1044O.VOB",8720,NA,0.00139030256,0.003657068,0.00021495906
"8721","F1044O.VOB",8721,NA,0.000936758,0.00334564,0.00032795026
"8722","F1044O.VOB",8722,NA,0.00049804944,0.003514702,0.000476768
"8723","F1044O.VOB",8723,NA,0.00015471344,0.003461314,0.000526374
"8724","F1044O.VOB",8724,NA,1.907424e-05,0.003381232,0.00066968
"8725","F1044O.VOB",8725,NA,1.695488e-05,0.003443518,0.00076338
"8726","F1044O.VOB",8726,NA,8.47744e-06,0.003799436,0.0007247976
"8727","F1044O.VOB",8727,NA,2.11936e-06,0.003461314,0.0006614122
"8728","F1044O.VOB",8728,NA,2.11936e-06,0.003737152,0.000595271
"8729","F1044O.VOB",8729,NA,8.47744e-06,0.003906214,0.00043818562
"8730","F1044O.VOB",8730,NA,1.483552e-05,0.003781642,0.00029487962
"8731","F1044O.VOB",8731,NA,1.695488e-05,0.00414646,0.00019566778
"8732","F1044O.VOB",8732,NA,1.907424e-05,0.005000666,0.00010196778
"8733","F1044O.VOB",8733,NA,2.11936e-05,0.004689236,2.480294e-05
"8734","F1044O.VOB",8734,NA,1.483552e-05,0.005276504,3.858232e-05
"8735","F1044O.VOB",8735,NA,1.05968e-05,0.006299774,4.409408e-05
"8736","F1044O.VOB",8736,NA,8.47744e-06,0.007056102,4.684998e-05
"8737","F1044O.VOB",8737,NA,1.483554e-05,0.008453092,0.00011574698
"8738","F1044O.VOB",8738,NA,1.907426e-05,0.010650904,0.00015432942
"8739","F1044O.VOB",8739,NA,2.331298e-05,0.011887718,0.00014330592
"8740","F1044O.VOB",8740,NA,2.119362e-05,0.013435968,0.00013779416
"8741","F1044O.VOB",8741,NA,2.331298e-05,0.0150821,0.00013503826
"8742","F1044O.VOB",8742,NA,2.331298e-05,0.01647908,7.992068e-05
"8743","F1044O.VOB",8743,NA,2.755172e-05,0.018579,6.889708e-05
"8744","F1044O.VOB",8744,NA,2.3313e-05,0.02015394,7.716478e-05
"8745","F1044O.VOB",8745,NA,2.3313e-05,0.02170218,8.543244e-05
"8746","F1044O.VOB",8746,NA,2.119364e-05,0.02235172,8.543244e-05
"8747","F1044O.VOB",8747,NA,1.059682e-05,0.02220934,7.165302e-05
"8748","F1044O.VOB",8748,NA,0,0.0210615,4.13383e-05
"8749","F1044O.VOB",8749,NA,0,0.02031408,2.480296e-05
"8750","F1044O.VOB",8750,NA,0,0.01793832,1.65353e-05
"8751","F1044O.VOB",8751,NA,0,0.01684388,1.102354e-05
"8752","F1044O.VOB",8752,NA,2.11936e-06,0.0167727,1.102354e-05
"8753","F1044O.VOB",8753,NA,2.11936e-06,0.01743114,1.102354e-05
"8754","F1044O.VOB",8754,NA,2.11936e-06,0.01916624,2.75588e-06
"8755","F1044O.VOB",8755,NA,4.23872e-06,0.0206789,5.51176e-06
"8756","F1044O.VOB",8756,NA,4.23872e-06,0.0198247,5.51176e-06
"8757","F1044O.VOB",8757,NA,2.11936e-06,0.017324372,8.26764e-06
"8758","F1044O.VOB",8758,NA,2.11936e-06,0.014850738,5.51176e-06
"8759","F1044O.VOB",8759,NA,2.11936e-06,0.011131386,1.929118e-05
"8760","F1044O.VOB",8760,NA,0,0.008550974,5.23617e-05
"8761","F1044O.VOB",8761,NA,2.11936e-06,0.007545492,0.0001488177
"8762","F1044O.VOB",8762,NA,1.271618e-05,0.007002714,0.00022047062
"8763","F1044O.VOB",8763,NA,1.483554e-05,0.00561463,0.00026456482
"8764","F1044O.VOB",8764,NA,1.483554e-05,0.005178628,0.0003582648
"8765","F1044O.VOB",8765,NA,1.483554e-05,0.004733728,0.0004161384
"8766","F1044O.VOB",8766,NA,1.271618e-05,0.004110868,0.000377556
"8767","F1044O.VOB",8767,NA,4.23872e-06,0.003906214,0.0003665326
"8768","F1044O.VOB",8768,NA,4.23872e-06,0.004057478,0.00033346194
"8769","F1044O.VOB",8769,NA,6.35808e-06,0.003496906,0.00025078554
"8770","F1044O.VOB",8770,NA,6.35808e-06,0.003550294,0.00024527374
"8771","F1044O.VOB",8771,NA,8.47744e-06,0.0035236,0.00021495894
"8772","F1044O.VOB",8772,NA,6.35808e-06,0.003808336,0.00017362054
"8773","F1044O.VOB",8773,NA,6.35808e-06,0.004262134,0.00017637642
"8774","F1044O.VOB",8774,NA,4.23872e-06,0.004609154,0.00015157342
"8775","F1044O.VOB",8775,NA,4.23872e-06,0.004546868,6.338522e-05
"8776","F1044O.VOB",8776,NA,2.11936e-06,0.00471593,4.133818e-05
"8777","F1044O.VOB",8777,NA,6.35808e-06,0.004342214,1.929118e-05
"8778","F1044O.VOB",8778,NA,4.23872e-06,0.00391511,4.960596e-05
"8779","F1044O.VOB",8779,NA,6.35808e-06,0.00378164,0.00030039196
"8780","F1044O.VOB",8780,NA,6.35808e-06,0.003585884,0.00051259596
"8781","F1044O.VOB",8781,NA,6.35808e-06,0.003372334,0.00051810774
"8782","F1044O.VOB",8782,NA,2.11936e-06,0.003719356,0.00057598134
"8783","F1044O.VOB",8783,NA,2.11936e-06,0.003897316,0.0005401548
"8784","F1044O.VOB",8784,NA,0,0.003763846,0.0004354306
"8785","F1044O.VOB",8785,NA,2.11936e-06,0.003763846,0.0009314886
"8786","F1044O.VOB",8786,NA,2.11936e-06,0.0039596,0.00169211306
"8787","F1044O.VOB",8787,NA,2.11936e-06,0.003728252,0.00234525746
"8788","F1044O.VOB",8788,NA,2.11936e-06,0.00334564,0.0029047018
"8789","F1044O.VOB",8789,NA,2.11936e-06,0.003185478,0.00297911
"8790","F1044O.VOB",8790,NA,0,0.003052008,0.0023342334
"8791","F1044O.VOB",8791,NA,2.11936e-06,0.003096498,0.0016287266
"8792","F1044O.VOB",8792,NA,2.11936e-06,0.0030876,0.000953535
"8793","F1044O.VOB",8793,NA,4.23872e-06,0.003292252,0.000410626
"8794","F1044O.VOB",8794,NA,4.23872e-06,0.003452414,0.0002259824
"8795","F1044O.VOB",8795,NA,4.23872e-06,0.003532496,0.00016810876
"8796","F1044O.VOB",8796,NA,2.11936e-06,0.003532496,0.00011574698
"8797","F1044O.VOB",8797,NA,4.23872e-06,0.003576986,7.992058e-05
"8798","F1044O.VOB",8798,NA,2.11936e-06,0.003488006,5.787346e-05
"8799","F1044O.VOB",8799,NA,2.11936e-06,0.003621476,2.204706e-05
"8800","F1044O.VOB",8800,NA,2.11936e-06,0.003532496,1.65353e-05
"8801","F1044O.VOB",8801,NA,2.11936e-06,0.003407924,2.75588e-06
"8802","F1044O.VOB",8802,NA,0,0.003132088,2.75588e-06
"8803","F1044O.VOB",8803,NA,0,0.00325666,0.0001625972
"8804","F1044O.VOB",8804,NA,0,0.003265558,0.0006118072
"8805","F1044O.VOB",8805,NA,0,0.003212172,0.0016921132
"8806","F1044O.VOB",8806,NA,0,0.00339903,0.0028881672
"8807","F1044O.VOB",8807,NA,0,0.003674866,0.0038995772
"8808","F1044O.VOB",8808,NA,0,0.003639274,0.004707052
"8809","F1044O.VOB",8809,NA,0,0.003665968,0.005241692
"8810","F1044O.VOB",8810,NA,0,0.004012988,0.005037758
"8811","F1044O.VOB",8811,NA,0,0.003790538,0.004343274
"8812","F1044O.VOB",8812,NA,0,0.003621476,0.003761782
"8813","F1044O.VOB",8813,NA,0,0.003363436,0.003323596
"8814","F1044O.VOB",8814,NA,0,0.003185476,0.002797222
"8815","F1044O.VOB",8815,NA,0,0.003140986,0.00232872
"8816","F1044O.VOB",8816,NA,0,0.003007518,0.002072424
"8817","F1044O.VOB",8817,NA,0,0.002856254,0.0017747884
"8818","F1044O.VOB",8818,NA,0,0.003336744,0.0013558936
"8819","F1044O.VOB",8819,NA,0,0.003470214,0.0010389676
"8820","F1044O.VOB",8820,NA,0,0.00318548,0.0006999946
"8821","F1044O.VOB",8821,NA,0,0.003363438,0.0005318854
"8822","F1044O.VOB",8822,NA,0,0.003728254,0.0005015708
"8823","F1044O.VOB",8823,NA,0,0.003452416,0.0004795238
"8824","F1044O.VOB",8824,NA,0,0.003416824,0.0005621998
"8825","F1044O.VOB",8825,NA,2.11936e-06,0.0035147,0.0011519588
"8826","F1044O.VOB",8826,NA,1.05968e-05,0.003399028,0.001353138
"8827","F1044O.VOB",8827,NA,1.271616e-05,0.003488008,0.0017058902
"8828","F1044O.VOB",8828,NA,1.271616e-05,0.00339903,0.001942896
"8829","F1044O.VOB",8829,NA,1.271616e-05,0.003123194,0.001926362
"8830","F1044O.VOB",8830,NA,1.05968e-05,0.003425726,0.0014192796
"8831","F1044O.VOB",8831,NA,6.35808e-06,0.00348801,0.00115195914
"8832","F1044O.VOB",8832,NA,4.23872e-06,0.003247764,0.00073030974
"8833","F1044O.VOB",8833,NA,6.35808e-06,0.003470212,0.00047401274
"8834","F1044O.VOB",8834,NA,6.35808e-06,0.003763844,0.00028110016
"8835","F1044O.VOB",8835,NA,6.35808e-06,0.003390128,0.00016259716
"8836","F1044O.VOB",8836,NA,2.11936e-06,0.003532496,0.00019566782
"8837","F1044O.VOB",8837,NA,2.11936e-06,0.00347021,0.00022598262
"8838","F1044O.VOB",8838,NA,0,0.003327842,0.00072204162
"8839","F1044O.VOB",8839,NA,0,0.003523598,0.0018988042
"8840","F1044O.VOB",8840,NA,2.11936e-06,0.003532496,0.0032188716
"8841","F1044O.VOB",8841,NA,2.11936e-06,0.003318946,0.0045058694
"8842","F1044O.VOB",8842,NA,2.11936e-06,0.003603682,0.00577082
"8843","F1044O.VOB",8843,NA,4.23872e-06,0.003576988,0.005762552
"8844","F1044O.VOB",8844,NA,4.23872e-06,0.003372334,0.0046491748
"8845","F1044O.VOB",8845,NA,4.23872e-06,0.003674866,0.0037728048
"8846","F1044O.VOB",8846,NA,4.23872e-06,0.003995192,0.0032850128
"8847","F1044O.VOB",8847,NA,4.23872e-06,0.003630376,0.0029791088
"8848","F1044O.VOB",8848,NA,2.11936e-06,0.003915112,0.0030342268
"8849","F1044O.VOB",8849,NA,4.23872e-06,0.00371046,0.0030369826
"8850","F1044O.VOB",8850,NA,2.11936e-06,0.00344352,0.00267045
"8851","F1044O.VOB",8851,NA,2.11936e-06,0.00357699,0.0019318736
"8852","F1044O.VOB",8852,NA,2.11936e-06,0.00357699,0.0009976298
"8853","F1044O.VOB",8853,NA,2.11936e-06,0.003060908,0.0006035378
"8854","F1044O.VOB",8854,NA,0,0.003363438,0.0005897584
"8855","F1044O.VOB",8855,NA,0,0.003425724,0.000573223
"8856","F1044O.VOB",8856,NA,0,0.003114294,0.0006118054
"8857","F1044O.VOB",8857,NA,0,0.003416824,0.0005566878
"8858","F1044O.VOB",8858,NA,0,0.003585886,0.000451965
"8859","F1044O.VOB",8859,NA,2.11936e-06,0.00317658,0.0004326738
"8860","F1044O.VOB",8860,NA,2.11936e-06,0.003461316,0.000383068
"8861","F1044O.VOB",8861,NA,2.11936e-06,0.003639276,0.0002921238
"8862","F1044O.VOB",8862,NA,2.11936e-06,0.003496908,0.000289368
"8863","F1044O.VOB",8863,NA,2.11936e-06,0.00379054,0.00018464434
"8864","F1044O.VOB",8864,NA,0,0.003906214,0.00013779434
"8865","F1044O.VOB",8865,NA,0,0.00344352,0.00010747956
"8866","F1044O.VOB",8866,NA,0,0.003363438,0.00029763576
"8867","F1044O.VOB",8867,NA,4.23872e-06,0.003514704,0.00059251496
"8868","F1044O.VOB",8868,NA,4.23872e-06,0.003336744,0.00132006742
"8869","F1044O.VOB",8869,NA,4.23872e-06,0.003781642,0.00208620342
"8870","F1044O.VOB",8870,NA,4.23872e-06,0.00418205,0.002596042
"8871","F1044O.VOB",8871,NA,4.23872e-06,0.004244336,0.002667694
"8872","F1044O.VOB",8872,NA,0,0.004297724,0.002747614
"8873","F1044O.VOB",8873,NA,0,0.004306622,0.00223502
"8874","F1044O.VOB",8874,NA,0,0.003950702,0.001774788
"8875","F1044O.VOB",8875,NA,2.11936e-06,0.004066376,0.00165904
"8876","F1044O.VOB",8876,NA,2.11936e-06,0.003977396,0.001557074
"8877","F1044O.VOB",8877,NA,2.11936e-06,0.003559192,0.0013283366
"8878","F1044O.VOB",8878,NA,2.11936e-06,0.003683764,0.0015873906
"8879","F1044O.VOB",8879,NA,2.11936e-06,0.003772744,0.0015818786
"8880","F1044O.VOB",8880,NA,0,0.003407926,0.0012732204
"8881","F1044O.VOB",8881,NA,0,0.003363436,0.0011574724
"8882","F1044O.VOB",8882,NA,0,0.003790538,0.0010279458
"8883","F1044O.VOB",8883,NA,0,0.003532498,0.00055393334
"8884","F1044O.VOB",8884,NA,0,0.003576988,0.00027007664
"8885","F1044O.VOB",8885,NA,0,0.003737152,0.00037755684
"8886","F1044O.VOB",8886,NA,0,0.0035325,0.00075786884
"8887","F1044O.VOB",8887,NA,2.11936e-06,0.003434622,0.00143306084
"8888","F1044O.VOB",8888,NA,8.47744e-06,0.00347911,0.0019456553
"8889","F1044O.VOB",8889,NA,8.47744e-06,0.003381232,0.002240534
"8890","F1044O.VOB",8890,NA,8.47744e-06,0.003541396,0.002549192
"8891","F1044O.VOB",8891,NA,1.05968e-05,0.003763844,0.0021495888
"8892","F1044O.VOB",8892,NA,8.47744e-06,0.003879518,0.0015488056
"8893","F1044O.VOB",8893,NA,4.23872e-06,0.004101968,0.001160226
"8894","F1044O.VOB",8894,NA,4.23872e-06,0.004110866,0.0009232208
"8895","F1044O.VOB",8895,NA,6.35808e-06,0.003932906,0.0006559008
"8896","F1044O.VOB",8896,NA,4.23872e-06,0.00400409,0.0007496008
"8897","F1044O.VOB",8897,NA,6.35808e-06,0.00378164,0.000865348
"8898","F1044O.VOB",8898,NA,4.23872e-06,0.003496906,0.0012015656
"8899","F1044O.VOB",8899,NA,4.23872e-06,0.003906214,0.0013972328
"8900","F1044O.VOB",8900,NA,4.23872e-06,0.003683764,0.0011712498
"8901","F1044O.VOB",8901,NA,4.23872e-06,0.003372336,0.001000385
"8902","F1044O.VOB",8902,NA,2.11936e-06,0.003523602,0.00077715842
"8903","F1044O.VOB",8903,NA,8.47744e-06,0.003559194,0.00031141418
"8904","F1044O.VOB",8904,NA,8.47744e-06,0.003158784,4.133818e-05
"8905","F1044O.VOB",8905,NA,8.47744e-06,0.003496908,1.929118e-05
"8906","F1044O.VOB",8906,NA,8.47744e-06,0.003852826,6.062938e-05
"8907","F1044O.VOB",8907,NA,8.47744e-06,0.003674866,0.00041613796
"8908","F1044O.VOB",8908,NA,2.11936e-06,0.00378164,0.0009425122
"8909","F1044O.VOB",8909,NA,2.11936e-06,0.004012988,0.0014055002
"8910","F1044O.VOB",8910,NA,0,0.00365707,0.0016948682
"8911","F1044O.VOB",8911,NA,0,0.003665968,0.00179408
"8912","F1044O.VOB",8912,NA,0,0.003665968,0.001694868
"8913","F1044O.VOB",8913,NA,0,0.003585886,0.001449594
"8914","F1044O.VOB",8914,NA,0,0.003336742,0.0010444796
"8915","F1044O.VOB",8915,NA,0,0.003496904,0.0010389676
"8916","F1044O.VOB",8916,NA,0,0.003265556,0.0014523496
"8917","F1044O.VOB",8917,NA,0,0.003532496,0.0016976236
"8918","F1044O.VOB",8918,NA,0,0.003835028,0.0020117936
"8919","F1044O.VOB",8919,NA,0,0.0039596,0.002386594
"8920","F1044O.VOB",8920,NA,0,0.004057478,0.002488562
"8921","F1044O.VOB",8921,NA,0,0.004173152,0.0021275418
"8922","F1044O.VOB",8922,NA,0,0.00387062,0.0019291178
"8923","F1044O.VOB",8923,NA,0,0.004075274,0.0016700658
"8924","F1044O.VOB",8924,NA,4.23872e-06,0.00413756,0.0012539271
"8925","F1044O.VOB",8925,NA,6.35808e-06,0.003719356,0.0011822731
"8926","F1044O.VOB",8926,NA,1.05968e-05,0.003826132,0.0017362053
"8927","F1044O.VOB",8927,NA,1.271616e-05,0.004048582,0.0023342333
"8928","F1044O.VOB",8928,NA,1.271616e-05,0.003514704,0.0034972153
"8929","F1044O.VOB",8929,NA,1.05968e-05,0.003416826,0.005125942
"8930","F1044O.VOB",8930,NA,8.47744e-06,0.003843928,0.00622554
"8931","F1044O.VOB",8931,NA,4.23872e-06,0.00361258,0.006545224
"8932","F1044O.VOB",8932,NA,4.23872e-06,0.003541396,0.006363336
"8933","F1044O.VOB",8933,NA,4.23872e-06,0.003496906,0.0050570476
"8934","F1044O.VOB",8934,NA,2.11936e-06,0.00343462,0.0036901296
"8935","F1044O.VOB",8935,NA,6.35808e-06,0.003808336,0.0024830536
"8936","F1044O.VOB",8936,NA,6.35808e-06,0.00392401,0.0015047138
"8937","F1044O.VOB",8937,NA,4.23872e-06,0.003674868,0.0010334558
"8938","F1044O.VOB",8938,NA,4.23872e-06,0.003986296,0.0018905362
"8939","F1044O.VOB",8939,NA,4.23872e-06,0.004039684,0.0030094262
"8940","F1044O.VOB",8940,NA,0,0.003639274,0.0037645382
"8941","F1044O.VOB",8941,NA,0,0.003683764,0.004434218
"8942","F1044O.VOB",8942,NA,0,0.0039596,0.00446729
"8943","F1044O.VOB",8943,NA,0,0.00382613,0.0035743832
"8944","F1044O.VOB",8944,NA,0,0.003710456,0.0027696652
"8945","F1044O.VOB",8945,NA,0,0.003505802,0.0018629788
"8946","F1044O.VOB",8946,NA,0,0.003221068,0.0012346374
"8947","F1044O.VOB",8947,NA,6.35808e-06,0.003185476,0.0010362134
"8948","F1044O.VOB",8948,NA,6.35808e-06,0.0030787,0.000994875
"8949","F1044O.VOB",8949,NA,6.35808e-06,0.003149884,0.000625585
"8950","F1044O.VOB",8950,NA,6.35808e-06,0.003381232,0.0009535354
"8951","F1044O.VOB",8951,NA,8.47744e-06,0.003541394,0.0011133768
"8952","F1044O.VOB",8952,NA,2.11936e-06,0.003532496,0.0012677068
"8953","F1044O.VOB",8953,NA,2.11936e-06,0.004039682,0.001391722
"8954","F1044O.VOB",8954,NA,4.23872e-06,0.004217642,0.001645264
"8955","F1044O.VOB",8955,NA,6.35808e-06,0.004190948,0.001890538
"8956","F1044O.VOB",8956,NA,4.23872e-06,0.004324418,0.00261258
"8957","F1044O.VOB",8957,NA,6.35808e-06,0.00431552,0.00337596
