"","slidedFather","slidedMother","slidedChild","video","frame_index"
"6961",NA,0.0022998406,0.02504404,"SOGA061",6961
"6962",NA,0.0045846746,0.02595594,"SOGA061",6962
"6963",NA,0.007565236,0.02570498,"SOGA061",6963
"6964",NA,0.010938178,0.0245937,"SOGA061",6964
"6965",NA,0.014180334,0.02389644,"SOGA061",6965
"6966",NA,0.01621316,0.02247206,"SOGA061",6966
"6967",NA,0.0164867,0.0210091,"SOGA061",6967
"6968",NA,0.0153307,0.02098398,"SOGA061",6968
"6969",NA,0.012982546,0.0219977,"SOGA061",6969
"6970",NA,0.00991427,0.02337116,"SOGA061",6970
"6971",NA,0.007257954,0.02484758,"SOGA061",6971
"6972",NA,0.005647328,0.02586558,"SOGA061",6972
"6973",NA,0.00532132,0.02553274,"SOGA061",6973
"6974",NA,0.006493874,0.0233705,"SOGA061",6974
"6975",NA,0.00884573,0.02127172,"SOGA061",6975
"6976",NA,0.011547966,0.01902268,"SOGA061",6976
"6977",NA,0.014026692,0.01656348,"SOGA061",6977
"6978",NA,0.0160099,0.01404554,"SOGA061",6978
"6979",NA,0.01721574,0.011894948,"SOGA061",6979
"6980",NA,0.01785882,0.010225438,"SOGA061",6980
"6981",NA,0.0179032,0.009431938,"SOGA061",6981
"6982",NA,0.01717242,0.009068838,"SOGA061",6982
"6983",NA,0.01572042,0.009115938,"SOGA061",6983
"6984",NA,0.013663454,0.01173571,"SOGA061",6984
"6985",NA,0.011067422,0.0141146,"SOGA061",6985
"6986",NA,0.008640712,0.01578726,"SOGA061",6986
"6987",NA,0.006859036,0.01840166,"SOGA061",6987
"6988",NA,0.005820984,0.0190756,"SOGA061",6988
"6989",NA,0.00566212,0.017484808,"SOGA061",6989
"6990",NA,0.006433376,0.016690428,"SOGA061",6990
"6991",NA,0.007573946,0.016886208,"SOGA061",6991
"6992",NA,0.008721042,0.018930028,"SOGA061",6992
"6993",NA,0.009729734,0.025106828,"SOGA061",6993
"6994",NA,0.010322104,0.03297242,"SOGA061",6994
"6995",NA,0.010228308,0.03992342,"SOGA061",6995
"6996",NA,0.009590666,0.04584724,"SOGA061",6996
"6997",NA,0.008714074,0.04672282,"SOGA061",6997
"6998",NA,0.007859458,0.04697626,"SOGA061",6998
"6999",NA,0.007024656,0.047299,"SOGA061",6999
"7000",NA,0.006102588,0.04650618,"SOGA061",7000
"7001",NA,0.00489282,0.04406134,"SOGA061",7001
"7002",NA,0.003843006,0.04265288,"SOGA061",7002
"7003",NA,0.003109398,0.0420267,"SOGA061",7003
"7004",NA,0.002806248,0.0425986,"SOGA061",7004
"7005",NA,0.002990574,0.0431871,"SOGA061",7005
"7006",NA,0.003806878,0.04574834,"SOGA061",7006
"7007",NA,0.004810338,0.04868524,"SOGA061",7007
"7008",NA,0.00570564,0.04864016,"SOGA061",7008
"7009",NA,0.006471674,0.0470801,"SOGA061",7009
"7010",NA,0.007285802,0.04652344,"SOGA061",7010
"7011",NA,0.007832254,0.0461868,"SOGA061",7011
"7012",NA,0.008175664,0.04764258,"SOGA061",7012
"7013",NA,0.00826946,0.04946886,"SOGA061",7013
"7014",NA,0.008059236,0.05150236,"SOGA061",7014
"7015",NA,0.007738896,0.05401852,"SOGA061",7015
"7016",NA,0.007618116,0.05556872,"SOGA061",7016
"7017",NA,0.007700596,0.05422486,"SOGA061",7017
"7018",NA,0.007941504,0.05449152,"SOGA061",7018
"7019",NA,0.008338884,0.05500556,"SOGA061",7019
"7020",NA,0.008683816,0.0549921,"SOGA061",7020
"7021",NA,0.008810254,0.0548932,"SOGA061",7021
"7022",NA,0.008706882,0.05494792,"SOGA061",7022
"7023",NA,0.008361514,0.04975076,"SOGA061",7023
"7024",NA,0.008300144,0.04557384,"SOGA061",7024
"7025",NA,0.008398728,0.04395636,"SOGA061",7025
"7026",NA,0.00848099,0.04182752,"SOGA061",7026
"7027",NA,0.008342582,0.03942844,"SOGA061",7027
"7028",NA,0.008266198,0.04360268,"SOGA061",7028
"7029",NA,0.007852932,0.04599236,"SOGA061",7029
"7030",NA,0.007134992,0.04554022,"SOGA061",7030
"7031",NA,0.006432504,0.04642208,"SOGA061",7031
"7032",NA,0.005941982,0.04933296,"SOGA061",7032
"7033",NA,0.005586384,0.04990418,"SOGA061",7033
"7034",NA,0.005400316,0.05099528,"SOGA061",7034
"7035",NA,0.005550042,0.05164972,"SOGA061",7035
"7036",NA,0.006083002,0.05165442,"SOGA061",7036
"7037",NA,0.006927162,0.05078984,"SOGA061",7037
"7038",NA,0.007818548,0.0483625,"SOGA061",7038
"7039",NA,0.008694694,0.04554492,"SOGA061",7039
"7040",NA,0.009231134,0.04347464,"SOGA061",7040
"7041",NA,0.008904916,0.04125924,"SOGA061",7041
"7042",NA,0.008427886,0.04065884,"SOGA061",7042
"7043",NA,0.008075118,0.04223416,"SOGA061",7043
"7044",NA,0.007666426,0.04265378,"SOGA061",7044
"7045",NA,0.007513872,0.04265714,"SOGA061",7045
"7046",NA,0.007839438,0.0424017,"SOGA061",7046
"7047",NA,0.007607016,0.03864486,"SOGA061",7047
"7048",NA,0.006315422,0.030772536,"SOGA061",7048
"7049",NA,0.00612152,0.026448036,"SOGA061",7049
"7050",NA,0.006101934,0.024229496,"SOGA061",7050
"7051",NA,0.006176142,0.022796356,"SOGA061",7051
"7052",NA,0.00668364,0.024277916,"SOGA061",7052
"7053",NA,0.0080242,0.02874708,"SOGA061",7053
"7054",NA,0.00831451,0.03042332,"SOGA061",7054
"7055",NA,0.008275556,0.03018222,"SOGA061",7055
"7056",NA,0.008118216,0.0280534,"SOGA061",7056
"7057",NA,0.00837501,0.02742476,"SOGA061",7057
"7058",NA,0.008517118,0.02812,"SOGA061",7058
"7059",NA,0.00794738,0.02777394,"SOGA061",7059
"7060",NA,0.007863594,0.02777236,"SOGA061",7060
"7061",NA,0.008328218,0.03166378,"SOGA061",7061
"7062",NA,0.008334966,0.03498554,"SOGA061",7062
"7063",NA,0.008481426,0.03736242,"SOGA061",7063
"7064",NA,0.009284238,0.04143282,"SOGA061",7064
"7065",NA,0.009641794,0.0459197,"SOGA061",7065
"7066",NA,0.0095332,0.04867426,"SOGA061",7066
"7067",NA,0.00930687,0.05007082,"SOGA061",7067
"7068",NA,0.008959978,0.05021908,"SOGA061",7068
"7069",NA,0.008456398,0.04908244,"SOGA061",7069
"7070",NA,0.007906464,0.0477166,"SOGA061",7070
"7071",NA,0.007353702,0.04697918,"SOGA061",7071
"7072",NA,0.006879502,0.04668022,"SOGA061",7072
"7073",NA,0.006389632,0.04621956,"SOGA061",7073
"7074",NA,0.00580749,0.0458634,"SOGA061",7074
"7075",NA,0.005154186,0.04600244,"SOGA061",7075
"7076",NA,0.004473896,0.04470882,"SOGA061",7076
"7077",NA,0.003735284,0.04321896,"SOGA061",7077
"7078",NA,0.003052818,0.04592192,"SOGA061",7078
"7079",NA,0.00257753,0.05032044,"SOGA061",7079
"7080",NA,0.002161652,0.05342152,"SOGA061",7080
"7081",NA,0.0016809224,0.05640282,"SOGA061",7081
"7082",NA,0.0012469812,0.06025274,"SOGA061",7082
"7083",NA,0.0009153242,0.06151452,"SOGA061",7083
"7084",NA,0.0007503642,0.05963732,"SOGA061",7084
"7085",NA,0.0008974762,0.05691886,"SOGA061",7085
"7086",NA,0.0013625378,0.05678002,"SOGA061",7086
"7087",NA,0.001845879,0.05409902,"SOGA061",7087
"7088",NA,0.002085046,0.05049154,"SOGA061",7088
"7089",NA,0.0020469626,0.048286,"SOGA061",7089
"7090",NA,0.0018767826,0.05024506,"SOGA061",7090
"7091",NA,0.0015597046,0.05016836,"SOGA061",7091
"7092",NA,0.0013679786,0.04950472,"SOGA061",7092
"7093",NA,0.0013734206,0.05207022,"SOGA061",7093
"7094",NA,0.001563406,0.05450632,"SOGA061",7094
"7095",NA,0.00164349,0.0506306,"SOGA061",7095
"7096",NA,0.001730756,0.04743602,"SOGA061",7096
"7097",NA,0.001673086,0.04811356,"SOGA061",7097
"7098",NA,0.0014628614,0.04666586,"SOGA061",7098
"7099",NA,0.0011901794,0.04616662,"SOGA061",7099
"7100",NA,0.0010134702,0.04728598,"SOGA061",7100
"7101",NA,0.0009155402,0.0454034,"SOGA061",7101
"7102",NA,0.0010332742,0.04071804,"SOGA061",7102
"7103",NA,0.0013063908,0.03665752,"SOGA061",7103
"7104",NA,0.0015631868,0.03411064,"SOGA061",7104
"7105",NA,0.001835434,0.03404022,"SOGA061",7105
"7106",NA,0.002077214,0.0360161,"SOGA061",7106
"7107",NA,0.00230463,0.03915732,"SOGA061",7107
"7108",NA,0.002722032,0.04252348,"SOGA061",7108
"7109",NA,0.003268918,0.04362872,"SOGA061",7109
"7110",NA,0.00369437,0.04409274,"SOGA061",7110
"7111",NA,0.004156384,0.04639942,"SOGA061",7111
"7112",NA,0.004510456,0.04957988,"SOGA061",7112
"7113",NA,0.004539834,0.05076248,"SOGA061",7113
"7114",NA,0.00427651,0.05025628,"SOGA061",7114
"7115",NA,0.003737022,0.04532984,"SOGA061",7115
"7116",NA,0.0029459618,0.035847208,"SOGA061",7116
"7117",NA,0.0023814478,0.028648388,"SOGA061",7117
"7118",NA,0.0023054978,0.025138248,"SOGA061",7118
"7119",NA,0.0025973298,0.024782988,"SOGA061",7119
"7120",NA,0.0034168998,0.028636048,"SOGA061",7120
"7121",NA,0.004378142,0.03424878,"SOGA061",7121
"7122",NA,0.00507062,0.03591268,"SOGA061",7122
"7123",NA,0.005405978,0.03629506,"SOGA061",7123
"7124",NA,0.005221652,0.03559666,"SOGA061",7124
"7125",NA,0.004572046,0.03394576,"SOGA061",7125
"7126",NA,0.003930274,0.0332763,"SOGA061",7126
"7127",NA,0.00323932,0.03100552,"SOGA061",7127
"7128",NA,0.002212356,0.023800202,"SOGA061",7128
"7129",NA,0.0015133504,0.0163804768,"SOGA061",7129
"7130",NA,0.0010713584,0.010113075,"SOGA061",7130
"7131",NA,0.0008324084,0.005162401,"SOGA061",7131
"7132",NA,0.0007434004,0.002783941,"SOGA061",7132
"7133",NA,0.0008935604,0.003116319,"SOGA061",7133
"7134",NA,0.0009022654,0.0032986562,"SOGA061",7134
"7135",NA,0.0008785444,0.0032739858,"SOGA061",7135
"7136",NA,0.00063393628,0.0023654428,"SOGA061",7136
"7137",NA,0.00034602088,0.0013014766,"SOGA061",7137
"7138",NA,0.00018280348,0.0006927902,"SOGA061",7138
"7139",NA,0.00018019208,0.000609359,"SOGA061",7139
"7140",NA,0.00015821218,0.0004774844,"SOGA061",7140
"7141",NA,0.00016147652,0.0004241066,"SOGA061",7141
"7142",NA,0.00014950716,0.0004084072,"SOGA061",7142
"7143",NA,0.00016365256,0.0005595696,"SOGA061",7143
"7144",NA,0.00029466156,0.0009536228,"SOGA061",7144
"7145",NA,0.00076189846,0.0023750856,"SOGA061",7145
"7146",NA,0.00140823824,0.0046355604,"SOGA061",7146
"7147",NA,0.002199951,0.008304266,"SOGA061",7147
"7148",NA,0.003329851,0.01411167,"SOGA061",7148
"7149",NA,0.004282822,0.021933756,"SOGA061",7149
"7150",NA,0.004834714,0.0292483,"SOGA061",7150
"7151",NA,0.00511175,0.0351026,"SOGA061",7151
"7152",NA,0.00512089,0.03974334,"SOGA061",7152
"7153",NA,0.004708494,0.04459602,"SOGA061",7153
"7154",NA,0.004208832,0.04717004,"SOGA061",7154
"7155",NA,0.003860418,0.04902818,"SOGA061",7155
"7156",NA,0.003688278,0.0520651,"SOGA061",7156
"7157",NA,0.003647148,0.05369804,"SOGA061",7157
"7158",NA,0.003522884,0.04862648,"SOGA061",7158
"7159",NA,0.003259778,0.04179838,"SOGA061",7159
"7160",NA,0.00294466,0.03821264,"SOGA061",7160
"7161",NA,0.002696134,0.035001,"SOGA061",7161
"7162",NA,0.002597332,0.03267078,"SOGA061",7162
"7163",NA,0.00266175,0.03384128,"SOGA061",7163
"7164",NA,0.003043678,0.03598626,"SOGA061",7164
"7165",NA,0.003433006,0.03497568,"SOGA061",7165
"7166",NA,0.003643664,0.03397452,"SOGA061",7166
"7167",NA,0.003646494,0.03372826,"SOGA061",7167
"7168",NA,0.003568366,0.03414564,"SOGA061",7168
"7169",NA,0.003392092,0.03522306,"SOGA061",7169
"7170",NA,0.003192748,0.03568394,"SOGA061",7170
"7171",NA,0.003043894,0.0351802,"SOGA061",7171
"7172",NA,0.002996234,0.03461816,"SOGA061",7172
"7173",NA,0.003031054,0.03370848,"SOGA061",7173
"7174",NA,0.003187524,0.0332097,"SOGA061",7174
"7175",NA,0.003391872,0.03356406,"SOGA061",7175
"7176",NA,0.003580988,0.03352616,"SOGA061",7176
"7177",NA,0.003743118,0.03402272,"SOGA061",7177
"7178",NA,0.00379056,0.0370074,"SOGA061",7178
"7179",NA,0.00375487,0.04113498,"SOGA061",7179
"7180",NA,0.003658898,0.0457129,"SOGA061",7180
"7181",NA,0.003528324,0.05130008,"SOGA061",7181
"7182",NA,0.003387738,0.05614848,"SOGA061",7182
"7183",NA,0.003302648,0.05869738,"SOGA061",7183
"7184",NA,0.003187744,0.0599753,"SOGA061",7184
"7185",NA,0.003076104,0.06058938,"SOGA061",7185
"7186",NA,0.002889818,0.060015,"SOGA061",7186
"7187",NA,0.002689388,0.05939914,"SOGA061",7187
"7188",NA,0.002538356,0.05900666,"SOGA061",7188
"7189",NA,0.002570998,0.0574051,"SOGA061",7189
"7190",NA,0.00267067,0.0553052,"SOGA061",7190
"7191",NA,0.0031971,0.05463844,"SOGA061",7191
"7192",NA,0.00393876,0.0544765,"SOGA061",7192
"7193",NA,0.004416008,0.05235124,"SOGA061",7193
"7194",NA,0.004493918,0.0496227,"SOGA061",7194
"7195",NA,0.004507628,0.04920576,"SOGA061",7195
"7196",NA,0.004090662,0.0491313,"SOGA061",7196
"7197",NA,0.003392744,0.04701548,"SOGA061",7197
"7198",NA,0.002909838,0.04371258,"SOGA061",7198
"7199",NA,0.002599724,0.04305074,"SOGA061",7199
"7200",NA,0.00259363,0.04327592,"SOGA061",7200
"7201",NA,0.00308981,0.04102844,"SOGA061",7201
"7202",NA,0.003415156,0.04070346,"SOGA061",7202
"7203",NA,0.003282406,0.04518046,"SOGA061",7203
"7204",NA,0.0033984,0.04858386,"SOGA061",7204
"7205",NA,0.003332896,0.04984318,"SOGA061",7205
"7206",NA,0.002658266,0.05141916,"SOGA061",7206
"7207",NA,0.002083524,0.05062636,"SOGA061",7207
"7208",NA,0.002098758,0.0466672,"SOGA061",7208
"7209",NA,0.002059586,0.04304782,"SOGA061",7209
"7210",NA,0.001820636,0.04082904,"SOGA061",7210
"7211",NA,0.001664164,0.03911244,"SOGA061",7211
"7212",NA,0.001829558,0.03766226,"SOGA061",7212
"7213",NA,0.002088312,0.037233,"SOGA061",7213
"7214",NA,0.002138148,0.03722404,"SOGA061",7214
"7215",NA,0.002023024,0.03166312,"SOGA061",7215
"7216",NA,0.002126178,0.0279399,"SOGA061",7216
"7217",NA,0.002124654,0.02863762,"SOGA061",7217
"7218",NA,0.00185502,0.03017974,"SOGA061",7218
"7219",NA,0.001663728,0.0303522,"SOGA061",7219
"7220",NA,0.001714,0.0321657,"SOGA061",7220
"7221",NA,0.00178451,0.03195242,"SOGA061",7221
"7222",NA,0.001936412,0.02895498,"SOGA061",7222
"7223",NA,0.002222804,0.02927638,"SOGA061",7223
"7224",NA,0.002505932,0.02897966,"SOGA061",7224
"7225",NA,0.002833454,0.0289911,"SOGA061",7225
"7226",NA,0.003171422,0.03181474,"SOGA061",7226
"7227",NA,0.003433874,0.03623566,"SOGA061",7227
"7228",NA,0.003648014,0.03700492,"SOGA061",7228
"7229",NA,0.00398816,0.03897296,"SOGA061",7229
"7230",NA,0.00431046,0.04234988,"SOGA061",7230
"7231",NA,0.004261712,0.0426457,"SOGA061",7231
"7232",NA,0.004044524,0.04110404,"SOGA061",7232
"7233",NA,0.003737894,0.03884714,"SOGA061",7233
"7234",NA,0.003308306,0.03546638,"SOGA061",7234
"7235",NA,0.002905486,0.03022236,"SOGA061",7235
"7236",NA,0.002998412,0.02792644,"SOGA061",7236
"7237",NA,0.003393182,0.02745456,"SOGA061",7237
"7238",NA,0.003857154,0.0265209,"SOGA061",7238
"7239",NA,0.00424104,0.02591492,"SOGA061",7239
"7240",NA,0.004655612,0.028473,"SOGA061",7240
"7241",NA,0.004950708,0.02874056,"SOGA061",7241
"7242",NA,0.004872798,0.0260351,"SOGA061",7242
"7243",NA,0.004918934,0.02383204,"SOGA061",7243
"7244",NA,0.006053624,0.02445686,"SOGA061",7244
"7245",NA,0.007732146,0.0257691,"SOGA061",7245
"7246",NA,0.009525796,0.02762162,"SOGA061",7246
"7247",NA,0.011513138,0.03006894,"SOGA061",7247
"7248",NA,0.01337272,0.03220024,"SOGA061",7248
"7249",NA,0.01416008,0.03010776,"SOGA061",7249
"7250",NA,0.01451546,0.02598198,"SOGA061",7250
"7251",NA,0.01539314,0.02405074,"SOGA061",7251
"7252",NA,0.01697916,0.02465224,"SOGA061",7252
"7253",NA,0.01912972,0.02761224,"SOGA061",7253
"7254",NA,0.02104372,0.03199572,"SOGA061",7254
"7255",NA,0.02191574,0.03407722,"SOGA061",7255
"7256",NA,0.02116124,0.03199032,"SOGA061",7256
"7257",NA,0.01927142,0.025890678,"SOGA061",7257
"7258",NA,0.01751476,0.020971178,"SOGA061",7258
"7259",NA,0.01587082,0.019346278,"SOGA061",7259
"7260",NA,0.01434332,0.020630038,"SOGA061",7260
"7261",NA,0.0135873,0.023394478,"SOGA061",7261
"7262",NA,0.0133183,0.02767682,"SOGA061",7262
"7263",NA,0.01235554,0.02833036,"SOGA061",7263
"7264",NA,0.011200188,0.02457396,"SOGA061",7264
"7265",NA,0.010402384,0.02049572,"SOGA061",7265
"7266",NA,0.009566704,0.01772816,"SOGA061",7266
"7267",NA,0.00823747,0.01632104,"SOGA061",7267
"7268",NA,0.006495616,0.01583458,"SOGA061",7268
"7269",NA,0.005580728,0.01836016,"SOGA061",7269
"7270",NA,0.005330462,0.02086914,"SOGA061",7270
"7271",NA,0.005179866,0.01986998,"SOGA061",7271
"7272",NA,0.005433398,0.017329828,"SOGA061",7272
"7273",NA,0.006150466,0.014976722,"SOGA061",7273
"7274",NA,0.006311072,0.012028386,"SOGA061",7274
"7275",NA,0.005761356,0.009135228,"SOGA061",7275
"7276",NA,0.004732,0.008132712,"SOGA061",7276
"7277",NA,0.003935934,0.008305404,"SOGA061",7277
"7278",NA,0.003262826,0.00899595,"SOGA061",7278
"7279",NA,0.002841508,0.009305666,"SOGA061",7279
"7280",NA,0.00303541,0.012779704,"SOGA061",7280
"7281",NA,0.004172272,0.02077292,"SOGA061",7281
"7282",NA,0.004983788,0.02896954,"SOGA061",7282
"7283",NA,0.005107396,0.03584272,"SOGA061",7283
"7284",NA,0.004972904,0.04204196,"SOGA061",7284
"7285",NA,0.00450458,0.04423852,"SOGA061",7285
"7286",NA,0.003419294,0.03947556,"SOGA061",7286
"7287",NA,0.002687646,0.03338242,"SOGA061",7287
"7288",NA,0.002843466,0.02929072,"SOGA061",7288
"7289",NA,0.003383606,0.02560698,"SOGA061",7289
"7290",NA,0.004401646,0.02220382,"SOGA061",7290
"7291",NA,0.005772236,0.02043832,"SOGA061",7291
"7292",NA,0.006807468,0.01934028,"SOGA061",7292
"7293",NA,0.007527582,0.01857012,"SOGA061",7293
"7294",NA,0.007588082,0.01873406,"SOGA061",7294
"7295",NA,0.007100606,0.02076128,"SOGA061",7295
"7296",NA,0.007056212,0.02510618,"SOGA061",7296
"7297",NA,0.00750278,0.03067898,"SOGA061",7297
"7298",NA,0.007988512,0.03516854,"SOGA061",7298
"7299",NA,0.009028976,0.03917188,"SOGA061",7299
"7300",NA,0.0107049,0.04300096,"SOGA061",7300
"7301",NA,0.01182282,0.04453814,"SOGA061",7301
"7302",NA,0.01264978,0.04529868,"SOGA061",7302
"7303",NA,0.01346956,0.04605898,"SOGA061",7303
"7304",NA,0.0136678,0.0440508,"SOGA061",7304
"7305",NA,0.012553126,0.03844142,"SOGA061",7305
"7306",NA,0.011333358,0.03381662,"SOGA061",7306
"7307",NA,0.010435448,0.02865086,"SOGA061",7307
"7308",NA,0.009513168,0.02337946,"SOGA061",7308
"7309",NA,0.009510128,0.02361652,"SOGA061",7309
"7310",NA,0.010833502,0.0283936,"SOGA061",7310
"7311",NA,0.01245393,0.03365176,"SOGA061",7311
"7312",NA,0.01375902,0.03981666,"SOGA061",7312
"7313",NA,0.01495094,0.04638348,"SOGA061",7313
"7314",NA,0.01533548,0.04947222,"SOGA061",7314
"7315",NA,0.01465736,0.04936032,"SOGA061",7315
"7316",NA,0.013150966,0.0458069,"SOGA061",7316
"7317",NA,0.01137037,0.0400791,"SOGA061",7317
"7318",NA,0.009655504,0.03518672,"SOGA061",7318
"7319",NA,0.008561948,0.0318802,"SOGA061",7319
"7320",NA,0.00816435,0.02987,"SOGA061",7320
"7321",NA,0.008264892,0.02977444,"SOGA061",7321
"7322",NA,0.008196994,0.0299772,"SOGA061",7322
"7323",NA,0.007915608,0.02754134,"SOGA061",7323
"7324",NA,0.007211162,0.02353398,"SOGA061",7324
"7325",NA,0.0064275,0.01992382,"SOGA061",7325
"7326",NA,0.005600096,0.01661194,"SOGA061",7326
"7327",NA,0.005052992,0.01479238,"SOGA061",7327
"7328",NA,0.004816,0.01511982,"SOGA061",7328
"7329",NA,0.004223848,0.0150458,"SOGA061",7329
"7330",NA,0.003702424,0.01371986,"SOGA061",7330
"7331",NA,0.003833434,0.01486614,"SOGA061",7331
"7332",NA,0.004131142,0.01729416,"SOGA061",7332
"7333",NA,0.004846686,0.02008864,"SOGA061",7333
"7334",NA,0.006296708,0.02588148,"SOGA061",7334
"7335",NA,0.007723228,0.03358448,"SOGA061",7335
"7336",NA,0.008738434,0.04056844,"SOGA061",7336
"7337",NA,0.009503162,0.04623882,"SOGA061",7337
"7338",NA,0.009463556,0.0500623,"SOGA061",7338
"7339",NA,0.009031356,0.05094214,"SOGA061",7339
"7340",NA,0.008248782,0.048221,"SOGA061",7340
"7341",NA,0.006818568,0.04082122,"SOGA061",7341
"7342",NA,0.0050416742,0.0315669,"SOGA061",7342
"7343",NA,0.0044512622,0.02615444,"SOGA061",7343
"7344",NA,0.0046170922,0.02502588,"SOGA061",7344
"7345",NA,0.0051890062,0.02783494,"SOGA061",7345
"7346",NA,0.0060558002,0.03337502,"SOGA061",7346
"7347",NA,0.006480166,0.03676742,"SOGA061",7347
"7348",NA,0.0055197948,0.032808932,"SOGA061",7348
"7349",NA,0.0046205748,0.028258372,"SOGA061",7349
"7350",NA,0.0039853328,0.025395032,"SOGA061",7350
"7351",NA,0.0033067828,0.022493792,"SOGA061",7351
"7352",NA,0.0033431248,0.022269972,"SOGA061",7352
"7353",NA,0.003788164,0.02519364,"SOGA061",7353
"7354",NA,0.003374246,0.02387892,"SOGA061",7354
"7355",NA,0.0023840608,0.01984958,"SOGA061",7355
"7356",NA,0.0022981008,0.01817066,"SOGA061",7356
"7357",NA,0.0023657828,0.01751756,"SOGA061",7357
"7358",NA,0.0020167148,0.01681804,"SOGA061",7358
"7359",NA,0.0017335866,0.01734352,"SOGA061",7359
"7360",NA,0.00164501404,0.01771604,"SOGA061",7360
"7361",NA,0.000940132156,0.01670454,"SOGA061",7361
"7362",NA,0.000260712016,0.01533802,"SOGA061",7362
"7363",NA,6.2675516e-05,0.01437026,"SOGA061",7363
"7364",NA,8.6831716e-05,0.01417402,"SOGA061",7364
"7365",NA,0.000100106716,0.01319482,"SOGA061",7365
"7366",NA,0.0001055473,0.011101878,"SOGA061",7366
"7367",NA,0.00012099854,0.009979382,"SOGA061",7367
"7368",NA,0.00011164074,0.009415784,"SOGA061",7368
"7369",NA,0.00012926814,0.00775031,"SOGA061",7369
"7370",NA,0.0004219709,0.00761911,"SOGA061",7370
"7371",NA,0.0008509062,0.010287332,"SOGA061",7371
"7372",NA,0.0014743971,0.012951508,"SOGA061",7372
"7373",NA,0.0023977714,0.015174986,"SOGA061",7373
"7374",NA,0.003219298,0.01879818,"SOGA061",7374
"7375",NA,0.004023416,0.02334338,"SOGA061",7375
"7376",NA,0.004847772,0.0275472,"SOGA061",7376
"7377",NA,0.005687362,0.03286434,"SOGA061",7377
"7378",NA,0.006288656,0.03987678,"SOGA061",7378
"7379",NA,0.006882986,0.045433,"SOGA061",7379
"7380",NA,0.00717743,0.04803526,"SOGA061",7380
"7381",NA,0.00736698,0.04902612,"SOGA061",7381
"7382",NA,0.007577638,0.04657434,"SOGA061",7382
"7383",NA,0.008186102,0.04008738,"SOGA061",7383
"7384",NA,0.00979173,0.03465562,"SOGA061",7384
"7385",NA,0.012179714,0.03093914,"SOGA061",7385
"7386",NA,0.014568124,0.02784032,"SOGA061",7386
"7387",NA,0.01660638,0.02791232,"SOGA061",7387
"7388",NA,0.01811408,0.03153482,"SOGA061",7388
"7389",NA,0.0188651,0.03461302,"SOGA061",7389
"7390",NA,0.01932276,0.03645164,"SOGA061",7390
"7391",NA,0.01974756,0.03762258,"SOGA061",7391
"7392",NA,0.01996824,0.03647854,"SOGA061",7392
"7393",NA,0.01990556,0.03382042,"SOGA061",7393
"7394",NA,0.01891864,0.03099946,"SOGA061",7394
"7395",NA,0.016330226,0.02780936,"SOGA061",7395
"7396",NA,0.013421044,0.02406238,"SOGA061",7396
"7397",NA,0.011309004,0.02076394,"SOGA061",7397
"7398",NA,0.009629178,0.01922586,"SOGA061",7398
"7399",NA,0.008795238,0.01871608,"SOGA061",7399
"7400",NA,0.009336912,0.01885042,"SOGA061",7400
"7401",NA,0.010272034,0.01861964,"SOGA061",7401
"7402",NA,0.010833074,0.01869344,"SOGA061",7402
"7403",NA,0.01105504,0.01747404,"SOGA061",7403
"7404",NA,0.01115624,0.01584424,"SOGA061",7404
"7405",NA,0.010726642,0.013255864,"SOGA061",7405
"7406",NA,0.010399342,0.013109404,"SOGA061",7406
"7407",NA,0.010319022,0.015622404,"SOGA061",7407
"7408",NA,0.010336882,0.017837584,"SOGA061",7408
"7409",NA,0.00998955,0.019076024,"SOGA061",7409
"7410",NA,0.009851794,0.02279924,"SOGA061",7410
"7411",NA,0.009387386,0.02665434,"SOGA061",7411
"7412",NA,0.008709934,0.02867754,"SOGA061",7412
"7413",NA,0.008780434,0.03245706,"SOGA061",7413
"7414",NA,0.009379986,0.03760174,"SOGA061",7414
"7415",NA,0.00985376,0.04114486,"SOGA061",7415
"7416",NA,0.00991513,0.04167684,"SOGA061",7416
"7417",NA,0.009629392,0.04052518,"SOGA061",7417
"7418",NA,0.00885814,0.03646038,"SOGA061",7418
"7419",NA,0.008202224,0.02917544,"SOGA061",7419
"7420",NA,0.007207678,0.020987778,"SOGA061",7420
"7421",NA,0.00674327,0.014553284,"SOGA061",7421
"7422",NA,0.006335008,0.0085992012,"SOGA061",7422
