"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"8897","F1044Q.VOB",8897,9.223566e-05,0.015039648,0.015382
"8898","F1044Q.VOB",8898,0.00011739082,0.01951508,0.01760884
"8899","F1044Q.VOB",8899,0.00012298084,0.0229423,0.02068126
"8900","F1044Q.VOB",8900,0.0001062107,0.02486554,0.02412946
"8901","F1044Q.VOB",8901,0.0001090057,0.02416368,0.02678008
"8902","F1044Q.VOB",8902,0.0001928561,0.02261414,0.02846122
"8903","F1044Q.VOB",8903,0.0002263963,0.01903198,0.02990246
"8904","F1044Q.VOB",8904,0.00032701686,0.014975836,0.03007636
"8905","F1044Q.VOB",8905,0.0003857122,0.01125695,0.02823332
"8906","F1044Q.VOB",8906,0.0003913022,0.008868842,0.02533682
"8907","F1044Q.VOB",8907,0.000363352,0.006362236,0.02219644
"8908","F1044Q.VOB",8908,0.0004108672,0.00525932,0.01874624
"8909","F1044Q.VOB",8909,0.0004108672,0.004757998,0.01611362
"8910","F1044Q.VOB",8910,0.0004192522,0.00540516,0.01504018
"8911","F1044Q.VOB",8911,0.0004136622,0.005806218,0.0150102
"8912","F1044Q.VOB",8912,0.000380122,0.006334884,0.01591774
"8913","F1044Q.VOB",8913,0.0002655264,0.0069547,0.01738698
"8914","F1044Q.VOB",8914,0.00015931582,0.008084946,0.01880024
"8915","F1044Q.VOB",8915,8.664544e-05,0.00949777,0.02013954
"8916","F1044Q.VOB",8916,5.590026e-05,0.009907942,0.021163
"8917","F1044Q.VOB",8917,3.354026e-05,0.00973476,0.02224044
"8918","F1044Q.VOB",8918,3.633528e-05,0.009579806,0.02301004
"8919","F1044Q.VOB",8919,3.354026e-05,0.008668318,0.02196258
"8920","F1044Q.VOB",8920,3.074526e-05,0.007209918,0.01936194
"8921","F1044Q.VOB",8921,3.354026e-05,0.007191688,0.0167493
"8922","F1044Q.VOB",8922,1.677008e-05,0.00856805,0.01475634
"8923","F1044Q.VOB",8923,1.956508e-05,0.009643604,0.0131052
"8924","F1044Q.VOB",8924,2.795012e-05,0.010937932,0.013473
"8925","F1044Q.VOB",8925,2.51551e-05,0.011512172,0.01532004
"8926","F1044Q.VOB",8926,3.354014e-05,0.011266068,0.01651542
"8927","F1044Q.VOB",8927,2.795012e-05,0.010363682,0.01642146
"8928","F1044Q.VOB",8928,2.23601e-05,0.009215208,0.015407982
"8929","F1044Q.VOB",8929,1.397506e-05,0.007674776,0.014144642
"8930","F1044Q.VOB",8930,1.677008e-05,0.006827088,0.012843302
"8931","F1044Q.VOB",8931,5.59004e-06,0.006006744,0.012841302
"8932","F1044Q.VOB",8932,5.59004e-06,0.005332238,0.013630902
"8933","F1044Q.VOB",8933,1.397508e-05,0.005159054,0.01463438
"8934","F1044Q.VOB",8934,1.95651e-05,0.006097894,0.01494422
"8935","F1044Q.VOB",8935,3.074514e-05,0.006562756,0.01483028
"8936","F1044Q.VOB",8936,3.354014e-05,0.007446906,0.01439452
"8937","F1044Q.VOB",8937,3.913016e-05,0.00837663,0.01359292
"8938","F1044Q.VOB",8938,3.354014e-05,0.009607148,0.01276136
"8939","F1044Q.VOB",8939,2.795012e-05,0.009288124,0.011238158
"8940","F1044Q.VOB",8940,1.677008e-05,0.00929724,0.009421112
"8941","F1044Q.VOB",8941,1.397508e-05,0.009552466,0.00698437
"8942","F1044Q.VOB",8942,1.67701e-05,0.009415742,0.0046575868
"8943","F1044Q.VOB",8943,2.236012e-05,0.00815788,0.0031643568
"8944","F1044Q.VOB",8944,3.354018e-05,0.007975582,0.0028785048
"8945","F1044Q.VOB",8945,3.354018e-05,0.007410454,0.0023947548
"8946","F1044Q.VOB",8946,3.354018e-05,0.006371342,0.0023267908
"8947","F1044Q.VOB",8947,2.515514e-05,0.005405158,0.003754048
"8948","F1044Q.VOB",8948,1.67701e-05,0.00485826,0.005908918
"8949","F1044Q.VOB",8949,1.397508e-05,0.00422933,0.008957332
"8950","F1044Q.VOB",8950,1.118006e-05,0.003764468,0.013456988
"8951","F1044Q.VOB",8951,8.38504e-06,0.0036004,0.018432394
"8952","F1044Q.VOB",8952,1.397506e-05,0.003718894,0.02184462
"8953","F1044Q.VOB",8953,1.397506e-05,0.003983228,0.02314596
"8954","F1044Q.VOB",8954,1.118004e-05,0.004001458,0.0217187
"8955","F1044Q.VOB",8955,1.118004e-05,0.004129068,0.018328468
"8956","F1044Q.VOB",8956,1.118004e-05,0.00441163,0.014810304
"8957","F1044Q.VOB",8957,5.59002e-06,0.00442986,0.011591978
"8958","F1044Q.VOB",8958,1.397506e-05,0.004548354,0.009569018
"8959","F1044Q.VOB",8959,1.95651e-05,0.004748882,0.009652978
"8960","F1044Q.VOB",8960,1.95651e-05,0.004703308,0.01156399
"8961","F1044Q.VOB",8961,2.515512e-05,0.004238446,0.014246594
"8962","F1044Q.VOB",8962,3.633518e-05,0.00452101,0.01779474
"8963","F1044Q.VOB",8963,3.633518e-05,0.004393402,0.0221225
"8964","F1044Q.VOB",8964,2.515512e-05,0.004375172,0.0267401
"8965","F1044Q.VOB",8965,3.074514e-05,0.004338712,0.03069804
"8966","F1044Q.VOB",8966,2.795014e-05,0.00463039,0.03363652
"8967","F1044Q.VOB",8967,1.95651e-05,0.004201988,0.0357934
"8968","F1044Q.VOB",8968,1.118006e-05,0.004201988,0.03658498
"8969","F1044Q.VOB",8969,1.397508e-05,0.00392854,0.03471594
"8970","F1044Q.VOB",8970,8.38506e-06,0.004238448,0.028988914
"8971","F1044Q.VOB",8971,8.38506e-06,0.004229334,0.024007494
"8972","F1044Q.VOB",8972,8.38506e-06,0.004256678,0.019909634
"8973","F1044Q.VOB",8973,1.118008e-05,0.004274908,0.016861214
"8974","F1044Q.VOB",8974,1.397508e-05,0.00477623,0.015791774
"8975","F1044Q.VOB",8975,1.67701e-05,0.004621276,0.017275
"8976","F1044Q.VOB",8976,1.397508e-05,0.004338712,0.016363478
"8977","F1044Q.VOB",8977,1.118006e-05,0.004138184,0.014272564
"8978","F1044Q.VOB",8978,1.118006e-05,0.004083494,0.011426052
"8979","F1044Q.VOB",8979,8.38506e-06,0.003509252,0.008281694
"8980","F1044Q.VOB",8980,5.59004e-06,0.003436332,0.00675649
"8981","F1044Q.VOB",8981,8.38506e-06,0.003472792,0.006282736
"8982","F1044Q.VOB",8982,1.118008e-05,0.003910308,0.006588576
"8983","F1044Q.VOB",8983,8.38506e-06,0.004129066,0.007298206
"8984","F1044Q.VOB",8984,5.59004e-06,0.004493664,0.00763603
"8985","F1044Q.VOB",8985,5.59004e-06,0.00496764,0.00709831
"8986","F1044Q.VOB",8986,2.79502e-06,0.00676328,0.007048336
"8987","F1044Q.VOB",8987,0,0.007264602,0.006166794
"8988","F1044Q.VOB",8988,0,0.007802384,0.004679568
"8989","F1044Q.VOB",8989,0,0.0084222,0.004277776
"8990","F1044Q.VOB",8990,2.79502e-06,0.008194328,0.004891456
"8991","F1044Q.VOB",8991,1.118006e-05,0.006243734,0.006382686
"8992","F1044Q.VOB",8992,1.118006e-05,0.005377816,0.008211742
"8993","F1044Q.VOB",8993,1.95651e-05,0.004493666,0.009587026
"8994","F1044Q.VOB",8994,2.236012e-05,0.00387385,0.010250682
"8995","F1044Q.VOB",8995,2.236012e-05,0.003882964,0.011048266
"8996","F1044Q.VOB",8996,1.397508e-05,0.003983228,0.010306646
"8997","F1044Q.VOB",8997,1.397508e-05,0.003873848,0.009127252
"8998","F1044Q.VOB",8998,5.59004e-06,0.00448455,0.008981328
"8999","F1044Q.VOB",8999,2.79502e-06,0.004621274,0.010120738
"9000","F1044Q.VOB",9000,0,0.004475436,0.010194698
"9001","F1044Q.VOB",9001,0,0.004411632,0.011156198
"9002","F1044Q.VOB",9002,0,0.004894724,0.013109192
"9003","F1044Q.VOB",9003,0,0.004293138,0.0140427
"9004","F1044Q.VOB",9004,2.79502e-06,0.003682436,0.01341502
"9005","F1044Q.VOB",9005,8.38504e-06,0.003545712,0.01323512
"9006","F1044Q.VOB",9006,1.397506e-05,0.00391031,0.012131694
"9007","F1044Q.VOB",9007,1.956508e-05,0.00376447,0.009626988
"9008","F1044Q.VOB",9008,2.23601e-05,0.003946768,0.008725464
"9009","F1044Q.VOB",9009,2.23601e-05,0.004420746,0.008533564
"9010","F1044Q.VOB",9010,2.23601e-05,0.00514994,0.007893894
"9011","F1044Q.VOB",9011,2.795014e-05,0.005304894,0.007717986
"9012","F1044Q.VOB",9012,2.795014e-05,0.005550998,0.008561548
"9013","F1044Q.VOB",9013,2.515512e-05,0.006189044,0.008281694
"9014","F1044Q.VOB",9014,3.074514e-05,0.006544526,0.007156282
"9015","F1044Q.VOB",9015,2.515512e-05,0.006426032,0.006182788
"9016","F1044Q.VOB",9016,1.397506e-05,0.007492474,0.005617082
"9017","F1044Q.VOB",9017,1.397506e-05,0.00798468,0.004997404
"9018","F1044Q.VOB",9018,1.397506e-05,0.008194324,0.004417704
"9019","F1044Q.VOB",9019,5.59002e-06,0.009196968,0.00475153
"9020","F1044Q.VOB",9020,1.397506e-05,0.009196968,0.005735018
"9021","F1044Q.VOB",9021,2.23601e-05,0.008039376,0.006662534
"9022","F1044Q.VOB",9022,1.95651e-05,0.007939112,0.007685996
"9023","F1044Q.VOB",9023,1.95651e-05,0.007647434,0.009115254
"9024","F1044Q.VOB",9024,2.515512e-05,0.006881778,0.009437088
"9025","F1044Q.VOB",9025,1.677008e-05,0.00723726,0.008925354
"9026","F1044Q.VOB",9026,1.118006e-05,0.0073831,0.008287686
"9027","F1044Q.VOB",9027,8.38504e-06,0.006407802,0.007480112
"9028","F1044Q.VOB",9028,1.118006e-05,0.005578342,0.007184272
"9029","F1044Q.VOB",9029,5.59004e-06,0.004703308,0.008945364
"9030","F1044Q.VOB",9030,1.118006e-05,0.003828274,0.012235654
"9031","F1044Q.VOB",9031,1.397506e-05,0.003737124,0.016535426
"9032","F1044Q.VOB",9032,1.956508e-05,0.00433871,0.02145286
"9033","F1044Q.VOB",9033,1.677006e-05,0.005213744,0.02537282
"9034","F1044Q.VOB",9034,1.956508e-05,0.006526296,0.02708992
"9035","F1044Q.VOB",9035,1.397506e-05,0.00763832,0.02543078
"9036","F1044Q.VOB",9036,8.38504e-06,0.007948228,0.02093511
"9037","F1044Q.VOB",9037,2.79502e-06,0.00778416,0.01645145
"9038","F1044Q.VOB",9038,8.38504e-06,0.007456022,0.011957782
"9039","F1044Q.VOB",9039,5.59002e-06,0.006754172,0.008403628
"9040","F1044Q.VOB",9040,5.59002e-06,0.006708596,0.007454124
"9041","F1044Q.VOB",9041,8.38504e-06,0.00747425,0.008041818
"9042","F1044Q.VOB",9042,1.397506e-05,0.008331054,0.007817934
"9043","F1044Q.VOB",9043,1.118006e-05,0.008112296,0.007933874
"9044","F1044Q.VOB",9044,1.95651e-05,0.00741956,0.00792388
"9045","F1044Q.VOB",9045,1.95651e-05,0.006097894,0.007548076
"9046","F1044Q.VOB",9046,1.95651e-05,0.005523654,0.0075021
"9047","F1044Q.VOB",9047,1.67701e-05,0.004821804,0.00754008
"9048","F1044Q.VOB",9048,1.397508e-05,0.004922068,0.007757966
"9049","F1044Q.VOB",9049,5.59004e-06,0.00542339,0.007841922
"9050","F1044Q.VOB",9050,1.118006e-05,0.005870022,0.007686002
"9051","F1044Q.VOB",9051,8.38504e-06,0.004885608,0.007432134
"9052","F1044Q.VOB",9052,1.118004e-05,0.004685078,0.006888416
"9053","F1044Q.VOB",9053,1.397506e-05,0.004384286,0.005691038
"9054","F1044Q.VOB",9054,1.677008e-05,0.004201986,0.004481668
"9055","F1044Q.VOB",9055,1.118006e-05,0.004074378,0.003452204
"9056","F1044Q.VOB",9056,1.118006e-05,0.004174642,0.0023927556
"9057","F1044Q.VOB",9057,8.38506e-06,0.003718896,0.0019170036
"9058","F1044Q.VOB",9058,5.59004e-06,0.004092608,0.0022688216
"9059","F1044Q.VOB",9059,8.38504e-06,0.00407438,0.0030444176
"9060","F1044Q.VOB",9060,1.118006e-05,0.004028804,0.0040458956
"9061","F1044Q.VOB",9061,1.397508e-05,0.004028804,0.005347218
"9062","F1044Q.VOB",9062,1.118006e-05,0.004338712,0.006416662
"9063","F1044Q.VOB",9063,1.118006e-05,0.003700666,0.007114298
"9064","F1044Q.VOB",9064,5.59004e-06,0.003509252,0.007638026
"9065","F1044Q.VOB",9065,2.79502e-06,0.003481908,0.00738016
"9066","F1044Q.VOB",9066,5.59002e-06,0.003810046,0.006724502
"9067","F1044Q.VOB",9067,1.118004e-05,0.00383739,0.005858952
"9068","F1044Q.VOB",9068,1.677006e-05,0.004010574,0.004725542
"9069","F1044Q.VOB",9069,2.236008e-05,0.00391031,0.003662094
"9070","F1044Q.VOB",9070,2.51551e-05,0.004074378,0.00328629
"9071","F1044Q.VOB",9071,2.23601e-05,0.003974114,0.003844
"9072","F1044Q.VOB",9072,1.95651e-05,0.004010574,0.0055691
"9073","F1044Q.VOB",9073,6.428528e-05,0.004092608,0.008569536
"9074","F1044Q.VOB",9074,0.00048074326,0.00435694,0.012231642
"9075","F1044Q.VOB",9075,0.00158197824,0.003873848,0.015300046
"9076","F1044Q.VOB",9076,0.00311644122,0.00358217,0.01686724
"9077","F1044Q.VOB",9077,0.0048269902,0.003372526,0.016361506
"9078","F1044Q.VOB",9078,0.006456484,0.00354571,0.013772856
"9079","F1044Q.VOB",9079,0.007499024,0.003573056,0.010548522
"9080","F1044Q.VOB",9080,0.007378838,0.003618632,0.007795954
"9081","F1044Q.VOB",9081,0.006498408,0.003618632,0.00605485
"9082","F1044Q.VOB",9082,0.00519034,0.00398323,0.005179306
"9083","F1044Q.VOB",9083,0.003695007,0.00383739,0.005719026
"9084","F1044Q.VOB",9084,0.0022891142,0.003773584,0.006368688
"9085","F1044Q.VOB",9085,0.0013248353,0.003946768,0.00709631
"9086","F1044Q.VOB",9086,0.0006875724,0.00428402,0.008091794
"9087","F1044Q.VOB",9087,0.00029347646,0.003782698,0.009295172
"9088","F1044Q.VOB",9088,0.00011180048,0.003992342,0.010448562
"9089","F1044Q.VOB",9089,6.428534e-05,0.005140824,0.011725894
"9090","F1044Q.VOB",9090,4.751526e-05,0.007583628,0.01309918
"9091","F1044Q.VOB",9091,2.795016e-05,0.01122961,0.01404268
"9092","F1044Q.VOB",9092,1.67701e-05,0.015067004,0.01499818
"9093","F1044Q.VOB",9093,1.397508e-05,0.018229886,0.01559788
"9094","F1044Q.VOB",9094,2.79502e-06,0.02041748,0.01585974
"9095","F1044Q.VOB",9095,5.59002e-06,0.02065446,0.01562586
"9096","F1044Q.VOB",9096,8.38504e-06,0.0187859,0.01533402
"9097","F1044Q.VOB",9097,8.38504e-06,0.016343092,0.01493022
"9098","F1044Q.VOB",9098,1.118006e-05,0.013708876,0.01429854
"9099","F1044Q.VOB",9099,1.118006e-05,0.01040926,0.01389276
"9100","F1044Q.VOB",9100,5.59004e-06,0.008668314,0.01391076
"9101","F1044Q.VOB",9101,2.79502e-06,0.007620088,0.01357294
"9102","F1044Q.VOB",9102,2.79502e-06,0.007811496,0.01300124
"9103","F1044Q.VOB",9103,0,0.007510704,0.012103714
"9104","F1044Q.VOB",9104,0,0.007364866,0.010200704
"9105","F1044Q.VOB",9105,0,0.006225498,0.007755968
"9106","F1044Q.VOB",9106,5.59002e-06,0.005742406,0.005812974
"9107","F1044Q.VOB",9107,3.633522e-05,0.00453924,0.003901974
"9108","F1044Q.VOB",9108,3.633522e-05,0.004621274,0.002970458
"9109","F1044Q.VOB",9109,3.913024e-05,0.00496764,0.00319434
"9110","F1044Q.VOB",9110,4.192526e-05,0.005751526,0.003532164
"9111","F1044Q.VOB",9111,3.913026e-05,0.0057971,0.004061888
"9112","F1044Q.VOB",9112,1.118008e-05,0.006225502,0.004965418
"9113","F1044Q.VOB",9113,1.118008e-05,0.006061434,0.005513132
"9114","F1044Q.VOB",9114,8.38506e-06,0.006945584,0.00573102
"9115","F1044Q.VOB",9115,5.59004e-06,0.007610974,0.006100828
"9116","F1044Q.VOB",9116,2.79502e-06,0.008157872,0.005844962
"9117","F1044Q.VOB",9117,2.79502e-06,0.00844955,0.005555112
"9118","F1044Q.VOB",9118,1.118006e-05,0.009342812,0.005103348
"9119","F1044Q.VOB",9119,1.118006e-05,0.009342812,0.00428977
"9120","F1044Q.VOB",9120,1.118006e-05,0.009379272,0.003678088
"9121","F1044Q.VOB",9121,1.677008e-05,0.008969098,0.003388238
"9122","F1044Q.VOB",9122,1.397506e-05,0.008267248,0.003332268
"9123","F1044Q.VOB",9123,5.59002e-06,0.007255492,0.00325231
"9124","F1044Q.VOB",9124,5.59002e-06,0.006489838,0.004133852
"9125","F1044Q.VOB",9125,5.59002e-06,0.005760642,0.004171832
"9126","F1044Q.VOB",9126,2.79502e-06,0.005797102,0.004339744
"9127","F1044Q.VOB",9127,5.59004e-06,0.006416918,0.004353736
"9128","F1044Q.VOB",9128,1.118006e-05,0.006325768,0.00418982
"9129","F1044Q.VOB",9129,1.397508e-05,0.005642146,0.00363411
"9130","F1044Q.VOB",9130,1.95651e-05,0.005295778,0.003682084
"9131","F1044Q.VOB",9131,2.515512e-05,0.004976756,0.00328829
"9132","F1044Q.VOB",9132,0.0003130421,0.004530124,0.00267461
"9133","F1044Q.VOB",9133,0.00089999408,0.005195514,0.002370768
"9134","F1044Q.VOB",9134,0.00190899306,0.006097894,0.001805062
"9135","F1044Q.VOB",9135,0.00327016504,0.006435148,0.0013572952
"9136","F1044Q.VOB",9136,0.004896864,0.007346642,0.0014292572
"9137","F1044Q.VOB",9137,0.005986918,0.00763832,0.0013353058
"9138","F1044Q.VOB",9138,0.006520766,0.007492482,0.0013273098
"9139","F1044Q.VOB",9139,0.006364246,0.007610976,0.0013053198
"9140","F1044Q.VOB",9140,0.00531891,0.007528942,0.0012153666
"9141","F1044Q.VOB",9141,0.0038319618,0.006471608,0.0012433526
"9142","F1044Q.VOB",9142,0.002504331,0.007000274,0.001817054
"9143","F1044Q.VOB",9143,0.00138353102,0.007483366,0.002342782
"9144","F1044Q.VOB",9144,0.00053105204,0.008230786,0.003048416
"9145","F1044Q.VOB",9145,0.00020962604,0.011038188,0.003724064
"9146","F1044Q.VOB",9146,6.149024e-05,0.01742777,0.003987926
"9147","F1044Q.VOB",9147,8.38504e-06,0.022796478,0.00355615
"9148","F1044Q.VOB",9148,5.59004e-06,0.02663386,0.002968454
"9149","F1044Q.VOB",9149,5.59004e-06,0.02947772,0.002230838
"9150","F1044Q.VOB",9150,5.59004e-06,0.0314739,0.002484706
"9151","F1044Q.VOB",9151,5.59004e-06,0.02948684,0.004733544
"9152","F1044Q.VOB",9152,1.397508e-05,0.02625102,0.008461608
"9153","F1044Q.VOB",9153,2.236012e-05,0.022058154,0.01277536
"9154","F1044Q.VOB",9154,2.236012e-05,0.018375724,0.016331504
"9155","F1044Q.VOB",9155,2.236012e-05,0.013389842,0.01782872
"9156","F1044Q.VOB",9156,2.515514e-05,0.009105814,0.01797864
"9157","F1044Q.VOB",9157,1.956512e-05,0.006061432,0.01802662
"9158","F1044Q.VOB",9158,1.118008e-05,0.00559657,0.01803662
"9159","F1044Q.VOB",9159,8.38506e-06,0.004885606,0.01917004
"9160","F1044Q.VOB",9160,8.38506e-06,0.004566584,0.02087316
"9161","F1044Q.VOB",9161,8.38506e-06,0.004293136,0.02082118
"9162","F1044Q.VOB",9162,5.59004e-06,0.004247562,0.0197977
"9163","F1044Q.VOB",9163,2.79502e-06,0.004101724,0.019232
"9164","F1044Q.VOB",9164,5.59004e-06,0.003974114,0.01759284
"9165","F1044Q.VOB",9165,8.38506e-06,0.004028804,0.0163095
"9166","F1044Q.VOB",9166,1.118006e-05,0.004557472,0.0161256
"9167","F1044Q.VOB",9167,1.397508e-05,0.004502782,0.01617958
"9168","F1044Q.VOB",9168,1.67701e-05,0.004521012,0.01551192
"9169","F1044Q.VOB",9169,1.95651e-05,0.004858264,0.01520808
"9170","F1044Q.VOB",9170,1.677008e-05,0.004903838,0.01497222
"9171","F1044Q.VOB",9171,1.118006e-05,0.004302252,0.01455044
"9172","F1044Q.VOB",9172,1.118006e-05,0.004201988,0.01432856
"9173","F1044Q.VOB",9173,8.38504e-06,0.004019688,0.01431456
"9174","F1044Q.VOB",9174,1.118006e-05,0.004238448,0.01480032
"9175","F1044Q.VOB",9175,0.00013695566,0.004375172,0.01583778
"9176","F1044Q.VOB",9176,0.00061490366,0.004347826,0.01726904
"9177","F1044Q.VOB",9177,0.00162110864,0.004047032,0.01777078
"9178","F1044Q.VOB",9178,0.00310246664,0.00448455,0.0181266
"9179","F1044Q.VOB",9179,0.0048186056,0.00441163,0.01768282
"9180","F1044Q.VOB",9180,0.006204932,0.004666848,0.01683526
"9181","F1044Q.VOB",9181,0.00709095,0.004748882,0.01659738
"9182","F1044Q.VOB",9182,0.007049024,0.005031446,0.01714908
"9183","F1044Q.VOB",9183,0.006151824,0.004274906,0.01706512
"9184","F1044Q.VOB",9184,0.004729162,0.003791814,0.0165474
"9185","F1044Q.VOB",9185,0.00323383008,0.003308722,0.014700352
"9186","F1044Q.VOB",9186,0.00187824912,0.003408988,0.012341576
"9187","F1044Q.VOB",9187,0.00091117512,0.003554826,0.008981328
"9188","F1044Q.VOB",9188,0.00032981214,0.00374624,0.005699042
"9189","F1044Q.VOB",9189,4.19252e-05,0.00372801,0.0033202734
"9190","F1044Q.VOB",9190,2.515512e-05,0.004138182,0.002434734
"9191","F1044Q.VOB",9191,1.677008e-05,0.004056146,0.00138328
"9192","F1044Q.VOB",9192,0.00014813568,0.003974112,0.001003478
"9193","F1044Q.VOB",9193,0.00061769866,0.004065262,0.0009155242
"9194","F1044Q.VOB",9194,0.0014869476,0.00430225,0.0008555554
"9195","F1044Q.VOB",9195,0.0027530896,0.003718894,0.000833567
"9196","F1044Q.VOB",9196,0.0042540116,0.003645976,0.000895535
"9197","F1044Q.VOB",9197,0.005724188,0.003500138,0.000887539
"9198","F1044Q.VOB",9198,0.006624182,0.003718896,0.0011953788
"9199","F1044Q.VOB",9199,0.006881324,0.003773586,0.0018450402
"9200","F1044Q.VOB",9200,0.0062217,0.003882966,0.0030764
"9201","F1044Q.VOB",9201,0.004941584,0.003682436,0.004545636
"9202","F1044Q.VOB",9202,0.0034769976,0.004220216,0.006246752
"9203","F1044Q.VOB",9203,0.0021242107,0.00422933,0.007396154
"9204","F1044Q.VOB",9204,0.00098663972,0.00426579,0.007871908
"9205","F1044Q.VOB",9205,0.00038291674,0.004511894,0.007532084
"9206","F1044Q.VOB",9206,0.00017049578,0.005049676,0.006676528
"9207","F1044Q.VOB",9207,3.354018e-05,0.004329596,0.005701034
"9208","F1044Q.VOB",9208,1.397508e-05,0.003983228,0.004685562
"9209","F1044Q.VOB",9209,1.118006e-05,0.004147296,0.003985926
"9210","F1044Q.VOB",9210,8.38504e-06,0.004448088,0.003708072
"9211","F1044Q.VOB",9211,1.118006e-05,0.004311364,0.003356256
"9212","F1044Q.VOB",9212,2.236012e-05,0.004402514,0.002650624
"9213","F1044Q.VOB",9213,2.515514e-05,0.00432048,0.002422742
"9214","F1044Q.VOB",9214,2.515514e-05,0.004311366,0.002400752
"9215","F1044Q.VOB",9215,2.515514e-05,0.004065262,0.001948986
"9216","F1044Q.VOB",9216,1.397508e-05,0.004384284,0.001753088
"9217","F1044Q.VOB",9217,2.79502e-06,0.005569226,0.001793066
"9218","F1044Q.VOB",9218,0,0.007018502,0.0015811772
"9219","F1044Q.VOB",9219,0,0.007036732,0.0013632912
"9220","F1044Q.VOB",9220,2.79502e-06,0.007501594,0.0012293608
"9221","F1044Q.VOB",9221,1.118006e-05,0.007355756,0.0015192088
"9222","F1044Q.VOB",9222,1.397508e-05,0.007164342,0.0017570868
"9223","F1044Q.VOB",9223,1.397508e-05,0.00742867,0.0020669256
"9224","F1044Q.VOB",9224,1.67701e-05,0.008084946,0.0026266336
"9225","F1044Q.VOB",9225,2.515514e-05,0.007884418,0.003232318
"9226","F1044Q.VOB",9226,1.956512e-05,0.008613612,0.003560148
"9227","F1044Q.VOB",9227,2.236012e-05,0.009898828,0.003945946
"9228","F1044Q.VOB",9228,2.236012e-05,0.011740048,0.00389997
"9229","F1044Q.VOB",9229,2.236012e-05,0.014529224,0.003828008
"9230","F1044Q.VOB",9230,1.118006e-05,0.019578892,0.003937952
"9231","F1044Q.VOB",9231,8.38504e-06,0.02435512,0.003842002
"9232","F1044Q.VOB",9232,5.59004e-06,0.02801932,0.003528166
"9233","F1044Q.VOB",9233,5.59004e-06,0.03060796,0.003476192
"9234","F1044Q.VOB",9234,2.79502e-06,0.0321575,0.003224324
"9235","F1044Q.VOB",9235,8.38504e-06,0.0323307,0.002738576
"9236","F1044Q.VOB",9236,1.397506e-05,0.03335158,0.002274818
"9237","F1044Q.VOB",9237,2.51551e-05,0.03186584,0.002064926
"9238","F1044Q.VOB",9238,2.795012e-05,0.0292134,0.001954984
"9239","F1044Q.VOB",9239,2.795012e-05,0.02740864,0.0016571382
"9240","F1044Q.VOB",9240,2.515512e-05,0.02611432,0.0012953264
"9241","F1044Q.VOB",9241,2.236012e-05,0.02370798,0.0012073704
"9242","F1044Q.VOB",9242,8.38506e-06,0.02317932,0.0015252064
"9243","F1044Q.VOB",9243,5.59004e-06,0.02372622,0.0016511404
"9244","F1044Q.VOB",9244,5.59004e-06,0.02361684,0.0018910162
"9245","F1044Q.VOB",9245,2.79502e-06,0.02228604,0.002274816
"9246","F1044Q.VOB",9246,0,0.0201349,0.0021288928
"9247","F1044Q.VOB",9247,0,0.017309264,0.0016531388
"9248","F1044Q.VOB",9248,0,0.013262226,0.0015531908
"9249","F1044Q.VOB",9249,0,0.009561558,0.001263341
"9250","F1044Q.VOB",9250,0,0.00768389,0.001045455
"9251","F1044Q.VOB",9251,2.79502e-06,0.00721903,0.0009355122
"9252","F1044Q.VOB",9252,5.59004e-06,0.008002906,0.0007596046
"9253","F1044Q.VOB",9253,5.59004e-06,0.009980844,0.0004777518
"9254","F1044Q.VOB",9254,5.59004e-06,0.012396312,0.0003957944
"9255","F1044Q.VOB",9255,1.397508e-05,0.0139732,0.000263863
"9256","F1044Q.VOB",9256,1.397508e-05,0.01556832,0.0002398754
"9257","F1044Q.VOB",9257,1.397508e-05,0.0172637,0.0002318796
"9258","F1044Q.VOB",9258,1.67701e-05,0.01870386,0.0002218848
"9259","F1044Q.VOB",9259,1.956512e-05,0.0180658,0.000309839
"9260","F1044Q.VOB",9260,1.118008e-05,0.01537689,0.0004117858
"9261","F1044Q.VOB",9261,1.118008e-05,0.011831176,0.0012853314
"9262","F1044Q.VOB",9262,8.38506e-06,0.008996436,0.0036760828
"9263","F1044Q.VOB",9263,8.38506e-06,0.00654452,0.0073221784
"9264","F1044Q.VOB",9264,5.59004e-06,0.0051864,0.0114340374
"9265","F1044Q.VOB",9265,8.38506e-06,0.005541882,0.01585373
"9266","F1044Q.VOB",9266,8.38506e-06,0.006107008,0.02042936
"9267","F1044Q.VOB",9267,1.118008e-05,0.005386928,0.02424338
"9268","F1044Q.VOB",9268,1.118008e-05,0.004666848,0.0274857
"9269","F1044Q.VOB",9269,1.118008e-05,0.004530124,0.0303822
"9270","F1044Q.VOB",9270,8.38506e-06,0.00430225,0.03215728
"9271","F1044Q.VOB",9271,5.59004e-06,0.003964998,0.03241714
"9272","F1044Q.VOB",9272,8.38504e-06,0.004092608,0.03123576
"9273","F1044Q.VOB",9273,6.708042e-05,0.004356942,0.02877704
"9274","F1044Q.VOB",9274,0.00011459562,0.004812688,0.0261364
"9275","F1044Q.VOB",9275,0.00027950142,0.004985872,0.02488306
"9276","F1044Q.VOB",9276,0.00046676742,0.006453372,0.02456522
"9277","F1044Q.VOB",9277,0.0007015494,0.007419556,0.02443928
