"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"16047","F1044M1.VOB",16047,3.168442e-05,3.081188e-05,0.0012239086
"16048","F1044M1.VOB",16048,3.168442e-05,3.697426e-05,0.0013472486
"16049","F1044M1.VOB",16049,3.168442e-05,2.46495e-05,0.001565464
"16050","F1044M1.VOB",16050,1.980276e-05,3.389308e-05,0.001328272
"16051","F1044M1.VOB",16051,0,5.546148e-05,0.001404174
"16052","F1044M1.VOB",16052,0,5.546148e-05,0.001518026
"16053","F1044M1.VOB",16053,0,5.546148e-05,0.0013472476
"16054","F1044M1.VOB",16054,0,6.162386e-05,0.0015749516
"16055","F1044M1.VOB",16055,0,5.238028e-05,0.0017457296
"16056","F1044M1.VOB",16056,3.96056e-06,3.697426e-05,0.0017267536
"16057","F1044M1.VOB",16057,0.00011881656,3.081188e-05,0.0018500936
"16058","F1044M1.VOB",16058,0.00012673766,3.389306e-05,0.002001896
"16059","F1044M1.VOB",16059,0.00023367266,3.081186e-05,0.001574952
"16060","F1044M1.VOB",16060,0.00040397646,2.15683e-05,0.001612902
"16061","F1044M1.VOB",16061,0.0005980435,1.540592e-05,0.00162239
"16062","F1044M1.VOB",16062,0.0008673615,2.46495e-05,0.0011574946
"16063","F1044M1.VOB",16063,0.0011683644,1.848712e-05,0.0012808346
"16064","F1044M1.VOB",16064,0.00113668,1.848712e-05,0.0014231486
"16065","F1044M1.VOB",16065,0.0012634182,2.46495e-05,0.0014136606
"16066","F1044M1.VOB",16066,0.0013743146,3.389306e-05,0.0013662226
"16067","F1044M1.VOB",16067,0.0009901406,3.389306e-05,0.001555976
"16068","F1044M1.VOB",16068,0.0006812166,3.697426e-05,0.00137571
"16069","F1044M1.VOB",16069,0.000605966,4.005546e-05,0.00142315
"16070","F1044M1.VOB",16070,0.000308924,3.389308e-05,0.001413664
"16071","F1044M1.VOB",16071,0,2.464952e-05,0.0012333976
"16072","F1044M1.VOB",16072,0,1.848714e-05,0.0014231516
"16073","F1044M1.VOB",16073,0,1.540594e-05,0.0015085416
"16074","F1044M1.VOB",16074,0,1.232474e-05,0.0012713492
"16075","F1044M1.VOB",16075,0,2.15683e-05,0.0013946872
"16076","F1044M1.VOB",16076,0,3.081186e-05,0.0015749536
"16077","F1044M1.VOB",16077,1.188166e-05,4.005542e-05,0.001290323
"16078","F1044M1.VOB",16078,1.188166e-05,4.313662e-05,0.001280835
"16079","F1044M1.VOB",16079,1.584222e-05,4.005544e-05,0.0012713474
"16080","F1044M1.VOB",16080,3.960562e-05,3.697426e-05,0.0009582554
"16081","F1044M1.VOB",16081,9.505342e-05,2.77307e-05,0.0008918414
"16082","F1044M1.VOB",16082,0.00016238276,1.232476e-05,0.00101518
"16083","F1044M1.VOB",16083,0.00025743596,9.24356e-06,0.000872864
"16084","F1044M1.VOB",16084,0.0003128836,1.848712e-05,0.00112903
"16085","F1044M1.VOB",16085,0.000316844,1.540592e-05,0.001261858
"16086","F1044M1.VOB",16086,0.000352489,1.84871e-05,0.001081592
"16087","F1044M1.VOB",16087,0.0003604102,2.464948e-05,0.001223908
"16088","F1044M1.VOB",16088,0.00027723866,3.697424e-05,0.001252372
"16089","F1044M1.VOB",16089,0.00022179102,6.162368e-05,0.001148008
"16090","F1044M1.VOB",16090,0.00024951502,7.086726e-05,0.001223908
"16091","F1044M1.VOB",16091,0.00017030388,9.859788e-05,0.001641366
"16092","F1044M1.VOB",16092,0.00010297444,9.859788e-05,0.0014611
"16093","F1044M1.VOB",16093,0.00011485618,9.55167e-05,0.001537
"16094","F1044M1.VOB",16094,0.00011089562,6.16237e-05,0.001641364
"16095","F1044M1.VOB",16095,7.921122e-05,5.85425e-05,0.001546488
"16096","F1044M1.VOB",16096,8.317178e-05,4.005546e-05,0.001489562
"16097","F1044M1.VOB",16097,6.336902e-05,3.389308e-05,0.00169829
"16098","F1044M1.VOB",16098,3.960562e-05,3.081188e-05,0.0014895624
"16099","F1044M1.VOB",16099,3.960562e-05,3.389306e-05,0.0016508544
"16100","F1044M1.VOB",16100,3.960562e-05,3.697426e-05,0.0018121444
"16101","F1044M1.VOB",16101,2.37634e-05,3.081188e-05,0.0015844398
"16102","F1044M1.VOB",16102,2.772396e-05,4.313664e-05,0.0016129038
"16103","F1044M1.VOB",16103,2.772396e-05,4.005546e-05,0.0017362434
"16104","F1044M1.VOB",16104,3.168452e-05,4.005546e-05,0.0014705874
"16105","F1044M1.VOB",16105,7.92112e-06,4.621784e-05,0.0014610994
"16106","F1044M1.VOB",16106,7.92112e-06,5.54614e-05,0.001603414
"16107","F1044M1.VOB",16107,3.96056e-06,5.23802e-05,0.0012808334
"16108","F1044M1.VOB",16108,3.96056e-06,8.011082e-05,0.0013946854
"16109","F1044M1.VOB",16109,0,8.011082e-05,0.0014895634
"16110","F1044M1.VOB",16110,3.96056e-06,7.394844e-05,0.0011669834
"16111","F1044M1.VOB",16111,7.128996e-05,6.162368e-05,0.0011100574
"16112","F1044M1.VOB",16112,0.00010693496,7.394852e-05,0.001242884
"16113","F1044M1.VOB",16113,0.00021386996,4.62179e-05,0.001148008
"16114","F1044M1.VOB",16114,0.00055447796,4.62179e-05,0.001204934
"16115","F1044M1.VOB",16115,0.0006416102,4.005552e-05,0.001432638
"16116","F1044M1.VOB",16116,0.0007168608,3.697434e-05,0.001366224
"16117","F1044M1.VOB",16117,0.0007049792,2.46495e-05,0.00166983
"16118","F1044M1.VOB",16118,0.0005980442,2.15683e-05,0.00170778
"16119","F1044M1.VOB",16119,0.00035645,2.46495e-05,0.001612902
"16120","F1044M1.VOB",16120,0.0005782412,8.627332e-05,0.00162239
"16121","F1044M1.VOB",16121,0.0006812152,0.00014481592,0.001669828
"16122","F1044M1.VOB",16122,0.000744584,0.00016330316,0.001366222
"16123","F1044M1.VOB",16123,0.0007525051,0.00018795278,0.001404172
"16124","F1044M1.VOB",16124,0.0006534913,0.0001817904,0.001508536
"16125","F1044M1.VOB",16125,0.00035644952,0.00011708538,0.001385196
"16126","F1044M1.VOB",16126,0.00018614612,6.162396e-05,0.001508536
"16127","F1044M1.VOB",16127,0.00025743612,4.005554e-05,0.0014041724
"16128","F1044M1.VOB",16128,0.00028516002,1.232474e-05,0.0012998084
"16129","F1044M1.VOB",16129,0.00033664722,1.232474e-05,0.0013472484
"16130","F1044M1.VOB",16130,0.000598043,1.232474e-05,0.0014705884
"16131","F1044M1.VOB",16131,0.0011445984,1.232474e-05,0.0012808358
"16132","F1044M1.VOB",16132,0.0023288042,9.24354e-06,0.0013946874
"16133","F1044M1.VOB",16133,0.0037704452,1.232472e-05,0.0014611014
"16134","F1044M1.VOB",16134,0.005631906,2.156828e-05,0.0012618594
"16135","F1044M1.VOB",16135,0.00643986,3.081186e-05,0.0014705874
"16136","F1044M1.VOB",16136,0.006063608,3.389306e-05,0.001527514
"16137","F1044M1.VOB",16137,0.00473286166,3.697426e-05,0.001366224
"16138","F1044M1.VOB",16138,0.00331102346,4.005546e-05,0.001631878
"16139","F1044M1.VOB",16139,0.00142975986,3.389308e-05,0.001669828
"16140","F1044M1.VOB",16140,0.00034456786,2.156832e-05,0.0013282724
"16141","F1044M1.VOB",16141,0.00011485608,1.540594e-05,0.0013851984
"16142","F1044M1.VOB",16142,0.00010297442,2.46495e-05,0.0015085384
"16143","F1044M1.VOB",16143,4.752662e-05,2.15683e-05,0.0012144204
"16144","F1044M1.VOB",16144,1.980278e-05,2.46495e-05,0.0013567364
"16145","F1044M1.VOB",16145,5.940838e-05,2.773068e-05,0.0014611
"16146","F1044M1.VOB",16146,0.00015446156,3.081186e-05,0.0011954446
"16147","F1044M1.VOB",16147,0.00018218536,1.84871e-05,0.0011290306
"16148","F1044M1.VOB",16148,0.00018218536,2.15683e-05,0.001062618
"16149","F1044M1.VOB",16149,0.0001782248,1.84871e-05,0.00092979
"16150","F1044M1.VOB",16150,0.0002059486,1.84871e-05,0.000996204
"16151","F1044M1.VOB",16151,0.0002811992,1.540592e-05,0.0012049334
"16152","F1044M1.VOB",16152,0.00025743596,1.540592e-05,0.0012998094
"16153","F1044M1.VOB",16153,0.00026139652,1.540592e-05,0.001565464
"16154","F1044M1.VOB",16154,0.00028119928,3.081188e-05,0.001518026
"16155","F1044M1.VOB",16155,0.00027723868,3.389308e-05,0.0013377606
"16156","F1044M1.VOB",16156,0.00015842208,4.005546e-05,0.0015749506
"16157","F1044M1.VOB",16157,0.00019010652,4.313666e-05,0.0017172666
"16158","F1044M1.VOB",16158,0.00018614596,4.929904e-05,0.001451612
"16159","F1044M1.VOB",16159,0.0002059488,3.08119e-05,0.001555976
"16160","F1044M1.VOB",16160,0.0001742644,2.464952e-05,0.0017931674
"16161","F1044M1.VOB",16161,0.000249515,2.464952e-05,0.0014516124
"16162","F1044M1.VOB",16162,0.0002732782,2.77307e-05,0.0013946864
"16163","F1044M1.VOB",16163,0.0003208048,2.156832e-05,0.0012808344
"16164","F1044M1.VOB",16164,0.0005505172,2.46495e-05,0.0011290324
"16165","F1044M1.VOB",16165,0.00057032,2.46495e-05,0.0011100564
"16166","F1044M1.VOB",16166,0.0004356611,2.46495e-05,0.0012618594
"16167","F1044M1.VOB",16167,0.0004713061,1.848712e-05,0.0011290314
"16168","F1044M1.VOB",16168,0.00044358226,1.540592e-05,0.00133776
"16169","F1044M1.VOB",16169,0.00019802766,1.540592e-05,0.0014611
"16170","F1044M1.VOB",16170,0.00015050102,2.15683e-05,0.00111005734
"16171","F1044M1.VOB",16171,0.00014654048,1.84871e-05,0.00122390934
"16172","F1044M1.VOB",16172,6.73295e-05,2.15683e-05,0.00123339734
"16173","F1044M1.VOB",16173,7.921114e-05,2.15683e-05,0.00134724934
"16174","F1044M1.VOB",16174,5.544774e-05,2.15683e-05,0.00148956334
"16175","F1044M1.VOB",16175,5.148718e-05,1.540592e-05,0.0016508536
"16176","F1044M1.VOB",16176,4.752662e-05,1.232474e-05,0.001432637
"16177","F1044M1.VOB",16177,3.16844e-05,6.16236e-06,0.001717267
"16178","F1044M1.VOB",16178,0,3.08118e-06,0.001565465
"16179","F1044M1.VOB",16179,0,0,0.0012333974
"16180","F1044M1.VOB",16180,0,6.16238e-06,0.0014421258
"16181","F1044M1.VOB",16181,3.96056e-06,1.540594e-05,0.0015559784
"16182","F1044M1.VOB",16182,1.980278e-05,2.46495e-05,0.0011574964
"16183","F1044M1.VOB",16183,2.376334e-05,4.005544e-05,0.0013187864
"16184","F1044M1.VOB",16184,7.921114e-05,5.23802e-05,0.001499052
"16185","F1044M1.VOB",16185,0.00011089554,4.9299e-05,0.001252373
"16186","F1044M1.VOB",16186,0.00015446158,4.621782e-05,0.001347249
"16187","F1044M1.VOB",16187,0.00024555436,3.697426e-05,0.001451613
"16188","F1044M1.VOB",16188,0.0002415938,2.77307e-05,0.0012333964
"16189","F1044M1.VOB",16189,0.0003643708,1.540594e-05,0.0012523724
"16190","F1044M1.VOB",16190,0.0004277396,1.540594e-05,0.0013187854
"16191","F1044M1.VOB",16191,0.0004475424,9.24356e-06,0.0010341554
"16192","F1044M1.VOB",16192,0.000467345,2.156832e-05,0.0010815934
"16193","F1044M1.VOB",16193,0.0005227928,1.848712e-05,0.001204932
"16194","F1044M1.VOB",16194,0.0003722918,2.15683e-05,0.0009772274
"16195","F1044M1.VOB",16195,0.00028119916,2.15683e-05,0.0012239074
"16196","F1044M1.VOB",16196,0.00021386976,2.464948e-05,0.0013757094
"16197","F1044M1.VOB",16197,9.109272e-05,1.84871e-05,0.0013187834
"16198","F1044M1.VOB",16198,9.109272e-05,2.464948e-05,0.0014516114
"16199","F1044M1.VOB",16199,0.00010693492,2.464948e-05,0.001593926
"16200","F1044M1.VOB",16200,0.00011089546,2.464948e-05,0.00141366
"16201","F1044M1.VOB",16201,0.00015050106,2.773068e-05,0.001508538
"16202","F1044M1.VOB",16202,0.0001742643,2.15683e-05,0.001565464
"16203","F1044M1.VOB",16203,0.0001188165,1.848712e-05,0.0012713466
"16204","F1044M1.VOB",16204,7.52505e-05,2.46495e-05,0.0014800746
"16205","F1044M1.VOB",16205,6.73294e-05,2.77307e-05,0.0014990506
"16206","F1044M1.VOB",16206,6.33688e-05,2.77307e-05,0.0013187842
"16207","F1044M1.VOB",16207,0.000106935,3.697426e-05,0.0014800742
"16208","F1044M1.VOB",16208,0.0001346588,4.005544e-05,0.0017172656
"16209","F1044M1.VOB",16209,0.0001346588,4.005544e-05,0.0014326366
"16210","F1044M1.VOB",16210,0.0001346588,3.697424e-05,0.0015939266
"16211","F1044M1.VOB",16211,9.90138e-05,3.389304e-05,0.001698291
"16212","F1044M1.VOB",16212,2.77238e-05,4.005542e-05,0.001442125
"16213","F1044M1.VOB",16213,4.75266e-05,4.005542e-05,0.001299811
"16214","F1044M1.VOB",16214,0.0001623826,3.389304e-05,0.00163188
"16215","F1044M1.VOB",16215,0.0001623826,3.389304e-05,0.0013567376
"16216","F1044M1.VOB",16216,0.0001623826,5.238026e-05,0.0014041756
"16217","F1044M1.VOB",16217,0.0001623826,4.00555e-05,0.0015654656
"16218","F1044M1.VOB",16218,0.000114856,3.389312e-05,0.001366224
"16219","F1044M1.VOB",16219,0,3.081194e-05,0.001356736
"16220","F1044M1.VOB",16220,4.3566e-05,2.773076e-05,0.0014136624
"16221","F1044M1.VOB",16221,0.0002257514,6.16236e-06,0.0014326384
"16222","F1044M1.VOB",16222,0.0005227934,6.16236e-06,0.0014326384
"16223","F1044M1.VOB",16223,0.0009624154,3.08118e-06,0.001622392
"16224","F1044M1.VOB",16224,0.0012713394,6.16236e-06,0.001356737
"16225","F1044M1.VOB",16225,0.0014495634,1.232474e-05,0.001546489
"16226","F1044M1.VOB",16226,0.002055528,1.232474e-05,0.001432637
"16227","F1044M1.VOB",16227,0.002732782,2.46495e-05,0.001318785
"16228","F1044M1.VOB",16228,0.003263496,0.0001170851,0.001423149
"16229","F1044M1.VOB",16229,0.003619944,0.00021876432,0.001565464
"16230","F1044M1.VOB",16230,0.003707078,0.00028346934,0.0012713474
"16231","F1044M1.VOB",16231,0.003410036,0.00036049914,0.0014231494
"16232","F1044M1.VOB",16232,0.003049626,0.00044061,0.0015370014
"16233","F1044M1.VOB",16233,0.002685254,0.00035741796,0.0013567358
"16234","F1044M1.VOB",16234,0.002701098,0.00025265756,0.0014990498
"16235","F1044M1.VOB",16235,0.002665452,0.00019103372,0.0015654634
"16236","F1044M1.VOB",16236,0.002475346,0.0001201663,0.001299809
"16237","F1044M1.VOB",16237,0.002198106,3.081188e-05,0.001252371
"16238","F1044M1.VOB",16238,0.001833736,3.389308e-05,0.0013662226
"16239","F1044M1.VOB",16239,0.001394114,4.929902e-05,0.0010910806
"16240","F1044M1.VOB",16240,0.001556496,5.54614e-05,0.0011859576
"16241","F1044M1.VOB",16241,0.00194463,5.54614e-05,0.001148007
"16242","F1044M1.VOB",16242,0.00208325,5.54614e-05,0.0010246674
"16243","F1044M1.VOB",16243,0.0020159204,4.313664e-05,0.0013472474
"16244","F1044M1.VOB",16244,0.00178620806,4.621784e-05,0.0014610994
"16245","F1044M1.VOB",16245,0.00135846916,5.54615e-05,0.001318784
"16246","F1044M1.VOB",16246,0.00067329372,5.54615e-05,0.001755217
"16247","F1044M1.VOB",16247,0.00019802772,5.54615e-05,0.0019165066
"16248","F1044M1.VOB",16248,2.376332e-05,6.162388e-05,0.0015844386
"16249","F1044M1.VOB",16249,1.584222e-05,4.929912e-05,0.0017931686
"16250","F1044M1.VOB",16250,0.00020990912,2.77307e-05,0.00190702
"16251","F1044M1.VOB",16251,0.00089904456,2.156832e-05,0.0015749514
"16252","F1044M1.VOB",16252,0.00238029056,4.929894e-05,0.0015370014
"16253","F1044M1.VOB",16253,0.00365558856,4.621774e-05,0.0013851994
"16254","F1044M1.VOB",16254,0.004360566,6.162376e-05,0.0009677414
"16255","F1044M1.VOB",16255,0.005196242,8.627338e-05,0.0011005694
"16256","F1044M1.VOB",16256,0.006222026,0.00010784178,0.001148008
"16257","F1044M1.VOB",16257,0.00687552,8.627354e-05,0.00097723
"16258","F1044M1.VOB",16258,0.008538962,8.935474e-05,0.001337762
"16259","F1044M1.VOB",16259,0.012356944,7.70299e-05,0.001489564
"16260","F1044M1.VOB",16260,0.01754526,5.854266e-05,0.0012144216
"16261","F1044M1.VOB",16261,0.02254744,4.313664e-05,0.0011480076
"16262","F1044M1.VOB",16262,0.02564062,4.005544e-05,0.001195446
"16263","F1044M1.VOB",16263,0.02592974,4.9299e-05,0.00092979
"16264","F1044M1.VOB",16264,0.022785052,4.313662e-05,0.000996204
"16265","F1044M1.VOB",16265,0.01683235,5.546146e-05,0.0011005684
"16266","F1044M1.VOB",16266,0.0101429744,0.00010167928,0.0009582534
"16267","F1044M1.VOB",16267,0.0055447824,0.00042520372,0.001280833
"16268","F1044M1.VOB",16268,0.0041387764,0.00122014978,0.001366223
"16269","F1044M1.VOB",16269,0.0063131244,0.0027391766,0.001318785
"16270","F1044M1.VOB",16270,0.0108836064,0.0043660442,0.001432637
"16271","F1044M1.VOB",16271,0.016206582,0.00549684,0.001812144
"16272","F1044M1.VOB",16272,0.020373074,0.005792634,0.001470589
"16273","F1044M1.VOB",16273,0.02234542,0.00526267,0.001527515
"16274","F1044M1.VOB",16274,0.02178698,0.003956246,0.001555977
"16275","F1044M1.VOB",16275,0.01919678,0.0024957626,0.0013472484
"16276","F1044M1.VOB",16276,0.015398618,0.0014142658,0.0013187844
"16277","F1044M1.VOB",16277,0.012071764,0.0009243574,0.0016129014
"16278","F1044M1.VOB",16278,0.009632074,0.000831922,0.001356734
"16279","F1044M1.VOB",16279,0.00782606,0.001103066,0.00141366
"16280","F1044M1.VOB",16280,0.006233912,0.0018856874,0.0014326352
"16281","F1044M1.VOB",16281,0.005188326,0.0027022022,0.0011574936
"16282","F1044M1.VOB",16282,0.00421799,0.0035402866,0.0011290316
"16283","F1044M1.VOB",16283,0.0029981388,0.00448005,0.0011290316
"16284","F1044M1.VOB",16284,0.0019089872,0.005228778,0.0010151796
"16285","F1044M1.VOB",16285,0.0018020532,0.005848098,0.001129031
"16286","F1044M1.VOB",16286,0.0020555272,0.006470498,0.0013377586
"16287","F1044M1.VOB",16287,0.0034417212,0.006948082,0.0011859546
"16288","F1044M1.VOB",16288,0.0058140824,0.00676321,0.001356732
"16289","F1044M1.VOB",16289,0.008245868,0.007379448,0.001461098
"16290","F1044M1.VOB",16290,0.0096281,0.008639654,0.001394685
"16291","F1044M1.VOB",16291,0.010166736,0.01006932,0.001480075
"16292","F1044M1.VOB",16292,0.008816186,0.011363418,0.001499051
"16293","F1044M1.VOB",16293,0.0063725348,0.012444914,0.0012998106
"16294","F1044M1.VOB",16294,0.0038773804,0.012423346,0.0011764706
"16295","F1044M1.VOB",16295,0.0020040392,0.01093205,0.0011859576
"16296","F1044M1.VOB",16296,0.0010653872,0.008359264,0.0011385196
"16297","F1044M1.VOB",16297,0.0013545092,0.00640579,0.0010626186
"16298","F1044M1.VOB",16298,0.0026179264,0.00745031,0.001271347
"16299","F1044M1.VOB",16299,0.0048041608,0.010596204,0.001242883
"16300","F1044M1.VOB",16300,0.007378512,0.0160191,0.001148007
"16301","F1044M1.VOB",16301,0.008764706,0.022668306,0.0009582534
"16302","F1044M1.VOB",16302,0.009437998,0.0287475,0.0009772284
"16303","F1044M1.VOB",16303,0.009624144,0.03040518,0.0009487664
"16304","F1044M1.VOB",16304,0.009445904,0.02713912,0.0010056924
"16305","F1044M1.VOB",16305,0.00857459,0.021556002,0.0010056924
"16306","F1044M1.VOB",16306,0.00770723,0.015606226,0.001195446
"16307","F1044M1.VOB",16307,0.006447776,0.009844396,0.001204934
"16308","F1044M1.VOB",16308,0.0049823706,0.005367432,0.001223908
"16309","F1044M1.VOB",16309,0.0033110226,0.0038268374,0.001252372
"16310","F1044M1.VOB",16310,0.0021545426,0.0029671854,0.001518026
"16311","F1044M1.VOB",16311,0.0016396706,0.0019904478,0.001679316
"16312","F1044M1.VOB",16312,0.0016436306,0.0009736546,0.00182163
"16313","F1044M1.VOB",16313,0.001802052,0.0009243566,0.00182163
"16314","F1044M1.VOB",16314,0.00177829,0.0012663692,0.001916506
"16315","F1044M1.VOB",16315,0.001944632,0.0019873692,0.001869068
"16316","F1044M1.VOB",16316,0.002784268,0.0033430928,0.001593926
"16317","F1044M1.VOB",16317,0.00373876,0.004954554,0.001574952
"16318","F1044M1.VOB",16318,0.004419976,0.006529042,0.00158444
"16319","F1044M1.VOB",16319,0.004285316,0.00758589,0.001480076
"16320","F1044M1.VOB",16320,0.00352489022,0.007863196,0.001366224
"16321","F1044M1.VOB",16321,0.00243969942,0.007203822,0.001612902
"16322","F1044M1.VOB",16322,0.00161194542,0.0058481,0.00166034
"16323","F1044M1.VOB",16323,0.00135846942,0.0040949024,0.0015749514
"16324","F1044M1.VOB",16324,0.00172284142,0.00253581996,0.0015844394
"16325","F1044M1.VOB",16325,0.0020000792,0.0012170711,0.0014516124
"16326","F1044M1.VOB",16326,0.0019723552,0.0004960719,0.0010721068
"16327","F1044M1.VOB",16327,0.00161986542,0.0001756277,0.0010436428
"16328","F1044M1.VOB",16328,0.00099805908,0.00016638406,0.0011764694
"16329","F1044M1.VOB",16329,0.00042773874,0.0001941147,0.0009867158
"16330","F1044M1.VOB",16330,0.00021386974,0.00018487112,0.0013567348
"16331","F1044M1.VOB",16331,0.00016634314,8.935432e-05,0.0013946854
"16332","F1044M1.VOB",16332,0.00037229092,8.319212e-05,0.0011574948
"16333","F1044M1.VOB",16333,0.00116836126,0.00010167916,0.0011954468
"16334","F1044M1.VOB",16334,0.0022179076,0.00010476036,0.0012049344
"16335","F1044M1.VOB",16335,0.0033625066,0.0002372516,0.0009582544
"16336","F1044M1.VOB",16336,0.005021978,0.0003358496,0.0011574954
"16337","F1044M1.VOB",16337,0.006233908,0.0003358496,0.001290322
"16338","F1044M1.VOB",16338,0.006364608,0.0003266062,0.0011195434
"16339","F1044M1.VOB",16339,0.005932908,0.00028963198,0.0014800754
"16340","F1044M1.VOB",16340,0.004970494,0.00016022194,0.0015085394
"16341","F1044M1.VOB",16341,0.00327933822,7.08675e-05,0.0013282738
"16342","F1044M1.VOB",16342,0.00184561822,5.854266e-05,0.0014895638
"16343","F1044M1.VOB",16343,0.00133470622,4.005544e-05,0.0014895638
"16344","F1044M1.VOB",16344,0.00120796822,4.313664e-05,0.0011290318
"16345","F1044M1.VOB",16345,0.00188918422,4.929902e-05,0.0012523718
"16346","F1044M1.VOB",16346,0.002780308,4.929902e-05,0.0013472474
"16347","F1044M1.VOB",16347,0.003354588,6.162386e-05,0.0011385194
"16348","F1044M1.VOB",16348,0.0030931912,8.319228e-05,0.001318784
"16349","F1044M1.VOB",16349,0.0026337672,9.85983e-05,0.001584438
"16350","F1044M1.VOB",16350,0.00171095796,8.319234e-05,0.001252369
"16351","F1044M1.VOB",16351,0.00093469016,7.702996e-05,0.001385197
"16352","F1044M1.VOB",16352,0.00048714776,5.546154e-05,0.001423147
"16353","F1044M1.VOB",16353,0.00082775456,3.389312e-05,0.001195444
"16354","F1044M1.VOB",16354,0.00213077656,2.464948e-05,0.00121442
"16355","F1044M1.VOB",16355,0.0038456958,2.15683e-05,0.001404173
"16356","F1044M1.VOB",16356,0.0053982316,4.929892e-05,0.001242883
"16357","F1044M1.VOB",16357,0.006285396,8.319194e-05,0.001641365
"16358","F1044M1.VOB",16358,0.005964592,8.319194e-05,0.001707778
"16359","F1044M1.VOB",16359,0.00487544,7.394836e-05,0.001565462
"16360","F1044M1.VOB",16360,0.00358826,7.394836e-05,0.001669826
"16361","F1044M1.VOB",16361,0.002178304,5.238012e-05,0.001698288
"16362","F1044M1.VOB",16362,0.001524812,1.540592e-05,0.0011480044
"16363","F1044M1.VOB",16363,0.001532733,1.232474e-05,0.0012998084
"16364","F1044M1.VOB",16364,0.0013941136,1.232474e-05,0.0012903224
"16365","F1044M1.VOB",16365,0.001128757,2.773068e-05,0.001091082
"16366","F1044M1.VOB",16366,0.0010337038,2.15683e-05,0.00122391
"16367","F1044M1.VOB",16367,0.000760426,2.15683e-05,0.0012428852
"16368","F1044M1.VOB",16368,0.0005980434,2.464948e-05,0.0010531312
"16369","F1044M1.VOB",16369,0.0007921108,2.15683e-05,0.0011480072
"16370","F1044M1.VOB",16370,0.0014059974,6.16236e-06,0.0012428836
"16371","F1044M1.VOB",16371,0.0022892006,3.08118e-06,0.0009487662
"16372","F1044M1.VOB",16372,0.0029506124,6.16236e-06,0.0011480066
"16373","F1044M1.VOB",16373,0.0031090346,1.232474e-05,0.0013757106
"16374","F1044M1.VOB",16374,0.0030060606,1.232474e-05,0.001110056
"16375","F1044M1.VOB",16375,0.0025902026,1.848712e-05,0.001204932
"16376","F1044M1.VOB",16376,0.0016871968,2.15683e-05,0.0014800734
"16377","F1044M1.VOB",16377,0.0010059822,3.697426e-05,0.0014231474
"16378","F1044M1.VOB",16378,0.0008435994,9.85981e-05,0.0013282714
"16379","F1044M1.VOB",16379,0.0006336894,0.0003882301,0.001480074
"16380","F1044M1.VOB",16380,0.000407937,0.00123863772,0.00133776
"16381","F1044M1.VOB",16381,0.0008713208,0.00285318054,0.001432638
"16382","F1044M1.VOB",16382,0.0018416554,0.0049483934,0.001442126
"16383","F1044M1.VOB",16383,0.0032040856,0.007062086,0.0013282734
"16384","F1044M1.VOB",16384,0.0041863036,0.008972414,0.0014800754
"16385","F1044M1.VOB",16385,0.004511068,0.00986904,0.0017077794
"16386","F1044M1.VOB",16386,0.0039922364,0.009200422,0.0013187848
"16387","F1044M1.VOB",16387,0.0030496256,0.007718366,0.0013282728
"16388","F1044M1.VOB",16388,0.0016673927,0.0057032714,0.0014516114
"16389","F1044M1.VOB",16389,0.0006851747,0.0035248798,0.0012808334
"16390","F1044M1.VOB",16390,0.0002059487,0.00178400856,0.0013567354
"16391","F1044M1.VOB",16391,0.0001029743,0.00084424612,0.0014610996
"16392","F1044M1.VOB",16392,7.9211e-06,0.00021260212,0.0013851976
"16393","F1044M1.VOB",16393,0,5.238028e-05,0.0016698276
"16394","F1044M1.VOB",16394,0,4.621782e-05,0.00162239
"16395","F1044M1.VOB",16395,0,3.697424e-05,0.0012998086
"16396","F1044M1.VOB",16396,0,3.389306e-05,0.001394685
"16397","F1044M1.VOB",16397,3.96056e-06,4.005544e-05,0.001527513
"16398","F1044M1.VOB",16398,3.96056e-06,4.005544e-05,0.001185957
"16399","F1044M1.VOB",16399,3.96056e-06,2.46495e-05,0.0013282726
"16400","F1044M1.VOB",16400,3.96056e-06,2.46495e-05,0.001508538
"16401","F1044M1.VOB",16401,3.96056e-06,2.773068e-05,0.001347248
"16402","F1044M1.VOB",16402,0,3.389306e-05,0.001451612
"16403","F1044M1.VOB",16403,3.96056e-05,2.46495e-05,0.0013851994
"16404","F1044M1.VOB",16404,0.000221791,2.46495e-05,0.0011954454
"16405","F1044M1.VOB",16405,0.000483187,2.46495e-05,0.0011290314
"16406","F1044M1.VOB",16406,0.000807953,1.848712e-05,0.0012713454
"16407","F1044M1.VOB",16407,0.001021823,9.24354e-06,0.0010151788
"16408","F1044M1.VOB",16408,0.0012396534,1.232472e-05,0.0010910794
"16409","F1044M1.VOB",16409,0.001299062,1.54059e-05,0.0012618574
"16410","F1044M1.VOB",16410,0.0012040092,2.464948e-05,0.001119543
"16411","F1044M1.VOB",16411,0.0010059808,3.389306e-05,0.001242883
"16412","F1044M1.VOB",16412,0.0009069668,4.313664e-05,0.0012998096
"16413","F1044M1.VOB",16413,0.0007049786,5.54614e-05,0.0014610996
"16414","F1044M1.VOB",16414,0.0005465562,6.162378e-05,0.0014800756
"16415","F1044M1.VOB",16415,0.0004198186,5.23802e-05,0.0015180264
"16416","F1044M1.VOB",16416,0.0003604104,4.621782e-05,0.0014611004
