"","video","frame_index","slidedMother","slidedTherapist"
"16507","F1044G.VOB",16507,2.89432e-05,0
"16508","F1044G.VOB",16508,3.15744e-05,0
"16509","F1044G.VOB",16509,2.10496e-05,0
"16510","F1044G.VOB",16510,2.6312e-05,0
"16511","F1044G.VOB",16511,2.6312e-05,0
"16512","F1044G.VOB",16512,1.3156e-05,0
"16513","F1044G.VOB",16513,2.10496e-05,0
"16514","F1044G.VOB",16514,2.10496e-05,0
"16515","F1044G.VOB",16515,1.3156e-05,0
"16516","F1044G.VOB",16516,5.52552e-05,0
"16517","F1044G.VOB",16517,6.05176e-05,0
"16518","F1044G.VOB",16518,5.52552e-05,0
"16519","F1044G.VOB",16519,8.15672e-05,0
"16520","F1044G.VOB",16520,0.0002552262,0
"16521","F1044G.VOB",16521,0.0003157438,0
"16522","F1044G.VOB",16522,0.000357843,0
"16523","F1044G.VOB",16523,0.0003788926,0
"16524","F1044G.VOB",16524,0.0003920486,0
"16525","F1044G.VOB",16525,0.0002394392,0
"16526","F1044G.VOB",16526,0.0001368224,0
"16527","F1044G.VOB",16527,9.99856e-05,0
"16528","F1044G.VOB",16528,0.0001499784,0
"16529","F1044G.VOB",16529,0.0002026024,0
"16530","F1044G.VOB",16530,0.0002210208,0
"16531","F1044G.VOB",16531,0.0002447016,0
"16532","F1044G.VOB",16532,0.0002657512,0
"16533","F1044G.VOB",16533,0.0002026024,0
"16534","F1044G.VOB",16534,0.0001157728,0
"16535","F1044G.VOB",16535,0.0001105104,0
"16536","F1044G.VOB",16536,0.0001499784,0
"16537","F1044G.VOB",16537,0.0001605032,0
"16538","F1044G.VOB",16538,0.00016313438,0
"16539","F1044G.VOB",16539,0.00015787198,0
"16540","F1044G.VOB",16540,0.00017629038,0
"16541","F1044G.VOB",16541,0.00034468758,0
"16542","F1044G.VOB",16542,0.00030785078,0
"16543","F1044G.VOB",16543,0.00030785078,0
"16544","F1044G.VOB",16544,0.00045782898,0
"16545","F1044G.VOB",16545,0.00041572978,0
"16546","F1044G.VOB",16546,0.00032626838,0
"16547","F1044G.VOB",16547,0.00032363718,0
"16548","F1044G.VOB",16548,0.0003315308,0
"16549","F1044G.VOB",16549,0.000252595,0
"16550","F1044G.VOB",16550,0.0002473326,0
"16551","F1044G.VOB",16551,0.000105248,0
"16552","F1044G.VOB",16552,0.0001026168,0
"16553","F1044G.VOB",16553,7.8936e-05,0
"16554","F1044G.VOB",16554,5.2624e-06,0
"16555","F1044G.VOB",16555,0,0
"16556","F1044G.VOB",16556,0,0
"16557","F1044G.VOB",16557,0,0
"16558","F1044G.VOB",16558,0,0
"16559","F1044G.VOB",16559,0,0
"16560","F1044G.VOB",16560,2.6312e-06,0
"16561","F1044G.VOB",16561,2.6312e-06,0
"16562","F1044G.VOB",16562,2.6312e-06,0
"16563","F1044G.VOB",16563,7.8936e-06,0
"16564","F1044G.VOB",16564,8.94608e-05,0
"16565","F1044G.VOB",16565,0.0002026024,0
"16566","F1044G.VOB",16566,0.0002262832,0
"16567","F1044G.VOB",16567,0.0003578432,1.002908e-05
"16568","F1044G.VOB",16568,0.0004052048,1.002908e-05
"16569","F1044G.VOB",16569,0.0003289,1.002908e-05
"16570","F1044G.VOB",16570,0.0002131272,1.002908e-05
"16571","F1044G.VOB",16571,0.0001894464,1.002908e-05
"16572","F1044G.VOB",16572,5.78864e-05,0
"16573","F1044G.VOB",16573,5.2624e-06,0
"16574","F1044G.VOB",16574,2.36808e-05,0
"16575","F1044G.VOB",16575,2.36808e-05,0
"16576","F1044G.VOB",16576,2.36808e-05,0
"16577","F1044G.VOB",16577,4.47304e-05,0
"16578","F1044G.VOB",16578,0.000144716,0
"16579","F1044G.VOB",16579,0.0001894464,0
"16580","F1044G.VOB",16580,0.0003657366,0
"16581","F1044G.VOB",16581,0.0003657366,0
"16582","F1044G.VOB",16582,0.000344687,0
"16583","F1044G.VOB",16583,0.000252595,0
"16584","F1044G.VOB",16584,0.0001947086,0
"16585","F1044G.VOB",16585,0.0001631342,0
"16586","F1044G.VOB",16586,0.0009419682,0
"16587","F1044G.VOB",16587,0.0021181142,0
"16588","F1044G.VOB",16588,0.0029048426,0
"16589","F1044G.VOB",16589,0.0031048138,0
"16590","F1044G.VOB",16590,0.003091658,0
"16591","F1044G.VOB",16591,0.002404916,0
"16592","F1044G.VOB",16592,0.001486628,0
"16593","F1044G.VOB",16593,0.001391904,0
"16594","F1044G.VOB",16594,0.002094434,0
"16595","F1044G.VOB",16595,0.003388984,0
"16596","F1044G.VOB",16596,0.004880874,0
"16597","F1044G.VOB",16597,0.005901778,0
"16598","F1044G.VOB",16598,0.005670234,0
"16599","F1044G.VOB",16599,0.00533081,0
"16600","F1044G.VOB",16600,0.004846668,5.01454e-05
"16601","F1044G.VOB",16601,0.0041073,0.000240698
"16602","F1044G.VOB",16602,0.003394246,0.000501454
"16603","F1044G.VOB",16603,0.003631054,0.000812356
"16604","F1044G.VOB",16604,0.004012576,0.0009527632
"16605","F1044G.VOB",16605,0.003962584,0.0010731122
"16606","F1044G.VOB",16606,0.004096776,0.0010731122
"16607","F1044G.VOB",16607,0.004554604,0.0009627924
"16608","F1044G.VOB",16608,0.004683532,0.000712065
"16609","F1044G.VOB",16609,0.004267804,0.0006117742
"16610","F1044G.VOB",16610,0.003857338,0.0004412798
"16611","F1044G.VOB",16611,0.003470552,0.0002507272
"16612","F1044G.VOB",16612,0.003407404,0.000100291
"16613","F1044G.VOB",16613,0.003738934,4.01164e-05
"16614","F1044G.VOB",16614,0.004291486,0
"16615","F1044G.VOB",16615,0.004528294,0
"16616","F1044G.VOB",16616,0.004623016,0
"16617","F1044G.VOB",16617,0.004751944,0
"16618","F1044G.VOB",16618,0.00478615,0
"16619","F1044G.VOB",16619,0.005080844,0
"16620","F1044G.VOB",16620,0.005757062,0
"16621","F1044G.VOB",16621,0.005983346,0
"16622","F1044G.VOB",16622,0.0050492706,0
"16623","F1044G.VOB",16623,0.0038783878,0
"16624","F1044G.VOB",16624,0.0025233202,0
"16625","F1044G.VOB",16625,0.0011761458,0
"16626","F1044G.VOB",16626,0.0003131126,0
"16627","F1044G.VOB",16627,0.0001999712,1.002908e-05
"16628","F1044G.VOB",16628,0.0002289144,3.008728e-05
"16629","F1044G.VOB",16629,0.0002315456,3.008728e-05
"16630","F1044G.VOB",16630,0.00020260238,4.011636e-05
"16631","F1044G.VOB",16631,0.00016050318,5.014544e-05
"16632","F1044G.VOB",16632,0.00012366638,6.017456e-05
"16633","F1044G.VOB",16633,7.893598e-05,8.023276e-05
"16634","F1044G.VOB",16634,5.525518e-05,9.026184e-05
"16635","F1044G.VOB",16635,4.20992e-05,8.023276e-05
"16636","F1044G.VOB",16636,3.9468e-05,8.023276e-05
"16637","F1044G.VOB",16637,3.42056e-05,6.017456e-05
"16638","F1044G.VOB",16638,3.42056e-05,2.005816e-05
"16639","F1044G.VOB",16639,3.946798e-05,1.002908e-05
"16640","F1044G.VOB",16640,3.420558e-05,1.002908e-05
"16641","F1044G.VOB",16641,4.209918e-05,0
"16642","F1044G.VOB",16642,6.314878e-05,0
"16643","F1044G.VOB",16643,4.999278e-05,0
"16644","F1044G.VOB",16644,6.05176e-05,0
"16645","F1044G.VOB",16645,6.578e-05,0
"16646","F1044G.VOB",16646,6.05176e-05,0
"16647","F1044G.VOB",16647,4.20992e-05,0
"16648","F1044G.VOB",16648,4.47304e-05,0
"16649","F1044G.VOB",16649,1.84184e-05,0
"16650","F1044G.VOB",16650,1.3156e-05,0
"16651","F1044G.VOB",16651,7.8936e-06,0
"16652","F1044G.VOB",16652,2.368078e-05,0
"16653","F1044G.VOB",16653,8.419838e-05,0
"16654","F1044G.VOB",16654,0.00011314158,0.0001404072
"16655","F1044G.VOB",16655,0.00025522618,0.0001404072
"16656","F1044G.VOB",16656,0.00031048138,0.0001404072
"16657","F1044G.VOB",16657,0.0003025878,0.0001404072
"16658","F1044G.VOB",16658,0.0003341622,0.0001604654
"16659","F1044G.VOB",16659,0.00032363738,2.00582e-05
"16660","F1044G.VOB",16660,0.00031048158,5.01454e-05
"16661","F1044G.VOB",16661,0.00026311998,5.01454e-05
"16662","F1044G.VOB",16662,0.00027101356,5.01454e-05
"16663","F1044G.VOB",16663,0.00017892156,3.00872e-05
"16664","F1044G.VOB",16664,0.00016050318,3.00872e-05
"16665","F1044G.VOB",16665,7.367358e-05,0
"16666","F1044G.VOB",16666,0.00012629758,0
"16667","F1044G.VOB",16667,0.0001815528,0
"16668","F1044G.VOB",16668,0.0002289144,0
"16669","F1044G.VOB",16669,0.0002394392,0
"16670","F1044G.VOB",16670,0.0002289144,0
"16671","F1044G.VOB",16671,0.0002026024,2.00582e-05
"16672","F1044G.VOB",16672,0.00013156,2.00582e-05
"16673","F1044G.VOB",16673,8.41984e-05,2.00582e-05
"16674","F1044G.VOB",16674,9.47232e-05,2.00582e-05
"16675","F1044G.VOB",16675,0.0001210352,2.00582e-05
"16676","F1044G.VOB",16676,0.0001473472,0
"16677","F1044G.VOB",16677,0.0001526096,0
"16678","F1044G.VOB",16678,0.0001499784,0
"16679","F1044G.VOB",16679,0.0001289288,0
"16680","F1044G.VOB",16680,7.10424e-05,0
"16681","F1044G.VOB",16681,7.8936e-06,0
"16682","F1044G.VOB",16682,2.6312e-06,0
"16683","F1044G.VOB",16683,0.000118404,0
"16684","F1044G.VOB",16684,0.0002631198,0
"16685","F1044G.VOB",16685,0.0002973254,0
"16686","F1044G.VOB",16686,0.0002973254,0
"16687","F1044G.VOB",16687,0.0003394246,0
"16688","F1044G.VOB",16688,0.0002999566,0
"16689","F1044G.VOB",16689,0.0001657656,0
"16690","F1044G.VOB",16690,0.0001341912,0
"16691","F1044G.VOB",16691,0.0001394536,0
"16692","F1044G.VOB",16692,9.73544e-05,6.01746e-05
"16693","F1044G.VOB",16693,9.73544e-05,0.0002507272
"16694","F1044G.VOB",16694,0.0002578574,0.0006218032
"16695","F1044G.VOB",16695,0.0010314302,0.0008324132
"16696","F1044G.VOB",16696,0.0037231478,0.0008925878
"16697","F1044G.VOB",16697,0.0062727766,0.0008324132
"16698","F1044G.VOB",16698,0.0069147898,0.0006418606
"16699","F1044G.VOB",16699,0.007072662,0.0002707846
"16700","F1044G.VOB",16700,0.006862166,6.01746e-05
"16701","F1044G.VOB",16701,0.004662482,0
"16702","F1044G.VOB",16702,0.002431228,0
"16703","F1044G.VOB",16703,0.001936562,0
"16704","F1044G.VOB",16704,0.001926036,0
"16705","F1044G.VOB",16705,0.001794476,0
"16706","F1044G.VOB",16706,0.00164976,0
"16707","F1044G.VOB",16707,0.001660284,0
"16708","F1044G.VOB",16708,0.0015576672,0
"16709","F1044G.VOB",16709,0.0013708532,0
"16710","F1044G.VOB",16710,0.0015445112,0
"16711","F1044G.VOB",16711,0.0025548912,0
"16712","F1044G.VOB",16712,0.0030653452,0
"16713","F1044G.VOB",16713,0.0030679764,0
"16714","F1044G.VOB",16714,0.0029890404,0
"16715","F1044G.VOB",16715,0.0025022696,0
"16716","F1044G.VOB",16716,0.0012524512,0
"16717","F1044G.VOB",16717,0.000420992,0
"16718","F1044G.VOB",16718,0.0003709992,0
"16719","F1044G.VOB",16719,0.0003657368,1.002908e-05
"16720","F1044G.VOB",16720,0.0003183752,2.005816e-05
"16721","F1044G.VOB",16721,0.0002447016,2.005816e-05
"16722","F1044G.VOB",16722,0.0003183752,2.005816e-05
"16723","F1044G.VOB",16723,0.0004867716,2.005816e-05
"16724","F1044G.VOB",16724,0.0006288562,1.002908e-05
"16725","F1044G.VOB",16725,0.0007393664,0
"16726","F1044G.VOB",16726,0.0013366484,0
"16727","F1044G.VOB",16727,0.001812896,0
"16728","F1044G.VOB",16728,0.0017602722,0
"16729","F1044G.VOB",16729,0.001881308,0
"16730","F1044G.VOB",16730,0.0021523222,0
"16731","F1044G.VOB",16731,0.0017444862,0
"16732","F1044G.VOB",16732,0.0012445578,0
"16733","F1044G.VOB",16733,0.0011366788,0
"16734","F1044G.VOB",16734,0.0010261678,0
"16735","F1044G.VOB",16735,0.0006998986,0
"16736","F1044G.VOB",16736,0.0004788782,0
"16737","F1044G.VOB",16737,0.0006341186,0
"16738","F1044G.VOB",16738,0.0007367352,0
"16739","F1044G.VOB",16739,0.0008393522,0
"16740","F1044G.VOB",16740,0.0011024714,0
"16741","F1044G.VOB",16741,0.001202457,0
"16742","F1044G.VOB",16742,0.001368223,0
"16743","F1044G.VOB",16743,0.0017234352,0
"16744","F1044G.VOB",16744,0.0016602872,0
"16745","F1044G.VOB",16745,0.0013524376,0
"16746","F1044G.VOB",16746,0.0014445294,0
"16747","F1044G.VOB",16747,0.0011735158,0
"16748","F1044G.VOB",16748,0.0007051622,0
"16749","F1044G.VOB",16749,0.0006130692,0
"16750","F1044G.VOB",16750,0.0005683388,0
"16751","F1044G.VOB",16751,0.0003788926,0
"16752","F1044G.VOB",16752,0.0003078502,0
"16753","F1044G.VOB",16753,0.000278907,1.002908e-05
"16754","F1044G.VOB",16754,0.0002157584,1.002908e-05
"16755","F1044G.VOB",16755,0.0001815528,5.014548e-05
"16756","F1044G.VOB",16756,0.000171028,5.014548e-05
"16757","F1044G.VOB",16757,0.00014734718,5.014548e-05
"16758","F1044G.VOB",16758,0.00010524798,4.01164e-05
"16759","F1044G.VOB",16759,7.367358e-05,4.01164e-05
"16760","F1044G.VOB",16760,7.893598e-05,0
"16761","F1044G.VOB",16761,8.156718e-05,0
"16762","F1044G.VOB",16762,6.578e-05,0
"16763","F1044G.VOB",16763,6.578e-05,0
"16764","F1044G.VOB",16764,1.57872e-05,0
"16765","F1044G.VOB",16765,5.2624e-06,4.01164e-05
"16766","F1044G.VOB",16766,0.0001078792,4.01164e-05
"16767","F1044G.VOB",16767,0.0002447016,4.01164e-05
"16768","F1044G.VOB",16768,0.0002525952,4.01164e-05
"16769","F1044G.VOB",16769,0.000368368,4.01164e-05
"16770","F1044G.VOB",16770,0.0005262398,0
"16771","F1044G.VOB",16771,0.0005446582,0
"16772","F1044G.VOB",16772,0.0005236086,0
"16773","F1044G.VOB",16773,0.0005472894,0
"16774","F1044G.VOB",16774,0.0004683534,0
"16775","F1044G.VOB",16775,0.0003394248,0
"16776","F1044G.VOB",16776,0.0002262832,0
"16777","F1044G.VOB",16777,0.0001210352,0
"16778","F1044G.VOB",16778,8.94608e-05,0
"16779","F1044G.VOB",16779,5.52552e-05,0
"16780","F1044G.VOB",16780,2.6312e-05,2.00582e-05
"16781","F1044G.VOB",16781,2.36808e-05,2.00582e-05
"16782","F1044G.VOB",16782,1.84184e-05,2.00582e-05
"16783","F1044G.VOB",16783,2.6312e-05,2.00582e-05
"16784","F1044G.VOB",16784,6.05176e-05,2.00582e-05
"16785","F1044G.VOB",16785,0.0001131416,0
"16786","F1044G.VOB",16786,0.0001157728,0
"16787","F1044G.VOB",16787,0.000118404,0
"16788","F1044G.VOB",16788,0.0001131416,4.01164e-05
"16789","F1044G.VOB",16789,0.0001078792,4.01164e-05
"16790","F1044G.VOB",16790,7.104238e-05,4.01164e-05
"16791","F1044G.VOB",16791,6.314878e-05,4.01164e-05
"16792","F1044G.VOB",16792,6.051758e-05,4.01164e-05
"16793","F1044G.VOB",16793,6.841118e-05,0
"16794","F1044G.VOB",16794,3.946798e-05,0
"16795","F1044G.VOB",16795,2.6312e-05,0
"16796","F1044G.VOB",16796,2.6312e-05,0
"16797","F1044G.VOB",16797,2.10496e-05,0
"16798","F1044G.VOB",16798,1.05248e-05,0
"16799","F1044G.VOB",16799,7.8936e-06,0
"16800","F1044G.VOB",16800,1.3156e-05,0
"16801","F1044G.VOB",16801,3.42056e-05,0
"16802","F1044G.VOB",16802,3.68368e-05,0
"16803","F1044G.VOB",16803,3.68368e-05,0
"16804","F1044G.VOB",16804,3.42056e-05,0
"16805","F1044G.VOB",16805,3.15744e-05,0
"16806","F1044G.VOB",16806,1.3156e-05,0
"16807","F1044G.VOB",16807,1.05248e-05,0
"16808","F1044G.VOB",16808,1.05248e-05,0
"16809","F1044G.VOB",16809,1.3156e-05,2.00582e-05
"16810","F1044G.VOB",16810,7.8936e-06,2.00582e-05
"16811","F1044G.VOB",16811,2.6312e-06,2.00582e-05
"16812","F1044G.VOB",16812,2.6312e-06,2.00582e-05
"16813","F1044G.VOB",16813,5.2624e-06,6.01746e-05
"16814","F1044G.VOB",16814,2.6312e-06,4.01164e-05
"16815","F1044G.VOB",16815,2.6312e-06,4.01164e-05
"16816","F1044G.VOB",16816,2.6312e-06,4.01164e-05
"16817","F1044G.VOB",16817,2.6312e-06,4.01164e-05
"16818","F1044G.VOB",16818,0,0
"16819","F1044G.VOB",16819,0,0
"16820","F1044G.VOB",16820,0,0
"16821","F1044G.VOB",16821,0,0
"16822","F1044G.VOB",16822,2.6312e-06,0
"16823","F1044G.VOB",16823,2.6312e-06,0
"16824","F1044G.VOB",16824,5.2624e-06,0
"16825","F1044G.VOB",16825,5.2624e-06,0
"16826","F1044G.VOB",16826,5.2624e-06,0
"16827","F1044G.VOB",16827,2.6312e-06,0
"16828","F1044G.VOB",16828,2.6312e-06,0
"16829","F1044G.VOB",16829,0,0
"16830","F1044G.VOB",16830,0,0
"16831","F1044G.VOB",16831,0,0
"16832","F1044G.VOB",16832,0,0
"16833","F1044G.VOB",16833,0,0
"16834","F1044G.VOB",16834,0,0
"16835","F1044G.VOB",16835,2.6312e-06,0
"16836","F1044G.VOB",16836,2.6312e-06,0
"16837","F1044G.VOB",16837,5.2624e-06,0
"16838","F1044G.VOB",16838,5.2624e-06,0
"16839","F1044G.VOB",16839,5.2624e-06,0
"16840","F1044G.VOB",16840,2.6312e-06,0
"16841","F1044G.VOB",16841,5.2624e-06,0
"16842","F1044G.VOB",16842,2.6312e-06,0
"16843","F1044G.VOB",16843,2.6312e-06,0
"16844","F1044G.VOB",16844,2.6312e-06,0
"16845","F1044G.VOB",16845,2.6312e-06,0
"16846","F1044G.VOB",16846,2.36808e-05,0
"16847","F1044G.VOB",16847,4.99928e-05,0
"16848","F1044G.VOB",16848,5.78864e-05,0
"16849","F1044G.VOB",16849,0.0001473472,0
"16850","F1044G.VOB",16850,0.0001868152,0
"16851","F1044G.VOB",16851,0.0002710136,0
"16852","F1044G.VOB",16852,0.0005104536,0
"16853","F1044G.VOB",16853,0.000820934,0
"16854","F1044G.VOB",16854,0.0010182732,0
"16855","F1044G.VOB",16855,0.001162989,0
"16856","F1044G.VOB",16856,0.0011077338,0
"16857","F1044G.VOB",16857,0.000897237,0
"16858","F1044G.VOB",16858,0.0005841254,0
"16859","F1044G.VOB",16859,0.0003025878,0
"16860","F1044G.VOB",16860,0.0002052336,0
"16861","F1044G.VOB",16861,0.0002341768,0
"16862","F1044G.VOB",16862,0.000210496,0
"16863","F1044G.VOB",16863,0.00022365198,0
"16864","F1044G.VOB",16864,0.00025785758,0
"16865","F1044G.VOB",16865,0.00021838958,0
"16866","F1044G.VOB",16866,0.00019997118,0
"16867","F1044G.VOB",16867,0.00024470158,0
"16868","F1044G.VOB",16868,0.0002578576,0
"16869","F1044G.VOB",16869,0.00023417678,0
"16870","F1044G.VOB",16870,0.00020260236,0
"16871","F1044G.VOB",16871,0.00016313436,0
"16872","F1044G.VOB",16872,0.00010524794,0
"16873","F1044G.VOB",16873,9.209192e-05,0
"16874","F1044G.VOB",16874,0.00015260954,0
"16875","F1044G.VOB",16875,0.00022628316,0
"16876","F1044G.VOB",16876,0.00021838954,0
"16877","F1044G.VOB",16877,0.00034205576,0
"16878","F1044G.VOB",16878,0.00057623338,0
"16879","F1044G.VOB",16879,0.00083935258,0
"16880","F1044G.VOB",16880,0.00092618198,0
"16881","F1044G.VOB",16881,0.0009814372,0
"16882","F1044G.VOB",16882,0.0009314446,0
"16883","F1044G.VOB",16883,0.00069463578,0
"16884","F1044G.VOB",16884,0.00037363016,0
"16885","F1044G.VOB",16885,0.00021312714,0
"16886","F1044G.VOB",16886,0.00014471594,0
"16887","F1044G.VOB",16887,5.262394e-05,4.01164e-05
"16888","F1044G.VOB",16888,3.946796e-05,4.01164e-05
"16889","F1044G.VOB",16889,2.104958e-05,4.01164e-05
"16890","F1044G.VOB",16890,5.2624e-06,4.01164e-05
"16891","F1044G.VOB",16891,2.6312e-06,4.01164e-05
"16892","F1044G.VOB",16892,2.6312e-06,0
"16893","F1044G.VOB",16893,0,0
"16894","F1044G.VOB",16894,0,0
"16895","F1044G.VOB",16895,0,0
"16896","F1044G.VOB",16896,0,0
"16897","F1044G.VOB",16897,0,0
"16898","F1044G.VOB",16898,0,0
"16899","F1044G.VOB",16899,0,0
"16900","F1044G.VOB",16900,0,0
"16901","F1044G.VOB",16901,2.6312e-06,0
"16902","F1044G.VOB",16902,5.2624e-06,0
"16903","F1044G.VOB",16903,5.2624e-06,0
"16904","F1044G.VOB",16904,5.2624e-06,0
"16905","F1044G.VOB",16905,5.2624e-06,0
"16906","F1044G.VOB",16906,5.2624e-06,0
"16907","F1044G.VOB",16907,2.6312e-06,0
"16908","F1044G.VOB",16908,2.6312e-06,5.01454e-05
"16909","F1044G.VOB",16909,2.6312e-06,5.01454e-05
"16910","F1044G.VOB",16910,5.2624e-06,5.01454e-05
"16911","F1044G.VOB",16911,2.6312e-06,5.01454e-05
"16912","F1044G.VOB",16912,5.2624e-06,5.01454e-05
"16913","F1044G.VOB",16913,5.2624e-06,0
"16914","F1044G.VOB",16914,7.8936e-06,0
"16915","F1044G.VOB",16915,7.8936e-06,0
"16916","F1044G.VOB",16916,1.05248e-05,0
"16917","F1044G.VOB",16917,7.8936e-06,0
"16918","F1044G.VOB",16918,7.8936e-06,0
"16919","F1044G.VOB",16919,5.2624e-06,0
"16920","F1044G.VOB",16920,2.6312e-06,4.01164e-05
"16921","F1044G.VOB",16921,0,0.0002106108
"16922","F1044G.VOB",16922,2.6312e-06,0.000230669
"16923","F1044G.VOB",16923,3.15744e-05,0.000230669
"16924","F1044G.VOB",16924,4.20992e-05,0.00024069808
"16925","F1044G.VOB",16925,4.20992e-05,0.00025072708
"16926","F1044G.VOB",16926,0.000105248,0.00012034908
"16927","F1044G.VOB",16927,0.0003420568,0.00027078528
"16928","F1044G.VOB",16928,0.0006341196,0.00051148328
"16929","F1044G.VOB",16929,0.0009761748,0.000591716
"16930","F1044G.VOB",16930,0.0015418828,0.0008424426
"16931","F1044G.VOB",16931,0.002133902,0.0014742742
"16932","F1044G.VOB",16932,0.002633828,0.0023468038
"16933","F1044G.VOB",16933,0.00294431,0.0032193338
"16934","F1044G.VOB",16934,0.003738932,0.004432852
"16935","F1044G.VOB",16935,0.004302008,0.005937216
"16936","F1044G.VOB",16936,0.004038888,0.006478788
"16937","F1044G.VOB",16937,0.003504756,0.005877044
"16938","F1044G.VOB",16938,0.003283734,0.005505968
"16939","F1044G.VOB",16939,0.00323111,0.005205096
"16940","F1044G.VOB",16940,0.003149542,0.004111924
"16941","F1044G.VOB",16941,0.00384681,0.003239392
"16942","F1044G.VOB",16942,0.004930864,0.003199276
"16943","F1044G.VOB",16943,0.005520254,0.00292849
"16944","F1044G.VOB",16944,0.004878242,0.003109014
"16945","F1044G.VOB",16945,0.004283592,0.004392738
"16946","F1044G.VOB",16946,0.003704728,0.00762211
"16947","F1044G.VOB",16947,0.002870638,0.011503366
"16948","F1044G.VOB",16948,0.00296273,0.01481296
"16949","F1044G.VOB",16949,0.004004684,0.016497848
"16950","F1044G.VOB",16950,0.005501836,0.01636747
"16951","F1044G.VOB",16951,0.007383144,0.013579378
"16952","F1044G.VOB",16952,0.007956744,0.0094674524
"16953","F1044G.VOB",16953,0.007833076,0.0059773364
"16954","F1044G.VOB",16954,0.008233018,0.0039113424
"16955","F1044G.VOB",16955,0.008075146,0.0039013124
"16956","F1044G.VOB",16956,0.007072658,0.0061177444
"16957","F1044G.VOB",16957,0.007785714,0.00933709
"16958","F1044G.VOB",16958,0.009019754,0.011824306
"16959","F1044G.VOB",16959,0.009132892,0.012245528
"16960","F1044G.VOB",16960,0.009096056,0.011433172
"16961","F1044G.VOB",16961,0.009745964,0.00878549
"16962","F1044G.VOB",16962,0.00962756,0.00539565
"16963","F1044G.VOB",16963,0.008527712,0.0027178808
"16964","F1044G.VOB",16964,0.00759101,0.0016848854
"16965","F1044G.VOB",16965,0.006893742,0.0006920068
"16966","F1044G.VOB",16966,0.00577285,0.0003409888
"16967","F1044G.VOB",16967,0.005696544,0.00035101788
"16968","F1044G.VOB",16968,0.006817432,0.00030087248
"16969","F1044G.VOB",16969,0.008077774,0.00023066888
"16970","F1044G.VOB",16970,0.009267072,0.00018052348
"16971","F1044G.VOB",16971,0.00970122,0.00018052348
"16972","F1044G.VOB",16972,0.009032896,0.0005816864
"16973","F1044G.VOB",16973,0.007659412,0.000942733
"16974","F1044G.VOB",16974,0.006101744,0.0009627912
"16975","F1044G.VOB",16975,0.00448356,0.0010430238
"16976","F1044G.VOB",16976,0.003675782,0.00105305288
"16977","F1044G.VOB",16977,0.003338988,0.00103299488
"16978","F1044G.VOB",16978,0.00305482,0.00116337288
"16979","F1044G.VOB",16979,0.0025049,0.00118343108
"16980","F1044G.VOB",16980,0.001902356,0.00110319848
"16981","F1044G.VOB",16981,0.0013945348,0.0011934602
"16982","F1044G.VOB",16982,0.0008630336,0.0008725298
"16983","F1044G.VOB",16983,0.000342056,0.0003309598
"16984","F1044G.VOB",16984,0.0002157584,0.0001704944
"16985","F1044G.VOB",16985,0.0005367644,0.0001704944
"16986","F1044G.VOB",16986,0.0014313716,9.02618e-05
"16987","F1044G.VOB",16987,0.0027206588,2.00582e-05
"16988","F1044G.VOB",16988,0.0038704924,2.00582e-05
"16989","F1044G.VOB",16989,0.004646696,4.01164e-05
"16990","F1044G.VOB",16990,0.005062426,4.01164e-05
"16991","F1044G.VOB",16991,0.004694058,2.00582e-05
"16992","F1044G.VOB",16992,0.003715252,2.00582e-05
"16993","F1044G.VOB",16993,0.0027101342,4.01164e-05
"16994","F1044G.VOB",16994,0.0019418242,2.00582e-05
"16995","F1044G.VOB",16995,0.0020233902,2.00582e-05
"16996","F1044G.VOB",16996,0.0039336342,2.00582e-05
"16997","F1044G.VOB",16997,0.0064069682,2.00582e-05
"16998","F1044G.VOB",16998,0.007896226,0
"16999","F1044G.VOB",16999,0.008635592,0
"17000","F1044G.VOB",17000,0.008317218,0
"17001","F1044G.VOB",17001,0.00648591,0
"17002","F1044G.VOB",17002,0.00454671,0
"17003","F1044G.VOB",17003,0.003083764,0
"17004","F1044G.VOB",17004,0.002610148,0
"17005","F1044G.VOB",17005,0.002694346,0
"17006","F1044G.VOB",17006,0.002281248,0
"17007","F1044G.VOB",17007,0.001633972,0
"17008","F1044G.VOB",17008,0.00165239,0
"17009","F1044G.VOB",17009,0.001797106,0
"17010","F1044G.VOB",17010,0.001994446,0
"17011","F1044G.VOB",17011,0.002094432,0
"17012","F1044G.VOB",17012,0.002283878,0
"17013","F1044G.VOB",17013,0.002591728,0
"17014","F1044G.VOB",17014,0.002360184,0
"17015","F1044G.VOB",17015,0.00213127,0
"17016","F1044G.VOB",17016,0.002176,0
"17017","F1044G.VOB",17017,0.002133902,0
"17018","F1044G.VOB",17018,0.002210208,0
"17019","F1044G.VOB",17019,0.0020760162,0
"17020","F1044G.VOB",17020,0.0022838802,0
"17021","F1044G.VOB",17021,0.0021891582,0
"17022","F1044G.VOB",17022,0.0020391802,0
"17023","F1044G.VOB",17023,0.0024207042,0
"17024","F1044G.VOB",17024,0.003052192,0
"17025","F1044G.VOB",17025,0.002549634,0
"17026","F1044G.VOB",17026,0.002736448,0
"17027","F1044G.VOB",17027,0.002802228,0
"17028","F1044G.VOB",17028,0.0018970952,0
"17029","F1044G.VOB",17029,0.0011708844,0
"17030","F1044G.VOB",17030,0.0008867144,0
