"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"21563","F1044G",21563,0.00012886078,NA,0,NA,10.995039922395,NA,NA
"21564","F1044G",21564,0.00012886078,NA,0,NA,10.995039922395,NA,NA
"21565","F1044G",21565,0.0001621152,NA,1.002908e-05,NA,11.2147626206984,NA,10.0994162274112
"21566","F1044G",21566,0.000166272,NA,1.002908e-05,NA,11.2512269320572,NA,10.0994162274112
"21567","F1044G",21567,0.0001621152,NA,1.002908e-05,NA,11.2301548289256,NA,10.0994162274112
"21568","F1044G",21568,0.00015380158,NA,1.002908e-05,NA,11.1490615667342,NA,10.0994162274112
"21569","F1044G",21569,0.00016627198,NA,1.002908e-05,NA,11.2301545883558,NA,10.0994162274112
"21570","F1044G",21570,0.00014548798,NA,0,NA,11.1223552882093,NA,NA
"21571","F1044G",21571,0.00018289918,NA,0,NA,11.3056134345841,NA,NA
"21572","F1044G",21572,0.00016627198,NA,3.00872e-05,NA,11.1880561016037,NA,11.1980271866112
"21573","F1044G",21573,0.0002036832,NA,3.00872e-05,NA,11.4237873414418,NA,11.1980271866112
"21574","F1044G",21574,0.00020784,NA,3.00872e-05,NA,11.4448594445734,NA,11.1980271866112
"21575","F1044G",21575,0.0002203104,NA,3.00872e-05,NA,11.5161944333612,NA,11.1980271866112
"21576","F1044G",21576,0.0001912128,NA,5.01454e-05,NA,11.3904727014767,NA,10.9952962943906
"21577","F1044G",21577,0.0002701918,NA,4.01164e-05,NA,11.7041954841096,NA,10.79256540217
"21578","F1044G",21578,0.0002618782,NA,4.01164e-05,NA,11.670784667177,NA,10.79256540217
"21579","F1044G",21579,0.0003200732,NA,4.01164e-05,NA,11.8458780136979,NA,10.79256540217
"21580","F1044G",21580,0.0003948954,NA,5.014548e-05,NA,12.0518015534629,NA,10.5615156772504
"21581","F1044G",21581,0.000627675,NA,3.008728e-05,NA,12.4676889596606,NA,10.4459908147906
"21582","F1044G",21582,0.0007191246,NA,1.002908e-05,NA,12.5978066646475,NA,10.0994162274112
"21583","F1044G",21583,0.0007814764,NA,1.002908e-05,NA,12.7698465475846,NA,10.0994162274112
"21584","F1044G",21584,0.0007648492,NA,1.002908e-05,NA,12.7333821560357,NA,10.0994162274112
"21585","F1044G",21585,0.000710811,NA,0,NA,12.6085516378924,NA,NA
"21586","F1044G",21586,0.00054454,NA,0,NA,12.4123862884785,NA,NA
"21587","F1044G",21587,0.000382425,NA,0,NA,12.0358402481829,NA,NA
"21588","F1044G",21588,0.000361641,NA,0,NA,11.9931253400023,NA,NA
"21589","F1044G",21589,0.00028681878,NA,0,NA,11.5326083214035,NA,NA
"21590","F1044G",21590,0.00023693716,NA,0,NA,11.2107204181569,NA,NA
"21591","F1044G",21591,0.00017042856,NA,0,NA,10.9909983613731,NA,NA
"21592","F1044G",21592,0.00014964454,NA,0,NA,10.7404452865341,NA,NA
"21593","F1044G",21593,7.066552e-05,NA,0,NA,10.27017021219,NA,NA
"21594","F1044G",21594,8.313594e-05,NA,0,NA,10.4534288397047,NA,NA
"21595","F1044G",21595,7.897914e-05,NA,0,NA,10.372335657703,NA,NA
"21596","F1044G",21596,4.988154e-05,NA,0,NA,9.95644734936701,NA,NA
"21597","F1044G",21597,4.988154e-05,NA,0,NA,9.95644734936701,NA,NA
"21598","F1044G",21598,5.403834e-05,NA,0,NA,10.0375405313687,NA,NA
"21599","F1044G",21599,4.988152e-05,NA,0,NA,9.99291158053608,NA,NA
"21600","F1044G",21600,5.403832e-05,NA,0,NA,10.0740047625378,NA,NA
"21601","F1044G",21601,5.403832e-05,NA,0,NA,10.0740047625378,NA,NA
"21602","F1044G",21602,5.403832e-05,NA,0,NA,10.0740047625378,NA,NA
"21603","F1044G",21603,4.988152e-05,NA,0,NA,9.99291158053608,NA,NA
"21604","F1044G",21604,3.741114e-05,NA,0,NA,9.71565294888192,NA,NA
"21605","F1044G",21605,2.909756e-05,NA,0,NA,9.49593081190811,NA,NA
"21606","F1044G",21606,3.325434e-05,NA,0,NA,9.63455976688019,NA,NA
"21607","F1044G",21607,2.909756e-05,NA,0.0001002908,NA,9.49593081190811,NA,12.4020013204052
"21608","F1044G",21608,3.325436e-05,NA,0.0002306688,NA,9.57702399390985,NA,12.5331832992389
"21609","F1044G",21609,3.741114e-05,NA,0.000371076,NA,9.71565294888192,NA,12.6016135750919
"21610","F1044G",21610,3.741114e-05,NA,0.000491425,NA,9.71565294888192,NA,12.5972909837104
"21611","F1044G",21611,3.325436e-05,NA,0.0005114832,NA,9.57702399390985,NA,12.2363458674023
"21612","F1044G",21612,5.403836e-05,NA,0.0004312506,NA,9.93537588775546,NA,11.9144586837553
"21613","F1044G",21613,5.819516e-05,NA,0.0003710762,NA,9.99291238243582,NA,11.7906510173884
"21614","F1044G",21614,5.819516e-05,NA,0.0003911344,NA,9.99291238243582,NA,11.817357331524
"21615","F1044G",21615,7.066554e-05,NA,0.0004813954,NA,10.27017101409,NA,11.9292797768954
"21616","F1044G",21616,7.897912e-05,NA,0.0006418608,NA,10.4898931510638,NA,12.3687244707851
"21617","F1044G",21617,5.819512e-05,NA,0.0007120644,NA,10.1315412572182,NA,12.6695397285628
"21618","F1044G",21618,5.819512e-05,NA,0.0006819772,NA,10.1315412572182,NA,12.5576168558612
"21619","F1044G",21619,7.066554e-05,NA,0.0006117736,NA,10.3147998847329,NA,12.4425440545777
"21620","F1044G",21620,6.650874e-05,NA,0.0004011636,NA,10.2572633900526,NA,12.2671962091163
"21621","F1044G",21621,7.066554e-05,NA,0.00022064,NA,10.3147998847329,NA,12.0263319882823
"21622","F1044G",21622,9.560634e-05,NA,0.0002005818,NA,10.703981914544,NA,11.9425604066755
"21623","F1044G",21623,0.00010807676,NA,0.00017049448,NA,10.8159053127009,NA,11.4804616215692
"21624","F1044G",21624,0.00010391994,NA,8.023268e-05,NA,10.7712763618682,NA,11.0723715868246
"21625","F1044G",21625,9.560636e-05,NA,8.023268e-05,NA,10.5515542248944,NA,11.0723715868246
"21626","F1044G",21626,8.313598e-05,NA,8.023268e-05,NA,10.2742955932403,NA,11.0723715868246
"21627","F1044G",21627,6.235196e-05,NA,1.002908e-05,NA,10.0237425184013,NA,10.0994162274112
"21628","F1044G",21628,3.741116e-05,NA,0,NA,9.63456048859021,NA,NA
"21629","F1044G",21629,2.494078e-05,NA,0,NA,9.35730185693604,NA,NA
"21630","F1044G",21630,2.078398e-05,NA,0,NA,9.39195909567906,NA,NA
"21631","F1044G",21631,2.494076e-05,NA,0,NA,9.56524528939415,NA,NA
"21632","F1044G",21632,2.494076e-05,NA,0,NA,9.56524528939415,NA,NA
"21633","F1044G",21633,2.909754e-05,NA,0,NA,9.73853148310924,NA,NA
"21634","F1044G",21634,2.909754e-05,NA,0,NA,9.73853148310924,NA,NA
"21635","F1044G",21635,3.741112e-05,NA,0,NA,9.77318872185226,NA,NA
"21636","F1044G",21636,4.988154e-05,NA,0,NA,9.95644734936701,NA,NA
"21637","F1044G",21637,5.403834e-05,NA,0,NA,10.0375405313687,NA,NA
"21638","F1044G",21638,5.819514e-05,NA,9.02618e-05,NA,10.1186337133705,NA,12.2966416910585
"21639","F1044G",21639,7.897914e-05,NA,0.0001504364,NA,10.4769856072161,NA,12.0939096909483
"21640","F1044G",21640,7.066556e-05,NA,0.0001905528,NA,10.618277589814,NA,11.8911773215422
"21641","F1044G",21641,5.403836e-05,NA,0.0001905528,NA,10.2159181117055,NA,11.8911773215422
"21642","F1044G",21642,4.988156e-05,NA,0.0001905528,NA,10.1145516342033,NA,11.8911773215422
"21643","F1044G",21643,4.988156e-05,NA,0.0001604656,NA,10.1145516342033,NA,11.756022654802
"21644","F1044G",21644,2.494076e-05,NA,0.00022064,NA,9.81592472187377,NA,11.9870711610447
"21645","F1044G",21645,2.494076e-05,NA,0.0002005818,NA,9.81592472187377,NA,11.756022100858
"21646","F1044G",21646,2.909754e-05,NA,0.0003209308,NA,10.0469729801606,NA,11.963097378035
"21647","F1044G",21647,2.909754e-05,NA,0.0003911344,NA,10.0469729801606,NA,11.9795432916756
"21648","F1044G",21648,2.078396e-05,NA,0.0003309598,NA,9.68076941853754,NA,12.001634691885
"21649","F1044G",21649,3.325434e-05,NA,0.0004713668,NA,9.83989796061141,NA,12.1949320041516
"21650","F1044G",21650,4.988152e-05,NA,0.0004513086,NA,9.99291158053608,NA,12.6623875381455
"21651","F1044G",21651,6.650874e-05,NA,0.0003309596,NA,10.2126345194096,NA,12.7014197024352
"21652","F1044G",21652,7.066554e-05,NA,0.000260756,NA,10.2937277014114,NA,13.3575124586325
"21653","F1044G",21653,6.650874e-05,NA,0.000260756,NA,10.5624914012732,NA,13.3575124586325
"21654","F1044G",21654,5.819516e-05,NA,0,NA,10.2878387300559,NA,NA
"21655","F1044G",21655,5.403836e-05,NA,0,NA,10.2159181117055,NA,NA
"21656","F1044G",21656,4.572474e-05,NA,1.002908e-05,NA,10.1145515339662,NA,10.0994162274112
"21657","F1044G",21657,3.741116e-05,NA,3.008728e-05,NA,9.83989886274893,NA,10.4459908147906
"21658","F1044G",21658,4.572474e-05,NA,0.00015043628,NA,9.85428262556401,NA,11.1587682797157
"21659","F1044G",21659,6.235194e-05,NA,0.00016046536,NA,10.1761702080508,NA,10.8939302666396
"21660","F1044G",21660,5.403836e-05,NA,0.00016046536,NA,9.95644807107703,NA,10.8939302666396
"21661","F1044G",21661,7.066558e-05,NA,0.00017049448,NA,10.0950777477588,NA,11.0672175603293
"21662","F1044G",21662,0.00010391998,NA,0.00015043628,NA,10.5345226632261,NA,11.1587682797157
"21663","F1044G",21663,0.0001163904,NA,3.008728e-05,NA,10.7177812907408,NA,10.4459908147906
"21664","F1044G",21664,0.00011223358,NA,4.01164e-05,NA,10.6731523399082,NA,10.79256540217
"21665","F1044G",21665,0.00011639036,NA,4.01164e-05,NA,10.8117812948802,NA,10.79256540217
"21666","F1044G",21666,0.00010391996,NA,2.00582e-05,NA,10.7177805690311,NA,10.79256540217
"21667","F1044G",21667,9.976316e-05,NA,2.00582e-05,NA,10.6942239618998,NA,10.79256540217
"21668","F1044G",21668,9.560634e-05,NA,2.00582e-05,NA,10.6495950110672,NA,10.79256540217
"21669","F1044G",21669,9.144954e-05,NA,0,NA,10.5920585163868,NA,NA
"21670","F1044G",21670,0.00010391996,NA,0,NA,10.7753171439015,NA,NA
"21671","F1044G",21671,0.00010391996,NA,0,NA,10.7753171439015,NA,NA
"21672","F1044G",21672,8.313594e-05,NA,0,NA,10.5791509725394,NA,NA
"21673","F1044G",21673,7.482234e-05,NA,0,NA,10.4405212958573,NA,NA
"21674","F1044G",21674,7.066554e-05,NA,0,NA,10.3594281138556,NA,NA
"21675","F1044G",21675,7.897914e-05,NA,0,NA,10.4267225611798,NA,NA
"21676","F1044G",21676,8.313594e-05,NA,0.000290844,NA,10.4631868725386,NA,13.4667143954235
"21677","F1044G",21677,9.144956e-05,NA,0.000722094,NA,10.5653523180516,NA,13.6636648591195
"21678","F1044G",21678,8.313598e-05,NA,0.001444188,NA,10.7287359783584,NA,13.9011374656776
"21679","F1044G",21679,8.729278e-05,NA,0.002136194,NA,10.8301024558606,NA,14.0092335944008
"21680","F1044G",21680,6.235198e-05,NA,0.002587502,NA,10.3436249185968,NA,13.9886023530633
"21681","F1044G",21681,4.156798e-05,NA,0.0023869198,NA,9.89568505128975,NA,13.7545878121903
"21682","F1044G",21682,2.909756e-05,NA,0.00196569888,NA,9.66661176689632,NA,13.0023479931094
"21683","F1044G",21683,7.482236e-05,NA,0.00124360488,NA,10.0566030484695,NA,12.6589143216883
"21684","F1044G",21684,6.235198e-05,NA,0.00059171528,NA,9.99143291387865,NA,11.9469619722282
"21685","F1044G",21685,7.482236e-05,NA,0.00020058188,NA,10.3380062034464,NA,11.4432370480094
"21686","F1044G",21686,8.729274e-05,NA,0.00011032008,NA,10.6845794930141,NA,11.1587688336597
"21687","F1044G",21687,0.00010807676,NA,0.000100291,NA,10.9977708365628,NA,11.688445136784
"21688","F1044G",21688,7.482234e-05,NA,0.000100291,NA,10.6729496895805,NA,11.688445136784
"21689","F1044G",21689,9.560634e-05,NA,8.02328e-05,NA,10.703981914544,NA,11.341871546504
"21690","F1044G",21690,9.976316e-05,NA,0.0001504362,NA,10.7486108653766,NA,11.7284653401213
"21691","F1044G",21691,0.00011223358,NA,0.0004914242,NA,10.8605342635335,NA,12.3609017735869
"21692","F1044G",21692,0.00011223358,NA,0.0010129362,NA,10.8605342635335,NA,12.7833412399883
"21693","F1044G",21693,0.00011639038,NA,0.0014642442,NA,10.9180707582139,NA,13.0078884695333
"21694","F1044G",21694,0.00010807676,NA,0.00226657,NA,10.8159053127009,NA,13.750602347845
"21695","F1044G",21695,0.00010807676,NA,0.002898402,NA,10.8159053127009,NA,14.1037591847784
"21696","F1044G",21696,8.313596e-05,NA,0.003550294,NA,10.4267232828898,NA,14.317511689733
"21697","F1044G",21697,9.144956e-05,NA,0.003901312,NA,10.476986168546,NA,14.4204446402764
"21698","F1044G",21698,7.897918e-05,NA,0.004182128,NA,10.1997275368918,NA,14.5172046133321
"21699","F1044G",21699,8.72928e-05,NA,0.003871228,NA,10.3018929824049,NA,14.4222263863514
"21700","F1044G",21700,7.482238e-05,NA,0.003379804,NA,10.1186343548901,NA,14.2152477329036
"21701","F1044G",21701,8.729276e-05,NA,0.0024872148,NA,10.3958929865443,NA,13.7567405639265
"21702","F1044G",21702,5.819514e-05,NA,0.0016548012,NA,10.0950770260491,NA,13.1408182020906
"21703","F1044G",21703,6.235192e-05,NA,0.00093270628,NA,10.2337059810212,NA,12.2827259969744
"21704","F1044G",21704,5.40383e-05,NA,0.00043125136,NA,10.1315405355082,NA,11.4963605106917
"21705","F1044G",21705,6.650872e-05,NA,0.00016046536,NA,10.3147991630229,NA,11.0216365894894
"21706","F1044G",21706,6.235192e-05,NA,6.017456e-05,NA,10.2572626683425,NA,10.5615150125174
"21707","F1044G",21707,5.819514e-05,NA,3.008724e-05,NA,10.1186337133705,NA,10.0994162274112
"21708","F1044G",21708,7.482236e-05,NA,5.014536e-05,NA,10.338356652244,NA,10.4656198804778
"21709","F1044G",21709,6.650878e-05,NA,0.00019055248,NA,10.1186345152702,NA,11.3683032808452
"21710","F1044G",21710,5.819516e-05,NA,0.00026075608,NA,10.0164690697572,NA,11.5375591971934
"21711","F1044G",21711,7.897918e-05,NA,0.00055160008,NA,10.2126352411194,NA,11.9233902368394
"21712","F1044G",21712,9.144956e-05,NA,0.000822385,NA,10.4898938727735,NA,12.5898309679429
"21713","F1044G",21713,9.560636e-05,NA,0.0011031998,NA,10.520724008739,NA,13.0569065515108
"21714","F1044G",21714,0.00011223356,NA,0.0012335776,NA,10.8426115912258,NA,13.1817372423938
"21715","F1044G",21715,0.00012470398,NA,0.0012636648,NA,10.9812413480976,NA,13.2530721172272
"21716","F1044G",21716,0.00010807676,NA,0.0010329954,NA,10.8426116714158,NA,12.9379647763102
"21717","F1044G",21717,9.976316e-05,NA,0.0011633734,NA,10.7039819947337,NA,13.0142383223582
"21718","F1044G",21718,7.066556e-05,NA,0.0015645354,NA,10.5888317306623,NA,13.1799763313646
"21719","F1044G",21719,5.819514e-05,NA,0.0015043614,NA,10.3597584462689,NA,13.1317443084819
"21720","F1044G",21720,4.572472e-05,NA,0.0018453506,NA,10.1864712501791,NA,13.4280654342158
"21721","F1044G",21721,4.572472e-05,NA,0.00249724,NA,10.1864712501791,NA,13.9222489259447
"21722","F1044G",21722,4.572472e-05,NA,0.002627618,NA,10.1864712501791,NA,13.9773313399311
"21723","F1044G",21723,7.482232e-05,NA,0.002316718,NA,10.3820936103471,NA,13.8625718451794
"21724","F1044G",21724,8.729274e-05,NA,0.0022364852,NA,10.5653522378619,NA,13.772174716836
"21725","F1044G",21725,8.729274e-05,NA,0.0017952052,NA,10.5653522378619,NA,13.7443166587764
"21726","F1044G",21726,0.00016627176,NA,0.0010831412,NA,10.9151920310111,NA,13.5383904952076
"21727","F1044G",21727,0.00042815018,NA,0.0005415712,NA,11.6114405300181,NA,13.263385901261
"21728","F1044G",21728,0.00052375638,NA,0.0001404072,NA,11.9024976557797,NA,12.7384741267979
"21729","F1044G",21729,0.00086461438,NA,0.000240698,NA,12.4737919182372,NA,13.2774703901259
"21730","F1044G",21730,0.001404998,NA,0.002356838,NA,13.2321394622041,NA,14.3643733489781
"21731","F1044G",21731,0.0015047612,NA,0.005455818,NA,13.3750703530025,NA,14.8538341188327
"21732","F1044G",21732,0.0013052348,NA,0.008324138,NA,13.1068355678346,NA,15.0792278706186
"21733","F1044G",21733,0.0013675868,NA,0.010390138,NA,13.1879286963762,NA,15.1488416973248
"21734","F1044G",21734,0.00106414,NA,0.010931708,NA,12.822558317355,NA,15.3845725687597
"21735","F1044G",21735,0.0005653244,NA,0.012054968,NA,12.3574785079066,NA,15.4697314593781
"21736","F1044G",21736,0.000432307,NA,0.013539288,NA,12.1290592325253,NA,15.5480007068982
"21737","F1044G",21737,0.00053207,NA,0.015535068,NA,12.3051307423526,NA,15.653631749126
"21738","F1044G",21738,0.0004406204,NA,0.016608168,NA,12.1708968830417,NA,15.7372961019128
"21739","F1044G",21739,0.0006318332,NA,0.016578082,NA,12.4619543295631,NA,15.7294522865355
"21740","F1044G",21740,0.0009061808,NA,0.0134189146,NA,12.8228532977183,NA,14.9898095884592
"21741","F1044G",21741,0.0009477486,NA,0.008875731,NA,12.9250180375597,NA,14.0421317257766
"21742","F1044G",21742,0.000818888,NA,0.004011631,NA,12.6428208775199,NA,13.481773572942
"21743","F1044G",21743,0.0010973938,NA,0.000872531,NA,12.9156843867826,NA,12.6938251745615
"21744","F1044G",21744,0.0012179398,NA,0.000120349,NA,12.9945420995563,NA,11.8322849266353
"21745","F1044G",21745,0.0010308848,NA,5.014548e-05,NA,12.8259250818087,NA,10.7925644050706
"21746","F1044G",21746,0.001184687,NA,3.008728e-05,NA,13.0075774891682,NA,10.4459908147906
"21747","F1044G",21747,0.001658561,NA,0.00011031988,NA,13.5111163180711,NA,11.0236129667073
"21748","F1044G",21748,0.001621149,NA,0.00035101788,NA,13.4900437397396,NA,11.5870773225619
"21749","F1044G",21749,0.001392526,NA,0.00076220988,NA,13.2975889364213,NA,12.0322593806833
"21750","F1044G",21750,0.001637777,NA,0.0011834308,NA,13.4988368062103,NA,12.7844991997641
"21751","F1044G",21751,0.001828989,NA,0.0015344486,NA,13.6098356860141,NA,13.3680529689001
"21752","F1044G",21752,0.0014008396,NA,0.001825292,NA,13.2546838678286,NA,13.674348364362
"21753","F1044G",21753,0.0011264916,NA,0.001915554,NA,12.9174045523144,NA,13.7380392616614
"21754","F1044G",21754,0.0011514324,NA,0.001895496,NA,12.9499083806675,NA,13.7280372523758
"21755","F1044G",21755,0.0007981048,NA,0.001594624,NA,12.4592769973146,NA,13.4887872434272
"21756","F1044G",21756,0.000386582,NA,0.0012837226,NA,11.9622958455568,NA,13.1249559320249
"21757","F1044G",21757,0.0004614044,NA,0.0009126466,NA,12.0861038987283,NA,12.9786113530686
"21758","F1044G",21758,0.0005736378,NA,0.0005816866,NA,12.2920275530504,NA,12.7728401785504
"21759","F1044G",21759,0.0004447772,NA,0.0001905526,NA,11.9936968182647,NA,12.2777714844553
"21760","F1044G",21760,0.0005528538,NA,6.01746e-05,NA,12.2830803318286,NA,11.8911776908381
"21761","F1044G",21761,0.0007399086,NA,0,NA,12.6414311564728,NA,NA
"21762","F1044G",21762,0.0006650862,NA,0,NA,12.5176231033014,NA,NA
"21763","F1044G",21763,0.0005944206,NA,0,NA,12.4138641888206,NA,NA
"21764","F1044G",21764,0.0009394354,NA,1.002908e-05,NA,12.8787771979541,NA,10.0994162274112
"21765","F1044G",21765,0.0012137844,NA,6.017448e-05,NA,13.0945394132518,NA,10.9041351836282
"21766","F1044G",21766,0.0011846878,NA,6.017448e-05,NA,13.0667729887421,NA,10.9041351836282
"21767","F1044G",21767,0.0012470398,NA,6.017448e-05,NA,13.1745724798173,NA,10.9041351836282
"21768","F1044G",21768,0.00167519,NA,6.017448e-05,NA,13.5012036021833,NA,10.9041351836282
"21769","F1044G",21769,0.00181652,NA,5.01454e-05,NA,13.5641017534874,NA,11.7088541398453
"21770","F1044G",21770,0.0014673488,NA,0,NA,13.1975854607377,NA,NA
"21771","F1044G",21771,0.0014673488,NA,0,NA,13.1975854607377,NA,NA
"21772","F1044G",21772,0.0020867102,NA,0,NA,13.5249525852106,NA,NA
"21773","F1044G",21773,0.0023485882,NA,0,NA,13.6050011668677,NA,NA
"21774","F1044G",21774,0.0019744768,NA,0,NA,13.3544486113543,NA,NA
"21775","F1044G",21775,0.002028515,NA,2.00582e-05,NA,13.4733897010832,NA,10.79256540217
"21776","F1044G",21776,0.0022030996,NA,3.008728e-05,NA,13.6010870106996,NA,10.4459908147906
"21777","F1044G",21777,0.0020576136,NA,6.017448e-05,NA,13.5591434246545,NA,10.6966696053974
"21778","F1044G",21778,0.0017666376,NA,0.00020058168,NA,13.46784673158,NA,11.2071207357476
"21779","F1044G",21779,0.0016627178,NA,0.00021061076,NA,13.2307222657483,NA,10.9855798340803
"21780","F1044G",21780,0.0016460906,NA,0.00019055256,NA,13.2010382116333,NA,11.0338334420579
"21781","F1044G",21781,0.0020077326,NA,0.00018052348,NA,13.3374081667229,NA,11.3453058469401
"21782","F1044G",21782,0.0018622446,NA,0.00015043628,NA,13.2842675335763,NA,11.4189451771046
"21783","F1044G",21783,0.0014881332,NA,2.005816e-05,NA,13.0119068730502,NA,10.0994162274112
"21784","F1044G",21784,0.0016710324,NA,0.00024069708,NA,13.333794455537,NA,11.6671615145803
"21785","F1044G",21785,0.0022488266,NA,0.00024069708,NA,13.7099926089866,NA,11.6671615145803
"21786","F1044G",21786,0.0022446686,NA,0.00030087168,NA,13.7088526735892,NA,11.7418335733329
"21787","F1044G",21787,0.0019287516,NA,0.00038110428,NA,13.4925783304042,NA,11.8510894976349
"21788","F1044G",21788,0.0018705566,NA,0.0003911334,NA,13.3724238687311,NA,12.0243767913246
"21789","F1044G",21789,0.0020243586,NA,0.0002607562,NA,13.4753151562854,NA,11.8161504209885
"21790","F1044G",21790,0.0017915786,NA,0.0004412798,NA,13.391768289999,NA,12.0508781111145
"21791","F1044G",21791,0.0011431196,NA,0.0004011634,NA,12.9476989344588,NA,11.8311556533809
"21792","F1044G",21792,0.0010516702,NA,0.0003710762,NA,12.7816295207824,NA,11.7371550272418
"21793","F1044G",21793,0.0013759006,NA,0.0003710762,NA,13.1257622302912,NA,11.7371550272418
"21794","F1044G",21794,0.0011971566,NA,0.0002707854,NA,12.9997671870088,NA,11.5709434539509
"21795","F1044G",21795,0.000839672,NA,9.02618e-05,NA,12.6815491730555,NA,11.0979949813951
"21796","F1044G",21796,0.0008770832,NA,7.02036e-05,NA,12.7591024420491,NA,11.2507097710076
"21797","F1044G",21797,0.0011763716,NA,2.00582e-05,NA,13.0901863984561,NA,10.79256540217
"21798","F1044G",21798,0.0010433536,NA,0,NA,13.0080376599287,NA,NA
"21799","F1044G",21799,0.0009643754,NA,5.01454e-05,NA,12.9099139341831,NA,11.7088541398453
"21800","F1044G",21800,0.0009810026,NA,5.01454e-05,NA,12.9433248184081,NA,11.7088541398453
"21801","F1044G",21801,0.0013509564,NA,5.01454e-05,NA,13.2293183890345,NA,11.7088541398453
"21802","F1044G",21802,0.0013218604,NA,5.01454e-05,NA,13.2129358479711,NA,11.7088541398453
"21803","F1044G",21803,0.0011389614,NA,5.01454e-05,NA,12.9731964975485,NA,11.7088541398453
"21804","F1044G",21804,0.0010558256,NA,1.002908e-05,NA,12.7534743605747,NA,10.0994162274112
"21805","F1044G",21805,0.001209627,NA,7.020368e-05,NA,12.9304820628707,NA,10.9952969591246
"21806","F1044G",21806,0.00084383,NA,7.020368e-05,NA,12.6515067680574,NA,10.9952969591246
"21807","F1044G",21807,0.0005528536,NA,8.023276e-05,NA,12.2671440138601,NA,10.6966700485535
"21808","F1044G",21808,0.0005320698,NA,9.026184e-05,NA,12.206068190413,NA,10.5473565932679
"21809","F1044G",21809,0.0005528538,NA,8.023276e-05,NA,12.2871612120346,NA,10.6966700485535
"21810","F1044G",21810,0.00030760298,NA,2.005816e-05,NA,11.735793203896,NA,10.0994162274112
"21811","F1044G",21811,0.00022862398,NA,3.008724e-05,NA,11.522851388318,NA,10.0994162274112
"21812","F1044G",21812,0.00021615358,NA,4.011636e-05,NA,11.4653149738277,NA,10.3304659523308
"21813","F1044G",21813,0.00017458556,NA,3.008728e-05,NA,11.2147621395588,NA,10.4459908147906
"21814","F1044G",21814,0.00015795836,NA,3.008728e-05,NA,11.152731153898,NA,10.4459908147906
"21815","F1044G",21815,0.00021199678,NA,3.008728e-05,NA,11.4421151910551,NA,10.4459908147906
"21816","F1044G",21816,0.00019121278,NA,2.00582e-05,NA,11.3034857549431,NA,10.79256540217
"21817","F1044G",21817,0.00024109418,NA,0,NA,11.4729448687921,NA,NA
"21818","F1044G",21818,0.000266035,NA,0,NA,11.6562032557367,NA,NA
"21819","F1044G",21819,0.000286819,NA,0,NA,11.731141945625,NA,NA
"21820","F1044G",21820,0.0002618782,NA,1.002908e-05,NA,11.6440783313734,NA,10.0994162274112
"21821","F1044G",21821,0.000245251,NA,8.023268e-05,NA,11.3221907488866,NA,11.0723715868246
"21822","F1044G",21822,0.000187056,NA,8.023268e-05,NA,11.1024687493815,NA,11.0723715868246
"21823","F1044G",21823,0.0001496448,NA,0.00022063988,NA,10.6419517307827,NA,11.627739100149
"21824","F1044G",21824,0.0001122336,NA,0.00032093068,NA,10.4766160161458,NA,11.8213046552131
"21825","F1044G",21825,9.56064e-05,NA,0.0003309598,NA,10.3862189913972,NA,11.9945919489028
"21826","F1044G",21826,0.0001662718,NA,0.0002808144,NA,10.9642928083764,NA,11.6814015628858
"21827","F1044G",21827,0.0003907382,NA,0.0002808144,NA,11.3972849203966,NA,11.6814015628858
"21828","F1044G",21828,0.0006193614,NA,0.0001404072,NA,12.2023545712005,NA,11.3290440415817
"21829","F1044G",21829,0.0006900268,NA,0.0001704944,NA,12.4487829065092,NA,11.4164986941375
"21830","F1044G",21830,0.00067339958,NA,0.0001504362,NA,12.279323013672,NA,11.7284653401213
"21831","F1044G",21831,0.00069834038,NA,0.000130378,NA,12.3368595618124,NA,12.6643652780725
"21832","F1044G",21832,0.00057363698,NA,0.000130378,NA,12.2014825504655,NA,12.6643652780725
"21833","F1044G",21833,0.00037826818,NA,0.000130378,NA,11.8358578151288,NA,12.6643652780725
"21834","F1044G",21834,0.00027850518,NA,0,NA,11.6956410870203,NA,NA
"21835","F1044G",21835,0.0002992892,NA,0,NA,11.940848801223,NA,NA
"21836","F1044G",21836,0.00020783978,NA,0,NA,11.3196220385385,NA,NA
"21837","F1044G",21837,7.897918e-05,NA,0,NA,10.8752765332561,NA,NA
"21838","F1044G",21838,5.403836e-05,NA,0,NA,10.5090719024337,NA,NA
"21839","F1044G",21839,5.819516e-05,NA,0,NA,10.1864721523163,NA,NA
"21840","F1044G",21840,2.909756e-05,NA,0,NA,9.66661176689632,NA,NA
"21841","F1044G",21841,3.325436e-05,NA,0,NA,9.76797824439848,NA,NA
"21842","F1044G",21842,3.741116e-05,NA,1.002908e-05,NA,9.65811717591158,NA,10.0994162274112
"21843","F1044G",21843,4.156796e-05,NA,6.017448e-05,NA,9.71565367059194,NA,10.9041351836282
"21844","F1044G",21844,5.819516e-05,NA,0.00016046528,NA,10.0375412530788,NA,11.4034238958872
"21845","F1044G",21845,7.066554e-05,NA,0.00028081428,NA,10.3147998847329,NA,11.6986487243069
"21846","F1044G",21846,7.897916e-05,NA,0.00039113428,NA,10.4169653302459,NA,11.8583814970365
