"","video","frame_index","slidedPatient","slidedTherapist"
"6682","F1044H2",6682,0.00274553856,0.005453398
"6683","F1044H2",6683,0.00514132294,0.004759328
"6684","F1044H2",6684,0.0069687652,0.004822426
"6685","F1044H2",6685,0.009141576,0.004335676
"6686","F1044H2",6686,0.010868466,0.004299622
"6687","F1044H2",6687,0.010872826,0.004146386
"6688","F1044H2",6688,0.0101777,0.005092844
"6689","F1044H2",6689,0.009530664,0.004912566
"6690","F1044H2",6690,0.00786499,0.004515956
"6691","F1044H2",6691,0.005915134,0.004047234
"6692","F1044H2",6692,0.004922728,0.004011178
"6693","F1044H2",6693,0.004656044,0.003416262
"6694","F1044H2",6694,0.00535117,0.003190916
"6695","F1044H2",6695,0.007165504,0.003939068
"6696","F1044H2",6696,0.0094826,0.004488914
"6697","F1044H2",6697,0.011633566,0.004398776
"6698","F1044H2",6698,0.013692716,0.004515956
"6699","F1044H2",6699,0.01546332,0.00471426
"6700","F1044H2",6700,0.01660874,0.004533982
"6701","F1044H2",6701,0.0175618,0.00402019
"6702","F1044H2",6702,0.01740878,0.0037678
"6703","F1044H2",6703,0.015524504,0.003776814
"6704","F1044H2",6704,0.01323802,0.003957092
"6705","F1044H2",6705,0.010881584,0.003957092
"6706","F1044H2",6706,0.007956806,0.00397512
"6707","F1044H2",6707,0.005298708,0.003921038
"6708","F1044H2",6708,0.00410956,0.004011178
"6709","F1044H2",6709,0.003803528,0.003812872
"6710","F1044H2",6710,0.00434564,0.0035064
"6711","F1044H2",6711,0.005635338,0.00359654
"6712","F1044H2",6712,0.007659516,0.003975122
"6713","F1044H2",6713,0.008831176,0.004056246
"6714","F1044H2",6714,0.009535048,0.004038218
"6715","F1044H2",6715,0.009674948,0.004110328
"6716","F1044H2",6716,0.009618118,0.004795382
"6717","F1044H2",6717,0.009194044,0.00476834
"6718","F1044H2",6718,0.009382036,0.00472327
"6719","F1044H2",6719,0.01053184,0.004741298
"6720","F1044H2",6720,0.013168084,0.005011716
"6721","F1044H2",6721,0.015590094,0.004452856
"6722","F1044H2",6722,0.017024068,0.004615106
"6723","F1044H2",6723,0.0198308,0.004290606
"6724","F1044H2",6724,0.02378296,0.004606092
"6725","F1044H2",6725,0.02577652,0.004407786
"6726","F1044H2",6726,0.02697442,0.004173424
"6727","F1044H2",6727,0.02872754,0.003830898
"6728","F1044H2",6728,0.02870568,0.004416802
"6729","F1044H2",6729,0.023809194,0.004209484
"6730","F1044H2",6730,0.019022004,0.004254554
"6731","F1044H2",6731,0.015148526,0.004155402
"6732","F1044H2",6732,0.011218214,0.004353706
"6733","F1044H2",6733,0.00800927,0.003749776
"6734","F1044H2",6734,0.008087956,0.003839914
"6735","F1044H2",6735,0.008940466,0.003704706
"6736","F1044H2",6736,0.010553684,0.004182442
"6737","F1044H2",6737,0.012783336,0.004092304
"6738","F1044H2",6738,0.01436158,0.004326664
"6739","F1044H2",6739,0.014243548,0.004137372
"6740","F1044H2",6740,0.012744,0.00483144
"6741","F1044H2",6741,0.009854194,0.00459708
"6742","F1044H2",6742,0.006688962,0.004804398
"6743","F1044H2",6743,0.004013378,0.004867496
"6744","F1044H2",6744,0.002671212,0.005255094
"6745","F1044H2",6745,0.002255884,0.004624122
"6746","F1044H2",6746,0.002614378,0.00511087
"6747","F1044H2",6747,0.002767394,0.00520101
"6748","F1044H2",6748,0.002706188,0.005173968
"6749","F1044H2",6749,0.0022996046,0.004939606
"6750","F1044H2",6750,0.00165256808,0.004984676
"6751","F1044H2",6751,0.00087000308,0.004470886
"6752","F1044H2",6752,0.00046341848,0.004326664
"6753","F1044H2",6753,0.00026231222,0.004254552
"6754","F1044H2",6754,8.019994e-05,0.004254552
"6755","F1044H2",6755,6.421878e-05,0.004299622
"6756","F1044H2",6756,3.51221e-05,0.004263566
"6757","F1044H2",6757,1.763458e-05,0.003884982
"6758","F1044H2",6758,1.326272e-05,0.004173426
"6759","F1044H2",6759,3.36158e-05,0.003912024
"6760","F1044H2",6760,0.00025507548,0.003776814
"6761","F1044H2",6761,0.00128970316,0.0040923
"6762","F1044H2",6762,0.00405273128,0.004200468
"6763","F1044H2",6763,0.0064616394,0.003641608
"6764","F1044H2",6764,0.007926216,0.00459708
"6765","F1044H2",6765,0.008061744,0.004768344
"6766","F1044H2",6766,0.00725732,0.00464215
"6767","F1044H2",6767,0.005324948,0.004723274
"6768","F1044H2",6768,0.003676746,0.004939608
"6769","F1044H2",6769,0.0026581,0.003957094
"6770","F1044H2",6770,0.003821018,0.004245538
"6771","F1044H2",6771,0.0053468,0.00390301
"6772","F1044H2",6772,0.005526046,0.003921038
"6773","F1044H2",6773,0.005447352,0.004047232
"6774","F1044H2",6774,0.005609112,0.004164412
"6775","F1044H2",6775,0.005001422,0.00369569
"6776","F1044H2",6776,0.004913984,0.004398772
"6777","F1044H2",6777,0.00633921,0.004542994
"6778","F1044H2",6778,0.009132826,0.004588064
"6779","F1044H2",6779,0.013653336,0.004542996
"6780","F1044H2",6780,0.018374954,0.004741302
"6781","F1044H2",6781,0.02125602,0.003966108
"6782","F1044H2",6782,0.021632,0.00390301
"6783","F1044H2",6783,0.0213697,0.003713718
"6784","F1044H2",6784,0.01982206,0.004281592
"6785","F1044H2",6785,0.01824818,0.004146384
"6786","F1044H2",6786,0.0182307,0.004200468
"6787","F1044H2",6787,0.01886026,0.004200468
"6788","F1044H2",6788,0.017483118,0.004606092
"6789","F1044H2",6789,0.01538025,0.004308634
"6790","F1044H2",6790,0.012490452,0.004822426
"6791","F1044H2",6791,0.008975458,0.005868036
"6792","F1044H2",6792,0.006334842,0.00664323
"6793","F1044H2",6793,0.005241874,0.006228592
"6794","F1044H2",6794,0.00481343,0.006580134
"6795","F1044H2",6795,0.004725992,0.006147468
"6796","F1044H2",6796,0.005368658,0.005840996
"6797","F1044H2",6797,0.006159968,0.005795928
"6798","F1044H2",6798,0.007318514,0.006372816
"6799","F1044H2",6799,0.008822446,0.006589148
"6800","F1044H2",6800,0.010689242,0.00792321
"6801","F1044H2",6801,0.01132317,0.00840996
"6802","F1044H2",6802,0.0112095,0.008418974
"6803","F1044H2",6803,0.010339498,0.00868939
"6804","F1044H2",6804,0.008485816,0.009049946
"6805","F1044H2",6805,0.005805852,0.008292772
"6806","F1044H2",6806,0.00376418,0.00814855
"6807","F1044H2",6807,0.0023039754,0.00777898
"6808","F1044H2",6808,0.0014558318,0.006931676
"6809","F1044H2",6809,0.0008568862,0.00666126
"6810","F1044H2",6810,0.00059457394,0.00689562
"6811","F1044H2",6811,0.00036286534,0.007274198
"6812","F1044H2",6812,0.00038035274,0.009131064
"6813","F1044H2",6813,0.00025356854,0.010915816
"6814","F1044H2",6814,0.00017924674,0.011790166
"6815","F1044H2",6815,0.0001967342,0.01212368
"6816","F1044H2",6816,0.00017924668,0.01171806
"6817","F1044H2",6817,0.00014427176,0.009554722
"6818","F1044H2",6818,0.00022296536,0.008319816
"6819","F1044H2",6819,0.00032351836,0.006697314
"6820","F1044H2",6820,0.00093995316,0.005705788
"6821","F1044H2",6821,0.00245699328,0.005768886
"6822","F1044H2",6822,0.0038385054,0.006733372
"6823","F1044H2",6823,0.0045729796,0.007724898
"6824","F1044H2",6824,0.005884542,0.0094195
"6825","F1044H2",6825,0.00662776,0.009825124
"6826","F1044H2",6826,0.005971978,0.009031902
"6827","F1044H2",6827,0.005032024,0.007797
"6828","F1044H2",6828,0.004822174,0.006499002
"6829","F1044H2",6829,0.003497496,0.004416802
"6830","F1044H2",6830,0.0022209088,0.004470886
"6831","F1044H2",6831,0.0013902538,0.004245538
"6832","F1044H2",6832,0.0009924144,0.004497926
"6833","F1044H2",6833,0.0005902024,0.004236524
"6834","F1044H2",6834,0.0007781924,0.00450694
"6835","F1044H2",6835,0.000821911,0.003758786
"6836","F1044H2",6836,0.0009792984,0.00469623
"6837","F1044H2",6837,0.0012459818,0.004966646
"6838","F1044H2",6838,0.0012853298,0.005444382
"6839","F1044H2",6839,0.0014470898,0.005976202
"6840","F1044H2",6840,0.001372768,0.00615648
"6841","F1044H2",6841,0.001372768,0.005182982
"6842","F1044H2",6842,0.001337794,0.00520101
"6843","F1044H2",6843,0.001066737,0.004606094
"6844","F1044H2",6844,0.0006557808,0.00422751
"6845","F1044H2",6845,0.0007781932,0.004606094
"6846","F1044H2",6846,0.000647037,0.004687218
"6847","F1044H2",6847,0.000642665,0.004353704
"6848","F1044H2",6848,0.0008087962,0.00522805
"6849","F1044H2",6849,0.0008044244,0.005246078
"6850","F1044H2",6850,0.0006470372,0.005146924
"6851","F1044H2",6851,0.000620806,0.005732826
"6852","F1044H2",6852,0.000612062,0.006147466
"6853","F1044H2",6853,0.0006251778,0.005723814
"6854","F1044H2",6854,0.0007126152,0.00624662
"6855","F1044H2",6855,0.0007650776,0.006282676
"6856","F1044H2",6856,0.0008044244,0.006111412
"6857","F1044H2",6857,0.0006076904,0.006030286
"6858","F1044H2",6858,0.00040658414,0.0063638
"6859","F1044H2",6859,0.00026231236,0.006003244
"6860","F1044H2",6860,0.00017924678,0.00615648
"6861","F1044H2",6861,0.00027105618,0.006562106
"6862","F1044H2",6862,0.00147332018,0.006120426
"6863","F1044H2",6863,0.00261437844,0.005651704
"6864","F1044H2",6864,0.00337945682,0.005741844
"6865","F1044H2",6865,0.0038691072,0.004939608
"6866","F1044H2",6866,0.004183882,0.004290608
"6867","F1044H2",6867,0.004594838,0.00427258
"6868","F1044H2",6868,0.005595996,0.004146384
"6869","F1044H2",6869,0.005661574,0.00397512
"6870","F1044H2",6870,0.005508558,0.004245538
"6871","F1044H2",6871,0.005595996,0.004038218
"6872","F1044H2",6872,0.004520516,0.00455201
"6873","F1044H2",6873,0.0025313152,0.0044799
"6874","F1044H2",6874,0.0018361868,0.004209482
"6875","F1044H2",6875,0.0020416648,0.00397512
"6876","F1044H2",6876,0.00156513,0.004164412
"6877","F1044H2",6877,0.0009792994,0.003803856
"6878","F1044H2",6878,0.0010186462,0.00453398
"6879","F1044H2",6879,0.0010929686,0.004921578
"6880","F1044H2",6880,0.0007738226,0.005886064
"6881","F1044H2",6881,0.0009137234,0.006372814
"6882","F1044H2",6882,0.00090935148,0.006219578
"6883","F1044H2",6883,0.00072573296,0.005462412
"6884","F1044H2",6884,0.00070824496,0.005570578
"6885","F1044H2",6885,0.00054211296,0.004858482
"6886","F1044H2",6886,0.00033226236,0.004524968
"6887","F1044H2",6887,0.00035849368,0.004903552
"6888","F1044H2",6888,0.0003628656,0.0051289
"6889","F1044H2",6889,0.00017487508,0.004822428
"6890","F1044H2",6890,0.00020547808,0.005119886
"6891","F1044H2",6891,0.0001967343,0.004948622
"6892","F1044H2",6892,0.00015452182,0.00438976
"6893","F1044H2",6893,0.00025507482,0.004191454
"6894","F1044H2",6894,0.00057859334,0.003866954
"6895","F1044H2",6895,0.00084090634,0.003461328
"6896","F1044H2",6896,0.00108573072,0.003722732
"6897","F1044H2",6897,0.0012634712,0.00406526
"6898","F1044H2",6898,0.0012853306,0.004281594
"6899","F1044H2",6899,0.0010405058,0.004389762
"6900","F1044H2",6900,0.0007257304,0.004597082
"6901","F1044H2",6901,0.00048090602,0.003984138
"6902","F1044H2",6902,0.00032789042,0.00449793
"6903","F1044H2",6903,0.00020547802,0.00424554
"6904","F1044H2",6904,0.0001136687,0.004533984
"6905","F1044H2",6905,7.432184e-05,0.004579054
"6906","F1044H2",6906,9.180922e-05,0.004930594
"6907","F1044H2",6907,7.869364e-05,0.004380746
"6908","F1044H2",6908,8.743724e-05,0.004786372
"6909","F1044H2",6909,0.00016613096,0.004651164
"6910","F1044H2",6910,0.00017924662,0.00466919
"6911","F1044H2",6911,0.00015014994,0.004200468
"6912","F1044H2",6912,0.00018512492,0.00427258
"6913","F1044H2",6913,0.00026381872,0.003596538
"6914","F1044H2",6914,0.00022884372,0.004128356
"6915","F1044H2",6915,0.0002244718,0.003713718
"6916","F1044H2",6916,0.00022733736,0.004029204
"6917","F1044H2",6917,0.00023170916,0.003677662
"6918","F1044H2",6918,0.00018361856,0.004038218
"6919","F1044H2",6919,0.00013703428,0.003452316
"6920","F1044H2",6920,0.00012105312,0.004047232
"6921","F1044H2",6921,0.00012542498,0.004191454
"6922","F1044H2",6922,7.733446e-05,0.004570038
"6923","F1044H2",6923,9.919386e-05,0.00438976
"6924","F1044H2",6924,0.00017200934,0.004497926
"6925","F1044H2",6925,0.00020984982,0.00399315
"6926","F1044H2",6926,0.00022296548,0.004588066
"6927","F1044H2",6927,0.00023608108,0.004191454
"6928","F1044H2",6928,0.00016175922,0.004353704
"6929","F1044H2",6929,0.00010055304,0.004425816
"6930","F1044H2",6930,6.271256e-05,0.004479898
"6931","F1044H2",6931,4.235948e-05,0.003758788
"6932","F1044H2",6932,2.637832e-05,0.004533982
"6933","F1044H2",6933,1.91409e-05,0.004939606
"6934","F1044H2",6934,7.5316e-06,0.00583198
"6935","F1044H2",6935,1.039716e-05,0.006282674
"6936","F1044H2",6936,1.039716e-05,0.006823508
"6937","F1044H2",6937,1.039716e-05,0.00640887
"6938","F1044H2",6938,1.763458e-05,0.006877592
"6939","F1044H2",6939,1.763458e-05,0.005976204
"6940","F1044H2",6940,1.476902e-05,0.006165496
"6941","F1044H2",6941,1.476902e-05,0.006634216
"6942","F1044H2",6942,1.476902e-05,0.00687759
"6943","F1044H2",6943,7.5316e-06,0.005967188
"6944","F1044H2",6944,1.91409e-05,0.006129438
"6945","F1044H2",6945,1.91409e-05,0.005633674
"6946","F1044H2",6946,2.200646e-05,0.004732286
"6947","F1044H2",6947,2.200646e-05,0.004335676
"6948","F1044H2",6948,2.200646e-05,0.0044168
"6949","F1044H2",6949,1.039716e-05,0.003984134
"6950","F1044H2",6950,1.039716e-05,0.004479898
"6951","F1044H2",6951,7.5316e-06,0.004335676
"6952","F1044H2",6952,7.5316e-06,0.00455201
"6953","F1044H2",6953,7.5316e-06,0.004533984
"6954","F1044H2",6954,1.039716e-05,0.004533984
"6955","F1044H2",6955,1.039716e-05,0.004011178
"6956","F1044H2",6956,1.039716e-05,0.00452497
"6957","F1044H2",6957,1.039716e-05,0.004209484
"6958","F1044H2",6958,1.039716e-05,0.00443483
"6959","F1044H2",6959,7.5316e-06,0.00443483
"6960","F1044H2",6960,7.5316e-06,0.004533984
"6961","F1044H2",6961,7.5316e-06,0.003939068
"6962","F1044H2",6962,7.5316e-06,0.00457004
"6963","F1044H2",6963,7.5316e-06,0.004110332
"6964","F1044H2",6964,7.5316e-06,0.004416804
"6965","F1044H2",6965,7.5316e-06,0.004119346
"6966","F1044H2",6966,1.476902e-05,0.003839916
"6967","F1044H2",6967,1.476902e-05,0.003118804
"6968","F1044H2",6968,1.476902e-05,0.00347936
"6969","F1044H2",6969,1.476902e-05,0.003254012
"6970","F1044H2",6970,1.476902e-05,0.0035064
"6971","F1044H2",6971,7.5316e-06,0.004155398
"6972","F1044H2",6972,7.5316e-06,0.004651162
"6973","F1044H2",6973,7.5316e-06,0.004245536
"6974","F1044H2",6974,7.5316e-06,0.00429962
"6975","F1044H2",6975,7.5316e-06,0.0040923
"6976","F1044H2",6976,7.5316e-06,0.004056246
"6977","F1044H2",6977,1.039716e-05,0.00366865
"6978","F1044H2",6978,1.039716e-05,0.00355147
"6979","F1044H2",6979,1.039716e-05,0.003560484
"6980","F1044H2",6980,1.039716e-05,0.004065262
"6981","F1044H2",6981,1.039716e-05,0.003984136
"6982","F1044H2",6982,7.5316e-06,0.004335676
"6983","F1044H2",6983,7.5316e-06,0.004633134
"6984","F1044H2",6984,7.5316e-06,0.004732286
"6985","F1044H2",6985,7.5316e-06,0.00413737
"6986","F1044H2",6986,7.5316e-06,0.004561022
"6987","F1044H2",6987,7.5316e-06,0.004146384
"6988","F1044H2",6988,7.5316e-06,0.004281592
"6989","F1044H2",6989,7.5316e-06,0.004245536
"6990","F1044H2",6990,7.5316e-06,0.004263564
"6991","F1044H2",6991,7.5316e-06,0.003830898
"6992","F1044H2",6992,7.5316e-06,0.004272578
"6993","F1044H2",6993,7.5316e-06,0.004209482
"6994","F1044H2",6994,7.5316e-06,0.004074274
"6995","F1044H2",6995,7.5316e-06,0.004074274
"6996","F1044H2",6996,7.5316e-06,0.004047232
"6997","F1044H2",6997,7.5316e-06,0.003452316
"6998","F1044H2",6998,7.5316e-06,0.003957092
"6999","F1044H2",6999,7.5316e-06,0.00381287
"7000","F1044H2",7000,7.5316e-06,0.00393005
"7001","F1044H2",7001,7.5316e-06,0.003785828
"7002","F1044H2",7002,7.5316e-06,0.004029202
"7003","F1044H2",7003,1.039716e-05,0.003452314
"7004","F1044H2",7004,1.039716e-05,0.00393005
"7005","F1044H2",7005,1.039716e-05,0.004002162
"7006","F1044H2",7006,1.326272e-05,0.004056246
"7007","F1044H2",7007,5.54752e-05,0.003984136
"7008","F1044H2",7008,9.482212e-05,0.004101316
"7009","F1044H2",7009,0.0001370346,0.003731746
"7010","F1044H2",7010,0.00017487508,0.00406526
"7011","F1044H2",7011,0.000310403,0.003930052
"7012","F1044H2",7012,0.0005202522,0.004263566
"7013","F1044H2",7013,0.0008306554,0.004002164
"7014","F1044H2",7014,0.0012197526,0.004218498
"7015","F1044H2",7015,0.0015170398,0.0038309
"7016","F1044H2",7016,0.0015738742,0.004570038
"7017","F1044H2",7017,0.0016175942,0.004371732
"7018","F1044H2",7018,0.0014558346,0.004642148
"7019","F1044H2",7019,0.0013246786,0.004732286
"7020","F1044H2",7020,0.0011060852,0.00490355
"7021","F1044H2",7021,0.001014276,0.00418244
"7022","F1044H2",7022,0.0007388474,0.004497926
"7023","F1044H2",7023,0.0006426662,0.00427258
"7024","F1044H2",7024,0.0004765342,0.00424554
"7025","F1044H2",7025,0.0004940216,0.004254554
"7026","F1044H2",7026,0.00040221222,0.00445286
"7027","F1044H2",7027,0.00038909656,0.004101318
"7028","F1044H2",7028,0.00029728724,0.004633136
"7029","F1044H2",7029,0.00018799044,0.004570038
"7030","F1044H2",7030,6.557806e-05,0.004696232
"7031","F1044H2",7031,5.683432e-05,0.005074814
"7032","F1044H2",7032,5.246246e-05,0.005651702
"7033","F1044H2",7033,4.95969e-05,0.005191994
"7034","F1044H2",7034,2.773758e-05,0.005426354
"7035","F1044H2",7035,1.612828e-05,0.00497566
"7036","F1044H2",7036,2.050014e-05,0.004669188
"7037","F1044H2",7037,2.050014e-05,0.004146384
"7038","F1044H2",7038,2.050014e-05,0.004173426
"7039","F1044H2",7039,2.050014e-05,0.003731746
"7040","F1044H2",7040,2.050014e-05,0.004380746
"7041","F1044H2",7041,1.326272e-05,0.004416802
"7042","F1044H2",7042,1.039716e-05,0.00443483
"7043","F1044H2",7043,1.039716e-05,0.004254552
"7044","F1044H2",7044,7.5316e-06,0.00443483
"7045","F1044H2",7045,1.039716e-05,0.00390301
"7046","F1044H2",7046,1.326272e-05,0.004335676
"7047","F1044H2",7047,1.326272e-05,0.004200468
"7048","F1044H2",7048,1.326272e-05,0.00450694
"7049","F1044H2",7049,2.487202e-05,0.00438976
"7050","F1044H2",7050,4.235954e-05,0.004533982
"7051","F1044H2",7051,5.110328e-05,0.003884982
"7052","F1044H2",7052,6.271258e-05,0.00437173
"7053","F1044H2",7053,6.271258e-05,0.00446187
"7054","F1044H2",7054,5.110328e-05,0.004705244
"7055","F1044H2",7055,6.859068e-05,0.004542994
"7056","F1044H2",7056,5.698138e-05,0.004777356
"7057","F1044H2",7057,4.537208e-05,0.0041554
"7058","F1044H2",7058,4.823764e-05,0.00431765
"7059","F1044H2",7059,6.42188e-05,0.00396611
"7060","F1044H2",7060,3.361574e-05,0.004398778
"7061","F1044H2",7061,6.271242e-05,0.004038222
"7062","F1044H2",7062,0.0003978401,0.003993152
"7063","F1044H2",7063,0.00125472622,0.003425276
"7064","F1044H2",7064,0.00249633674,0.003614566
"7065","F1044H2",7065,0.003847245,0.003127816
"7066","F1044H2",7066,0.005871422,0.003073732
"7067","F1044H2",7067,0.006876952,0.003479356
"7068","F1044H2",7068,0.006780772,0.003830898
"7069","F1044H2",7069,0.007226704,0.003659634
"7070","F1044H2",7070,0.007314142,0.004245536
"7071","F1044H2",7071,0.00661027,0.004687218
"7072","F1044H2",7072,0.006527204,0.00483144
"7073","F1044H2",7073,0.006859466,0.004777356
"7074","F1044H2",7074,0.006020066,0.004570038
"7075","F1044H2",7075,0.006579656,0.00411033
"7076","F1044H2",7076,0.007921828,0.004597078
"7077","F1044H2",7077,0.00934269,0.004678204
"7078","F1044H2",7078,0.01056245,0.005678746
"7079","F1044H2",7079,0.010781044,0.00803137
"7080","F1044H2",7080,0.0104007,0.011023976
"7081","F1044H2",7081,0.009565666,0.013971514
"7082","F1044H2",7082,0.008428976,0.017847492
"7083","F1044H2",7083,0.007917458,0.02121868
"7084","F1044H2",7084,0.008472686,0.0238237
"7085","F1044H2",7085,0.008022384,0.02559944
"7086","F1044H2",7086,0.006431022,0.02650984
"7087","F1044H2",7087,0.005460468,0.02588788
"7088","F1044H2",7088,0.004603582,0.02415722
"7089","F1044H2",7089,0.00366363,0.02104742
"7090","F1044H2",7090,0.00282423,0.017333698
"7091","F1044H2",7091,0.002951014,0.012610428
"7092","F1044H2",7092,0.003558704,0.009013882
"7093","F1044H2",7093,0.004542376,0.006309716
"7094","F1044H2",7094,0.006492236,0.005471426
"7095","F1044H2",7095,0.008695662,0.00483144
"7096","F1044H2",7096,0.009827978,0.005327204
"7097","F1044H2",7097,0.009124106,0.005498468
"7098","F1044H2",7098,0.008673802,0.00543537
"7099","F1044H2",7099,0.00774696,0.004804398
"7100","F1044H2",7100,0.00658404,0.005137912
"7101","F1044H2",7101,0.008966716,0.004795384
"7102","F1044H2",7102,0.013273002,0.00483144
"7103","F1044H2",7103,0.016796738,0.00503876
"7104","F1044H2",7104,0.02035544,0.00508383
"7105","F1044H2",7105,0.02386168,0.004128358
"7106","F1044H2",7106,0.02344634,0.004335678
"7107","F1044H2",7107,0.02095438,0.00438976
"7108","F1044H2",7108,0.017386926,0.004281594
"7109","F1044H2",7109,0.013544052,0.004218496
"7110","F1044H2",7110,0.011275052,0.004362718
"7111","F1044H2",7111,0.011340632,0.004038218
"7112","F1044H2",7112,0.013233652,0.004245538
"7113","F1044H2",7113,0.015266566,0.004155398
"7114","F1044H2",7114,0.01728638,0.004371732
"7115","F1044H2",7115,0.01882528,0.004263566
"7116","F1044H2",7116,0.02025052,0.00446187
"7117","F1044H2",7117,0.0219949,0.003668648
"7118","F1044H2",7118,0.0237218,0.004272578
"7119","F1044H2",7119,0.02412838,0.003848926
"7120","F1044H2",7120,0.02329336,0.00413737
"7121","F1044H2",7121,0.0211249,0.00422751
"7122","F1044H2",7122,0.01715961,0.004533982
"7123","F1044H2",7123,0.013513464,0.003975122
"7124","F1044H2",7124,0.01115702,0.00459708
"7125","F1044H2",7125,0.00849454,0.004506942
"7126","F1044H2",7126,0.005950116,0.004533984
"7127","F1044H2",7127,0.004481168,0.004552012
"7128","F1044H2",7128,0.003379456,0.004542998
"7129","F1044H2",7129,0.002518196,0.003975122
"7130","F1044H2",7130,0.002754278,0.00406526
"7131","F1044H2",7131,0.003278902,0.003803856
"7132","F1044H2",7132,0.003488752,0.003921036
"7133","F1044H2",7133,0.003532472,0.00388498
"7134","F1044H2",7134,0.003139004,0.004155398
"7135","F1044H2",7135,0.0024263888,0.003921038
"7136","F1044H2",7136,0.0017050306,0.004380746
"7137","F1044H2",7137,0.0010405054,0.004335676
"7138","F1044H2",7138,0.00055085528,0.004957634
"7139","F1044H2",7139,0.00030603102,0.00446187
"7140","F1044H2",7140,0.00012829054,0.004714258
"7141","F1044H2",7141,7.145622e-05,0.004380746
"7142","F1044H2",7142,5.396882e-05,0.004795386
"7143","F1044H2",7143,6.271256e-05,0.004110332
"7144","F1044H2",7144,5.83407e-05,0.004317652
"7145","F1044H2",7145,8.306558e-05,0.004227514
"7146","F1044H2",7146,9.18093e-05,0.004083292
"7147","F1044H2",7147,7.432178e-05,0.003506402
"7148","F1044H2",7148,7.869364e-05,0.004182442
"7149","F1044H2",7149,8.743738e-05,0.004633136
"7150","F1044H2",7150,6.994992e-05,0.004777358
"7151","F1044H2",7151,6.557812e-05,0.004741302
"7152","F1044H2",7152,7.869372e-05,0.004975664
"7153","F1044H2",7153,7.869372e-05,0.004209484
"7154","F1044H2",7154,6.994998e-05,0.004281594
"7155","F1044H2",7155,6.271256e-05,0.003875968
"7156","F1044H2",7156,4.95969e-05,0.004191454
"7157","F1044H2",7157,3.64813e-05,0.004083288
"7158","F1044H2",7158,2.33657e-05,0.00438976
"7159","F1044H2",7159,2.050014e-05,0.003930052
"7160","F1044H2",7160,2.050014e-05,0.004723274
"7161","F1044H2",7161,1.326272e-05,0.004570038
"7162","F1044H2",7162,1.039716e-05,0.004651162
"7163","F1044H2",7163,7.5316e-06,0.004416802
"7164","F1044H2",7164,7.5316e-06,0.004542996
"7165","F1044H2",7165,7.5316e-06,0.003794844
"7166","F1044H2",7166,7.5316e-06,0.00411033
"7167","F1044H2",7167,7.5316e-06,0.003984136
"7168","F1044H2",7168,7.5316e-06,0.004209482
"7169","F1044H2",7169,7.5316e-06,0.004101316
"7170","F1044H2",7170,7.5316e-06,0.004362718
"7171","F1044H2",7171,7.5316e-06,0.004002162
"7172","F1044H2",7172,7.5316e-06,0.004371732
"7173","F1044H2",7173,7.5316e-06,0.004461872
"7174","F1044H2",7174,7.5316e-06,0.004407788
"7175","F1044H2",7175,7.5316e-06,0.00431765
"7176","F1044H2",7176,7.5316e-06,0.004515956
"7177","F1044H2",7177,7.5316e-06,0.004020192
"7178","F1044H2",7178,7.5316e-06,0.004020192
"7179","F1044H2",7179,7.5316e-06,0.004137374
"7180","F1044H2",7180,1.476902e-05,0.00433568
"7181","F1044H2",7181,1.763458e-05,0.004434832
"7182","F1044H2",7182,1.763458e-05,0.00420047
"7183","F1044H2",7183,2.4872e-05,0.003740762
"7184","F1044H2",7184,2.773756e-05,0.003921038
"7185","F1044H2",7185,2.050014e-05,0.003677662
"7186","F1044H2",7186,1.763458e-05,0.003497384
"7187","F1044H2",7187,1.763458e-05,0.003957092
"7188","F1044H2",7188,1.039716e-05,0.004542994
"7189","F1044H2",7189,7.5316e-06,0.00422751
"7190","F1044H2",7190,1.91409e-05,0.004624122
"7191","F1044H2",7191,1.91409e-05,0.004552012
"7192","F1044H2",7192,1.91409e-05,0.004389762
"7193","F1044H2",7193,3.07502e-05,0.00387597
"7194","F1044H2",7194,3.07502e-05,0.003650622
"7195","F1044H2",7195,1.91409e-05,0.00320894
"7196","F1044H2",7196,1.91409e-05,0.003542454
"7197","F1044H2",7197,1.91409e-05,0.003821886
"7198","F1044H2",7198,7.5316e-06,0.004074276
"7199","F1044H2",7199,7.5316e-06,0.004281596
"7200","F1044H2",7200,7.5316e-06,0.004353708
"7201","F1044H2",7201,7.5316e-06,0.00392104
"7202","F1044H2",7202,7.5316e-06,0.004020192
"7203","F1044H2",7203,7.5316e-06,0.003839914
"7204","F1044H2",7204,7.5316e-06,0.003812872
"7205","F1044H2",7205,7.5316e-06,0.003812872
"7206","F1044H2",7206,1.039716e-05,0.003903012
"7207","F1044H2",7207,1.039716e-05,0.003632596
"7208","F1044H2",7208,1.039716e-05,0.004074276
"7209","F1044H2",7209,1.039716e-05,0.004110332
"7210","F1044H2",7210,1.039716e-05,0.004254554
"7211","F1044H2",7211,7.5316e-06,0.003884984
"7212","F1044H2",7212,7.5316e-06,0.00394808
"7213","F1044H2",7213,7.5316e-06,0.003713718
"7214","F1044H2",7214,7.5316e-06,0.00429962
"7215","F1044H2",7215,7.5316e-06,0.004056246
"7216","F1044H2",7216,7.5316e-06,0.004479898
"7217","F1044H2",7217,7.5316e-06,0.004398774
"7218","F1044H2",7218,7.5316e-06,0.004119344
