"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"9575","F1044H2",9575,1.748748e-05,0.004957638,NA,NA,9.96226537022677,14.6465101894577
"9576","F1044H2",9576,1.748748e-05,0.004885526,NA,NA,9.96226537022677,14.6283156041272
"9577","F1044H2",9577,2.185936e-05,0.003984136,NA,NA,9.73121707248949,14.4603650750667
"9578","F1044H2",9578,2.185936e-05,0.00427258,NA,NA,9.73121707248949,14.5083551789073
"9579","F1044H2",9579,1.311562e-05,0.00422751,NA,NA,9.61569292362085,14.4967911163348
"9580","F1044H2",9580,4.37188e-06,0.004200468,NA,NA,9.26912047701493,14.4886266188175
"9581","F1044H2",9581,4.37188e-06,0.00429962,NA,NA,9.26912047701493,14.5132384761027
"9582","F1044H2",9582,0,0.004254552,NA,NA,NA,14.4996282028712
"9583","F1044H2",9583,0,0.00378583,NA,NA,NA,14.4144945854481
"9584","F1044H2",9584,4.37188e-06,0.004299622,NA,NA,9.26912047701493,14.5180833273964
"9585","F1044H2",9585,8.74376e-06,0.00455201,NA,NA,9.26912047701493,14.5837839435642
"9586","F1044H2",9586,1.311564e-05,0.004290608,NA,NA,9.26912047701493,14.5109396268896
"9587","F1044H2",9587,1.311564e-05,0.004137372,NA,NA,9.26912047701493,14.4562004955172
"9588","F1044H2",9588,1.311564e-05,0.004263566,NA,NA,9.26912047701493,14.48290671744
"9589","F1044H2",9589,8.74376e-06,0.003605552,NA,NA,9.26912047701493,14.3370561878339
"9590","F1044H2",9590,4.37188e-06,0.004083288,NA,NA,9.26912047701493,14.4221097871219
"9591","F1044H2",9591,0,0.00434469,NA,NA,NA,14.4949541037964
"9592","F1044H2",9592,4.37188e-06,0.004759328,NA,NA,9.26912047701493,14.6181911344546
"9593","F1044H2",9593,8.74376e-06,0.004579052,NA,NA,9.26912047701493,14.5788494373662
"9594","F1044H2",9594,8.74376e-06,0.004606094,NA,NA,9.26912047701493,14.5874839820358
"9595","F1044H2",9595,8.74376e-06,0.003975122,NA,NA,9.26912047701493,14.4651644564165
"9596","F1044H2",9596,8.74376e-06,0.004506942,NA,NA,9.26912047701493,14.5617798078714
"9597","F1044H2",9597,4.37188e-06,0.004470886,NA,NA,9.26912047701493,14.5536152980273
"9598","F1044H2",9598,0,0.004416802,NA,NA,NA,14.5401268736074
"9599","F1044H2",9599,4.37188e-06,0.005146926,NA,NA,9.26912047701493,14.6923668748985
"9600","F1044H2",9600,8.74376e-06,0.005471426,NA,NA,9.26912047701493,14.7644235148615
"9601","F1044H2",9601,8.74376e-06,0.005092842,NA,NA,9.26912047701493,14.7007325885404
"9602","F1044H2",9602,8.74376e-06,0.005516496,NA,NA,9.26912047701493,14.7804321672253
"9603","F1044H2",9603,8.74376e-06,0.00543537,NA,NA,9.26912047701493,14.7583234907868
"9604","F1044H2",9604,4.37188e-06,0.004822426,NA,NA,9.26912047701493,14.6397107324839
"9605","F1044H2",9605,0,0.004696232,NA,NA,NA,14.6146781784746
"9606","F1044H2",9606,4.37188e-06,0.004660178,NA,NA,9.26912047701493,14.6074049578071
"9607","F1044H2",9607,8.74376e-06,0.0041554,NA,NA,9.26912047701493,14.5080175877147
"9608","F1044H2",9608,8.74376e-06,0.004678206,NA,NA,9.26912047701493,14.6203117109013
"9609","F1044H2",9609,8.74376e-06,0.004723276,NA,NA,9.26912047701493,14.6318757734739
"9610","F1044H2",9610,8.74376e-06,0.004651164,NA,NA,9.26912047701493,14.6160256900073
"9611","F1044H2",9611,4.37188e-06,0.004335678,NA,NA,9.26912047701493,14.5376913665838
"9612","F1044H2",9612,0,0.004254552,NA,NA,NA,14.5158512139201
"9613","F1044H2",9613,0,0.00362358,NA,NA,NA,14.3696736110697
"9614","F1044H2",9614,1.311562e-05,0.004074274,NA,NA,10.3677312407849,14.4588410627687
"9615","F1044H2",9615,1.311562e-05,0.003893996,NA,NA,10.3677312407849,14.4126598147874
"9616","F1044H2",9616,1.74875e-05,0.004164412,NA,NA,9.81842585889991,14.4815135707557
"9617","F1044H2",9617,2.185938e-05,0.004488912,NA,NA,9.63532406493825,14.5574116148701
"9618","F1044H2",9618,2.185938e-05,0.004768342,NA,NA,9.63532406493825,14.6354037565153
"9619","F1044H2",9619,1.311564e-05,0.004380744,NA,NA,9.26912047701493,14.561378388697
"9620","F1044H2",9620,1.311564e-05,0.004894536,NA,NA,9.26912047701493,14.6721854965616
"9621","F1044H2",9621,8.74376e-06,0.004840452,NA,NA,9.26912047701493,14.6601817347189
"9622","F1044H2",9622,4.37188e-06,0.004678202,NA,NA,9.26912047701493,14.6258116346756
"9623","F1044H2",9623,8.74376e-06,0.004615106,NA,NA,9.26912047701493,14.6106695507948
"9624","F1044H2",9624,4.37188e-06,0.004398774,NA,NA,9.26912047701493,14.553133444471
"9625","F1044H2",9625,4.37188e-06,0.003839914,NA,NA,9.26912047701493,14.4288988922641
"9626","F1044H2",9626,3.060308e-05,0.004335678,NA,NA,10.1649986867296,14.5187329181136
"9627","F1044H2",9627,3.934682e-05,0.004335678,NA,NA,10.097420914562,14.5187329181136
"9628","F1044H2",9628,0.00010492494,0.00443483,NA,NA,11.0216167740841,14.5420395118386
"9629","F1044H2",9629,0.00015301554,0.00503876,NA,NA,11.1829661021351,14.6736009859805
"9630","F1044H2",9630,0.00017924674,0.005047774,NA,NA,11.1585482609969,14.6763596841786
"9631","F1044H2",9631,0.00018361854,0.004470886,NA,NA,11.1893779612757,14.5670510490677
"9632","F1044H2",9632,0.00018361854,0.00475933,NA,NA,11.1893779612757,14.624587463558
"9633","F1044H2",9633,0.00011366854,0.004840456,NA,NA,10.9762954376993,14.6418232226505
"9634","F1044H2",9634,6.557794e-05,0.004488914,NA,NA,10.7460558881698,14.5759623646764
"9635","F1044H2",9635,3.934674e-05,0.004407788,NA,NA,10.5886453840325,14.5496467511804
"9636","F1044H2",9636,8.74374e-06,0.004326662,NA,NA,9.96226537022677,14.5280686715341
"9637","F1044H2",9637,4.37188e-06,0.003866954,NA,NA,9.26912047701493,14.4264235950624
"9638","F1044H2",9638,1.311562e-05,0.00448891,NA,NA,9.61569292362085,14.5245104290536
"9639","F1044H2",9639,1.311562e-05,0.004380744,NA,NA,9.61569292362085,14.4989438959479
"9640","F1044H2",9640,1.74875e-05,0.00462412,NA,NA,9.50016877475221,14.5693395158375
"9641","F1044H2",9641,1.74875e-05,0.00483144,NA,NA,9.50016877475221,14.6204447062557
"9642","F1044H2",9642,1.311562e-05,0.004579052,NA,NA,9.61569292362085,14.5300478461677
"9643","F1044H2",9643,8.74376e-06,0.00343429,NA,NA,9.26912047701493,14.2800563946383
"9644","F1044H2",9644,1.311564e-05,0.003578512,NA,NA,9.26912047701493,14.3134671727808
"9645","F1044H2",9645,1.311564e-05,0.003362178,NA,NA,9.26912047701493,14.252233584284
"9646","F1044H2",9646,1.311564e-05,0.00355147,NA,NA,9.26912047701493,14.2896759775912
"9647","F1044H2",9647,1.311564e-05,0.00403822,NA,NA,9.26912047701493,14.4382578475032
"9648","F1044H2",9648,8.74376e-06,0.004993692,NA,NA,9.26912047701493,14.6631419485338
"9649","F1044H2",9649,8.74376e-06,0.004705248,NA,NA,9.26912047701493,14.5895970873292
"9650","F1044H2",9650,4.37188e-06,0.005435372,NA,NA,9.26912047701493,14.7481009689767
"9651","F1044H2",9651,8.74376e-06,0.005228052,NA,NA,9.26912047701493,14.7066979980033
"9652","F1044H2",9652,8.74376e-06,0.00503876,NA,NA,9.26912047701493,14.6610959289663
"9653","F1044H2",9653,8.74376e-06,0.004515954,NA,NA,9.26912047701493,14.5688705923161
"9654","F1044H2",9654,4.37188e-06,0.004678204,NA,NA,9.26912047701493,14.613499302579
"9655","F1044H2",9655,4.37188e-06,0.004146386,NA,NA,9.26912047701493,14.5117843272794
"9656","F1044H2",9656,0,0.00464215,NA,NA,NA,14.5994353993546
"9657","F1044H2",9657,0,0.0048044,NA,NA,NA,14.6391256303931
"9658","F1044H2",9658,0,0.00489454,NA,NA,NA,14.6583714835508
"9659","F1044H2",9659,0,0.00484947,NA,NA,NA,14.6469396557633
"9660","F1044H2",9660,0,0.00496665,NA,NA,NA,14.6742068271545
"9661","F1044H2",9661,0,0.004281594,NA,NA,NA,14.5394111423274
"9662","F1044H2",9662,4.37188e-06,0.004452858,NA,NA,9.26912047701493,14.5742018559591
"9663","F1044H2",9663,4.37188e-06,0.004317648,NA,NA,9.26912047701493,14.5445908461723
"9664","F1044H2",9664,4.37188e-06,0.0040923,NA,NA,9.26912047701493,14.4749291592713
"9665","F1044H2",9665,4.37188e-06,0.003866952,NA,NA,9.26912047701493,14.4186954097795
"9666","F1044H2",9666,4.37188e-06,0.004281592,NA,NA,9.26912047701493,14.5104689102982
"9667","F1044H2",9667,4.37188e-06,0.004146384,NA,NA,9.26912047701493,14.4835224417033
"9668","F1044H2",9668,8.74376e-06,0.004588066,NA,NA,9.26912047701493,14.5674327612385
"9669","F1044H2",9669,8.74376e-06,0.004939608,NA,NA,9.26912047701493,14.6675880877667
"9670","F1044H2",9670,8.74376e-06,0.00524608,NA,NA,9.26912047701493,14.7407331267305
"9671","F1044H2",9671,8.74376e-06,0.004696232,NA,NA,9.26912047701493,14.6068467074979
"9672","F1044H2",9672,4.37188e-06,0.00466919,NA,NA,9.26912047701493,14.6009925549938
"9673","F1044H2",9673,0,0.003866954,NA,NA,NA,14.4062204554947
"9674","F1044H2",9674,0,0.004092302,NA,NA,NA,14.4512529829465
"9675","F1044H2",9675,0,0.003803858,NA,NA,NA,14.3832365030564
"9676","F1044H2",9676,0.000463418,0.004119344,NA,NA,13.9325568090456,14.4704839404568
"9677","F1044H2",9677,0.003357598,0.00387597,NA,NA,14.8484706332115,14.4082730932246
"9678","F1044H2",9678,0.009408258,0.004020192,NA,NA,15.3995970856256,14.4601752618836
"9679","F1044H2",9679,0.014916818,0.003677664,NA,NA,15.6516942840812,14.3869883331101
"9680","F1044H2",9680,0.019905118,0.004416802,NA,NA,15.7831109880265,14.5293796879479
"9681","F1044H2",9681,0.0241677,0.004254552,NA,NA,16.2475519886607,14.4892454990507
"9682","F1044H2",9682,0.02540932,0.00446187,NA,NA,16.3189477799031,14.5433743299062
"9683","F1044H2",9683,0.02256324,0.00450694,NA,NA,16.1918305158115,14.5571730732548
"9684","F1044H2",9684,0.01913132,0.004606092,NA,NA,15.9967201072037,14.5812456447976
"9685","F1044H2",9685,0.015013022,0.003875968,NA,NA,15.6474491194355,14.4413700815087
"9686","F1044H2",9686,0.011025868,0.004407788,NA,NA,15.2763001297894,14.550808938584
"9687","F1044H2",9687,0.007397206,0.00427258,NA,NA,14.8565695491461,14.5172106313897
"9688","F1044H2",9688,0.004542376,0.004407788,NA,NA,14.4135460087501,14.5536748441353
"9689","F1044H2",9689,0.002819858,0.00471426,NA,NA,14.0597730096682,14.6137721479973
"9690","F1044H2",9690,0.0021159872,0.004651164,NA,NA,13.7286294750951,14.5954590512305
"9691","F1044H2",9691,0.0014558348,0.004047234,NA,NA,13.2807239393204,14.4652225591481
"9692","F1044H2",9692,0.0011017122,0.0048044,NA,NA,13.0410750221241,14.6062762999672
"9693","F1044H2",9693,0.0009049776,0.004786372,NA,NA,12.8757390133994,14.6017816727665
"9694","F1044H2",9694,0.0006426648,0.00452497,NA,NA,12.6057532181874,14.5517368704149
"9695","F1044H2",9695,0.0005595992,0.004570038,NA,NA,12.4671237820754,14.5649863344694
"9696","F1044H2",9696,0.00049839308,0.004678204,NA,NA,12.1663084552102,14.5954245187466
"9697","F1044H2",9697,0.0003584933,0.003812872,NA,NA,11.6749615184888,14.4227261469667
"9698","F1044H2",9698,0.0002579403,0.004119344,NA,NA,11.4608731490113,14.4880629682174
"9699","F1044H2",9699,0.0002623123,0.003921038,NA,NA,11.470177429393,14.4394735693483
"9700","F1044H2",9700,0.0002885435,0.00406526,NA,NA,11.5250647214858,14.4767907725691
"9701","F1044H2",9701,0.00031914662,0.004173426,NA,NA,11.727385028586,14.5032025824174
"9702","F1044H2",9702,0.0003847246,0.004155398,NA,NA,12.0857366174515,14.4974050004613
"9703","F1044H2",9703,0.0006426642,0.003803856,NA,NA,12.4412909192621,14.4203687859849
"9704","F1044H2",9704,0.0006557798,0.004642148,NA,NA,12.4668575602935,14.574621986363
"9705","F1044H2",9705,0.0006732672,0.004588066,NA,NA,12.4965414224987,14.5614307039517
"9706","F1044H2",9706,0.0009355786,0.004561024,NA,NA,12.8694977224525,14.5551473771015
"9707","F1044H2",9707,0.0010536192,0.004515954,NA,NA,13.0527560721475,14.5398725741737
"9708","F1044H2",9708,0.00074758908,0.00466919,NA,NA,12.200221050339,14.577138500505
"9709","F1044H2",9709,0.0006514079,0.003848926,NA,NA,11.776168404095,14.4278238902913
"9710","F1044H2",9710,0.0006382923,0.004146384,NA,NA,11.7543285578365,14.4915145906721
"9711","F1044H2",9711,0.0006907563,0.004092302,NA,NA,11.7855616355407,14.4783233082608
"9712","F1044H2",9712,0.0007913101,0.004380746,NA,NA,11.8681311929012,14.5604717561317
"9713","F1044H2",9713,0.00084814442,0.00459708,NA,NA,12.3959422667075,14.6034941895182
"9714","F1044H2",9714,0.00084814442,0.004750316,NA,NA,12.3959422667075,14.6411743264914
"9715","F1044H2",9715,0.00074759144,0.004606094,NA,NA,11.9640456045168,14.6128083188388
"9716","F1044H2",9716,0.00039346918,0.005182982,NA,NA,11.2189064836466,14.7221169539497
"9717","F1044H2",9717,0.00013552798,0.005092844,NA,NA,10.8144491404791,14.6998720192695
"9718","F1044H2",9718,0.00014427178,0.004786372,NA,NA,10.8411555823861,14.635777679978
"9719","F1044H2",9719,0.00015738736,0.004678206,NA,NA,10.979784713518,14.6099354727917
"9720","F1044H2",9720,0.00022296534,0.00452497,NA,NA,11.3381363023835,14.5746107800636
"9721","F1044H2",9721,0.0003147746,0.00396611,NA,NA,11.8266056895673,14.4697967721533
"9722","F1044H2",9722,0.0003847246,0.004588068,NA,NA,12.0309361830578,14.5886570582883
"9723","F1044H2",9723,0.000402212,0.004533984,NA,NA,12.0755646645857,14.5748583078958
"9724","F1044H2",9724,0.0004284432,0.004624122,NA,NA,12.2141941006977,14.5966186853031
"9725","F1044H2",9725,0.0004896494,0.004795386,NA,NA,12.3292670249848,14.6357171222897
"9726","F1044H2",9726,0.0005770868,0.00459708,NA,NA,12.4544082141888,14.5796565842393
"9727","F1044H2",9727,0.0006164336,0.003966108,NA,NA,12.5159050895544,14.4584293754993
"9728","F1044H2",9728,0.0008743742,0.004588066,NA,NA,12.7906483616875,14.5783536310847
"9729","F1044H2",9729,0.0013246778,0.004425816,NA,NA,13.2426539878024,14.537300942177
"9730","F1044H2",9730,0.002046036,0.004308634,NA,NA,13.6061475196087,14.5113937876018
"9731","F1044H2",9731,0.0023127196,0.004389758,NA,NA,13.7827854757969,14.5362530597316
"9732","F1044H2",9732,0.0022252822,0.00437173,NA,NA,13.6053248752396,14.5314334849907
"9733","F1044H2",9733,0.0024395042,0.003641606,NA,NA,13.7018414299145,14.380679269535
"9734","F1044H2",9734,0.0027149322,0.004155398,NA,NA,13.7892116293768,14.4893208744435
"9735","F1044H2",9735,0.0022602582,0.003957094,NA,NA,13.6390909170964,14.4359955089701
"9736","F1044H2",9736,0.0023302082,0.003930054,NA,NA,13.6677111444746,14.4280479260959
"9737","F1044H2",9737,0.002863576,0.004155402,NA,NA,14.1224304827058,14.4812700610153
"9738","F1044H2",9738,0.00287232,0.004326666,NA,NA,14.1255314079879,14.528108765607
"9739","F1044H2",9739,0.00257066,0.003830902,NA,NA,14.0274440527376,14.4244674904879
"9740","F1044H2",9740,0.002679956,0.004389762,NA,NA,14.0750607788555,14.5487020426948
"9741","F1044H2",9741,0.002583776,0.004515956,NA,NA,14.0345564239596,14.5833562642888
"9742","F1044H2",9742,0.00250071,0.00431765,NA,NA,14.0044600325217,14.5373206267154
"9743","F1044H2",9743,0.002487594,0.004236524,NA,NA,13.9997904267208,14.5164923072531
"9744","F1044H2",9744,0.002330206,0.004425816,NA,NA,13.9196123475534,14.5625971678818
"9745","F1044H2",9745,0.002282116,0.004047234,NA,NA,13.9000414069472,14.4873871608756
"9746","F1044H2",9746,0.002194678,0.004813414,NA,NA,13.8543894132247,14.6225780731565
"9747","F1044H2",9747,0.0018361854,0.004939608,NA,NA,13.6130244821004,14.6530717127837
"9748","F1044H2",9748,0.0014077416,0.00501172,NA,NA,13.3176459997731,14.6716900379172
"9749","F1044H2",9749,0.001211008,0.005092844,NA,NA,13.125995398534,14.6886013273892
"9750","F1044H2",9750,0.0007825648,0.005119884,NA,NA,12.6308744330976,14.6950185993439
"9751","F1044H2",9751,0.0004940212,0.004380746,NA,NA,12.2565137631172,14.5665323085926
"9752","F1044H2",9752,0.0003410058,0.004849468,NA,NA,12.1145257227985,14.6509643504561
"9753","F1044H2",9753,0.00022296534,0.004885522,NA,NA,11.4459886195975,14.6596610056667
"9754","F1044H2",9754,0.00010055294,0.00466919,NA,NA,11.0608771505945,14.6109368372769
"9755","F1044H2",9755,7.869362e-05,0.004606094,NA,NA,10.7905673326726,14.5956291031835
"9756","F1044H2",9756,2.623122e-05,0.004813412,NA,NA,10.3088389605067,14.6406966049588
"9757","F1044H2",9757,2.623122e-05,0.004047232,NA,NA,10.3088389605067,14.4751715414737
"9758","F1044H2",9758,2.185936e-05,0.004777358,NA,NA,9.96226651390083,14.5994700765437
"9759","F1044H2",9759,2.185936e-05,0.004570038,NA,NA,9.96226651390083,14.5380648463295
"9760","F1044H2",9760,4.37188e-06,0.004687218,NA,NA,9.26912047701493,14.5656214719677
"9761","F1044H2",9761,8.74376e-06,0.004660176,NA,NA,9.26912047701493,14.5602877489069
"9762","F1044H2",9762,8.74376e-06,0.004777356,NA,NA,9.26912047701493,14.5962462518419
"9763","F1044H2",9763,4.37188e-06,0.004011176,NA,NA,9.26912047701493,14.4632510615613
"9764","F1044H2",9764,4.37188e-06,0.004678204,NA,NA,9.26912047701493,14.6169253828991
"9765","F1044H2",9765,4.37188e-06,0.004633134,NA,NA,9.26912047701493,14.6067707805224
"9766","F1044H2",9766,0,0.00434469,NA,NA,NA,14.5387543006322
"9767","F1044H2",9767,0.0001486436,0.004362718,NA,NA,12.795478848833,14.5437546304217
"9768","F1044H2",9768,0.0011323156,0.004470884,NA,NA,13.7403493557269,14.5687871139929
"9769","F1044H2",9769,0.0021028716,0.003921036,NA,NA,14.0508317230278,14.4520971522954
"9770","F1044H2",9770,0.0033051356,0.00420948,NA,NA,14.259596062119,14.5096335667857
"9771","F1044H2",9771,0.0051719256,0.004227508,NA,NA,14.4728574520493,14.5146338965752
"9772","F1044H2",9772,0.006964392,0.004506938,NA,NA,14.9867502038531,14.579443805659
"9773","F1044H2",9773,0.00859948,0.004561022,NA,NA,15.1825829426787,14.5908756334465
"9774","F1044H2",9774,0.010816024,0.004750314,NA,NA,15.4203824603259,14.6391082094705
"9775","F1044H2",9775,0.01268718,0.004579052,NA,NA,15.6080993607516,14.6069720639168
"9776","F1044H2",9776,0.01317683,0.005002704,NA,NA,15.6546856862014,14.6984882515254
"9777","F1044H2",9777,0.01325552,0.005101858,NA,NA,15.6626333906436,14.7172255963775
"9778","F1044H2",9778,0.01262159,0.004903552,NA,NA,15.6071998596151,14.6716686955368
"9779","F1044H2",9779,0.01200077,0.004561024,NA,NA,15.5638690530307,14.5735438707448
"9780","F1044H2",9780,0.01229369,0.004479898,NA,NA,15.5820760835706,14.5563081116523
"9781","F1044H2",9781,0.01413425,0.003912024,NA,NA,15.6975196793273,14.4207795555167
"9782","F1044H2",9782,0.01651255,0.004038218,NA,NA,15.8531545059016,14.442338803772
"9783","F1044H2",9783,0.01891708,0.003948078,NA,NA,16.0118845383872,14.4176156731047
"9784","F1044H2",9784,0.01981332,0.004200468,NA,NA,16.0717923920228,14.4942145605925
"9785","F1044H2",9785,0.01940674,0.004254552,NA,NA,16.0460488086627,14.5058684929282
"9786","F1044H2",9786,0.01739568,0.00464215,NA,NA,15.9155840001894,14.6074175498713
"9787","F1044H2",9787,0.014247936,0.004047234,NA,NA,15.6640351364463,14.4759574313569
"9788","F1044H2",9788,0.011004006,0.004470888,NA,NA,15.3953544728014,14.5722480283845
"9789","F1044H2",9789,0.008708776,0.00440779,NA,NA,15.1778921078398,14.5556702785278
"9790","F1044H2",9790,0.006474746,0.004146386,NA,NA,14.896755024215,14.4917431743666
"9791","F1044H2",9791,0.005084486,0.00402019,NA,NA,14.6946341990148,14.4639755182184
"9792","F1044H2",9792,0.004332524,0.004326662,NA,NA,14.5106756668406,14.5422315771266
"9793","F1044H2",9793,0.003685488,0.003912022,NA,NA,14.3442467743481,14.4485554343277
"9794","F1044H2",9794,0.003510612,0.004398772,NA,NA,14.3117868257659,14.5507206686513
"9795","F1044H2",9795,0.003960916,0.004488912,NA,NA,14.4083318247218,14.5751415392252
"9796","F1044H2",9796,0.004288806,0.00459708,NA,NA,14.4773456847246,14.5991707222553
"9797","F1044H2",9797,0.00518941,0.004497926,NA,NA,14.6837698079634,14.5770373119385
"9798","F1044H2",9798,0.005626596,0.00450694,NA,NA,14.8097249537529,14.5796180298487
"9799","F1044H2",9799,0.00525936,0.004119344,NA,NA,14.717304163804,14.5029210075205
"9800","F1044H2",9800,0.004857148,0.00466919,NA,NA,14.6335919304793,14.6091816903467
"9801","F1044H2",9801,0.0038909654,0.004542996,NA,NA,14.2404807078738,14.5808516870439
"9802","F1044H2",9802,0.0027542794,0.004497928,NA,NA,13.9056853258531,14.5699203440134
"9803","F1044H2",9803,0.0023476954,0.004416804,NA,NA,13.7916481683668,14.5454001516886
"9804","F1044H2",9804,0.0021028694,0.004723276,NA,NA,13.6922603144779,14.608298764075
"9805","F1044H2",9805,0.0016219634,0.004606096,NA,NA,13.4979691155804,14.5899113338615
"9806","F1044H2",9806,0.002024176,0.005516498,NA,NA,13.7516715077481,14.7380915387698
"9807","F1044H2",9807,0.00336634,0.00566072,NA,NA,14.1138750812558,14.7711562921172
"9808","F1044H2",9808,0.006347964,0.005967192,NA,NA,14.4923884949847,14.8512807763557
"9809","F1044H2",9809,0.010549332,0.005877052,NA,NA,14.9901350175279,14.834742220658
"9810","F1044H2",9810,0.013233656,0.005498468,NA,NA,15.4539082369968,14.760206930322
"9811","F1044H2",9811,0.015699396,0.004705246,NA,NA,15.7914195406071,14.6384609560032
"9812","F1044H2",9812,0.0173476,0.005092842,NA,NA,15.9327559502857,14.7071111779554
"9813","F1044H2",9813,0.01694538,0.00511087,NA,NA,15.9084190431451,14.7109574995792
"9814","F1044H2",9814,0.01519226,0.004804398,NA,NA,15.8119605263704,14.6415832828192
"9815","F1044H2",9815,0.01493432,0.004777358,NA,NA,15.7938360858483,14.6350257158891
"9816","F1044H2",9816,0.01504798,0.004723274,NA,NA,15.8012122450481,14.6232574622014
"9817","F1044H2",9817,0.01598792,0.004101316,NA,NA,15.8519815580337,14.4977044678749
"9818","F1044H2",9818,0.01819572,0.004452856,NA,NA,15.9593116856462,14.5608748200299
"9819","F1044H2",9819,0.02064834,0.004561022,NA,NA,16.0841867340522,14.588189800374
"9820","F1044H2",9820,0.02177192,0.004786368,NA,NA,16.153356252301,14.6372140561662
"9821","F1044H2",9821,0.019975084,0.004506938,NA,NA,15.9834320440783,14.5620917062761
"9822","F1044H2",9822,0.017793524,0.00485848,NA,NA,15.8364992659587,14.6423392368089
"9823","F1044H2",9823,0.01349597,0.004515954,NA,NA,15.50604237237,14.5810646573671
"9824","F1044H2",9824,0.009049778,0.005020732,NA,NA,15.1371529416914,14.6745329296831
"9825","F1044H2",9825,0.005582878,0.004813414,NA,NA,14.6722646588941,14.6299045088288
"9826","F1044H2",9826,0.00493147,0.004930594,NA,NA,14.5394142857437,14.6648926698218
"9827","F1044H2",9827,0.004546746,0.004975664,NA,NA,14.496947822863,14.6731927230142
"9828","F1044H2",9828,0.004170766,0.005065802,NA,NA,14.4048269380036,14.6912227764001
"9829","F1044H2",9829,0.003624282,0.004443844,NA,NA,14.1923034040226,14.5679854718161
"9830","F1044H2",9830,0.003466896,0.004777356,NA,NA,14.0838394395201,14.6355898970178
"9831","F1044H2",9831,0.0028941806,0.004768342,NA,NA,13.7304878361417,14.6331053587773
"9832","F1044H2",9832,0.0013727696,0.004669188,NA,NA,13.1823200158203,14.6143680139253
"9833","F1044H2",9833,0.0008962348,0.004470882,NA,NA,12.9117505535151,14.5723087775093
"9834","F1044H2",9834,0.0007213594,0.00469623,NA,NA,12.7254384755052,14.6261069928075
"9835","F1044H2",9835,0.0007257314,0.004281592,NA,NA,12.7293991086042,14.5379127122415
"9836","F1044H2",9836,0.0011366868,0.00490355,NA,NA,13.0293895560659,14.6622967395663
"9837","F1044H2",9837,0.0020941258,0.004813412,NA,NA,13.4923907727432,14.6435916911112
"9838","F1044H2",9838,0.0025794026,0.00487651,NA,NA,13.7656624400184,14.6579570343382
"9839","F1044H2",9839,0.0025794026,0.004687218,NA,NA,13.7656624400184,14.61379936831
"9840","F1044H2",9840,0.00236080848,0.005182982,NA,NA,12.9792972058337,14.7154820845134
"9841","F1044H2",9841,0.00189301868,0.004588066,NA,NA,12.5479507300704,14.5984609520601
"9842","F1044H2",9842,0.00096618268,0.00499369,NA,NA,12.136136003757,14.671552800214
"9843","F1044H2",9843,0.00043718708,0.004750316,NA,NA,11.8017879033829,14.6093419529818
"9844","F1044H2",9844,0.00034537788,0.00466919,NA,NA,11.472056670925,14.58695806062
"9845","F1044H2",9845,0.00035412162,0.00446187,NA,NA,11.691778823679,14.5504936206351
"9846","F1044H2",9846,0.00029291542,0.004642148,NA,NA,11.6376795680872,14.593671384965
"9847","F1044H2",9847,0.00017924682,0.004218496,NA,NA,11.1815427615723,14.5166189591449
"9848","F1044H2",9848,8.743742e-05,0.004732286,NA,NA,10.8349683543803,14.6308450938624
"9849","F1044H2",9849,7.869364e-05,0.004840454,NA,NA,10.7072615672143,14.660166186811
"9850","F1044H2",9850,6.557802e-05,0.00483144,NA,NA,10.8204383426907,14.6584194271229
"9851","F1044H2",9851,7.432176e-05,0.004570038,NA,NA,10.6058950995748,14.5922868344247
"9852","F1044H2",9852,5.683424e-05,0.004579052,NA,NA,10.2035356214662,14.5942769269573
"9853","F1044H2",9853,4.371872e-05,0.003939066,NA,NA,10.0636324097033,14.438106126346
"9854","F1044H2",9854,6.99499e-05,0.004200468,NA,NA,10.3382851006452,14.4950734167992
"9855","F1044H2",9855,9.61811e-05,0.003758788,NA,NA,10.4828034598051,14.3827111751108
"9856","F1044H2",9856,0.00010055298,0.00406526,NA,NA,10.5638966339167,14.4583243352642
"9857","F1044H2",9857,0.0003847251,0.00406526,NA,NA,11.4018275268712,14.4583243352642
"9858","F1044H2",9858,0.00047216262,0.004128358,NA,NA,11.7601796494517,14.4803942557848
"9859","F1044H2",9859,0.00056834382,0.003641608,NA,NA,12.0075323716429,14.3565862515541
"9860","F1044H2",9860,0.00059457502,0.00450694,NA,NA,12.1461618077549,14.5379896451293
"9861","F1044H2",9861,0.000695128,0.004317648,NA,NA,12.5780584699456,14.4947449384239
"9862","F1044H2",9862,0.0004852776,0.004002162,NA,NA,12.3182013186106,14.4096517302044
"9863","F1044H2",9863,0.0006164346,0.004200468,NA,NA,12.4803879972273,14.4664406365523
"9864","F1044H2",9864,0.0006251784,0.004470884,NA,NA,12.4928921491168,14.5443335444607
"9865","F1044H2",9865,0.000708244,0.003677664,NA,NA,12.6827084568177,14.3861448844051
"9866","F1044H2",9866,0.0007913096,0.004524968,NA,NA,12.7924217331875,14.5326625203882
"9867","F1044H2",9867,0.00073010348,0.004966648,NA,NA,12.4916064063223,14.6437179859622
"9868","F1044H2",9868,0.00057708708,0.005255092,NA,NA,12.2826966972759,14.7051487469623
