"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"12713","F1044D1",12713,1.332335e-05,5.70835e-05,0.002673116,NA
"12714","F1044D1",12714,1.0638e-05,7.265168e-05,0.00268191,NA
"12715","F1044D1",12715,1.0638e-05,6.227286e-05,0.00357881,NA
"12716","F1044D1",12716,7.95265e-06,7.784104e-05,0.004247088,NA
"12717","F1044D1",12717,7.95265e-06,7.265164e-05,0.003930536,NA
"12718","F1044D1",12718,7.95265e-06,7.784104e-05,0.004273468,NA
"12719","F1044D1",12719,7.95265e-06,6.227286e-05,0.003983294,NA
"12720","F1044D1",12720,7.95265e-06,6.227286e-05,0.00301605,NA
"12721","F1044D1",12721,7.95265e-06,4.318485e-05,0.002611566,NA
"12722","F1044D1",12722,7.95265e-06,3.280607e-05,0.003253464,NA
"12723","F1044D1",12723,1.0638e-05,2.409684e-05,0.00405364,NA
"12724","F1044D1",12724,1.0638e-05,2.057701e-05,0.004748298,NA
"12725","F1044D1",12725,1.332335e-05,1.705718e-05,0.005214334,NA
"12726","F1044D1",12726,1.60087e-05,1.705718e-05,0.006076062,NA
"12727","F1044D1",12727,1.869405e-05,8.34795e-06,0.006383822,NA
"12728","F1044D1",12728,1.60087e-05,8.34795e-06,0.005214334,NA
"12729","F1044D1",12729,1.60087e-05,8.34795e-06,0.004845022,NA
"12730","F1044D1",12730,1.332335e-05,8.34795e-06,0.004546054,NA
"12731","F1044D1",12731,1.0638e-05,8.34795e-06,0.003077598,NA
"12732","F1044D1",12732,1.0638e-05,8.34795e-06,0.002171904,NA
"12733","F1044D1",12733,2.187511e-05,1.705718e-05,0.002673114,NA
"12734","F1044D1",12734,2.187511e-05,2.057701e-05,0.00311277,NA
"12735","F1044D1",12735,2.456046e-05,2.928624e-05,0.003508462,NA
"12736","F1044D1",12736,2.456046e-05,3.799547e-05,0.004695536,NA
"12737","F1044D1",12737,2.456046e-05,3.799547e-05,0.005240712,NA
"12738","F1044D1",12738,1.60087e-05,2.928624e-05,0.004739502,NA
"12739","F1044D1",12739,1.60087e-05,2.576641e-05,0.004387778,NA
"12740","F1044D1",12740,1.60087e-05,1.705718e-05,0.003675534,NA
"12741","F1044D1",12741,1.60087e-05,8.34795e-06,0.002506048,NA
"12742","F1044D1",12742,1.332335e-05,8.34795e-06,0.002110356,NA
"12743","F1044D1",12743,1.332335e-05,1.186778e-05,0.002391736,NA
"12744","F1044D1",12744,1.332335e-05,1.538761e-05,0.002198286,NA
"12745","F1044D1",12745,1.759923e-05,1.890744e-05,0.002356562,NA
"12746","F1044D1",12746,1.759923e-05,1.890744e-05,0.002321388,NA
"12747","F1044D1",12747,1.759923e-05,2.242727e-05,0.002066388,NA
"12748","F1044D1",12748,1.491388e-05,1.890744e-05,0.001996044,NA
"12749","F1044D1",12749,1.759923e-05,1.538761e-05,0.002286218,NA
"12750","F1044D1",12750,1.0638e-05,2.057701e-05,0.002699496,NA
"12751","F1044D1",12751,1.0638e-05,2.057701e-05,0.003279844,NA
"12752","F1044D1",12752,1.0638e-05,1.705718e-05,0.003165532,NA
"12753","F1044D1",12753,1.332335e-05,2.057701e-05,0.003209498,NA
"12754","F1044D1",12754,1.332335e-05,2.057701e-05,0.00338536,NA
"12755","F1044D1",12755,1.332335e-05,1.538761e-05,0.00341174,NA
"12756","F1044D1",12756,1.332335e-05,1.538761e-05,0.003446912,NA
"12757","F1044D1",12757,1.332335e-05,1.538761e-05,0.00411519,NA
"12758","F1044D1",12758,1.0638e-05,1.538761e-05,0.004598812,NA
"12759","F1044D1",12759,7.95265e-06,1.890744e-05,0.006014512,NA
"12760","F1044D1",12760,7.95265e-06,1.538761e-05,0.008397444,NA
"12761","F1044D1",12761,7.95265e-06,1.538761e-05,0.009857104,NA
"12762","F1044D1",12762,7.95265e-06,2.409684e-05,0.01087711,NA
"12763","F1044D1",12763,7.95265e-06,2.057701e-05,0.012670906,NA
"12764","F1044D1",12764,7.95265e-06,1.705718e-05,0.012459866,NA
"12765","F1044D1",12765,7.95265e-06,1.705718e-05,0.011703666,NA
"12766","F1044D1",12766,7.95265e-06,1.705718e-05,0.013682126,NA
"12767","F1044D1",12767,1.0638e-05,8.34795e-06,0.01597714,NA
"12768","F1044D1",12768,1.0638e-05,8.34795e-06,0.01737526,NA
"12769","F1044D1",12769,1.0638e-05,8.34795e-06,0.02018028,NA
"12770","F1044D1",12770,1.0638e-05,8.34795e-06,0.02152562,NA
"12771","F1044D1",12771,1.0638e-05,8.34795e-06,0.02098924,NA
"12772","F1044D1",12772,1.0638e-05,8.34795e-06,0.02059354,NA
"12773","F1044D1",12773,1.0638e-05,8.34795e-06,0.01957352,NA
"12774","F1044D1",12774,1.332335e-05,8.34795e-06,0.01735764,NA
"12775","F1044D1",12775,1.332335e-05,1.186778e-05,0.01656626,NA
"12776","F1044D1",12776,1.332335e-05,2.057701e-05,0.01584522,NA
"12777","F1044D1",12777,1.0638e-05,2.057701e-05,0.01515936,NA
"12778","F1044D1",12778,1.0638e-05,2.057701e-05,0.01572214,NA
"12779","F1044D1",12779,7.95265e-06,2.057701e-05,0.01760388,NA
"12780","F1044D1",12780,7.95265e-06,1.705718e-05,0.01854476,NA
"12781","F1044D1",12781,7.95265e-06,8.34795e-06,0.019257,NA
"12782","F1044D1",12782,7.95265e-06,8.34795e-06,0.01923062,NA
"12783","F1044D1",12783,7.95265e-06,8.34795e-06,0.01778854,NA
"12784","F1044D1",12784,7.95265e-06,8.34795e-06,0.01643438,NA
"12785","F1044D1",12785,7.95265e-06,8.34795e-06,0.01507144,NA
"12786","F1044D1",12786,7.95265e-06,8.34795e-06,0.01355024,NA
"12787","F1044D1",12787,7.95265e-06,1.705718e-05,0.01327766,NA
"12788","F1044D1",12788,7.95265e-06,1.705718e-05,0.01371732,NA
"12789","F1044D1",12789,7.95265e-06,2.057701e-05,0.01330406,NA
"12790","F1044D1",12790,7.95265e-06,2.057701e-05,0.01408664,NA
"12791","F1044D1",12791,7.95265e-06,2.409684e-05,0.013585422,NA
"12792","F1044D1",12792,7.95265e-06,1.538761e-05,0.012486272,NA
"12793","F1044D1",12793,2.346564e-05,1.538761e-05,0.011413502,NA
"12794","F1044D1",12794,2.615099e-05,1.538761e-05,0.010613322,NA
"12795","F1044D1",12795,2.615099e-05,1.538761e-05,0.009092114,NA
"12796","F1044D1",12796,3.311222e-05,1.538761e-05,0.009909872,NA
"12797","F1044D1",12797,3.579757e-05,1.538761e-05,0.010446262,NA
"12798","F1044D1",12798,2.296993e-05,2.409684e-05,0.010674884,NA
"12799","F1044D1",12799,2.028458e-05,5.523322e-05,0.010657294,NA
"12800","F1044D1",12800,2.296993e-05,6.394245e-05,0.009848324,NA
"12801","F1044D1",12801,1.60087e-05,6.394245e-05,0.008379872,NA
"12802","F1044D1",12802,2.028458e-05,6.394245e-05,0.007544514,NA
"12803","F1044D1",12803,1.759923e-05,5.523322e-05,0.006207956,NA
"12804","F1044D1",12804,2.028458e-05,2.409684e-05,0.004757088,NA
"12805","F1044D1",12805,1.759923e-05,1.538761e-05,0.004695536,NA
"12806","F1044D1",12806,1.759923e-05,1.186778e-05,0.004299846,NA
"12807","F1044D1",12807,1.0638e-05,1.186778e-05,0.003279842,NA
"12808","F1044D1",12808,1.332335e-05,1.186778e-05,0.003719498,NA
"12809","F1044D1",12809,1.0638e-05,8.34795e-06,0.004027258,NA
"12810","F1044D1",12810,1.0638e-05,8.34795e-06,0.004194328,NA
"12811","F1044D1",12811,1.332335e-05,8.34795e-06,0.00619917,NA
"12812","F1044D1",12812,1.60087e-05,8.34795e-06,0.008731592,NA
"12813","F1044D1",12813,1.332335e-05,8.34795e-06,0.010815562,NA
"12814","F1044D1",12814,1.332335e-05,1.186778e-05,0.01291712,NA
"12815","F1044D1",12815,2.456046e-05,2.576643e-05,0.01400746,NA
"12816","F1044D1",12816,2.187511e-05,2.576643e-05,0.01391952,NA
"12817","F1044D1",12817,1.918976e-05,2.576643e-05,0.01495712,NA
"12818","F1044D1",12818,1.918976e-05,2.576643e-05,0.01544954,NA
"12819","F1044D1",12819,1.918976e-05,2.22466e-05,0.01594196,NA
"12820","F1044D1",12820,1.491388e-05,1.186778e-05,0.01673336,NA
"12821","F1044D1",12821,2.615099e-05,1.538761e-05,0.01628492,NA
"12822","F1044D1",12822,2.615099e-05,1.538761e-05,0.013128176,NA
"12823","F1044D1",12823,2.883634e-05,1.890744e-05,0.013523876,NA
"12824","F1044D1",12824,2.883634e-05,1.890744e-05,0.014297676,NA
"12825","F1044D1",12825,2.456046e-05,1.538761e-05,0.013638176,NA
"12826","F1044D1",12826,1.332335e-05,1.186778e-05,0.013638176,NA
"12827","F1044D1",12827,1.60087e-05,1.186778e-05,0.01678612,NA
"12828","F1044D1",12828,1.332335e-05,8.34795e-06,0.01699714,NA
"12829","F1044D1",12829,2.028458e-05,8.34795e-06,0.01559024,NA
"12830","F1044D1",12830,1.759923e-05,2.22466e-05,0.014209724,NA
"12831","F1044D1",12831,1.759923e-05,3.095583e-05,0.014965924,NA
"12832","F1044D1",12832,1.491388e-05,3.447566e-05,0.015423164,NA
"12833","F1044D1",12833,1.491388e-05,3.447566e-05,0.015766104,NA
"12834","F1044D1",12834,7.95265e-06,3.447566e-05,0.018641444,NA
"12835","F1044D1",12835,7.95265e-06,2.057701e-05,0.02410198,NA
"12836","F1044D1",12836,7.95265e-06,1.186778e-05,0.02661682,NA
"12837","F1044D1",12837,7.95265e-06,8.34795e-06,0.0268982,NA
"12838","F1044D1",12838,7.95265e-06,1.705718e-05,0.02733786,NA
"12839","F1044D1",12839,7.95265e-06,2.057701e-05,0.02646734,NA
"12840","F1044D1",12840,7.95265e-06,2.057701e-05,0.02437458,NA
"12841","F1044D1",12841,7.95265e-06,2.057701e-05,0.02346888,NA
"12842","F1044D1",12842,7.95265e-06,2.057701e-05,0.02176302,NA
"12843","F1044D1",12843,1.491388e-05,1.186778e-05,0.01915146,NA
"12844","F1044D1",12844,2.615099e-05,8.34795e-06,0.016337664,NA
"12845","F1044D1",12845,2.615099e-05,8.34795e-06,0.01260937,NA
"12846","F1044D1",12846,2.615099e-05,1.186778e-05,0.008485394,NA
"12847","F1044D1",12847,2.883634e-05,1.186778e-05,0.006251932,NA
"12848","F1044D1",12848,2.456046e-05,1.538761e-05,0.004466918,NA
"12849","F1044D1",12849,1.332335e-05,2.409684e-05,0.003262256,NA
"12850","F1044D1",12850,1.332335e-05,2.409684e-05,0.003482084,NA
"12851","F1044D1",12851,1.332335e-05,2.409684e-05,0.00394812,NA
"12852","F1044D1",12852,1.0638e-05,2.409684e-05,0.003842602,NA
"12853","F1044D1",12853,7.95265e-06,2.057701e-05,0.004264674,NA
"12854","F1044D1",12854,7.95265e-06,1.538761e-05,0.004097606,NA
"12855","F1044D1",12855,1.0638e-05,1.890744e-05,0.003684328,NA
"12856","F1044D1",12856,1.0638e-05,1.538761e-05,0.003244672,NA
"12857","F1044D1",12857,1.0638e-05,1.538761e-05,0.003315016,NA
"12858","F1044D1",12858,1.0638e-05,1.538761e-05,0.003183118,NA
"12859","F1044D1",12859,1.0638e-05,1.186778e-05,0.003587602,NA
"12860","F1044D1",12860,7.95265e-06,8.34795e-06,0.003420532,NA
"12861","F1044D1",12861,1.0638e-05,8.34795e-06,0.003570014,NA
"12862","F1044D1",12862,1.0638e-05,8.34795e-06,0.0035876,NA
"12863","F1044D1",12863,1.0638e-05,1.186778e-05,0.00302484,NA
"12864","F1044D1",12864,1.0638e-05,1.186778e-05,0.0021894912,NA
"12865","F1044D1",12865,1.332335e-05,1.186778e-05,0.0021719052,NA
"12866","F1044D1",12866,1.0638e-05,1.186778e-05,0.0018201812,NA
"12867","F1044D1",12867,1.0638e-05,1.186778e-05,0.0014772492,NA
"12868","F1044D1",12868,1.759923e-05,8.34795e-06,0.0014860412,NA
"12869","F1044D1",12869,2.456046e-05,8.34795e-06,0.001573972,NA
"12870","F1044D1",12870,2.456046e-05,8.34795e-06,0.001723456,NA
"12871","F1044D1",12871,3.152169e-05,8.34795e-06,0.00196087,NA
"12872","F1044D1",12872,3.420704e-05,1.705718e-05,0.001776214,NA
"12873","F1044D1",12873,2.724581e-05,3.095583e-05,0.0016091448,NA
"12874","F1044D1",12874,2.296993e-05,3.966506e-05,0.0017850088,NA
"12875","F1044D1",12875,2.028458e-05,3.966506e-05,0.0026291488,NA
"12876","F1044D1",12876,1.332335e-05,3.966506e-05,0.0045460528,NA
"12877","F1044D1",12877,1.0638e-05,3.095583e-05,0.0075093508,NA
"12878","F1044D1",12878,1.0638e-05,2.057701e-05,0.009857128,NA
"12879","F1044D1",12879,7.95265e-06,1.186778e-05,0.011967484,NA
"12880","F1044D1",12880,7.95265e-06,1.186778e-05,0.01415698,NA
"12881","F1044D1",12881,7.95265e-06,1.186778e-05,0.01557268,NA
"12882","F1044D1",12882,7.95265e-06,1.538761e-05,0.01557268,NA
"12883","F1044D1",12883,7.95265e-06,1.186778e-05,0.0156606,NA
"12884","F1044D1",12884,7.95265e-06,1.538761e-05,0.01446473,NA
"12885","F1044D1",12885,7.95265e-06,1.890744e-05,0.011809198,NA
"12886","F1044D1",12886,1.0638e-05,2.242727e-05,0.008696422,NA
"12887","F1044D1",12887,1.332335e-05,2.242727e-05,0.005838642,NA
"12888","F1044D1",12888,1.332335e-05,3.11365e-05,0.003745878,NA
"12889","F1044D1",12889,2.028458e-05,2.761667e-05,0.002901736,NA
"12890","F1044D1",12890,2.028458e-05,3.280607e-05,0.00232139,NA
"12891","F1044D1",12891,1.759923e-05,2.928624e-05,0.002215872,NA
"12892","F1044D1",12892,1.491388e-05,2.928624e-05,0.00257639,NA
"12893","F1044D1",12893,1.491388e-05,2.057701e-05,0.002602768,NA
"12894","F1044D1",12894,7.95265e-06,2.057701e-05,0.002435698,NA
"12895","F1044D1",12895,1.918976e-05,1.538761e-05,0.002690698,NA
"12896","F1044D1",12896,1.918976e-05,5.523342e-05,0.002365352,NA
"12897","F1044D1",12897,1.918976e-05,6.042282e-05,0.0018465574,NA
"12898","F1044D1",12898,1.918976e-05,6.913205e-05,0.0017762134,NA
"12899","F1044D1",12899,1.918976e-05,6.913205e-05,0.0018641454,NA
"12900","F1044D1",12900,7.95265e-06,6.561222e-05,0.0015827654,NA
"12901","F1044D1",12901,7.95265e-06,2.576641e-05,0.0016003514,NA
"12902","F1044D1",12902,7.95265e-06,1.705718e-05,0.001723456,NA
"12903","F1044D1",12903,7.95265e-06,8.34795e-06,0.001644318,NA
"12904","F1044D1",12904,7.95265e-06,8.34795e-06,0.001415696,NA
"12905","F1044D1",12905,7.95265e-06,8.34795e-06,0.001406902,NA
"12906","F1044D1",12906,7.95265e-06,8.34795e-06,0.001310178,NA
"12907","F1044D1",12907,7.95265e-06,1.186778e-05,0.001406902,NA
"12908","F1044D1",12908,7.95265e-06,2.576643e-05,0.001301384,NA
"12909","F1044D1",12909,1.0638e-05,5.523324e-05,0.001503626,NA
"12910","F1044D1",12910,1.0638e-05,5.875307e-05,0.001644316,NA
"12911","F1044D1",12911,1.332335e-05,6.22729e-05,0.001661902,NA
"12912","F1044D1",12912,1.332335e-05,6.74623e-05,0.001776212,NA
"12913","F1044D1",12913,1.332335e-05,5.708348e-05,0.001846556,NA
"12914","F1044D1",12914,1.0638e-05,2.761667e-05,0.001776212,NA
"12915","F1044D1",12915,1.332335e-05,2.761667e-05,0.001732248,NA
"12916","F1044D1",12916,1.0638e-05,2.409684e-05,0.001802594,NA
"12917","F1044D1",12917,1.0638e-05,1.890744e-05,0.001600352,NA
"12918","F1044D1",12918,1.0638e-05,1.538761e-05,0.0014332832,NA
"12919","F1044D1",12919,1.332335e-05,1.538761e-05,0.0013629372,NA
"12920","F1044D1",12920,1.759923e-05,1.186778e-05,0.0013189712,NA
"12921","F1044D1",12921,1.759923e-05,2.057701e-05,0.0011870738,NA
"12922","F1044D1",12922,1.759923e-05,1.705718e-05,0.0013277638,NA
"12923","F1044D1",12923,1.759923e-05,1.705718e-05,0.0013981086,NA
"12924","F1044D1",12924,1.491388e-05,1.705718e-05,0.0016794906,NA
"12925","F1044D1",12925,1.491388e-05,1.705718e-05,0.0030248406,NA
"12926","F1044D1",12926,1.759923e-05,1.186778e-05,0.005583644,NA
"12927","F1044D1",12927,1.759923e-05,1.186778e-05,0.008995374,NA
"12928","F1044D1",12928,1.759923e-05,1.538761e-05,0.01104418,NA
"12929","F1044D1",12929,1.759923e-05,1.538761e-05,0.014825238,NA
"12930","F1044D1",12930,1.0638e-05,1.538761e-05,0.01749836,NA
"12931","F1044D1",12931,1.491388e-05,2.057701e-05,0.01855354,NA
"12932","F1044D1",12932,2.187511e-05,2.057701e-05,0.0170763,NA
"12933","F1044D1",12933,2.187511e-05,2.057701e-05,0.01692682,NA
"12934","F1044D1",12934,2.187511e-05,2.057701e-05,0.01384042,NA
"12935","F1044D1",12935,2.187511e-05,2.057701e-05,0.010076948,NA
"12936","F1044D1",12936,1.491388e-05,1.538761e-05,0.006972966,NA
"12937","F1044D1",12937,1.0638e-05,1.538761e-05,0.006454172,NA
"12938","F1044D1",12938,1.332335e-05,1.186778e-05,0.006594852,NA
"12939","F1044D1",12939,1.60087e-05,1.186778e-05,0.008722792,NA
"12940","F1044D1",12940,1.869405e-05,1.538761e-05,0.011580564,NA
"12941","F1044D1",12941,1.869405e-05,1.538761e-05,0.013066606,NA
"12942","F1044D1",12942,1.869405e-05,1.890744e-05,0.012204878,NA
"12943","F1044D1",12943,1.60087e-05,1.890744e-05,0.010261596,NA
"12944","F1044D1",12944,1.332335e-05,2.242727e-05,0.007491756,NA
"12945","F1044D1",12945,1.332335e-05,2.242727e-05,0.005478126,NA
"12946","F1044D1",12946,1.60087e-05,1.890744e-05,0.00529347,NA
"12947","F1044D1",12947,1.332335e-05,2.409684e-05,0.005680368,NA
"12948","F1044D1",12948,1.332335e-05,2.409684e-05,0.00702572,NA
"12949","F1044D1",12949,1.60087e-05,2.057701e-05,0.00837107,NA
"12950","F1044D1",12950,1.332335e-05,2.057701e-05,0.008406242,NA
"12951","F1044D1",12951,1.0638e-05,3.447566e-05,0.007465376,NA
"12952","F1044D1",12952,1.0638e-05,3.447566e-05,0.007148824,NA
"12953","F1044D1",12953,1.0638e-05,3.447566e-05,0.0064102,NA
"12954","F1044D1",12954,7.95265e-06,3.447566e-05,0.005003298,NA
"12955","F1044D1",12955,7.95265e-06,3.095583e-05,0.004080018,NA
"12956","F1044D1",12956,7.95265e-06,1.705718e-05,0.003561222,NA
"12957","F1044D1",12957,7.95265e-06,8.34795e-06,0.002901736,NA
"12958","F1044D1",12958,7.95265e-06,1.186778e-05,0.002453286,NA
"12959","F1044D1",12959,7.95265e-06,1.186778e-05,0.0024357,NA
"12960","F1044D1",12960,7.95265e-06,1.186778e-05,0.00246208,NA
"12961","F1044D1",12961,1.0638e-05,1.186778e-05,0.002673116,NA
"12962","F1044D1",12962,1.0638e-05,1.186778e-05,0.002506046,NA
"12963","F1044D1",12963,1.332335e-05,1.186778e-05,0.002541218,NA
"12964","F1044D1",12964,4.166402e-05,1.186778e-05,0.002541218,NA
"12965","F1044D1",12965,6.572869e-05,1.186778e-05,0.002523632,NA
"12966","F1044D1",12966,6.304334e-05,1.538761e-05,0.00240932,NA
"12967","F1044D1",12967,6.304334e-05,1.538761e-05,0.002866564,NA
"12968","F1044D1",12968,6.035799e-05,1.186778e-05,0.002681908,NA
"12969","F1044D1",12969,3.470267e-05,1.186778e-05,0.0023125956,NA
"12970","F1044D1",12970,1.0638e-05,2.057701e-05,0.0021982856,NA
"12971","F1044D1",12971,1.332335e-05,1.705718e-05,0.0020312176,NA
"12972","F1044D1",12972,1.332335e-05,2.057701e-05,0.0018553556,NA
"12973","F1044D1",12973,1.60087e-05,2.409684e-05,0.0019257016,NA
"12974","F1044D1",12974,1.332335e-05,2.409684e-05,0.002083978,NA
"12975","F1044D1",12975,1.332335e-05,2.409684e-05,0.00225984,NA
"12976","F1044D1",12976,1.0638e-05,2.409684e-05,0.00225984,NA
"12977","F1044D1",12977,1.0638e-05,2.057701e-05,0.001978458,NA
"12978","F1044D1",12978,7.95265e-06,1.705718e-05,0.001978458,NA
"12979","F1044D1",12979,7.95265e-06,1.705718e-05,0.002119148,NA
"12980","F1044D1",12980,7.95265e-06,8.34795e-06,0.001943286,NA
"12981","F1044D1",12981,7.95265e-06,8.34795e-06,0.001723456,NA
"12982","F1044D1",12982,7.95265e-06,8.34795e-06,0.002004838,NA
"12983","F1044D1",12983,7.95265e-06,8.34795e-06,0.001916906,NA
"12984","F1044D1",12984,7.95265e-06,8.34795e-06,0.00189932,NA
"12985","F1044D1",12985,1.491388e-05,8.34795e-06,0.00182018,NA
"12986","F1044D1",12986,1.491388e-05,8.34795e-06,0.0017586286,NA
"12987","F1044D1",12987,1.759923e-05,1.186778e-05,0.0016179366,NA
"12988","F1044D1",12988,1.759923e-05,1.538761e-05,0.0021543186,NA
"12989","F1044D1",12989,2.028458e-05,1.890744e-05,0.0020488006,NA
"12990","F1044D1",12990,1.332335e-05,2.242727e-05,0.0019872486,NA
"12991","F1044D1",12991,1.332335e-05,2.242727e-05,0.002374146,NA
"12992","F1044D1",12992,1.332335e-05,2.242727e-05,0.002488458,NA
"12993","F1044D1",12993,1.332335e-05,4.318485e-05,0.001846558,NA
"12994","F1044D1",12994,1.332335e-05,3.966502e-05,0.001811386,NA
"12995","F1044D1",12995,1.332335e-05,3.614519e-05,0.001890526,NA
"12996","F1044D1",12996,1.332335e-05,3.614519e-05,0.001855354,NA
"12997","F1044D1",12997,1.0638e-05,3.614519e-05,0.001978458,NA
"12998","F1044D1",12998,1.0638e-05,1.186778e-05,0.002136734,NA
"12999","F1044D1",12999,7.95265e-06,1.186778e-05,0.002101562,NA
"13000","F1044D1",13000,1.0638e-05,1.186778e-05,0.00234777,NA
"13001","F1044D1",13001,1.332335e-05,1.538761e-05,0.00223346,NA
"13002","F1044D1",13002,1.332335e-05,1.538761e-05,0.0017938026,NA
"13003","F1044D1",13003,1.332335e-05,1.538761e-05,0.0016970786,NA
"13004","F1044D1",13004,1.332335e-05,1.890744e-05,0.0018905266,NA
"13005","F1044D1",13005,1.0638e-05,1.890744e-05,0.0020927686,NA
"13006","F1044D1",13006,7.95265e-06,2.409684e-05,0.0025412186,NA
"13007","F1044D1",13007,7.95265e-06,2.057701e-05,0.003095186,NA
"13008","F1044D1",13008,7.95265e-06,2.057701e-05,0.003438118,NA
"13009","F1044D1",13009,7.95265e-06,1.705718e-05,0.003877776,NA
"13010","F1044D1",13010,1.0638e-05,1.705718e-05,0.003675534,NA
"13011","F1044D1",13011,1.0638e-05,8.34795e-06,0.003112772,NA
"13012","F1044D1",13012,1.332335e-05,8.34795e-06,0.002805012,NA
"13013","F1044D1",13013,1.332335e-05,1.186778e-05,0.002699494,NA
"13014","F1044D1",13014,1.332335e-05,1.186778e-05,0.002418114,NA
"13015","F1044D1",13015,1.0638e-05,1.538761e-05,0.003016046,NA
"13016","F1044D1",13016,1.332335e-05,1.890744e-05,0.003411738,NA
"13017","F1044D1",13017,1.0638e-05,1.890744e-05,0.004132776,NA
"13018","F1044D1",13018,1.0638e-05,1.538761e-05,0.00492416,NA
"13019","F1044D1",13019,1.0638e-05,1.890744e-05,0.005355022,NA
"13020","F1044D1",13020,1.0638e-05,1.538761e-05,0.005047262,NA
"13021","F1044D1",13021,1.0638e-05,1.538761e-05,0.005706748,NA
"13022","F1044D1",13022,1.0638e-05,1.538761e-05,0.005636402,NA
"13023","F1044D1",13023,1.0638e-05,1.890744e-05,0.005724332,NA
"13024","F1044D1",13024,1.0638e-05,1.538761e-05,0.006744336,NA
"13025","F1044D1",13025,1.0638e-05,1.538761e-05,0.00748296,NA
"13026","F1044D1",13026,7.95265e-06,1.186778e-05,0.006682784,NA
"13027","F1044D1",13027,1.0638e-05,1.186778e-05,0.00597054,NA
"13028","F1044D1",13028,1.0638e-05,8.34795e-06,0.00493295,NA
"13029","F1044D1",13029,1.0638e-05,8.34795e-06,0.002980874,NA
"13030","F1044D1",13030,1.0638e-05,8.34795e-06,0.00167949,NA
"13031","F1044D1",13031,1.759923e-05,8.34795e-06,0.00162673,NA
"13032","F1044D1",13032,1.491388e-05,1.186778e-05,0.00212794,NA
"13033","F1044D1",13033,1.491388e-05,1.186778e-05,0.002655528,NA
"13034","F1044D1",13034,1.491388e-05,1.186778e-05,0.003271048,NA
"13035","F1044D1",13035,1.491388e-05,1.538761e-05,0.003877774,NA
"13036","F1044D1",13036,7.95265e-06,1.538761e-05,0.00437019,NA
"13037","F1044D1",13037,1.0638e-05,1.186778e-05,0.00389536,NA
"13038","F1044D1",13038,1.0638e-05,1.538761e-05,0.003209496,NA
"13039","F1044D1",13039,1.759923e-05,1.538761e-05,0.002673114,NA
"13040","F1044D1",13040,1.759923e-05,1.186778e-05,0.0019520768,NA
"13041","F1044D1",13041,1.759923e-05,1.186778e-05,0.0012574188,NA
"13042","F1044D1",13042,1.491388e-05,1.186778e-05,0.0016706968,NA
"13043","F1044D1",13043,1.759923e-05,8.34795e-06,0.0018905248,NA
"13044","F1044D1",13044,1.0638e-05,8.34795e-06,0.0020224228,NA
"13045","F1044D1",13045,1.759923e-05,8.34795e-06,0.0024357,NA
"13046","F1044D1",13046,1.759923e-05,8.34795e-06,0.002866564,NA
"13047","F1044D1",13047,2.028458e-05,8.34795e-06,0.002585184,NA
"13048","F1044D1",13048,1.759923e-05,8.34795e-06,0.002690702,NA
"13049","F1044D1",13049,2.028458e-05,1.186778e-05,0.002673116,NA
"13050","F1044D1",13050,1.332335e-05,1.186778e-05,0.002558806,NA
"13051","F1044D1",13051,1.60087e-05,1.538761e-05,0.002338978,NA
"13052","F1044D1",13052,1.332335e-05,1.538761e-05,0.00237415,NA
"13053","F1044D1",13053,1.60087e-05,1.890744e-05,0.002356564,NA
"13054","F1044D1",13054,1.332335e-05,1.538761e-05,0.002734668,NA
"13055","F1044D1",13055,1.332335e-05,3.966502e-05,0.003165532,NA
"13056","F1044D1",13056,1.0638e-05,3.966502e-05,0.003825018,NA
"13057","F1044D1",13057,1.0638e-05,4.318485e-05,0.005249506,NA
"13058","F1044D1",13058,7.95265e-06,3.966502e-05,0.006049682,NA
"13059","F1044D1",13059,7.95265e-06,3.966502e-05,0.006805892,NA
"13060","F1044D1",13060,7.95265e-06,2.928626e-05,0.007729172,NA
"13061","F1044D1",13061,1.0638e-05,2.576643e-05,0.008388658,NA
"13062","F1044D1",13062,1.0638e-05,2.22466e-05,0.008116072,NA
"13063","F1044D1",13063,1.0638e-05,2.22466e-05,0.008573314,NA
"13064","F1044D1",13064,1.0638e-05,3.095583e-05,0.008327106,NA
"13065","F1044D1",13065,1.0638e-05,2.576641e-05,0.007579688,NA
"13066","F1044D1",13066,7.95265e-06,2.576641e-05,0.007685204,NA
"13067","F1044D1",13067,7.95265e-06,2.928624e-05,0.007720376,NA
"13068","F1044D1",13068,7.95265e-06,2.928624e-05,0.007825894,NA
"13069","F1044D1",13069,1.491388e-05,2.057701e-05,0.008379862,NA
"13070","F1044D1",13070,1.491388e-05,1.186778e-05,0.008925038,NA
"13071","F1044D1",13071,1.759923e-05,1.186778e-05,0.008863486,NA
"13072","F1044D1",13072,2.028458e-05,8.34795e-06,0.00939987,NA
"13073","F1044D1",13073,2.028458e-05,8.34795e-06,0.008845902,NA
"13074","F1044D1",13074,1.60087e-05,1.186778e-05,0.00816883,NA
"13075","F1044D1",13075,1.869405e-05,1.186778e-05,0.007412618,NA
"13076","F1044D1",13076,1.60087e-05,3.095579e-05,0.005829854,NA
"13077","F1044D1",13077,1.332335e-05,3.447562e-05,0.00406243,NA
"13078","F1044D1",13078,1.332335e-05,4.837427e-05,0.003605188,NA
