"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"6216","F1044I2",6216,0.00541191,NA,0.007812494,NA,14.529603014966,NA,15.0865573369819
"6217","F1044I2",6217,0.005643458,NA,0.008784288,NA,14.5561006461468,NA,15.2169092344273
"6218","F1044I2",6218,0.006347196,NA,0.009365462,NA,14.634694388355,NA,15.3169352667787
"6219","F1044I2",6219,0.008708106,NA,0.007955406,NA,14.8115116361536,NA,15.1251655778105
"6220","F1044I2",6220,0.011886232,NA,0.006726368,NA,15.2963670025551,NA,14.9267105275979
"6221","F1044I2",6221,0.013729558,NA,0.00560213,NA,15.6658101818608,NA,14.6897993274405
"6222","F1044I2",6222,0.0144242,NA,0.004449314,NA,15.7291018396773,NA,14.5218989653603
"6223","F1044I2",6223,0.01492362,NA,0.003658536,NA,15.7706032757707,NA,14.3685471507316
"6224","F1044I2",6224,0.01360696,NA,0.003210746,NA,15.6913079389787,NA,14.225521669608
"6225","F1044I2",6225,0.01325738,NA,0.003077362,NA,15.6701788519218,NA,14.1848019676598
"6226","F1044I2",6226,0.01385668,NA,0.0036109,NA,15.7185884848465,NA,14.3309799179156
"6227","F1044I2",6227,0.01484646,NA,0.003858614,NA,15.7839497851876,NA,14.3807592511543
"6228","F1044I2",6228,0.01638104,NA,0.004011052,NA,15.8749031354965,NA,14.4208931251962
"6229","F1044I2",6229,0.01784298,NA,0.005011434,NA,15.96129424833,NA,14.6616880592528
"6230","F1044I2",6230,0.01891446,NA,0.005983232,NA,16.020056625333,NA,14.8562342035507
"6231","F1044I2",6231,0.02095754,NA,0.006021342,NA,16.1300154446311,NA,14.8635077740357
"6232","F1044I2",6232,0.021802,NA,0.006126144,NA,16.1726900922873,NA,14.8813333548379
"6233","F1044I2",6233,0.02102108,NA,0.006011816,NA,16.1315440083511,NA,14.8520129864301
"6234","F1044I2",6234,0.02087124,NA,0.00544017,NA,16.1242213857996,NA,14.7498479549746
"6235","F1044I2",6235,0.02106646,NA,0.005802212,NA,16.1332895078059,NA,14.7915281379197
"6236","F1044I2",6236,0.01968624,NA,0.006230946,NA,16.0659948948762,NA,14.8590773790853
"6237","F1044I2",6237,0.02025832,NA,0.006259528,NA,16.0904683412346,NA,14.8636752309529
"6238","F1044I2",6238,0.0213616,NA,0.007688642,NA,16.1464054026807,NA,15.081635274318
"6239","F1044I2",6239,0.0204127,NA,0.008450836,NA,16.0925263445688,NA,15.2088328355783
"6240","F1044I2",6240,0.01829244,NA,0.008107848,NA,15.961185747531,NA,15.1695768137035
"6241","F1044I2",6241,0.01700758,NA,0.00893674,NA,15.868026479404,NA,15.2577617075807
"6242","F1044I2",6242,0.013629668,NA,0.009889478,NA,15.6400936136655,NA,15.3705482599833
"6243","F1044I2",6243,0.01055141,NA,0.009536964,NA,15.4117541816823,NA,15.3347907791241
"6244","F1044I2",6244,0.01040159,NA,0.009794206,NA,15.4017449126444,NA,15.3642719703462
"6245","F1044I2",6245,0.01172733,NA,0.009717988,NA,15.4932954095112,NA,15.3543936145696
"6246","F1044I2",6246,0.01319381,NA,0.008793822,NA,15.5967140320578,NA,15.2530461333719
"6247","F1044I2",6247,0.014555862,NA,0.007679118,NA,15.7205214477511,NA,15.1126857078628
"6248","F1044I2",6248,0.01517332,NA,0.006688264,NA,15.7917297845331,NA,14.952866475134
"6249","F1044I2",6249,0.014219884,NA,0.005640246,NA,15.7126487099503,NA,14.7894074927455
"6250","F1044I2",6250,0.012553626,NA,0.00465892,NA,15.5888045002037,NA,14.5783553647514
"6251","F1044I2",6251,0.010315304,NA,0.003820504,NA,15.3972512163266,NA,14.3957759489149
"6252","F1044I2",6252,0.00843567,NA,0.003067836,NA,15.1946235584736,NA,14.1634933312156
"6253","F1044I2",6253,0.00731879,NA,0.002686738,NA,15.0385124438622,NA,14.0362953034661
"6254","F1044I2",6254,0.00614288,NA,0.002839176,NA,14.8561760200807,NA,14.0700592384364
"6255","F1044I2",6255,0.005321106,NA,0.002791538,NA,14.7462291691306,NA,14.0509968971376
"6256","F1044I2",6256,0.005575358,NA,0.002658154,NA,14.7797403588106,NA,13.9968218746841
"6257","F1044I2",6257,0.006083858,NA,0.00285823,NA,14.8574142620485,NA,14.0887282177996
"6258","F1044I2",6258,0.006210984,NA,0.002963032,NA,14.882673121979,NA,14.1324661912753
"6259","F1044I2",6259,0.006474314,NA,0.002505716,NA,14.9402092833028,NA,14.0069874012317
"6260","F1044I2",6260,0.00590225,NA,0.002458078,NA,14.7974899019666,NA,13.9859149249087
"6261","F1044I2",6261,0.004794442,NA,0.00260099,NA,14.5744336829348,NA,14.0434515726437
"6262","F1044I2",6262,0.004808064,NA,0.003229802,NA,14.57615061127,NA,14.1972783698004
"6263","F1044I2",6263,0.00496697,NA,0.003782394,NA,14.6038078808194,NA,14.3394479317785
"6264","F1044I2",6264,0.004349504,NA,0.00439215,NA,14.4273299498421,NA,14.4938058009145
"6265","F1044I2",6265,0.004108874,NA,0.005421114,NA,14.3120737136923,NA,14.7385612165255
"6266","F1044I2",6266,0.003931808,NA,0.006383386,NA,14.2326550083224,NA,14.9359733378863
"6267","F1044I2",6267,0.002606072,NA,0.006269056,NA,13.8760056778383,NA,14.9154423871464
"6268","F1044I2",6268,0.001875102,NA,0.00610709,NA,13.6956783444301,NA,14.8831449918826
"6269","F1044I2",6269,0.00181154,NA,0.005868904,NA,13.664152891344,NA,14.8359792797403
"6270","F1044I2",6270,0.00183424,NA,0.005230566,NA,13.6783426173529,NA,14.7207612376723
"6271","F1044I2",6271,0.002619692,NA,0.004668446,NA,13.9086147354659,NA,14.6294747253631
"6272","F1044I2",6272,0.003327962,NA,0.004487424,NA,14.167234498097,NA,14.5919262607282
"6273","F1044I2",6273,0.004317722,NA,0.00439215,NA,14.3857406631291,NA,14.5701657932333
"6274","F1044I2",6274,0.005738802,NA,0.004182546,NA,14.7001738469748,NA,14.5168400109561
"6275","F1044I2",6275,0.00736873,NA,0.00398247,NA,15.0557669897894,NA,14.4608480958111
"6276","F1044I2",6276,0.008621822,NA,0.003563264,NA,15.2032867481347,NA,14.3479424900979
"6277","F1044I2",6277,0.01067852,NA,0.00321075,NA,15.4300160852575,NA,14.245051826596
"6278","F1044I2",6278,0.012835118,NA,0.003182166,NA,15.6090847569416,NA,14.2380331489982
"6279","F1044I2",6279,0.014551302,NA,0.003134528,NA,15.7433629162317,NA,14.223638205385
"6280","F1044I2",6280,0.01669428,NA,0.00316311,NA,15.8910440803455,NA,14.232662187956
"6281","F1044I2",6281,0.01831968,NA,0.003134528,NA,15.9944160025376,NA,14.2220403545044
"6282","F1044I2",6282,0.01871922,NA,0.002858232,NA,16.019166887306,NA,14.0721931718591
"6283","F1044I2",6283,0.01891898,NA,0.002734376,NA,16.0298356274844,NA,14.0385659564485
"6284","F1044I2",6284,0.01866928,NA,0.00249619,NA,16.0150743427197,NA,13.9451612667088
"6285","F1044I2",6285,0.01713922,NA,0.002315168,NA,15.9217793293048,NA,13.8796235206905
"6286","F1044I2",6286,0.01600416,NA,0.002553354,NA,15.8555636230958,NA,13.9545621151607
"6287","F1044I2",6287,0.014351536,NA,0.002924924,NA,15.7242080987257,NA,14.1378199385822
"6288","F1044I2",6288,0.011636504,NA,0.002581936,NA,15.4793587095249,NA,13.996353406522
"6289","F1044I2",6289,0.00945267,NA,0.002648628,NA,15.257676784594,NA,14.0271835424875
"6290","F1044I2",6290,0.007500396,NA,0.003039254,NA,14.9736016999232,NA,14.1487817501379
"6291","F1044I2",6291,0.005334726,NA,0.002743902,NA,14.6972824929565,NA,14.0507400329967
"6292","F1044I2",6292,0.004889786,NA,0.002724846,NA,14.6397459286328,NA,14.0444891552057
"6293","F1044I2",6293,0.00429956,NA,0.003039252,NA,14.4920797000852,NA,14.1773213485482
"6294","F1044I2",6294,0.003931804,NA,0.003191692,NA,14.4084387946712,NA,14.2338351119953
"6295","F1044I2",6295,0.00428594,NA,0.002801066,NA,14.4985704603989,NA,14.112236904345
"6296","F1044I2",6296,0.004231458,NA,0.00275343,NA,14.4829782265155,NA,14.0907113167531
"6297","F1044I2",6297,0.003632154,NA,0.002581936,NA,14.3637818508595,NA,14.0234167361461
"6298","F1044I2",6298,0.004522032,NA,0.002696266,NA,14.5584719267869,NA,14.0559207072691
"6299","F1044I2",6299,0.004422148,NA,0.002629574,NA,14.5280687611899,NA,14.0331318999446
"6300","F1044I2",6300,0.003881864,NA,0.002658156,NA,14.3668104481088,NA,14.0450164686979
"6301","F1044I2",6301,0.00403623,NA,0.00267721,NA,14.408169226106,NA,14.0539064063507
"6302","F1044I2",6302,0.0035004864,NA,0.003125,NA,14.1474875941475,NA,14.1969318874743
"6303","F1044I2",6303,0.0021838312,NA,0.002810594,NA,13.6407482984814,NA,14.0905560138859
"6304","F1044I2",6304,0.0024108412,NA,0.002791538,NA,13.7041675614779,NA,14.0835373362881
"6305","F1044I2",6305,0.0034460052,NA,0.002782012,NA,13.9474467962928,NA,14.0796543048665
"6306","F1044I2",6306,0.0035776712,NA,0.002924924,NA,13.9770172071655,NA,14.1361009629878
"6307","F1044I2",6307,0.0043540448,NA,0.002820122,NA,14.2943070815826,NA,14.1106330221732
"6308","F1044I2",6308,0.004812604,NA,0.003001142,NA,14.6177882308739,NA,14.178533976529
"6309","F1044I2",6309,0.004440308,NA,0.003115472,NA,14.499795660786,NA,14.2173654440223
"6310","F1044I2",6310,0.00351865,NA,0.003239328,NA,14.3028053746228,NA,14.2627766511692
"6311","F1044I2",6311,0.002937506,NA,0.003401294,NA,14.1162020103455,NA,14.3119435024904
"6312","F1044I2",6312,0.002306418,NA,0.003067834,NA,13.9082205821233,NA,14.198782007193
"6313","F1044I2",6313,0.002047628,NA,0.003115472,NA,13.7877860488693,NA,14.2133872940204
"6314","F1044I2",6314,0.001679872,NA,0.003506096,NA,13.4716957269728,NA,14.3077551198508
"6315","F1044I2",6315,0.001153209,NA,0.003534678,NA,12.8344252731518,NA,14.3169169291466
"6316","F1044I2",6316,0.000821775,NA,0.00352515,NA,12.4111744886319,NA,14.3143360943917
"6317","F1044I2",6317,0.0004812612,NA,0.003915776,NA,11.5450285161167,NA,14.4417897220751
"6318","F1044I2",6318,0.00017706758,NA,0.003868138,NA,10.8368360831158,NA,14.4271844352478
"6319","F1044I2",6319,9.534416e-05,NA,0.003477514,NA,10.4476541791647,NA,14.3328166094174
"6320","F1044I2",6320,7.264316e-05,NA,0.00345846,NA,10.3304836412433,NA,14.3267558190903
"6321","F1044I2",6321,2.724116e-05,NA,0.003439406,NA,9.90415035118766,NA,14.3214925973355
"6322","F1044I2",6322,2.270096e-05,NA,0.003315548,NA,10.2027763175734,NA,14.2891236596602
"6323","F1044I2",6323,1.816078e-05,NA,0.003344132,NA,9.85620382856769,NA,14.2980145376659
"6324","F1044I2",6324,4.5402e-06,NA,0.00308689,NA,9.30689841841622,NA,14.1968268527944
"6325","F1044I2",6325,4.5402e-06,NA,0.003153582,NA,9.30689841841622,NA,14.2172825867348
"6326","F1044I2",6326,4.5402e-06,NA,0.003477514,NA,9.30689841841622,NA,14.2920543555896
"6327","F1044I2",6327,9.0804e-06,NA,0.003591844,NA,9.30689841841622,NA,14.3221109941128
"6328","F1044I2",6328,4.5402e-06,NA,0.004153962,NA,9.30689841841622,NA,14.4456954987889
"6329","F1044I2",6329,4.5402e-06,NA,0.005040014,NA,9.30689841841622,NA,14.6825494275284
"6330","F1044I2",6330,4.5402e-06,NA,0.00545922,NA,9.30689841841622,NA,14.7779339604445
"6331","F1044I2",6331,4.5402e-06,NA,0.005430638,NA,9.30689841841622,NA,14.7723522609607
"6332","F1044I2",6332,4.5402e-06,NA,0.005297254,NA,9.30689841841622,NA,14.7368160797561
"6333","F1044I2",6333,4.5402e-06,NA,0.004839938,NA,9.30689841841622,NA,14.6428156163068
"6334","F1044I2",6334,4.5402e-06,NA,0.005106708,NA,9.30689841841622,NA,14.6807671670513
"6335","F1044I2",6335,4.5402e-06,NA,0.004973324,NA,9.30689841841622,NA,14.6550436985836
"6336","F1044I2",6336,4.5402e-06,NA,0.004716084,NA,9.30689841841622,NA,14.5962456407719
"6337","F1044I2",6337,0,NA,0.004639864,NA,NA,NA,14.5726888878629
"6338","F1044I2",6338,0,NA,0.004906632,NA,NA,NA,14.6327096897308
"6339","F1044I2",6339,0,NA,0.003934832,NA,NA,NA,14.4340591018843
"6340","F1044I2",6340,0,NA,0.003477516,NA,NA,NA,14.3068616229456
"6341","F1044I2",6341,4.5402e-06,NA,0.003372714,NA,9.30689841841622,NA,14.2768735544107
"6342","F1044I2",6342,4.5402e-06,NA,0.00331555,NA,9.30689841841622,NA,14.2571857660549
"6343","F1044I2",6343,1.362058e-05,NA,0.003067836,NA,9.65347090742191,NA,14.2021032563051
"6344","F1044I2",6344,1.816078e-05,NA,0.003105946,NA,9.53794674442001,NA,14.2150110479993
"6345","F1044I2",6345,1.816078e-05,NA,0.00316311,NA,9.53794674442001,NA,14.2360829178865
"6346","F1044I2",6346,1.362058e-05,NA,0.00338224,NA,9.65347090742191,NA,14.2943530135494
"6347","F1044I2",6347,1.816078e-05,NA,0.003963414,NA,9.53794674442001,NA,14.4380890492338
"6348","F1044I2",6348,9.0804e-06,NA,0.004134908,NA,9.30689841841622,NA,14.4777792574585
"6349","F1044I2",6349,9.0804e-06,NA,0.004230182,NA,9.30689841841622,NA,14.506815553049
"6350","F1044I2",6350,1.36206e-05,NA,0.004735136,NA,9.30689841841622,NA,14.6334242105394
"6351","F1044I2",6351,1.36206e-05,NA,0.00431593,NA,9.30689841841622,NA,14.5012822124109
"6352","F1044I2",6352,9.0804e-06,NA,0.003953886,NA,9.30689841841622,NA,14.4243470659622
"6353","F1044I2",6353,1.36206e-05,NA,0.003858612,NA,9.30689841841622,NA,14.4032750561284
"6354","F1044I2",6354,1.36206e-05,NA,0.004001524,NA,9.30689841841622,NA,14.440189432554
"6355","F1044I2",6355,9.0804e-06,NA,0.003753812,NA,9.30689841841622,NA,14.3878938000236
"6356","F1044I2",6356,1.36206e-05,NA,0.004211128,NA,9.30689841841622,NA,14.5286393383027
"6357","F1044I2",6357,2.270098e-05,NA,0.00413491,NA,9.48018466291906,NA,14.5078418145147
"6358","F1044I2",6358,1.816078e-05,NA,0.004182546,NA,9.53794674442001,NA,14.5186549886963
"6359","F1044I2",6359,1.362058e-05,NA,0.004144436,NA,9.65347090742191,NA,14.5094579050004
"6360","F1044I2",6360,1.362058e-05,NA,0.004020578,NA,9.65347090742191,NA,14.4770889673251
"6361","F1044I2",6361,9.08038e-06,NA,0.005001904,NA,10.0000433964276,NA,14.6239670531761
"6362","F1044I2",6362,0,NA,0.00719322,NA,NA,NA,14.9086218665072
"6363","F1044I2",6363,0,NA,0.008860514,NA,NA,NA,15.1175303725767
"6364","F1044I2",6364,0,NA,0.011185202,NA,NA,NA,15.3882112750866
"6365","F1044I2",6365,4.5402e-06,NA,0.015053352,NA,9.30689841841622,NA,15.7621560209375
"6366","F1044I2",6366,4.5402e-06,NA,0.01814978,NA,9.30689841841622,NA,15.9564193827764
"6367","F1044I2",6367,4.5402e-06,NA,0.02143674,NA,9.30689841841622,NA,16.1084505311495
"6368","F1044I2",6368,4.5402e-06,NA,0.02604802,NA,9.30689841841622,NA,16.3138450254094
"6369","F1044I2",6369,9.0804e-06,NA,0.02978278,NA,9.30689841841622,NA,16.4707616743962
"6370","F1044I2",6370,9.0804e-06,NA,0.0306974,NA,9.30689841841622,NA,16.5072254026442
"6371","F1044I2",6371,9.0804e-06,NA,0.02846796,NA,9.30689841841622,NA,16.3885933530417
"6372","F1044I2",6372,9.0804e-06,NA,0.023494638,NA,9.30689841841622,NA,16.0610717247417
"6373","F1044I2",6373,9.0804e-06,NA,0.017216064,NA,9.30689841841622,NA,15.6467687244123
"6374","F1044I2",6374,9.0804e-06,NA,0.011280474,NA,9.30689841841622,NA,15.247634704637
"6375","F1044I2",6375,1.362058e-05,NA,0.006269046,NA,9.65347090742191,NA,14.7588179718413
"6376","F1044I2",6376,1.362058e-05,NA,0.004344514,NA,9.65347090742191,NA,14.5187151696665
"6377","F1044I2",6377,1.816078e-05,NA,0.003791922,NA,9.53794674442001,NA,14.3953602607101
"6378","F1044I2",6378,2.724116e-05,NA,0.00358232,NA,9.65347090742191,NA,14.3426772004486
"6379","F1044I2",6379,2.270096e-05,NA,0.00358232,NA,9.7689950704238,NA,14.3426772004486
"6380","F1044I2",6380,1.362058e-05,NA,0.004096802,NA,9.65347090742191,NA,14.4891508276343
"6381","F1044I2",6381,1.816078e-05,NA,0.004039636,NA,9.53794674442001,NA,14.4748586952483
"6382","F1044I2",6382,1.362058e-05,NA,0.005240094,NA,9.65347090742191,NA,14.6845288305812
"6383","F1044I2",6383,9.0804e-06,NA,0.00618331,NA,9.30689841841622,NA,14.855935623715
"6384","F1044I2",6384,9.0804e-06,NA,0.006678736,NA,9.30689841841622,NA,14.9410689983007
"6385","F1044I2",6385,1.816078e-05,NA,0.00766959,NA,9.53794674442001,NA,15.0796984344127
"6386","F1044I2",6386,1.816078e-05,NA,0.008593752,NA,9.53794674442001,NA,15.2371654416609
"6387","F1044I2",6387,2.270098e-05,NA,0.007974468,NA,9.48018466291906,NA,15.1555562605235
"6388","F1044I2",6388,3.178136e-05,NA,0.007774392,NA,9.7548373679948,NA,15.12951337132
"6389","F1044I2",6389,5.448236e-05,NA,0.007393294,NA,9.9871371605659,NA,15.0674823093247
"6390","F1044I2",6390,4.540198e-05,NA,0.006297638,NA,9.98391060160048,NA,14.9064945616297
"6391","F1044I2",6391,4.994216e-05,NA,0.005201982,NA,10.1571968461033,NA,14.6987645946793
"6392","F1044I2",6392,5.448234e-05,NA,0.00443026,NA,10.3304830906062,NA,14.5010426617866
"6393","F1044I2",6393,4.086176e-05,NA,0.00345846,NA,10.3054743745685,NA,14.2759504362859
"6394","F1044I2",6394,1.816076e-05,NA,0.003344132,NA,10.0000433964276,NA,14.2528481236956
"6395","F1044I2",6395,2.270096e-05,NA,0.003553736,NA,9.7689950704238,NA,14.2953147056956
"6396","F1044I2",6396,1.362058e-05,NA,0.003925306,NA,9.65347090742191,NA,14.3916823818753
"6397","F1044I2",6397,4.5402e-06,NA,0.004744664,NA,9.30689841841622,NA,14.5970096044405
"6398","F1044I2",6398,4.5402e-06,NA,0.005973704,NA,9.30689841841622,NA,14.8550024570471
"6399","F1044I2",6399,4.5402e-06,NA,0.005973704,NA,9.30689841841622,NA,14.8550024570471
"6400","F1044I2",6400,0,NA,0.005887956,NA,NA,NA,14.838703650437
"6401","F1044I2",6401,0,NA,0.005945122,NA,NA,NA,14.8501356076103
"6402","F1044I2",6402,1.362058e-05,NA,0.00606898,NA,10.4055092387192,NA,14.8686543610632
"6403","F1044I2",6403,1.362058e-05,NA,0.00577363,NA,10.4055092387192,NA,14.8303842517958
"6404","F1044I2",6404,1.362058e-05,NA,0.005887958,NA,10.4055092387192,NA,14.8534865643862
"6405","F1044I2",6405,2.270096e-05,NA,0.005649772,NA,10.2027763175734,NA,14.7996885373796
"6406","F1044I2",6406,2.724116e-05,NA,0.005478278,NA,9.90415035118766,NA,14.7632242260208
"6407","F1044I2",6407,1.362058e-05,NA,0.004744664,NA,9.65347090742191,NA,14.6148364714694
"6408","F1044I2",6408,1.362058e-05,NA,0.003725228,NA,9.65347090742191,NA,14.3545260091595
"6409","F1044I2",6409,1.362058e-05,NA,0.00316311,NA,9.65347090742191,NA,14.2007953693806
"6410","F1044I2",6410,4.5402e-06,NA,0.00323933,NA,9.30689841841622,NA,14.2196329405169
"6411","F1044I2",6411,0,NA,0.002839178,NA,NA,NA,14.0939115001876
"6412","F1044I2",6412,4.5402e-06,NA,0.002782014,NA,9.30689841841622,NA,14.0759892558784
"6413","F1044I2",6413,4.5402e-06,NA,0.002858234,NA,9.30689841841622,NA,14.1124537421702
"6414","F1044I2",6414,4.5402e-06,NA,0.002858234,NA,9.30689841841622,NA,14.1124537421702
"6415","F1044I2",6415,9.0804e-06,NA,0.002534302,NA,9.30689841841622,NA,14.0161934483466
"6416","F1044I2",6416,9.0804e-06,NA,0.002743904,NA,9.30689841841622,NA,14.0916516698133
"6417","F1044I2",6417,9.0804e-06,NA,0.002591466,NA,9.30689841841622,NA,14.0341156926559
"6418","F1044I2",6418,9.0804e-06,NA,0.002963036,NA,9.30689841841622,NA,14.1530569030791
"6419","F1044I2",6419,9.0804e-06,NA,0.00294398,NA,9.30689841841622,NA,14.1450553657474
"6420","F1044I2",6420,4.5402e-06,NA,0.00304878,NA,9.30689841841622,NA,14.181519040985
"6421","F1044I2",6421,4.5402e-06,NA,0.002924924,NA,9.30689841841622,NA,14.1404304565883
"6422","F1044I2",6422,0,NA,0.003182164,NA,NA,NA,14.2296874922611
"6423","F1044I2",6423,4.5402e-06,NA,0.002924922,NA,9.30689841841622,NA,14.1553744673011
"6424","F1044I2",6424,9.0804e-06,NA,0.003086888,NA,9.30689841841622,NA,14.2149412652096
"6425","F1044I2",6425,9.0804e-06,NA,0.002991614,NA,9.30689841841622,NA,14.182080745826
"6426","F1044I2",6426,9.0804e-06,NA,0.002915394,NA,9.30689841841622,NA,14.1518343414349
"6427","F1044I2",6427,1.816078e-05,NA,0.002658154,NA,9.53794674442001,NA,14.0625773057622
"6428","F1044I2",6428,1.362058e-05,NA,0.002724846,NA,9.65347090742191,NA,14.0846469067522
"6429","F1044I2",6429,9.08038e-06,NA,0.00267721,NA,10.0000433964276,NA,14.0688911170258
"6430","F1044I2",6430,9.08038e-06,NA,0.00323933,NA,10.0000433964276,NA,14.2128075174757
"6431","F1044I2",6431,9.08038e-06,NA,0.00383956,NA,10.0000433964276,NA,14.3781436069698
"6432","F1044I2",6432,4.5402e-06,NA,0.00439215,NA,9.30689841841622,NA,14.5365907120136
"6433","F1044I2",6433,4.5402e-06,NA,0.005344894,NA,9.30689841841622,NA,14.7192510406729
"6434","F1044I2",6434,2.270096e-05,NA,0.006678736,NA,10.0000444977019,NA,14.9577372528743
"6435","F1044I2",6435,2.270096e-05,NA,0.00665968,NA,10.0000444977019,NA,14.9542281841741
"6436","F1044I2",6436,2.270096e-05,NA,0.006974084,NA,10.0000444977019,NA,15.0058749076327
"6437","F1044I2",6437,1.816076e-05,NA,0.006821646,NA,10.6931905769875,NA,14.9731492429183
"6438","F1044I2",6438,2.270096e-05,NA,0.006002286,NA,10.0000444977019,NA,14.8284402058429
"6439","F1044I2",6439,4.5402e-06,NA,0.00590701,NA,9.30689841841622,NA,14.8182337370533
"6440","F1044I2",6440,4.5402e-06,NA,0.006697788,NA,9.30689841841622,NA,14.9283792132068
"6441","F1044I2",6441,9.0804e-06,NA,0.007021722,NA,9.30689841841622,NA,14.9705097698545
"6442","F1044I2",6442,9.0804e-06,NA,0.007679114,NA,9.30689841841622,NA,15.0843284561905
"6443","F1044I2",6443,4.5402e-06,NA,0.007907774,NA,9.30689841841622,NA,15.1362310210893
"6444","F1044I2",6444,4.5402e-06,NA,0.007212272,NA,9.30689841841622,NA,15.039913388907
"6445","F1044I2",6445,9.0804e-06,NA,0.006383384,NA,9.30689841841622,NA,14.9225598743275
"6446","F1044I2",6446,4.5402e-06,NA,0.005630716,NA,9.30689841841622,NA,14.8061167222112
"6447","F1044I2",6447,4.5402e-06,NA,0.005230564,NA,9.30689841841622,NA,14.7447707093499
"6448","F1044I2",6448,9.0804e-06,NA,0.006878802,NA,9.30689841841622,NA,14.9395020738668
"6449","F1044I2",6449,9.0804e-06,NA,0.007193208,NA,9.30689841841622,NA,14.9888211799559
"6450","F1044I2",6450,9.0804e-06,NA,0.007193208,NA,9.30689841841622,NA,14.9888211799559
"6451","F1044I2",6451,9.0804e-06,NA,0.00714557,NA,9.30689841841622,NA,14.9785623443036
"6452","F1044I2",6452,9.0804e-06,NA,0.007459976,NA,9.30689841841622,NA,15.0282547022843
"6453","F1044I2",6453,4.5402e-06,NA,0.006640624,NA,9.30689841841622,NA,14.9542301297225
"6454","F1044I2",6454,9.0804e-06,NA,0.006526294,NA,9.30689841841622,NA,14.9376688469711
"6455","F1044I2",6455,1.362058e-05,NA,0.006164252,NA,9.65347090742191,NA,14.8519353598584
"6456","F1044I2",6456,1.816078e-05,NA,0.00572599,NA,9.53794674442001,NA,14.7195239780265
"6457","F1044I2",6457,1.816078e-05,NA,0.004716082,NA,9.53794674442001,NA,14.4742351513288
"6458","F1044I2",6458,1.816078e-05,NA,0.003915778,NA,9.53794674442001,NA,14.3591624681258
"6459","F1044I2",6459,1.362058e-05,NA,0.003134528,NA,9.65347090742191,NA,14.1808779297676
"6460","F1044I2",6460,4.5402e-06,NA,0.002991616,NA,9.30689841841622,NA,14.1334121235566
"6461","F1044I2",6461,0,NA,0.003010672,NA,NA,NA,14.1414136608882
"6462","F1044I2",6462,0,NA,0.003096418,NA,NA,NA,14.1786336847329
"6463","F1044I2",6463,4.5402e-06,NA,0.002658156,NA,9.30689841841622,NA,14.0676344667972
"6464","F1044I2",6464,4.5402e-06,NA,0.002820122,NA,9.30689841841622,NA,14.1198371024752
"6465","F1044I2",6465,9.0804e-06,NA,0.002705794,NA,9.30689841841622,NA,14.0716052363584
"6466","F1044I2",6466,9.0804e-06,NA,0.00294398,NA,9.30689841841622,NA,14.1513867020484
"6467","F1044I2",6467,9.0804e-06,NA,0.002886816,NA,9.30689841841622,NA,14.1273581093484
"6468","F1044I2",6468,4.5402e-06,NA,0.003039254,NA,9.30689841841622,NA,14.1732726677783
"6469","F1044I2",6469,4.5402e-06,NA,0.00282965,NA,9.30689841841622,NA,14.1027081964627
"6470","F1044I2",6470,2.2701e-05,NA,0.00320122,NA,10.9163363308503,NA,14.2296382072999
"6471","F1044I2",6471,4.5402e-05,NA,0.002810594,NA,10.9163363308503,NA,14.074560756954
"6472","F1044I2",6472,4.99422e-05,NA,0.003248856,NA,10.3798570267056,NA,14.2110510103761
"6473","F1044I2",6473,5.902258e-05,NA,0.00293445,NA,10.2849036191361,NA,14.1010414559219
"6474","F1044I2",6474,5.902258e-05,NA,0.002877286,NA,10.2849036191361,NA,14.0765212372294
"6475","F1044I2",6475,4.540196e-05,NA,0.0026391,NA,10.0558303855304,NA,14.0048417701067
"6476","F1044I2",6476,2.724116e-05,NA,0.002772484,NA,9.65347090742191,NA,14.0721362174309
"6477","F1044I2",6477,2.724116e-05,NA,0.002324694,NA,9.65347090742191,NA,13.931344470517
"6478","F1044I2",6478,0.00012712538,NA,0.0026391,NA,10.2746976616418,NA,14.0413540249712
"6479","F1044I2",6479,0.00012712538,NA,0.002839176,NA,10.2746976616418,NA,14.1165642286846
"6480","F1044I2",6480,0.000118045,NA,0.002629572,NA,10.3662490833799,NA,14.0211793338375
"6481","F1044I2",6481,0.000118045,NA,0.002648628,NA,10.3662490833799,NA,14.0291808711692
"6482","F1044I2",6482,0.0001135048,NA,0.003153582,NA,10.8959244158618,NA,14.1824765526791
"6483","F1044I2",6483,1.362058e-05,NA,0.002858232,NA,9.65347090742191,NA,14.0811645367284
"6484","F1044I2",6484,2.270096e-05,NA,0.002705794,NA,9.7689950704238,NA,14.0265915202858
"6485","F1044I2",6485,3.178134e-05,NA,0.0030202,NA,9.82675715192475,NA,14.1567091349246
"6486","F1044I2",6486,5.902254e-05,NA,0.00282965,NA,10.3132346891886,NA,14.0571407853929
"6487","F1044I2",6487,7.264312e-05,NA,0.002391388,NA,10.3316895990947,NA,13.9321751900748
"6488","F1044I2",6488,7.718332e-05,NA,0.002620046,NA,10.412782767553,NA,14.014681431258
"6489","F1044I2",6489,7.718332e-05,NA,0.002686738,NA,10.412782767553,NA,14.040404850049
"6490","F1044I2",6490,9.080394e-05,NA,0.002886814,NA,10.5960413544376,NA,14.0935453817851
