"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"18511","F1044F.VOB",18511,NA,NA,0.002413716,1.062e-05
"18512","F1044F.VOB",18512,NA,NA,0.002467156,1.592e-05
"18513","F1044F.VOB",18513,NA,NA,0.002315742,1.592e-05
"18514","F1044F.VOB",18514,NA,NA,0.002867956,1.858e-05
"18515","F1044F.VOB",18515,NA,NA,0.002850142,1.328e-05
"18516","F1044F.VOB",18516,NA,NA,0.002716542,1.062e-05
"18517","F1044F.VOB",18517,NA,NA,0.00309953,5.32e-06
"18518","F1044F.VOB",18518,NA,NA,0.003233132,2.66e-06
"18519","F1044F.VOB",18519,NA,NA,0.002787798,0
"18520","F1044F.VOB",18520,NA,NA,0.00302828,0
"18521","F1044F.VOB",18521,NA,NA,0.003233134,0
"18522","F1044F.VOB",18522,NA,NA,0.002930306,0
"18523","F1044F.VOB",18523,NA,NA,0.003224226,0
"18524","F1044F.VOB",18524,NA,NA,0.003224226,2.66e-06
"18525","F1044F.VOB",18525,NA,NA,0.003001558,5.32e-06
"18526","F1044F.VOB",18526,NA,NA,0.003224226,7.98e-06
"18527","F1044F.VOB",18527,NA,NA,0.003224226,1.594e-05
"18528","F1044F.VOB",18528,NA,NA,0.00308172,1.86e-05
"18529","F1044F.VOB",18529,NA,NA,0.003527054,1.86e-05
"18530","F1044F.VOB",18530,NA,NA,0.00353596,1.594e-05
"18531","F1044F.VOB",18531,NA,NA,0.00301937,1.328e-05
"18532","F1044F.VOB",18532,NA,NA,0.00301937,7.98e-06
"18533","F1044F.VOB",18533,NA,NA,0.002796702,5.32e-06
"18534","F1044F.VOB",18534,NA,NA,0.002493876,2.66e-06
"18535","F1044F.VOB",18535,NA,NA,0.00264529,2.66e-06
"18536","F1044F.VOB",18536,NA,NA,0.002600758,1.062e-05
"18537","F1044F.VOB",18537,NA,NA,0.002484972,7.96e-06
"18538","F1044F.VOB",18538,NA,NA,0.002752172,1.062e-05
"18539","F1044F.VOB",18539,NA,NA,0.002885772,1.062e-05
"18540","F1044F.VOB",18540,NA,NA,0.00316188,1.062e-05
"18541","F1044F.VOB",18541,NA,NA,0.004195056,2.66e-06
"18542","F1044F.VOB",18542,NA,NA,0.004488976,2.66e-06
"18543","F1044F.VOB",18543,NA,NA,0.004364284,0
"18544","F1044F.VOB",18544,NA,NA,0.004328656,2.66e-06
"18545","F1044F.VOB",18545,NA,NA,0.00380316,2.66e-06
"18546","F1044F.VOB",18546,NA,NA,0.003037184,2.66e-06
"18547","F1044F.VOB",18547,NA,NA,0.00280561,2.66e-06
"18548","F1044F.VOB",18548,NA,NA,0.002574034,7.96e-06
"18549","F1044F.VOB",18549,NA,NA,0.002378088,5.3e-06
"18550","F1044F.VOB",18550,NA,NA,0.00259185,5.3e-06
"18551","F1044F.VOB",18551,NA,NA,0.00253841,7.96e-06
"18552","F1044F.VOB",18552,NA,NA,0.002476064,1.062e-05
"18553","F1044F.VOB",18553,NA,NA,0.00297484,5.32e-06
"18554","F1044F.VOB",18554,NA,NA,0.002903586,5.32e-06
"18555","F1044F.VOB",18555,NA,NA,0.002680918,5.32e-06
"18556","F1044F.VOB",18556,NA,NA,0.002689824,5.32e-06
"18557","F1044F.VOB",18557,NA,NA,0.002743264,2.66e-06
"18558","F1044F.VOB",18558,NA,NA,0.002315742,2.66e-06
"18559","F1044F.VOB",18559,NA,NA,0.002386996,5.32e-06
"18560","F1044F.VOB",18560,NA,NA,0.00243153,7.98e-06
"18561","F1044F.VOB",18561,NA,NA,0.002280116,5.32e-06
"18562","F1044F.VOB",18562,NA,NA,0.00251169,5.32e-06
"18563","F1044F.VOB",18563,NA,NA,0.002654198,5.32e-06
"18564","F1044F.VOB",18564,NA,NA,0.002547316,5.32e-06
"18565","F1044F.VOB",18565,NA,NA,0.002903584,2.66e-06
"18566","F1044F.VOB",18566,NA,NA,0.002832332,2.66e-06
"18567","F1044F.VOB",18567,NA,NA,0.002582944,5.32e-06
"18568","F1044F.VOB",18568,NA,NA,0.002787798,5.32e-06
"18569","F1044F.VOB",18569,NA,NA,0.00281452,5.32e-06
"18570","F1044F.VOB",18570,NA,NA,0.002467158,5.32e-06
"18571","F1044F.VOB",18571,NA,NA,0.003019372,5.32e-06
"18572","F1044F.VOB",18572,NA,NA,0.002850144,2.66e-06
"18573","F1044F.VOB",18573,NA,NA,0.002502782,5.32e-06
"18574","F1044F.VOB",18574,NA,NA,0.002948116,5.32e-06
"18575","F1044F.VOB",18575,NA,NA,0.00309953,7.98e-06
"18576","F1044F.VOB",18576,NA,NA,0.002796702,7.98e-06
"18577","F1044F.VOB",18577,NA,NA,0.003161878,7.98e-06
"18578","F1044F.VOB",18578,NA,NA,0.003179692,5.32e-06
"18579","F1044F.VOB",18579,NA,NA,0.002761078,7.96e-06
"18580","F1044F.VOB",18580,NA,NA,0.00302828,5.3e-06
"18581","F1044F.VOB",18581,NA,NA,0.002930308,5.3e-06
"18582","F1044F.VOB",18582,NA,NA,0.00270764,7.96e-06
"18583","F1044F.VOB",18583,NA,NA,0.002903588,7.96e-06
"18584","F1044F.VOB",18584,NA,NA,0.002859054,5.32e-06
"18585","F1044F.VOB",18585,NA,NA,0.002395904,5.32e-06
"18586","F1044F.VOB",18586,NA,NA,0.00264529,5.32e-06
"18587","F1044F.VOB",18587,NA,NA,0.002743264,2.66e-06
"18588","F1044F.VOB",18588,NA,NA,0.002707636,2.66e-06
"18589","F1044F.VOB",18589,NA,NA,0.003081718,0
"18590","F1044F.VOB",18590,NA,NA,0.003081718,0
"18591","F1044F.VOB",18591,NA,NA,0.002841238,2.66e-06
"18592","F1044F.VOB",18592,NA,NA,0.003037186,7.96e-06
"18593","F1044F.VOB",18593,NA,NA,0.0029214,1.062e-05
"18594","F1044F.VOB",18594,NA,NA,0.002449344,1.592e-05
"18595","F1044F.VOB",18595,NA,NA,0.00281452,1.592e-05
"18596","F1044F.VOB",18596,NA,NA,0.002850146,1.856e-05
"18597","F1044F.VOB",18597,NA,NA,0.002440436,1.592e-05
"18598","F1044F.VOB",18598,NA,NA,0.002654196,1.326e-05
"18599","F1044F.VOB",18599,NA,NA,0.00291249,1.592e-05
"18600","F1044F.VOB",18600,NA,NA,0.002600756,1.858e-05
"18601","F1044F.VOB",18601,NA,NA,0.00277889,1.328e-05
"18602","F1044F.VOB",18602,NA,NA,0.00272545,1.062e-05
"18603","F1044F.VOB",18603,NA,NA,0.00243153,1.062e-05
"18604","F1044F.VOB",18604,NA,NA,0.002556224,2.66e-06
"18605","F1044F.VOB",18605,NA,NA,0.00261857,0
"18606","F1044F.VOB",18606,NA,NA,0.00240481,0
"18607","F1044F.VOB",18607,NA,NA,0.002850146,5.3e-06
"18608","F1044F.VOB",18608,NA,NA,0.002912492,1.06e-05
"18609","F1044F.VOB",18609,NA,NA,0.00261857,1.06e-05
"18610","F1044F.VOB",18610,NA,NA,0.002787798,1.326e-05
"18611","F1044F.VOB",18611,NA,NA,0.002823424,1.326e-05
"18612","F1044F.VOB",18612,NA,NA,0.00253841,7.96e-06
"18613","F1044F.VOB",18613,NA,NA,0.00272545,5.32e-06
"18614","F1044F.VOB",18614,NA,NA,0.002814518,5.32e-06
"18615","F1044F.VOB",18615,NA,NA,0.002476062,2.66e-06
"18616","F1044F.VOB",18616,NA,NA,0.002689824,2.66e-06
"18617","F1044F.VOB",18617,NA,NA,0.00264529,2.66e-06
"18618","F1044F.VOB",18618,NA,NA,0.00237809,0
"18619","F1044F.VOB",18619,NA,NA,0.002467156,0
"18620","F1044F.VOB",18620,NA,NA,0.002609664,2.66e-06
"18621","F1044F.VOB",18621,NA,NA,0.00235137,5.32e-06
"18622","F1044F.VOB",18622,NA,NA,0.002609664,5.32e-06
"18623","F1044F.VOB",18623,NA,NA,0.002805612,5.32e-06
"18624","F1044F.VOB",18624,NA,NA,0.00270764,7.98e-06
"18625","F1044F.VOB",18625,NA,NA,0.00294812,1.062e-05
"18626","F1044F.VOB",18626,NA,NA,0.00289468,1.062e-05
"18627","F1044F.VOB",18627,NA,NA,0.002565132,1.062e-05
"18628","F1044F.VOB",18628,NA,NA,0.002680918,1.328e-05
"18629","F1044F.VOB",18629,NA,NA,0.00256513,1.062e-05
"18630","F1044F.VOB",18630,NA,NA,0.002253396,7.98e-06
"18631","F1044F.VOB",18631,NA,NA,0.002351368,5.32e-06
"18632","F1044F.VOB",18632,NA,NA,0.00264529,5.32e-06
"18633","F1044F.VOB",18633,NA,NA,0.002315742,5.32e-06
"18634","F1044F.VOB",18634,NA,NA,0.002841238,1.328e-05
"18635","F1044F.VOB",18635,NA,NA,0.002912492,1.328e-05
"18636","F1044F.VOB",18636,NA,NA,0.002939212,1.328e-05
"18637","F1044F.VOB",18637,NA,NA,0.00285905,1.328e-05
"18638","F1044F.VOB",18638,NA,NA,0.003001558,1.062e-05
"18639","F1044F.VOB",18639,NA,NA,0.002609662,5.32e-06
"18640","F1044F.VOB",18640,NA,NA,0.00288577,2.66e-06
"18641","F1044F.VOB",18641,NA,NA,0.003001558,2.66e-06
"18642","F1044F.VOB",18642,NA,NA,0.002948118,2.66e-06
"18643","F1044F.VOB",18643,NA,NA,0.003108438,7.96e-06
"18644","F1044F.VOB",18644,NA,NA,0.002965932,5.3e-06
"18645","F1044F.VOB",18645,NA,NA,0.002654198,5.3e-06
"18646","F1044F.VOB",18646,NA,NA,0.00256513,5.3e-06
"18647","F1044F.VOB",18647,NA,NA,0.002627478,5.3e-06
"18648","F1044F.VOB",18648,NA,NA,0.00248497,0
"18649","F1044F.VOB",18649,NA,NA,0.002921398,0
"18650","F1044F.VOB",18650,NA,NA,0.00293921,0
"18651","F1044F.VOB",18651,NA,NA,0.00275217,2.66e-06
"18652","F1044F.VOB",18652,NA,NA,0.00291249,7.96e-06
"18653","F1044F.VOB",18653,NA,NA,0.002787798,1.062e-05
"18654","F1044F.VOB",18654,NA,NA,0.002449344,1.062e-05
"18655","F1044F.VOB",18655,NA,NA,0.002769986,1.062e-05
"18656","F1044F.VOB",18656,NA,NA,0.0027878,7.96e-06
"18657","F1044F.VOB",18657,NA,NA,0.002386998,2.66e-06
"18658","F1044F.VOB",18658,NA,NA,0.002680918,0
"18659","F1044F.VOB",18659,NA,NA,0.002761078,0
"18660","F1044F.VOB",18660,NA,NA,0.002386996,2.66e-06
"18661","F1044F.VOB",18661,NA,NA,0.00264529,2.66e-06
"18662","F1044F.VOB",18662,NA,NA,0.002787798,2.66e-06
"18663","F1044F.VOB",18663,NA,NA,0.002476064,2.66e-06
"18664","F1044F.VOB",18664,NA,NA,0.002680918,5.32e-06
"18665","F1044F.VOB",18665,NA,NA,0.002814518,7.96e-06
"18666","F1044F.VOB",18666,NA,NA,0.002600758,7.96e-06
"18667","F1044F.VOB",18667,NA,NA,0.002707638,1.062e-05
"18668","F1044F.VOB",18668,NA,NA,0.002725452,1.592e-05
"18669","F1044F.VOB",18669,NA,NA,0.00243153,1.326e-05
"18670","F1044F.VOB",18670,NA,NA,0.002600758,1.326e-05
"18671","F1044F.VOB",18671,NA,NA,0.002707638,1.326e-05
"18672","F1044F.VOB",18672,NA,NA,0.00248497,1.06e-05
"18673","F1044F.VOB",18673,NA,NA,0.002850144,5.3e-06
"18674","F1044F.VOB",18674,NA,NA,0.002867958,5.3e-06
"18675","F1044F.VOB",18675,NA,NA,0.002627478,0
"18676","F1044F.VOB",18676,NA,NA,0.002725452,0
"18677","F1044F.VOB",18677,NA,NA,0.002859054,2.66e-06
"18678","F1044F.VOB",18678,NA,NA,0.002769986,2.66e-06
"18679","F1044F.VOB",18679,NA,NA,0.003714096,5.32e-06
"18680","F1044F.VOB",18680,NA,NA,0.003829882,7.98e-06
"18681","F1044F.VOB",18681,NA,NA,0.003571586,1.328e-05
"18682","F1044F.VOB",18682,NA,NA,0.00377644,1.328e-05
"18683","F1044F.VOB",18683,NA,NA,0.00350924,1.594e-05
"18684","F1044F.VOB",18684,NA,NA,0.002600756,1.594e-05
"18685","F1044F.VOB",18685,NA,NA,0.002761076,1.594e-05
"18686","F1044F.VOB",18686,NA,NA,0.00280561,1.064e-05
"18687","F1044F.VOB",18687,NA,NA,0.002520596,7.98e-06
"18688","F1044F.VOB",18688,NA,NA,0.00285905,5.32e-06
"18689","F1044F.VOB",18689,NA,NA,0.003046092,2.66e-06
"18690","F1044F.VOB",18690,NA,NA,0.002769986,0
"18691","F1044F.VOB",18691,NA,NA,0.003063908,2.66e-06
"18692","F1044F.VOB",18692,NA,NA,0.003117348,5.32e-06
"18693","F1044F.VOB",18693,NA,NA,0.002743266,5.32e-06
"18694","F1044F.VOB",18694,NA,NA,0.002787798,5.32e-06
"18695","F1044F.VOB",18695,NA,NA,0.002814518,5.32e-06
"18696","F1044F.VOB",18696,NA,NA,0.00261857,1.062e-05
"18697","F1044F.VOB",18697,NA,NA,0.002850144,7.96e-06
"18698","F1044F.VOB",18698,NA,NA,0.002805612,1.062e-05
"18699","F1044F.VOB",18699,NA,NA,0.002582946,1.062e-05
"18700","F1044F.VOB",18700,NA,NA,0.00284124,1.592e-05
"18701","F1044F.VOB",18701,NA,NA,0.002752174,7.96e-06
"18702","F1044F.VOB",18702,NA,NA,0.002645294,7.96e-06
"18703","F1044F.VOB",18703,NA,NA,0.003108442,5.3e-06
"18704","F1044F.VOB",18704,NA,NA,0.002965934,5.3e-06
"18705","F1044F.VOB",18705,NA,NA,0.002565132,2.66e-06
"18706","F1044F.VOB",18706,NA,NA,0.002707638,5.32e-06
"18707","F1044F.VOB",18707,NA,NA,0.00261857,5.32e-06
"18708","F1044F.VOB",18708,NA,NA,0.002244488,7.98e-06
"18709","F1044F.VOB",18709,NA,NA,0.00261857,1.064e-05
"18710","F1044F.VOB",18710,NA,NA,0.002761078,7.98e-06
"18711","F1044F.VOB",18711,NA,NA,0.00248497,5.32e-06
"18712","F1044F.VOB",18712,NA,NA,0.00269873,5.32e-06
"18713","F1044F.VOB",18713,NA,NA,0.002769984,2.66e-06
"18714","F1044F.VOB",18714,NA,NA,0.00248497,1.59e-05
"18715","F1044F.VOB",18715,NA,NA,0.002547316,1.856e-05
"18716","F1044F.VOB",18716,NA,NA,0.002547316,1.856e-05
"18717","F1044F.VOB",18717,NA,NA,0.002262302,1.856e-05
"18718","F1044F.VOB",18718,NA,NA,0.00237809,2.386e-05
"18719","F1044F.VOB",18719,NA,NA,0.002476062,1.062e-05
"18720","F1044F.VOB",18720,NA,NA,0.002404808,1.326e-05
"18721","F1044F.VOB",18721,NA,NA,0.002769984,1.592e-05
"18722","F1044F.VOB",18722,NA,NA,0.002903584,1.592e-05
"18723","F1044F.VOB",18723,NA,NA,0.00275217,1.328e-05
"18724","F1044F.VOB",18724,NA,NA,0.002965932,1.328e-05
"18725","F1044F.VOB",18725,NA,NA,0.002965932,7.98e-06
"18726","F1044F.VOB",18726,NA,NA,0.00283233,1.062e-05
"18727","F1044F.VOB",18727,NA,NA,0.002867958,1.062e-05
"18728","F1044F.VOB",18728,NA,NA,0.002769984,1.062e-05
"18729","F1044F.VOB",18729,NA,NA,0.002395902,1.326e-05
"18730","F1044F.VOB",18730,NA,NA,0.00256513,1.326e-05
"18731","F1044F.VOB",18731,NA,NA,0.002547318,7.96e-06
"18732","F1044F.VOB",18732,NA,NA,0.002306836,7.96e-06
"18733","F1044F.VOB",18733,NA,NA,0.00267201,5.3e-06
"18734","F1044F.VOB",18734,NA,NA,0.002600756,0
"18735","F1044F.VOB",18735,NA,NA,0.002467156,0
"18736","F1044F.VOB",18736,NA,NA,0.002769984,5.3e-06
"18737","F1044F.VOB",18737,NA,NA,0.002903586,5.3e-06
"18738","F1044F.VOB",18738,NA,NA,0.002663106,1.06e-05
"18739","F1044F.VOB",18739,NA,NA,0.003348922,1.06e-05
"18740","F1044F.VOB",18740,NA,NA,0.003206414,1.326e-05
"18741","F1044F.VOB",18741,NA,NA,0.002841238,1.062e-05
"18742","F1044F.VOB",18742,NA,NA,0.003072812,1.062e-05
"18743","F1044F.VOB",18743,NA,NA,0.003144064,5.32e-06
"18744","F1044F.VOB",18744,NA,NA,0.002680916,5.32e-06
"18745","F1044F.VOB",18745,NA,NA,0.003090624,5.32e-06
"18746","F1044F.VOB",18746,NA,NA,0.003108438,7.96e-06
"18747","F1044F.VOB",18747,NA,NA,0.002796704,1.062e-05
"18748","F1044F.VOB",18748,NA,NA,0.002894678,1.062e-05
"18749","F1044F.VOB",18749,NA,NA,0.002814518,1.328e-05
"18750","F1044F.VOB",18750,NA,NA,0.00248497,1.592e-05
"18751","F1044F.VOB",18751,NA,NA,0.002761078,1.328e-05
"18752","F1044F.VOB",18752,NA,NA,0.002680916,1.592e-05
"18753","F1044F.VOB",18753,NA,NA,0.00245825,1.592e-05
"18754","F1044F.VOB",18754,NA,NA,0.002627478,1.326e-05
"18755","F1044F.VOB",18755,NA,NA,0.002591852,1.062e-05
"18756","F1044F.VOB",18756,NA,NA,0.002484972,7.96e-06
"18757","F1044F.VOB",18757,NA,NA,0.002850148,2.66e-06
"18758","F1044F.VOB",18758,NA,NA,0.002939214,2.66e-06
"18759","F1044F.VOB",18759,NA,NA,0.002743266,5.32e-06
"18760","F1044F.VOB",18760,NA,NA,0.002992654,5.32e-06
"18761","F1044F.VOB",18761,NA,NA,0.002805612,7.98e-06
"18762","F1044F.VOB",18762,NA,NA,0.00259185,7.98e-06
"18763","F1044F.VOB",18763,NA,NA,0.002547316,7.98e-06
"18764","F1044F.VOB",18764,NA,NA,0.002761076,5.32e-06
"18765","F1044F.VOB",18765,NA,NA,0.002386994,7.96e-06
"18766","F1044F.VOB",18766,NA,NA,0.002636382,7.96e-06
"18767","F1044F.VOB",18767,NA,NA,0.002796704,7.96e-06
"18768","F1044F.VOB",18768,NA,NA,0.00264529,1.062e-05
"18769","F1044F.VOB",18769,NA,NA,0.002689824,1.062e-05
"18770","F1044F.VOB",18770,NA,NA,0.002814518,5.32e-06
"18771","F1044F.VOB",18771,NA,NA,0.002582944,7.96e-06
"18772","F1044F.VOB",18772,NA,NA,0.002680916,1.062e-05
"18773","F1044F.VOB",18773,NA,NA,0.002992652,7.96e-06
"18774","F1044F.VOB",18774,NA,NA,0.00269873,7.96e-06
"18775","F1044F.VOB",18775,NA,NA,0.003099532,1.062e-05
"18776","F1044F.VOB",18776,NA,NA,0.003019372,5.32e-06
"18777","F1044F.VOB",18777,NA,NA,0.002663104,2.66e-06
"18778","F1044F.VOB",18778,NA,NA,0.002734356,2.66e-06
"18779","F1044F.VOB",18779,NA,NA,0.002841238,2.66e-06
"18780","F1044F.VOB",18780,NA,NA,0.002556222,0
"18781","F1044F.VOB",18781,NA,NA,0.00283233,0
"18782","F1044F.VOB",18782,NA,NA,0.002894678,0
"18783","F1044F.VOB",18783,NA,NA,0.002574038,0
"18784","F1044F.VOB",18784,NA,NA,0.002743264,0
"18785","F1044F.VOB",18785,NA,NA,0.002574038,0
"18786","F1044F.VOB",18786,NA,NA,0.002395904,0
"18787","F1044F.VOB",18787,NA,NA,0.002476064,2.66e-06
"18788","F1044F.VOB",18788,NA,NA,0.002440436,5.32e-06
"18789","F1044F.VOB",18789,NA,NA,0.002146516,7.98e-06
"18790","F1044F.VOB",18790,NA,NA,0.002502784,7.98e-06
"18791","F1044F.VOB",18791,NA,NA,0.002547316,7.98e-06
"18792","F1044F.VOB",18792,NA,NA,0.002333556,7.98e-06
"18793","F1044F.VOB",18793,NA,NA,0.002600758,7.98e-06
"18794","F1044F.VOB",18794,NA,NA,0.002582944,1.062e-05
"18795","F1044F.VOB",18795,NA,NA,0.00227121,1.062e-05
"18796","F1044F.VOB",18796,NA,NA,0.002289024,1.062e-05
"18797","F1044F.VOB",18797,NA,NA,0.002449344,7.96e-06
"18798","F1044F.VOB",18798,NA,NA,0.002173236,5.3e-06
"18799","F1044F.VOB",18799,NA,NA,0.002609664,2.66e-06
"18800","F1044F.VOB",18800,NA,NA,0.002582942,5.32e-06
"18801","F1044F.VOB",18801,NA,NA,0.002467156,5.32e-06
"18802","F1044F.VOB",18802,NA,NA,0.002636384,7.98e-06
"18803","F1044F.VOB",18803,NA,NA,0.002778892,7.98e-06
"18804","F1044F.VOB",18804,NA,NA,0.002556224,5.32e-06
"18805","F1044F.VOB",18805,NA,NA,0.002645292,2.66e-06
"18806","F1044F.VOB",18806,NA,NA,0.002769984,2.66e-06
"18807","F1044F.VOB",18807,NA,NA,0.00253841,0
"18808","F1044F.VOB",18808,NA,NA,0.00277889,2.66e-06
"18809","F1044F.VOB",18809,NA,NA,0.002680918,2.66e-06
"18810","F1044F.VOB",18810,NA,NA,0.002716544,2.66e-06
"18811","F1044F.VOB",18811,NA,NA,0.002796706,2.66e-06
"18812","F1044F.VOB",18812,NA,NA,0.003010466,2.66e-06
"18813","F1044F.VOB",18813,NA,NA,0.0029214,0
"18814","F1044F.VOB",18814,NA,NA,0.003179694,0
"18815","F1044F.VOB",18815,NA,NA,0.003268762,0
"18816","F1044F.VOB",18816,NA,NA,0.00294812,0
"18817","F1044F.VOB",18817,NA,NA,0.003144068,2.66e-06
"18818","F1044F.VOB",18818,NA,NA,0.002939214,2.66e-06
"18819","F1044F.VOB",18819,NA,NA,0.002672012,2.66e-06
"18820","F1044F.VOB",18820,NA,NA,0.002716546,7.96e-06
"18821","F1044F.VOB",18821,NA,NA,0.002850146,1.592e-05
"18822","F1044F.VOB",18822,NA,NA,0.00237809,1.592e-05
"18823","F1044F.VOB",18823,NA,NA,0.002689824,1.858e-05
"18824","F1044F.VOB",18824,NA,NA,0.002654198,2.124e-05
"18825","F1044F.VOB",18825,NA,NA,0.00248497,1.86e-05
"18826","F1044F.VOB",18826,NA,NA,0.002680918,1.33e-05
"18827","F1044F.VOB",18827,NA,NA,0.002787798,1.86e-05
"18828","F1044F.VOB",18828,NA,NA,0.00248497,2.124e-05
"18829","F1044F.VOB",18829,NA,NA,0.002876864,2.124e-05
"18830","F1044F.VOB",18830,NA,NA,0.002903584,1.858e-05
"18831","F1044F.VOB",18831,NA,NA,0.002796704,1.858e-05
"18832","F1044F.VOB",18832,NA,NA,0.002948118,1.328e-05
"18833","F1044F.VOB",18833,NA,NA,0.002957024,7.98e-06
"18834","F1044F.VOB",18834,NA,NA,0.002654196,5.32e-06
"18835","F1044F.VOB",18835,NA,NA,0.002769984,5.32e-06
"18836","F1044F.VOB",18836,NA,NA,0.002743264,2.66e-06
"18837","F1044F.VOB",18837,NA,NA,0.00261857,0
"18838","F1044F.VOB",18838,NA,NA,0.002903584,5.3e-06
"18839","F1044F.VOB",18839,NA,NA,0.002859052,1.06e-05
"18840","F1044F.VOB",18840,NA,NA,0.002876864,1.06e-05
"18841","F1044F.VOB",18841,NA,NA,0.003108438,1.06e-05
"18842","F1044F.VOB",18842,NA,NA,0.003144066,1.06e-05
"18843","F1044F.VOB",18843,NA,NA,0.002743266,7.96e-06
"18844","F1044F.VOB",18844,NA,NA,0.002885772,5.32e-06
"18845","F1044F.VOB",18845,NA,NA,0.002787798,5.32e-06
"18846","F1044F.VOB",18846,NA,NA,0.002520596,5.32e-06
"18847","F1044F.VOB",18847,NA,NA,0.002520596,5.32e-06
"18848","F1044F.VOB",18848,NA,NA,0.002582942,5.32e-06
"18849","F1044F.VOB",18849,NA,NA,0.002378088,2.66e-06
"18850","F1044F.VOB",18850,NA,NA,0.002476062,2.66e-06
"18851","F1044F.VOB",18851,NA,NA,0.002627476,2.66e-06
"18852","F1044F.VOB",18852,NA,NA,0.002431528,2.66e-06
"18853","F1044F.VOB",18853,NA,NA,0.00272545,0
"18854","F1044F.VOB",18854,NA,NA,0.00272545,2.66e-06
"18855","F1044F.VOB",18855,NA,NA,0.002502784,2.66e-06
"18856","F1044F.VOB",18856,NA,NA,0.002502784,2.66e-06
"18857","F1044F.VOB",18857,NA,NA,0.002636384,2.66e-06
"18858","F1044F.VOB",18858,NA,NA,0.00237809,2.66e-06
"18859","F1044F.VOB",18859,NA,NA,0.002876866,2.66e-06
"18860","F1044F.VOB",18860,NA,NA,0.002876866,5.32e-06
"18861","F1044F.VOB",18861,NA,NA,0.002529506,7.98e-06
"18862","F1044F.VOB",18862,NA,NA,0.002663108,7.98e-06
"18863","F1044F.VOB",18863,NA,NA,0.002752174,1.064e-05
"18864","F1044F.VOB",18864,NA,NA,0.002502786,7.98e-06
"18865","F1044F.VOB",18865,NA,NA,0.002618572,7.98e-06
"18866","F1044F.VOB",18866,NA,NA,0.002689824,5.32e-06
"18867","F1044F.VOB",18867,NA,NA,0.002502782,5.32e-06
"18868","F1044F.VOB",18868,NA,NA,0.002636382,5.32e-06
"18869","F1044F.VOB",18869,NA,NA,0.00236918,1.062e-05
"18870","F1044F.VOB",18870,NA,NA,0.00234246,7.96e-06
"18871","F1044F.VOB",18871,NA,NA,0.002440434,7.96e-06
"18872","F1044F.VOB",18872,NA,NA,0.002413714,7.96e-06
"18873","F1044F.VOB",18873,NA,NA,0.002226674,5.3e-06
"18874","F1044F.VOB",18874,NA,NA,0.00251169,5.3e-06
"18875","F1044F.VOB",18875,NA,NA,0.00253841,5.3e-06
"18876","F1044F.VOB",18876,NA,NA,0.002582944,5.3e-06
"18877","F1044F.VOB",18877,NA,NA,0.002957026,7.96e-06
"18878","F1044F.VOB",18878,NA,NA,0.002859052,1.062e-05
"18879","F1044F.VOB",18879,NA,NA,0.00253841,5.32e-06
"18880","F1044F.VOB",18880,NA,NA,0.00261857,5.32e-06
"18881","F1044F.VOB",18881,NA,NA,0.002476062,5.32e-06
"18882","F1044F.VOB",18882,NA,NA,0.002369182,2.66e-06
"18883","F1044F.VOB",18883,NA,NA,0.002547316,0
"18884","F1044F.VOB",18884,NA,NA,0.00269873,0
"18885","F1044F.VOB",18885,NA,NA,0.002333556,2.66e-06
"18886","F1044F.VOB",18886,NA,NA,0.002680918,2.66e-06
"18887","F1044F.VOB",18887,NA,NA,0.002529504,2.66e-06
"18888","F1044F.VOB",18888,NA,NA,0.00232465,5.32e-06
"18889","F1044F.VOB",18889,NA,NA,0.002467158,5.32e-06
"18890","F1044F.VOB",18890,NA,NA,0.002538412,2.66e-06
"18891","F1044F.VOB",18891,NA,NA,0.002271212,2.66e-06
"18892","F1044F.VOB",18892,NA,NA,0.00257404,1.062e-05
"18893","F1044F.VOB",18893,NA,NA,0.002689828,7.96e-06
"18894","F1044F.VOB",18894,NA,NA,0.00246716,1.062e-05
"18895","F1044F.VOB",18895,NA,NA,0.002912494,1.062e-05
"18896","F1044F.VOB",18896,NA,NA,0.0029214,1.062e-05
"18897","F1044F.VOB",18897,NA,NA,0.002556224,2.66e-06
"18898","F1044F.VOB",18898,NA,NA,0.00277889,2.66e-06
"18899","F1044F.VOB",18899,NA,NA,0.00285905,2.66e-06
"18900","F1044F.VOB",18900,NA,NA,0.00261857,5.32e-06
"18901","F1044F.VOB",18901,NA,NA,0.003010464,5.32e-06
"18902","F1044F.VOB",18902,NA,NA,0.003072812,5.32e-06
"18903","F1044F.VOB",18903,NA,NA,0.002645292,5.32e-06
"18904","F1044F.VOB",18904,NA,NA,0.002876866,2.66e-06
"18905","F1044F.VOB",18905,NA,NA,0.002743264,2.66e-06
"18906","F1044F.VOB",18906,NA,NA,0.00240481,7.96e-06
"18907","F1044F.VOB",18907,NA,NA,0.002600756,7.96e-06
"18908","F1044F.VOB",18908,NA,NA,0.002769982,1.062e-05
"18909","F1044F.VOB",18909,NA,NA,0.002351368,1.328e-05
"18910","F1044F.VOB",18910,NA,NA,0.002547316,1.062e-05
"18911","F1044F.VOB",18911,NA,NA,0.00261857,5.32e-06
"18912","F1044F.VOB",18912,NA,NA,0.002574038,5.32e-06
"18913","F1044F.VOB",18913,NA,NA,0.00281452,2.66e-06
"18914","F1044F.VOB",18914,NA,NA,0.002805612,0
