"","video","frame_index","slidedPatient","slidedTherapist"
"4085","F1044I1",4085,1.267334e-05,0.011412798
"4086","F1044I1",4086,1.267334e-05,0.009886716
"4087","F1044I1",4087,9.3493e-06,0.009221996
"4088","F1044I1",4088,9.3493e-06,0.008744514
"4089","F1044I1",4089,9.3493e-06,0.008126588
"4090","F1044I1",4090,9.3493e-06,0.008894298
"4091","F1044I1",4091,9.3493e-06,0.00836064
"4092","F1044I1",4092,1.267334e-05,0.007639726
"4093","F1044I1",4093,1.449104e-05,0.008089122
"4094","F1044I1",4094,1.630874e-05,0.008061036
"4095","F1044I1",4095,1.812644e-05,0.006506884
"4096","F1044I1",4096,1.812644e-05,0.0059545
"4097","F1044I1",4097,1.48024e-05,0.00537403
"4098","F1044I1",4098,1.29847e-05,0.00499017
"4099","F1044I1",4099,1.29847e-05,0.005083794
"4100","F1044I1",4100,1.1167e-05,0.006244734
"4101","F1044I1",4101,1.29847e-05,0.007508662
"4102","F1044I1",4102,1.1167e-05,0.009062826
"4103","F1044I1",4103,1.1167e-05,0.009727564
"4104","F1044I1",4104,9.3493e-06,0.009989712
"4105","F1044I1",4105,9.3493e-06,0.009605852
"4106","F1044I1",4106,7.5316e-06,0.008585348
"4107","F1044I1",4107,1.267334e-05,0.006647324
"4108","F1044I1",4108,2.11391e-05,0.005139968
"4109","F1044I1",4109,2.11391e-05,0.0034360074
"4110","F1044I1",4110,2.11391e-05,0.0023874174
"4111","F1044I1",4111,2.628084e-05,0.0018537594
"4112","F1044I1",4112,2.11391e-05,0.0016103374
"4113","F1044I1",4113,2.11391e-05,0.0011983914
"4114","F1044I1",4114,2.29568e-05,0.001647788
"4115","F1044I1",4115,2.29568e-05,0.0016946
"4116","F1044I1",4116,1.781506e-05,0.001535438
"4117","F1044I1",4117,1.963276e-05,0.0014699002
"4118","F1044I1",4118,1.1167e-05,0.0017601362
"4119","F1044I1",4119,9.3493e-06,0.0014605382
"4120","F1044I1",4120,1.1167e-05,0.0017601342
"4121","F1044I1",4121,6.949308e-05,0.0018350342
"4122","F1044I1",4122,8.943726e-05,0.00205037
"4123","F1044I1",4123,9.4579e-05,0.00201292
"4124","F1044I1",4124,0.00016620128,0.002059732
"4125","F1044I1",4125,0.00020276566,0.001797586
"4126","F1044I1",4126,0.00014443958,0.002218894
"4127","F1044I1",4127,0.0001226777,0.002527854
"4128","F1044I1",4128,0.00011753596,0.003201948
"4129","F1044I1",4129,4.591368e-05,0.003464096
"4130","F1044I1",4130,9.3493e-06,0.003763692
"4131","F1044I1",4131,9.3493e-06,0.004503324
"4132","F1044I1",4132,1.1167e-05,0.006600512
"4133","F1044I1",4133,1.1167e-05,0.008276394
"4134","F1044I1",4134,1.29847e-05,0.009484146
"4135","F1044I1",4135,1.1167e-05,0.010532738
"4136","F1044I1",4136,1.630874e-05,0.011459618
"4137","F1044I1",4137,1.963278e-05,0.010588906
"4138","F1044I1",4138,2.145048e-05,0.011122546
"4139","F1044I1",4139,1.963278e-05,0.012704796
"4140","F1044I1",4140,1.963278e-05,0.013912548
"4141","F1044I1",4141,1.449104e-05,0.012545634
"4142","F1044I1",4142,9.3493e-06,0.012124326
"4143","F1044I1",4143,9.3493e-06,0.0102144
"4144","F1044I1",4144,9.3493e-06,0.00766782
"4145","F1044I1",4145,9.3493e-06,0.005589362
"4146","F1044I1",4146,1.1167e-05,0.005046342
"4147","F1044I1",4147,2.295678e-05,0.00438161
"4148","F1044I1",4148,2.113908e-05,0.0041101
"4149","F1044I1",4149,2.113908e-05,0.00503698
"4150","F1044I1",4150,2.628082e-05,0.006300898
"4151","F1044I1",4151,7.94652e-05,0.007752072
"4152","F1044I1",4152,0.0001625659,0.0087913
"4153","F1044I1",4153,0.0001643836,0.009240696
"4154","F1044I1",4154,0.0001643836,0.008810026
"4155","F1044I1",4155,0.00016105956,0.007658458
"4156","F1044I1",4156,0.00010605748,0.00669413
"4157","F1044I1",4157,1.29847e-05,0.005542554
"4158","F1044I1",4158,1.29847e-05,0.0045595
"4159","F1044I1",4159,1.48024e-05,0.004016478
"4160","F1044I1",4160,6.466278e-05,0.003276846
"4161","F1044I1",4161,0.00033240246,0.002602752
"4162","F1044I1",4162,0.00037561484,0.00251849
"4163","F1044I1",4163,0.00037379714,0.002172082
"4164","F1044I1",4164,0.00037712118,0.001750774
"4165","F1044I1",4165,0.00033058484,0.00234997
"4166","F1044I1",4166,6.284516e-05,0.002771278
"4167","F1044I1",4167,1.963278e-05,0.003230036
"4168","F1044I1",4168,2.145048e-05,0.004737384
"4169","F1044I1",4169,1.630874e-05,0.00631027
"4170","F1044I1",4170,1.29847e-05,0.007677174
"4171","F1044I1",4171,1.29847e-05,0.009324968
"4172","F1044I1",4172,1.630874e-05,0.010551452
"4173","F1044I1",4173,1.963278e-05,0.011085106
"4174","F1044I1",4174,1.963278e-05,0.011909
"4175","F1044I1",4175,1.781508e-05,0.01221796
"4176","F1044I1",4176,1.781508e-05,0.01237712
"4177","F1044I1",4177,1.267334e-05,0.01237712
"4178","F1044I1",4178,7.5316e-06,0.01238648
"4179","F1044I1",4179,7.5316e-06,0.01222732
"4180","F1044I1",4180,9.3493e-06,0.01277034
"4181","F1044I1",4181,1.1167e-05,0.0126767
"4182","F1044I1",4182,1.1167e-05,0.01289202
"4183","F1044I1",4183,1.1167e-05,0.01314482
"4184","F1044I1",4184,1.963276e-05,0.01281714
"4185","F1044I1",4185,1.963276e-05,0.011384698
"4186","F1044I1",4186,1.963276e-05,0.010345478
"4187","F1044I1",4187,1.963276e-05,0.009128372
"4188","F1044I1",4188,1.963276e-05,0.008388734
"4189","F1044I1",4189,1.1167e-05,0.008575974
"4190","F1044I1",4190,9.3493e-06,0.009474776
"4191","F1044I1",4191,9.3493e-06,0.009212628
"4192","F1044I1",4192,1.449104e-05,0.008772594
"4193","F1044I1",4193,2.29568e-05,0.00849172
"4194","F1044I1",4194,3.142256e-05,0.00782699
"4195","F1044I1",4195,5.983244e-05,0.006403894
"4196","F1044I1",4196,9.972082e-05,0.005860874
"4197","F1044I1",4197,9.972082e-05,0.005430202
"4198","F1044I1",4198,9.63968e-05,0.00487782
"4199","F1044I1",4199,8.793104e-05,0.003670068
"4200","F1044I1",4200,6.133886e-05,0.00329557
"4201","F1044I1",4201,1.963278e-05,0.003576442
"4202","F1044I1",4202,1.630874e-05,0.00387604
"4203","F1044I1",4203,1.29847e-05,0.003276846
"4204","F1044I1",4204,1.812644e-05,0.003763692
"4205","F1044I1",4205,1.630874e-05,0.003304934
"4206","F1044I1",4206,1.630874e-05,0.0026027536
"4207","F1044I1",4207,1.449104e-05,0.0022750696
"4208","F1044I1",4208,1.449104e-05,0.0020878196
"4209","F1044I1",4209,2.113908e-05,0.0012732896
"4210","F1044I1",4210,2.628082e-05,0.0016103356
"4211","F1044I1",4211,3.474658e-05,0.001788222
"4212","F1044I1",4212,3.474658e-05,0.001610336
"4213","F1044I1",4213,3.292888e-05,0.001797586
"4214","F1044I1",4214,2.11391e-05,0.001966108
"4215","F1044I1",4215,2.11391e-05,0.001629062
"4216","F1044I1",4216,1.449104e-05,0.002022284
"4217","F1044I1",4217,2.29568e-05,0.002565304
"4218","F1044I1",4218,2.29568e-05,0.003370472
"4219","F1044I1",4219,2.47745e-05,0.004128828
"4220","F1044I1",4220,2.145046e-05,0.00444715
"4221","F1044I1",4221,2.809852e-05,0.003979028
"4222","F1044I1",4222,1.963276e-05,0.003744968
"4223","F1044I1",4223,2.145046e-05,0.002883624
"4224","F1044I1",4224,1.963276e-05,0.002293792
"4225","F1044I1",4225,1.781506e-05,0.00193802
"4226","F1044I1",4226,9.3493e-06,0.002153356
"4227","F1044I1",4227,9.3493e-06,0.0018163084
"4228","F1044I1",4228,9.3493e-06,0.0020035584
"4229","F1044I1",4229,1.1167e-05,0.0015728874
"4230","F1044I1",4230,1.1167e-05,0.0017226854
"4231","F1044I1",4231,1.29847e-05,0.0013481884
"4232","F1044I1",4232,1.812644e-05,0.0012639266
"4233","F1044I1",4233,1.630874e-05,0.0010766766
"4234","F1044I1",4234,1.630874e-05,0.0014418116
"4235","F1044I1",4235,1.630874e-05,0.0013669136
"4236","F1044I1",4236,1.449104e-05,0.0015073506
"4237","F1044I1",4237,9.3493e-06,0.0015448002
"4238","F1044I1",4238,1.1167e-05,0.0016197002
"4239","F1044I1",4239,9.3493e-06,0.0016571502
"4240","F1044I1",4240,9.3493e-06,0.0025746662
"4241","F1044I1",4241,9.3493e-06,0.0036326182
"4242","F1044I1",4242,9.3493e-06,0.005580002
"4243","F1044I1",4243,7.5316e-06,0.007845706
"4244","F1044I1",4244,7.5316e-06,0.010120772
"4245","F1044I1",4245,9.3493e-06,0.011674938
"4246","F1044I1",4246,9.3493e-06,0.01294822
"4247","F1044I1",4247,9.3493e-06,0.012611172
"4248","F1044I1",4248,9.3493e-06,0.010748052
"4249","F1044I1",4249,9.3493e-06,0.0082202
"4250","F1044I1",4250,7.5316e-06,0.005926404
"4251","F1044I1",4251,7.5316e-06,0.003763692
"4252","F1044I1",4252,1.599736e-05,0.002855538
"4253","F1044I1",4253,1.599736e-05,0.003005336
"4254","F1044I1",4254,1.599736e-05,0.003698154
"4255","F1044I1",4255,2.11391e-05,0.004390972
"4256","F1044I1",4256,2.29568e-05,0.0055051
"4257","F1044I1",4257,1.449104e-05,0.007330762
"4258","F1044I1",4258,1.630874e-05,0.010214384
"4259","F1044I1",4259,2.145048e-05,0.013949998
"4260","F1044I1",4260,1.630874e-05,0.017676236
"4261","F1044I1",4261,1.449104e-05,0.0206254
"4262","F1044I1",4262,1.449104e-05,0.02192678
"4263","F1044I1",4263,1.449104e-05,0.02151484
"4264","F1044I1",4264,1.781506e-05,0.01988578
"4265","F1044I1",4265,2.29568e-05,0.01828482
"4266","F1044I1",4266,4.139464e-05,0.01790096
"4267","F1044I1",4267,7.312852e-05,0.01799458
"4268","F1044I1",4268,0.0001728493,0.0172924
"4269","F1044I1",4269,0.00031578242,0.016000378
"4270","F1044I1",4270,0.00045539156,0.013744026
"4271","F1044I1",4271,0.00044209546,0.010345468
"4272","F1044I1",4272,0.00041550332,0.007087356
"4273","F1044I1",4273,0.00034237472,0.005196144
"4274","F1044I1",4274,0.00021606172,0.003997754
"4275","F1044I1",4275,8.642466e-05,0.003314298
"4276","F1044I1",4276,0.0002193856,0.003876042
"4277","F1044I1",4277,0.00056840754,0.004287988
"4278","F1044I1",4278,0.00091742934,0.004615672
"4279","F1044I1",4279,0.00115011114,0.005261678
"4280","F1044I1",4280,0.0011833514,0.005317852
"4281","F1044I1",4281,0.00105039046,0.004400336
"4282","F1044I1",4282,0.00069804448,0.003838592
"4283","F1044I1",4283,0.00032575454,0.003089598
"4284","F1044I1",4284,0.00058835254,0.002331242
"4285","F1044I1",4285,0.00288525214,0.0020129202
"4286","F1044I1",4286,0.00687408408,0.0022376182
"4287","F1044I1",4287,0.01227562006,0.0019661082
"4288","F1044I1",4288,0.018458312,0.0018818462
"4289","F1044I1",4289,0.02394296,0.0017788602
"4290","F1044I1",4290,0.0276825,0.002031646
"4291","F1044I1",4291,0.02956058,0.001806948
"4292","F1044I1",4292,0.02969354,0.00174141
"4293","F1044I1",4293,0.02882264,0.0015448
"4294","F1044I1",4294,0.02807472,0.001909934
"4295","F1044I1",4295,0.02728692,0.001947384
"4296","F1044I1",4296,0.0272171,0.001863122
"4297","F1044I1",4297,0.0288359,0.0017039612
"4298","F1044I1",4298,0.03173778,0.0017975852
"4299","F1044I1",4299,0.03481252,0.0011703034
"4300","F1044I1",4300,0.03650778,0.0012826514
"4301","F1044I1",4301,0.03702302,0.0013107374
"4302","F1044I1",4302,0.03379208,0.0014418102
"4303","F1044I1",4303,0.02881268,0.0018069442
"4304","F1044I1",4304,0.02326488,0.00252785
"4305","F1044I1",4305,0.01843506,0.003267482
"4306","F1044I1",4306,0.014526,0.005448928
"4307","F1044I1",4307,0.012498338,0.008164034
"4308","F1044I1",4308,0.011344898,0.01101021
"4309","F1044I1",4309,0.010766518,0.0132291
"4310","F1044I1",4310,0.011487838,0.01540118
"4311","F1044I1",4311,0.013462318,0.01600038
"4312","F1044I1",4312,0.01531712,0.01621572
"4313","F1044I1",4313,0.01641738,0.01549482
"4314","F1044I1",4314,0.0173481,0.01506416
"4315","F1044I1",4315,0.01711208,0.01437134
"4316","F1044I1",4316,0.0152074,0.01341636
"4317","F1044I1",4317,0.01447612,0.012124338
"4318","F1044I1",4318,0.01425342,0.011618758
"4319","F1044I1",4319,0.0137116,0.010345462
"4320","F1044I1",4320,0.01347228,0.008594692
"4321","F1044I1",4321,0.01318642,0.007508658
"4322","F1044I1",4322,0.01113882,0.006347718
"4323","F1044I1",4323,0.008775428,0.004578224
"4324","F1044I1",4324,0.006887386,0.003726244
"4325","F1044I1",4325,0.005208752,0.003024062
"4326","F1044I1",4326,0.003922352,0.002303156
"4327","F1044I1",4327,0.00372291,0.0016945992
"4328","F1044I1",4328,0.00429132,0.0013856392
"4329","F1044I1",4329,0.005222046,0.0011609412
"4330","F1044I1",4330,0.006069672,0.0013762772
"4331","F1044I1",4331,0.00644861,0.0014418132
"4332","F1044I1",4332,0.006451934,0.001610336
"4333","F1044I1",4333,0.00648185,0.00166651
"4334","F1044I1",4334,0.00615942,0.00193802
"4335","F1044I1",4335,0.006169392,0.001994194
"4336","F1044I1",4336,0.007339454,0.002836812
"4337","F1044I1",4337,0.008502864,0.004128826
"4338","F1044I1",4338,0.008735546,0.006029406
"4339","F1044I1",4339,0.009210882,0.00875387
"4340","F1044I1",4340,0.009676238,0.011506412
"4341","F1044I1",4341,0.010311118,0.013687858
"4342","F1044I1",4342,0.012740986,0.01600974
"4343","F1044I1",4343,0.01469883,0.01762006
"4344","F1044I1",4344,0.01690266,0.0180601
"4345","F1044I1",4345,0.02089482,0.01815374
"4346","F1044I1",4346,0.02468754,0.01679618
"4347","F1044I1",4347,0.02696116,0.01339762
"4348","F1044I1",4348,0.02990292,0.011206822
"4349","F1044I1",4349,0.031186,0.009540302
"4350","F1044I1",4350,0.02964698,0.008697682
"4351","F1044I1",4351,0.02696116,0.009989702
"4352","F1044I1",4352,0.02391636,0.012985682
"4353","F1044I1",4353,0.02030316,0.01541054
"4354","F1044I1",4354,0.01868102,0.01747964
"4355","F1044I1",4355,0.017378,0.01866866
"4356","F1044I1",4356,0.01594202,0.01833162
"4357","F1044I1",4357,0.01447612,0.01706768
"4358","F1044I1",4358,0.01366505,0.014577284
"4359","F1044I1",4359,0.011584218,0.010916576
"4360","F1044I1",4360,0.009965418,0.007564832
"4361","F1044I1",4361,0.008875144,0.00486845
"4362","F1044I1",4362,0.009194264,0.002874262
"4363","F1044I1",4363,0.009938854,0.0015728864
"4364","F1044I1",4364,0.010204776,0.0012826506
"4365","F1044I1",4365,0.011075676,0.0010673158
"4366","F1044I1",4366,0.01355207,0.0012358378
"4367","F1044I1",4367,0.01598525,0.0012358378
"4368","F1044I1",4368,0.01758409,0.0017414094
"4369","F1044I1",4369,0.02041616,0.0025559392
"4370","F1044I1",4370,0.022497,0.00360453
"4371","F1044I1",4371,0.02291584,0.00437225
"4372","F1044I1",4372,0.02265988,0.005664264
"4373","F1044I1",4373,0.02343106,0.006478794
"4374","F1044I1",4374,0.02251362,0.007518024
"4375","F1044I1",4375,0.02393298,0.008735132
"4376","F1044I1",4376,0.02670188,0.010420372
"4377","F1044I1",4377,0.02847028,0.012620546
"4378","F1044I1",4378,0.02884258,0.015710136
"4379","F1044I1",4379,0.02952734,0.01814436
"4380","F1044I1",4380,0.02717724,0.02018538
"4381","F1044I1",4381,0.023574,0.02140248
"4382","F1044I1",4382,0.02146988,0.02220764
"4383","F1044I1",4383,0.02116406,0.02234808
"4384","F1044I1",4384,0.02182886,0.02314388
"4385","F1044I1",4385,0.0238532,0.02396776
"4386","F1044I1",4386,0.02638278,0.02499764
"4387","F1044I1",4387,0.028447,0.02495084
"4388","F1044I1",4388,0.02953728,0.02455762
"4389","F1044I1",4389,0.02987966,0.02320008
"4390","F1044I1",4390,0.02919824,0.02158038
"4391","F1044I1",4391,0.0273235,0.0192304
"4392","F1044I1",4392,0.0242255,0.01616888
"4393","F1044I1",4393,0.019492092,0.013032472
"4394","F1044I1",4394,0.014998008,0.01035482
"4395","F1044I1",4395,0.011178696,0.00761164
"4396","F1044I1",4396,0.007848016,0.006197922
"4397","F1044I1",4397,0.00653836,0.00560809
"4398","F1044I1",4398,0.007249708,0.00510252
"4399","F1044I1",4399,0.008768792,0.004709298
"4400","F1044I1",4400,0.010636904,0.004007116
"4401","F1044I1",4401,0.012558184,0.003108324
"4402","F1044I1",4402,0.0133227,0.002790002
"4403","F1044I1",4403,0.01392766,0.002640202
"4404","F1044I1",4404,0.0145426,0.002153356
"4405","F1044I1",4405,0.01521072,0.002106544
"4406","F1044I1",4406,0.01371824,0.001900572
"4407","F1044I1",4407,0.01170389,0.0014979872
"4408","F1044I1",4408,0.009234144,0.0016852372
"4409","F1044I1",4409,0.006817578,0.0016290632
"4410","F1044I1",4410,0.004813192,0.0019005732
"4411","F1044I1",4411,0.005614272,0.0019848352
"4412","F1044I1",4412,0.006239188,0.0019286606
"4413","F1044I1",4413,0.007691788,0.0016384246
"4414","F1044I1",4414,0.010394214,0.0022657066
"4415","F1044I1",4415,0.0139077,0.0023218806
"4416","F1044I1",4416,0.01707884,0.0024248666
"4417","F1044I1",4417,0.020825014,0.002546578
"4418","F1044I1",4418,0.02336124,0.002537216
"4419","F1044I1",4419,0.0237568,0.0017320474
"4420","F1044I1",4420,0.0223873,0.0018537594
"4421","F1044I1",4421,0.02103774,0.0015447994
"4422","F1044I1",4422,0.02004054,0.0018350354
"4423","F1044I1",4423,0.02006714,0.0016196994
"4424","F1044I1",4424,0.02074192,0.001806948
"4425","F1044I1",4425,0.02123388,0.001947384
"4426","F1044I1",4426,0.02120728,0.002677652
"4427","F1044I1",4427,0.02095464,0.002930436
"4428","F1044I1",4428,0.02019676,0.003014698
"4429","F1044I1",4429,0.01868434,0.003164496
"4430","F1044I1",4430,0.01717192,0.002921074
"4431","F1044I1",4431,0.01595866,0.002574666
"4432","F1044I1",4432,0.01623124,0.003342384
"4433","F1044I1",4433,0.01908326,0.004812284
"4434","F1044I1",4434,0.02465432,0.005795338
"4435","F1044I1",4435,0.03116608,0.005898324
"4436","F1044I1",4436,0.0365111,0.005898324
"4437","F1044I1",4437,0.03967224,0.004784196
"4438","F1044I1",4438,0.04105836,0.003735604
"4439","F1044I1",4439,0.03976864,0.002846174
"4440","F1044I1",4440,0.03644794,0.0027151
"4441","F1044I1",4441,0.0337023,0.002518488
"4442","F1044I1",4442,0.0317777,0.002499764
"4443","F1044I1",4443,0.03069406,0.0018631202
"4444","F1044I1",4444,0.03171454,0.0019380202
"4445","F1044I1",4445,0.03701636,0.0016571482
"4446","F1044I1",4446,0.04565884,0.0015822482
"4447","F1044I1",4447,0.05655168,0.0016665102
"4448","F1044I1",4448,0.06663012,0.0017601344
"4449","F1044I1",4449,0.0735873,0.0015260744
"4450","F1044I1",4450,0.07629306,0.0019005704
"4451","F1044I1",4451,0.07570138,0.0020316444
"4452","F1044I1",4452,0.07198512,0.0019192944
"4453","F1044I1",4453,0.0673315,0.00213463
"4454","F1044I1",4454,0.06274102,0.002303154
"4455","F1044I1",4455,0.05791454,0.001984832
"4456","F1044I1",4456,0.05363652,0.002097182
"4457","F1044I1",4457,0.04954796,0.002022284
"4458","F1044I1",4458,0.04434252,0.001938022
"4459","F1044I1",4459,0.0391238,0.001788222
"4460","F1044I1",4460,0.03297102,0.001947384
"4461","F1044I1",4461,0.02593738,0.00174141
"4462","F1044I1",4462,0.02103776,0.001722684
"4463","F1044I1",4463,0.01772372,0.001778858
"4464","F1044I1",4464,0.01683952,0.00182567
"4465","F1044I1",4465,0.02060564,0.0015354342
"4466","F1044I1",4466,0.0270476,0.0016758702
"4467","F1044I1",4467,0.0326652,0.0015541594
"4468","F1044I1",4468,0.03861852,0.0018537574
"4469","F1044I1",4469,0.04378738,0.0018163074
"4470","F1044I1",4470,0.04505052,0.0019099312
"4471","F1044I1",4471,0.04418626,0.0015635226
"4472","F1044I1",4472,0.04151042,0.0016103354
"4473","F1044I1",4473,0.0368435,0.0013013754
"4474","F1044I1",4474,0.03225302,0.0017133234
"4475","F1044I1",4475,0.02844368,0.0019099354
"4476","F1044I1",4476,0.02426206,0.002181446
"4477","F1044I1",4477,0.02247706,0.0020971834
"4478","F1044I1",4478,0.02219118,0.0022657074
"4479","F1044I1",4479,0.0223308,0.0015448004
"4480","F1044I1",4480,0.02335128,0.0017507724
"4481","F1044I1",4481,0.0243086,0.0017507724
"4482","F1044I1",4482,0.02310198,0.002078457
"4483","F1044I1",4483,0.0221347,0.001984833
"4484","F1044I1",4484,0.02250698,0.002200168
"4485","F1044I1",4485,0.02399946,0.00181631
"4486","F1044I1",4486,0.02624318,0.00174141
"4487","F1044I1",4487,0.02754288,0.001516712
"4488","F1044I1",4488,0.0266188,0.001282652
"4489","F1044I1",4489,0.02450472,0.001338828
"4490","F1044I1",4490,0.02200838,0.001441814
"4491","F1044I1",4491,0.02040288,0.0012171162
"4492","F1044I1",4492,0.0223441,0.0013856402
"4493","F1044I1",4493,0.02540884,0.0016197002
"4494","F1044I1",4494,0.02636616,0.0015541622
"4495","F1044I1",4495,0.02607696,0.0014605382
"4496","F1044I1",4496,0.0252792,0.001694598
"4497","F1044I1",4497,0.02420222,0.00162906
"4498","F1044I1",4498,0.02285932,0.001778858
"4499","F1044I1",4499,0.02261334,0.001722684
"4500","F1044I1",4500,0.02343106,0.002012918
"4501","F1044I1",4501,0.02353078,0.0018163078
"4502","F1044I1",4502,0.02071534,0.0018912078
"4503","F1044I1",4503,0.017850028,0.0014511746
"4504","F1044I1",4504,0.015330426,0.0014137246
"4505","F1044I1",4505,0.013382546,0.0011422146
"4506","F1044I1",4506,0.013498886,0.0010673154
"4507","F1044I1",4507,0.017181906,0.0010298654
"4508","F1044I1",4508,0.022280958,0.0011234886
"4509","F1044I1",4509,0.02615344,0.0011890246
"4510","F1044I1",4510,0.02805478,0.0013575486
"4511","F1044I1",4511,0.025182814,0.001835032
"4512","F1044I1",4512,0.019851072,0.001732046
"4513","F1044I1",4513,0.014988026,0.001750772
"4514","F1044I1",4514,0.011182024,0.001881846
"4515","F1044I1",4515,0.008718924,0.0015541614
"4516","F1044I1",4516,0.00927403,0.0015354374
"4517","F1044I1",4517,0.00964632,0.0014792634
"4518","F1044I1",4518,0.008343302,0.0013481892
"4519","F1044I1",4519,0.007080172,0.0013201032
"4520","F1044I1",4520,0.005863576,0.0014511778
"4521","F1044I1",4521,0.00547467,0.0012920158
"4522","F1044I1",4522,0.005930062,0.0017694978
"4523","F1044I1",4523,0.007030314,0.001975472
"4524","F1044I1",4524,0.008207018,0.002115908
"4525","F1044I1",4525,0.009008108,0.002069096
"4526","F1044I1",4526,0.008020874,0.0018724852
"4527","F1044I1",4527,0.006764392,0.0013481904
"4528","F1044I1",4528,0.00609294,0.0015167124
"4529","F1044I1",4529,0.005132298,0.0012732884
"4530","F1044I1",4530,0.003772772,0.0014979864
"4531","F1044I1",4531,0.003463636,0.0015728852
"4532","F1044I1",4532,0.003300758,0.0015541602
"4533","F1044I1",4533,0.004081904,0.001245201
"4534","F1044I1",4534,0.005930054,0.001563525
"4535","F1044I1",4535,0.007385978,0.001413725
"4536","F1044I1",4536,0.008010896,0.001357551
"4537","F1044I1",4537,0.00845964,0.0013294638
"4538","F1044I1",4538,0.0079976,0.001535437
"4539","F1044I1",4539,0.00706688,0.001245201
"4540","F1044I1",4540,0.006804282,0.001320101
"4541","F1044I1",4541,0.006721182,0.001366913
"4542","F1044I1",4542,0.00642202,0.001488624
"4543","F1044I1",4543,0.005527856,0.001544798
"4544","F1044I1",4544,0.00426805,0.0014324492
"4545","F1044I1",4545,0.003380534,0.0013669112
"4546","F1044I1",4546,0.003579974,0.0013949992
"4547","F1044I1",4547,0.004241454,0.0015728852
"4548","F1044I1",4548,0.005042546,0.0012826508
"4549","F1044I1",4549,0.005461374,0.0013294636
"4550","F1044I1",4550,0.004902938,0.0013856396
"4551","F1044I1",4551,0.004055312,0.001320102
"4552","F1044I1",4552,0.00355006,0.001245204
"4553","F1044I1",4553,0.003051456,0.0011890294
"4554","F1044I1",4554,0.00281545,0.0011328542
"4555","F1044I1",4555,0.003181092,0.0011609402
"4556","F1044I1",4556,0.00346031,0.0012545638
"4557","F1044I1",4557,0.004218188,0.0011609378
"4558","F1044I1",4558,0.005557762,0.0015916088
"4559","F1044I1",4559,0.00610955,0.001816306
"4560","F1044I1",4560,0.0057040196,0.00178822
"4561","F1044I1",4561,0.0052984876,0.0016384218
"4562","F1044I1",4562,0.0039888216,0.0018443958
"4563","F1044I1",4563,0.0023168436,0.001441812
"4564","F1044I1",4564,0.0013827928,0.001600974
"4565","F1044I1",4565,0.0012032953,0.001526074
"4566","F1044I1",4566,0.0008742177,0.0016384222
"4567","F1044I1",4567,0.0007113411,0.0014886242
"4568","F1044I1",4568,0.0004088553,0.001582248
"4569","F1044I1",4569,0.0003191065,0.00128265
"4570","F1044I1",4570,0.0006980464,0.001423086
"4571","F1044I1",4571,0.0007179906,0.001675872
"4572","F1044I1",4572,0.00055511326,0.001703958
"4573","F1044I1",4573,0.00052852108,0.001732046
"4574","F1044I1",4574,0.00048198474,0.001909932
"4575","F1044I1",4575,0.00010304484,0.0016384222
"4576","F1044I1",4576,5.650844e-05,0.0017039602
"4577","F1044I1",4577,9.639678e-05,0.0016571482
"4578","F1044I1",4578,0.00016952536,0.0016758722
"4579","F1044I1",4579,0.0005950013,0.0015260742
"4580","F1044I1",4580,0.0009074592,0.0015822488
"4581","F1044I1",4581,0.001273103,0.0011983888
"4582","F1044I1",4582,0.0017052266,0.0013481888
"4583","F1044I1",4583,0.0017417908,0.0014324508
"4584","F1044I1",4584,0.0014924882,0.0016852368
"4585","F1044I1",4585,0.0016686622,0.0016384248
"4586","F1044I1",4586,0.0019046662,0.0018818468
"4587","F1044I1",4587,0.0016021796,0.0016290608
"4588","F1044I1",4588,0.0020475988,0.0019099328
"4589","F1044I1",4589,0.0022304194,0.0016384208
"4590","F1044I1",4590,0.00180162,0.00178822
"4591","F1044I1",4591,0.0012797488,0.001956744
"4592","F1044I1",4592,0.0013362574,0.001956744
"4593","F1044I1",4593,0.0010437434,0.001600972
"4594","F1044I1",4594,0.0009107834,0.001891208
"4595","F1044I1",4595,0.0018348628,0.001891208
"4596","F1044I1",4596,0.003579976,0.00162906
"4597","F1044I1",4597,0.005238664,0.0016384224
"4598","F1044I1",4598,0.006362184,0.0016852364
"4599","F1044I1",4599,0.007469084,0.0014137264
"4600","F1044I1",4600,0.009051316,0.0016665104
"4601","F1044I1",4601,0.010623574,0.00150735
"4602","F1044I1",4602,0.011291704,0.0015354376
"4603","F1044I1",4603,0.011231872,0.0014605376
"4604","F1044I1",4604,0.010108352,0.0013762756
"4605","F1044I1",4605,0.007768242,0.0010485916
"4606","F1044I1",4606,0.004939502,0.001357552
"4607","F1044I1",4607,0.0025761196,0.001591612
"4608","F1044I1",4608,0.0016919296,0.001675874
"4609","F1044I1",4609,0.0026924616,0.0016852364
"4610","F1044I1",4610,0.0036364856,0.0018537604
"4611","F1044I1",4611,0.0050624856,0.0014699006
"4612","F1044I1",4612,0.008256868,0.0013856386
"4613","F1044I1",4613,0.011634068,0.0013294626
"4614","F1044I1",4614,0.015260574,0.001273288
"4615","F1044I1",4615,0.01928264,0.0010017774
"4616","F1044I1",4616,0.02165268,0.0012452012
"4617","F1044I1",4617,0.02315182,0.0011796652
"4618","F1044I1",4618,0.02471412,0.0013388272
"4619","F1044I1",4619,0.02575788,0.0015916134
