"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"11934","F1044O1",11934,0.03002804,2.144104e-05,0.01876584
"11935","F1044O1",11935,0.03342104,1.5576e-05,0.01639008
"11936","F1044O1",11936,0.03555032,1.926168e-05,0.0145749
"11937","F1044O1",11937,0.03506562,2.144104e-05,0.01271522
"11938","F1044O1",11938,0.03283248,1.775536e-05,0.010641982
"11939","F1044O1",11939,0.03058894,1.775536e-05,0.008533168
"11940","F1044O1",11940,0.0281792,1.775536e-05,0.00621969
"11941","F1044O1",11941,0.02631652,2.881242e-05,0.005062952
"11942","F1044O1",11942,0.02401412,2.881242e-05,0.00410197
"11943","F1044O1",11943,0.02196446,2.663306e-05,0.003390132
"11944","F1044O1",11944,0.02031298,8.778334e-05,0.003301152
"11945","F1044O1",11945,0.017453176,9.364838e-05,0.003363438
"11946","F1044O1",11946,0.014247136,7.672628e-05,0.003043112
"11947","F1044O1",11947,0.01178548,7.454692e-05,0.003301152
"11948","F1044O1",11948,0.008742174,8.041196e-05,0.003443518
"11949","F1044O1",11949,0.005781948,1.926168e-05,0.003167682
"11950","F1044O1",11950,0.004151232,1.339664e-05,0.003007518
"11951","F1044O1",11951,0.002627844,1.5576e-05,0.00316768
"11952","F1044O1",11952,0.001523388,2.512674e-05,0.003194374
"11953","F1044O1",11953,0.0010663724,1.92617e-05,0.003283354
"11954","F1044O1",11954,0.0007305346,2.144106e-05,0.00342572
"11955","F1044O1",11955,0.0006578266,2.144106e-05,0.00330115
"11956","F1044O1",11956,0.000550497,1.92617e-05,0.003372334
"11957","F1044O1",11957,0.0004916388,9.71096e-06,0.00325666
"11958","F1044O1",11958,0.0007720804,9.71096e-06,0.00339013
"11959","F1044O1",11959,0.0014264442,7.5316e-06,0.00365707
"11960","F1044O1",11960,0.0022089122,7.5316e-06,0.00382613
"11961","F1044O1",11961,0.0030294638,1.339664e-05,0.003585886
"11962","F1044O1",11962,0.00379462,5.243292e-05,0.003799438
"11963","F1044O1",11963,0.003967732,9.51548e-05,0.003665968
"11964","F1044O1",11964,0.003611122,0.00015261948,0.003514702
"11965","F1044O1",11965,0.003136794,0.00028748356,0.003576988
"11966","F1044O1",11966,0.002849428,0.000386997,0.003701558
"11967","F1044O1",11967,0.002087734,0.000479139,0.003363436
"11968","F1044O1",11968,0.001907698,0.0005196816,0.00347911
"11969","F1044O1",11969,0.0016895758,0.0004828248,0.003292254
"11970","F1044O1",11970,0.0014541438,0.00036488282,0.003034214
"11971","F1044O1",11971,0.0014783798,0.00026536938,0.003212174
"11972","F1044O1",11972,0.0016203318,0.0001341911,0.003283358
"11973","F1044O1",11973,0.0014956898,5.310598e-05,0.002802868
"11974","F1044O1",11974,0.00175882,0.00012681958,0.002882948
"11975","F1044O1",11975,0.0017207344,0.00011576252,0.002927438
"11976","F1044O1",11976,0.0014610664,0.00010989748,0.002776172
"11977","F1044O1",11977,0.0019561664,0.00010989748,0.00295413
"11978","F1044O1",11978,0.0025032024,0.00010771812,0.003185476
"11979","F1044O1",11979,0.0027178624,1.339664e-05,0.00299862
"11980","F1044O1",11980,0.0026763156,9.71096e-06,0.00330115
"11981","F1044O1",11981,0.00234740184,9.71096e-06,0.003986296
"11982","F1044O1",11982,0.00158917124,1.189032e-05,0.005143034
"11983","F1044O1",11983,0.00081016572,1.189032e-05,0.007412014
"11984","F1044O1",11984,0.00017657446,1.189032e-05,0.009698796
"11985","F1044O1",11985,4.321645e-05,3.031884e-05,0.010188186
"11986","F1044O1",11986,4.321645e-05,3.618388e-05,0.010366146
"11987","F1044O1",11987,2.936753e-05,3.400452e-05,0.009761084
"11988","F1044O1",11988,3.282979e-05,3.400452e-05,0.007901412
"11989","F1044O1",11989,3.282979e-05,3.400452e-05,0.00609512
"11990","F1044O1",11990,4.500918e-05,1.5576e-05,0.00582818
"11991","F1044O1",11991,9.348054e-05,1.92617e-05,0.005089646
"11992","F1044O1",11992,0.00053664806,2.512674e-05,0.005151932
"11993","F1044O1",11993,0.00221583732,2.512674e-05,0.006175204
"11994","F1044O1",11994,0.00532493058,2.512674e-05,0.007625576
"11995","F1044O1",11995,0.0098812416,2.512674e-05,0.008693326
"11996","F1044O1",11996,0.016535668,1.775536e-05,0.009351778
"11997","F1044O1",11997,0.025218976,1.775536e-05,0.009467452
"11998","F1044O1",11998,0.03376034,1.993472e-05,0.009307284
"11999","F1044O1",11999,0.04135304,2.948546e-05,0.009245004
"12000","F1044O1",12000,0.04564968,3.317114e-05,0.010010244
"12001","F1044O1",12001,0.04482222,4.42282e-05,0.013053358
"12002","F1044O1",12002,0.03872174,6.265664e-05,0.017288792
"12003","F1044O1",12003,0.029595256,6.634232e-05,0.0216933
"12004","F1044O1",12004,0.01955129,5.679158e-05,0.02729902
"12005","F1044O1",12005,0.011172666,5.31059e-05,0.0331005
"12006","F1044O1",12006,0.005556896,4.573452e-05,0.03602794
"12007","F1044O1",12007,0.002766334,2.730608e-05,0.03738934
"12008","F1044O1",12008,0.0017241984,3.099178e-05,0.03528942
"12009","F1044O1",12009,0.0012567944,5.528526e-05,0.02959472
"12010","F1044O1",12010,0.0009071082,0.00013637038,0.022663192
"12011","F1044O1",12011,0.000727072,0.00025431222,0.016665944
"12012","F1044O1",12012,0.00049510074,0.00034645426,0.01084666
"12013","F1044O1",12013,0.00047432734,0.0003759398,0.008132766
"12014","F1044O1",12014,0.00035314894,0.00035751136,0.007189574
"12015","F1044O1",12015,0.00031160194,0.00029485476,0.006388754
"12016","F1044O1",12016,0.00024581936,0.00019534136,0.006246386
"12017","F1044O1",12017,0.00024581936,0.00011425638,0.006166304
"12018","F1044O1",12018,0.0002077346,7.739946e-05,0.006628998
"12019","F1044O1",12019,0.00013848974,9.95135e-05,0.00756329
"12020","F1044O1",12020,5.539592e-05,7.890562e-05,0.00844419
"12021","F1044O1",12021,0.0001350275,6.416288e-05,0.00866664
"12022","F1044O1",12022,0.00032891276,4.724078e-05,0.00911154
"12023","F1044O1",12023,0.00065436452,4.724078e-05,0.008221742
"12024","F1044O1",12024,0.00100751378,1.92617e-05,0.006789162
"12025","F1044O1",12025,0.0015268508,3.61838e-05,0.00591716
"12026","F1044O1",12026,0.002025414,2.881242e-05,0.005089646
"12027","F1044O1",12027,0.002503204,4.204884e-05,0.004110866
"12028","F1044O1",12028,0.00325451,5.679158e-05,0.004012988
"12029","F1044O1",12029,0.00365613,5.679158e-05,0.004012988
"12030","F1044O1",12030,0.003881176,3.986948e-05,0.003968498
"12031","F1044O1",12031,0.00402659,3.769012e-05,0.00409307
"12032","F1044O1",12032,0.00374961,2.44537e-05,0.004030784
"12033","F1044O1",12033,0.003057162,7.5316e-06,0.003541396
"12034","F1044O1",12034,0.00277672,1.708234e-05,0.003514702
"12035","F1044O1",12035,0.002368174,2.663308e-05,0.003185478
"12036","F1044O1",12036,0.00194578,2.663308e-05,0.00313209
"12037","F1044O1",12037,0.001931932,2.663308e-05,0.003363438
"12038","F1044O1",12038,0.001772668,2.663308e-05,0.003559192
"12039","F1044O1",12039,0.001641102,1.708234e-05,0.003399028
"12040","F1044O1",12040,0.001938856,7.5316e-06,0.003719354
"12041","F1044O1",12041,0.001956168,2.44537e-05,0.003568088
"12042","F1044O1",12042,0.001997714,2.663306e-05,0.00342572
"12043","F1044O1",12043,0.002260844,2.663306e-05,0.003701558
"12044","F1044O1",12044,0.002368174,3.61838e-05,0.003728252
"12045","F1044O1",12045,0.001997714,3.836316e-05,0.003479108
"12046","F1044O1",12046,0.001862686,2.144106e-05,0.003808334
"12047","F1044O1",12047,0.001530311,2.881244e-05,0.003808334
"12048","F1044O1",12048,0.0011183046,2.881244e-05,0.0035147
"12049","F1044O1",12049,0.0007409204,2.512674e-05,0.003710456
"12050","F1044O1",12050,0.0004847138,2.294738e-05,0.00365707
"12051","F1044O1",12051,0.00028736604,2.294738e-05,0.003381232
"12052","F1044O1",12052,0.00018863063,1.339664e-05,0.003327844
"12053","F1044O1",12053,0.00011066862,1.5576e-05,0.003203274
"12054","F1044O1",12054,3.103706e-05,9.71096e-06,0.00291854
"12055","F1044O1",12055,1.193325e-05,1.189032e-05,0.003301152
"12056","F1044O1",12056,1.885775e-05,1.189032e-05,0.003203274
"12057","F1044O1",12057,3.796156e-05,1.406968e-05,0.003060908
"12058","F1044O1",12058,0.00035827997,1.189032e-05,0.00348801
"12059","F1044O1",12059,0.00085338173,1.189032e-05,0.003915112
"12060","F1044O1",12060,0.00118755014,9.71096e-06,0.005054048
"12061","F1044O1",12061,0.0013952854,9.71096e-06,0.0074921
"12062","F1044O1",12062,0.00139182322,7.5316e-06,0.010383946
"12063","F1044O1",12063,0.00108714644,7.5316e-06,0.01265294
"12064","F1044O1",12064,0.00063705384,7.5316e-06,0.01444144
"12065","F1044O1",12065,0.00032891384,7.5316e-06,0.013880874
"12066","F1044O1",12066,0.00012810306,7.5316e-06,0.01216356
"12067","F1044O1",12067,0.00012117858,7.5316e-06,0.01173646
"12068","F1044O1",12068,0.0001073296,7.5316e-06,0.0110691
"12069","F1044O1",12069,6.232044e-05,7.5316e-06,0.009654316
"12070","F1044O1",12070,3.808468e-05,7.5316e-06,0.009164926
"12071","F1044O1",12071,2.244305e-05,7.5316e-06,0.008622148
"12072","F1044O1",12072,1.37259e-05,7.5316e-06,0.006397646
"12073","F1044O1",12073,1.193325e-05,7.5316e-06,0.00458246
"12074","F1044O1",12074,1.01406e-05,7.5316e-06,0.003897314
"12075","F1044O1",12075,8.34795e-06,7.5316e-06,0.003327844
"12076","F1044O1",12076,8.34795e-06,9.71096e-06,0.003407926
"12077","F1044O1",12077,8.34795e-06,9.71096e-06,0.003594784
"12078","F1044O1",12078,8.34795e-06,9.71096e-06,0.003505804
"12079","F1044O1",12079,8.34795e-06,9.71096e-06,0.00361258
"12080","F1044O1",12080,8.34795e-06,9.71096e-06,0.003861722
"12081","F1044O1",12081,8.34795e-06,9.71096e-06,0.003532498
"12082","F1044O1",12082,8.34795e-06,1.189032e-05,0.003470212
"12083","F1044O1",12083,8.34795e-06,1.189032e-05,0.003452416
"12084","F1044O1",12084,8.34795e-06,0.0001320116,0.003416824
"12085","F1044O1",12085,8.34795e-06,0.00056910128,0.003354538
"12086","F1044O1",12086,8.34795e-06,0.0007939276,0.0035147
"12087","F1044O1",12087,8.34795e-06,0.00083078452,0.003140986
"12088","F1044O1",12088,8.34795e-06,0.0009029918,0.00321217
"12089","F1044O1",12089,8.34795e-06,0.0008292782,0.003087598
"12090","F1044O1",12090,8.34795e-06,0.00040542494,0.003016414
"12091","F1044O1",12091,8.34795e-06,0.00032434034,0.003265558
"12092","F1044O1",12092,8.34795e-06,0.00035014014,0.003479108
"12093","F1044O1",12093,8.34795e-06,0.00030959774,0.003221068
"12094","F1044O1",12094,8.34795e-06,0.00042385394,0.003310048
"12095","F1044O1",12095,8.34795e-06,0.0004643964,0.003496906
"12096","F1044O1",12096,8.34795e-06,0.000398054,0.003203272
"12097","F1044O1",12097,2.052734e-05,0.0003833112,0.003310048
"12098","F1044O1",12098,2.052734e-05,0.0004422822,0.00347021
"12099","F1044O1",12099,2.052734e-05,0.0004127966,0.003390128
"12100","F1044O1",12100,2.052734e-05,0.000431225,0.003327842
"12101","F1044O1",12101,2.052734e-05,0.00035164632,0.00333674
"12102","F1044O1",12102,8.34795e-06,0.0003037324,0.003096496
"12103","F1044O1",12103,8.34795e-06,0.0002742468,0.003229966
"12104","F1044O1",12104,8.34795e-06,0.0001821048,0.00325666
"12105","F1044O1",12105,8.34795e-06,0.0006059592,0.003078702
"12106","F1044O1",12106,1.01406e-05,0.00175438688,0.003274458
"12107","F1044O1",12107,1.193325e-05,0.0022114112,0.0035236
"12108","F1044O1",12108,1.193325e-05,0.0025468086,0.003532498
"12109","F1044O1",12109,1.193325e-05,0.00276795,0.003674866
"12110","F1044O1",12110,1.193325e-05,0.00228143906,0.003986294
"12111","F1044O1",12111,1.01406e-05,0.00133421706,0.00382613
"12112","F1044O1",12112,8.34795e-06,0.00110570506,0.00373715
"12113","F1044O1",12113,8.34795e-06,0.00071502242,0.003621476
"12114","F1044O1",12114,8.34795e-06,0.00053442342,0.003585884
"12115","F1044O1",12115,8.34795e-06,0.00087719236,0.00378164
"12116","F1044O1",12116,8.34795e-06,0.00103567836,0.003843926
"12117","F1044O1",12117,8.34795e-06,0.00119416236,0.003683764
"12118","F1044O1",12118,8.34795e-06,0.001662245,0.003719356
"12119","F1044O1",12119,8.34795e-06,0.001927614,0.00365707
"12120","F1044O1",12120,8.34795e-06,0.0018281,0.003238864
"12121","F1044O1",12121,8.34795e-06,0.0016622432,0.00321217
"12122","F1044O1",12122,8.34795e-06,0.0013342178,0.003310046
"12123","F1044O1",12123,8.34795e-06,0.00087350654,0.00321217
"12124","F1044O1",12124,8.34795e-06,0.00055285234,0.003354538
"12125","F1044O1",12125,8.34795e-06,0.00034276854,0.003594784
"12126","F1044O1",12126,8.34795e-06,0.00014893366,0.003461316
"12127","F1044O1",12127,8.34795e-06,0.00011207686,0.003550296
"12128","F1044O1",12128,1.01406e-05,0.00023001872,0.00356809
"12129","F1044O1",12129,1.539549e-05,0.00045853092,0.003318946
"12130","F1044O1",12130,1.539549e-05,0.00078655672,0.00325666
"12131","F1044O1",12131,1.539549e-05,0.0009988204,0.003407924
"12132","F1044O1",12132,1.539549e-05,0.0011646762,0.003310046
"12133","F1044O1",12133,1.360284e-05,0.0014484736,0.003585884
"12134","F1044O1",12134,8.34795e-06,0.0016769856,0.0039596
"12135","F1044O1",12135,8.34795e-06,0.0016032716,0.003790538
"12136","F1044O1",12136,1.01406e-05,0.0016511856,0.003817232
"12137","F1044O1",12137,1.01406e-05,0.0016217002,0.00387062
"12138","F1044O1",12138,1.01406e-05,0.0014300442,0.003763844
"12139","F1044O1",12139,1.01406e-05,0.0014005602,0.003683762
"12140","F1044O1",12140,1.01406e-05,0.0014484742,0.00373715
"12141","F1044O1",12141,8.34795e-06,0.0014226742,0.00347911
"12142","F1044O1",12142,1.01406e-05,0.0013931886,0.003603682
"12143","F1044O1",12143,1.01406e-05,0.0017912426,0.003594784
"12144","F1044O1",12144,1.01406e-05,0.0018538986,0.003292254
"12145","F1044O1",12145,1.193325e-05,0.0018833846,0.003479112
"12146","F1044O1",12146,1.193325e-05,0.001747014,0.003683764
"12147","F1044O1",12147,1.01406e-05,0.0018391554,0.003292254
"12148","F1044O1",12148,1.01406e-05,0.0017912414,0.003238866
"12149","F1044O1",12149,1.193325e-05,0.0016843574,0.003336742
"12150","F1044O1",12150,1.01406e-05,0.0017322714,0.002945232
"12151","F1044O1",12151,1.01406e-05,0.002001326,0.00299862
"12152","F1044O1",12152,1.01406e-05,0.002134012,0.003194374
"12153","F1044O1",12153,1.01406e-05,0.001857586,0.002882946
"12154","F1044O1",12154,8.34795e-06,0.001669616,0.002980824
"12155","F1044O1",12155,8.34795e-06,0.0014226748,0.003185476
"12156","F1044O1",12156,8.34795e-06,0.0013231608,0.002945232
"12157","F1044O1",12157,8.34795e-06,0.0010467338,0.003069804
"12158","F1044O1",12158,8.34795e-06,0.00076293654,0.003808336
"12159","F1044O1",12159,1.01406e-05,0.00057865134,0.004431196
"12160","F1044O1",12160,1.01406e-05,0.00056759434,0.005338792
"12161","F1044O1",12161,1.01406e-05,0.00037225394,0.006477734
"12162","F1044O1",12162,1.193325e-05,0.00040173954,0.007056104
"12163","F1044O1",12163,1.193325e-05,0.0005417956,0.007554392
"12164","F1044O1",12164,1.01406e-05,0.0008771928,0.006860348
"12165","F1044O1",12165,1.01406e-05,0.001275247,0.005685814
"12166","F1044O1",12166,1.01406e-05,0.0019828994,0.004698136
"12167","F1044O1",12167,8.34795e-06,0.0025468088,0.00427993
"12168","F1044O1",12168,8.34795e-06,0.002941178,0.003532498
"12169","F1044O1",12169,8.34795e-06,0.002996464,0.003772744
"12170","F1044O1",12170,8.34795e-06,0.0025689244,0.004306622
"12171","F1044O1",12171,8.34795e-06,0.0028969504,0.004466786
"12172","F1044O1",12172,8.34795e-06,0.0043085704,0.004662542
"12173","F1044O1",12173,8.34795e-06,0.0065273424,0.004689236
"12174","F1044O1",12174,8.34795e-06,0.0084697024,0.004484582
"12175","F1044O1",12175,8.34795e-06,0.009833406,0.00467144
"12176","F1044O1",12176,8.34795e-06,0.009545922,0.004564664
"12177","F1044O1",12177,1.01406e-05,0.007850504,0.003959602
"12178","F1044O1",12178,1.01406e-05,0.0052410484,0.004039684
"12179","F1044O1",12179,1.01406e-05,0.0030812324,0.00379944
"12180","F1044O1",12180,1.01406e-05,0.0019423564,0.003603684
"12181","F1044O1",12181,1.01406e-05,0.0016548724,0.003817236
"12182","F1044O1",12182,8.34795e-06,0.0014595316,0.003986296
"12183","F1044O1",12183,8.34795e-06,0.0015369312,0.003665968
"12184","F1044O1",12184,8.34795e-06,0.0016843592,0.004012988
"12185","F1044O1",12185,8.34795e-06,0.0016659292,0.004110866
"12186","F1044O1",12186,8.34795e-06,0.0014042452,0.003719356
"12187","F1044O1",12187,8.34795e-06,0.001684358,0.003852826
"12188","F1044O1",12188,8.34795e-06,0.001732272,0.003781642
"12189","F1044O1",12189,8.34795e-06,0.001898128,0.0035236
"12190","F1044O1",12190,8.34795e-06,0.002192984,0.003265558
"12191","F1044O1",12191,8.34795e-06,0.002218784,0.003407924
"12192","F1044O1",12192,1.01406e-05,0.0019276142,0.003363434
"12193","F1044O1",12193,1.01406e-05,0.001809672,0.003701558
"12194","F1044O1",12194,1.01406e-05,0.0013710748,0.003986294
"12195","F1044O1",12195,1.01406e-05,0.0009140494,0.00378164
"12196","F1044O1",12196,1.01406e-05,0.0009803914,0.003790538
"12197","F1044O1",12197,1.01406e-05,0.0010098772,0.00373715
"12198","F1044O1",12198,1.01406e-05,0.0012162754,0.003541394
"12199","F1044O1",12199,1.01406e-05,0.0015627306,0.003550292
"12200","F1044O1",12200,1.539549e-05,0.0017507,0.003550292
"12201","F1044O1",12201,1.539549e-05,0.001632758,0.003381232
"12202","F1044O1",12202,1.360284e-05,0.001547987,0.003514702
"12203","F1044O1",12203,1.360284e-05,0.001363703,0.003559192
"12204","F1044O1",12204,1.360284e-05,0.001289989,0.003852826
"12205","F1044O1",12205,8.34795e-06,0.001573787,0.004884994
"12206","F1044O1",12206,8.34795e-06,0.001765443,0.006139608
"12207","F1044O1",12207,8.34795e-06,0.002056612,0.006789162
"12208","F1044O1",12208,8.34795e-06,0.002325666,0.007954798
"12209","F1044O1",12209,8.34795e-06,0.00237358,0.008275126
"12210","F1044O1",12210,8.34795e-06,0.002093468,0.007447612
"12211","F1044O1",12211,1.01406e-05,0.001931298,0.006459936
"12212","F1044O1",12212,1.01406e-05,0.0016143292,0.005650218
"12213","F1044O1",12213,1.01406e-05,0.0013194754,0.004199848
"12214","F1044O1",12214,1.01406e-05,0.0013084174,0.003639274
"12215","F1044O1",12215,1.01406e-05,0.0011831034,0.003621478
"12216","F1044O1",12216,8.34795e-06,0.0010688476,0.00379054
"12217","F1044O1",12217,8.34795e-06,0.0011167614,0.004493482
"12218","F1044O1",12218,8.34795e-06,0.0010061908,0.005143034
"12219","F1044O1",12219,8.34795e-06,0.000726079,0.005258708
"12220","F1044O1",12220,8.34795e-06,0.0005123102,0.006273078
"12221","F1044O1",12221,8.34795e-06,0.00035751136,0.006584508
"12222","F1044O1",12222,8.34795e-06,0.00021008404,0.006691284
"12223","F1044O1",12223,8.34795e-06,0.0001658558,0.007278552
"12224","F1044O1",12224,8.34795e-06,9.58278e-05,0.007456512
"12225","F1044O1",12225,8.34795e-06,0.0001068848,0.006637898
"12226","F1044O1",12226,8.34795e-06,0.00011425618,0.006504428
"12227","F1044O1",12227,8.34795e-06,0.00012531324,0.005676914
"12228","F1044O1",12228,8.34795e-06,0.00021745528,0.004751522
"12229","F1044O1",12229,8.34795e-06,0.00047176708,0.004386704
"12230","F1044O1",12230,8.34795e-06,0.00054548088,0.004262132
"12231","F1044O1",12231,8.34795e-06,0.00070396534,0.003861722
"12232","F1044O1",12232,8.34795e-06,0.0012899886,0.004306622
"12233","F1044O1",12233,8.34795e-06,0.001275246,0.004386704
"12234","F1044O1",12234,8.34795e-06,0.0009988202,0.004173152
"12235","F1044O1",12235,8.34795e-06,0.0009324778,0.004217642
"12236","F1044O1",12236,8.34795e-06,0.0009103636,0.004066376
"12237","F1044O1",12237,8.34795e-06,0.0004828248,0.003461314
"12238","F1044O1",12238,8.34795e-06,0.0005307386,0.003550294
"12239","F1044O1",12239,8.34795e-06,0.00052705282,0.00365707
"12240","F1044O1",12240,8.34795e-06,0.0004791389,0.00356809
"12241","F1044O1",12241,8.34795e-06,0.0003648827,0.003781642
"12242","F1044O1",12242,8.34795e-06,0.0002801119,0.004057478
"12243","F1044O1",12243,8.34795e-06,0.0001916555,0.003728252
"12244","F1044O1",12244,8.34795e-06,0.00022114108,0.003746048
"12245","F1044O1",12245,8.34795e-06,0.00023588382,0.003532496
"12246","F1044O1",12246,8.34795e-06,0.00020053334,0.003452414
"12247","F1044O1",12247,8.34795e-06,0.00012681968,0.003728252
"12248","F1044O1",12248,1.01406e-05,0.00011576268,0.003728252
"12249","F1044O1",12249,1.01406e-05,8.259142e-05,0.003461314
"12250","F1044O1",12250,1.01406e-05,6.566932e-05,0.003639274
"12251","F1044O1",12251,1.01406e-05,6.784868e-05,0.00379054
"12252","F1044O1",12252,1.01406e-05,7.153436e-05,0.003532498
"12253","F1044O1",12253,8.34795e-06,4.573452e-05,0.003950704
"12254","F1044O1",12254,8.34795e-06,9.733418e-05,0.004217642
"12255","F1044O1",12255,8.34795e-06,0.00010319922,0.004101968
"12256","F1044O1",12256,8.34795e-06,0.00010319922,0.00418205
"12257","F1044O1",12257,8.34795e-06,9.214216e-05,0.004039682
"12258","F1044O1",12258,8.34795e-06,0.000117942,0.003496906
"12259","F1044O1",12259,8.34795e-06,0.0001068848,0.003603682
"12260","F1044O1",12260,8.34795e-06,0.00026536924,0.003737152
"12261","F1044O1",12261,8.34795e-06,0.00058970956,0.003639274
"12262","F1044O1",12262,8.34795e-06,0.0008661362,0.00432442
"12263","F1044O1",12263,8.34795e-06,0.0009545926,0.00524981
"12264","F1044O1",12264,8.34795e-06,0.0010246206,0.005881568
"12265","F1044O1",12265,8.34795e-06,0.0010172492,0.006548918
"12266","F1044O1",12266,8.34795e-06,0.00069072952,0.006433244
"12267","F1044O1",12267,1.01406e-05,0.00041430288,0.005623528
"12268","F1044O1",12268,1.01406e-05,0.00032953208,0.005196424
"12269","F1044O1",12269,1.01406e-05,0.00021159024,0.004609156
"12270","F1044O1",12270,1.01406e-05,6.784858e-05,0.003754948
"12271","F1044O1",12271,1.01406e-05,7.002794e-05,0.003710458
"12272","F1044O1",12272,8.34795e-06,7.371364e-05,0.003906212
"12273","F1044O1",12273,8.34795e-06,0.00012162764,0.00343462
"12274","F1044O1",12274,1.01406e-05,0.00033908228,0.003470212
"12275","F1044O1",12275,1.01406e-05,0.00044228154,0.003505804
"12276","F1044O1",12276,1.01406e-05,0.00044965292,0.003648172
"12277","F1044O1",12277,1.01406e-05,0.00059708026,0.003772744
"12278","F1044O1",12278,1.01406e-05,0.00085876346,0.004021886
"12279","F1044O1",12279,8.34795e-06,0.00083296446,0.003897314
"12280","F1044O1",12280,8.34795e-06,0.00077767906,0.004297724
"12281","F1044O1",12281,8.34795e-06,0.0008735068,0.00409307
"12282","F1044O1",12282,8.34795e-06,0.0007481936,0.00387062
"12283","F1044O1",12283,8.34795e-06,0.0005417956,0.00409307
"12284","F1044O1",12284,8.34795e-06,0.0005417956,0.004030784
"12285","F1044O1",12285,8.34795e-06,0.000832965,0.003443518
"12286","F1044O1",12286,1.01406e-05,0.0010467342,0.003683764
"12287","F1044O1",12287,1.01406e-05,0.001219961,0.003648172
"12288","F1044O1",12288,1.01406e-05,0.0012015326,0.003559192
"12289","F1044O1",12289,1.01406e-05,0.0011757328,0.003737152
"12290","F1044O1",12290,1.01406e-05,0.0009877626,0.004057478
"12291","F1044O1",12291,8.34795e-06,0.0007739934,0.00370156
"12292","F1044O1",12292,8.34795e-06,0.0007850514,0.003754948
"12293","F1044O1",12293,8.34795e-06,0.0009214218,0.003390132
"12294","F1044O1",12294,8.34795e-06,0.0012641906,0.003078702
"12295","F1044O1",12295,1.01406e-05,0.0016290728,0.003007518
"12296","F1044O1",12296,1.01406e-05,0.002001328,0.003238864
"12297","F1044O1",12297,1.193325e-05,0.002104526,0.003123192
"12298","F1044O1",12298,1.193325e-05,0.0019239274,0.003274456
"12299","F1044O1",12299,1.193325e-05,0.0014300456,0.003354538
"12300","F1044O1",12300,1.01406e-05,0.0011130776,0.003399028
"12301","F1044O1",12301,1.01406e-05,0.0010688476,0.003496906
"12302","F1044O1",12302,8.34795e-06,0.0010504196,0.003906212
"12303","F1044O1",12303,1.360284e-05,0.0011536188,0.003817232
"12304","F1044O1",12304,1.360284e-05,0.001231018,0.003950702
"12305","F1044O1",12305,1.360284e-05,0.0010393622,0.003932906
"12306","F1044O1",12306,1.360284e-05,0.0006523662,0.003674864
"12307","F1044O1",12307,1.539549e-05,0.000457025,0.003843926
"12308","F1044O1",12308,1.539549e-05,0.0003575114,0.003950702
"12309","F1044O1",12309,1.539549e-05,0.00027642642,0.003514702
"12310","F1044O1",12310,1.539549e-05,0.00032802582,0.003897316
"12311","F1044O1",12311,1.539549e-05,0.00048650982,0.00419095
"12312","F1044O1",12312,1.885773e-05,0.00065605102,0.004021888
"12313","F1044O1",12313,1.360284e-05,0.00096564802,0.004271032
"12314","F1044O1",12314,1.360284e-05,0.0014927016,0.004600256
"12315","F1044O1",12315,1.360284e-05,0.001817042,0.003941806
"12316","F1044O1",12316,1.360284e-05,0.00202344,0.003995194
"12317","F1044O1",12317,8.34795e-06,0.002439922,0.003861724
"12318","F1044O1",12318,8.34795e-06,0.002609464,0.003648172
"12319","F1044O1",12319,8.34795e-06,0.002292494,0.003630376
"12320","F1044O1",12320,8.34795e-06,0.00190181136,0.00391511
"12321","F1044O1",12321,8.34795e-06,0.00150007242,0.0035236
"12322","F1044O1",12322,8.34795e-06,0.00085876402,0.003576988
"12323","F1044O1",12323,8.34795e-06,0.00047176722,0.003559192
"12324","F1044O1",12324,8.34795e-06,0.00172490122,0.003443518
"12325","F1044O1",12325,8.34795e-06,0.00445598986,0.003826132
"12326","F1044O1",12326,8.34795e-06,0.0070138528,0.004012988
"12327","F1044O1",12327,8.34795e-06,0.0080753292,0.003799436
"12328","F1044O1",12328,8.34795e-06,0.00832227,0.003897314
"12329","F1044O1",12329,8.34795e-06,0.007927902,0.003968498
"12330","F1044O1",12330,8.34795e-06,0.006505232,0.003425722
"12331","F1044O1",12331,8.34795e-06,0.004802448,0.00347911
"12332","F1044O1",12332,1.01406e-05,0.004216424,0.00339903
"12333","F1044O1",12333,1.01406e-05,0.004179568,0.003043112
"12334","F1044O1",12334,1.01406e-05,0.003324488,0.003212174
"12335","F1044O1",12335,1.01406e-05,0.002443608,0.003434622
"12336","F1044O1",12336,1.01406e-05,0.002222466,0.003550296
"12337","F1044O1",12337,8.34795e-06,0.00245098,0.003941806
"12338","F1044O1",12338,8.34795e-06,0.002679492,0.004591358
"12339","F1044O1",12339,8.34795e-06,0.002944862,0.004413398
"12340","F1044O1",12340,8.34795e-06,0.004124282,0.004262132
"12341","F1044O1",12341,8.34795e-06,0.006464688,0.004110866
"12342","F1044O1",12342,8.34795e-06,0.008974642,0.004057478
"12343","F1044O1",12343,8.34795e-06,0.011318738,0.003817232
"12344","F1044O1",12344,8.34795e-06,0.01461743,0.003799436
"12345","F1044O1",12345,8.34795e-06,0.01875646,0.003772742
"12346","F1044O1",12346,8.34795e-06,0.02449508,0.003986294
"12347","F1044O1",12347,8.34795e-06,0.0315458,0.003852824
