"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"384",NA,0.005384278,2.32288e-05,0.0001985253,"F1069B1",384
"385",NA,0.004914362,2.98656e-05,0.00026470032,"F1069B1",385
"386",NA,0.004277558,2.32288e-05,0.00032142176,"F1069B1",386
"387",NA,0.003724198,2.98656e-05,0.00032142176,"F1069B1",387
"388",NA,0.003280632,3.3184e-05,0.00027415376,"F1069B1",388
"389",NA,0.003104962,2.65472e-05,0.00019852516,"F1069B1",389
"390",NA,0.00347826,0.000321884,0.00034978256,"F1069B1",390
"391",NA,0.003798858,0.002289696,0.00042541136,"F1069B1",391
"392",NA,0.004036012,0.0053890824,0.0004537722,"F1069B1",392
"393",NA,0.004369784,0.009354564,0.0004915866,"F1069B1",393
"394",NA,0.004773824,0.015098724,0.0004915866,"F1069B1",394
"395",NA,0.004936318,0.025193292,0.000321422,"F1069B1",395
"396",NA,0.005024152,0.0370433,0.0002552468,"F1069B1",396
"397",NA,0.005024152,0.04777832,0.0002457932,"F1069B1",397
"398",NA,0.004901184,0.05640616,0.0002741538,"F1069B1",398
"399",NA,0.00433465,0.0609424,0.0002836074,"F1069B1",399
"400",NA,0.003359684,0.0586494,0.0002647004,"F1069B1",400
"401",NA,0.002512078,0.05058568,0.0002268862,"F1069B1",401
"402",NA,0.0017610896,0.04037164,0.0002268862,"F1069B1",402
"403",NA,0.0012472556,0.0300647,0.0002174326,"F1069B1",403
"404",NA,0.0009793596,0.02183838,0.0003025148,"F1069B1",404
"405",NA,0.0009705756,0.01604112,0.0002930612,"F1069B1",405
"406",NA,0.0012999556,0.01229134,0.0003592362,"F1069B1",406
"407",NA,0.001532718,0.009968468,0.0004159576,"F1069B1",407
"408",NA,0.001541502,0.00864774,0.0004443184,"F1069B1",408
"409",NA,0.001541502,0.007675458,0.0003592362,"F1069B1",409
"410",NA,0.001497584,0.006437702,0.0004348648,"F1069B1",410
"411",NA,0.001185771,0.005146838,0.00034032896,"F1069B1",411
"412",NA,0.001238471,0.004201094,0.00024579316,"F1069B1",412
"413",NA,0.001431707,0.0034212708,0.00017961812,"F1069B1",413
"414",NA,0.001690819,0.0027542728,0.00027415392,"F1069B1",414
"415",NA,0.001756695,0.0020806368,0.00028360752,"F1069B1",415
"416",NA,0.0017171694,0.0015662848,0.00031196836,"F1069B1",416
"417",NA,0.0014580576,0.0013638624,0.00031196836,"F1069B1",417
"418",NA,0.001027667,0.0013240416,0.0003686898,"F1069B1",418
"419",NA,0.0006368024,0.000978928,0.0003214218,"F1069B1",419
"420",NA,0.0004435662,0.000680272,0.0002363396,"F1069B1",420
"421",NA,0.000395257,0.0006404512,0.0002741538,"F1069B1",421
"422",NA,0.0004128238,0.0007167736,0.0003497824,"F1069B1",422
"423",NA,0.0004216074,0.0007698676,0.00029306096,"F1069B1",423
"424",NA,0.0004172156,0.0008594644,0.00024579316,"F1069B1",424
"425",NA,0.0004347826,0.0008030516,0.00029306096,"F1069B1",425
"426",NA,0.0005094422,0.0008461904,0.00026470016,"F1069B1",426
"427",NA,0.000531401,0.0009722904,0.00021743236,"F1069B1",427
"428",NA,0.000790514,0.0007930972,0.0002647002,"F1069B1",428
"429",NA,0.0010891524,0.0006869084,0.0002268858,"F1069B1",429
"430",NA,0.001163812,0.0008130076,0.000245793,"F1069B1",430
"431",NA,0.0011155028,0.000763232,0.0003025146,"F1069B1",431
"432",NA,0.0010759772,0.00074664,0.000359236,"F1069B1",432
"433",NA,0.0009793592,0.000862784,0.0003686896,"F1069B1",433
"434",NA,0.00062802,0.0011249376,0.0004632254,"F1069B1",434
"435",NA,0.00044795858,0.0010021568,0.0004632254,"F1069B1",435
"436",NA,0.00054018518,0.0010817984,0.000472679,"F1069B1",436
"437",NA,0.00056653558,0.0010519324,0.0004254112,"F1069B1",437
"438",NA,0.00038208178,0.0017189316,0.000406504,"F1069B1",438
"439",NA,0.00037329822,0.0032719436,0.0004159576,"F1069B1",439
"440",NA,0.00038647344,0.005482006,0.0003781432,"F1069B1",440
"441",NA,0.00021958722,0.007373498,0.000293061,"F1069B1",441
"442",NA,0.00014492762,0.009732872,0.000311968,"F1069B1",442
"443",NA,0.00020202022,0.01206902,0.0002552466,"F1069B1",443
"444",NA,0.00022397898,0.01353244,0.0002079786,"F1069B1",444
"445",NA,0.00021958718,0.0149693,0.0002079786,"F1069B1",445
"446",NA,0.00020641194,0.01625352,0.0002174322,"F1069B1",446
"447",NA,0.00015810268,0.01591838,0.0001985252,"F1069B1",447
"448",NA,7.026788e-05,0.014627528,0.0002552466,"F1069B1",448
"449",NA,4.391736e-05,0.013399708,0.000226886,"F1069B1",449
"450",NA,2.635044e-05,0.011843368,0.000207979,"F1069B1",450
"451",NA,6.14843e-05,0.009659858,0.0002363396,"F1069B1",451
"452",NA,7.02678e-05,0.00785132,0.0001985252,"F1069B1",452
"453",NA,0.0001097934,0.006324856,0.0001701646,"F1069B1",453
"454",NA,0.00012736032,0.004778488,0.00016071096,"F1069B1",454
"455",NA,0.00012736032,0.003096068,0.00030251456,"F1069B1",455
"456",NA,9.66182e-05,0.002326198,0.00031196816,"F1069B1",456
"457",NA,9.66182e-05,0.0018450304,0.00044431836,"F1069B1",457
"458",NA,8.3443e-05,0.0015762392,0.00047267896,"F1069B1",458
"459",NA,9.22266e-05,0.0012410792,0.00047267896,"F1069B1",459
"460",NA,9.22266e-05,0.0012244872,0.00050103896,"F1069B1",460
"461",NA,0.00010540192,0.0010087912,0.00041595676,"F1069B1",461
"462",NA,9.661842e-05,0.0015530088,0.00035923516,"F1069B1",462
"463",NA,7.026802e-05,0.00175875,0.00037814236,"F1069B1",463
"464",NA,3.513402e-05,0.0015596468,0.0004443174,"F1069B1",464
"465",NA,3.513402e-05,0.001197942,0.0002930608,"F1069B1",465
"466",NA,1.317522e-05,0.001280902,0.0004632252,"F1069B1",466
"467",NA,1.756696e-05,0.0007599132,0.0004726788,"F1069B1",467
"468",NA,3.513394e-05,0.0005276248,0.0004537716,"F1069B1",468
"469",NA,3.513394e-05,0.0005143512,0.0005483074,"F1069B1",469
"470",NA,4.391744e-05,0.0004944408,0.0005861218,"F1069B1",470
"471",NA,5.270092e-05,0.0002289696,0.0004821324,"F1069B1",471
"472",NA,4.830918e-05,0.0003882524,0.00040650378,"F1069B1",472
"473",NA,3.07422e-05,0.0004280732,0.00040650378,"F1069B1",473
"474",NA,3.952568e-05,0.0004878044,0.00045377178,"F1069B1",474
"475",NA,2.19587e-05,0.0007532756,0.00055776118,"F1069B1",475
"476",NA,2.635046e-05,0.0008594644,0.00060502918,"F1069B1",476
"477",NA,2.635046e-05,0.0007101368,0.0005955756,"F1069B1",477
"478",NA,3.07422e-05,0.0007068184,0.0005861222,"F1069B1",478
"479",NA,2.195872e-05,0.0006968632,0.000453772,"F1069B1",479
"480",NA,2.195872e-05,0.0004413472,0.0003686898,"F1069B1",480
"481",NA,8.78348e-06,0.0007433216,0.0004821328,"F1069B1",481
"482",NA,4.39174e-06,0.0008196448,0.0006522972,"F1069B1",482
"483",NA,4.39174e-06,0.0009556988,0.0006901114,"F1069B1",483
"484",NA,2.635054e-05,0.0015032356,0.0006428436,"F1069B1",484
"485",NA,5.270094e-05,0.0016625196,0.00054830776,"F1069B1",485
"486",NA,5.709268e-05,0.0013439532,0.00037814316,"F1069B1",486
"487",NA,5.709268e-05,0.0013140876,0.00042541076,"F1069B1",487
"488",NA,5.270094e-05,0.001214536,0.00047267876,"F1069B1",488
"489",NA,3.952562e-05,0.0007267304,0.00042541076,"F1069B1",489
"490",NA,4.391742e-05,0.0007068184,0.0005199466,"F1069B1",490
"491",NA,5.270092e-05,0.0006902264,0.0005388538,"F1069B1",491
"492",NA,5.270092e-05,0.0006769528,0.0003875968,"F1069B1",492
"493",NA,5.709266e-05,0.0008229624,0.000311968,"F1069B1",493
"494",NA,4.830918e-05,0.000949062,0.000378143,"F1069B1",494
"495",NA,1.756698e-05,0.0007864612,0.000330875,"F1069B1",495
"496",NA,1.756698e-05,0.0008362372,0.0002930608,"F1069B1",496
"497",NA,3.074222e-05,0.0010220668,0.0002741538,"F1069B1",497
"498",NA,3.074222e-05,0.0011149828,0.0002836074,"F1069B1",498
"499",NA,3.95257e-05,0.0009822464,0.0002552468,"F1069B1",499
"500",NA,3.95257e-05,0.0011680772,0.0002268862,"F1069B1",500
"501",NA,3.513394e-05,0.0013837736,0.00020797896,"F1069B1",501
"502",NA,2.19587e-05,0.0013671816,0.00023633956,"F1069B1",502
"503",NA,2.635044e-05,0.001211216,0.00024579316,"F1069B1",503
"504",NA,1.756696e-05,0.001277584,0.00026470016,"F1069B1",504
"505",NA,2.19587e-05,0.001841712,0.00033087516,"F1069B1",505
"506",NA,1.317522e-05,0.002153642,0.0004443182,"F1069B1",506
"507",NA,1.756696e-05,0.002415796,0.000406504,"F1069B1",507
"508",NA,1.317522e-05,0.0031192976,0.0003686898,"F1069B1",508
"509",NA,1.756696e-05,0.003909076,0.0003403292,"F1069B1",509
"510",NA,2.19587e-05,0.003709972,0.0002930612,"F1069B1",510
"511",NA,4.39175e-05,0.00325535,0.0002174324,"F1069B1",511
"512",NA,3.952576e-05,0.0027244064,0.0002174324,"F1069B1",512
"513",NA,3.513402e-05,0.0018549848,0.00019852516,"F1069B1",513
"514",NA,3.074228e-05,0.0008893312,0.00026470016,"F1069B1",514
"515",NA,2.635054e-05,0.0004214364,0.00030251456,"F1069B1",515
"516",NA,4.39174e-06,0.0005541724,0.00034032896,"F1069B1",516
"517",NA,8.78348e-06,0.000899286,0.00034032896,"F1069B1",517
"518",NA,2.195872e-05,0.0010353404,0.0003970504,"F1069B1",518
"519",NA,2.635046e-05,0.001081798,0.0003025146,"F1069B1",519
"520",NA,2.195872e-05,0.0011647588,0.0002079788,"F1069B1",520
"521",NA,2.195872e-05,0.0008594664,0.0001701644,"F1069B1",521
"522",NA,1.756698e-05,0.0006006312,0.0002647002,"F1069B1",522
"523",NA,4.39174e-06,0.000640452,0.000245793,"F1069B1",523
"524",NA,0,0.0006139048,0.00026470016,"F1069B1",524
"525",NA,4.39174e-06,0.0004678944,0.00027415374,"F1069B1",525
"526",NA,8.78348e-06,0.0005508544,0.00029306094,"F1069B1",526
"527",NA,1.317522e-05,0.0005774016,0.00022688574,"F1069B1",527
"528",NA,1.756696e-05,0.0004712128,0.00026470014,"F1069B1",528
"529",NA,3.513394e-05,0.0005276256,0.00032142158,"F1069B1",529
"530",NA,3.07422e-05,0.0004878048,0.000425411,"F1069B1",530
"531",NA,3.07422e-05,0.0004114816,0.00036868956,"F1069B1",531
"532",NA,2.635046e-05,0.0005143516,0.00030251456,"F1069B1",532
"533",NA,2.195872e-05,0.0005939932,0.00024579316,"F1069B1",533
"534",NA,4.39174e-06,0.0006703164,0.00028360756,"F1069B1",534
"535",NA,1.317522e-05,0.0007300476,0.00026470036,"F1069B1",535
"536",NA,8.78348e-06,0.0007300476,0.0005388552,"F1069B1",536
"537",NA,3.074228e-05,0.0005176704,0.0009737192,"F1069B1",537
"538",NA,3.513402e-05,0.0003915712,0.0013896768,"F1069B1",538
"539",NA,3.513402e-05,0.0003086112,0.0018623558,"F1069B1",539
"540",NA,2.635054e-05,0.0003617056,0.0018434486,"F1069B1",540
"541",NA,5.709274e-05,0.0004048448,0.0016449224,"F1069B1",541
"542",NA,4.830918e-05,0.000447984,0.001332955,"F1069B1",542
"543",NA,0.00010540184,0.000464576,0.0010209868,"F1069B1",543
"544",NA,0.00016249444,0.0004380288,0.0013896768,"F1069B1",544
"545",NA,0.00018445324,0.000348432,0.0018056342,"F1069B1",545
"546",NA,0.00015371104,0.0002389248,0.0020986944,"F1069B1",546
"547",NA,0.00014931928,0.0002754272,0.0021176016,"F1069B1",547
"548",NA,8.783488e-05,0.000759914,0.0020325192,"F1069B1",548
"549",NA,3.074228e-05,0.0016890664,0.001106068,"F1069B1",549
"550",NA,3.074228e-05,0.0024390248,0.000964264,"F1069B1",550
"551",NA,3.952576e-05,0.0026381284,0.0006995646,"F1069B1",551
"552",NA,7.465968e-05,0.0027210884,0.000642843,"F1069B1",552
"553",NA,0.00011418528,0.0028505064,0.0007657396,"F1069B1",553
"554",NA,0.00012296876,0.0027907744,0.0008130074,"F1069B1",554
"555",NA,0.0001141852,0.0026580384,0.0005010398,"F1069B1",555
"556",NA,0.00011857696,0.0027841384,0.000519947,"F1069B1",556
"557",NA,9.222654e-05,0.0027940936,0.0004726792,"F1069B1",557
"558",NA,5.709268e-05,0.0028770536,0.0004065042,"F1069B1",558
"559",NA,8.78348e-05,0.0031757096,0.0004254114,"F1069B1",559
"560",NA,9.661836e-05,0.0036734696,0.0004254114,"F1069B1",560
"561",NA,8.783486e-05,0.0043338316,0.0002836076,"F1069B1",561
"562",NA,7.026788e-05,0.005037332,0.0002457932,"F1069B1",562
"563",NA,6.587614e-05,0.004881366,0.0001701646,"F1069B1",563
"564",NA,3.513402e-05,0.003965488,0.000160711,"F1069B1",564
"565",NA,1.317522e-05,0.003248714,0.000160711,"F1069B1",565
"566",NA,8.78348e-06,0.00225983,0.0002647004,"F1069B1",566
"567",NA,1.756696e-05,0.0013870912,0.0003214218,"F1069B1",567
"568",NA,0.00010101016,0.0012278092,0.0002836074,"F1069B1",568
"569",NA,9.661842e-05,0.0012078992,0.00020797878,"F1069B1",569
"570",NA,0.00010101016,0.0008395564,0.00022688578,"F1069B1",570
"571",NA,0.00010101016,0.0014932804,0.00021743218,"F1069B1",571
"572",NA,0.00010101016,0.0021138212,0.00017016436,"F1069B1",572
"573",NA,2.19587e-05,0.0018184828,0.00017016436,"F1069B1",573
"574",NA,1.756696e-05,0.0022034168,0.00023633938,"F1069B1",574
"575",NA,1.756696e-05,0.0029467376,0.00017961798,"F1069B1",575
"576",NA,2.19587e-05,0.0032321216,0.00014180358,"F1069B1",576
"577",NA,1.317522e-05,0.0034312256,0.0002174322,"F1069B1",577
"578",NA,8.78348e-06,0.003786294,0.0002930608,"F1069B1",578
"579",NA,2.635046e-05,0.0032122108,0.0002552466,"F1069B1",579
"580",NA,2.195872e-05,0.002419114,0.0003497824,"F1069B1",580
"581",NA,2.195872e-05,0.0014700508,0.000293061,"F1069B1",581
"582",NA,2.195872e-05,0.000666998,0.0003025146,"F1069B1",582
"583",NA,2.635046e-05,0.0002853824,0.0003119682,"F1069B1",583
"584",NA,1.317522e-05,0.0002621536,0.0003214218,"F1069B1",584
"585",NA,1.756696e-05,0.0002953376,0.00024579316,"F1069B1",585
"586",NA,1.317522e-05,0.0003185664,0.00030251456,"F1069B1",586
"587",NA,1.317522e-05,0.0003252032,0.00026470016,"F1069B1",587
"588",NA,1.317522e-05,0.0002256512,0.00022688596,"F1069B1",588
"589",NA,8.78348e-06,0.0002555168,0.00021743236,"F1069B1",589
"590",NA,4.39174e-06,0.0003119296,0.0002836074,"F1069B1",590
"591",NA,4.39174e-06,0.0003583872,0.0002647004,"F1069B1",591
"592",NA,4.39174e-06,0.0003749792,0.000207979,"F1069B1",592
"593",NA,4.39174e-06,0.0004446656,0.0002174324,"F1069B1",593
"594",NA,8.78348e-06,0.0003517504,0.0002363394,"F1069B1",594
"595",NA,1.756696e-05,0.0002887008,0.00017016436,"F1069B1",595
"596",NA,1.756696e-05,0.0002555168,0.00015125712,"F1069B1",596
"597",NA,2.19587e-05,0.0002687904,0.00015125712,"F1069B1",597
"598",NA,1.756696e-05,0.0003351584,0.00017016432,"F1069B1",598
"599",NA,2.635046e-05,0.0003782976,0.00018907152,"F1069B1",599
"600",NA,1.756698e-05,0.0003417952,0.00018907152,"F1069B1",600
"601",NA,7.905138e-05,0.0003119296,0.00024579296,"F1069B1",601
"602",NA,0.00010979364,0.0002422432,0.00032142156,"F1069B1",602
"603",NA,0.00011857712,0.000149328,0.00026470012,"F1069B1",603
"604",NA,0.00010540188,0.0003550684,0.00018907152,"F1069B1",604
"605",NA,0.00011857712,0.0004114812,0.00024579296,"F1069B1",605
"606",NA,6.148446e-05,0.0004280732,0.00025524656,"F1069B1",606
"607",NA,2.635046e-05,0.0004380284,0.00025524656,"F1069B1",607
"608",NA,2.195872e-05,0.0004313916,0.0002647002,"F1069B1",608
"609",NA,2.195872e-05,0.0003384768,0.0002647002,"F1069B1",609
"610",NA,1.756696e-05,0.000484486,0.0002741538,"F1069B1",610
"611",NA,1.317522e-05,0.0005408988,0.0003686896,"F1069B1",611
"612",NA,1.317522e-05,0.0005707644,0.001956891,"F1069B1",612
"613",NA,1.317522e-05,0.000550854,0.0044526302,"F1069B1",613
"614",NA,1.317522e-05,0.0003982076,0.0054263502,"F1069B1",614
"615",NA,4.39174e-06,0.000199104,0.0054736182,"F1069B1",615
"616",NA,4.39174e-06,0.000116144,0.0053318146,"F1069B1",616
"617",NA,8.78348e-06,9.29152e-05,0.003771974,"F1069B1",617
"618",NA,4.39174e-06,5.64128e-05,0.0014180384,"F1069B1",618
"619",NA,4.39174e-06,7.63232e-05,0.0006806584,"F1069B1",619
"620",NA,4.39174e-06,0.0001061888,0.0010304402,"F1069B1",620
"621",NA,1.317522e-05,0.0001758752,0.0012100578,"F1069B1",621
"622",NA,1.317522e-05,0.000401526,0.0012100578,"F1069B1",622
"623",NA,1.756696e-05,0.000935788,0.0015787474,"F1069B1",623
"624",NA,2.19587e-05,0.0017720248,0.0018150874,"F1069B1",624
"625",NA,2.635044e-05,0.0022896948,0.0014747592,"F1069B1",625
"626",NA,1.756696e-05,0.00242243,0.0015125732,"F1069B1",626
"627",NA,1.317522e-05,0.002429068,0.0015503876,"F1069B1",627
"628",NA,3.513388e-05,0.00215696,0.0010115336,"F1069B1",628
"629",NA,3.952562e-05,0.001519828,0.0005861216,"F1069B1",629
"630",NA,3.952562e-05,0.0011249388,0.0005483072,"F1069B1",630
"631",NA,5.270086e-05,0.001012114,0.0003686898,"F1069B1",631
"632",NA,5.270086e-05,0.000952382,0.0002647004,"F1069B1",632
"633",NA,3.513394e-05,0.0008428744,0.0003025148,"F1069B1",633
"634",NA,4.830926e-05,0.0006371328,0.0003592362,"F1069B1",634
"635",NA,8.783492e-05,0.000481168,0.000387597,"F1069B1",635
"636",NA,0.00010979368,0.0004148,0.0003686898,"F1069B1",636
"637",NA,0.00018006148,0.0002356064,0.000519947,"F1069B1",637
"638",NA,0.0002151954,0.0001194624,0.0006239364,"F1069B1",638
"639",NA,0.00020202008,0.0001758752,0.001077709,"F1069B1",639
"640",NA,0.00025911288,0.0002555168,0.0018907168,"F1069B1",640
"641",NA,0.00025032928,0.0003285216,0.0027415394,"F1069B1",641
"642",NA,0.00021519548,0.0003617056,0.0032614858,"F1069B1",642
"643",NA,0.00025032948,0.000365024,0.004339194,"F1069B1",643
"644",NA,0.0002898552,0.0003185664,0.004291926,"F1069B1",644
"645",NA,0.0002678964,0.0002455616,0.003620722,"F1069B1",645
"646",NA,0.0002854634,0.00024888,0.003129136,"F1069B1",646
"647",NA,0.000289855,0.0003185664,0.002533561,"F1069B1",647
"648",NA,0.00021519534,0.000464576,0.001427492,"F1069B1",648
"649",NA,0.00017566962,0.0004413472,0.001181698,"F1069B1",649
"650",NA,9.661822e-05,0.0004247552,0.0009926262,"F1069B1",650
"651",NA,6.14843e-05,0.0003749792,0.0006806576,"F1069B1",651
"652",NA,5.70927e-05,0.0003252032,0.0008319146,"F1069B1",652
"653",NA,8.344316e-05,0.0001559648,0.0009075432,"F1069B1",653
"654",NA,7.465968e-05,0.00016592,0.0008791832,"F1069B1",654
"655",NA,8.344316e-05,0.0002123776,0.001295141,"F1069B1",655
"656",NA,7.465968e-05,0.0001858304,0.0014936656,"F1069B1",656
"657",NA,4.830916e-05,0.000116144,0.0013707694,"F1069B1",657
"658",NA,1.756696e-05,0.0001559648,0.0017394598,"F1069B1",658
"659",NA,2.19587e-05,0.0002588352,0.0017961818,"F1069B1",659
"660",NA,1.317522e-05,0.0004612568,0.0015882038,"F1069B1",660
"661",NA,1.317522e-05,0.0006304952,0.001370772,"F1069B1",661
"662",NA,4.39174e-06,0.0006404504,0.001323504,"F1069B1",662
"663",NA,4.39174e-06,0.0005939928,0.0008035564,"F1069B1",663
"664",NA,0,0.0006570424,0.00051994798,"F1069B1",664
"665",NA,0,0.0008495104,0.00028360738,"F1069B1",665
"666",NA,0,0.0013937288,0.00031196818,"F1069B1",666
"667",NA,4.39174e-06,0.0024954372,0.00029306098,"F1069B1",667
"668",NA,8.78348e-06,0.00371329,0.00039705038,"F1069B1",668
"669",NA,8.78348e-06,0.004307284,0.0003875968,"F1069B1",669
"670",NA,8.78348e-06,0.004284056,0.0004915864,"F1069B1",670
"671",NA,8.78348e-06,0.0036236936,0.0005294008,"F1069B1",671
"672",NA,1.317522e-05,0.0025584876,0.0005388544,"F1069B1",672
"673",NA,8.78348e-06,0.0015065548,0.0005577616,"F1069B1",673
"674",NA,1.317522e-05,0.0008992872,0.0006428438,"F1069B1",674
"675",NA,2.19587e-05,0.0005906752,0.0005388542,"F1069B1",675
"676",NA,2.19587e-05,0.0006072672,0.0005388542,"F1069B1",676
"677",NA,2.635046e-05,0.000630496,0.0005104934,"F1069B1",677
"678",NA,2.635046e-05,0.0006271776,0.0005104934,"F1069B1",678
"679",NA,2.195872e-05,0.000597312,0.0005955756,"F1069B1",679
"680",NA,2.195872e-05,0.0005873568,0.0005861222,"F1069B1",680
"681",NA,2.635046e-05,0.000514352,0.0004632256,"F1069B1",681
"682",NA,1.317522e-05,0.0006736352,0.0004915864,"F1069B1",682
"683",NA,1.317522e-05,0.000680272,0.000406504,"F1069B1",683
"684",NA,2.19587e-05,0.0005541728,0.000340329,"F1069B1",684
"685",NA,1.756696e-05,0.0004612576,0.000519947,"F1069B1",685
"686",NA,2.635046e-05,0.000447984,0.0008886362,"F1069B1",686
"687",NA,3.95257e-05,0.0002256512,0.001323502,"F1069B1",687
"688",NA,3.95257e-05,0.0001758752,0.0019190774,"F1069B1",688
"689",NA,4.391746e-05,0.000315248,0.001994706,"F1069B1",689
"690",NA,3.952572e-05,0.0003716608,0.00200416,"F1069B1",690
"691",NA,2.635048e-05,0.000381616,0.001900172,"F1069B1",691
"692",NA,1.317524e-05,0.0003882528,0.0014369454,"F1069B1",692
"693",NA,1.756698e-05,0.0002687904,0.0008508236,"F1069B1",693
"694",NA,8.78348e-06,0.0002422432,0.0008130094,"F1069B1",694
"695",NA,8.78348e-06,0.0003550688,0.0006333908,"F1069B1",695
"696",NA,8.78348e-06,0.0008296004,0.0003875968,"F1069B1",696
"697",NA,8.78348e-06,0.0021204584,0.000406504,"F1069B1",697
"698",NA,8.78348e-06,0.0050074632,0.0004443184,"F1069B1",698
"699",NA,1.756698e-05,0.008578064,0.00032142176,"F1069B1",699
"700",NA,2.635046e-05,0.012550192,0.00031196836,"F1069B1",700
"701",NA,3.07422e-05,0.01622697,0.00027415394,"F1069B1",701
"702",NA,3.07422e-05,0.01920358,0.00028360754,"F1069B1",702
"703",NA,3.07422e-05,0.02038826,0.00021743234,"F1069B1",703
"704",NA,2.19587e-05,0.02065042,0.00025524658,"F1069B1",704
"705",NA,1.317522e-05,0.0198905,0.00021743216,"F1069B1",705
"706",NA,1.317522e-05,0.01800566,0.00026469998,"F1069B1",706
"707",NA,2.19587e-05,0.014823308,0.00021743218,"F1069B1",707
"708",NA,1.756696e-05,0.011478352,0.00026470018,"F1069B1",708
"709",NA,1.756696e-05,0.008219674,0.00027415378,"F1069B1",709
"710",NA,3.07422e-05,0.005780654,0.0003686896,"F1069B1",710
"711",NA,3.07422e-05,0.004297326,0.00032142178,"F1069B1",711
"712",NA,2.195872e-05,0.004048446,0.00037814318,"F1069B1",712
"713",NA,2.195872e-05,0.004118134,0.00033087518,"F1069B1",713
"714",NA,1.756698e-05,0.004174548,0.00032142158,"F1069B1",714
"715",NA,8.78348e-06,0.003932304,0.00029306078,"F1069B1",715
"716",NA,4.39174e-06,0.003640286,0.00030251436,"F1069B1",716
"717",NA,4.39174e-06,0.003713292,0.00020797856,"F1069B1",717
"718",NA,4.39174e-06,0.004307286,0.00023633936,"F1069B1",718
"719",NA,8.78348e-06,0.005279576,0.00023633936,"F1069B1",719
"720",NA,4.39174e-06,0.006484156,0.00017016434,"F1069B1",720
"721",NA,1.317522e-05,0.008319222,0.00022688578,"F1069B1",721
"722",NA,3.07422e-05,0.010041468,0.00028360718,"F1069B1",722
"723",NA,4.391744e-05,0.011763722,0.00023633938,"F1069B1",723
"724",NA,8.34431e-05,0.012742656,0.00055776198,"F1069B1",724
"725",NA,9.661834e-05,0.013038,0.0010493484,"F1069B1",725
"726",NA,0.00011857706,0.012278096,0.0013707698,"F1069B1",726
"727",NA,0.00012736048,0.011647596,0.0014653058,"F1069B1",727
"728",NA,0.00013614404,0.010954036,0.00144639856,"F1069B1",728
"729",NA,0.00011857704,0.010980576,0.00109661536,"F1069B1",729
"730",NA,0.0001273606,0.012168556,0.00068065756,"F1069B1",730
"731",NA,0.00010101014,0.0140335,0.00034978256,"F1069B1",731
"732",NA,7.465974e-05,0.01501244,0.00031196816,"F1069B1",732
"733",NA,6.587618e-05,0.01500914,0.000519947,"F1069B1",733
"734",NA,6.587618e-05,0.0138112,0.000586122,"F1069B1",734
"735",NA,4.830912e-05,0.0111963,0.0005388542,"F1069B1",735
"736",NA,6.148436e-05,0.008661038,0.00048213278,"F1069B1",736
"737",NA,7.026784e-05,0.006076,0.00037814336,"F1069B1",737
"738",NA,0.0001097936,0.00404513,0.00019852536,"F1069B1",738
