"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"14489","F1044R1",14489,2.067689e-05,0.00011918295,NA,2.298215e-05
"14490","F1044R1",14490,1.749583e-05,7.332025e-05,NA,2.298215e-05
"14491","F1044R1",14491,1.431477e-05,5.038885e-05,NA,2.298215e-05
"14492","F1044R1",14492,1.113371e-05,5.421075e-05,NA,2.298215e-05
"14493","F1044R1",14493,1.113371e-05,2.745745e-05,NA,4.231423e-05
"14494","F1044R1",14494,7.95265e-06,2.745745e-05,NA,8.097843e-05
"14495","F1044R1",14495,7.95265e-06,1.599175e-05,NA,8.097843e-05
"14496","F1044R1",14496,1.431479e-05,1.599175e-05,NA,8.097843e-05
"14497","F1044R1",14497,1.749585e-05,1.599175e-05,NA,8.097843e-05
"14498","F1044R1",14498,2.067691e-05,1.216985e-05,NA,6.164635e-05
"14499","F1044R1",14499,2.067691e-05,2.363555e-05,NA,2.298215e-05
"14500","F1044R1",14500,2.385797e-05,2.363555e-05,NA,2.298215e-05
"14501","F1044R1",14501,2.385797e-05,2.363555e-05,NA,4.231423e-05
"14502","F1044R1",14502,2.385797e-05,3.127935e-05,NA,4.231423e-05
"14503","F1044R1",14503,4.612551e-05,3.510125e-05,NA,4.231423e-05
"14504","F1044R1",14504,6.839291e-05,2.745745e-05,NA,4.231423e-05
"14505","F1044R1",14505,7.793611e-05,2.745745e-05,NA,4.231423e-05
"14506","F1044R1",14506,7.793611e-05,2.745745e-05,NA,2.298215e-05
"14507","F1044R1",14507,7.475505e-05,1.981365e-05,NA,2.298215e-05
"14508","F1044R1",14508,6.203071e-05,1.599175e-05,NA,2.298215e-05
"14509","F1044R1",14509,4.294437e-05,1.216985e-05,NA,2.298215e-05
"14510","F1044R1",14510,4.294437e-05,1.216985e-05,NA,3.264819e-05
"14511","F1044R1",14511,5.248757e-05,1.216985e-05,NA,3.264819e-05
"14512","F1044R1",14512,0.00016700597,8.34795e-06,NA,9.064439e-05
"14513","F1044R1",14513,0.00023698951,8.34795e-06,NA,0.00010997647
"14514","F1044R1",14514,0.00031015405,8.34795e-06,NA,0.00010997647
"14515","F1044R1",14515,0.00030061085,8.34795e-06,NA,0.00011964251
"14516","F1044R1",14516,0.00028788657,8.34795e-06,NA,0.00014864071
"14517","F1044R1",14517,0.00017654923,8.34795e-06,NA,0.00010997659
"14518","F1044R1",14518,9.384143e-05,8.34795e-06,NA,0.00011964271
"14519","F1044R1",14519,2.067689e-05,8.34795e-06,NA,0.00015830691
"14520","F1044R1",14520,1.749583e-05,8.34795e-06,NA,0.00013897483
"14521","F1044R1",14521,5.884977e-05,8.34795e-06,NA,0.00012930871
"14522","F1044R1",14522,6.203085e-05,8.34795e-06,NA,0.00010997663
"14523","F1044R1",14523,8.429825e-05,8.34795e-06,NA,8.097843e-05
"14524","F1044R1",14524,9.702253e-05,8.34795e-06,NA,6.164631e-05
"14525","F1044R1",14525,9.702253e-05,8.34795e-06,NA,9.064451e-05
"14526","F1044R1",14526,5.248753e-05,8.34795e-06,NA,7.131243e-05
"14527","F1044R1",14527,4.612539e-05,8.34795e-06,NA,7.131243e-05
"14528","F1044R1",14528,3.658225e-05,1.599175e-05,NA,7.131243e-05
"14529","F1044R1",14529,2.385797e-05,1.599175e-05,NA,5.198035e-05
"14530","F1044R1",14530,2.385797e-05,1.599175e-05,NA,2.298215e-05
"14531","F1044R1",14531,2.385797e-05,1.981365e-05,NA,6.164635e-05
"14532","F1044R1",14532,2.703903e-05,1.981365e-05,NA,6.164635e-05
"14533","F1044R1",14533,1.749583e-05,1.216985e-05,NA,0.00025496715
"14534","F1044R1",14534,1.431477e-05,1.216985e-05,NA,0.00045795315
"14535","F1044R1",14535,1.749583e-05,1.216985e-05,NA,0.00071893715
"14536","F1044R1",14536,0.00016064383,8.34795e-06,NA,0.00089292495
"14537","F1044R1",14537,0.00063780477,1.216985e-05,NA,0.00094125515
"14538","F1044R1",14538,0.00247964171,1.216985e-05,NA,0.00074793435
"14539","F1044R1",14539,0.00488452171,1.216985e-05,NA,0.00056428043
"14540","F1044R1",14540,0.00628737265,1.216985e-05,NA,0.00030329643
"14541","F1044R1",14541,0.00753435065,1.216985e-05,NA,0.00011964263
"14542","F1044R1",14542,0.00821827865,3.127935e-05,NA,7.131243e-05
"14543","F1044R1",14543,0.00714944065,0.00025677135,NA,9.064451e-05
"14544","F1044R1",14544,0.00521853865,0.00074979735,NA,7.131243e-05
"14545","F1044R1",14545,0.00411152665,0.00169762935,NA,0.00010997663
"14546","F1044R1",14546,0.00272776279,0.00247729735,NA,8.097843e-05
"14547","F1044R1",14547,0.00161120879,0.00314230795,NA,8.097843e-05
"14548","F1044R1",14548,0.00095590939,0.00360093595,NA,6.164635e-05
"14549","F1044R1",14549,0.00048829353,0.00344041595,NA,6.164635e-05
"14550","F1044R1",14550,0.00019881673,0.00269896595,NA,2.298215e-05
"14551","F1044R1",14551,0.00021472199,0.00209510535,NA,0.00010031055
"14552","F1044R1",14552,0.00018609239,0.00160972335,NA,0.00010031055
"14553","F1044R1",14553,8.111713e-05,0.00129250535,NA,0.00011964263
"14554","F1044R1",14554,7.475499e-05,0.00190018735,NA,0.00011964263
"14555","F1044R1",14555,6.839285e-05,0.00315759335,NA,0.00015830683
"14556","F1044R1",14556,4.612545e-05,0.00459844995,NA,8.097843e-05
"14557","F1044R1",14557,3.340119e-05,0.00606988195,NA,0.00010031051
"14558","F1044R1",14558,3.022011e-05,0.00734257395,NA,8.097843e-05
"14559","F1044R1",14559,4.294437e-05,0.00817192595,NA,0.00013897463
"14560","F1044R1",14560,7.157391e-05,0.00790821395,NA,0.00020663683
"14561","F1044R1",14561,8.111711e-05,0.00694127195,NA,0.00029363123
"14562","F1044R1",14562,7.793603e-05,0.00570297595,NA,0.00028396519
"14563","F1044R1",14563,6.521177e-05,0.00480865195,NA,0.00030329727
"14564","F1044R1",14564,5.248751e-05,0.00360475395,NA,0.00024530107
"14565","F1044R1",14565,2.067691e-05,0.00261488195,NA,0.00013897467
"14566","F1044R1",14566,1.431477e-05,0.00212950155,NA,5.198027e-05
"14567","F1044R1",14567,1.113371e-05,0.00179699675,NA,4.231423e-05
"14568","F1044R1",14568,2.385797e-05,0.00112434275,NA,2.298215e-05
"14569","F1044R1",14569,2.385797e-05,0.00059691975,NA,2.298215e-05
"14570","F1044R1",14570,2.385797e-05,0.00039053765,NA,2.298215e-05
"14571","F1044R1",14571,2.067691e-05,0.00023001795,NA,2.298215e-05
"14572","F1044R1",14572,2.385797e-05,0.00013447055,NA,2.298215e-05
"14573","F1044R1",14573,1.113371e-05,0.00010389535,NA,4.231423e-05
"14574","F1044R1",14574,1.113371e-05,0.00010771715,NA,4.231423e-05
"14575","F1044R1",14575,1.113371e-05,0.00012300475,NA,6.164631e-05
"14576","F1044R1",14576,1.431477e-05,0.00012682665,NA,6.164631e-05
"14577","F1044R1",14577,1.113371e-05,0.00011918285,NA,0.00010031051
"14578","F1044R1",14578,1.113371e-05,7.714205e-05,NA,0.00016797283
"14579","F1044R1",14579,1.113371e-05,3.510125e-05,NA,0.00018730491
"14580","F1044R1",14580,1.113371e-05,1.599175e-05,NA,0.00018730491
"14581","F1044R1",14581,7.95265e-06,8.34795e-06,NA,0.00018730491
"14582","F1044R1",14582,7.95265e-06,1.981365e-05,NA,0.00014864071
"14583","F1044R1",14583,7.95265e-06,1.981365e-05,NA,6.164631e-05
"14584","F1044R1",14584,7.95265e-06,1.981365e-05,NA,4.231423e-05
"14585","F1044R1",14585,7.95265e-06,1.981365e-05,NA,4.231423e-05
"14586","F1044R1",14586,7.95265e-06,2.363555e-05,NA,8.097843e-05
"14587","F1044R1",14587,7.95265e-06,1.599175e-05,NA,0.00024530103
"14588","F1044R1",14588,7.95265e-06,1.599175e-05,NA,0.00039029163
"14589","F1044R1",14589,7.95265e-06,3.892315e-05,NA,0.00058361243
"14590","F1044R1",14590,7.95265e-06,7.332015e-05,NA,0.00079626435
"14591","F1044R1",14591,7.95265e-06,6.949825e-05,NA,0.00100891615
"14592","F1044R1",14592,1.113371e-05,0.00010389535,NA,0.00105724555
"14593","F1044R1",14593,1.113371e-05,0.00017651135,NA,0.00128923095
"14594","F1044R1",14594,1.113371e-05,0.00023766175,NA,0.00117323855
"14595","F1044R1",14595,1.113371e-05,0.00031409975,NA,0.00108624515
"14596","F1044R1",14596,1.113371e-05,0.00040200335,NA,0.00106691315
"14597","F1044R1",14597,7.95265e-06,0.00037142815,NA,0.00087359323
"14598","F1044R1",14598,1.113371e-05,0.00029881215,NA,0.00049661723
"14599","F1044R1",14599,1.113371e-05,0.00022237415,NA,0.00050628323
"14600","F1044R1",14600,1.431477e-05,0.00013064865,NA,0.00039029083
"14601","F1044R1",14601,1.749583e-05,6.185455e-05,NA,0.00016797287
"14602","F1044R1",14602,1.749583e-05,0.00010007355,NA,0.00022596919
"14603","F1044R1",14603,1.431477e-05,0.00013829255,NA,0.00022596919
"14604","F1044R1",14604,1.431477e-05,0.00017268955,NA,0.00016797299
"14605","F1044R1",14605,1.113371e-05,0.00016504575,NA,0.00048695279
"14606","F1044R1",14606,7.95265e-06,0.00015740195,NA,0.00075760275
"14607","F1044R1",14607,1.113371e-05,0.00011536105,NA,0.00082526495
"14608","F1044R1",14608,1.113371e-05,7.714205e-05,NA,0.00122157295
"14609","F1044R1",14609,1.113371e-05,3.510125e-05,NA,0.00129890115
"14610","F1044R1",14610,1.113371e-05,2.363555e-05,NA,0.00095092315
"14611","F1044R1",14611,1.113371e-05,2.363555e-05,NA,0.00081559775
"14612","F1044R1",14612,7.95265e-06,2.745745e-05,NA,0.00067060715
"14613","F1044R1",14613,7.95265e-06,3.510125e-05,NA,0.00027429915
"14614","F1044R1",14614,7.95265e-06,3.892315e-05,NA,0.00016797275
"14615","F1044R1",14615,7.95265e-06,4.274505e-05,NA,0.00024530115
"14616","F1044R1",14616,7.95265e-06,3.127935e-05,NA,0.00031296255
"14617","F1044R1",14617,7.95265e-06,2.363555e-05,NA,0.00119257255
"14618","F1044R1",14618,7.95265e-06,1.981365e-05,NA,0.00184019655
"14619","F1044R1",14619,7.95265e-06,1.599175e-05,NA,0.00220750655
"14620","F1044R1",14620,1.431479e-05,1.216985e-05,NA,0.00224617055
"14621","F1044R1",14621,1.431479e-05,1.216985e-05,NA,0.00205285063
"14622","F1044R1",14622,1.431479e-05,1.216985e-05,NA,0.00121190483
"14623","F1044R1",14623,1.431479e-05,8.34795e-06,NA,0.00059327903
"14624","F1044R1",14624,1.431479e-05,1.216985e-05,NA,0.00022596903
"14625","F1044R1",14625,7.95265e-06,1.216985e-05,NA,0.00011964267
"14626","F1044R1",14626,7.95265e-06,1.981365e-05,NA,0.00010997663
"14627","F1044R1",14627,1.113371e-05,6.185445e-05,NA,7.131243e-05
"14628","F1044R1",14628,1.113371e-05,0.00014593625,NA,4.231423e-05
"14629","F1044R1",14629,1.431477e-05,0.00027205895,NA,6.164631e-05
"14630","F1044R1",14630,1.431477e-05,0.00042111295,NA,5.198027e-05
"14631","F1044R1",14631,1.431477e-05,0.00048990715,NA,4.231423e-05
"14632","F1044R1",14632,1.113371e-05,0.00053194815,NA,4.231423e-05
"14633","F1044R1",14633,1.113371e-05,0.00055487955,NA,4.231423e-05
"14634","F1044R1",14634,7.95265e-06,0.00052048235,NA,2.298215e-05
"14635","F1044R1",14635,7.95265e-06,0.00041729115,NA,4.231423e-05
"14636","F1044R1",14636,7.95265e-06,0.00035996265,NA,4.231423e-05
"14637","F1044R1",14637,7.95265e-06,0.00027588085,NA,4.231423e-05
"14638","F1044R1",14638,7.95265e-06,0.00016886765,NA,4.231423e-05
"14639","F1044R1",14639,7.95265e-06,7.332025e-05,NA,4.231423e-05
"14640","F1044R1",14640,7.95265e-06,2.745745e-05,NA,2.298215e-05
"14641","F1044R1",14641,7.95265e-06,8.34795e-06,NA,2.298215e-05
"14642","F1044R1",14642,7.95265e-06,1.216985e-05,NA,2.298215e-05
"14643","F1044R1",14643,7.95265e-06,1.216985e-05,NA,2.298215e-05
"14644","F1044R1",14644,7.95265e-06,1.216985e-05,NA,3.264819e-05
"14645","F1044R1",14645,7.95265e-06,1.216985e-05,NA,3.264819e-05
"14646","F1044R1",14646,7.95265e-06,1.216985e-05,NA,3.264819e-05
"14647","F1044R1",14647,7.95265e-06,8.34795e-06,NA,3.264819e-05
"14648","F1044R1",14648,7.95265e-06,8.34795e-06,NA,3.264819e-05
"14649","F1044R1",14649,1.113371e-05,8.34795e-06,NA,2.298215e-05
"14650","F1044R1",14650,1.113371e-05,8.34795e-06,NA,2.298215e-05
"14651","F1044R1",14651,1.113371e-05,8.34795e-06,NA,2.298215e-05
"14652","F1044R1",14652,1.113371e-05,1.216985e-05,NA,2.298215e-05
"14653","F1044R1",14653,1.113371e-05,1.216985e-05,NA,2.298215e-05
"14654","F1044R1",14654,7.95265e-06,1.216985e-05,NA,3.264819e-05
"14655","F1044R1",14655,1.113371e-05,1.216985e-05,NA,3.264819e-05
"14656","F1044R1",14656,1.113371e-05,1.599175e-05,NA,3.264819e-05
"14657","F1044R1",14657,1.113371e-05,1.216985e-05,NA,3.264819e-05
"14658","F1044R1",14658,1.113371e-05,1.216985e-05,NA,3.264819e-05
"14659","F1044R1",14659,1.431477e-05,1.599175e-05,NA,0.00016797275
"14660","F1044R1",14660,1.113371e-05,1.599175e-05,NA,0.00016797275
"14661","F1044R1",14661,1.431477e-05,1.216985e-05,NA,0.00016797275
"14662","F1044R1",14662,1.431477e-05,1.216985e-05,NA,0.00016797275
"14663","F1044R1",14663,1.431477e-05,1.216985e-05,NA,0.00016797275
"14664","F1044R1",14664,1.113371e-05,8.34795e-06,NA,2.298215e-05
"14665","F1044R1",14665,1.113371e-05,1.216985e-05,NA,2.298215e-05
"14666","F1044R1",14666,7.95265e-06,1.216985e-05,NA,2.298215e-05
"14667","F1044R1",14667,1.431479e-05,0.00017268965,NA,2.298215e-05
"14668","F1044R1",14668,1.431479e-05,0.00041729165,NA,2.298215e-05
"14669","F1044R1",14669,1.431479e-05,0.00066953765,NA,0.00011964255
"14670","F1044R1",14670,1.749585e-05,0.00086063255,NA,0.00034196055
"14671","F1044R1",14671,1.749585e-05,0.00098675515,NA,0.00072860255
"14672","F1044R1",14672,1.113371e-05,0.00092942655,NA,0.00107658055
"14673","F1044R1",14673,1.431477e-05,0.00070011215,NA,0.00121190515
"14674","F1044R1",14674,1.431477e-05,0.00045168805,NA,0.00173387075
"14675","F1044R1",14675,1.431477e-05,0.00026441505,NA,0.00271014075
"14676","F1044R1",14676,1.749583e-05,0.00017651145,NA,0.00370574275
"14677","F1044R1",14677,1.749583e-05,0.00013829245,NA,0.00425670675
"14678","F1044R1",14678,1.431477e-05,0.00021855225,NA,0.00448869215
"14679","F1044R1",14679,1.431477e-05,0.00026823695,NA,0.00416004815
"14680","F1044R1",14680,1.113371e-05,0.00027970265,NA,0.00356075415
"14681","F1044R1",14681,7.95265e-06,0.00025294935,NA,0.00254582015
"14682","F1044R1",14682,7.95265e-06,0.00018797715,NA,0.00205285215
"14683","F1044R1",14683,7.95265e-06,9.242975e-05,NA,0.00209151615
"14684","F1044R1",14684,7.95265e-06,4.274505e-05,NA,0.00182086623
"14685","F1044R1",14685,7.95265e-06,2.363555e-05,NA,0.00124090431
"14686","F1044R1",14686,7.95265e-06,1.216985e-05,NA,0.00091225851
"14687","F1044R1",14687,7.95265e-06,1.216985e-05,NA,0.00066094111
"14688","F1044R1",14688,7.95265e-06,1.216985e-05,NA,0.00039029171
"14689","F1044R1",14689,7.95265e-06,8.34795e-06,NA,0.00066094163
"14690","F1044R1",14690,7.95265e-06,8.34795e-06,NA,0.00072860395
"14691","F1044R1",14691,7.95265e-06,8.34795e-06,NA,0.00068993975
"14692","F1044R1",14692,7.95265e-06,8.34795e-06,NA,0.00053528315
"14693","F1044R1",14693,7.95265e-06,1.599175e-05,NA,0.00046762075
"14694","F1044R1",14694,7.95265e-06,3.127935e-05,NA,0.00020663695
"14695","F1044R1",14695,7.95265e-06,3.127935e-05,NA,0.00011964255
"14696","F1044R1",14696,1.113371e-05,3.127935e-05,NA,0.00011964255
"14697","F1044R1",14697,1.113371e-05,3.127935e-05,NA,0.00011964255
"14698","F1044R1",14698,1.113371e-05,3.127935e-05,NA,5.198035e-05
"14699","F1044R1",14699,1.113371e-05,4.274495e-05,NA,2.298215e-05
"14700","F1044R1",14700,1.431477e-05,6.567635e-05,NA,4.231423e-05
"14701","F1044R1",14701,1.113371e-05,8.478585e-05,NA,4.231423e-05
"14702","F1044R1",14702,1.113371e-05,8.860775e-05,NA,4.231423e-05
"14703","F1044R1",14703,1.113371e-05,8.096395e-05,NA,6.164631e-05
"14704","F1044R1",14704,1.113371e-05,5.421075e-05,NA,6.164631e-05
"14705","F1044R1",14705,7.95265e-06,3.127935e-05,NA,4.231423e-05
"14706","F1044R1",14706,7.95265e-06,1.599175e-05,NA,4.231423e-05
"14707","F1044R1",14707,7.95265e-06,1.599175e-05,NA,4.231423e-05
"14708","F1044R1",14708,1.113371e-05,4.656695e-05,NA,3.264819e-05
"14709","F1044R1",14709,1.431477e-05,5.803265e-05,NA,0.00011964259
"14710","F1044R1",14710,1.431477e-05,6.949835e-05,NA,0.00039029259
"14711","F1044R1",14711,1.431477e-05,8.860785e-05,NA,0.00108624659
"14712","F1044R1",14712,1.431477e-05,8.860785e-05,NA,0.00215917659
"14713","F1044R1",14713,1.113371e-05,6.567645e-05,NA,0.00352208855
"14714","F1044R1",14714,7.95265e-06,6.567645e-05,NA,0.00491399815
"14715","F1044R1",14715,1.113371e-05,7.332025e-05,NA,0.00604492415
"14716","F1044R1",14716,1.113371e-05,5.038885e-05,NA,0.00656689015
"14717","F1044R1",14717,1.113371e-05,5.421075e-05,NA,0.00639290215
"14718","F1044R1",14718,1.113371e-05,5.038885e-05,NA,0.00523297615
"14719","F1044R1",14719,1.113371e-05,6.567635e-05,NA,0.00376373819
"14720","F1044R1",14720,7.95265e-06,5.803255e-05,NA,0.00236216219
"14721","F1044R1",14721,7.95265e-06,7.332015e-05,NA,0.00114424219
"14722","F1044R1",14722,7.95265e-06,6.567635e-05,NA,0.00038062479
"14723","F1044R1",14723,7.95265e-06,6.185445e-05,NA,0.00021630299
"14724","F1044R1",14724,1.113371e-05,3.510125e-05,NA,0.00023563515
"14725","F1044R1",14725,1.113371e-05,2.363555e-05,NA,0.00025496723
"14726","F1044R1",14726,1.113371e-05,8.34795e-06,NA,0.00025496723
"14727","F1044R1",14727,1.113371e-05,1.216985e-05,NA,0.00011964263
"14728","F1044R1",14728,1.113371e-05,1.216985e-05,NA,7.131243e-05
"14729","F1044R1",14729,7.95265e-06,1.216985e-05,NA,4.231423e-05
"14730","F1044R1",14730,7.95265e-06,1.599175e-05,NA,2.298215e-05
"14731","F1044R1",14731,7.95265e-06,3.127935e-05,NA,4.231423e-05
"14732","F1044R1",14732,7.95265e-06,0.00010007345,NA,5.198027e-05
"14733","F1044R1",14733,1.113371e-05,0.00012682665,NA,6.164631e-05
"14734","F1044R1",14734,1.113371e-05,0.00015740185,NA,0.00011964251
"14735","F1044R1",14735,1.113371e-05,0.00018797695,NA,0.00011964251
"14736","F1044R1",14736,1.113371e-05,0.00020326455,NA,0.00010031043
"14737","F1044R1",14737,1.113371e-05,0.00013064855,NA,9.064439e-05
"14738","F1044R1",14738,7.95265e-06,0.00010771725,NA,8.097835e-05
"14739","F1044R1",14739,7.95265e-06,9.242965e-05,NA,2.298215e-05
"14740","F1044R1",14740,7.95265e-06,0.00011153925,NA,4.231423e-05
"14741","F1044R1",14741,1.113371e-05,0.00015358005,NA,4.231423e-05
"14742","F1044R1",14742,1.113371e-05,0.00022237425,NA,4.231423e-05
"14743","F1044R1",14743,1.113371e-05,0.00027205895,NA,8.097843e-05
"14744","F1044R1",14744,1.113371e-05,0.00030263415,NA,9.064447e-05
"14745","F1044R1",14745,1.431477e-05,0.00028734655,NA,9.064447e-05
"14746","F1044R1",14746,1.113371e-05,0.00022619625,NA,0.00033229447
"14747","F1044R1",14747,1.113371e-05,0.00020326485,NA,0.00042895487
"14748","F1044R1",14748,1.113371e-05,0.00018415525,NA,0.00051594907
"14749","F1044R1",14749,1.113371e-05,0.00016504565,NA,0.00074793303
"14750","F1044R1",14750,7.95265e-06,0.00028352445,NA,0.00072860095
"14751","F1044R1",14751,7.95265e-06,0.00037142815,NA,0.00049661699
"14752","F1044R1",14752,1.113371e-05,0.00042493475,NA,0.00064160659
"14753","F1044R1",14753,1.113371e-05,0.00041729095,NA,0.00053528027
"14754","F1044R1",14754,1.113371e-05,0.00039435965,NA,0.00029363027
"14755","F1044R1",14755,1.113371e-05,0.00024148375,NA,0.00037095867
"14756","F1044R1",14756,1.113371e-05,0.00017651135,NA,0.00050628323
"14757","F1044R1",14757,7.95265e-06,0.00015357995,NA,0.00084459523
"14758","F1044R1",14758,7.95265e-06,0.00034467475,NA,0.00126023515
"14759","F1044R1",14759,7.95265e-06,0.00039818125,NA,0.00139555975
"14760","F1044R1",14760,7.95265e-06,0.00041729075,NA,0.00137622755
"14761","F1044R1",14761,7.95265e-06,0.00055487915,NA,0.00133756335
"14762","F1044R1",14762,7.95265e-06,0.00055105715,NA,0.00076726739
"14763","F1044R1",14763,7.95265e-06,0.00033703105,NA,0.00033229539
"14764","F1044R1",14764,7.95265e-06,0.00030645585,NA,0.00021630287
"14765","F1044R1",14765,7.95265e-06,0.00039818145,NA,0.00015830667
"14766","F1044R1",14766,7.95265e-06,0.00030645585,NA,5.198027e-05
"14767","F1044R1",14767,1.113371e-05,0.00026059305,NA,6.164631e-05
"14768","F1044R1",14768,1.113371e-05,0.00027970255,NA,6.164631e-05
"14769","F1044R1",14769,1.113371e-05,0.00026441505,NA,4.231423e-05
"14770","F1044R1",14770,3.340111e-05,0.00015740185,NA,8.097843e-05
"14771","F1044R1",14771,3.976325e-05,7.714205e-05,NA,8.097843e-05
"14772","F1044R1",14772,3.658219e-05,6.185455e-05,NA,6.164635e-05
"14773","F1044R1",14773,4.612539e-05,4.274505e-05,NA,0.00019697095
"14774","F1044R1",14774,4.612539e-05,3.510125e-05,NA,0.00019697095
"14775","F1044R1",14775,3.022013e-05,3.127935e-05,NA,0.00018730495
"14776","F1044R1",14776,4.294439e-05,3.892315e-05,NA,0.00042895495
"14777","F1044R1",14777,4.294439e-05,3.127935e-05,NA,0.00049661715
"14778","F1044R1",14778,3.658225e-05,5.038885e-05,NA,0.00037095859
"14779","F1044R1",14779,3.976331e-05,6.949835e-05,NA,0.00044828699
"14780","F1044R1",14780,3.340117e-05,7.332025e-05,NA,0.00041928879
"14781","F1044R1",14781,1.431477e-05,6.949835e-05,NA,0.00017763879
"14782","F1044R1",14782,1.431477e-05,6.567645e-05,NA,0.00010997659
"14783","F1044R1",14783,1.113371e-05,6.185455e-05,NA,0.00010031055
"14784","F1044R1",14784,7.95265e-06,0.00013064875,NA,2.298215e-05
"14785","F1044R1",14785,7.95265e-06,0.00053194895,NA,4.231423e-05
"14786","F1044R1",14786,7.95265e-06,0.00151035505,NA,4.231423e-05
"14787","F1044R1",14787,7.95265e-06,0.00329518305,NA,4.231423e-05
"14788","F1044R1",14788,7.95265e-06,0.00580999355,NA,4.231423e-05
"14789","F1044R1",14789,7.95265e-06,0.00906242795,NA,4.231423e-05
"14790","F1044R1",14790,7.95265e-06,0.01312128395,NA,4.231423e-05
"14791","F1044R1",14791,7.95265e-06,0.01794833595,NA,6.164631e-05
"14792","F1044R1",14792,7.95265e-06,0.02332192795,NA,6.164631e-05
"14793","F1044R1",14793,7.95265e-06,0.02917706795,NA,6.164631e-05
"14794","F1044R1",14794,7.95265e-06,0.03588068795,NA,6.164631e-05
"14795","F1044R1",14795,7.95265e-06,0.04320344795,NA,4.231423e-05
"14796","F1044R1",14796,7.95265e-06,0.04922294795,NA,3.264819e-05
"14797","F1044R1",14797,7.95265e-06,0.05399266795,NA,3.264819e-05
"14798","F1044R1",14798,7.95265e-06,0.05759672795,NA,3.264819e-05
"14799","F1044R1",14799,7.95265e-06,0.05947326795,NA,3.264819e-05
"14800","F1044R1",14800,7.95265e-06,0.05927834795,NA,3.264819e-05
"14801","F1044R1",14801,7.95265e-06,0.05988602795,NA,4.231423e-05
"14802","F1044R1",14802,7.95265e-06,0.06127720795,NA,6.164631e-05
"14803","F1044R1",14803,7.95265e-06,0.06369264795,NA,0.00010031051
"14804","F1044R1",14804,7.95265e-06,0.06506470795,NA,0.00010031051
"14805","F1044R1",14805,7.95265e-06,0.06625714795,NA,0.00010031051
"14806","F1044R1",14806,7.95265e-06,0.06679986795,NA,8.097843e-05
"14807","F1044R1",14807,7.95265e-06,0.06491566795,NA,6.164635e-05
"14808","F1044R1",14808,7.95265e-06,0.06189636795,NA,2.298215e-05
"14809","F1044R1",14809,7.95265e-06,0.05981344795,NA,2.298215e-05
"14810","F1044R1",14810,7.95265e-06,0.05721454795,NA,2.298215e-05
"14811","F1044R1",14811,7.95265e-06,0.05301426795,NA,2.298215e-05
"14812","F1044R1",14812,7.95265e-06,0.04863436795,NA,2.298215e-05
"14813","F1044R1",14813,7.95265e-06,0.04299706795,NA,6.164635e-05
"14814","F1044R1",14814,7.95265e-06,0.03717248795,NA,6.164635e-05
"14815","F1044R1",14815,7.95265e-06,0.03184094795,NA,8.097843e-05
"14816","F1044R1",14816,7.95265e-06,0.02661258795,NA,8.097843e-05
"14817","F1044R1",14817,7.95265e-06,0.02310026795,NA,8.097843e-05
"14818","F1044R1",14818,7.95265e-06,0.02140716795,NA,4.231423e-05
"14819","F1044R1",14819,7.95265e-06,0.02008478795,NA,4.231423e-05
"14820","F1044R1",14820,1.113371e-05,0.01878916795,NA,2.298215e-05
"14821","F1044R1",14821,1.113371e-05,0.01756234795,NA,2.298215e-05
"14822","F1044R1",14822,1.113371e-05,0.01487937595,NA,2.298215e-05
"14823","F1044R1",14823,1.113371e-05,0.01153138995,NA,4.231423e-05
"14824","F1044R1",14824,1.113371e-05,0.00900511595,NA,4.231423e-05
"14825","F1044R1",14825,7.95265e-06,0.00757571595,NA,6.164631e-05
"14826","F1044R1",14826,7.95265e-06,0.00782795595,NA,6.164631e-05
"14827","F1044R1",14827,7.95265e-06,0.01011344795,NA,6.164631e-05
"14828","F1044R1",14828,7.95265e-06,0.01186387395,NA,0.00036129423
"14829","F1044R1",14829,7.95265e-06,0.01174921595,NA,0.00134723023
"14830","F1044R1",14830,7.95265e-06,0.01147021795,NA,0.00248782215
"14831","F1044R1",14831,7.95265e-06,0.01048416795,NA,0.00331910215
"14832","F1044R1",14832,7.95265e-06,0.00889808195,NA,0.00444036215
"14833","F1044R1",14833,1.113371e-05,0.00746105195,NA,0.00703086215
"14834","F1044R1",14834,1.113371e-05,0.00672342595,NA,0.01083928615
"14835","F1044R1",14835,1.113371e-05,0.00563800595,NA,0.01431906215
"14836","F1044R1",14836,1.113371e-05,0.00511058395,NA,0.01696756215
"14837","F1044R1",14837,1.431477e-05,0.00529403595,NA,0.01855280215
"14838","F1044R1",14838,1.113371e-05,0.00594757995,NA,0.01724788415
"14839","F1044R1",14839,1.431477e-05,0.00750309795,NA,0.01345879215
"14840","F1044R1",14840,1.749583e-05,0.00913505595,NA,0.00932172615
"14841","F1044R1",14841,2.067689e-05,0.01033512795,NA,0.00639291015
"14842","F1044R1",14842,1.749583e-05,0.01115684195,NA,0.00449835815
"14843","F1044R1",14843,1.749583e-05,0.01145877195,NA,0.00294212635
"14844","F1044R1",14844,1.431477e-05,0.01056444195,NA,0.00196585655
"14845","F1044R1",14845,1.113371e-05,0.00944079595,NA,0.00152121875
"14846","F1044R1",14846,7.95265e-06,0.00782795795,NA,0.00100891895
