"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"8286",NA,NA,0,0.002424572,"F1073B1",8286
"8287",NA,NA,0,0.002967386,"F1073B1",8287
"8288",NA,NA,3.1156e-06,0.002876918,"F1073B1",8288
"8289",NA,NA,3.1156e-06,0.003084996,"F1073B1",8289
"8290",NA,NA,3.1156e-06,0.002840729,"F1073B1",8290
"8291",NA,NA,3.1156e-06,0.002062695,"F1073B1",8291
"8292",NA,NA,3.1156e-06,0.001917945,"F1073B1",8292
"8293",NA,NA,3.1156e-06,0.001836521,"F1073B1",8293
"8294",NA,NA,3.1156e-06,0.001528927,"F1073B1",8294
"8295",NA,NA,3.1156e-06,0.00178224,"F1073B1",8295
"8296",NA,NA,3.1156e-06,0.0017279582,"F1073B1",8296
"8297",NA,NA,3.1156e-06,0.0015470202,"F1073B1",8297
"8298",NA,NA,0,0.0019812722,"F1073B1",8298
"8299",NA,NA,3.1156e-06,0.0020084122,"F1073B1",8299
"8300",NA,NA,3.1156e-06,0.0018908022,"F1073B1",8300
"8301",NA,NA,3.1156e-06,0.002080788,"F1073B1",8301
"8302",NA,NA,3.1156e-06,0.001836522,"F1073B1",8302
"8303",NA,NA,3.1156e-06,0.001420364,"F1073B1",8303
"8304",NA,NA,0,0.00172796,"F1073B1",8304
"8305",NA,NA,0,0.001764148,"F1073B1",8305
"8306",NA,NA,0,0.00161035,"F1073B1",8306
"8307",NA,NA,0,0.00196318,"F1073B1",8307
"8308",NA,NA,0,0.001945086,"F1073B1",8308
"8309",NA,NA,0,0.0015470212,"F1073B1",8309
"8310",NA,NA,0,0.0019812732,"F1073B1",8310
"8311",NA,NA,0,0.0021622112,"F1073B1",8311
"8312",NA,NA,0,0.0018093812,"F1073B1",8312
"8313",NA,NA,0,0.0019269912,"F1073B1",8313
"8314",NA,NA,0,0.002451712,"F1073B1",8314
"8315",NA,NA,0,0.0019360382,"F1073B1",8315
"8316",NA,NA,0,0.0021260242,"F1073B1",8316
"8317",NA,NA,3.1156e-06,0.0024969462,"F1073B1",8317
"8318",NA,NA,3.1156e-06,0.0023341022,"F1073B1",8318
"8319",NA,NA,3.1156e-06,0.0020988822,"F1073B1",8319
"8320",NA,NA,3.1156e-06,0.00213507,"F1073B1",8320
"8321",NA,NA,3.1156e-06,0.0015832076,"F1073B1",8321
"8322",NA,NA,0,0.0015108336,"F1073B1",8322
"8323",NA,NA,0,0.0016374916,"F1073B1",8323
"8324",NA,NA,0,0.0014927416,"F1073B1",8324
"8325",NA,NA,0,0.0018003356,"F1073B1",8325
"8326",NA,NA,0,0.0018908048,"F1073B1",8326
"8327",NA,NA,0,0.001429412,"F1073B1",8327
"8328",NA,NA,6.2312e-05,0.00154702,"F1073B1",8328
"8329",NA,NA,9.03524e-05,0.001610348,"F1073B1",8329
"8330",NA,NA,9.03524e-05,0.001438458,"F1073B1",8330
"8331",NA,NA,9.03524e-05,0.0016103492,"F1073B1",8331
"8332",NA,NA,9.03524e-05,0.001845568,"F1073B1",8332
"8333",NA,NA,2.80404e-05,0.0015017864,"F1073B1",8333
"8334",NA,NA,0,0.0015108344,"F1073B1",8334
"8335",NA,NA,0,0.0015379744,"F1073B1",8335
"8336",NA,NA,1.869362e-05,0.0014113176,"F1073B1",8336
"8337",NA,NA,0.00012150862,0.0015198816,"F1073B1",8337
"8338",NA,NA,0.00054834662,0.0015379754,"F1073B1",8338
"8339",NA,NA,0.00132101662,0.0013570354,"F1073B1",8339
"8340",NA,NA,0.00253921862,0.0015470214,"F1073B1",8340
"8341",NA,NA,0.003554905,0.0018817562,"F1073B1",8341
"8342",NA,NA,0.00466406,0.0017279582,"F1073B1",8342
"8343",NA,NA,0.005340146,0.001999366,"F1073B1",8343
"8344",NA,NA,0.005829296,0.0019631792,"F1073B1",8344
"8345",NA,NA,0.006240556,0.0014746454,"F1073B1",8345
"8346",NA,NA,0.006377644,0.0016284434,"F1073B1",8346
"8347",NA,NA,0.005835528,0.0017551014,"F1073B1",8347
"8348",NA,NA,0.00563613,0.0014927404,"F1073B1",8348
"8349",NA,NA,0.005611204,0.0018184292,"F1073B1",8349
"8350",NA,NA,0.00520929,0.001936039,"F1073B1",8350
"8351",NA,NA,0.005305874,0.0013932248,"F1073B1",8351
"8352",NA,NA,0.005913418,0.0014384588,"F1073B1",8352
"8353",NA,NA,0.006203168,0.0017370078,"F1073B1",8353
"8354",NA,NA,0.006284174,0.0015379758,"F1073B1",8354
"8355",NA,NA,0.006496036,0.0017822418,"F1073B1",8355
"8356",NA,NA,0.006711012,0.0017731948,"F1073B1",8356
"8357",NA,NA,0.007112924,0.001411318,"F1073B1",8357
"8358",NA,NA,0.007701774,0.00163749,"F1073B1",8358
"8359",NA,NA,0.007645694,0.001845568,"F1073B1",8359
"8360",NA,NA,0.00734348,0.0015289268,"F1073B1",8360
"8361",NA,NA,0.006938452,0.00216221,"F1073B1",8361
"8362",NA,NA,0.00594769,0.002270773,"F1073B1",8362
"8363",NA,NA,0.004726372,0.001773193,"F1073B1",8363
"8364",NA,NA,0.003935008,0.001881757,"F1073B1",8364
"8365",NA,NA,0.003367968,0.0022164922,"F1073B1",8365
"8366",NA,NA,0.003121834,0.0018546162,"F1073B1",8366
"8367",NA,NA,0.003589176,0.002044602,"F1073B1",8367
"8368",NA,NA,0.004227876,0.0019631796,"F1073B1",8368
"8369",NA,NA,0.004751298,0.0018093816,"F1073B1",8369
"8370",NA,NA,0.004916424,0.0020355556,"F1073B1",8370
"8371",NA,NA,0.004701448,0.0022255416,"F1073B1",8371
"8372",NA,NA,0.004056518,0.0020988836,"F1073B1",8372
"8373",NA,NA,0.003286964,0.002180306,"F1073B1",8373
"8374",NA,NA,0.002975404,0.00205365,"F1073B1",8374
"8375",NA,NA,0.002994098,0.0015470222,"F1073B1",8375
"8376",NA,NA,0.003255808,0.0015198802,"F1073B1",8376
"8377",NA,NA,0.003389778,0.0017551002,"F1073B1",8377
"8378",NA,NA,0.00343028,0.0019360382,"F1073B1",8378
"8379",NA,NA,0.003109372,0.0023612422,"F1073B1",8379
"8380",NA,NA,0.002536101,0.002533134,"F1073B1",8380
"8381",NA,NA,0.0018039344,0.0020988828,"F1073B1",8381
"8382",NA,NA,0.0014612184,0.0021079308,"F1073B1",8382
"8383",NA,NA,0.0012431264,0.0020446028,"F1073B1",8383
"8384",NA,NA,0.0012182024,0.0016646328,"F1073B1",8384
"8385",NA,NA,0.0015266474,0.0017189128,"F1073B1",8385
"8386",NA,NA,0.001997104,0.002035554,"F1073B1",8386
"8387",NA,NA,0.00272304,0.001845568,"F1073B1",8387
"8388",NA,NA,0.003785462,0.00183652,"F1073B1",8388
"8389",NA,NA,0.004938234,0.001673676,"F1073B1",8389
"8390",NA,NA,0.006499144,0.001700818,"F1073B1",8390
"8391",NA,NA,0.007810814,0.00187271,"F1073B1",8391
"8392",NA,NA,0.007985288,0.001773194,"F1073B1",8392
"8393",NA,NA,0.009309422,0.00172796,"F1073B1",8393
"8394",NA,NA,0.012072964,0.002026508,"F1073B1",8394
"8395",NA,NA,0.014914404,0.001827476,"F1073B1",8395
"8396",NA,NA,0.018020664,0.001628444,"F1073B1",8396
"8397",NA,NA,0.02222362,0.00208079,"F1073B1",8397
"8398",NA,NA,0.02515852,0.00210793,"F1073B1",8398
"8399",NA,NA,0.02633934,0.001945086,"F1073B1",8399
"8400",NA,NA,0.02704658,0.002316008,"F1073B1",8400
"8401",NA,NA,0.02783794,0.002153164,"F1073B1",8401
"8402",NA,NA,0.02760738,0.002026506,"F1073B1",8402
"8403",NA,NA,0.02654808,0.002261726,"F1073B1",8403
"8404",NA,NA,0.02557912,0.0023341,"F1073B1",8404
"8405",NA,NA,0.0235976,0.002116976,"F1073B1",8405
"8406",NA,NA,0.0214416,0.002641696,"F1073B1",8406
"8407",NA,NA,0.01939464,0.0022617266,"F1073B1",8407
"8408",NA,NA,0.01714204,0.0019903206,"F1073B1",8408
"8409",NA,NA,0.014440812,0.0018998526,"F1073B1",8409
"8410",NA,NA,0.012041794,0.0020898366,"F1073B1",8410
"8411",NA,NA,0.009222174,0.0016646326,"F1073B1",8411
"8412",NA,NA,0.00663623,0.00181843,"F1073B1",8412
"8413",NA,NA,0.0044584314,0.001737007,"F1073B1",8413
"8414",NA,NA,0.00280093,0.001709865,"F1073B1",8414
"8415",NA,NA,0.0017572018,0.001637489,"F1073B1",8415
"8416",NA,NA,0.00100011,0.001691771,"F1073B1",8416
"8417",NA,NA,0.000741514,0.0015651142,"F1073B1",8417
"8418",NA,NA,0.0010624206,0.0018274752,"F1073B1",8418
"8419",NA,NA,0.0010530738,0.0018365232,"F1073B1",8419
"8420",NA,NA,0.0009377964,0.0016555852,"F1073B1",8420
"8421",NA,NA,0.0009377964,0.0017279592,"F1073B1",8421
"8422",NA,NA,0.0009097564,0.001764146,"F1073B1",8422
"8423",NA,NA,0.0009689544,0.001619394,"F1073B1",8423
"8424",NA,NA,0.0014238326,0.001673676,"F1073B1",8424
"8425",NA,NA,0.0018849422,0.001800334,"F1073B1",8425
"8426",NA,NA,0.002473792,0.001746052,"F1073B1",8426
"8427",NA,NA,0.002838318,0.002261726,"F1073B1",8427
"8428",NA,NA,0.00277289,0.002533134,"F1073B1",8428
"8429",NA,NA,0.002682538,0.002714072,"F1073B1",8429
"8430",NA,NA,0.002451984,0.002795494,"F1073B1",8430
"8431",NA,NA,0.001800822,0.002677886,"F1073B1",8431
"8432",NA,NA,0.00119327842,0.0021350722,"F1073B1",8432
"8433",NA,NA,0.00080071162,0.0022979162,"F1073B1",8433
"8434",NA,NA,0.00034271722,0.0023974322,"F1073B1",8434
"8435",NA,NA,6.854324e-05,0.0022255402,"F1073B1",8435
"8436",NA,NA,6.542764e-05,0.0025059942,"F1073B1",8436
"8437",NA,NA,7.477442e-05,0.002596464,"F1073B1",8437
"8438",NA,NA,8.723684e-05,0.002297916,"F1073B1",8438
"8439",NA,NA,0.00011216164,0.002162212,"F1073B1",8439
"8440",NA,NA,0.00010904604,0.00246076,"F1073B1",8440
"8441",NA,NA,0.00021186104,0.00257837,"F1073B1",8441
"8442",NA,NA,0.00081940384,0.003374498,"F1073B1",8442
"8443",NA,NA,0.00143629422,0.00378161,"F1073B1",8443
"8444",NA,NA,0.00217469182,0.003645906,"F1073B1",8444
"8445",NA,NA,0.0029660554,0.003890172,"F1073B1",8445
"8446",NA,NA,0.003417818,0.003881124,"F1073B1",8446
"8447",NA,NA,0.00306887,0.003256886,"F1073B1",8447
"8448",NA,NA,0.0026046442,0.002958338,"F1073B1",8448
"8449",NA,NA,0.001997102,0.0027050248,"F1073B1",8449
"8450",NA,NA,0.001296091,0.0022164928,"F1073B1",8450
"8451",NA,NA,0.000775785,0.0020626948,"F1073B1",8451
"8452",NA,NA,0.0004984966,0.0020717428,"F1073B1",8452
"8453",NA,NA,0.0003520632,0.0017098658,"F1073B1",8453
"8454",NA,NA,0.00020874542,0.002044601,"F1073B1",8454
"8455",NA,NA,0.00012462404,0.001972225,"F1073B1",8455
"8456",NA,NA,7.477446e-05,0.001782241,"F1073B1",8456
"8457",NA,NA,7.477446e-05,0.001845569,"F1073B1",8457
"8458",NA,NA,5.608086e-05,0.002044602,"F1073B1",8458
"8459",NA,NA,6.231204e-05,0.001899852,"F1073B1",8459
"8460",NA,NA,9.346802e-05,0.002243636,"F1073B1",8460
"8461",NA,NA,8.72368e-05,0.00231601,"F1073B1",8461
"8462",NA,NA,8.72368e-05,0.002252682,"F1073B1",8462
"8463",NA,NA,8.10056e-05,0.002505994,"F1073B1",8463
"8464",NA,NA,5.91964e-05,0.002614556,"F1073B1",8464
"8465",NA,NA,9.3468e-06,0.002171256,"F1073B1",8465
"8466",NA,NA,3.1156e-06,0.002415524,"F1073B1",8466
"8467",NA,NA,0,0.002478852,"F1073B1",8467
"8468",NA,NA,0,0.0020446,"F1073B1",8468
"8469",NA,NA,0,0.002198398,"F1073B1",8469
"8470",NA,NA,0,0.002189352,"F1073B1",8470
"8471",NA,NA,3.1156e-06,0.001809382,"F1073B1",8471
"8472",NA,NA,6.2312e-06,0.00189985,"F1073B1",8472
"8473",NA,NA,6.2312e-06,0.0018636632,"F1073B1",8473
"8474",NA,NA,6.2312e-06,0.0016736792,"F1073B1",8474
"8475",NA,NA,6.2312e-06,0.0019269932,"F1073B1",8475
"8476",NA,NA,3.1156e-06,0.0020355552,"F1073B1",8476
"8477",NA,NA,0,0.0016555852,"F1073B1",8477
"8478",NA,NA,0,0.0021984,"F1073B1",8478
"8479",NA,NA,0,0.00222554,"F1073B1",8479
"8480",NA,NA,0,0.002270774,"F1073B1",8480
"8481",NA,NA,3.1156e-06,0.002316008,"F1073B1",8481
"8482",NA,NA,1.869362e-05,0.002451712,"F1073B1",8482
"8483",NA,NA,2.492482e-05,0.0019179442,"F1073B1",8483
"8484",NA,NA,2.492482e-05,0.0019450842,"F1073B1",8484
"8485",NA,NA,2.492482e-05,0.0018365202,"F1073B1",8485
"8486",NA,NA,2.492482e-05,0.0018908022,"F1073B1",8486
"8487",NA,NA,9.3468e-06,0.0021169762,"F1073B1",8487
"8488",NA,NA,3.1156e-06,0.002343148,"F1073B1",8488
"8489",NA,NA,3.1156e-06,0.002116976,"F1073B1",8489
"8490",NA,NA,3.1156e-06,0.00213507,"F1073B1",8490
"8491",NA,NA,0,0.001981272,"F1073B1",8491
"8492",NA,NA,0,0.0016013,"F1073B1",8492
"8493",NA,NA,0,0.001637488,"F1073B1",8493
"8494",NA,NA,0,0.001737004,"F1073B1",8494
"8495",NA,NA,0,0.001501784,"F1073B1",8495
"8496",NA,NA,0,0.001619394,"F1073B1",8496
"8497",NA,NA,0,0.001800334,"F1073B1",8497
"8498",NA,NA,0,0.001791288,"F1073B1",8498
"8499",NA,NA,3.1156e-06,0.001854616,"F1073B1",8499
"8500",NA,NA,1.869362e-05,0.002098884,"F1073B1",8500
"8501",NA,NA,2.804044e-05,0.0019089,"F1073B1",8501
"8502",NA,NA,4.050286e-05,0.002107932,"F1073B1",8502
"8503",NA,NA,4.050286e-05,0.001981274,"F1073B1",8503
"8504",NA,NA,4.673408e-05,0.001945086,"F1073B1",8504
"8505",NA,NA,3.427166e-05,0.002089836,"F1073B1",8505
"8506",NA,NA,2.492484e-05,0.002126024,"F1073B1",8506
"8507",NA,NA,1.246242e-05,0.0016917714,"F1073B1",8507
"8508",NA,NA,1.246242e-05,0.0019722274,"F1073B1",8508
"8509",NA,NA,3.1156e-06,0.0019903214,"F1073B1",8509
"8510",NA,NA,0,0.0017641494,"F1073B1",8510
"8511",NA,NA,0,0.0020446034,"F1073B1",8511
"8512",NA,NA,0,0.002352198,"F1073B1",8512
"8513",NA,NA,0,0.0019088986,"F1073B1",8513
"8514",NA,NA,0,0.0021893526,"F1073B1",8514
"8515",NA,NA,0,0.0021893526,"F1073B1",8515
"8516",NA,NA,1.869362e-05,0.0021531646,"F1073B1",8516
"8517",NA,NA,4.050282e-05,0.0025421826,"F1073B1",8517
"8518",NA,NA,4.050282e-05,0.00269598,"F1073B1",8518
"8519",NA,NA,4.361842e-05,0.002415526,"F1073B1",8519
"8520",NA,NA,6.854322e-05,0.00243362,"F1073B1",8520
"8521",NA,NA,4.98496e-05,0.002297916,"F1073B1",8521
"8522",NA,NA,2.80404e-05,0.001899852,"F1073B1",8522
"8523",NA,NA,2.80404e-05,0.00210793,"F1073B1",8523
"8524",NA,NA,2.49248e-05,0.002135072,"F1073B1",8524
"8525",NA,NA,0,0.002008414,"F1073B1",8525
"8526",NA,NA,1.869362e-05,0.00213507,"F1073B1",8526
"8527",NA,NA,7.165882e-05,0.001972226,"F1073B1",8527
"8528",NA,NA,7.789002e-05,0.001836524,"F1073B1",8528
"8529",NA,NA,7.789002e-05,0.001945086,"F1073B1",8529
"8530",NA,NA,9.658364e-05,0.001972228,"F1073B1",8530
"8531",NA,NA,7.789002e-05,0.001936042,"F1073B1",8531
"8532",NA,NA,3.738724e-05,0.002207448,"F1073B1",8532
"8533",NA,NA,3.115604e-05,0.002279822,"F1073B1",8533
"8534",NA,NA,3.427164e-05,0.00269598,"F1073B1",8534
"8535",NA,NA,1.557802e-05,0.003347356,"F1073B1",8535
"8536",NA,NA,1.557802e-05,0.003501152,"F1073B1",8536
"8537",NA,NA,3.1156e-06,0.003139276,"F1073B1",8537
"8538",NA,NA,3.1156e-06,0.003374496,"F1073B1",8538
"8539",NA,NA,0,0.002732166,"F1073B1",8539
"8540",NA,NA,3.42716e-05,0.00225268,"F1073B1",8540
"8541",NA,NA,5.296522e-05,0.002162212,"F1073B1",8541
"8542",NA,NA,5.608082e-05,0.002207446,"F1073B1",8542
"8543",NA,NA,5.919642e-05,0.00172796,"F1073B1",8543
"8544",NA,NA,5.919642e-05,0.00201746,"F1073B1",8544
"8545",NA,NA,2.492482e-05,0.001746053,"F1073B1",8545
"8546",NA,NA,6.2312e-06,0.001456551,"F1073B1",8546
"8547",NA,NA,3.1156e-06,0.001854615,"F1073B1",8547
"8548",NA,NA,0,0.002008413,"F1073B1",8548
"8549",NA,NA,0,0.0015651148,"F1073B1",8549
"8550",NA,NA,0,0.0020536478,"F1073B1",8550
"8551",NA,NA,0,0.0021531638,"F1073B1",8551
"8552",NA,NA,0,0.0017008188,"F1073B1",8552
"8553",NA,NA,0,0.0019450848,"F1073B1",8553
"8554",NA,NA,0,0.002035553,"F1073B1",8554
"8555",NA,NA,0,0.001601301,"F1073B1",8555
"8556",NA,NA,3.1156e-06,0.001682723,"F1073B1",8556
"8557",NA,NA,3.1156e-06,0.001764146,"F1073B1",8557
"8558",NA,NA,3.1156e-06,0.001601302,"F1073B1",8558
"8559",NA,NA,6.2312e-06,0.00208079,"F1073B1",8559
"8560",NA,NA,9.3468e-06,0.002243634,"F1073B1",8560
"8561",NA,NA,1.24624e-05,0.002035556,"F1073B1",8561
"8562",NA,NA,1.24624e-05,0.002297916,"F1073B1",8562
"8563",NA,NA,1.24624e-05,0.002162212,"F1073B1",8563
"8564",NA,NA,9.3468e-06,0.00172796,"F1073B1",8564
"8565",NA,NA,6.2312e-06,0.002035556,"F1073B1",8565
"8566",NA,NA,3.1156e-06,0.002089838,"F1073B1",8566
"8567",NA,NA,3.1156e-06,0.00179129,"F1073B1",8567
"8568",NA,NA,3.1156e-06,0.00228887,"F1073B1",8568
"8569",NA,NA,3.1156e-06,0.002325058,"F1073B1",8569
"8570",NA,NA,3.1156e-06,0.001899854,"F1073B1",8570
"8571",NA,NA,0,0.002044604,"F1073B1",8571
"8572",NA,NA,0,0.00214412,"F1073B1",8572
"8573",NA,NA,0,0.0014565548,"F1073B1",8573
"8574",NA,NA,0,0.0016465388,"F1073B1",8574
"8575",NA,NA,0,0.0017460548,"F1073B1",8575
"8576",NA,NA,0,0.0017460548,"F1073B1",8576
"8577",NA,NA,0,0.0016736788,"F1073B1",8577
"8578",NA,NA,0,0.001782242,"F1073B1",8578
"8579",NA,NA,0,0.001492741,"F1073B1",8579
"8580",NA,NA,0,0.001583209,"F1073B1",8580
"8581",NA,NA,0,0.001664631,"F1073B1",8581
"8582",NA,NA,0,0.001945085,"F1073B1",8582
"8583",NA,NA,0,0.002560275,"F1073B1",8583
"8584",NA,NA,0,0.002949292,"F1073B1",8584
"8585",NA,NA,6.2312e-06,0.002786448,"F1073B1",8585
"8586",NA,NA,6.2312e-06,0.00313023,"F1073B1",8586
"8587",NA,NA,6.2312e-06,0.003066902,"F1073B1",8587
"8588",NA,NA,6.2312e-06,0.003166418,"F1073B1",8588
"8589",NA,NA,6.2312e-06,0.003817796,"F1073B1",8589
"8590",NA,NA,0,0.004541548,"F1073B1",8590
"8591",NA,NA,0,0.004695346,"F1073B1",8591
"8592",NA,NA,0,0.005907632,"F1073B1",8592
"8593",NA,NA,0,0.006432352,"F1073B1",8593
"8594",NA,NA,0,0.007029448,"F1073B1",8594
"8595",NA,NA,0,0.007906998,"F1073B1",8595
"8596",NA,NA,0,0.008540282,"F1073B1",8596
"8597",NA,NA,0,0.007671778,"F1073B1",8597
"8598",NA,NA,0,0.00713801,"F1073B1",8598
"8599",NA,NA,0,0.00552766,"F1073B1",8599
"8600",NA,NA,0,0.003944452,"F1073B1",8600
"8601",NA,NA,0,0.002668838,"F1073B1",8601
"8602",NA,NA,0,0.0020174612,"F1073B1",8602
"8603",NA,NA,0,0.0012484746,"F1073B1",8603
"8604",NA,NA,0,0.0016013046,"F1073B1",8604
"8605",NA,NA,0,0.0015741626,"F1073B1",8605
"8606",NA,NA,0,0.0015651146,"F1073B1",8606
"8607",NA,NA,0,0.0017370054,"F1073B1",8607
"8608",NA,NA,0,0.00187271,"F1073B1",8608
"8609",NA,NA,0,0.001592256,"F1073B1",8609
"8610",NA,NA,0,0.001872712,"F1073B1",8610
"8611",NA,NA,0,0.0015741644,"F1073B1",8611
"8612",NA,NA,0,0.0016555864,"F1073B1",8612
"8613",NA,NA,0,0.0019450864,"F1073B1",8613
"8614",NA,NA,0,0.0017641472,"F1073B1",8614
"8615",NA,NA,0,0.0015470212,"F1073B1",8615
"8616",NA,NA,0,0.0023160088,"F1073B1",8616
"8617",NA,NA,0,0.0021893528,"F1073B1",8617
"8618",NA,NA,0,0.0020446028,"F1073B1",8618
"8619",NA,NA,0,0.002379338,"F1073B1",8619
"8620",NA,NA,0,0.00246076,"F1073B1",8620
"8621",NA,NA,0,0.001917946,"F1073B1",8621
"8622",NA,NA,0,0.002397432,"F1073B1",8622
"8623",NA,NA,0,0.0021260244,"F1073B1",8623
"8624",NA,NA,0,0.0021893524,"F1073B1",8624
"8625",NA,NA,0,0.0022526804,"F1073B1",8625
"8626",NA,NA,0,0.0021531634,"F1073B1",8626
"8627",NA,NA,0,0.001510833,"F1073B1",8627
"8628",NA,NA,0,0.0018636626,"F1073B1",8628
"8629",NA,NA,0,0.0017370066,"F1073B1",8629
"8630",NA,NA,0,0.0015560686,"F1073B1",8630
"8631",NA,NA,0,0.0020898356,"F1073B1",8631
"8632",NA,NA,0,0.002623604,"F1073B1",8632
"8633",NA,NA,0,0.00260551,"F1073B1",8633
"8634",NA,NA,0,0.002759308,"F1073B1",8634
"8635",NA,NA,0,0.003121184,"F1073B1",8635
"8636",NA,NA,0,0.002949294,"F1073B1",8636
"8637",NA,NA,0,0.00255123,"F1073B1",8637
"8638",NA,NA,0,0.002533136,"F1073B1",8638
"8639",NA,NA,0,0.002325056,"F1073B1",8639
"8640",NA,NA,0,0.002505994,"F1073B1",8640
"8641",NA,NA,0,0.002334102,"F1073B1",8641
"8642",NA,NA,0,0.002415524,"F1073B1",8642
"8643",NA,NA,0,0.00263265,"F1073B1",8643
"8644",NA,NA,0,0.002759308,"F1073B1",8644
"8645",NA,NA,0,0.002243634,"F1073B1",8645
"8646",NA,NA,0,0.002515042,"F1073B1",8646
"8647",NA,NA,0,0.002379338,"F1073B1",8647
"8648",NA,NA,0,0.002116978,"F1073B1",8648
"8649",NA,NA,0,0.00237029,"F1073B1",8649
"8650",NA,NA,0,0.002352196,"F1073B1",8650
"8651",NA,NA,0,0.0020446,"F1073B1",8651
"8652",NA,NA,0,0.002370288,"F1073B1",8652
"8653",NA,NA,0,0.002297912,"F1073B1",8653
"8654",NA,NA,3.1156e-06,0.001972224,"F1073B1",8654
"8655",NA,NA,3.1156e-06,0.002297914,"F1073B1",8655
"8656",NA,NA,3.1156e-06,0.002469806,"F1073B1",8656
"8657",NA,NA,3.1156e-06,0.00213507,"F1073B1",8657
"8658",NA,NA,3.1156e-06,0.00227982,"F1073B1",8658
"8659",NA,NA,0,0.002216492,"F1073B1",8659
"8660",NA,NA,0,0.001845568,"F1073B1",8660
"8661",NA,NA,0,0.001917944,"F1073B1",8661
"8662",NA,NA,0,0.002044602,"F1073B1",8662
"8663",NA,NA,3.1156e-06,0.0016646328,"F1073B1",8663
"8664",NA,NA,3.1156e-06,0.0020174628,"F1073B1",8664
"8665",NA,NA,3.1156e-06,0.0019541348,"F1073B1",8665
"8666",NA,NA,3.1156e-06,0.0019179468,"F1073B1",8666
"8667",NA,NA,3.1156e-06,0.0021622128,"F1073B1",8667
"8668",NA,NA,0,0.00243362,"F1073B1",8668
"8669",NA,NA,0,0.0019179454,"F1073B1",8669
"8670",NA,NA,0,0.0023341034,"F1073B1",8670
"8671",NA,NA,3.1156e-06,0.0022345874,"F1073B1",8671
"8672",NA,NA,8.10058e-05,0.0020265094,"F1073B1",8672
"8673",NA,NA,0.0001059306,0.0020536494,"F1073B1",8673
"8674",NA,NA,0.0001059306,0.002352198,"F1073B1",8674
"8675",NA,NA,0.0001090462,0.0018817582,"F1073B1",8675
"8676",NA,NA,0.0001059306,0.0019450862,"F1073B1",8676
"8677",NA,NA,2.80404e-05,0.0019541322,"F1073B1",8677
"8678",NA,NA,6.2312e-06,0.0019631802,"F1073B1",8678
"8679",NA,NA,6.2312e-06,0.0020807902,"F1073B1",8679
"8680",NA,NA,6.2312e-06,0.002135072,"F1073B1",8680
"8681",NA,NA,6.2312e-06,0.001872712,"F1073B1",8681
"8682",NA,NA,6.2312e-06,0.001773196,"F1073B1",8682
"8683",NA,NA,3.1156e-06,0.001628446,"F1073B1",8683
"8684",NA,NA,3.1156e-06,0.001447508,"F1073B1",8684
"8685",NA,NA,0,0.00193604,"F1073B1",8685
"8686",NA,NA,0,0.002542182,"F1073B1",8686
"8687",NA,NA,0,0.003202606,"F1073B1",8687
"8688",NA,NA,0,0.004451078,"F1073B1",8688
"8689",NA,NA,3.1156e-06,0.005762878,"F1073B1",8689
"8690",NA,NA,3.1156e-06,0.006975164,"F1073B1",8690
"8691",NA,NA,3.1156e-06,0.007726058,"F1073B1",8691
"8692",NA,NA,3.1156e-06,0.008078888,"F1073B1",8692
"8693",NA,NA,3.1156e-06,0.007789388,"F1073B1",8693
"8694",NA,NA,0,0.00796128,"F1073B1",8694
"8695",NA,NA,0,0.007409418,"F1073B1",8695
"8696",NA,NA,0,0.007201338,"F1073B1",8696
"8697",NA,NA,0,0.006748992,"F1073B1",8697
"8698",NA,NA,0,0.005970958,"F1073B1",8698
"8699",NA,NA,0,0.004460124,"F1073B1",8699
"8700",NA,NA,0,0.003600668,"F1073B1",8700
"8701",NA,NA,0,0.002460758,"F1073B1",8701
"8702",NA,NA,0,0.002008414,"F1073B1",8702
"8703",NA,NA,0,0.002116976,"F1073B1",8703
"8704",NA,NA,0,0.002261726,"F1073B1",8704
"8705",NA,NA,0,0.002080788,"F1073B1",8705
"8706",NA,NA,0,0.00227982,"F1073B1",8706
"8707",NA,NA,0,0.002252678,"F1073B1",8707
"8708",NA,NA,3.1156e-06,0.00221649,"F1073B1",8708
"8709",NA,NA,3.1156e-06,0.002460758,"F1073B1",8709
"8710",NA,NA,3.1156e-06,0.002677884,"F1073B1",8710
"8711",NA,NA,3.1156e-06,0.002885964,"F1073B1",8711
"8712",NA,NA,3.1156e-06,0.003872078,"F1073B1",8712
"8713",NA,NA,0,0.004224908,"F1073B1",8713
"8714",NA,NA,0,0.00459583,"F1073B1",8714
"8715",NA,NA,0,0.00518388,"F1073B1",8715
"8716",NA,NA,0,0.005337676,"F1073B1",8716
"8717",NA,NA,0,0.00441489,"F1073B1",8717
"8718",NA,NA,0,0.00429728,"F1073B1",8718
"8719",NA,NA,0,0.003265933,"F1073B1",8719
"8720",NA,NA,0,0.002795493,"F1073B1",8720
"8721",NA,NA,0,0.002297913,"F1073B1",8721
"8722",NA,NA,0,0.002116975,"F1073B1",8722
"8723",NA,NA,0,0.001628443,"F1073B1",8723
"8724",NA,NA,0,0.0020446,"F1073B1",8724
"8725",NA,NA,0,0.00166463,"F1073B1",8725
"8726",NA,NA,0,0.001827476,"F1073B1",8726
"8727",NA,NA,0,0.002234588,"F1073B1",8727
"8728",NA,NA,0,0.002352196,"F1073B1",8728
