"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"10093","F1044C1",10093,2.874655e-05,7.678797e-05,NA,0.00383931615
"10094","F1044C1",10094,2.042899e-05,7.222529e-05,NA,0.00409930815
"10095","F1044C1",10095,2.042899e-05,5.853727e-05,NA,0.00354217815
"10096","F1044C1",10096,8.696941e-05,6.309995e-05,NA,0.00352360615
"10097","F1044C1",10097,0.00022005045,6.766261e-05,NA,0.00323575615
"10098","F1044C1",10098,0.00036976665,6.766261e-05,NA,0.00287362215
"10099","F1044C1",10099,0.00050284765,6.766261e-05,NA,0.00284576615
"10100","F1044C1",10100,0.00053195905,7.678795e-05,NA,0.00270648415
"10101","F1044C1",10101,0.00050284765,8.135067e-05,NA,0.00252077415
"10102","F1044C1",10102,0.00042798965,8.135067e-05,NA,0.00314290215
"10103","F1044C1",10103,0.00028243223,5.853733e-05,NA,0.00336575415
"10104","F1044C1",10104,0.00014935123,5.397467e-05,NA,0.00323575815
"10105","F1044C1",10105,0.00012855739,4.941201e-05,NA,0.00365360415
"10106","F1044C1",10106,0.00011192219,4.941201e-05,NA,0.00381145815
"10107","F1044C1",10107,6.617559e-05,8.135075e-05,NA,0.00341218215
"10108","F1044C1",10108,0.00011608101,0.00032773409,NA,0.00348646615
"10109","F1044C1",10109,0.00011608101,0.00041442469,NA,0.00344003815
"10110","F1044C1",10110,0.00012023979,0.00048286475,NA,0.00341218215
"10111","F1044C1",10111,0.00022005059,0.00052392875,NA,0.00341218215
"10112","F1044C1",10112,0.00027827339,0.00054217935,NA,0.00357003615
"10113","F1044C1",10113,0.00025747939,0.00034598535,NA,0.00334718415
"10114","F1044C1",10114,0.00037392539,0.00037792415,NA,0.00371860415
"10115","F1044C1",10115,0.00052364165,0.00058780675,NA,0.00351432415
"10116","F1044C1",10116,0.00039887825,0.00059693195,NA,0.00380217415
"10117","F1044C1",10117,0.00031986145,0.00062430795,NA,0.00540856415
"10118","F1044C1",10118,0.00028659125,0.00066993475,NA,0.00734923215
"10119","F1044C1",10119,0.00017014525,0.00057411875,NA,0.00767422415
"10120","F1044C1",10120,4.538165e-05,0.00030492143,NA,0.00875134015
"10121","F1044C1",10121,0.00012855725,0.00024560683,NA,0.00905776015
"10122","F1044C1",10122,0.00025747945,0.00017260417,NA,0.00745137015
"10123","F1044C1",10123,0.00037392545,9.047605e-05,NA,0.00656924815
"10124","F1044C1",10124,0.00040719565,8.135065e-05,NA,0.00645782215
"10125","F1044C1",10125,0.00044046585,7.222531e-05,NA,0.00598426215
"10126","F1044C1",10126,0.00035729025,6.766265e-05,NA,0.00618854415
"10127","F1044C1",10127,0.00023668561,6.766265e-05,NA,0.00674567215
"10128","F1044C1",10128,0.00013271595,4.941197e-05,NA,0.00704280615
"10129","F1044C1",10129,9.944575e-05,4.941197e-05,NA,0.00813850215
"10130","F1044C1",10130,4.122289e-05,5.397463e-05,NA,0.00897418615
"10131","F1044C1",10131,7.865189e-05,5.397463e-05,NA,0.00903918415
"10132","F1044C1",10132,9.112833e-05,5.853729e-05,NA,0.01024630615
"10133","F1044C1",10133,7.865199e-05,8.135069e-05,NA,0.01097057415
"10134","F1044C1",10134,0.00012023979,0.00011328929,NA,0.01175055415
"10135","F1044C1",10135,0.00020341545,0.00011328929,NA,0.01269767415
"10136","F1044C1",10136,0.00022005065,0.00010872661,NA,0.01300409415
"10137","F1044C1",10137,0.00038640185,0.00013154001,NA,0.01187125615
"10138","F1044C1",10138,0.00054859445,0.00011785195,NA,0.01111913215
"10139","F1044C1",10139,0.00053195925,7.678801e-05,NA,0.00929916815
"10140","F1044C1",10140,0.00045294237,0.00010872661,NA,0.00772993015
"10141","F1044C1",10141,0.00039887817,0.00016804135,NA,0.00680138215
"10142","F1044C1",10142,0.00022005053,0.00016804135,NA,0.00600283015
"10143","F1044C1",10143,7.865193e-05,0.00025929481,NA,0.00471214815
"10144","F1044C1",10144,0.00010360473,0.00036879895,NA,0.00433144415
"10145","F1044C1",10145,0.00014103381,0.00034142303,NA,0.00378360015
"10146","F1044C1",10146,0.00014935137,0.00036879903,NA,0.00365360415
"10147","F1044C1",10147,0.00018678041,0.00048286563,NA,0.00397859615
"10148","F1044C1",10148,0.00020341541,0.00040530023,NA,0.00411787815
"10149","F1044C1",10149,0.00016598635,0.00045548943,NA,0.00387645415
"10150","F1044C1",10150,0.00018678015,0.00052849215,NA,0.00445215415
"10151","F1044C1",10151,0.00019509771,0.00045092675,NA,0.00465643415
"10152","F1044C1",10152,0.00022420911,0.00035054815,NA,0.00449858215
"10153","F1044C1",10153,0.00039056011,0.00036423615,NA,0.00475857615
"10154","F1044C1",10154,0.00040303637,0.00023191875,NA,0.00500000015
"10155","F1044C1",10155,0.00033233715,0.00019085475,NA,0.00419216415
"10156","F1044C1",10156,0.00039887763,0.00043723875,NA,0.00400645415
"10157","F1044C1",10157,0.00041551283,0.00041442535,NA,0.00374646015
"10158","F1044C1",10158,0.00033649623,0.00044636395,NA,0.00322647415
"10159","F1044C1",10159,0.00044046583,0.00049655335,NA,0.00318004615
"10160","F1044C1",10160,0.00044046583,0.00048742795,NA,0.00294790815
"10161","F1044C1",10161,0.00036976657,0.00025473195,NA,0.00267863015
"10162","F1044C1",10162,0.00027827337,0.00023648129,NA,0.00323575815
"10163","F1044C1",10163,0.00015350997,0.00017716663,NA,0.00357003415
"10164","F1044C1",10164,8.696957e-05,0.00010872663,NA,0.00338432415
"10165","F1044C1",10165,0.00017430399,0.00021366803,NA,0.00373717415
"10166","F1044C1",10166,0.00017430399,0.00029579603,NA,0.00394145415
"10167","F1044C1",10167,0.00018262155,0.00030948409,NA,0.00344003815
"10168","F1044C1",10168,0.00020341555,0.00030948409,NA,0.00350503615
"10169","F1044C1",10169,0.00014935131,0.00030948409,NA,0.00331004215
"10170","F1044C1",10170,7.865211e-05,0.00021823069,NA,0.00296647815
"10171","F1044C1",10171,7.449333e-05,0.00035054869,NA,0.00282719615
"10172","F1044C1",10172,6.617577e-05,0.00035054869,NA,0.00267863015
"10173","F1044C1",10173,4.538177e-05,0.00037336195,NA,0.00230721215
"10174","F1044C1",10174,4.122299e-05,0.00056499395,NA,0.00304076415
"10175","F1044C1",10175,2.458777e-05,0.00057411935,NA,0.00341218415
"10176","F1044C1",10176,2.874655e-05,0.00035054803,NA,0.00337504215
"10177","F1044C1",10177,7.449315e-05,0.00043723863,NA,0.00377431615
"10178","F1044C1",10178,9.112827e-05,0.00044636403,NA,0.00409930815
"10179","F1044C1",10179,0.00012439849,0.00043723883,NA,0.00362574815
"10180","F1044C1",10180,0.00021173291,0.00059236943,NA,0.00374645815
"10181","F1044C1",10181,0.00031570257,0.00058324409,NA,0.00367217415
"10182","F1044C1",10182,0.00041551337,0.00049655349,NA,0.00338432615
"10183","F1044C1",10183,0.00060681825,0.00069731149,NA,0.00323575815
"10184","F1044C1",10184,0.00066504125,0.00086613069,NA,0.00328218615
"10185","F1044C1",10185,0.00057770683,0.00079312809,NA,0.00280862815
"10186","F1044C1",10186,0.00046541961,0.00091175755,NA,0.00302219415
"10187","F1044C1",10187,0.00031986221,0.00091175755,NA,0.00331004215
"10188","F1044C1",10188,0.00011192221,0.00091631955,NA,0.00330075615
"10189","F1044C1",10189,2.458777e-05,0.00083419155,NA,0.00346789415
"10190","F1044C1",10190,0.00011192219,0.00088438095,NA,0.00367217415
"10191","F1044C1",10191,0.00027827341,0.00093913295,NA,0.00350503615
"10192","F1044C1",10192,0.00054027741,0.00145015155,NA,0.00357932015
"10193","F1044C1",10193,0.00069415241,0.00153227955,NA,0.00359789215
"10194","F1044C1",10194,0.00088961485,0.00143190035,NA,0.00342146815
"10195","F1044C1",10195,0.00090625005,0.00196573155,NA,0.00370931815
"10196","F1044C1",10196,0.00075237517,0.00285088875,NA,0.00398788215
"10197","F1044C1",10197,0.00057770557,0.00348510075,NA,0.00381145815
"10198","F1044C1",10198,0.00060265817,0.00430181875,NA,0.00404359415
"10199","F1044C1",10199,0.00041551329,0.00427900535,NA,0.00410859415
"10200","F1044C1",10200,0.00031154367,0.00366304615,NA,0.00383003015
"10201","F1044C1",10201,0.00029490855,0.00296952015,NA,0.00356075215
"10202","F1044C1",10202,0.00020757415,0.00255887815,NA,0.00348646815
"10203","F1044C1",10203,3.706411e-05,0.00278701215,NA,0.00322647415
"10204","F1044C1",10204,2.042899e-05,0.00381817475,NA,0.00322647415
"10205","F1044C1",10205,1.627021e-05,0.00428356595,NA,0.00319861615
"10206","F1044C1",10206,1.627021e-05,0.00467139395,NA,0.00320790015
"10207","F1044C1",10207,0.00016182761,0.00458926595,NA,0.00321718615
"10208","F1044C1",10208,0.00021173305,0.00345772395,NA,0.00329147015
"10209","F1044C1",10209,0.00021173305,0.00260906795,NA,0.00318004415
"10210","F1044C1",10210,0.00021173305,0.00256800395,NA,0.00335647015
"10211","F1044C1",10211,0.00021589183,0.00264556795,NA,0.00344932615
"10212","F1044C1",10212,7.449321e-05,0.00253606395,NA,0.00351432415
"10213","F1044C1",10213,2.042899e-05,0.00269119395,NA,0.00366289215
"10214","F1044C1",10214,3.290533e-05,0.00280069795,NA,0.00360717815
"10215","F1044C1",10215,4.122289e-05,0.00307445795,NA,0.00362574815
"10216","F1044C1",10216,4.122289e-05,0.00284176195,NA,0.00375574415
"10217","F1044C1",10217,4.122289e-05,0.00264100595,NA,0.00381145815
"10218","F1044C1",10218,4.122289e-05,0.00313833595,NA,0.00374646015
"10219","F1044C1",10219,2.874655e-05,0.00344403395,NA,0.00409930815
"10220","F1044C1",10220,2.874655e-05,0.00324327795,NA,0.00417359215
"10221","F1044C1",10221,2.458777e-05,0.00343947395,NA,0.00393217015
"10222","F1044C1",10222,0.00029906699,0.00343034795,NA,0.00411788015
"10223","F1044C1",10223,0.00104348821,0.00292389195,NA,0.00401574015
"10224","F1044C1",10224,0.00342230821,0.00351247795,NA,0.00367217815
"10225","F1044C1",10225,0.00766843065,0.00391855595,NA,0.00342147015
"10226","F1044C1",10226,0.01366539065,0.00317940335,NA,0.00367217815
"10227","F1044C1",10227,0.02137577265,0.00308814935,NA,0.00341218415
"10228","F1044C1",10228,0.03010505265,0.00312465135,NA,0.00361646415
"10229","F1044C1",10229,0.03849331265,0.00187447935,NA,0.00337504215
"10230","F1044C1",10230,0.04681503265,0.00102582215,NA,0.00336575615
"10231","F1044C1",10231,0.05412201265,0.00112163815,NA,0.00326361615
"10232","F1044C1",10232,0.05737001265,0.00102582295,NA,0.00298505215
"10233","F1044C1",10233,0.05437569265,0.00070187375,NA,0.00298505215
"10234","F1044C1",10234,0.04563809265,0.00088894375,NA,0.00377431815
"10235","F1044C1",10235,0.03428461465,0.00077031435,NA,0.00389503015
"10236","F1044C1",10236,0.02235723065,0.00062887163,NA,0.00376503215
"10237","F1044C1",10237,0.01257162665,0.00055586883,NA,0.00402502415
"10238","F1044C1",10238,0.00789299865,0.00049655403,NA,0.00387645615
"10239","F1044C1",10239,0.00827977865,0.00028667063,NA,0.00324504215
"10240","F1044C1",10240,0.01024271665,0.00034142263,NA,0.00345860815
"10241","F1044C1",10241,0.01324536065,0.00042355075,NA,0.00346789415
"10242","F1044C1",10242,0.01667220465,0.00036879875,NA,0.00310576015
"10243","F1044C1",10243,0.01889715265,0.00043723875,NA,0.00295719215
"10244","F1044C1",10244,0.01875991265,0.00046461495,NA,0.00292005015
"10245","F1044C1",10245,0.01689262665,0.00052392955,NA,0.00254863015
"10246","F1044C1",10246,0.01293762265,0.00053761755,NA,0.00292005015
"10247","F1044C1",10247,0.00820907885,0.00050567889,NA,0.00333789815
"10248","F1044C1",10248,0.00420833025,0.00043267629,NA,0.00312433215
"10249","F1044C1",10249,0.00196258045,0.00037336149,NA,0.00343075415
"10250","F1044C1",10250,0.00068583425,0.00023191889,NA,0.00362575015
"10251","F1044C1",10251,0.00030322605,0.00015891609,NA,0.00335647015
"10252","F1044C1",10252,0.00031570245,0.00025473215,NA,0.00363503415
"10253","F1044C1",10253,0.00037808425,0.00025016935,NA,0.00396002615
"10254","F1044C1",10254,0.00038224305,0.00026841995,NA,0.00360717815
"10255","F1044C1",10255,0.00036560785,0.00029123315,NA,0.00365360415
"10256","F1044C1",10256,0.00038224305,0.00027298255,NA,0.00348646615
"10257","F1044C1",10257,0.00022836801,0.00019541715,NA,0.00309647615
"10258","F1044C1",10258,0.00013687481,0.00018172923,NA,0.00342146815
"10259","F1044C1",10259,0.00020341541,0.00014066531,NA,0.00369074615
"10260","F1044C1",10260,0.00034897281,9.960137e-05,NA,0.00363503415
"10261","F1044C1",10261,0.00056522981,9.047597e-05,NA,0.00376503015
"10262","F1044C1",10262,0.00098110825,7.222531e-05,NA,0.00397859615
"10263","F1044C1",10263,0.00155917825,7.678803e-05,NA,0.00373717415
"10264","F1044C1",10264,0.00220378865,6.766269e-05,NA,0.00391359815
"10265","F1044C1",10265,0.00283176465,7.222537e-05,NA,0.00350503615
"10266","F1044C1",10266,0.00314367265,5.853737e-05,NA,0.00352360815
"10267","F1044C1",10267,0.00292325665,6.310003e-05,NA,0.00341218215
"10268","F1044C1",10268,0.00247826765,5.853731e-05,NA,0.00320790215
"10269","F1044C1",10269,0.00187524505,8.135057e-05,NA,0.00299433615
"10270","F1044C1",10270,0.00135539705,9.503863e-05,NA,0.00368146215
"10271","F1044C1",10271,0.00117241105,9.960129e-05,NA,0.00379288815
"10272","F1044C1",10272,0.00147184305,0.00011328929,NA,0.00386717215
"10273","F1044C1",10273,0.00183365805,0.00025473201,NA,0.00420144815
"10274","F1044C1",10274,0.00301475265,0.00122201741,NA,0.00441501415
"10275","F1044C1",10275,0.00463251865,0.00307902401,NA,0.00410859415
"10276","F1044C1",10276,0.00656219665,0.00465314535,NA,0.00419216215
"10277","F1044C1",10277,0.00952324465,0.00685690935,NA,0.00420144815
"10278","F1044C1",10278,0.01433078865,0.00873673595,NA,0.00408073815
"10279","F1044C1",10279,0.02265251665,0.00917018995,NA,0.00392288615
"10280","F1044C1",10280,0.03403927265,0.00828959395,NA,0.00365360615
"10281","F1044C1",10281,0.04858253265,0.00780594995,NA,0.00350504015
"10282","F1044C1",10282,0.06261011265,0.00687973395,NA,0.00349575415
"10283","F1044C1",10283,0.07158893265,0.00595350595,NA,0.00356075215
"10284","F1044C1",10284,0.07107739265,0.00614969995,NA,0.00356075215
"10285","F1044C1",10285,0.06340859265,0.00629570595,NA,0.00370932015
"10286","F1044C1",10286,0.05236703265,0.00593069195,NA,0.00382074415
"10287","F1044C1",10287,0.04273945265,0.00484021395,NA,0.00368146215
"10288","F1044C1",10288,0.03750771265,0.00431094395,NA,0.00357932215
"10289","F1044C1",10289,0.03771565265,0.00374517395,NA,0.00341218215
"10290","F1044C1",10290,0.04000297265,0.00395961995,NA,0.00330075615
"10291","F1044C1",10291,0.04076401265,0.00603563395,NA,0.00312433215
"10292","F1044C1",10292,0.04076817265,0.00677934795,NA,0.00295719415
"10293","F1044C1",10293,0.03996551265,0.00670634395,NA,0.00267863015
"10294","F1044C1",10294,0.03855153265,0.00781964195,NA,0.00313362015
"10295","F1044C1",10295,0.03754511265,0.00698467195,NA,0.00331933015
"10296","F1044C1",10296,0.03701695265,0.00501359995,NA,0.00337504415
"10297","F1044C1",10297,0.03757007265,0.00529648595,NA,0.00390431615
"10298","F1044C1",10298,0.04166647265,0.00547899395,NA,0.00431287615
"10299","F1044C1",10299,0.04609557265,0.00416037595,NA,0.00401574015
"10300","F1044C1",10300,0.04970539265,0.00473983595,NA,0.00420145015
"10301","F1044C1",10301,0.05439235265,0.00526910595,NA,0.00402502615
"10302","F1044C1",10302,0.05593941265,0.00492690595,NA,0.00357932215
"10303","F1044C1",10303,0.05272051265,0.00486302795,NA,0.00352361015
"10304","F1044C1",10304,0.04973035265,0.00437025995,NA,0.00339361215
"10305","F1044C1",10305,0.04868235265,0.00352160395,NA,0.00325433015
"10306","F1044C1",10306,0.04765513265,0.00264100795,NA,0.00371860415
"10307","F1044C1",10307,0.04683585265,0.00214823995,NA,0.00381146015
"10308","F1044C1",10308,0.04599579265,0.00186991795,NA,0.00359789415
"10309","F1044C1",10309,0.04313039265,0.00274594995,NA,0.00375574815
"10310","F1044C1",10310,0.03933757265,0.00422425395,NA,0.00392288615
"10311","F1044C1",10311,0.03533265265,0.00662877195,NA,0.00340289815
"10312","F1044C1",10312,0.03126537265,0.00759149395,NA,0.00358860615
"10313","F1044C1",10313,0.02766385265,0.00914736395,NA,0.00383002815
"10314","F1044C1",10314,0.02528919265,0.01205833795,NA,0.00359789215
"10315","F1044C1",10315,0.02335119265,0.01313968395,NA,0.00347718215
"10316","F1044C1",10316,0.02453645265,0.01096786195,NA,0.00340289815
"10317","F1044C1",10317,0.02851223265,0.01036558995,NA,0.00318004815
"10318","F1044C1",10318,0.03449673265,0.00932073795,NA,0.00331933015
"10319","F1044C1",10319,0.04157081265,0.00658770795,NA,0.00352361015
"10320","F1044C1",10320,0.05078253265,0.00594894795,NA,0.00363503415
"10321","F1044C1",10321,0.05808119265,0.00623183395,NA,0.00402502415
"10322","F1044C1",10322,0.06377041265,0.00676110395,NA,0.00419216215
"10323","F1044C1",10323,0.06771709265,0.00640521595,NA,0.00388574215
"10324","F1044C1",10324,0.06934733265,0.00571168995,NA,0.00412716415
"10325","F1044C1",10325,0.06881083265,0.00567518995,NA,0.00411788015
"10326","F1044C1",10326,0.06574997265,0.00564325195,NA,0.00369074815
"10327","F1044C1",10327,0.06129591265,0.00531930195,NA,0.00378360215
"10328","F1044C1",10328,0.05746567265,0.00553830995,NA,0.00361646215
"10329","F1044C1",10329,0.05568155265,0.00500447795,NA,0.00328218415
"10330","F1044C1",10330,0.05361881265,0.00332996995,NA,0.00321718415
"10331","F1044C1",10331,0.05156853265,0.00317027595,NA,0.00369074415
"10332","F1044C1",10332,0.04888613265,0.00317027595,NA,0.00344003615
"10333","F1044C1",10333,0.04426157265,0.00307445995,NA,0.00382074215
"10334","F1044C1",10334,0.03724571265,0.00332996995,NA,0.00420144815
"10335","F1044C1",10335,0.02950621265,0.00372235995,NA,0.00406216615
"10336","F1044C1",10336,0.02303515265,0.00347141395,NA,0.00400645415
"10337","F1044C1",10337,0.01814441265,0.00294670795,NA,0.00392288615
"10338","F1044C1",10338,0.01559091265,0.00318396595,NA,0.00370003415
"10339","F1044C1",10339,0.01435159265,0.00321134195,NA,0.00341218415
"10340","F1044C1",10340,0.01288354065,0.00275051195,NA,0.00311505015
"10341","F1044C1",10341,0.01108693865,0.00245393795,NA,0.00287362615
"10342","F1044C1",10342,0.00924044265,0.00274138595,NA,0.00327290215
"10343","F1044C1",10343,0.00637088665,0.00254975395,NA,0.00334718615
"10344","F1044C1",10344,0.00387146065,0.00258625395,NA,0.00335647215
"10345","F1044C1",10345,0.00323516865,0.00262731795,NA,0.00393217215
"10346","F1044C1",10346,0.00273195665,0.00280526195,NA,0.00415502415
"10347","F1044C1",10347,0.00210813865,0.00255431395,NA,0.00384860215
"10348","F1044C1",10348,0.00181286465,0.00253150195,NA,0.00384860215
"10349","F1044C1",10349,0.00302307065,0.00229880595,NA,0.00360717815
"10350","F1044C1",10350,0.00485293465,0.00212086195,NA,0.00305933415
"10351","F1044C1",10351,0.00818410865,0.00194747995,NA,0.00298505015
"10352","F1044C1",10352,0.01281284265,0.00185622795,NA,0.00273434215
"10353","F1044C1",10353,0.01836481265,0.00176953595,NA,0.00253006015
"10354","F1044C1",10354,0.02505213265,0.00248131395,NA,0.00295719215
"10355","F1044C1",10355,0.03279579265,0.00314746395,NA,0.00325432815
"10356","F1044C1",10356,0.04041885265,0.00452995395,NA,0.00332861215
"10357","F1044C1",10357,0.04775493265,0.00524629195,NA,0.00375574415
"10358","F1044C1",10358,0.05180559265,0.00542879995,NA,0.00420144815
"10359","F1044C1",10359,0.05182223265,0.00520066595,NA,0.00409002415
"10360","F1044C1",10360,0.04771335265,0.00474896195,NA,0.00438715815
"10361","F1044C1",10361,0.04106345265,0.00377711195,NA,0.00415502215
"10362","F1044C1",10362,0.03405175265,0.00318852795,NA,0.00381146015
"10363","F1044C1",10363,0.02812133265,0.00300601995,NA,0.00350504015
"10364","F1044C1",10364,0.02300187265,0.00254975195,NA,0.00315219015
"10365","F1044C1",10365,0.01909261265,0.00238093195,NA,0.00271577215
"10366","F1044C1",10366,0.01613572265,0.00264556795,NA,0.00304076415
"10367","F1044C1",10367,0.01164423465,0.00292388995,NA,0.00323575815
"10368","F1044C1",10368,0.00891191065,0.00304251995,NA,0.00310576015
"10369","F1044C1",10369,0.00722759865,0.00320221395,NA,0.00342146815
"10370","F1044C1",10370,0.00702797665,0.00305164675,NA,0.00354218015
"10371","F1044C1",10371,0.00737730665,0.00226686755,NA,0.00321718815
"10372","F1044C1",10372,0.00864989465,0.00185166555,NA,0.00344004015
"10373","F1044C1",10373,0.00878297465,0.00144102555,NA,0.00346789615
"10374","F1044C1",10374,0.00934441065,0.00113988955,NA,0.00325433015
"10375","F1044C1",10375,0.00931114065,0.00114901475,NA,0.00344932615
"10376","F1044C1",10376,0.00841701065,0.00114445195,NA,0.00343075415
"10377","F1044C1",10377,0.00754782465,0.00090719335,NA,0.00304076415
"10378","F1044C1",10378,0.00735652065,0.00112620135,NA,0.00329147215
"10379","F1044C1",10379,0.00723175665,0.00127676935,NA,0.00364432015
"10380","F1044C1",10380,0.00857920865,0.00139083535,NA,0.00352360815
"10381","F1044C1",10381,0.01364459865,0.00169653335,NA,0.00380217215
"10382","F1044C1",10382,0.01965404465,0.00188816595,NA,0.00394145415
"10383","F1044C1",10383,0.02768465265,0.00147296335,NA,0.00379288815
"10384","F1044C1",10384,0.03769069265,0.00141364935,NA,0.00390431415
"10385","F1044C1",10385,0.04734321265,0.00121289275,NA,0.00390431415
"10386","F1044C1",10386,0.05423431265,0.00102126075,NA,0.00350504015
"10387","F1044C1",10387,0.05929139265,0.00119464075,NA,0.00364432215
"10388","F1044C1",10388,0.05931635265,0.00150033935,NA,0.00357003815
"10389","F1044C1",10389,0.05538629265,0.00142277335,NA,0.00346789615
"10390","F1044C1",10390,0.04979689265,0.00155052795,NA,0.00361646415
"10391","F1044C1",10391,0.04522639265,0.00146840075,NA,0.00409002215
"10392","F1044C1",10392,0.04093867265,0.00108970015,NA,0.00422930415
"10393","F1044C1",10393,0.03759085265,0.00081594015,NA,0.00413644815
"10394","F1044C1",10394,0.03712507265,0.00071556155,NA,0.00406216415
"10395","F1044C1",10395,0.03879275265,0.00058780695,NA,0.00381145615
"10396","F1044C1",10396,0.03899237265,0.00066081015,NA,0.00368146015
"10397","F1044C1",10397,0.04243585265,0.00087981875,NA,0.00340289615
"10398","F1044C1",10398,0.04801693265,0.00133152275,NA,0.00345861015
"10399","F1044C1",10399,0.05439235265,0.00182429135,NA,0.00357932215
"10400","F1044C1",10400,0.06197381265,0.00196117195,NA,0.00364432015
"10401","F1044C1",10401,0.07021237265,0.00177866455,NA,0.00351432415
"10402","F1044C1",10402,0.07336057265,0.00158703195,NA,0.00380217415
"10403","F1044C1",10403,0.07376813265,0.00115814135,NA,0.00394145615
"10404","F1044C1",10404,0.07037455265,0.00061062075,NA,0.00383003015
"10405","F1044C1",10405,0.06280973265,0.00042811335,NA,0.00374646015
"10406","F1044C1",10406,0.05412203265,0.00038248675,NA,0.00382074415
"10407","F1044C1",10407,0.04735569265,0.00053761735,NA,0.00354218015
"10408","F1044C1",10408,0.04159161265,0.00153227995,NA,0.00361646415
"10409","F1044C1",10409,0.03593983265,0.00292389455,NA,0.00351432415
"10410","F1044C1",10410,0.03214285265,0.00371323595,NA,0.00396931415
"10411","F1044C1",10411,0.03096175265,0.00395961995,NA,0.00389503015
"10412","F1044C1",10412,0.03110731265,0.00402805995,NA,0.00425716415
"10413","F1044C1",10413,0.03108237265,0.00404174795,NA,0.00397860015
"10414","F1044C1",10414,0.03160221265,0.00356722995,NA,0.00419216615
"10415","F1044C1",10415,0.03253793265,0.00301058395,NA,0.00390431615
"10416","F1044C1",10416,0.03232583265,0.00287826675,NA,0.00391360015
"10417","F1044C1",10417,0.03279161265,0.00279157675,NA,0.00369074815
"10418","F1044C1",10418,0.03330313265,0.00248587675,NA,0.00353289415
"10419","F1044C1",10419,0.03306193265,0.00261819475,NA,0.00334718415
"10420","F1044C1",10420,0.03189333265,0.00298777075,NA,0.00340289615
"10421","F1044C1",10421,0.02886575265,0.00289195455,NA,0.00333789815
"10422","F1044C1",10422,0.02459885265,0.00265469515,NA,0.00328218615
"10423","F1044C1",10423,0.02253195265,0.00192466855,NA,0.00385788615
"10424","F1044C1",10424,0.02206617265,0.00093000595,NA,0.00354218015
"10425","F1044C1",10425,0.02215349265,0.00031860935,NA,0.00344004015
"10426","F1044C1",10426,0.02429941265,0.00031404675,NA,0.00393217015
"10427","F1044C1",10427,0.02725213265,0.00028667075,NA,0.00399716815
"10428","F1044C1",10428,0.03077877265,0.00020454275,NA,0.00363503415
"10429","F1044C1",10429,0.03418897265,0.00013610269,NA,0.00395074015
"10430","F1044C1",10430,0.03692129265,0.00019541729,NA,0.00361646215
"10431","F1044C1",10431,0.03798595265,0.00071556129,NA,0.00301290615
"10432","F1044C1",10432,0.03991147265,0.00353528269,NA,0.00304076215
"10433","F1044C1",10433,0.04026913265,0.00677020929,NA,0.00292005015
"10434","F1044C1",10434,0.03757007265,0.00924774395,NA,0.00294790815
"10435","F1044C1",10435,0.03458823265,0.01236405595,NA,0.00330075815
"10436","F1044C1",10436,0.03351525265,0.01422106795,NA,0.00338432815
"10437","F1044C1",10437,0.03245893265,0.01259220395,NA,0.00313362015
"10438","F1044C1",10438,0.03576099265,0.01078082995,NA,0.00349575415
"10439","F1044C1",10439,0.04972203265,0.01011923795,NA,0.00347718215
"10440","F1044C1",10440,0.07190081265,0.00843104195,NA,0.00331004215
"10441","F1044C1",10441,0.09614229265,0.00783332595,NA,0.00339361215
"10442","F1044C1",10442,0.11852483265,0.00835346995,NA,0.00344004015
"10443","F1044C1",10443,0.13548859265,0.00886905195,NA,0.00321718815
"10444","F1044C1",10444,0.14343595265,0.00833978195,NA,0.00318004615
"10445","F1044C1",10445,0.14109035265,0.00802495795,NA,0.00306862015
"10446","F1044C1",10446,0.13276035265,0.00712611195,NA,0.00308719015
"10447","F1044C1",10447,0.12054187265,0.00582118795,NA,0.00329147015
"10448","F1044C1",10448,0.10683445265,0.00491321595,NA,0.00324504415
"10449","F1044C1",10449,0.09108937265,0.00460751795,NA,0.00305005015
"10450","F1044C1",10450,0.07428379265,0.00421512795,NA,0.00357932415
"10451","F1044C1",10451,0.05717459265,0.00416493995,NA,0.00363503815
"10452","F1044C1",10452,0.04183699265,0.00449345195,NA,0.00337504415
"10453","F1044C1",10453,0.03262943265,0.00407368595,NA,0.00349575415
"10454","F1044C1",10454,0.02956441265,0.00419687795,NA,0.00353289415
"10455","F1044C1",10455,0.03047517265,0.00504097195,NA,0.00301290615
"10456","F1044C1",10456,0.03261279265,0.00789264195,NA,0.00298504815
"10457","F1044C1",10457,0.03474209265,0.00967207395,NA,0.00317075815
"10458","F1044C1",10458,0.03228011265,0.01063479795,NA,0.00325432815
"10459","F1044C1",10459,0.02782605265,0.01099524795,NA,0.00363503415
"10460","F1044C1",10460,0.02520187265,0.00980438995,NA,0.00377431615
"10461","F1044C1",10461,0.02627483265,0.00614968995,NA,0.00375574615
"10462","F1044C1",10462,0.03045857265,0.00460295395,NA,0.00400645415
"10463","F1044C1",10463,0.03538255265,0.00660595995,NA,0.00395074215
"10464","F1044C1",10464,0.03814815265,0.00850403795,NA,0.00379288815
"10465","F1044C1",10465,0.03689219265,0.01226367195,NA,0.00411788015
"10466","F1044C1",10466,0.03099503265,0.01807195195,NA,0.00409002415
"10467","F1044C1",10467,0.02234476265,0.02080498795,NA,0.00381146015
