"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"7818","F1044I2",7818,0.00060765329,NA,0.00290979615
"7819","F1044I2",7819,0.00081196291,NA,0.00270019215
"7820","F1044I2",7820,0.00083466393,NA,0.00323372815
"7821","F1044I2",7821,0.00096632955,NA,0.00344333215
"7822","F1044I2",7822,0.00091638655,NA,0.00407214215
"7823","F1044I2",7823,0.00056225255,NA,0.00476764615
"7824","F1044I2",7824,0.00046236735,NA,0.00552984215
"7825","F1044I2",7825,0.00072115775,NA,0.00627298215
"7826","F1044I2",7826,0.00062127355,NA,0.00812129815
"7827","F1044I2",7827,0.00047144713,NA,0.00939796615
"7828","F1044I2",7828,0.00048052751,NA,0.01105573215
"7829","F1044I2",7829,0.00036702271,NA,0.01219903015
"7830","F1044I2",7830,7.645091e-05,NA,0.01333280215
"7831","F1044I2",7831,4.466949e-05,NA,0.01374248215
"7832","F1044I2",7832,4.920967e-05,NA,0.01260872615
"7833","F1044I2",7833,4.920967e-05,NA,0.01105576215
"7834","F1044I2",7834,5.829005e-05,NA,0.01072230215
"7835","F1044I2",7835,5.374985e-05,NA,0.01069372215
"7836","F1044I2",7836,4.466947e-05,NA,0.01013160215
"7837","F1044I2",7837,3.104891e-05,NA,0.01098907815
"7838","F1044I2",7838,3.104891e-05,NA,0.01163694215
"7839","F1044I2",7839,4.920973e-05,NA,0.01076993815
"7840","F1044I2",7840,6.737049e-05,NA,0.00951230815
"7841","F1044I2",7841,7.645087e-05,NA,0.00781643215
"7842","F1044I2",7842,0.00017633507,NA,0.00616817815
"7843","F1044I2",7843,0.00036702309,NA,0.00530118215
"7844","F1044I2",7844,0.00034886227,NA,0.00527260015
"7845","F1044I2",7845,0.00034886227,NA,0.00520590815
"7846","F1044I2",7846,0.00034886227,NA,0.00696848415
"7847","F1044I2",7847,0.00025351825,NA,0.00879775815
"7848","F1044I2",7848,8.099105e-05,NA,0.01023639415
"7849","F1044I2",7849,9.915187e-05,NA,0.01183700015
"7850","F1044I2",7850,0.00010823231,NA,0.01396162215
"7851","F1044I2",7851,0.00039880393,NA,0.01466666215
"7852","F1044I2",7852,0.00051684895,NA,0.01515256215
"7853","F1044I2",7853,0.00053046955,NA,0.01409502415
"7854","F1044I2",7854,0.00054863035,NA,0.01175127815
"7855","F1044I2",7855,0.00056679115,NA,0.00965523815
"7856","F1044I2",7856,0.00027621953,NA,0.00840713815
"7857","F1044I2",7857,0.00017633533,NA,0.00721620215
"7858","F1044I2",7858,0.00015817453,NA,0.00727336615
"7859","F1044I2",7859,0.00011731273,NA,0.00727336615
"7860","F1044I2",7860,8.099111e-05,NA,0.00634920415
"7861","F1044I2",7861,9.915193e-05,NA,0.00461520615
"7862","F1044I2",7862,7.645093e-05,NA,0.00383395615
"7863","F1044I2",7863,0.00022173713,NA,0.00319561815
"7864","F1044I2",7864,0.00023535769,NA,0.00349096815
"7865","F1044I2",7865,0.00023535769,NA,0.00340522215
"7866","F1044I2",7866,0.00023535769,NA,0.00360529815
"7867","F1044I2",7867,0.00023535769,NA,0.00355766015
"7868","F1044I2",7868,7.645087e-05,NA,0.00414836015
"7869","F1044I2",7869,0.00010369211,NA,0.00415788815
"7870","F1044I2",7870,0.00010369211,NA,0.00463426015
"7871","F1044I2",7871,8.099111e-05,NA,0.00466284415
"7872","F1044I2",7872,9.461167e-05,NA,0.00459615215
"7873","F1044I2",7873,9.915187e-05,NA,0.00397687015
"7874","F1044I2",7874,6.283025e-05,NA,0.00390065015
"7875","F1044I2",7875,7.191063e-05,NA,0.00315751015
"7876","F1044I2",7876,9.007143e-05,NA,0.00330042015
"7877","F1044I2",7877,7.645087e-05,NA,0.00310987215
"7878","F1044I2",7878,0.00012639289,NA,0.00291932215
"7879","F1044I2",7879,0.00014455371,NA,0.00273830215
"7880","F1044I2",7880,0.00012639295,NA,0.00296696015
"7881","F1044I2",7881,0.00018541535,NA,0.00269066615
"7882","F1044I2",7882,0.00035794255,NA,0.00288121415
"7883","F1044I2",7883,0.00033524175,NA,0.00297648815
"7884","F1044I2",7884,0.00031254075,NA,0.00291932215
"7885","F1044I2",7885,0.00032162113,NA,0.00274782815
"7886","F1044I2",7886,0.00026713893,NA,0.00314798015
"7887","F1044I2",7887,0.00010369211,NA,0.00274782815
"7888","F1044I2",7888,7.645089e-05,NA,0.00265255415
"7889","F1044I2",7889,8.099107e-05,NA,0.00267161015
"7890","F1044I2",7890,7.191069e-05,NA,0.00273830215
"7891","F1044I2",7891,4.466949e-05,NA,0.00229051215
"7892","F1044I2",7892,3.558911e-05,NA,0.00245247815
"7893","F1044I2",7893,3.104891e-05,NA,0.00235720415
"7894","F1044I2",7894,5.374993e-05,NA,0.00275735615
"7895","F1044I2",7895,8.553133e-05,NA,0.00301459615
"7896","F1044I2",7896,9.007153e-05,NA,0.00325278215
"7897","F1044I2",7897,9.007153e-05,NA,0.00326231015
"7898","F1044I2",7898,9.915191e-05,NA,0.00352907815
"7899","F1044I2",7899,6.737051e-05,NA,0.00301459615
"7900","F1044I2",7900,4.466949e-05,NA,0.00310034415
"7901","F1044I2",7901,4.012929e-05,NA,0.00290979615
"7902","F1044I2",7902,3.558909e-05,NA,0.00284310415
"7903","F1044I2",7903,2.196853e-05,NA,0.00270019215
"7904","F1044I2",7904,3.104891e-05,NA,0.00274783015
"7905","F1044I2",7905,2.650873e-05,NA,0.00245248015
"7906","F1044I2",7906,2.650873e-05,NA,0.00267161015
"7907","F1044I2",7907,2.650873e-05,NA,0.00280499415
"7908","F1044I2",7908,3.558911e-05,NA,0.00260491815
"7909","F1044I2",7909,2.650873e-05,NA,0.00268113815
"7910","F1044I2",7910,2.196853e-05,NA,0.00339569615
"7911","F1044I2",7911,2.196853e-05,NA,0.00396734215
"7912","F1044I2",7912,2.196853e-05,NA,0.00512969015
"7913","F1044I2",7913,1.288815e-05,NA,0.00616818215
"7914","F1044I2",7914,1.288815e-05,NA,0.00672077215
"7915","F1044I2",7915,1.288815e-05,NA,0.00693037415
"7916","F1044I2",7916,2.196853e-05,NA,0.00629203615
"7917","F1044I2",7917,2.196853e-05,NA,0.00474859015
"7918","F1044I2",7918,1.742833e-05,NA,0.00468189815
"7919","F1044I2",7919,2.196853e-05,NA,0.00411978015
"7920","F1044I2",7920,3.558911e-05,NA,0.00333853015
"7921","F1044I2",7921,5.829013e-05,NA,0.00424363615
"7922","F1044I2",7922,9.915193e-05,NA,0.00509157815
"7923","F1044I2",7923,0.00010369213,NA,0.00412930615
"7924","F1044I2",7924,9.915193e-05,NA,0.00450087615
"7925","F1044I2",7925,8.553135e-05,NA,0.00434843815
"7926","F1044I2",7926,5.374995e-05,NA,0.00342427815
"7927","F1044I2",7927,1.742835e-05,NA,0.00296696215
"7928","F1044I2",7928,1.288815e-05,NA,0.00303365415
"7929","F1044I2",7929,1.288815e-05,NA,0.00259539215
"7930","F1044I2",7930,1.742835e-05,NA,0.00284310615
"7931","F1044I2",7931,2.196855e-05,NA,0.00289074215
"7932","F1044I2",7932,1.742835e-05,NA,0.00268113815
"7933","F1044I2",7933,2.196855e-05,NA,0.00269066615
"7934","F1044I2",7934,2.196855e-05,NA,0.00317656615
"7935","F1044I2",7935,1.742835e-05,NA,0.00299554415
"7936","F1044I2",7936,1.288815e-05,NA,0.00276688615
"7937","F1044I2",7937,1.742835e-05,NA,0.00284310615
"7938","F1044I2",7938,1.288815e-05,NA,0.00288121615
"7939","F1044I2",7939,1.288815e-05,NA,0.00252870015
"7940","F1044I2",7940,1.288815e-05,NA,0.00302412615
"7941","F1044I2",7941,2.196853e-05,NA,0.00313845615
"7942","F1044I2",7942,2.650871e-05,NA,0.00351955415
"7943","F1044I2",7943,3.558909e-05,NA,0.00357671815
"7944","F1044I2",7944,4.466947e-05,NA,0.00379584815
"7945","F1044I2",7945,4.920967e-05,NA,0.00331947615
"7946","F1044I2",7946,4.012929e-05,NA,0.00349097015
"7947","F1044I2",7947,3.104891e-05,NA,0.00295743215
"7948","F1044I2",7948,2.196853e-05,NA,0.00319561815
"7949","F1044I2",7949,1.288815e-05,NA,0.00307176215
"7950","F1044I2",7950,1.742833e-05,NA,0.00290026815
"7951","F1044I2",7951,2.650871e-05,NA,0.00290979415
"7952","F1044I2",7952,2.650871e-05,NA,0.00299554215
"7953","F1044I2",7953,3.104891e-05,NA,0.00258586215
"7954","F1044I2",7954,4.012929e-05,NA,0.00285263015
"7955","F1044I2",7955,3.104891e-05,NA,0.00309081615
"7956","F1044I2",7956,2.196853e-05,NA,0.00303365215
"7957","F1044I2",7957,4.012929e-05,NA,0.00302412415
"7958","F1044I2",7958,9.007149e-05,NA,0.00338616615
"7959","F1044I2",7959,8.099111e-05,NA,0.00280499215
"7960","F1044I2",7960,8.553131e-05,NA,0.00293837615
"7961","F1044I2",7961,9.915189e-05,NA,0.00295743015
"7962","F1044I2",7962,8.099113e-05,NA,0.00297648615
"7963","F1044I2",7963,2.650873e-05,NA,0.00282404815
"7964","F1044I2",7964,3.104893e-05,NA,0.00285263015
"7965","F1044I2",7965,0.00012185273,NA,0.00259539015
"7966","F1044I2",7966,0.00024897815,NA,0.00238578815
"7967","F1044I2",7967,0.00024897815,NA,0.00250011615
"7968","F1044I2",7968,0.00024897815,NA,0.00222382015
"7969","F1044I2",7969,0.00027621935,NA,0.00222382015
"7970","F1044I2",7970,0.00022173715,NA,0.00258586215
"7971","F1044I2",7971,0.00018995575,NA,0.00258586215
"7972","F1044I2",7972,0.00022627735,NA,0.00273830215
"7973","F1044I2",7973,0.00023989793,NA,0.00298601615
"7974","F1044I2",7974,0.00022173711,NA,0.00311940215
"7975","F1044I2",7975,0.00018087531,NA,0.00258586615
"7976","F1044I2",7976,8.099109e-05,NA,0.00272877615
"7977","F1044I2",7977,4.920969e-05,NA,0.00245248015
"7978","F1044I2",7978,4.012931e-05,NA,0.00272877615
"7979","F1044I2",7979,3.104893e-05,NA,0.00278594015
"7980","F1044I2",7980,3.558913e-05,NA,0.00310987215
"7981","F1044I2",7981,3.558913e-05,NA,0.00310034615
"7982","F1044I2",7982,3.104893e-05,NA,0.00331947615
"7983","F1044I2",7983,2.650873e-05,NA,0.00277641215
"7984","F1044I2",7984,2.196853e-05,NA,0.00293837815
"7985","F1044I2",7985,2.650871e-05,NA,0.00278594015
"7986","F1044I2",7986,1.742833e-05,NA,0.00270019215
"7987","F1044I2",7987,2.650871e-05,NA,0.00270972015
"7988","F1044I2",7988,2.650871e-05,NA,0.00296696015
"7989","F1044I2",7989,2.650871e-05,NA,0.00267161015
"7990","F1044I2",7990,1.742833e-05,NA,0.00285263215
"7991","F1044I2",7991,1.742833e-05,NA,0.00279546815
"7992","F1044I2",7992,8.34795e-06,NA,0.00248106215
"7993","F1044I2",7993,1.288815e-05,NA,0.00257633615
"7994","F1044I2",7994,1.742835e-05,NA,0.00295743415
"7995","F1044I2",7995,1.742835e-05,NA,0.00277641215
"7996","F1044I2",7996,1.742835e-05,NA,0.00279546615
"7997","F1044I2",7997,1.742835e-05,NA,0.00284310415
"7998","F1044I2",7998,1.288815e-05,NA,0.00260491815
"7999","F1044I2",7999,8.34795e-06,NA,0.00221429215
"8000","F1044I2",8000,8.34795e-06,NA,0.00228098415
"8001","F1044I2",8001,1.742833e-05,NA,0.00226193015
"8002","F1044I2",8002,1.742833e-05,NA,0.00268113815
"8003","F1044I2",8003,1.742833e-05,NA,0.00270972015
"8004","F1044I2",8004,1.742833e-05,NA,0.00273830215
"8005","F1044I2",8005,1.742833e-05,NA,0.00270972015
"8006","F1044I2",8006,1.288815e-05,NA,0.00290979615
"8007","F1044I2",8007,1.288815e-05,NA,0.00251917015
"8008","F1044I2",8008,1.288815e-05,NA,0.00308129015
"8009","F1044I2",8009,2.196853e-05,NA,0.00359577215
"8010","F1044I2",8010,2.650873e-05,NA,0.00371010015
"8011","F1044I2",8011,2.196853e-05,NA,0.00362435215
"8012","F1044I2",8012,2.650873e-05,NA,0.00382442815
"8013","F1044I2",8013,3.558911e-05,NA,0.00345285815
"8014","F1044I2",8014,5.374993e-05,NA,0.00333852815
"8015","F1044I2",8015,6.283031e-05,NA,0.00324325415
"8016","F1044I2",8016,6.283031e-05,NA,0.00317656215
"8017","F1044I2",8017,5.829011e-05,NA,0.00315750815
"8018","F1044I2",8018,4.920973e-05,NA,0.00321467215
"8019","F1044I2",8019,2.650873e-05,NA,0.00269066415
"8020","F1044I2",8020,1.288815e-05,NA,0.00275735615
"8021","F1044I2",8021,2.196853e-05,NA,0.00287168615
"8022","F1044I2",8022,2.650873e-05,NA,0.00286215815
"8023","F1044I2",8023,2.650873e-05,NA,0.00281452015
"8024","F1044I2",8024,2.650873e-05,NA,0.00293837615
"8025","F1044I2",8025,3.104893e-05,NA,0.00265255415
"8026","F1044I2",8026,2.196855e-05,NA,0.00275735615
"8027","F1044I2",8027,1.742835e-05,NA,0.00261444415
"8028","F1044I2",8028,1.742835e-05,NA,0.00242389615
"8029","F1044I2",8029,1.288815e-05,NA,0.00241437015
"8030","F1044I2",8030,1.288815e-05,NA,0.00292885215
"8031","F1044I2",8031,1.288815e-05,NA,0.00273830415
"8032","F1044I2",8032,1.742835e-05,NA,0.00271925015
"8033","F1044I2",8033,1.742835e-05,NA,0.00288121615
"8034","F1044I2",8034,1.742835e-05,NA,0.00282405015
"8035","F1044I2",8035,1.288815e-05,NA,0.00247153415
"8036","F1044I2",8036,1.288815e-05,NA,0.00258586215
"8037","F1044I2",8037,1.288815e-05,NA,0.00251917015
"8038","F1044I2",8038,2.650873e-05,NA,0.00275735615
"8039","F1044I2",8039,2.650873e-05,NA,0.00294790615
"8040","F1044I2",8040,2.650873e-05,NA,0.00313845415
"8041","F1044I2",8041,2.650873e-05,NA,0.00296696015
"8042","F1044I2",8042,2.196853e-05,NA,0.00327183815
"8043","F1044I2",8043,8.34795e-06,NA,0.00279546615
"8044","F1044I2",8044,8.34795e-06,NA,0.00311939815
"8045","F1044I2",8045,1.742833e-05,NA,0.00304318015
"8046","F1044I2",8046,2.650871e-05,NA,0.00302412615
"8047","F1044I2",8047,3.104891e-05,NA,0.00294790615
"8048","F1044I2",8048,4.920967e-05,NA,0.00331947615
"8049","F1044I2",8049,8.099107e-05,NA,0.00283357615
"8050","F1044I2",8050,0.00018995569,NA,0.00320514615
"8051","F1044I2",8051,0.00032162131,NA,0.00340522215
"8052","F1044I2",8052,0.00056225111,NA,0.00335758415
"8053","F1044I2",8053,0.00073477835,NA,0.00315750815
"8054","F1044I2",8054,0.00086190375,NA,0.00343380415
"8055","F1044I2",8055,0.00086644395,NA,0.00285263015
"8056","F1044I2",8056,0.00081196155,NA,0.00295743215
"8057","F1044I2",8057,0.00060311315,NA,0.00306223415
"8058","F1044I2",8058,0.00043512615,NA,0.00307176215
"8059","F1044I2",8059,0.00027621935,NA,0.00293837815
"8060","F1044I2",8060,0.00016271453,NA,0.00314798215
"8061","F1044I2",8061,8.553131e-05,NA,0.00285263215
"8062","F1044I2",8062,4.920971e-05,NA,0.00289074215
"8063","F1044I2",8063,2.650871e-05,NA,0.00295743415
"8064","F1044I2",8064,3.558909e-05,NA,0.00275735815
"8065","F1044I2",8065,9.915171e-05,NA,0.00268113815
"8066","F1044I2",8066,9.461153e-05,NA,0.00306223415
"8067","F1044I2",8067,0.00011731253,NA,0.00289074015
"8068","F1044I2",8068,0.00017179493,NA,0.00281452015
"8069","F1044I2",8069,0.00023535755,NA,0.00313845415
"8070","F1044I2",8070,0.00028075955,NA,0.00306223415
"8071","F1044I2",8071,0.00048960935,NA,0.00256680815
"8072","F1044I2",8072,0.00054409155,NA,0.00263350015
"8073","F1044I2",8073,0.00051231015,NA,0.00245248015
"8074","F1044I2",8074,0.00044874753,NA,0.00248106215
"8075","F1044I2",8075,0.00033070253,NA,0.00263350215
"8076","F1044I2",8076,0.00012185273,NA,0.00292885215
"8077","F1044I2",8077,4.466953e-05,NA,0.00278594215
"8078","F1044I2",8078,4.012929e-05,NA,0.00306223615
"8079","F1044I2",8079,4.012929e-05,NA,0.00267161015
"8080","F1044I2",8080,4.012929e-05,NA,0.00271924615
"8081","F1044I2",8081,3.558909e-05,NA,0.00257633415
"8082","F1044I2",8082,3.558909e-05,NA,0.00259538815
"8083","F1044I2",8083,2.650871e-05,NA,0.00236673015
"8084","F1044I2",8084,3.558909e-05,NA,0.00250964215
"8085","F1044I2",8085,4.012929e-05,NA,0.00230956615
"8086","F1044I2",8086,4.012929e-05,NA,0.00263350015
"8087","F1044I2",8087,4.466949e-05,NA,0.00283357615
"8088","F1044I2",8088,3.558911e-05,NA,0.00275735615
"8089","F1044I2",8089,1.742835e-05,NA,0.00283357615
"8090","F1044I2",8090,1.288815e-05,NA,0.00330042015
"8091","F1044I2",8091,2.650873e-05,NA,0.00280499215
"8092","F1044I2",8092,2.196853e-05,NA,0.00268113615
"8093","F1044I2",8093,2.196853e-05,NA,0.00289074015
"8094","F1044I2",8094,2.196853e-05,NA,0.00287168415
"8095","F1044I2",8095,2.650873e-05,NA,0.00231909415
"8096","F1044I2",8096,1.742835e-05,NA,0.00261444615
"8097","F1044I2",8097,2.196855e-05,NA,0.00249058815
"8098","F1044I2",8098,2.650875e-05,NA,0.00286215815
"8099","F1044I2",8099,4.012933e-05,NA,0.00285263215
"8100","F1044I2",8100,4.012933e-05,NA,0.00302412615
"8101","F1044I2",8101,3.558913e-05,NA,0.00275735815
"8102","F1044I2",8102,3.558913e-05,NA,0.00307176415
"8103","F1044I2",8103,3.558913e-05,NA,0.00261444815
"8104","F1044I2",8104,2.196855e-05,NA,0.00278594215
"8105","F1044I2",8105,2.196855e-05,NA,0.00282405015
"8106","F1044I2",8106,2.196855e-05,NA,0.00314798215
"8107","F1044I2",8107,2.196855e-05,NA,0.00314798215
"8108","F1044I2",8108,2.196855e-05,NA,0.00330994815
"8109","F1044I2",8109,2.650875e-05,NA,0.00304317815
"8110","F1044I2",8110,2.650875e-05,NA,0.00323372815
"8111","F1044I2",8111,2.650875e-05,NA,0.00316703615
"8112","F1044I2",8112,2.196855e-05,NA,0.00326231015
"8113","F1044I2",8113,3.558911e-05,NA,0.00313845415
"8114","F1044I2",8114,3.558911e-05,NA,0.00345286015
"8115","F1044I2",8115,3.104891e-05,NA,0.00292885015
"8116","F1044I2",8116,3.558911e-05,NA,0.00299554215
"8117","F1044I2",8117,4.012931e-05,NA,0.00265255415
"8118","F1044I2",8118,2.650875e-05,NA,0.00280499215
"8119","F1044I2",8119,2.196855e-05,NA,0.00282404815
"8120","F1044I2",8120,2.196855e-05,NA,0.00356718815
"8121","F1044I2",8121,3.558911e-05,NA,0.00372915415
"8122","F1044I2",8122,3.558911e-05,NA,0.00459615215
"8123","F1044I2",8123,3.104891e-05,NA,0.00493914015
"8124","F1044I2",8124,5.374991e-05,NA,0.00478670015
"8125","F1044I2",8125,5.374991e-05,NA,0.00454851415
"8126","F1044I2",8126,3.558915e-05,NA,0.00440560415
"8127","F1044I2",8127,3.104895e-05,NA,0.00343380415
"8128","F1044I2",8128,3.104895e-05,NA,0.00310034415
"8129","F1044I2",8129,2.196853e-05,NA,0.00312892615
"8130","F1044I2",8130,2.196853e-05,NA,0.00286215815
"8131","F1044I2",8131,2.196853e-05,NA,0.00282404815
"8132","F1044I2",8132,2.196853e-05,NA,0.00304318015
"8133","F1044I2",8133,3.104891e-05,NA,0.00290979615
"8134","F1044I2",8134,2.196853e-05,NA,0.00300507015
"8135","F1044I2",8135,2.196853e-05,NA,0.00302412615
"8136","F1044I2",8136,2.196853e-05,NA,0.00280499415
"8137","F1044I2",8137,2.196853e-05,NA,0.00255728015
"8138","F1044I2",8138,1.742835e-05,NA,0.00290026815
"8139","F1044I2",8139,1.288815e-05,NA,0.00259539015
"8140","F1044I2",8140,1.288815e-05,NA,0.00265255415
"8141","F1044I2",8141,2.196853e-05,NA,0.00263350015
"8142","F1044I2",8142,3.104891e-05,NA,0.00283357615
"8143","F1044I2",8143,3.104891e-05,NA,0.00241436815
"8144","F1044I2",8144,3.104891e-05,NA,0.00260491815
"8145","F1044I2",8145,3.104891e-05,NA,0.00247153415
"8146","F1044I2",8146,2.196853e-05,NA,0.00284310415
"8147","F1044I2",8147,1.288815e-05,NA,0.00284310415
"8148","F1044I2",8148,8.34795e-06,NA,0.00283357615
"8149","F1044I2",8149,8.34795e-06,NA,0.00300507015
"8150","F1044I2",8150,8.34795e-06,NA,0.00322420015
"8151","F1044I2",8151,8.34795e-06,NA,0.00272877215
"8152","F1044I2",8152,8.34795e-06,NA,0.00317656215
"8153","F1044I2",8153,8.34795e-06,NA,0.00324325415
"8154","F1044I2",8154,8.34795e-06,NA,0.00292884815
"8155","F1044I2",8155,8.34795e-06,NA,0.00296695815
"8156","F1044I2",8156,8.34795e-06,NA,0.00323372615
"8157","F1044I2",8157,1.288815e-05,NA,0.00268113615
"8158","F1044I2",8158,2.196853e-05,NA,0.00306223415
"8159","F1044I2",8159,2.650873e-05,NA,0.00321467215
"8160","F1044I2",8160,3.558911e-05,NA,0.00309081615
"8161","F1044I2",8161,4.466949e-05,NA,0.00294790615
"8162","F1044I2",8162,4.012929e-05,NA,0.00319561815
"8163","F1044I2",8163,3.104891e-05,NA,0.00275735615
"8164","F1044I2",8164,4.920971e-05,NA,0.00298601615
"8165","F1044I2",8165,5.374991e-05,NA,0.00304318015
"8166","F1044I2",8166,4.466953e-05,NA,0.00325278215
"8167","F1044I2",8167,4.466953e-05,NA,0.00319561815
"8168","F1044I2",8168,5.374991e-05,NA,0.00338616615
"8169","F1044I2",8169,3.104891e-05,NA,0.00290026615
"8170","F1044I2",8170,2.650871e-05,NA,0.00317656215
"8171","F1044I2",8171,3.104891e-05,NA,0.00311939815
"8172","F1044I2",8172,3.104891e-05,NA,0.00312892615
"8173","F1044I2",8173,2.650873e-05,NA,0.00298601615
"8174","F1044I2",8174,2.650873e-05,NA,0.00343380615
"8175","F1044I2",8175,2.650873e-05,NA,0.00308129215
"8176","F1044I2",8176,2.196853e-05,NA,0.00303365615
"8177","F1044I2",8177,2.196853e-05,NA,0.00277641415
"8178","F1044I2",8178,2.196853e-05,NA,0.00269066615
"8179","F1044I2",8179,3.558911e-05,NA,0.00249059015
"8180","F1044I2",8180,4.466949e-05,NA,0.00236673215
"8181","F1044I2",8181,4.920969e-05,NA,0.00224287415
"8182","F1044I2",8182,5.374989e-05,NA,0.00265255415
"8183","F1044I2",8183,4.920969e-05,NA,0.00270972015
"8184","F1044I2",8184,4.012931e-05,NA,0.00272877415
"8185","F1044I2",8185,9.915175e-05,NA,0.00276688415
"8186","F1044I2",8186,0.00010369193,NA,0.00302412615
"8187","F1044I2",8187,9.915173e-05,NA,0.00274783015
"8188","F1044I2",8188,0.00010369193,NA,0.00302412415
"8189","F1044I2",8189,0.00012185273,NA,0.00285263015
"8190","F1044I2",8190,4.920973e-05,NA,0.00288121215
"8191","F1044I2",8191,0.00014909395,NA,0.00292884815
"8192","F1044I2",8192,0.00019903615,NA,0.00294790415
"8193","F1044I2",8193,0.00023535775,NA,0.00263350015
"8194","F1044I2",8194,0.00022173713,NA,0.00308129015
"8195","F1044I2",8195,0.00021719693,NA,0.00310987215
"8196","F1044I2",8196,0.00010823233,NA,0.00280499415
"8197","F1044I2",8197,6.283033e-05,NA,0.00268113615
"8198","F1044I2",8198,2.196853e-05,NA,0.00303365015
"8199","F1044I2",8199,1.742835e-05,NA,0.00257633415
"8200","F1044I2",8200,1.742835e-05,NA,0.00263350015
"8201","F1044I2",8201,2.196855e-05,NA,0.00279546615
"8202","F1044I2",8202,2.196855e-05,NA,0.00289074215
"8203","F1044I2",8203,2.650875e-05,NA,0.00250011815
"8204","F1044I2",8204,2.196855e-05,NA,0.00268113815
"8205","F1044I2",8205,3.104893e-05,NA,0.00253822615
"8206","F1044I2",8206,2.650873e-05,NA,0.00266208415
"8207","F1044I2",8207,2.196853e-05,NA,0.00273830215
"8208","F1044I2",8208,1.742833e-05,NA,0.00291932215
"8209","F1044I2",8209,2.196853e-05,NA,0.00267160815
"8210","F1044I2",8210,1.742835e-05,NA,0.00304317815
"8211","F1044I2",8211,1.742835e-05,NA,0.00280499215
"8212","F1044I2",8212,1.742835e-05,NA,0.00303365215
"8213","F1044I2",8213,2.196855e-05,NA,0.00324325615
"8214","F1044I2",8214,2.196855e-05,NA,0.00362435415
"8215","F1044I2",8215,2.196855e-05,NA,0.00386254015
"8216","F1044I2",8216,2.196855e-05,NA,0.00451040615
"8217","F1044I2",8217,3.104893e-05,NA,0.00417694415
"8218","F1044I2",8218,3.558911e-05,NA,0.00422458215
"8219","F1044I2",8219,4.466949e-05,NA,0.00402450615
"8220","F1044I2",8220,4.012929e-05,NA,0.00349097015
"8221","F1044I2",8221,4.466949e-05,NA,0.00284310415
"8222","F1044I2",8222,4.012931e-05,NA,0.00313845615
"8223","F1044I2",8223,3.104893e-05,NA,0.00273830415
"8224","F1044I2",8224,2.196855e-05,NA,0.00279546815
"8225","F1044I2",8225,2.650875e-05,NA,0.00283357815
"8226","F1044I2",8226,2.650875e-05,NA,0.00270972015
"8227","F1044I2",8227,2.196855e-05,NA,0.00252869815
"8228","F1044I2",8228,2.196855e-05,NA,0.00259539015
"8229","F1044I2",8229,2.650873e-05,NA,0.00236673215
"8230","F1044I2",8230,2.650873e-05,NA,0.00262397215
"8231","F1044I2",8231,2.650873e-05,NA,0.00281452215
"8232","F1044I2",8232,2.650873e-05,NA,0.00292885215
"8233","F1044I2",8233,3.104893e-05,NA,0.00295743415
"8234","F1044I2",8234,2.196855e-05,NA,0.00328136815
"8235","F1044I2",8235,1.742835e-05,NA,0.00293838015
"8236","F1044I2",8236,1.288815e-05,NA,0.00319562015
"8237","F1044I2",8237,2.650873e-05,NA,0.00305270815
"8238","F1044I2",8238,3.104891e-05,NA,0.00312892815
"8239","F1044I2",8239,3.104891e-05,NA,0.00303365215
"8240","F1044I2",8240,3.558911e-05,NA,0.00314798215
"8241","F1044I2",8241,4.012931e-05,NA,0.00285263215
"8242","F1044I2",8242,3.104893e-05,NA,0.00307176215
"8243","F1044I2",8243,2.196855e-05,NA,0.00297648615
"8244","F1044I2",8244,2.196855e-05,NA,0.00301459615
"8245","F1044I2",8245,1.742835e-05,NA,0.00341474815
"8246","F1044I2",8246,1.742835e-05,NA,0.00402450415
"8247","F1044I2",8247,1.288815e-05,NA,0.00393875815
"8248","F1044I2",8248,1.742835e-05,NA,0.00433891215
"8249","F1044I2",8249,2.196855e-05,NA,0.00418647415
"8250","F1044I2",8250,2.196855e-05,NA,0.00365293815
"8251","F1044I2",8251,2.196855e-05,NA,0.00324325815
"8252","F1044I2",8252,2.650875e-05,NA,0.00292885215
"8253","F1044I2",8253,2.650875e-05,NA,0.00256680815
"8254","F1044I2",8254,2.196855e-05,NA,0.00280499415
"8255","F1044I2",8255,2.196855e-05,NA,0.00312892615
"8256","F1044I2",8256,1.742835e-05,NA,0.00291932215
"8257","F1044I2",8257,1.288815e-05,NA,0.00286215815
"8258","F1044I2",8258,8.34795e-06,NA,0.00318609215
"8259","F1044I2",8259,8.34795e-06,NA,0.00297648815
"8260","F1044I2",8260,8.34795e-06,NA,0.00266208215
"8261","F1044I2",8261,8.34795e-06,NA,0.00281452215
"8262","F1044I2",8262,8.34795e-06,NA,0.00288121415
"8263","F1044I2",8263,1.288815e-05,NA,0.00283357615
"8264","F1044I2",8264,1.288815e-05,NA,0.00288121415
"8265","F1044I2",8265,1.742835e-05,NA,0.00291932415
"8266","F1044I2",8266,1.742835e-05,NA,0.00330994815
"8267","F1044I2",8267,1.742835e-05,NA,0.00351002415
"8268","F1044I2",8268,1.742835e-05,NA,0.00329089415
"8269","F1044I2",8269,1.742835e-05,NA,0.00327183815
"8270","F1044I2",8270,1.288815e-05,NA,0.00360529815
