"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"523",NA,NA,0.006016324,NA,"F1101C3",523
"524",NA,NA,0.004777198,NA,"F1101C3",524
"525",NA,NA,0.00383514,NA,"F1101C3",525
"526",NA,NA,0.004201794,NA,"F1101C3",526
"527",NA,NA,0.005828986,NA,"F1101C3",527
"528",NA,NA,0.006918242,NA,"F1101C3",528
"529",NA,NA,0.007753248,NA,"F1101C3",529
"530",NA,NA,0.008114548,NA,"F1101C3",530
"531",NA,NA,0.007025292,NA,"F1101C3",531
"532",NA,NA,0.006829922,NA,"F1101C3",532
"533",NA,NA,0.008315274,NA,"F1101C3",533
"534",NA,NA,0.009918378,NA,"F1101C3",534
"535",NA,NA,0.010086986,NA,"F1101C3",535
"536",NA,NA,0.009206484,NA,"F1101C3",536
"537",NA,NA,0.007793396,NA,"F1101C3",537
"538",NA,NA,0.005502476,NA,"F1101C3",538
"539",NA,NA,0.003238326,NA,"F1101C3",539
"540",NA,NA,0.0018546774,NA,"F1101C3",540
"541",NA,NA,0.001600428,NA,"F1101C3",541
"542",NA,NA,0.0013167406,NA,"F1101C3",542
"543",NA,NA,0.0006316082,NA,"F1101C3",543
"544",NA,NA,0.0004469422,NA,"F1101C3",544
"545",NA,NA,0.0006396368,NA,"F1101C3",545
"546",NA,NA,0.0008376822,NA,"F1101C3",546
"547",NA,NA,0.000968821,NA,"F1101C3",547
"548",NA,NA,0.0009260002,NA,"F1101C3",548
"549",NA,NA,0.0006583703,NA,"F1101C3",549
"550",NA,NA,0.0003907392,NA,"F1101C3",550
"551",NA,NA,0.0001980464,NA,"F1101C3",551
"552",NA,NA,9.09944e-05,NA,"F1101C3",552
"553",NA,NA,0.0003104516,NA,"F1101C3",553
"554",NA,NA,0.0012846255,NA,"F1101C3",554
"555",NA,NA,0.0030188686,NA,"F1101C3",555
"556",NA,NA,0.0046166214,NA,"F1101C3",556
"557",NA,NA,0.004977922,NA,"F1101C3",557
"558",NA,NA,0.0048334012,NA,"F1101C3",558
"559",NA,NA,0.0038699326,NA,"F1101C3",559
"560",NA,NA,0.0021303369,NA,"F1101C3",560
"561",NA,NA,0.0005379367,NA,"F1101C3",561
"562",NA,NA,0.0001686071,NA,"F1101C3",562
"563",NA,NA,7.22602e-05,NA,"F1101C3",563
"564",NA,NA,7.49364e-05,NA,"F1101C3",564
"565",NA,NA,0.0002007225,NA,"F1101C3",565
"566",NA,NA,0.0003398901,NA,"F1101C3",566
"567",NA,NA,0.0006797797,NA,"F1101C3",567
"568",NA,NA,0.0019296134,NA,"F1101C3",568
"569",NA,NA,0.0029144918,NA,"F1101C3",569
"570",NA,NA,0.0030242194,NA,"F1101C3",570
"571",NA,NA,0.0029011096,NA,"F1101C3",571
"572",NA,NA,0.0025853068,NA,"F1101C3",572
"573",NA,NA,0.0013327968,NA,"F1101C3",573
"574",NA,NA,0.0003158028,NA,"F1101C3",574
"575",NA,NA,0.0001177574,NA,"F1101C3",575
"576",NA,NA,9.90233e-05,NA,"F1101C3",576
"577",NA,NA,6.1555e-05,NA,"F1101C3",577
"578",NA,NA,6.1555e-05,NA,"F1101C3",578
"579",NA,NA,6.1555e-05,NA,"F1101C3",579
"580",NA,NA,2.14104e-05,NA,"F1101C3",580
"581",NA,NA,8.0289e-06,NA,"F1101C3",581
"582",NA,NA,0,NA,"F1101C3",582
"583",NA,NA,0,NA,"F1101C3",583
"584",NA,NA,0,NA,"F1101C3",584
"585",NA,NA,0,NA,"F1101C3",585
"586",NA,NA,2.6763e-06,NA,"F1101C3",586
"587",NA,NA,5.3526e-06,NA,"F1101C3",587
"588",NA,NA,5.3526e-06,NA,"F1101C3",588
"589",NA,NA,2.40867e-05,NA,"F1101C3",589
"590",NA,NA,2.6763e-05,NA,"F1101C3",590
"591",NA,NA,2.40867e-05,NA,"F1101C3",591
"592",NA,NA,2.14104e-05,NA,"F1101C3",592
"593",NA,NA,2.40867e-05,NA,"F1101C3",593
"594",NA,NA,3.4792e-05,NA,"F1101C3",594
"595",NA,NA,4.54972e-05,NA,"F1101C3",595
"596",NA,NA,4.54972e-05,NA,"F1101C3",596
"597",NA,NA,4.54972e-05,NA,"F1101C3",597
"598",NA,NA,4.81735e-05,NA,"F1101C3",598
"599",NA,NA,1.87341e-05,NA,"F1101C3",599
"600",NA,NA,5.3526e-06,NA,"F1101C3",600
"601",NA,NA,4.54972e-05,NA,"F1101C3",601
"602",NA,NA,4.81735e-05,NA,"F1101C3",602
"603",NA,NA,4.28209e-05,NA,"F1101C3",603
"604",NA,NA,4.54972e-05,NA,"F1101C3",604
"605",NA,NA,5.35261e-05,NA,"F1101C3",605
"606",NA,NA,1.33815e-05,NA,"F1101C3",606
"607",NA,NA,1.07052e-05,NA,"F1101C3",607
"608",NA,NA,1.07052e-05,NA,"F1101C3",608
"609",NA,NA,8.0289e-06,NA,"F1101C3",609
"610",NA,NA,0,NA,"F1101C3",610
"611",NA,NA,0,NA,"F1101C3",611
"612",NA,NA,2.6763e-06,NA,"F1101C3",612
"613",NA,NA,2.6763e-06,NA,"F1101C3",613
"614",NA,NA,2.6763e-06,NA,"F1101C3",614
"615",NA,NA,2.6763e-06,NA,"F1101C3",615
"616",NA,NA,2.6763e-06,NA,"F1101C3",616
"617",NA,NA,0,NA,"F1101C3",617
"618",NA,NA,0,NA,"F1101C3",618
"619",NA,NA,0,NA,"F1101C3",619
"620",NA,NA,0,NA,"F1101C3",620
"621",NA,NA,0,NA,"F1101C3",621
"622",NA,NA,1.60578e-05,NA,"F1101C3",622
"623",NA,NA,1.60578e-05,NA,"F1101C3",623
"624",NA,NA,1.60578e-05,NA,"F1101C3",624
"625",NA,NA,1.60578e-05,NA,"F1101C3",625
"626",NA,NA,2.40867e-05,NA,"F1101C3",626
"627",NA,NA,1.33815e-05,NA,"F1101C3",627
"628",NA,NA,1.87341e-05,NA,"F1101C3",628
"629",NA,NA,3.47919e-05,NA,"F1101C3",629
"630",NA,NA,3.47919e-05,NA,"F1101C3",630
"631",NA,NA,3.21156e-05,NA,"F1101C3",631
"632",NA,NA,3.21156e-05,NA,"F1101C3",632
"633",NA,NA,2.6763e-05,NA,"F1101C3",633
"634",NA,NA,1.07052e-05,NA,"F1101C3",634
"635",NA,NA,1.87341e-05,NA,"F1101C3",635
"636",NA,NA,0.0003211555,NA,"F1101C3",636
"637",NA,NA,0.0019831389,NA,"F1101C3",637
"638",NA,NA,0.0051197589,NA,"F1101C3",638
"639",NA,NA,0.0091877389,NA,"F1101C3",639
"640",NA,NA,0.01315135,NA,"F1101C3",640
"641",NA,NA,0.015945416,NA,"F1101C3",641
"642",NA,NA,0.016263896,NA,"F1101C3",642
"643",NA,NA,0.01454304,NA,"F1101C3",643
"644",NA,NA,0.011909558,NA,"F1101C3",644
"645",NA,NA,0.009516936,NA,"F1101C3",645
"646",NA,NA,0.00780142,NA,"F1101C3",646
"647",NA,NA,0.006738928,NA,"F1101C3",647
"648",NA,NA,0.006361568,NA,"F1101C3",648
"649",NA,NA,0.006021678,NA,"F1101C3",649
"650",NA,NA,0.005165262,NA,"F1101C3",650
"651",NA,NA,0.00403051,NA,"F1101C3",651
"652",NA,NA,0.003214238,NA,"F1101C3",652
"653",NA,NA,0.0023150016,NA,"F1101C3",653
"654",NA,NA,0.001383648,NA,"F1101C3",654
"655",NA,NA,0.0008055662,NA,"F1101C3",655
"656",NA,NA,0.0006209018,NA,"F1101C3",656
"657",NA,NA,0.000666399,NA,"F1101C3",657
"658",NA,NA,0.0009420574,NA,"F1101C3",658
"659",NA,NA,0.001490699,NA,"F1101C3",659
"660",NA,NA,0.0023096468,NA,"F1101C3",660
"661",NA,NA,0.0030402772,NA,"F1101C3",661
"662",NA,NA,0.003433694,NA,"F1101C3",662
"663",NA,NA,0.003388198,NA,"F1101C3",663
"664",NA,NA,0.003468488,NA,"F1101C3",664
"665",NA,NA,0.003827112,NA,"F1101C3",665
"666",NA,NA,0.004691558,NA,"F1101C3",666
"667",NA,NA,0.005729962,NA,"F1101C3",667
"668",NA,NA,0.00649806,NA,"F1101C3",668
"669",NA,NA,0.006495382,NA,"F1101C3",669
"670",NA,NA,0.006184932,NA,"F1101C3",670
"671",NA,NA,0.005655024,NA,"F1101C3",671
"672",NA,NA,0.005374012,NA,"F1101C3",672
"673",NA,NA,0.005408804,NA,"F1101C3",673
"674",NA,NA,0.00564432,NA,"F1101C3",674
"675",NA,NA,0.005371338,NA,"F1101C3",675
"676",NA,NA,0.0049351,NA,"F1101C3",676
"677",NA,NA,0.004169678,NA,"F1101C3",677
"678",NA,NA,0.003238326,NA,"F1101C3",678
"679",NA,NA,0.002443464,NA,"F1101C3",679
"680",NA,NA,0.002058076,NA,"F1101C3",680
"681",NA,NA,0.001702128,NA,"F1101C3",681
"682",NA,NA,0.0013220938,NA,"F1101C3",682
"683",NA,NA,0.0011374282,NA,"F1101C3",683
"684",NA,NA,0.0010865784,NA,"F1101C3",684
"685",NA,NA,0.0012980064,NA,"F1101C3",685
"686",NA,NA,0.0019242604,NA,"F1101C3",686
"687",NA,NA,0.0030215446,NA,"F1101C3",687
"688",NA,NA,0.0041937642,NA,"F1101C3",688
"689",NA,NA,0.004672822,NA,"F1101C3",689
"690",NA,NA,0.0041509428,NA,"F1101C3",690
"691",NA,NA,0.003195504,NA,"F1101C3",691
"692",NA,NA,0.001940318,NA,"F1101C3",692
"693",NA,NA,0.000711896,NA,"F1101C3",693
"694",NA,NA,8.0289e-05,NA,"F1101C3",694
"695",NA,NA,3.74682e-05,NA,"F1101C3",695
"696",NA,NA,2.6763e-05,NA,"F1101C3",696
"697",NA,NA,2.6763e-05,NA,"F1101C3",697
"698",NA,NA,2.6763e-05,NA,"F1101C3",698
"699",NA,NA,0,NA,"F1101C3",699
"700",NA,NA,0,NA,"F1101C3",700
"701",NA,NA,0,NA,"F1101C3",701
"702",NA,NA,8.0289e-06,NA,"F1101C3",702
"703",NA,NA,1.33815e-05,NA,"F1101C3",703
"704",NA,NA,1.87341e-05,NA,"F1101C3",704
"705",NA,NA,1.87341e-05,NA,"F1101C3",705
"706",NA,NA,2.40867e-05,NA,"F1101C3",706
"707",NA,NA,4.01446e-05,NA,"F1101C3",707
"708",NA,NA,0.0001793122,NA,"F1101C3",708
"709",NA,NA,0.000355948,NA,"F1101C3",709
"710",NA,NA,0.0003880636,NA,"F1101C3",710
"711",NA,NA,0.0004201792,NA,"F1101C3",711
"712",NA,NA,0.0004148265,NA,"F1101C3",712
"713",NA,NA,0.0002703063,NA,"F1101C3",713
"714",NA,NA,0.0001284625,NA,"F1101C3",714
"715",NA,NA,0.0001124047,NA,"F1101C3",715
"716",NA,NA,8.02891e-05,NA,"F1101C3",716
"717",NA,NA,6.1555e-05,NA,"F1101C3",717
"718",NA,NA,6.1555e-05,NA,"F1101C3",718
"719",NA,NA,2.14104e-05,NA,"F1101C3",719
"720",NA,NA,5.3526e-06,NA,"F1101C3",720
"721",NA,NA,1.07052e-05,NA,"F1101C3",721
"722",NA,NA,0.0003425672,NA,"F1101C3",722
"723",NA,NA,0.0017395972,NA,"F1101C3",723
"724",NA,NA,0.0030322512,NA,"F1101C3",724
"725",NA,NA,0.0035621592,NA,"F1101C3",725
"726",NA,NA,0.003776264,NA,"F1101C3",726
"727",NA,NA,0.0036478,NA,"F1101C3",727
"728",NA,NA,0.0023819088,NA,"F1101C3",728
"729",NA,NA,0.0011079889,NA,"F1101C3",729
"730",NA,NA,0.0006851329,NA,"F1101C3",730
"731",NA,NA,0.0004683518,NA,"F1101C3",731
"732",NA,NA,0.0002649538,NA,"F1101C3",732
"733",NA,NA,0.0001552254,NA,"F1101C3",733
"734",NA,NA,0.0002703063,NA,"F1101C3",734
"735",NA,NA,0.0002060751,NA,"F1101C3",735
"736",NA,NA,0.0002060751,NA,"F1101C3",736
"737",NA,NA,0.0002248092,NA,"F1101C3",737
"738",NA,NA,0.0003639768,NA,"F1101C3",738
"739",NA,NA,0.0005325838,NA,"F1101C3",739
"740",NA,NA,0.001030375,NA,"F1101C3",740
"741",NA,NA,0.0015495781,NA,"F1101C3",741
"742",NA,NA,0.00180918,NA,"F1101C3",742
"743",NA,NA,0.001873412,NA,"F1101C3",743
"744",NA,NA,0.001953702,NA,"F1101C3",744
"745",NA,NA,0.0015709918,NA,"F1101C3",745
"746",NA,NA,0.0010999622,NA,"F1101C3",746
"747",NA,NA,0.0008965626,NA,"F1101C3",747
"748",NA,NA,0.0007172498,NA,"F1101C3",748
"749",NA,NA,0.0003345378,NA,"F1101C3",749
"750",NA,NA,0.000176636,NA,"F1101C3",750
"751",NA,NA,0.0001204336,NA,"F1101C3",751
"752",NA,NA,4.54972e-05,NA,"F1101C3",752
"753",NA,NA,0,NA,"F1101C3",753
"754",NA,NA,2.6763e-06,NA,"F1101C3",754
"755",NA,NA,2.6763e-06,NA,"F1101C3",755
"756",NA,NA,2.6763e-06,NA,"F1101C3",756
"757",NA,NA,2.6763e-06,NA,"F1101C3",757
"758",NA,NA,5.3526e-06,NA,"F1101C3",758
"759",NA,NA,1.07052e-05,NA,"F1101C3",759
"760",NA,NA,4.01446e-05,NA,"F1101C3",760
"761",NA,NA,7.76128e-05,NA,"F1101C3",761
"762",NA,NA,0.0001124048,NA,"F1101C3",762
"763",NA,NA,0.0001471967,NA,"F1101C3",763
"764",NA,NA,0.0001686072,NA,"F1101C3",764
"765",NA,NA,0.0001605782,NA,"F1101C3",765
"766",NA,NA,0.000203399,NA,"F1101C3",766
"767",NA,NA,0.0001766359,NA,"F1101C3",767
"768",NA,NA,0.0001391677,NA,"F1101C3",768
"769",NA,NA,0.0001177572,NA,"F1101C3",769
"770",NA,NA,9.63468e-05,NA,"F1101C3",770
"771",NA,NA,1.60578e-05,NA,"F1101C3",771
"772",NA,NA,8.0289e-06,NA,"F1101C3",772
"773",NA,NA,8.0289e-06,NA,"F1101C3",773
"774",NA,NA,0,NA,"F1101C3",774
"775",NA,NA,0,NA,"F1101C3",775
"776",NA,NA,0,NA,"F1101C3",776
"777",NA,NA,0,NA,"F1101C3",777
"778",NA,NA,0,NA,"F1101C3",778
"779",NA,NA,0,NA,"F1101C3",779
"780",NA,NA,0,NA,"F1101C3",780
"781",NA,NA,0,NA,"F1101C3",781
"782",NA,NA,2.6763e-06,NA,"F1101C3",782
"783",NA,NA,2.6763e-06,NA,"F1101C3",783
"784",NA,NA,2.6763e-06,NA,"F1101C3",784
"785",NA,NA,2.6763e-06,NA,"F1101C3",785
"786",NA,NA,2.6763e-06,NA,"F1101C3",786
"787",NA,NA,0,NA,"F1101C3",787
"788",NA,NA,0,NA,"F1101C3",788
"789",NA,NA,0,NA,"F1101C3",789
"790",NA,NA,0,NA,"F1101C3",790
"791",NA,NA,0,NA,"F1101C3",791
"792",NA,NA,0,NA,"F1101C3",792
"793",NA,NA,0,NA,"F1101C3",793
"794",NA,NA,0,NA,"F1101C3",794
"795",NA,NA,0,NA,"F1101C3",795
"796",NA,NA,0,NA,"F1101C3",796
"797",NA,NA,0,NA,"F1101C3",797
"798",NA,NA,0,NA,"F1101C3",798
"799",NA,NA,0,NA,"F1101C3",799
"800",NA,NA,0,NA,"F1101C3",800
"801",NA,NA,0,NA,"F1101C3",801
"802",NA,NA,0,NA,"F1101C3",802
"803",NA,NA,0,NA,"F1101C3",803
"804",NA,NA,0,NA,"F1101C3",804
"805",NA,NA,0,NA,"F1101C3",805
"806",NA,NA,0,NA,"F1101C3",806
"807",NA,NA,0,NA,"F1101C3",807
"808",NA,NA,0,NA,"F1101C3",808
"809",NA,NA,0,NA,"F1101C3",809
"810",NA,NA,0,NA,"F1101C3",810
"811",NA,NA,0,NA,"F1101C3",811
"812",NA,NA,0,NA,"F1101C3",812
"813",NA,NA,0,NA,"F1101C3",813
"814",NA,NA,0,NA,"F1101C3",814
"815",NA,NA,0,NA,"F1101C3",815
"816",NA,NA,0,NA,"F1101C3",816
"817",NA,NA,0,NA,"F1101C3",817
"818",NA,NA,0,NA,"F1101C3",818
"819",NA,NA,0,NA,"F1101C3",819
"820",NA,NA,0,NA,"F1101C3",820
"821",NA,NA,0,NA,"F1101C3",821
"822",NA,NA,0,NA,"F1101C3",822
"823",NA,NA,0,NA,"F1101C3",823
"824",NA,NA,0,NA,"F1101C3",824
"825",NA,NA,0,NA,"F1101C3",825
"826",NA,NA,0,NA,"F1101C3",826
"827",NA,NA,0,NA,"F1101C3",827
"828",NA,NA,0,NA,"F1101C3",828
"829",NA,NA,6.69076e-05,NA,"F1101C3",829
"830",NA,NA,0.000149873,NA,"F1101C3",830
"831",NA,NA,0.000291717,NA,"F1101C3",831
"832",NA,NA,0.000425532,NA,"F1101C3",832
"833",NA,NA,0.0004977922,NA,"F1101C3",833
"834",NA,NA,0.0004469424,NA,"F1101C3",834
"835",NA,NA,0.0003666533,NA,"F1101C3",835
"836",NA,NA,0.0002248093,NA,"F1101C3",836
"837",NA,NA,9.09943e-05,NA,"F1101C3",837
"838",NA,NA,1.87341e-05,NA,"F1101C3",838
"839",NA,NA,2.6763e-06,NA,"F1101C3",839
"840",NA,NA,0,NA,"F1101C3",840
"841",NA,NA,0,NA,"F1101C3",841
"842",NA,NA,0,NA,"F1101C3",842
"843",NA,NA,0,NA,"F1101C3",843
"844",NA,NA,8.0289e-06,NA,"F1101C3",844
"845",NA,NA,8.0289e-06,NA,"F1101C3",845
"846",NA,NA,1.87341e-05,NA,"F1101C3",846
"847",NA,NA,0.0001257861,NA,"F1101C3",847
"848",NA,NA,0.0006075201,NA,"F1101C3",848
"849",NA,NA,0.0013033592,NA,"F1101C3",849
"850",NA,NA,0.0021785092,NA,"F1101C3",850
"851",NA,NA,0.00331326,NA,"F1101C3",851
"852",NA,NA,0.004324902,NA,"F1101C3",852
"853",NA,NA,0.005087648,NA,"F1101C3",853
"854",NA,NA,0.005593468,NA,"F1101C3",854
"855",NA,NA,0.005933358,NA,"F1101C3",855
"856",NA,NA,0.005770104,NA,"F1101C3",856
"857",NA,NA,0.005293722,NA,"F1101C3",857
"858",NA,NA,0.004458716,NA,"F1101C3",858
"859",NA,NA,0.003540744,NA,"F1101C3",859
"860",NA,NA,0.00255319,NA,"F1101C3",860
"861",NA,NA,0.0017610054,NA,"F1101C3",861
"862",NA,NA,0.0013140634,NA,"F1101C3",862
"863",NA,NA,0.0010571386,NA,"F1101C3",863
"864",NA,NA,0.0008564168,NA,"F1101C3",864
"865",NA,NA,0.0006449886,NA,"F1101C3",865
"866",NA,NA,0.0004683527,NA,"F1101C3",866
"867",NA,NA,0.0002836879,NA,"F1101C3",867
"868",NA,NA,0.000133815,NA,"F1101C3",868
"869",NA,NA,4.81734e-05,NA,"F1101C3",869
"870",NA,NA,5.08497e-05,NA,"F1101C3",870
"871",NA,NA,7.49364e-05,NA,"F1101C3",871
"872",NA,NA,0.0001016994,NA,"F1101C3",872
"873",NA,NA,0.0001873411,NA,"F1101C3",873
"874",NA,NA,0.0002676301,NA,"F1101C3",874
"875",NA,NA,0.000302422,NA,"F1101C3",875
"876",NA,NA,0.0003265088,NA,"F1101C3",876
"877",NA,NA,0.000345243,NA,"F1101C3",877
"878",NA,NA,0.0003425666,NA,"F1101C3",878
"879",NA,NA,0.0003613008,NA,"F1101C3",879
"880",NA,NA,0.0003853876,NA,"F1101C3",880
"881",NA,NA,0.0003398904,NA,"F1101C3",881
"882",NA,NA,0.000283688,NA,"F1101C3",882
"883",NA,NA,0.000238191,NA,"F1101C3",883
"884",NA,NA,0.0002355146,NA,"F1101C3",884
"885",NA,NA,0.0003318614,NA,"F1101C3",885
"886",NA,NA,0.0005299076,NA,"F1101C3",886
"887",NA,NA,0.0007975376,NA,"F1101C3",887
"888",NA,NA,0.001003613,NA,"F1101C3",888
"889",NA,NA,0.0012203936,NA,"F1101C3",889
"890",NA,NA,0.001348856,NA,"F1101C3",890
"891",NA,NA,0.00156296,NA,"F1101C3",891
"892",NA,NA,0.001817208,NA,"F1101C3",892
"893",NA,NA,0.002151746,NA,"F1101C3",893
"894",NA,NA,0.002443462,NA,"F1101C3",894
"895",NA,NA,0.002649538,NA,"F1101C3",895
"896",NA,NA,0.002505018,NA,"F1101C3",896
"897",NA,NA,0.002044695,NA,"F1101C3",897
"898",NA,NA,0.0014666133,NA,"F1101C3",898
"899",NA,NA,0.0008564173,NA,"F1101C3",899
"900",NA,NA,0.0003639771,NA,"F1101C3",900
"901",NA,NA,0.0001498729,NA,"F1101C3",901
"902",NA,NA,0.0002007225,NA,"F1101C3",902
"903",NA,NA,0.0003639768,NA,"F1101C3",903
"904",NA,NA,0.0005539942,NA,"F1101C3",904
"905",NA,NA,0.0007065434,NA,"F1101C3",905
"906",NA,NA,0.0007520406,NA,"F1101C3",906
"907",NA,NA,0.0007092198,NA,"F1101C3",907
"908",NA,NA,0.00058611,NA,"F1101C3",908
"909",NA,NA,0.0004148267,NA,"F1101C3",909
"910",NA,NA,0.000248896,NA,"F1101C3",910
"911",NA,NA,0.000133815,NA,"F1101C3",911
"912",NA,NA,6.42312e-05,NA,"F1101C3",912
"913",NA,NA,2.14104e-05,NA,"F1101C3",913
"914",NA,NA,2.6763e-06,NA,"F1101C3",914
"915",NA,NA,0,NA,"F1101C3",915
"916",NA,NA,8.0289e-06,NA,"F1101C3",916
"917",NA,NA,1.33815e-05,NA,"F1101C3",917
"918",NA,NA,1.60578e-05,NA,"F1101C3",918
"919",NA,NA,2.14104e-05,NA,"F1101C3",919
"920",NA,NA,2.14104e-05,NA,"F1101C3",920
"921",NA,NA,1.33815e-05,NA,"F1101C3",921
"922",NA,NA,8.0289e-06,NA,"F1101C3",922
"923",NA,NA,5.3526e-06,NA,"F1101C3",923
"924",NA,NA,0,NA,"F1101C3",924
"925",NA,NA,1.33815e-05,NA,"F1101C3",925
"926",NA,NA,1.33815e-05,NA,"F1101C3",926
"927",NA,NA,1.33815e-05,NA,"F1101C3",927
"928",NA,NA,1.33815e-05,NA,"F1101C3",928
"929",NA,NA,1.33815e-05,NA,"F1101C3",929
"930",NA,NA,0,NA,"F1101C3",930
"931",NA,NA,5.3526e-06,NA,"F1101C3",931
"932",NA,NA,2.14104e-05,NA,"F1101C3",932
"933",NA,NA,0.0001097284,NA,"F1101C3",933
"934",NA,NA,0.0002943932,NA,"F1101C3",934
"935",NA,NA,0.0007226012,NA,"F1101C3",935
"936",NA,NA,0.0012658906,NA,"F1101C3",936
"937",NA,NA,0.0018332668,NA,"F1101C3",937
"938",NA,NA,0.0021410408,NA,"F1101C3",938
"939",NA,NA,0.0021463934,NA,"F1101C3",939
"940",NA,NA,0.0018520004,NA,"F1101C3",940
"941",NA,NA,0.0013595608,NA,"F1101C3",941
"942",NA,NA,0.0008109188,NA,"F1101C3",942
"943",NA,NA,0.0004737054,NA,"F1101C3",943
"944",NA,NA,0.0002997458,NA,"F1101C3",944
"945",NA,NA,0.0001819886,NA,"F1101C3",945
"946",NA,NA,0.0001311388,NA,"F1101C3",946
"947",NA,NA,9.63468e-05,NA,"F1101C3",947
"948",NA,NA,3.74682e-05,NA,"F1101C3",948
"949",NA,NA,2.14104e-05,NA,"F1101C3",949
"950",NA,NA,5.3526e-06,NA,"F1101C3",950
"951",NA,NA,0,NA,"F1101C3",951
"952",NA,NA,0,NA,"F1101C3",952
"953",NA,NA,0,NA,"F1101C3",953
"954",NA,NA,0,NA,"F1101C3",954
"955",NA,NA,0,NA,"F1101C3",955
"956",NA,NA,0,NA,"F1101C3",956
"957",NA,NA,0,NA,"F1101C3",957
"958",NA,NA,0,NA,"F1101C3",958
"959",NA,NA,0,NA,"F1101C3",959
"960",NA,NA,0,NA,"F1101C3",960
"961",NA,NA,0,NA,"F1101C3",961
"962",NA,NA,0,NA,"F1101C3",962
"963",NA,NA,0,NA,"F1101C3",963
"964",NA,NA,0,NA,"F1101C3",964
"965",NA,NA,0,NA,"F1101C3",965
"966",NA,NA,0,NA,"F1101C3",966
"967",NA,NA,0,NA,"F1101C3",967
"968",NA,NA,0,NA,"F1101C3",968
"969",NA,NA,0,NA,"F1101C3",969
"970",NA,NA,0,NA,"F1101C3",970
"971",NA,NA,0,NA,"F1101C3",971
"972",NA,NA,1.33815e-05,NA,"F1101C3",972
"973",NA,NA,5.62023e-05,NA,"F1101C3",973
"974",NA,NA,7.49364e-05,NA,"F1101C3",974
"975",NA,NA,9.63468e-05,NA,"F1101C3",975
"976",NA,NA,9.63468e-05,NA,"F1101C3",976
"977",NA,NA,8.29653e-05,NA,"F1101C3",977
"978",NA,NA,4.81734e-05,NA,"F1101C3",978
"979",NA,NA,3.21156e-05,NA,"F1101C3",979
"980",NA,NA,1.07052e-05,NA,"F1101C3",980
"981",NA,NA,1.87341e-05,NA,"F1101C3",981
"982",NA,NA,1.87341e-05,NA,"F1101C3",982
"983",NA,NA,1.07052e-05,NA,"F1101C3",983
"984",NA,NA,8.0289e-06,NA,"F1101C3",984
"985",NA,NA,1.87341e-05,NA,"F1101C3",985
"986",NA,NA,1.07052e-05,NA,"F1101C3",986
"987",NA,NA,1.07052e-05,NA,"F1101C3",987
"988",NA,NA,1.07052e-05,NA,"F1101C3",988
"989",NA,NA,1.07052e-05,NA,"F1101C3",989
"990",NA,NA,0,NA,"F1101C3",990
"991",NA,NA,0,NA,"F1101C3",991
"992",NA,NA,0,NA,"F1101C3",992
"993",NA,NA,0,NA,"F1101C3",993
"994",NA,NA,0,NA,"F1101C3",994
"995",NA,NA,0,NA,"F1101C3",995
"996",NA,NA,0,NA,"F1101C3",996
"997",NA,NA,0,NA,"F1101C3",997
"998",NA,NA,0,NA,"F1101C3",998
"999",NA,NA,0,NA,"F1101C3",999
"1000",NA,NA,0,NA,"F1101C3",1000
"1001",NA,NA,0,NA,"F1101C3",1001
"1002",NA,NA,0,NA,"F1101C3",1002
"1003",NA,NA,0,NA,"F1101C3",1003
"1004",NA,NA,0,NA,"F1101C3",1004
"1005",NA,NA,0,NA,"F1101C3",1005
"1006",NA,NA,0,NA,"F1101C3",1006
"1007",NA,NA,0,NA,"F1101C3",1007
"1008",NA,NA,0,NA,"F1101C3",1008
"1009",NA,NA,0,NA,"F1101C3",1009
"1010",NA,NA,0,NA,"F1101C3",1010
"1011",NA,NA,0,NA,"F1101C3",1011
"1012",NA,NA,0,NA,"F1101C3",1012
"1013",NA,NA,0,NA,"F1101C3",1013
"1014",NA,NA,0,NA,"F1101C3",1014
"1015",NA,NA,0,NA,"F1101C3",1015
"1016",NA,NA,0,NA,"F1101C3",1016
"1017",NA,NA,0,NA,"F1101C3",1017
"1018",NA,NA,0,NA,"F1101C3",1018
"1019",NA,NA,0,NA,"F1101C3",1019
"1020",NA,NA,0,NA,"F1101C3",1020
"1021",NA,NA,3.4792e-05,NA,"F1101C3",1021
"1022",NA,NA,4.81735e-05,NA,"F1101C3",1022
"1023",NA,NA,4.81735e-05,NA,"F1101C3",1023
"1024",NA,NA,4.81735e-05,NA,"F1101C3",1024
"1025",NA,NA,5.88787e-05,NA,"F1101C3",1025
"1026",NA,NA,2.40867e-05,NA,"F1101C3",1026
"1027",NA,NA,1.07052e-05,NA,"F1101C3",1027
"1028",NA,NA,1.07052e-05,NA,"F1101C3",1028
"1029",NA,NA,1.07052e-05,NA,"F1101C3",1029
"1030",NA,NA,0,NA,"F1101C3",1030
"1031",NA,NA,0,NA,"F1101C3",1031
"1032",NA,NA,0,NA,"F1101C3",1032
"1033",NA,NA,0,NA,"F1101C3",1033
"1034",NA,NA,8.0289e-06,NA,"F1101C3",1034
"1035",NA,NA,8.0289e-06,NA,"F1101C3",1035
"1036",NA,NA,8.0289e-06,NA,"F1101C3",1036
"1037",NA,NA,1.07052e-05,NA,"F1101C3",1037
"1038",NA,NA,1.07052e-05,NA,"F1101C3",1038
