"","slidedFather","slidedMother","slidedPatient","slidedTherapist","video","frame_index"
"411",NA,0.02517096,0.00012817842,0.004028622,"F1101C2",411
"412",NA,0.02444872,0.0001699757,0.003989414,"F1101C2",412
"413",NA,0.02209502,0.00019784052,0.00396981,"F1101C2",413
"414",NA,0.018214874,0.00023406486,0.003665948,"F1101C2",414
"415",NA,0.014726594,0.0003232324,0.003763968,"F1101C2",415
"416",NA,0.012649514,0.0003065134,0.003342482,"F1101C2",416
"417",NA,0.012429254,0.0004096134,0.00303862,"F1101C2",417
"418",NA,0.013914714,0.0005461512,0.002656342,"F1101C2",418
"419",NA,0.01583814,0.000682689,0.003097432,"F1101C2",419
"420",NA,0.0170342,0.0006603972,0.00308763,"F1101C2",420
"421",NA,0.01752594,0.0006436784,0.003538522,"F1101C2",421
"422",NA,0.01758228,0.00049320814,0.003469908,"F1101C2",422
"423",NA,0.01667052,0.00038453514,0.003362086,"F1101C2",423
"424",NA,0.01569216,0.00026471614,0.00289159,"F1101C2",424
"425",NA,0.0148316,0.00033716474,0.002568124,"F1101C2",425
"426",NA,0.0137892,0.00047091594,0.002176044,"F1101C2",426
"427",NA,0.01244204,0.000785788,0.001930994,"F1101C2",427
"428",NA,0.011281838,0.0011424574,0.00181337,"F1101C2",428
"429",NA,0.010167736,0.0015576448,0.002195648,"F1101C2",429
"430",NA,0.008410798,0.002089863,0.002391688,"F1101C2",430
"431",NA,0.006402864,0.002633228,0.00313664,"F1101C2",431
"432",NA,0.004489688,0.003268548,0.003391492,"F1101C2",432
"433",NA,0.003347418,0.00402926,0.004048226,"F1101C2",433
"434",NA,0.002661032,0.004973878,0.004087434,"F1101C2",434
"435",NA,0.00221027,0.00601881,0.00387179,"F1101C2",435
"436",NA,0.003022154,0.00714455,0.003362086,"F1101C2",436
"437",NA,0.004735562,0.007882968,0.003754166,"F1101C2",437
"438",NA,0.005862466,0.008195054,0.003450304,"F1101C2",438
"439",NA,0.006461774,0.008275862,0.00333268,"F1101C2",439
"440",NA,0.00669484,0.007916406,0.002999412,"F1101C2",440
"441",NA,0.006123704,0.007300592,0.003205254,"F1101C2",441
"442",NA,0.005255476,0.006776732,0.002920996,"F1101C2",442
"443",NA,0.004848254,0.0061442,0.00308763,"F1101C2",443
"444",NA,0.004735564,0.005285962,0.00318565,"F1101C2",444
"445",NA,0.004781664,0.004394286,0.003891394,"F1101C2",445
"446",NA,0.00506083,0.003441308,0.003734562,"F1101C2",446
"447",NA,0.004733002,0.002524556,0.003714958,"F1101C2",447
"448",NA,0.004021002,0.0018390802,0.003362086,"F1101C2",448
"449",NA,0.003519016,0.0012817832,0.003469908,"F1101C2",449
"450",NA,0.003539506,0.000835946,0.00308763,"F1101C2",450
"451",NA,0.003534384,0.00056008442,0.003019016,"F1101C2",451
"452",NA,0.003785376,0.00031208636,0.002636738,"F1101C2",452
"453",NA,0.0042848,0.00015325658,0.003009214,"F1101C2",453
"454",NA,0.004743246,7.244856e-05,0.003077828,"F1101C2",454
"455",NA,0.005014726,5.015674e-05,0.003607136,"F1101C2",455
"456",NA,0.004960942,3.90108e-05,0.00372476,"F1101C2",456
"457",NA,0.004679216,2.786486e-05,0.00426387,"F1101C2",457
"458",NA,0.00401844,1.671892e-05,0.004146246,"F1101C2",458
"459",NA,0.003296196,1.393242e-05,0.003950206,"F1101C2",459
"460",NA,0.002689204,1.67189e-05,0.003558126,"F1101C2",460
"461",NA,0.001854269,4.179722e-05,0.003910998,"F1101C2",461
"462",NA,0.0012062992,0.00049599522,0.003518918,"F1101C2",462
"463",NA,0.0009220122,0.00237130074,0.003391492,"F1101C2",463
"464",NA,0.0007094372,0.00580147426,0.002920996,"F1101C2",464
"465",NA,0.0003892946,0.0106471748,0.002783768,"F1101C2",465
"466",NA,0.000414906,0.01653223,0.002666144,"F1101C2",466
"467",NA,0.0004021002,0.022629052,0.00259753,"F1101C2",467
"468",NA,0.0003585606,0.02813236,0.002538718,"F1101C2",468
"469",NA,0.00031246,0.03267154,0.00279357,"F1101C2",469
"470",NA,0.00023050318,0.03561406,0.002852382,"F1101C2",470
"471",NA,0.00013061852,0.03665342,0.00235248,"F1101C2",471
"472",NA,0.00011525172,0.0359791,0.002636738,"F1101C2",472
"473",NA,0.00011012952,0.0339366,0.003028818,"F1101C2",473
"474",NA,8.964026e-05,0.03075442,0.002970006,"F1101C2",474
"475",NA,8.451798e-05,0.02714036,0.002822976,"F1101C2",475
"476",NA,0.00020489184,0.02355972,0.002813174,"F1101C2",476
"477",NA,0.00017415798,0.02046114,0.002724956,"F1101C2",477
"478",NA,0.00015366878,0.01819016,0.002783768,"F1101C2",478
"479",NA,0.00015110764,0.01652106,0.003166046,"F1101C2",479
"480",NA,0.00014598534,0.01589966,0.003175848,"F1101C2",480
"481",NA,3.073378e-05,0.01670496,0.003548324,"F1101C2",481
"482",NA,0.00011525164,0.01839358,0.003734562,"F1101C2",482
"483",NA,0.00052503564,0.02033018,0.003224858,"F1101C2",483
"484",NA,0.00110641564,0.02265412,0.002862184,"F1101C2",484
"485",NA,0.00183378164,0.02521212,0.003273868,"F1101C2",485
"486",NA,0.0033730316,0.0278565,0.003077828,"F1101C2",486
"487",NA,0.005767708,0.03008012,0.002852382,"F1101C2",487
"488",NA,0.008054804,0.03013864,0.002675946,"F1101C2",488
"489",NA,0.009642724,0.02878998,0.00269555,"F1101C2",489
"490",NA,0.01034704,0.0261902,0.002568124,"F1101C2",490
"491",NA,0.009286724,0.02247302,0.002822976,"F1101C2",491
"492",NA,0.007048278,0.017546506,0.003097432,"F1101C2",492
"493",NA,0.004594708,0.014389422,0.003509116,"F1101C2",493
"494",NA,0.0025329762,0.01140509,0.003558126,"F1101C2",494
"495",NA,0.0011602006,0.008287004,0.003313076,"F1101C2",495
"496",NA,0.0007939572,0.00548659,0.003019016,"F1101C2",496
"497",NA,0.0007837132,0.004143504,0.003117036,"F1101C2",497
"498",NA,0.0008042012,0.002725182,0.002920996,"F1101C2",498
"499",NA,0.001339481,0.002050852,0.002705352,"F1101C2",499
"500",NA,0.0024791906,0.0017554844,0.00264654,"F1101C2",500
"501",NA,0.003895506,0.0014824098,0.002783768,"F1101C2",501
"502",NA,0.00547061,0.0011870416,0.00279357,"F1101C2",502
"503",NA,0.007025226,0.0008498778,0.003126838,"F1101C2",503
"504",NA,0.007872966,0.000585162,0.003518918,"F1101C2",504
"505",NA,0.008198232,0.0006548242,0.003881592,"F1101C2",505
"506",NA,0.007808936,0.0007718566,0.003695354,"F1101C2",506
"507",NA,0.007309512,0.000802508,0.003420898,"F1101C2",507
"508",NA,0.007621978,0.000819227,0.003097432,"F1101C2",508
"509",NA,0.008031762,0.0007272728,0.003224858,"F1101C2",509
"510",NA,0.007383792,0.0007384188,0.00298961,"F1101C2",510
"511",NA,0.007627102,0.000930687,0.003156244,"F1101C2",511
"512",NA,0.007276226,0.0012789978,0.002773966,"F1101C2",512
"513",NA,0.006886926,0.0022375486,0.003146442,"F1101C2",513
"514",NA,0.007849914,0.0041546506,0.00308763,"F1101C2",514
"515",NA,0.009860422,0.006378256,0.00338169,"F1101C2",515
"516",NA,0.011824814,0.008228484,0.00357773,"F1101C2",516
"517",NA,0.01473428,0.00985857,0.004538326,"F1101C2",517
"518",NA,0.01746446,0.01151375,0.004244266,"F1101C2",518
"519",NA,0.01951338,0.0126172,0.004156048,"F1101C2",519
"520",NA,0.02136764,0.01297666,0.004381494,"F1101C2",520
"521",NA,0.02310154,0.01369558,0.005283278,"F1101C2",521
"522",NA,0.0258727,0.01458726,0.006469326,"F1101C2",522
"523",NA,0.02886156,0.01521422,0.009625574,"F1101C2",523
"524",NA,0.03165834,0.0153229,0.012272112,"F1101C2",524
"525",NA,0.03466514,0.01613656,0.01517351,"F1101C2",525
"526",NA,0.0368242,0.0163121,0.0175456,"F1101C2",526
"527",NA,0.0369497,0.01691956,0.01899628,"F1101C2",527
"528",NA,0.03553594,0.01756322,0.01931974,"F1101C2",528
"529",NA,0.03398644,0.01825426,0.01919232,"F1101C2",529
"530",NA,0.0323012,0.01756878,0.01757498,"F1101C2",530
"531",NA,0.03125368,0.015434332,0.015742,"F1101C2",531
"532",NA,0.03134076,0.0120794,0.01397764,"F1101C2",532
"533",NA,0.0327955,0.008635314,0.01127229,"F1101C2",533
"534",NA,0.03395058,0.005163352,0.008811984,"F1101C2",534
"535",NA,0.0350698,0.002716822,0.007606342,"F1101C2",535
"536",NA,0.03559484,0.003037268,0.00558713,"F1101C2",536
"537",NA,0.03501858,0.004291188,0.004126642,"F1101C2",537
"538",NA,0.033528,0.004698014,0.003391492,"F1101C2",538
"539",NA,0.0320118,0.004555904,0.003440502,"F1101C2",539
"540",NA,0.03050584,0.004711948,0.00274456,"F1101C2",540
"541",NA,0.02937382,0.004475096,0.003489512,"F1101C2",541
"542",NA,0.02825204,0.003775688,0.00347971,"F1101C2",542
"543",NA,0.0271072,0.003201672,0.0034307,"F1101C2",543
"544",NA,0.02573954,0.00302891,0.003117036,"F1101C2",544
"545",NA,0.02428224,0.002502264,0.003558126,"F1101C2",545
"546",NA,0.02331668,0.0016273076,0.003117036,"F1101C2",546
"547",NA,0.02291714,0.0012706376,0.003254264,"F1101C2",547
"548",NA,0.0216545,0.0014350416,0.002979808,"F1101C2",548
"549",NA,0.01945192,0.0018446556,0.003264066,"F1101C2",549
"550",NA,0.016860048,0.0027112536,0.003146442,"F1101C2",550
"551",NA,0.013948022,0.004530828,0.003518918,"F1101C2",551
"552",NA,0.010823416,0.007021938,0.003352284,"F1101C2",552
"553",NA,0.009199642,0.00931521,0.003705156,"F1101C2",553
"554",NA,0.009112562,0.010510612,0.00352872,"F1101C2",554
"555",NA,0.008743758,0.010897932,0.003460106,"F1101C2",555
"556",NA,0.007732104,0.01084499,0.003175848,"F1101C2",556
"557",NA,0.006638494,0.009755482,0.003518918,"F1101C2",557
"558",NA,0.005391216,0.009245562,0.003567928,"F1101C2",558
"559",NA,0.004674094,0.01025706,0.003685552,"F1101C2",559
"560",NA,0.004884108,0.011304774,0.003156244,"F1101C2",560
"561",NA,0.005593546,0.011173808,0.003215056,"F1101C2",561
"562",NA,0.006351646,0.010452108,0.003175848,"F1101C2",562
"563",NA,0.006543732,0.00838732,0.003077828,"F1101C2",563
"564",NA,0.005455244,0.006016016,0.002970006,"F1101C2",564
"565",NA,0.0041490582,0.004054336,0.003538522,"F1101C2",565
"566",NA,0.0027660386,0.0024270292,0.003420898,"F1101C2",566
"567",NA,0.001503393,0.0015214212,0.00313664,"F1101C2",567
"568",NA,0.00058906358,0.0015604332,0.00303862,"F1101C2",568
"569",NA,0.00026635932,0.0014406152,0.003195452,"F1101C2",569
"570",NA,0.00010756826,0.0012399872,0.002783768,"F1101C2",570
"571",NA,8.964026e-05,0.001295716,0.003156244,"F1101C2",571
"572",NA,5.1223e-05,0.001234413,0.002734758,"F1101C2",572
"573",NA,4.097842e-05,0.001493555,0.002930798,"F1101C2",573
"574",NA,3.073382e-05,0.002803203,0.003009214,"F1101C2",574
"575",NA,3.585612e-05,0.004391501,0.003420898,"F1101C2",575
"576",NA,2.048916e-05,0.006470223,0.003156244,"F1101C2",576
"577",NA,3.32949e-05,0.010084302,0.003567928,"F1101C2",577
"578",NA,6.14675e-05,0.014155356,0.003440502,"F1101C2",578
"579",NA,0.00016391336,0.01721491,0.00303862,"F1101C2",579
"580",NA,0.00025867572,0.01977012,0.002901392,"F1101C2",580
"581",NA,0.00036880508,0.02240892,0.003097432,"F1101C2",581
"582",NA,0.0004328338,0.02422848,0.002852382,"F1101C2",582
"583",NA,0.0005634524,0.02444304,0.002822976,"F1101C2",583
"584",NA,0.0006146754,0.02351794,0.002715154,"F1101C2",584
"585",NA,0.0006812654,0.021149424,0.002803372,"F1101C2",585
"586",NA,0.0008118846,0.017635664,0.002636738,"F1101C2",586
"587",NA,0.001009093,0.013865556,0.003205254,"F1101C2",587
"588",NA,0.0011806898,0.01093696,0.003313076,"F1101C2",588
"589",NA,0.0015161998,0.0095242,0.003793374,"F1101C2",589
"590",NA,0.001680114,0.010036916,0.003352284,"F1101C2",590
"591",NA,0.0014905884,0.010967596,0.003254264,"F1101C2",591
"592",NA,0.001242157,0.011641924,0.002764164,"F1101C2",592
"593",NA,0.000911769,0.01223824,0.003048422,"F1101C2",593
"594",NA,0.0004686908,0.01248346,0.002685748,"F1101C2",594
"595",NA,0.000174158,0.0127621,0.002960204,"F1101C2",595
"596",NA,0.0001536688,0.01340022,0.002685748,"F1101C2",596
"597",NA,0.0003662442,0.01369838,0.003009214,"F1101C2",597
"598",NA,0.0010654382,0.01407176,0.002970006,"F1101C2",598
"599",NA,0.0020437964,0.01526158,0.00362674,"F1101C2",599
"600",NA,0.0030426432,0.01658796,0.00367575,"F1101C2",600
"601",NA,0.003913434,0.01743226,0.004048226,"F1101C2",601
"602",NA,0.004248944,0.01695576,0.003901196,"F1101C2",602
"603",NA,0.003887822,0.014968998,0.00367575,"F1101C2",603
"604",NA,0.003075938,0.01235528,0.002950402,"F1101C2",604
"605",NA,0.0021488034,0.009253914,0.00323466,"F1101C2",605
"606",NA,0.0013061852,0.006063386,0.003048422,"F1101C2",606
"607",NA,0.0008195674,0.005102056,0.003048422,"F1101C2",607
"608",NA,0.00049942344,0.005781958,0.002685748,"F1101C2",608
"609",NA,0.00028428744,0.006439568,0.002871986,"F1101C2",609
"610",NA,0.00017671918,0.007593174,0.002999412,"F1101C2",610
"611",NA,0.00011269052,0.009814002,0.003077828,"F1101C2",611
"612",NA,2.561146e-05,0.011756192,0.00303862,"F1101C2",612
"613",NA,3.329482e-05,0.013634292,0.003607136,"F1101C2",613
"614",NA,5.890622e-05,0.01488822,0.003665948,"F1101C2",614
"615",NA,0.00026123708,0.01528112,0.003273868,"F1101C2",615
"616",NA,0.00064796994,0.01478512,0.003313076,"F1101C2",616
"617",NA,0.0007785884,0.01444238,0.003665948,"F1101C2",617
"618",NA,0.0008144446,0.01326926,0.003371888,"F1101C2",618
"619",NA,0.0010218972,0.01135215,0.003391492,"F1101C2",619
"620",NA,0.0009117676,0.009744342,0.00303862,"F1101C2",620
"621",NA,0.0007555376,0.008234072,0.003019016,"F1101C2",621
"622",NA,0.000970674,0.005832114,0.002607332,"F1101C2",622
"623",NA,0.0013369184,0.00369488,0.002950402,"F1101C2",623
"624",NA,0.0014239984,0.0027363284,0.002960204,"F1101C2",624
"625",NA,0.001610962,0.0021706724,0.003587532,"F1101C2",625
"626",NA,0.00139582604,0.0019310344,0.003597334,"F1101C2",626
"627",NA,0.00110897764,0.0020619984,0.003597334,"F1101C2",627
"628",NA,0.00068894908,0.0027112504,0.003175848,"F1101C2",628
"629",NA,0.00036880508,0.00298154,0.003254264,"F1101C2",629
"630",NA,8.707908e-05,0.0027725526,0.002901392,"F1101C2",630
"631",NA,6.915104e-05,0.0026778126,0.002960204,"F1101C2",631
"632",NA,1.280574e-05,0.0029982586,0.002666144,"F1101C2",632
"633",NA,2.81727e-05,0.0037589686,0.002705352,"F1101C2",633
"634",NA,3.073384e-05,0.0058321206,0.002764164,"F1101C2",634
"635",NA,7.939564e-05,0.009089532,0.003146442,"F1101C2",635
"636",NA,0.00027916504,0.0134253,0.003215056,"F1101C2",636
"637",NA,0.00044051734,0.018479988,0.003999216,"F1101C2",637
"638",NA,0.00042515038,0.02304426,0.003910998,"F1101C2",638
"639",NA,0.00044051728,0.0254685,0.003391492,"F1101C2",639
"640",NA,0.00039953892,0.02585024,0.003048422,"F1101C2",640
"641",NA,0.00020233066,0.02377432,0.002871986,"F1101C2",641
"642",NA,3.84172e-05,0.019382816,0.002274064,"F1101C2",642
"643",NA,3.84172e-05,0.014252888,0.002225054,"F1101C2",643
"644",NA,2.30503e-05,0.009755496,0.002195648,"F1101C2",644
"645",NA,1.536686e-05,0.006250096,0.002234856,"F1101C2",645
"646",NA,1.536686e-05,0.003976316,0.00249951,"F1101C2",646
"647",NA,1.536686e-05,0.002705678,0.00279357,"F1101C2",647
"648",NA,7.68342e-06,0.001931034,0.003048422,"F1101C2",648
"649",NA,7.68342e-06,0.001833506,0.003587532,"F1101C2",649
"650",NA,7.68342e-06,0.00172762,0.003587532,"F1101C2",650
"651",NA,5.12228e-06,0.0013319388,0.003264066,"F1101C2",651
"652",NA,0.00015622994,0.0010309992,0.00308763,"F1101C2",652
"653",NA,0.00022538094,0.0008303728,0.00357773,"F1101C2",653
"654",NA,0.0003022154,0.000685476,0.003264066,"F1101C2",654
"655",NA,0.0005634534,0.000568443,0.003195452,"F1101C2",655
"656",NA,0.0006223598,0.0005405782,0.003097432,"F1101C2",656
"657",NA,0.0004917414,0.0004987808,0.003352284,"F1101C2",657
"658",NA,0.000450763,0.0004402646,0.003322878,"F1101C2",658
"659",NA,0.000450763,0.0003232322,0.003744364,"F1101C2",659
"660",NA,0.0002458702,0.000270289,0.003754166,"F1101C2",660
"661",NA,0.0004149058,0.0002424242,0.004430504,"F1101C2",661
"662",NA,0.0004482006,0.00017276212,0.00431288,"F1101C2",662
"663",NA,0.000420028,0.00020619992,0.003744364,"F1101C2",663
"664",NA,0.0003406324,0.00018112154,0.00367575,"F1101C2",664
"665",NA,0.0002842872,0.00014768374,0.004489316,"F1101C2",665
"666",NA,5.63452e-05,8.638102e-05,0.004842188,"F1101C2",666
"667",NA,0,6.96621e-05,0.00720447,"F1101C2",667
"668",NA,1.280574e-05,1.67189e-05,0.009439324,"F1101C2",668
"669",NA,1.280574e-05,5.57296e-06,0.011791796,"F1101C2",669
"670",NA,1.280574e-05,1.114594e-05,0.013663976,"F1101C2",670
"671",NA,1.280574e-05,1.114594e-05,0.01471278,"F1101C2",671
"672",NA,1.280574e-05,1.114594e-05,0.0138208,"F1101C2",672
"673",NA,0,1.114594e-05,0.0132817,"F1101C2",673
"674",NA,0,8.35946e-06,0.011458536,"F1101C2",674
"675",NA,0,2.78648e-06,0.009204078,"F1101C2",675
"676",NA,0,2.78648e-06,0.00725349,"F1101C2",676
"677",NA,0,2.78648e-06,0.005979228,"F1101C2",677
"678",NA,2.56114e-06,2.78648e-06,0.004450108,"F1101C2",678
"679",NA,2.56114e-06,2.78648e-06,0.003901196,"F1101C2",679
"680",NA,2.56114e-06,5.57296e-06,0.003254264,"F1101C2",680
"681",NA,2.56114e-06,2.78648e-06,0.003342482,"F1101C2",681
"682",NA,2.56114e-06,2.78648e-06,0.003019016,"F1101C2",682
"683",NA,0,2.78648e-06,0.003264066,"F1101C2",683
"684",NA,0,2.78648e-06,0.00313664,"F1101C2",684
"685",NA,0,0,0.003636542,"F1101C2",685
"686",NA,0,0,0.003646344,"F1101C2",686
"687",NA,0,0,0.003803176,"F1101C2",687
"688",NA,5.1223e-06,0,0.003685552,"F1101C2",688
"689",NA,3.32949e-05,0,0.004107038,"F1101C2",689
"690",NA,5.63453e-05,2.78648e-06,0.00372476,"F1101C2",690
"691",NA,6.915104e-05,2.78648e-06,0.004205058,"F1101C2",691
"692",NA,6.915104e-05,2.78648e-06,0.003754166,"F1101C2",692
"693",NA,6.402874e-05,2.78648e-06,0.003518918,"F1101C2",693
"694",NA,3.841728e-05,2.78648e-06,0.003126838,"F1101C2",694
"695",NA,1.792802e-05,0,0.003420898,"F1101C2",695
"696",NA,5.12228e-06,0,0.003175848,"F1101C2",696
"697",NA,7.68342e-06,0,0.003460106,"F1101C2",697
"698",NA,7.68342e-06,0,0.003469908,"F1101C2",698
"699",NA,5.12228e-06,0,0.003420898,"F1101C2",699
"700",NA,5.12228e-06,0,0.003058224,"F1101C2",700
"701",NA,5.12228e-06,0,0.003028818,"F1101C2",701
"702",NA,2.56114e-06,4.45838e-05,0.003028818,"F1101C2",702
"703",NA,2.56114e-06,0.0001226054,0.002783768,"F1101C2",703
"704",NA,2.56114e-06,0.0001226054,0.002381886,"F1101C2",704
"705",NA,0,0.0001226054,0.002617134,"F1101C2",705
"706",NA,0,0.0001226054,0.002519114,"F1101C2",706
"707",NA,0,7.80216e-05,0.00303862,"F1101C2",707
"708",NA,0,0,0.00313664,"F1101C2",708
"709",NA,0,0,0.003705156,"F1101C2",709
"710",NA,0,0,0.003754166,"F1101C2",710
"711",NA,2.56114e-06,0,0.00347971,"F1101C2",711
"712",NA,2.56114e-06,2.78648e-06,0.003048422,"F1101C2",712
"713",NA,7.68344e-06,2.78648e-06,0.003616938,"F1101C2",713
"714",NA,1.280574e-05,2.78648e-06,0.003303274,"F1101C2",714
"715",NA,2.048918e-05,2.78648e-06,0.00308763,"F1101C2",715
"716",NA,2.305034e-05,2.78648e-06,0.002813174,"F1101C2",716
"717",NA,3.073378e-05,0,0.00274456,"F1101C2",717
"718",NA,6.402868e-05,0,0.002234856,"F1101C2",718
"719",NA,6.402868e-05,0,0.002225054,"F1101C2",719
"720",NA,5.890638e-05,0,0.002264262,"F1101C2",720
"721",NA,5.378408e-05,0,0.003019016,"F1101C2",721
"722",NA,4.610064e-05,0,0.003195452,"F1101C2",722
"723",NA,7.68344e-06,0,0.00338169,"F1101C2",723
"724",NA,2.56114e-06,0,0.003489512,"F1101C2",724
"725",NA,0,0,0.003950206,"F1101C2",725
"726",NA,0,0,0.003509116,"F1101C2",726
"727",NA,2.56114e-06,0,0.003558126,"F1101C2",727
"728",NA,7.68344e-06,0,0.003175848,"F1101C2",728
"729",NA,7.68344e-06,0,0.003322878,"F1101C2",729
"730",NA,1.536688e-05,0,0.003166046,"F1101C2",730
"731",NA,2.048918e-05,0,0.003518918,"F1101C2",731
"732",NA,3.841724e-05,0,0.003342482,"F1101C2",732
"733",NA,6.146754e-05,0,0.003793374,"F1101C2",733
"734",NA,7.171212e-05,0,0.003754166,"F1101C2",734
"735",NA,0.00025867588,0,0.003518918,"F1101C2",735
"736",NA,0.00107824358,0,0.00323466,"F1101C2",736
"737",NA,0.00225893238,0,0.003548324,"F1101C2",737
"738",NA,0.00277884578,0,0.003224858,"F1101C2",738
"739",NA,0.0028223852,0,0.003489512,"F1101C2",739
"740",NA,0.002714817,0,0.003195452,"F1101C2",740
"741",NA,0.0020233066,0,0.003322878,"F1101C2",741
"742",NA,0.000898963,0,0.00308763,"F1101C2",742
"743",NA,0.00035343814,0,0.003371888,"F1101C2",743
"744",NA,0.00030733758,0,0.003450304,"F1101C2",744
"745",NA,0.00048405658,0,0.003842384,"F1101C2",745
"746",NA,0.00071455898,0,0.003665948,"F1101C2",746
"747",NA,0.00099884658,0,0.003714958,"F1101C2",747
"748",NA,0.00144192544,0,0.00347971,"F1101C2",748
"749",NA,0.0015827886,0,0.003273868,"F1101C2",749
"750",NA,0.001344602,0,0.003205254,"F1101C2",750
"751",NA,0.0010244596,0,0.002970006,"F1101C2",751
"752",NA,0.0007273662,0,0.002558322,"F1101C2",752
"753",NA,0.0003355102,0,0.0029406,"F1101C2",753
"754",NA,0.0002689204,0,0.002813174,"F1101C2",754
"755",NA,0.0003175822,0,0.00313664,"F1101C2",755
"756",NA,0.00027660374,0,0.00352872,"F1101C2",756
"757",NA,0.00024330894,0,0.00382278,"F1101C2",757
"758",NA,0.00019720838,0,0.00357773,"F1101C2",758
"759",NA,0.00011525158,2.78648e-06,0.003656146,"F1101C2",759
"760",NA,4.097838e-05,2.78648e-06,0.003391492,"F1101C2",760
"761",NA,3.841724e-05,2.78648e-06,0.00357773,"F1101C2",761
"762",NA,1.280574e-05,2.78648e-06,0.003489512,"F1101C2",762
"763",NA,7.68344e-06,2.78648e-06,0.003607136,"F1101C2",763
"764",NA,7.68344e-06,0,0.003068026,"F1101C2",764
"765",NA,1.280574e-05,0,0.003117036,"F1101C2",765
"766",NA,5.890634e-05,0,0.002881788,"F1101C2",766
"767",NA,7.171208e-05,0,0.003313076,"F1101C2",767
"768",NA,0.00012037394,0,0.003224858,"F1101C2",768
"769",NA,0.00020233074,0,0.003646344,"F1101C2",769
"770",NA,0.00027148164,0,0.003567928,"F1101C2",770
"771",NA,0.00024074792,0,0.003587532,"F1101C2",771
"772",NA,0.00022794218,0,0.00338169,"F1101C2",772
"773",NA,0.00019208606,0,0.00362674,"F1101C2",773
"774",NA,0.0001178127,0,0.003450304,"F1101C2",774
"775",NA,6.40287e-05,0,0.003656146,"F1101C2",775
"776",NA,5.122296e-05,0,0.00323466,"F1101C2",776
"777",NA,4.610066e-05,2.78648e-06,0.003126838,"F1101C2",777
"778",NA,8.707898e-05,2.78648e-06,0.003195452,"F1101C2",778
"779",NA,0.00021769754,2.78648e-06,0.00357773,"F1101C2",779
"780",NA,0.00035856054,2.78648e-06,0.003352284,"F1101C2",780
"781",NA,0.000471251,2.78648e-06,0.00411684,"F1101C2",781
"782",NA,0.0004994236,0,0.004146246,"F1101C2",782
"783",NA,0.0004763734,0,0.003812978,"F1101C2",783
"784",NA,0.0006966314,0,0.003440502,"F1101C2",784
"785",NA,0.0006863868,0,0.003646344,"F1101C2",785
"786",NA,0.0006044302,0,0.003166046,"F1101C2",786
"787",NA,0.000617236,0,0.003107234,"F1101C2",787
