"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"10483","F1044H1",10483,0.00577471595,2.326384e-05,0.00144787415
"10484","F1044H1",10484,0.00546469595,1.539772e-05,0.00130998055
"10485","F1044H1",10485,0.00551843195,1.146466e-05,0.00110773835
"10486","F1044H1",10486,0.00524147995,1.146466e-05,0.00130079035
"10487","F1044H1",10487,0.00460903995,3.5063e-05,0.00138352635
"10488","F1044H1",10488,0.00412127595,4.292912e-05,0.00140191235
"10489","F1044H1",10489,0.00334415995,5.47283e-05,0.00169608395
"10490","F1044H1",10490,0.00266211595,5.47283e-05,0.00185236215
"10491","F1044H1",10491,0.00251743995,7.046054e-05,0.00163173215
"10492","F1044H1",10492,0.00234382995,5.866138e-05,0.00146626055
"10493","F1044H1",10493,0.00198420595,7.832666e-05,0.00153980455
"10494","F1044H1",10494,0.00192220195,8.619278e-05,0.00145706855
"10495","F1044H1",10495,0.00161218315,8.619278e-05,0.00142029855
"10496","F1044H1",10496,0.00125669475,7.046054e-05,0.00155819255
"10497","F1044H1",10497,0.00105828155,5.47283e-05,0.00177882215
"10498","F1044H1",10498,0.00093014075,2.71969e-05,0.00190752215
"10499","F1044H1",10499,0.00061598715,7.5316e-06,0.00170527935
"10500","F1044H1",10500,0.00066145675,3.8996e-05,0.00197187135
"10501","F1044H1",10501,0.00058705195,5.86613e-05,0.00186155535
"10502","F1044H1",10502,0.00061598715,7.046048e-05,0.00188913335
"10503","F1044H1",10503,0.00071519395,7.439354e-05,0.00164092535
"10504","F1044H1",10504,0.00097974355,7.439354e-05,0.00185236215
"10505","F1044H1",10505,0.00104588075,4.292914e-05,0.00164092615
"10506","F1044H1",10506,0.00122775995,2.71969e-05,0.00224765615
"10507","F1044H1",10507,0.00127736395,1.933078e-05,0.00233039215
"10508","F1044H1",10508,0.00114508835,1.539772e-05,0.00259698615
"10509","F1044H1",10509,0.00090947395,1.539772e-05,0.00262456415
"10510","F1044H1",10510,0.00077719915,1.539772e-05,0.00267052815
"10511","F1044H1",10511,0.00088467115,1.146466e-05,0.00228442815
"10512","F1044H1",10512,0.00074826155,1.146466e-05,0.00203622015
"10513","F1044H1",10513,0.00071932635,1.539772e-05,0.00175124015
"10514","F1044H1",10514,0.00077719675,3.112996e-05,0.00171446815
"10515","F1044H1",10515,0.00085573515,7.439356e-05,0.00196267615
"10516","F1044H1",10516,0.00059118555,0.00010979116,0.00207299015
"10517","F1044H1",10517,0.00054158235,0.0001805863,0.00212814815
"10518","F1044H1",10518,0.00062012075,0.00031431024,0.00216492015
"10519","F1044H1",10519,0.00071106075,0.0003261094,0.00219249815
"10520","F1044H1",10520,0.00079786715,0.00029464498,0.00174204775
"10521","F1044H1",10521,0.00097147875,0.00025924738,0.00146626175
"10522","F1044H1",10522,0.00108721955,0.00018845224,0.00192590375
"10523","F1044H1",10523,0.00110788755,5.079524e-05,0.00188913175
"10524","F1044H1",10524,0.00109961955,3.899608e-05,0.00188913175
"10525","F1044H1",10525,0.00093427475,3.112996e-05,0.00195348215
"10526","F1044H1",10526,0.00074412875,3.899608e-05,0.00170527475
"10527","F1044H1",10527,0.00068625835,3.506302e-05,0.00131917475
"10528","F1044H1",10528,0.00059531915,3.506302e-05,0.00132836875
"10529","F1044H1",10529,0.00048371195,2.71969e-05,0.00128240475
"10530","F1044H1",10530,0.00054984955,3.506302e-05,0.00157657675
"10531","F1044H1",10531,0.00060771995,3.112996e-05,0.00172366215
"10532","F1044H1",10532,0.00057878475,5.472836e-05,0.00153980615
"10533","F1044H1",10533,0.00055398315,7.439366e-05,0.00176962815
"10534","F1044H1",10534,0.00050851355,7.439366e-05,0.00198106415
"10535","F1044H1",10535,0.00037210475,7.04606e-05,0.00182478415
"10536","F1044H1",10536,0.00026876475,7.439366e-05,0.00204541415
"10537","F1044H1",10537,0.00019435995,5.079526e-05,0.00219249815
"10538","F1044H1",10538,0.00021089435,3.112996e-05,0.00205460415
"10539","F1044H1",10539,0.00019022635,2.326384e-05,0.00183397615
"10540","F1044H1",10540,0.00022742875,1.933078e-05,0.00179720615
"10541","F1044H1",10541,0.00020262715,1.539772e-05,0.00165931215
"10542","F1044H1",10542,0.00023156235,1.539772e-05,0.00188913415
"10543","F1044H1",10543,0.00019849355,1.539772e-05,0.00195348415
"10544","F1044H1",10544,0.00021089435,1.933078e-05,0.00215572615
"10545","F1044H1",10545,0.00017782555,1.933078e-05,0.00225684615
"10546","F1044H1",10546,0.00020676075,1.539772e-05,0.00241312615
"10547","F1044H1",10547,0.00018195915,1.539772e-05,0.00211895415
"10548","F1044H1",10548,0.00018609275,1.933078e-05,0.00207299015
"10549","F1044H1",10549,0.00019022635,2.326384e-05,0.00175124055
"10550","F1044H1",10550,0.00019849355,1.933078e-05,0.00168689055
"10551","F1044H1",10551,0.00016542475,2.326384e-05,0.00174204655
"10552","F1044H1",10552,0.00015302395,2.326384e-05,0.00196267655
"10553","F1044H1",10553,0.00014475675,1.933078e-05,0.00196267655
"10554","F1044H1",10554,0.00012408875,1.146466e-05,0.00214653415
"10555","F1044H1",10555,0.00011168795,1.146466e-05,0.00227523415
"10556","F1044H1",10556,0.00010755435,1.539772e-05,0.00248667015
"10557","F1044H1",10557,0.00010342075,1.933078e-05,0.00272568415
"10558","F1044H1",10558,0.00014062315,2.71969e-05,0.00333241215
"10559","F1044H1",10559,0.00014889035,2.71969e-05,0.00371851215
"10560","F1044H1",10560,0.00017782555,3.112996e-05,0.00433443415
"10561","F1044H1",10561,0.00016955835,2.326384e-05,0.00437120615
"10562","F1044H1",10562,0.00019435995,1.933078e-05,0.00423331415
"10563","F1044H1",10563,0.00017782555,1.539772e-05,0.00402188015
"10564","F1044H1",10564,0.00019849355,1.933078e-05,0.00367255215
"10565","F1044H1",10565,0.00015715755,1.539772e-05,0.00293712415
"10566","F1044H1",10566,0.00035557115,1.933078e-05,0.00273488015
"10567","F1044H1",10567,0.00060358675,1.933078e-05,0.00251425015
"10568","F1044H1",10568,0.00083093395,1.933078e-05,0.00219249815
"10569","F1044H1",10569,0.00102107915,1.933078e-05,0.00222926815
"10570","F1044H1",10570,0.00113268635,1.933078e-05,0.00230281015
"10571","F1044H1",10571,0.00097974235,1.539772e-05,0.00224765415
"10572","F1044H1",10572,0.00090947235,2.326384e-05,0.00214653215
"10573","F1044H1",10573,0.00069452595,1.933078e-05,0.00187993975
"10574","F1044H1",10574,0.00052091515,1.539772e-05,0.00181558975
"10575","F1044H1",10575,0.00046717835,7.439352e-05,0.00187074775
"10576","F1044H1",10576,0.00053331595,0.00014518852,0.00165931175
"10577","F1044H1",10577,0.00050024635,0.0001884522,0.00177881975
"10578","F1044H1",10578,0.00107895075,0.0004441002,0.00194429215
"10579","F1044H1",10579,0.00242236955,0.0005070292,0.00186155615
"10580","F1044H1",10580,0.00377405595,0.0006092888,0.00153061255
"10581","F1044H1",10581,0.00531175435,0.0007312138,0.00147545455
"10582","F1044H1",10582,0.00733307595,0.0007312138,0.00158576855
"10583","F1044H1",10583,0.00727107195,0.0005345616,0.00162253855
"10584","F1044H1",10584,0.00626247395,0.0005188294,0.00180639655
"10585","F1044H1",10585,0.00495625715,0.0003851054,0.00195348215
"10586","F1044H1",10586,0.00333588675,0.00020418458,0.00199944615
"10587","F1044H1",10587,0.00116162195,0.00020811758,0.00177881815
"10588","F1044H1",10588,0.00063252075,0.00017665318,0.00199025415
"10589","F1044H1",10589,0.00052091475,0.00015305478,0.00303824015
"10590","F1044H1",10590,0.00076066355,0.00027891278,0.00529969015
"10591","F1044H1",10591,0.00081440035,0.0004873656,0.00874700615
"10592","F1044H1",10592,0.00100454515,0.0009436008,0.01302169415
"10593","F1044H1",10593,0.00117402235,0.0018875354,0.01714010415
"10594","F1044H1",10594,0.00127322835,0.003024189,0.01897868215
"10595","F1044H1",10595,0.00116575435,0.0040939816,0.02069774215
"10596","F1044H1",10596,0.00111615115,0.0053682916,0.02283968215
"10597","F1044H1",10597,0.00092600635,0.0064656156,0.02300514215
"10598","F1044H1",10598,0.00081026595,0.0073230216,0.02073450215
"10599","F1044H1",10599,0.00046717715,0.0080231076,0.01829838815
"10600","F1044H1",10600,0.00024396315,0.0082905556,0.01463043615
"10601","F1044H1",10601,0.00019849355,0.0078028576,0.00914230215
"10602","F1044H1",10602,0.00025636395,0.0069808476,0.00566740415
"10603","F1044H1",10603,0.00020676075,0.0056239436,0.00481246415
"10604","F1044H1",10604,0.00020676075,0.0040389196,0.00597075815
"10605","F1044H1",10605,0.00023569595,0.0028904656,0.00739565015
"10606","F1044H1",10606,0.00026463115,0.0020881216,0.00900440415
"10607","F1044H1",10607,0.00021916155,0.001462765,0.00983176215
"10608","F1044H1",10608,0.00026049755,0.001364437,0.00979499015
"10609","F1044H1",10609,0.00023569595,0.001415567,0.00838849015
"10610","F1044H1",10610,0.00023156235,0.001352639,0.00675216215
"10611","F1044H1",10611,0.00023569595,0.002064521,0.00532726615
"10612","F1044H1",10612,0.00024396315,0.0028078696,0.00371851615
"10613","F1044H1",10613,0.00018609275,0.0030595856,0.00268891615
"10614","F1044H1",10614,0.00022742875,0.0031854436,0.00242232215
"10615","F1044H1",10615,0.00027289835,0.0034056936,0.00219250035
"10616","F1044H1",10616,0.00045477595,0.0031343136,0.00180640035
"10617","F1044H1",10617,0.00064492075,0.0028550656,0.00161334835
"10618","F1044H1",10618,0.00086813475,0.0029179956,0.00170527635
"10619","F1044H1",10619,0.00106241315,0.0030123896,0.00181559035
"10620","F1044H1",10620,0.00126909395,0.0030320556,0.00210976215
"10621","F1044H1",10621,0.00124015955,0.0025010924,0.00222926815
"10622","F1044H1",10622,0.00135590155,0.0019465314,0.00222926815
"10623","F1044H1",10623,0.00163698555,0.0012818438,0.00186155415
"10624","F1044H1",10624,0.00179406355,0.00073908086,0.00167769815
"10625","F1044H1",10625,0.00183539955,0.00022778298,0.00165012015
"10626","F1044H1",10626,0.00204207995,0.00011765724,0.00176962815
"10627","F1044H1",10627,0.00206688195,5.866142e-05,0.00173285815
"10628","F1044H1",10628,0.00181473395,3.899608e-05,0.00158577195
"10629","F1044H1",10629,0.00168659195,3.899608e-05,0.00167769995
"10630","F1044H1",10630,0.00156258395,3.112996e-05,0.00184316995
"10631","F1044H1",10631,0.00127736515,2.71969e-05,0.00167769795
"10632","F1044H1",10632,0.00101694755,1.933078e-05,0.00194428995
"10633","F1044H1",10633,0.00088880555,1.539772e-05,0.00215572615
"10634","F1044H1",10634,0.00069452635,1.146466e-05,0.00191671155
"10635","F1044H1",10635,0.00056225035,1.539772e-05,0.00145706915
"10636","F1044H1",10636,0.00054984955,1.539772e-05,0.00139271915
"10637","F1044H1",10637,0.00046717755,1.146466e-05,0.00125482715
"10638","F1044H1",10638,0.00040517355,1.146466e-05,0.00132836915
"10639","F1044H1",10639,0.00037623835,1.146466e-05,0.00135594775
"10640","F1044H1",10640,0.00036383755,1.146466e-05,0.00133756195
"10641","F1044H1",10641,0.00033903595,1.146466e-05,0.00157657595
"10642","F1044H1",10642,0.00038450555,3.112996e-05,0.00182478195
"10643","F1044H1",10643,0.00033490235,8.619276e-05,0.00188913195
"10644","F1044H1",10644,0.00036797115,0.00012552336,0.00261536795
"10645","F1044H1",10645,0.00031836795,0.00012552336,0.00294631215
"10646","F1044H1",10646,0.00027703195,0.00019238536,0.00310259215
"10647","F1044H1",10647,0.00026876475,0.00026711346,0.00312097815
"10648","F1044H1",10648,0.00029769995,0.00023564906,0.00292792815
"10649","F1044H1",10649,0.00022329515,0.00020025152,0.00245909215
"10650","F1044H1",10650,0.00022329515,0.00019631846,0.00241312615
"10651","F1044H1",10651,0.00021502795,0.00013732258,0.00229361815
"10652","F1044H1",10652,0.00016542475,6.652758e-05,0.00218330415
"10653","F1044H1",10653,0.00011582155,7.832678e-05,0.00325887015
"10654","F1044H1",10654,0.00012408875,9.012596e-05,0.00389317815
"10655","F1044H1",10655,0.00012822235,0.00010192514,0.00462860815
"10656","F1044H1",10656,0.00014475675,0.00017665322,0.00560305215
"10657","F1044H1",10657,0.00014062315,0.00026318042,0.00609027415
"10658","F1044H1",10658,0.00019435995,0.00036543982,0.00615462415
"10659","F1044H1",10659,0.00018195915,0.00049916378,0.00579610215
"10660","F1044H1",10660,0.00021502795,0.000514896,0.00514340815
"10661","F1044H1",10661,0.00018609275,0.00043623486,0.00417815615
"10662","F1044H1",10662,0.00021502795,0.00033397538,0.00355304215
"10663","F1044H1",10663,0.00016955835,0.00020025144,0.00242232015
"10664","F1044H1",10664,0.00019435995,5.47283e-05,0.00194429215
"10665","F1044H1",10665,0.00017369195,2.71969e-05,0.00178801415
"10666","F1044H1",10666,0.00023569595,2.326384e-05,0.00181559415
"10667","F1044H1",10667,0.00024809675,1.539772e-05,0.00157657895
"10668","F1044H1",10668,0.00031010075,1.539772e-05,0.00186155695
"10669","F1044H1",10669,0.00118642315,1.539772e-05,0.00195348495
"10670","F1044H1",10670,0.00317054075,1.539772e-05,0.00199025695
"10671","F1044H1",10671,0.00576643595,1.933078e-05,0.00180639895
"10672","F1044H1",10672,0.00828793195,1.933078e-05,0.00199944815
"10673","F1044H1",10673,0.01069367995,1.933078e-05,0.00185236215
"10674","F1044H1",10674,0.01353758795,1.539772e-05,0.00183397615
"10675","F1044H1",10675,0.01658818795,1.933078e-05,0.00194429015
"10676","F1044H1",10676,0.01936182795,1.933078e-05,0.00177881855
"10677","F1044H1",10677,0.02214786795,1.933078e-05,0.00168689055
"10678","F1044H1",10678,0.02461562795,1.933078e-05,0.00181559055
"10679","F1044H1",10679,0.02491324795,1.933078e-05,0.00165931195
"10680","F1044H1",10680,0.02224708795,1.933078e-05,0.00169608395
"10681","F1044H1",10681,0.01719583995,1.539772e-05,0.00187074755
"10682","F1044H1",10682,0.01198337675,3.899612e-05,0.00191671155
"10683","F1044H1",10683,0.00764310275,3.506306e-05,0.00185236155
"10684","F1044H1",10684,0.00461318275,4.686224e-05,0.00210056815
"10685","F1044H1",10685,0.00269105275,4.292918e-05,0.00192590215
"10686","F1044H1",10686,0.00244717035,5.07953e-05,0.00213733815
"10687","F1044H1",10687,0.00236449835,3.112996e-05,0.00222926815
"10688","F1044H1",10688,0.00188500115,4.292914e-05,0.00209137615
"10689","F1044H1",10689,0.00096320835,3.112996e-05,0.00215572615
"10690","F1044H1",10690,0.00058705195,3.506302e-05,0.00237635615
"10691","F1044H1",10691,0.00050437995,3.506302e-05,0.00236716415
"10692","F1044H1",10692,0.00052918155,3.506302e-05,0.00240393415
"10693","F1044H1",10693,0.00049197915,2.71969e-05,0.00248667015
"10694","F1044H1",10694,0.00055398315,2.71969e-05,0.00215572775
"10695","F1044H1",10695,0.00063252155,2.326384e-05,0.00204541375
"10696","F1044H1",10696,0.00065318955,1.933078e-05,0.00184316975
"10697","F1044H1",10697,0.00064905595,1.539772e-05,0.00177881975
"10698","F1044H1",10698,0.00063665515,1.146466e-05,0.00158576975
"10699","F1044H1",10699,0.00052504795,1.539772e-05,0.00165012015
"10700","F1044H1",10700,0.00040930715,1.933078e-05,0.00126401875
"10701","F1044H1",10701,0.00033903595,1.539772e-05,0.00128240475
"10702","F1044H1",10702,0.00030183355,2.326384e-05,0.00154899875
"10703","F1044H1",10703,0.00025636395,2.71969e-05,0.00166850475
"10704","F1044H1",10704,0.00023569595,2.326384e-05,0.00176962675
"10705","F1044H1",10705,0.00021916155,1.933078e-05,0.00202702615
"10706","F1044H1",10706,0.00025636395,2.326384e-05,0.00217411215
"10707","F1044H1",10707,0.00026049755,2.326384e-05,0.00210056815
"10708","F1044H1",10708,0.00030183355,2.326384e-05,0.00236716215
"10709","F1044H1",10709,0.00028943275,2.71969e-05,0.00259698215
"10710","F1044H1",10710,0.00028529915,3.112996e-05,0.00304743415
"10711","F1044H1",10711,0.00028116555,2.71969e-05,0.00279922815
"10712","F1044H1",10712,0.00028529915,1.933078e-05,0.00269810815
"10713","F1044H1",10713,0.00028943275,1.539772e-05,0.00276245815
"10714","F1044H1",10714,0.00030596715,1.146466e-05,0.00458265415
"10715","F1044H1",10715,0.00034316955,7.5316e-06,0.00777257415
"10716","F1044H1",10716,0.00047957835,7.5316e-06,0.01361004015
"10717","F1044H1",10717,0.00098801075,7.5316e-06,0.02061499615
"10718","F1044H1",10718,0.00167418715,1.933078e-05,0.02663632215
"10719","F1044H1",10719,0.00295560155,2.71969e-05,0.02913678215
"10720","F1044H1",10720,0.00584499595,2.71969e-05,0.02890696215
"10721","F1044H1",10721,0.01008606395,2.71969e-05,0.02832782215
"10722","F1044H1",10722,0.01485209395,2.71969e-05,0.02740854215
"10723","F1044H1",10723,0.01891541195,1.539772e-05,0.02493566215
"10724","F1044H1",10724,0.02238350795,1.146466e-05,0.02169976615
"10725","F1044H1",10725,0.02290020795,1.539772e-05,0.01832598615
"10726","F1044H1",10726,0.02174280795,1.539772e-05,0.01327909615
"10727","F1044H1",10727,0.02019270795,1.539772e-05,0.00748759215
"10728","F1044H1",10728,0.01978762795,1.539772e-05,0.00498713215
"10729","F1044H1",10729,0.01884928795,1.146466e-05,0.00642122815
"10730","F1044H1",10730,0.01907248795,7.5316e-06,0.01003402815
"10731","F1044H1",10731,0.01985372795,7.5316e-06,0.01279187815
"10732","F1044H1",10732,0.01926262795,7.5316e-06,0.01427192215
"10733","F1044H1",10733,0.01863844795,7.5316e-06,0.01650578215
"10734","F1044H1",10734,0.01855578795,1.146466e-05,0.01644142215
"10735","F1044H1",10735,0.01673700995,1.146466e-05,0.01380306615
"10736","F1044H1",10736,0.01516210995,1.146466e-05,0.01082458615
"10737","F1044H1",10737,0.01533984995,1.146466e-05,0.00900440415
"10738","F1044H1",10738,0.01410804995,1.146466e-05,0.00568578615
"10739","F1044H1",10739,0.01196684195,7.5316e-06,0.00296469815
"10740","F1044H1",10740,0.01158654995,1.146466e-05,0.00181559015
"10741","F1044H1",10741,0.01028860595,1.933078e-05,0.00186155415
"10742","F1044H1",10742,0.00791179595,2.326384e-05,0.00191671215
"10743","F1044H1",10743,0.00694865995,2.71969e-05,0.00187074815
"10744","F1044H1",10744,0.00765136795,2.71969e-05,0.00208218415
"10745","F1044H1",10745,0.00711399995,2.326384e-05,0.00249586215
"10746","F1044H1",10746,0.00736614795,1.933078e-05,0.00361739215
"10747","F1044H1",10747,0.00776297395,1.933078e-05,0.00459183615
"10748","F1044H1",10748,0.00772990395,1.539772e-05,0.00560305215
"10749","F1044H1",10749,0.00701892795,1.933078e-05,0.00665103815
"10750","F1044H1",10750,0.00713880395,1.933078e-05,0.00786449815
"10751","F1044H1",10751,0.00653116595,1.539772e-05,0.00825059815
"10752","F1044H1",10752,0.00617567595,1.146466e-05,0.00973983815
"10753","F1044H1",10753,0.00488599395,1.933078e-05,0.01063154415
"10754","F1044H1",10754,0.00336896355,1.933078e-05,0.01168873015
"10755","F1044H1",10755,0.00300520555,1.933078e-05,0.01195531615
"10756","F1044H1",10756,0.00291839955,2.71969e-05,0.01236900215
"10757","F1044H1",10757,0.00202967675,2.71969e-05,0.01166116215
"10758","F1044H1",10758,0.00236863075,1.933078e-05,0.01100847015
"10759","F1044H1",10759,0.00241823395,1.933078e-05,0.00906877015
"10760","F1044H1",10760,0.00188086655,1.933078e-05,0.00768065415
"10761","F1044H1",10761,0.00132283135,1.539772e-05,0.00685329015
"10762","F1044H1",10762,0.00123189215,1.539772e-05,0.00663265015
"10763","F1044H1",10763,0.00071519335,1.933078e-05,0.00612704215
"10764","F1044H1",10764,0.00072346055,1.933078e-05,0.00662345615
"10765","F1044H1",10765,0.00068212475,1.933078e-05,0.00690843415
"10766","F1044H1",10766,0.00061185355,1.539772e-05,0.00640282615
"10767","F1044H1",10767,0.00066145675,2.71969e-05,0.00517098615
"10768","F1044H1",10768,0.00061598715,2.71969e-05,0.00446313615
"10769","F1044H1",10769,0.00071105915,2.326384e-05,0.00385640615
"10770","F1044H1",10770,0.00076066235,2.326384e-05,0.00347949815
"10771","F1044H1",10771,0.00073586075,2.71969e-05,0.00288196215
"10772","F1044H1",10772,0.00085573555,1.539772e-05,0.00222007655
"10773","F1044H1",10773,0.00111201795,1.539772e-05,0.00202702455
"10774","F1044H1",10774,0.00100041155,2.326384e-05,0.00213734055
"10775","F1044H1",10775,0.00108308355,2.326384e-05,0.00186155455
"10776","F1044H1",10776,0.00167418755,2.326384e-05,0.00222926855
"10777","F1044H1",10777,0.00193460355,2.326384e-05,0.00233039015
"10778","F1044H1",10778,0.00174859235,1.933078e-05,0.00222007615
"10779","F1044H1",10779,0.00169898915,1.146466e-05,0.00192590415
"10780","F1044H1",10780,0.00154191235,1.146466e-05,0.00180639815
"10781","F1044H1",10781,0.00103761395,7.5316e-06,0.00153061215
"10782","F1044H1",10782,0.00075652995,7.5316e-06,0.00181559015
"10783","F1044H1",10783,0.00077719795,7.5316e-06,0.00180639815
"10784","F1044H1",10784,0.00076066355,7.5316e-06,0.00175124015
"10785","F1044H1",10785,0.00098387835,7.5316e-06,0.00202702615
"10786","F1044H1",10786,0.00094667595,7.5316e-06,0.00224765615
"10787","F1044H1",10787,0.00085160275,7.5316e-06,0.00193509955
"10788","F1044H1",10788,0.00078546515,7.5316e-06,0.00197187155
"10789","F1044H1",10789,0.00079373235,7.5316e-06,0.00203622155
"10790","F1044H1",10790,0.00069039235,7.5316e-06,0.00176043555
"10791","F1044H1",10791,0.00075239635,1.146466e-05,0.00155819155
"10792","F1044H1",10792,0.00119055755,1.146466e-05,0.00179720615
"10793","F1044H1",10793,0.00188913635,1.146466e-05,0.00190752015
"10794","F1044H1",10794,0.00271998915,1.146466e-05,0.00206380015
"10795","F1044H1",10795,0.00430729115,1.146466e-05,0.00229362215
"10796","F1044H1",10796,0.00584912395,7.5316e-06,0.00227523615
"10797","F1044H1",10797,0.00688252395,1.146466e-05,0.00229362215
"10798","F1044H1",10798,0.00688665595,1.933078e-05,0.00227523615
"10799","F1044H1",10799,0.00652289995,2.326384e-05,0.00198106415
"10800","F1044H1",10800,0.00499760195,2.326384e-05,0.00183397815
"10801","F1044H1",10801,0.00338136435,2.326384e-05,0.00176043615
"10802","F1044H1",10802,0.00198420795,2.71969e-05,0.00154900015
"10803","F1044H1",10803,0.00143443995,2.326384e-05,0.00163173615
"10804","F1044H1",10804,0.00108721795,1.933078e-05,0.00176962815
"10805","F1044H1",10805,0.00088880475,1.933078e-05,0.00183397815
"10806","F1044H1",10806,0.00093427435,1.933078e-05,0.00176043415
"10807","F1044H1",10807,0.00086400315,1.146466e-05,0.00181559015
"10808","F1044H1",10808,0.00148404315,7.5316e-06,0.00147545375
"10809","F1044H1",10809,0.00455116915,1.539772e-05,0.00145706775
"10810","F1044H1",10810,0.00775470835,2.326384e-05,0.00169608175
"10811","F1044H1",10811,0.01054074435,2.71969e-05,0.00168688975
"10812","F1044H1",10812,0.01518276995,2.71969e-05,0.00179720575
"10813","F1044H1",10813,0.01998600795,3.112996e-05,0.00195348415
"10814","F1044H1",10814,0.02230496795,4.292914e-05,0.00187074815
"10815","F1044H1",10815,0.02377652795,3.506302e-05,0.00160415415
"10816","F1044H1",10816,0.02559944795,3.112996e-05,0.00160415415
"10817","F1044H1",10817,0.02593426795,3.112996e-05,0.00170527415
"10818","F1044H1",10818,0.02535556795,2.71969e-05,0.00171446815
"10819","F1044H1",10819,0.02361118795,7.5316e-06,0.00176043415
"10820","F1044H1",10820,0.02277620795,1.146466e-05,0.00153061335
"10821","F1044H1",10821,0.02154026795,1.539772e-05,0.00162254135
"10822","F1044H1",10822,0.01943626795,1.539772e-05,0.00178801335
"10823","F1044H1",10823,0.01666674795,1.539772e-05,0.00185236335
"10824","F1044H1",10824,0.01510424795,2.71969e-05,0.00201783335
"10825","F1044H1",10825,0.01340532795,2.71969e-05,0.00230281215
"10826","F1044H1",10826,0.01213630795,2.326384e-05,0.00232119815
"10827","F1044H1",10827,0.01031752995,2.71969e-05,0.00192590615
"10828","F1044H1",10828,0.00833341195,3.506302e-05,0.00185236215
"10829","F1044H1",10829,0.00658489395,2.326384e-05,0.00170527615
"10830","F1044H1",10830,0.00526214795,2.326384e-05,0.00194429015
"10831","F1044H1",10831,0.00399727195,2.71969e-05,0.00208218415
"10832","F1044H1",10832,0.00438582995,3.506302e-05,0.00235797015
"10833","F1044H1",10833,0.00480332195,3.112996e-05,0.00239474215
"10834","F1044H1",10834,0.00436102635,4.292914e-05,0.00256021415
"10835","F1044H1",10835,0.00356324115,3.899608e-05,0.00215572815
"10836","F1044H1",10836,0.00412541115,3.506302e-05,0.00215572815
"10837","F1044H1",10837,0.00563831115,2.326384e-05,0.00198106215
"10838","F1044H1",10838,0.00929653715,1.933078e-05,0.00203621815
"10839","F1044H1",10839,0.01455447075,7.5316e-06,0.00173285415
"10840","F1044H1",10840,0.02033324195,1.146466e-05,0.00203622015
"10841","F1044H1",10841,0.02462390795,1.146466e-05,0.00188913415
"10842","F1044H1",10842,0.02679404795,1.539772e-05,0.00194429215
"10843","F1044H1",10843,0.02701726795,1.933078e-05,0.00189832815
"10844","F1044H1",10844,0.02503314795,1.933078e-05,0.00204541415
"10845","F1044H1",10845,0.02123850795,1.539772e-05,0.00189832815
"10846","F1044H1",10846,0.01740252795,1.539772e-05,0.00205460615
"10847","F1044H1",10847,0.01443460795,1.539772e-05,0.00186155615
"10848","F1044H1",10848,0.01245048795,1.539772e-05,0.00214653615
"10849","F1044H1",10849,0.01191724795,1.539772e-05,0.00201783615
"10850","F1044H1",10850,0.01270676795,1.539772e-05,0.00209137815
"10851","F1044H1",10851,0.01335988795,1.539772e-05,0.00180640015
"10852","F1044H1",10852,0.01240915195,1.146466e-05,0.00199945015
"10853","F1044H1",10853,0.01061516595,7.5316e-06,0.00157657815
"10854","F1044H1",10854,0.00888732395,1.146466e-05,0.00195348615
"10855","F1044H1",10855,0.00703546595,2.326384e-05,0.00193510015
"10856","F1044H1",10856,0.00532001995,2.326384e-05,0.00213734215
"10857","F1044H1",10857,0.00467104595,2.326384e-05,0.00230281415
"10858","F1044H1",10858,0.00429488995,2.71969e-05,0.00248667015
"10859","F1044H1",10859,0.00345163595,2.326384e-05,0.00210056815
"10860","F1044H1",10860,0.00263318195,1.539772e-05,0.00194429015
"10861","F1044H1",10861,0.00173205835,1.933078e-05,0.00175124015
"10862","F1044H1",10862,0.00109548435,2.326384e-05,0.00163173215
"10863","F1044H1",10863,0.00071932635,1.933078e-05,0.00176043415
"10864","F1044H1",10864,0.00050437915,1.933078e-05,0.00189832815
"10865","F1044H1",10865,0.00030596715,1.539772e-05,0.00199025615
"10866","F1044H1",10866,0.00040517355,1.146466e-05,0.00204541415
"10867","F1044H1",10867,0.00071105955,1.146466e-05,0.00186155615
"10868","F1044H1",10868,0.00083093355,1.146466e-05,0.00142029775
"10869","F1044H1",10869,0.00107068275,1.539772e-05,0.00124563315
"10870","F1044H1",10870,0.00128563075,1.539772e-05,0.00149384115
"10871","F1044H1",10871,0.00162458595,2.326384e-05,0.00142949115
"10872","F1044H1",10872,0.00168245595,2.326384e-05,0.00149384115
"10873","F1044H1",10873,0.00155844835,2.326384e-05,0.00171446955
"10874","F1044H1",10874,0.00133523355,1.933078e-05,0.00193509815
"10875","F1044H1",10875,0.00119055675,1.933078e-05,0.00169608415
"10876","F1044H1",10876,0.00080613195,1.146466e-05,0.00166850455
"10877","F1044H1",10877,0.00048371195,1.146466e-05,0.00174204855
"10878","F1044H1",10878,0.00042584155,1.933078e-05,0.00174204855
"10879","F1044H1",10879,0.00040103995,1.933078e-05,0.00151222695
"10880","F1044H1",10880,0.00035557035,3.899608e-05,0.00129159735
"10881","F1044H1",10881,0.00024809675,7.439368e-05,0.00152141895
"10882","F1044H1",10882,0.00020676075,0.00010585822,0.00161334695
"10883","F1044H1",10883,0.00019022635,0.0001923855,0.00150303295
