"","video","frame_index","slidedPatient","slidedTherapist"
"4007","F1044F2",4007,0.0012179046,0.00224449
"4008","F1044F2",4008,0.0019670626,0.002520596
"4009","F1044F2",4009,0.002984076,0.002636384
"4010","F1044F2",4010,0.004268944,0.002850144
"4011","F1044F2",4011,0.005901186,0.003874414
"4012","F1044F2",4012,0.007353464,0.005014472
"4013","F1044F2",4013,0.008052398,0.00599421
"4014","F1044F2",4014,0.00825329,0.008105094
"4015","F1044F2",4015,0.007027016,0.010011138
"4016","F1044F2",4016,0.0050557694,0.011471832
"4017","F1044F2",4017,0.0031138186,0.01285238
"4018","F1044F2",4018,0.001602948,0.01370742
"4019","F1044F2",4019,0.0004520064,0.011783576
"4020","F1044F2",4020,0.0003390044,0.009904252
"4021","F1044F2",4021,0.0003766716,0.00725006
"4022","F1044F2",4022,0.00035156012,0.004791802
"4023","F1044F2",4023,0.00036411592,0.002769984
"4024","F1044F2",4024,0.00025948492,0.002360276
"4025","F1044F2",4025,0.00024274392,0.002030728
"4026","F1044F2",4026,0.00038922732,0.002137608
"4027","F1044F2",4027,0.0010295696,0.002146514
"4028","F1044F2",4028,0.0018624324,0.001932754
"4029","F1044F2",4029,0.003005003,0.002128702
"4030","F1044F2",4030,0.004068054,0.00216433
"4031","F1044F2",4031,0.004997176,0.001968384
"4032","F1044F2",4032,0.005629146,0.001977292
"4033","F1044F2",4033,0.005830038,0.002021824
"4034","F1044F2",4034,0.006043484,0.001861502
"4035","F1044F2",4035,0.007127462,0.001986194
"4036","F1044F2",4036,0.009609318,0.002110888
"4037","F1044F2",4037,0.01325885,0.002004006
"4038","F1044F2",4038,0.018929848,0.002039634
"4039","F1044F2",4039,0.02632936,0.002173236
"4040","F1044F2",4040,0.03542388,0.00203073
"4041","F1044F2",4041,0.04592882,0.00221777
"4042","F1044F2",4042,0.05735452,0.002306838
"4043","F1044F2",4043,0.0690397,0.00221777
"4044","F1044F2",4044,0.08033986,0.002262302
"4045","F1044F2",4045,0.08877312,0.002280116
"4046","F1044F2",4046,0.09346478,0.002101982
"4047","F1044F2",4047,0.0945906,0.002235582
"4048","F1044F2",4048,0.09209202,0.002413716
"4049","F1044F2",4049,0.08603176,0.00232465
"4050","F1044F2",4050,0.08085462,0.00256513
"4051","F1044F2",4051,0.07617134,0.002841238
"4052","F1044F2",4052,0.0707389,0.003224226
"4053","F1044F2",4053,0.0661142,0.003651748
"4054","F1044F2",4054,0.0632264,0.004016922
"4055","F1044F2",4055,0.06017118,0.003660654
"4056","F1044F2",4056,0.05702388,0.00350924
"4057","F1044F2",4057,0.0555465,0.003019372
"4058","F1044F2",4058,0.05559254,0.002467156
"4059","F1044F2",4059,0.054157,0.00237809
"4060","F1044F2",4060,0.05185092,0.00243153
"4061","F1044F2",4061,0.04972482,0.002164328
"4062","F1044F2",4062,0.0470086,0.002493876
"4063","F1044F2",4063,0.04312052,0.002502784
"4064","F1044F2",4064,0.04086468,0.002289022
"4065","F1044F2",4065,0.03883066,0.002582944
"4066","F1044F2",4066,0.03741604,0.002654198
"4067","F1044F2",4067,0.03687614,0.00227121
"4068","F1044F2",4068,0.03690962,0.002654198
"4069","F1044F2",4069,0.0373951,0.002654198
"4070","F1044F2",4070,0.0381903,0.002636384
"4071","F1044F2",4071,0.0390985,0.002930306
"4072","F1044F2",4072,0.04034988,0.003019372
"4073","F1044F2",4073,0.04129156,0.00253841
"4074","F1044F2",4074,0.0415092,0.002663104
"4075","F1044F2",4075,0.04106974,0.00237809
"4076","F1044F2",4076,0.03968442,0.00251169
"4077","F1044F2",4077,0.03693472,0.003313294
"4078","F1044F2",4078,0.03334798,0.003731908
"4079","F1044F2",4079,0.02963986,0.003705188
"4080","F1044F2",4080,0.02580618,0.004097082
"4081","F1044F2",4081,0.02215666,0.003812068
"4082","F1044F2",4082,0.01882522,0.003072812
"4083","F1044F2",4083,0.015569096,0.003580494
"4084","F1044F2",4084,0.012300418,0.003918948
"4085","F1044F2",4085,0.009718134,0.003678468
"4086","F1044F2",4086,0.007972884,0.004034736
"4087","F1044F2",4087,0.006650346,0.00407927
"4088","F1044F2",4088,0.006164858,0.003455802
"4089","F1044F2",4089,0.006210896,0.003152976
"4090","F1044F2",4090,0.006160672,0.003135162
"4091","F1044F2",4091,0.005612406,0.002636386
"4092","F1044F2",4092,0.005821668,0.003019374
"4093","F1044F2",4093,0.005842594,0.003242042
"4094","F1044F2",4094,0.005742148,0.00357159
"4095","F1044F2",4095,0.0054157,0.0043821
"4096","F1044F2",4096,0.004938582,0.005290584
"4097","F1044F2",4097,0.00430661,0.00511245
"4098","F1044F2",4098,0.003913198,0.005032288
"4099","F1044F2",4099,0.003741602,0.004613672
"4100","F1044F2",4100,0.004427982,0.004649298
"4101","F1044F2",4101,0.006135556,0.005602306
"4102","F1044F2",4102,0.007625504,0.006421722
"4103","F1044F2",4103,0.008500218,0.00721442
"4104","F1044F2",4104,0.008864334,0.008301038
"4105","F1044F2",4105,0.008663442,0.00791805
"4106","F1044F2",4106,0.0076841,0.006332666
"4107","F1044F2",4107,0.007311612,0.006136718
"4108","F1044F2",4108,0.007935216,0.005851702
"4109","F1044F2",4109,0.009186602,0.005148072
"4110","F1044F2",4110,0.01024547,0.004969938
"4111","F1044F2",4111,0.011379672,0.004604764
"4112","F1044F2",4112,0.01172286,0.003678468
"4113","F1044F2",4113,0.01219578,0.00321532
"4114","F1044F2",4114,0.01269382,0.002903586
"4115","F1044F2",4115,0.01350576,0.00302828
"4116","F1044F2",4116,0.01409588,0.004435538
"4117","F1044F2",4117,0.01449766,0.005771542
"4118","F1044F2",4118,0.01388662,0.007071926
"4119","F1044F2",4119,0.01290728,0.00800713
"4120","F1044F2",4120,0.011199696,0.007971504
"4121","F1044F2",4121,0.009182408,0.0069027
"4122","F1044F2",4122,0.007073052,0.006243604
"4123","F1044F2",4123,0.005064142,0.005246048
"4124","F1044F2",4124,0.0030259292,0.004586952
"4125","F1044F2",4125,0.0016824674,0.004586952
"4126","F1044F2",4126,0.0008077516,0.004586952
"4127","F1044F2",4127,0.0004813024,0.003954576
"4128","F1044F2",4128,0.0007407864,0.003589402
"4129","F1044F2",4129,0.0012555712,0.00316188
"4130","F1044F2",4130,0.002402327,0.002734358
"4131","F1044F2",4131,0.0037709008,0.002974838
"4132","F1044F2",4132,0.005093436,0.00316188
"4133","F1044F2",4133,0.006332268,0.003063906
"4134","F1044F2",4134,0.006855422,0.003331106
"4135","F1044F2",4135,0.006156486,0.003268758
"4136","F1044F2",4136,0.005043212,0.002814518
"4137","F1044F2",4137,0.003816938,0.002734358
"4138","F1044F2",4138,0.00255718,0.002582944
"4139","F1044F2",4139,0.002088434,0.002306838
"4140","F1044F2",4140,0.002113546,0.002565134
"4141","F1044F2",4141,0.002243288,0.002538412
"4142","F1044F2",4142,0.002435808,0.002342464
"4143","F1044F2",4143,0.003113818,0.002591852
"4144","F1044F2",4144,0.003373302,0.002689824
"4145","F1044F2",4145,0.003415154,0.002476062
"4146","F1044F2",4146,0.003277042,0.002734358
"4147","F1044F2",4147,0.003034298,0.002689824
"4148","F1044F2",4148,0.002494402,0.002386996
"4149","F1044F2",4149,0.002331178,0.002440436
"4150","F1044F2",4150,0.002582292,0.002467156
"4151","F1044F2",4151,0.002975704,0.002199954
"4152","F1044F2",4152,0.003829494,0.002235582
"4153","F1044F2",4153,0.004402872,0.002262302
"4154","F1044F2",4154,0.004779544,0.002253396
"4155","F1044F2",4155,0.005080882,0.00240481
"4156","F1044F2",4156,0.005331996,0.002547318
"4157","F1044F2",4157,0.0054157,0.00248497
"4158","F1044F2",4158,0.005465922,0.002627476
"4159","F1044F2",4159,0.005742148,0.00248497
"4160","F1044F2",4160,0.005842594,0.00224449
"4161","F1044F2",4161,0.00613556,0.00235137
"4162","F1044F2",4162,0.006616862,0.002342464
"4163","F1044F2",4163,0.0075418,0.002155424
"4164","F1044F2",4164,0.008567182,0.002333558
"4165","F1044F2",4165,0.009651166,0.002431532
"4166","F1044F2",4166,0.010768628,0.002226678
"4167","F1044F2",4167,0.01151778,0.002502786
"4168","F1044F2",4168,0.012133,0.00260076
"4169","F1044F2",4169,0.01318768,0.002289024
"4170","F1044F2",4170,0.0145395,0.00235137
"4171","F1044F2",4171,0.01549792,0.00243153
"4172","F1044F2",4172,0.01628056,0.002093074
"4173","F1044F2",4173,0.01633916,0.002119794
"4174","F1044F2",4174,0.01570718,0.002199954
"4175","F1044F2",4175,0.013685714,0.002057446
"4176","F1044F2",4176,0.01183165,0.00210198
"4177","F1044F2",4177,0.010094782,0.002244488
"4178","F1044F2",4178,0.008709472,0.002066354
"4179","F1044F2",4179,0.007156758,0.002333556
"4180","F1044F2",4180,0.006491306,0.00243153
"4181","F1044F2",4181,0.006227636,0.002280116
"4182","F1044F2",4182,0.00667127,0.002315742
"4183","F1044F2",4183,0.00765898,0.002360276
"4184","F1044F2",4184,0.00825747,0.002164328
"4185","F1044F2",4185,0.008638326,0.002360276
"4186","F1044F2",4186,0.008236544,0.002324648
"4187","F1044F2",4187,0.006989344,0.002039634
"4188","F1044F2",4188,0.005378032,0.00223558
"4189","F1044F2",4189,0.0041392,0.002110886
"4190","F1044F2",4190,0.003988532,0.001968378
"4191","F1044F2",4191,0.007361828,0.00215542
"4192","F1044F2",4192,0.012195782,0.002458248
"4193","F1044F2",4193,0.016686534,0.002191048
"4194","F1044F2",4194,0.02185531,0.002520596
"4195","F1044F2",4195,0.0268483,0.002449344
"4196","F1044F2",4196,0.02956034,0.00237809
"4197","F1044F2",4197,0.03236444,0.00248497
"4198","F1044F2",4198,0.03671292,0.002502784
"4199","F1044F2",4199,0.04183984,0.002146516
"4200","F1044F2",4200,0.04831858,0.002280116
"4201","F1044F2",4201,0.05522422,0.002182142
"4202","F1044F2",4202,0.0616946,0.002048542
"4203","F1044F2",4203,0.06689266,0.002306836
"4204","F1044F2",4204,0.07103186,0.00248497
"4205","F1044F2",4205,0.07298638,0.002155422
"4206","F1044F2",4206,0.07373554,0.002253396
"4207","F1044F2",4207,0.07399504,0.00229793
"4208","F1044F2",4208,0.07415826,0.002110888
"4209","F1044F2",4209,0.07406618,0.002280116
"4210","F1044F2",4210,0.07426706,0.002520596
"4211","F1044F2",4211,0.07413732,0.002440436
"4212","F1044F2",4212,0.07311612,0.002413716
"4213","F1044F2",4213,0.07119928,0.002386996
"4214","F1044F2",4214,0.06773808,0.002271208
"4215","F1044F2",4215,0.06292506,0.002369182
"4216","F1044F2",4216,0.05766422,0.002369182
"4217","F1044F2",4217,0.05258334,0.002253394
"4218","F1044F2",4218,0.04815954,0.002351368
"4219","F1044F2",4219,0.04458536,0.002315742
"4220","F1044F2",4220,0.04158454,0.002030728
"4221","F1044F2",4221,0.03856698,0.002342462
"4222","F1044F2",4222,0.0346454,0.002191048
"4223","F1044F2",4223,0.0303681,0.001959474
"4224","F1044F2",4224,0.02586478,0.002137608
"4225","F1044F2",4225,0.0220311,0.002217768
"4226","F1044F2",4226,0.01885868,0.001932754
"4227","F1044F2",4227,0.01610898,0.002101982
"4228","F1044F2",4228,0.013016082,0.002173236
"4229","F1044F2",4229,0.010145004,0.00175462
"4230","F1044F2",4230,0.007583646,0.002101982
"4231","F1044F2",4231,0.005666814,0.002289022
"4232","F1044F2",4232,0.004746064,0.002262302
"4233","F1044F2",4233,0.004976252,0.00243153
"4234","F1044F2",4234,0.005499406,0.00302828
"4235","F1044F2",4235,0.005733778,0.0029214
"4236","F1044F2",4236,0.005972336,0.002805614
"4237","F1044F2",4237,0.005784,0.003028282
"4238","F1044F2",4238,0.005110176,0.003063908
"4239","F1044F2",4239,0.004708392,0.002743266
"4240","F1044F2",4240,0.004327536,0.002529504
"4241","F1044F2",4241,0.00369138,0.002467156
"4242","F1044F2",4242,0.003473748,0.002556222
"4243","F1044F2",4243,0.00341097,0.002378088
"4244","F1044F2",4244,0.0034026,0.002413716
"4245","F1044F2",4245,0.003724864,0.002529504
"4246","F1044F2",4246,0.003800198,0.002395904
"4247","F1044F2",4247,0.003775086,0.001995102
"4248","F1044F2",4248,0.00428987,0.002226676
"4249","F1044F2",4249,0.004946952,0.002101982
"4250","F1044F2",4250,0.005390586,0.001986194
"4251","F1044F2",4251,0.005645886,0.002217768
"4252","F1044F2",4252,0.005675182,0.002386996
"4253","F1044F2",4253,0.005214806,0.002101982
"4254","F1044F2",4254,0.004633058,0.002146516
"4255","F1044F2",4255,0.003975976,0.002101982
"4256","F1044F2",4256,0.003724862,0.002057448
"4257","F1044F2",4257,0.003385858,0.002280116
"4258","F1044F2",4258,0.00333982,0.002306836
"4259","F1044F2",4259,0.003553268,0.002199954
"4260","F1044F2",4260,0.004294056,0.002378088
"4261","F1044F2",4261,0.004846506,0.002351368
"4262","F1044F2",4262,0.005315252,0.002039632
"4263","F1044F2",4263,0.005244104,0.002324646
"4264","F1044F2",4264,0.00457028,0.002386994
"4265","F1044F2",4265,0.003331449,0.0019951
"4266","F1044F2",4266,0.0021512124,0.002217768
"4267","F1044F2",4267,0.0011216444,0.002217768
"4268","F1044F2",4268,0.0005231544,0.001879314
"4269","F1044F2",4269,0.0002511144,0.002057448
"4270","F1044F2",4270,0.00015485388,0.002850144
"4271","F1044F2",4271,4.185248e-05,0.00243153
"4272","F1044F2",4272,4.185248e-05,0.00237809
"4273","F1044F2",4273,6.696388e-05,0.002422624
"4274","F1044F2",4274,6.696388e-05,0.001995102
"4275","F1044F2",4275,5.85934e-05,0.001318194
"4276","F1044F2",4276,2.51114e-05,0.001202406
"4277","F1044F2",4277,2.51114e-05,0.0009975524
"4278","F1044F2",4278,2.92966e-05,0.0015052344
"4279","F1044F2",4279,6.27786e-05,0.0017635284
"4280","F1044F2",4280,6.696384e-05,0.0017011804
"4281","F1044F2",4281,6.696384e-05,0.0020841684
"4282","F1044F2",4282,6.696384e-05,0.0020930752
"4283","F1044F2",4283,5.022296e-05,0.0015052312
"4284","F1044F2",4284,2.511144e-05,0.0015853912
"4285","F1044F2",4285,2.511144e-05,0.0019327532
"4286","F1044F2",4286,3.348192e-05,0.0019416592
"4287","F1044F2",4287,5.859332e-05,0.002191046
"4288","F1044F2",4288,4.60376e-05,0.002333554
"4289","F1044F2",4289,3.766712e-05,0.002137608
"4290","F1044F2",4290,3.348188e-05,0.002244488
"4291","F1044F2",4291,3.766712e-05,0.002030728
"4292","F1044F2",4292,1.255572e-05,0.001986196
"4293","F1044F2",4293,2.09262e-05,0.002039636
"4294","F1044F2",4294,2.511144e-05,0.002030728
"4295","F1044F2",4295,2.929668e-05,0.0015319526
"4296","F1044F2",4296,1.674096e-05,0.0016299266
"4297","F1044F2",4297,1.674096e-05,0.0018169666
"4298","F1044F2",4298,1.255572e-05,0.0018525946
"4299","F1044F2",4299,8.37048e-06,0.0019327546
"4300","F1044F2",4300,4.18524e-06,0.002155422
"4301","F1044F2",4301,2.09262e-05,0.002155422
"4302","F1044F2",4302,2.09262e-05,0.002333556
"4303","F1044F2",4303,1.674096e-05,0.002280114
"4304","F1044F2",4304,2.09262e-05,0.002404808
"4305","F1044F2",4305,6.27786e-05,0.002565128
"4306","F1044F2",4306,5.440812e-05,0.0025295
"4307","F1044F2",4307,5.440812e-05,0.002164326
"4308","F1044F2",4308,5.440812e-05,0.002271208
"4309","F1044F2",4309,5.022288e-05,0.002199956
"4310","F1044F2",4310,1.255572e-05,0.00205745
"4311","F1044F2",4311,4.18524e-06,0.002306838
"4312","F1044F2",4312,4.18524e-06,0.002422624
"4313","F1044F2",4313,4.18524e-06,0.00227121
"4314","F1044F2",4314,4.18524e-06,0.00243153
"4315","F1044F2",4315,0,0.002476064
"4316","F1044F2",4316,0,0.00235137
"4317","F1044F2",4317,0,0.00237809
"4318","F1044F2",4318,0,0.002386996
"4319","F1044F2",4319,7.95196e-05,0.002093074
"4320","F1044F2",4320,0.0005398956,0.0021287
"4321","F1044F2",4321,0.0008286776,0.001950566
"4322","F1044F2",4322,0.0010421256,0.001977286
"4323","F1044F2",4323,0.0013811296,0.002253394
"4324","F1044F2",4324,0.001757802,0.002395902
"4325","F1044F2",4325,0.00180384,0.002271208
"4326","F1044F2",4326,0.001921026,0.002502782
"4327","F1044F2",4327,0.00207588,0.002351368
"4328","F1044F2",4328,0.002134474,0.002146514
"4329","F1044F2",4329,0.001971248,0.002244488
"4330","F1044F2",4330,0.001803838,0.002413716
"4331","F1044F2",4331,0.00184569,0.002253396
"4332","F1044F2",4332,0.0016238714,0.002289024
"4333","F1044F2",4333,0.0012764962,0.00227121
"4334","F1044F2",4334,0.001033753,0.002057448
"4335","F1044F2",4335,0.000912381,0.002208862
"4336","F1044F2",4336,0.0005733772,0.002191048
"4337","F1044F2",4337,0.000481302,0.002137608
"4338","F1044F2",4338,0.0005064134,0.002173236
"4339","F1044F2",4339,0.0004771168,0.002173236
"4340","F1044F2",4340,0.00026367004,0.00180806
"4341","F1044F2",4341,0.00023018804,0.001906034
"4342","F1044F2",4342,0.00019670604,0.002378088
"4343","F1044F2",4343,0.00012974232,0.002547314
"4344","F1044F2",4344,0.00012555708,0.002680916
"4345","F1044F2",4345,0.0001381128,0.00283233
"4346","F1044F2",4346,6.696384e-05,0.002769984
"4347","F1044F2",4347,4.603764e-05,0.002769984
"4348","F1044F2",4348,3.766716e-05,0.00259185
"4349","F1044F2",4349,2.511144e-05,0.002574036
"4350","F1044F2",4350,8.37048e-06,0.002894678
"4351","F1044F2",4351,3.766724e-05,0.002796704
"4352","F1044F2",4352,3.766724e-05,0.00245825
"4353","F1044F2",4353,3.766724e-05,0.002645292
"4354","F1044F2",4354,3.3482e-05,0.002698732
"4355","F1044F2",4355,3.766724e-05,0.002342464
"4356","F1044F2",4356,2.511144e-05,0.002556224
"4357","F1044F2",4357,2.929668e-05,0.002529504
"4358","F1044F2",4358,2.929668e-05,0.00237809
"4359","F1044F2",4359,3.766716e-05,0.00248497
"4360","F1044F2",4360,3.766716e-05,0.002476064
"4361","F1044F2",4361,2.09262e-05,0.002360278
"4362","F1044F2",4362,2.929668e-05,0.002458252
"4363","F1044F2",4363,3.348192e-05,0.002449344
"4364","F1044F2",4364,5.440804e-05,0.002289024
"4365","F1044F2",4365,0.0001464832,0.00245825
"4366","F1044F2",4366,0.0001464832,0.002743264
"4367","F1044F2",4367,0.00013392748,0.003803162
"4368","F1044F2",4368,0.00013392748,0.005424174
"4369","F1044F2",4369,0.00010463088,0.006430632
"4370","F1044F2",4370,8.37048e-06,0.00765085
"4371","F1044F2",4371,4.18524e-06,0.009245154
"4372","F1044F2",4372,4.18524e-06,0.0094411
"4373","F1044F2",4373,4.18524e-06,0.008737478
"4374","F1044F2",4374,4.18524e-06,0.00878201
"4375","F1044F2",4375,1.255572e-05,0.008612784
"4376","F1044F2",4376,2.09262e-05,0.00774883
"4377","F1044F2",4377,3.348192e-05,0.007739924
"4378","F1044F2",4378,2.929668e-05,0.007659764
"4379","F1044F2",4379,3.766716e-05,0.006867068
"4380","F1044F2",4380,2.929668e-05,0.006145624
"4381","F1044F2",4381,2.09262e-05,0.005548874
"4382","F1044F2",4382,1.255572e-05,0.004284122
"4383","F1044F2",4383,1.674096e-05,0.003687374
"4384","F1044F2",4384,8.37048e-06,0.003384546
"4385","F1044F2",4385,8.37048e-06,0.002850144
"4386","F1044F2",4386,8.37048e-06,0.002449344
"4387","F1044F2",4387,4.18524e-06,0.00240481
"4388","F1044F2",4388,0,0.002101982
"4389","F1044F2",4389,0,0.002369184
"4390","F1044F2",4390,0,0.00227121
"4391","F1044F2",4391,1.255572e-05,0.002146516
"4392","F1044F2",4392,1.674096e-05,0.002182144
"4393","F1044F2",4393,2.09262e-05,0.00224449
"4394","F1044F2",4394,2.09262e-05,0.001790248
"4395","F1044F2",4395,2.09262e-05,0.002413718
"4396","F1044F2",4396,8.37048e-06,0.003429082
"4397","F1044F2",4397,8.37048e-06,0.00475618
"4398","F1044F2",4398,4.18524e-06,0.006279226
"4399","F1044F2",4399,1.674096e-05,0.007695392
"4400","F1044F2",4400,1.674096e-05,0.009485648
"4401","F1044F2",4401,1.674096e-05,0.011489662
"4402","F1044F2",4402,1.255572e-05,0.012656448
"4403","F1044F2",4403,5.859332e-05,0.012994894
"4404","F1044F2",4404,8.37048e-05,0.013181934
"4405","F1044F2",4405,9.207528e-05,0.012344694
"4406","F1044F2",4406,9.207528e-05,0.010135826
"4407","F1044F2",4407,9.626052e-05,0.008684026
"4408","F1044F2",4408,7.114912e-05,0.008016032
"4409","F1044F2",4409,0.00011718672,0.007918058
"4410","F1044F2",4410,0.00020507664,0.00729459
"4411","F1044F2",4411,0.0002218176,0.007250056
"4412","F1044F2",4412,0.00028459616,0.006546426
"4413","F1044F2",4413,0.00034318956,0.005824984
"4414","F1044F2",4414,0.00038504196,0.004533512
"4415","F1044F2",4415,0.00040596816,0.003527054
"4416","F1044F2",4416,0.000489673,0.002841238
"4417","F1044F2",4417,0.000594304,0.002422624
"4418","F1044F2",4418,0.0007240464,0.002004008
"4419","F1044F2",4419,0.0009123812,0.002128702
"4420","F1044F2",4420,0.0011090866,0.00240481
"4421","F1044F2",4421,0.0012262728,0.002253396
"4422","F1044F2",4422,0.001322534,0.002413716
"4423","F1044F2",4423,0.00132672,0.00229793
"4424","F1044F2",4424,0.0011551262,0.002146516
"4425","F1044F2",4425,0.00094168,0.00229793
"4426","F1044F2",4426,0.00072823324,0.002493878
"4427","F1044F2",4427,0.00046874772,0.00240481
"4428","F1044F2",4428,0.00025948496,0.002689824
"4429","F1044F2",4429,0.00011718676,0.002725452
"4430","F1044F2",4430,1.674096e-05,0.002289024
"4431","F1044F2",4431,1.674096e-05,0.002547318
"4432","F1044F2",4432,8.37048e-06,0.002520598
"4433","F1044F2",4433,4.18524e-06,0.002289024
"4434","F1044F2",4434,4.18524e-06,0.00237809
"4435","F1044F2",4435,8.37048e-06,0.002752172
"4436","F1044F2",4436,1.255572e-05,0.003562682
"4437","F1044F2",4437,1.255572e-05,0.005165894
"4438","F1044F2",4438,1.255572e-05,0.0066355
"4439","F1044F2",4439,1.674096e-05,0.008229798
"4440","F1044F2",4440,1.255572e-05,0.010385228
"4441","F1044F2",4441,4.18524e-06,0.011569828
"4442","F1044F2",4442,4.18524e-06,0.012193288
"4443","F1044F2",4443,4.18524e-06,0.01199734
"4444","F1044F2",4444,0,0.010456482
"4445","F1044F2",4445,0,0.008238704
"4446","F1044F2",4446,0,0.006216874
"4447","F1044F2",4447,4.18524e-06,0.003927856
"4448","F1044F2",4448,4.18524e-06,0.002636384
"4449","F1044F2",4449,4.18524e-06,0.002440436
"4450","F1044F2",4450,8.37048e-06,0.002413716
"4451","F1044F2",4451,2.511144e-05,0.0019238468
"4452","F1044F2",4452,2.09262e-05,0.0020752608
"4453","F1044F2",4453,3.348192e-05,0.0020663548
"4454","F1044F2",4454,3.348192e-05,0.0025027848
"4455","F1044F2",4455,7.114908e-05,0.0028590528
"4456","F1044F2",4456,5.440812e-05,0.003304388
"4457","F1044F2",4457,0.00010881632,0.003206414
"4458","F1044F2",4458,0.00011300156,0.003375642
"4459","F1044F2",4459,0.0001171868,0.002939212
"4460","F1044F2",4460,7.53344e-05,0.00253841
"4461","F1044F2",4461,0.0001004458,0.002493876
"4462","F1044F2",4462,4.60376e-05,0.002440436
"4463","F1044F2",4463,3.766712e-05,0.002164328
"4464","F1044F2",4464,3.348188e-05,0.002289022
"4465","F1044F2",4465,3.348188e-05,0.002280116
"4466","F1044F2",4466,8.37048e-06,0.002333556
"4467","F1044F2",4467,8.37048e-06,0.00326876
"4468","F1044F2",4468,0,0.005067918
"4469","F1044F2",4469,0,0.00687597
"4470","F1044F2",4470,0,0.009387668
"4471","F1044F2",4471,0,0.011694506
"4472","F1044F2",4472,0,0.01264752
"4473","F1044F2",4473,0,0.012211086
"4474","F1044F2",4474,4.18524e-06,0.010732582
"4475","F1044F2",4475,2.511144e-05,0.008648406
"4476","F1044F2",4476,2.511144e-05,0.006519702
"4477","F1044F2",4477,2.511144e-05,0.004871964
"4478","F1044F2",4478,2.511144e-05,0.003687374
"4479","F1044F2",4479,3.348192e-05,0.00342908
"4480","F1044F2",4480,1.255572e-05,0.003019372
"4481","F1044F2",4481,1.255572e-05,0.002689824
"4482","F1044F2",4482,1.255572e-05,0.002939212
"4483","F1044F2",4483,1.255572e-05,0.003161878
"4484","F1044F2",4484,0,0.002983744
"4485","F1044F2",4485,0,0.00304609
"4486","F1044F2",4486,0,0.002930304
"4487","F1044F2",4487,8.37048e-06,0.002493876
"4488","F1044F2",4488,8.37048e-06,0.002226676
"4489","F1044F2",4489,8.37048e-06,0.002253396
"4490","F1044F2",4490,1.255572e-05,0.002226676
"4491","F1044F2",4491,1.255572e-05,0.00248497
"4492","F1044F2",4492,4.18524e-06,0.002547316
"4493","F1044F2",4493,4.18524e-06,0.00259185
"4494","F1044F2",4494,4.18524e-06,0.00269873
"4495","F1044F2",4495,1.674096e-05,0.002476062
"4496","F1044F2",4496,2.09262e-05,0.0021287
"4497","F1044F2",4497,2.09262e-05,0.001986194
"4498","F1044F2",4498,2.09262e-05,0.001923846
"4499","F1044F2",4499,8.789e-05,0.00170118
"4500","F1044F2",4500,9.626044e-05,0.001968382
"4501","F1044F2",4501,9.20752e-05,0.00211089
"4502","F1044F2",4502,9.626044e-05,0.002146516
"4503","F1044F2",4503,0.00014229804,0.00245825
"4504","F1044F2",4504,7.533424e-05,0.002574036
"4505","F1044F2",4505,5.440808e-05,0.002378088
"4506","F1044F2",4506,5.440808e-05,0.002476062
"4507","F1044F2",4507,5.022284e-05,0.002467156
"4508","F1044F2",4508,4.18524e-06,0.00216433
"4509","F1044F2",4509,2.511144e-05,0.00211089
"4510","F1044F2",4510,2.511144e-05,0.00219105
"4511","F1044F2",4511,3.766716e-05,0.001968382
"4512","F1044F2",4512,3.766716e-05,0.001968382
"4513","F1044F2",4513,3.766716e-05,0.001932754
"4514","F1044F2",4514,1.674096e-05,0.001906034
"4515","F1044F2",4515,1.674096e-05,0.002386996
"4516","F1044F2",4516,4.18524e-06,0.0033222
"4517","F1044F2",4517,4.18524e-06,0.004114896
"4518","F1044F2",4518,4.18524e-06,0.005887328
"4519","F1044F2",4519,8.37048e-06,0.0078557
"4520","F1044F2",4520,4.18524e-06,0.00977065
"4521","F1044F2",4521,4.18524e-06,0.011356038
"4522","F1044F2",4522,8.37048e-06,0.01254062
"4523","F1044F2",4523,1.674096e-05,0.01287908
"4524","F1044F2",4524,2.09262e-05,0.0130216
"4525","F1044F2",4525,2.09262e-05,0.01219326
"4526","F1044F2",4526,2.09262e-05,0.011035394
"4527","F1044F2",4527,1.674096e-05,0.00991316
"4528","F1044F2",4528,8.37048e-06,0.008425738
"4529","F1044F2",4529,4.18524e-06,0.007045196
"4530","F1044F2",4530,8.37048e-06,0.006288134
"4531","F1044F2",4531,1.674096e-05,0.005629038
"4532","F1044F2",4532,1.674096e-05,0.005228236
"4533","F1044F2",4533,2.511144e-05,0.005272768
"4534","F1044F2",4534,2.511144e-05,0.004773992
"4535","F1044F2",4535,2.09262e-05,0.004195056
"4536","F1044F2",4536,1.255572e-05,0.003927854
"4537","F1044F2",4537,1.255572e-05,0.003429078
"4538","F1044F2",4538,4.18524e-06,0.002867956
"4539","F1044F2",4539,0,0.002894676
"4540","F1044F2",4540,4.18524e-06,0.00269873
"4541","F1044F2",4541,3.348184e-05,0.002289022
"4542","F1044F2",4542,3.348184e-05,0.002413716
"4543","F1044F2",4543,3.766708e-05,0.002280116
"4544","F1044F2",4544,3.766708e-05,0.002101982
"4545","F1044F2",4545,4.603756e-05,0.002440436
"4546","F1044F2",4546,1.674096e-05,0.002467156
"4547","F1044F2",4547,1.674096e-05,0.002369182
"4548","F1044F2",4548,1.255572e-05,0.00253841
