"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"7647","F1044C2",7647,0.00734070065,0.04537942795,NA,0.00385973615
"7648","F1044C2",7648,0.00722236265,0.04818048795,NA,0.00362916215
"7649","F1044C2",7649,0.00627565745,0.05009298795,NA,0.00326024415
"7650","F1044C2",7650,0.00429771981,0.05145542795,NA,0.00314956815
"7651","F1044C2",7651,0.00234513081,0.05229320795,NA,0.00313112215
"7652","F1044C2",7652,0.00103918521,0.05203508795,NA,0.00288210215
"7653","F1044C2",7653,0.00089971521,0.05012258795,NA,0.00314034615
"7654","F1044C2",7654,0.00098846841,0.04463048795,NA,0.00338014215
"7655","F1044C2",7655,0.00107722205,0.03595654595,NA,0.00323257415
"7656","F1044C2",7656,0.00097578925,0.02656752995,NA,0.00333402615
"7657","F1044C2",7657,0.00106454285,0.01829978795,NA,0.00347237015
"7658","F1044C2",7658,0.00204083285,0.01148333395,NA,0.00322335015
"7659","F1044C2",7659,0.00376518885,0.00764988195,NA,0.00319568215
"7660","F1044C2",7660,0.00524019085,0.00637206195,NA,0.00314956815
"7661","F1044C2",7661,0.00550222465,0.00553428395,NA,0.00303889415
"7662","F1044C2",7662,0.00523173737,0.00419299595,NA,0.00289132615
"7663","F1044C2",7663,0.00443718137,0.00301249195,NA,0.00295588615
"7664","F1044C2",7664,0.00353274137,0.00269515395,NA,0.00300200015
"7665","F1044C2",7665,0.00278044737,0.00309711795,NA,0.00344470215
"7666","F1044C2",7666,0.00288610737,0.00348215795,NA,0.00375828215
"7667","F1044C2",7667,0.00294105005,0.00399836395,NA,0.00388740415
"7668","F1044C2",7668,0.00248460285,0.00455688195,NA,0.00403497215
"7669","F1044C2",7669,0.00143646357,0.00445110195,NA,0.00381362015
"7670","F1044C2",7670,0.00062077557,0.00367679395,NA,0.00353693215
"7671","F1044C2",7671,0.00026998717,0.00294056595,NA,0.00346314815
"7672","F1044C2",7672,0.00029534537,0.00230165595,NA,0.00314034415
"7673","F1044C2",7673,0.00084054657,0.00163735795,NA,0.00281754015
"7674","F1044C2",7674,0.00280157985,0.00123539415,NA,0.00296510815
"7675","F1044C2",7675,0.00442450385,0.00095613455,NA,0.00276220215
"7676","F1044C2",7676,0.00629255625,0.00072765013,NA,0.00261463415
"7677","F1044C2",7677,0.00860438265,0.00045262253,NA,0.00314956615
"7678","F1044C2",7678,0.00942429665,0.00022837013,NA,0.00350003815
"7679","F1044C2",7679,0.00872272065,0.00029606933,NA,0.00326024215
"7680","F1044C2",7680,0.00835925265,0.00057109693,NA,0.00341703215
"7681","F1044C2",7681,0.00717587065,0.00113807735,NA,0.00363838415
"7682","F1044C2",7682,0.00539656665,0.00204355295,NA,0.00330635815
"7683","F1044C2",7683,0.00431884465,0.00383757935,NA,0.00339858815
"7684","F1044C2",7684,0.00324957385,0.00605895395,NA,0.00335247215
"7685","F1044C2",7685,0.00221411585,0.00849189195,NA,0.00323257415
"7686","F1044C2",7686,0.00226483185,0.01100521795,NA,0.00303889215
"7687","F1044C2",7687,0.00203238185,0.01265114395,NA,0.00302044615
"7688","F1044C2",7688,0.00240007585,0.01325620795,NA,0.00274375615
"7689","F1044C2",7689,0.00341440265,0.01339160795,NA,0.00300200015
"7690","F1044C2",7690,0.00472457465,0.01294732795,NA,0.00317723615
"7691","F1044C2",7691,0.00519370265,0.01175413395,NA,0.00331558015
"7692","F1044C2",7692,0.00542192665,0.01085289795,NA,0.00337091815
"7693","F1044C2",7693,0.00500774265,0.00957084195,NA,0.00345392615
"7694","F1044C2",7694,0.00420050665,0.00789528995,NA,0.00319568215
"7695","F1044C2",7695,0.00287342865,0.00621973995,NA,0.00354615615
"7696","F1044C2",7696,0.00206196665,0.00452303195,NA,0.00333402815
"7697","F1044C2",7697,0.00240430065,0.00298287735,NA,0.00330635815
"7698","F1044C2",7698,0.00316504665,0.00191661715,NA,0.00330635815
"7699","F1044C2",7699,0.00323266865,0.00110422755,NA,0.00363838615
"7700","F1044C2",7700,0.00315659385,0.00048647355,NA,0.00310345415
"7701","F1044C2",7701,0.00300444385,0.00028337555,NA,0.00365683215
"7702","F1044C2",7702,0.00267478785,0.00015220853,NA,0.00359227215
"7703","F1044C2",7703,0.00232399785,7.604711e-05,NA,0.00345392815
"7704","F1044C2",7704,0.00281848385,6.335347e-05,NA,0.00342625815
"7705","F1044C2",7705,0.00317349865,4.642867e-05,NA,0.00354615615
"7706","F1044C2",7706,0.00323266865,6.335343e-05,NA,0.00303889215
"7707","F1044C2",7707,0.00295372865,0.00017336445,NA,0.00317723615
"7708","F1044C2",7708,0.00225215305,0.00018605807,NA,0.00333402615
"7709","F1044C2",7709,0.00154634905,0.00017759569,NA,0.00319568215
"7710","F1044C2",7710,0.00144914305,0.00018182687,NA,0.00349081615
"7711","F1044C2",7711,0.00117020245,0.00018605811,NA,0.00345392415
"7712","F1044C2",7712,0.00106031645,9.297191e-05,NA,0.00332480215
"7713","F1044C2",7713,0.00124627605,0.00045685391,NA,0.00338014015
"7714","F1044C2",7714,0.00102650565,0.00223395553,NA,0.00325101815
"7715","F1044C2",7715,0.00089971365,0.00542851315,NA,0.00292821415
"7716","F1044C2",7716,0.00169849625,0.00927465715,NA,0.00300199815
"7717","F1044C2",7717,0.00249305425,0.01295156995,NA,0.00316801215
"7718","F1044C2",7718,0.00281425825,0.01617151195,NA,0.00304811215
"7719","F1044C2",7719,0.00303402865,0.01747048795,NA,0.00318645615
"7720","F1044C2",7720,0.00278890011,0.01628150795,NA,0.00313111815
"7721","F1044C2",7721,0.00193094847,0.01341276995,NA,0.00298355215
"7722","F1044C2",7722,0.00097156307,0.01017590195,NA,0.00273453215
"7723","F1044C2",7723,0.00051511587,0.00660054035,NA,0.00270686415
"7724","F1044C2",7724,0.00039677827,0.00353292511,NA,0.00265152615
"7725","F1044C2",7725,0.00097579081,0.00152311631,NA,0.00285443215
"7726","F1044C2",7726,0.00152099245,0.00052455431,NA,0.00297433015
"7727","F1044C2",7727,0.00207464585,6.335351e-05,NA,0.00304811415
"7728","F1044C2",7728,0.00272973305,3.373511e-05,NA,0.00327868815
"7729","F1044C2",7729,0.00332142465,1.681035e-05,NA,0.00338936415
"7730","F1044C2",7730,0.00281003385,2.104153e-05,NA,0.00312189815
"7731","F1044C2",7731,0.00248460385,2.950391e-05,NA,0.00313112015
"7732","F1044C2",7732,0.00191404485,2.527271e-05,NA,0.00325101815
"7733","F1044C2",7733,0.00117865665,2.950391e-05,NA,0.00324179415
"7734","F1044C2",7734,0.00073066065,3.373511e-05,NA,0.00349081415
"7735","F1044C2",7735,0.00065458617,2.527273e-05,NA,0.00356459815
"7736","F1044C2",7736,0.00064613217,1.681035e-05,NA,0.00360149015
"7737","F1044C2",7737,0.00067571677,1.681035e-05,NA,0.00369372015
"7738","F1044C2",7738,0.00065881137,2.104153e-05,NA,0.00343547815
"7739","F1044C2",7739,0.00045594657,1.681033e-05,NA,0.00321412815
"7740","F1044C2",7740,0.00065035985,1.681033e-05,NA,0.00338014215
"7741","F1044C2",7741,0.00062922865,2.104153e-05,NA,0.00338014215
"7742","F1044C2",7742,0.00086590505,2.104153e-05,NA,0.00314956815
"7743","F1044C2",7743,0.00098424325,1.257915e-05,NA,0.00340781015
"7744","F1044C2",7744,0.00091662151,2.104153e-05,NA,0.00327868815
"7745","F1044C2",7745,0.00073488731,2.104153e-05,NA,0.00339858615
"7746","F1044C2",7746,0.00054892723,2.104153e-05,NA,0.00351848615
"7747","F1044C2",7747,0.00022349723,2.527273e-05,NA,0.00370294615
"7748","F1044C2",7748,0.00010938543,2.527273e-05,NA,0.00338936615
"7749","F1044C2",7749,0.00023617637,1.681035e-05,NA,0.00366605415
"7750","F1044C2",7750,0.00037141997,1.681035e-05,NA,0.00346314815
"7751","F1044C2",7751,0.00044749445,1.257915e-05,NA,0.00331558015
"7752","F1044C2",7752,0.00064190725,1.257915e-05,NA,0.00318645815
"7753","F1044C2",7753,0.00154634845,1.257915e-05,NA,0.00310345215
"7754","F1044C2",7754,0.00215071805,2.527273e-05,NA,0.00279909615
"7755","F1044C2",7755,0.00221834065,2.950393e-05,NA,0.00289132615
"7756","F1044C2",7756,0.00215917165,2.950393e-05,NA,0.00292821815
"7757","F1044C2",7757,0.00212536065,2.950393e-05,NA,0.00302967015
"7758","F1044C2",7758,0.00162242465,3.373513e-05,NA,0.00340781215
"7759","F1044C2",7759,0.00137729665,2.950393e-05,NA,0.00355537815
"7760","F1044C2",7760,0.00136461665,3.373511e-05,NA,0.00332480415
"7761","F1044C2",7761,0.00151676565,3.373511e-05,NA,0.00336169615
"7762","F1044C2",7762,0.00158438785,4.642867e-05,NA,0.00342625815
"7763","F1044C2",7763,0.00128854165,5.489105e-05,NA,0.00324179815
"7764","F1044C2",7764,0.00079828275,5.912225e-05,NA,0.00341703415
"7765","F1044C2",7765,0.00059964385,5.065987e-05,NA,0.00349081815
"7766","F1044C2",7766,0.00054470125,5.065987e-05,NA,0.00343548015
"7767","F1044C2",7767,0.00057005925,3.373511e-05,NA,0.00368450015
"7768","F1044C2",7768,0.00073066145,2.104153e-05,NA,0.00384129015
"7769","F1044C2",7769,0.00157593435,8.34795e-06,NA,0.00376750815
"7770","F1044C2",7770,0.00345666725,8.34795e-06,NA,0.00413642615
"7771","F1044C2",7771,0.00488940465,8.34795e-06,NA,0.00434855415
"7772","F1044C2",7772,0.00603052265,1.257915e-05,NA,0.00398885815
"7773","F1044C2",7773,0.00703217065,1.257915e-05,NA,0.00412720215
"7774","F1044C2",7774,0.00678704065,1.681035e-05,NA,0.00411797815
"7775","F1044C2",7775,0.00507113585,2.104155e-05,NA,0.00375828215
"7776","F1044C2",7776,0.00352428657,2.104155e-05,NA,0.00345392415
"7777","F1044C2",7777,0.00228173577,1.681035e-05,NA,0.00348159215
"7778","F1044C2",7778,0.00209154977,2.104155e-05,NA,0.00321412615
"7779","F1044C2",7779,0.00379054777,2.104155e-05,NA,0.00335247015
"7780","F1044C2",7780,0.00611504057,1.681035e-05,NA,0.00319568015
"7781","F1044C2",7781,0.00832120785,1.681035e-05,NA,0.00333402415
"7782","F1044C2",7782,0.01037943865,1.681035e-05,NA,0.00326946415
"7783","F1044C2",7783,0.01193051265,2.950391e-05,NA,0.00344470015
"7784","F1044C2",7784,0.01287721265,2.527271e-05,NA,0.00301122215
"7785","F1044C2",7785,0.01365065265,2.527271e-05,NA,0.00343547815
"7786","F1044C2",7786,0.01504111265,2.527271e-05,NA,0.00343547815
"7787","F1044C2",7787,0.01706133265,2.527271e-05,NA,0.00337091815
"7788","F1044C2",7788,0.01834191265,8.34795e-06,NA,0.00324179815
"7789","F1044C2",7789,0.01797423265,8.34795e-06,NA,0.00339858815
"7790","F1044C2",7790,0.01674435265,8.34795e-06,NA,0.00314034615
"7791","F1044C2",7791,0.01434801265,1.257915e-05,NA,0.00332480615
"7792","F1044C2",7792,0.01161354465,2.104153e-05,NA,0.00369372415
"7793","F1044C2",7793,0.00915803665,2.950391e-05,NA,0.00374906215
"7794","F1044C2",7794,0.00751820065,3.796629e-05,NA,0.00409031215
"7795","F1044C2",7795,0.00618689665,4.219749e-05,NA,0.00425632615
"7796","F1044C2",7796,0.00515989025,4.219749e-05,NA,0.00387818415
"7797","F1044C2",7797,0.00402299825,3.373511e-05,NA,0.00385051415
"7798","F1044C2",7798,0.00353274025,7.604713e-05,NA,0.00375828415
"7799","F1044C2",7799,0.00435265625,9.297195e-05,NA,0.00317723615
"7800","F1044C2",7800,0.00664758025,0.00012259035,NA,0.00305733615
"7801","F1044C2",7801,0.00864242665,0.00013528391,NA,0.00336169415
"7802","F1044C2",7802,0.00851563665,0.00015220867,NA,0.00327868815
"7803","F1044C2",7803,0.00952150265,0.00010143427,NA,0.00354615415
"7804","F1044C2",7804,0.01030760265,7.604707e-05,NA,0.00406264015
"7805","F1044C2",7805,0.00929749265,4.219747e-05,NA,0.00421020815
"7806","F1044C2",7806,0.00850716065,2.950391e-05,NA,0.00416409415
"7807","F1044C2",7807,0.00946231865,1.257915e-05,NA,0.00417331815
"7808","F1044C2",7808,0.00879878865,1.257915e-05,NA,0.00373061615
"7809","F1044C2",7809,0.00800000865,1.257915e-05,NA,0.00374906215
"7810","F1044C2",7810,0.00937779865,1.257915e-05,NA,0.00376750815
"7811","F1044C2",7811,0.01138109065,8.34795e-06,NA,0.00388740615
"7812","F1044C2",7812,0.01379856265,8.34795e-06,NA,0.00385973615
"7813","F1044C2",7813,0.01469455265,8.34795e-06,NA,0.00411797815
"7814","F1044C2",7814,0.01420006665,1.681033e-05,NA,0.00385051215
"7815","F1044C2",7815,0.01196855065,1.681033e-05,NA,0.00386895815
"7816","F1044C2",7816,0.00936088865,1.681033e-05,NA,0.00363838415
"7817","F1044C2",7817,0.00644047865,1.681033e-05,NA,0.00352770815
"7818","F1044C2",7818,0.00507113465,1.681033e-05,NA,0.00333402615
"7819","F1044C2",7819,0.00504155065,8.34795e-06,NA,0.00348159415
"7820","F1044C2",7820,0.00526132265,1.257915e-05,NA,0.00326946615
"7821","F1044C2",7821,0.00499506065,1.257915e-05,NA,0.00344470215
"7822","F1044C2",7822,0.00441604985,1.681035e-05,NA,0.00334325015
"7823","F1044C2",7823,0.00464004785,1.681035e-05,NA,0.00344470215
"7824","F1044C2",7824,0.00462736985,1.681035e-05,NA,0.00347237015
"7825","F1044C2",7825,0.00428925985,1.257915e-05,NA,0.00353693015
"7826","F1044C2",7826,0.00424276985,1.257915e-05,NA,0.00323257215
"7827","F1044C2",7827,0.00419205345,1.257915e-05,NA,0.00334324815
"7828","F1044C2",7828,0.00308051945,1.681035e-05,NA,0.00346314815
"7829","F1044C2",7829,0.00155902745,2.104155e-05,NA,0.00315879215
"7830","F1044C2",7830,0.00053202145,0.00030876355,NA,0.00325102215
"7831","F1044C2",7831,6.289545e-05,0.00122693155,NA,0.00318646215
"7832","F1044C2",7832,0.00018545985,0.00326214035,NA,0.00298355615
"7833","F1044C2",7833,0.00031225085,0.00604202915,NA,0.00302967015
"7834","F1044C2",7834,0.00035028805,0.00868651795,NA,0.00317723615
"7835","F1044C2",7835,0.00036296715,0.01103483595,NA,0.00304811415
"7836","F1044C2",7836,0.00037987261,0.01270192795,NA,0.00373061215
"7837","F1044C2",7837,0.00078982941,0.01303618795,NA,0.00473591615
"7838","F1044C2",7838,0.00231554641,0.01211379195,NA,0.00632225815
"7839","F1044C2",7839,0.00368066121,0.01074289195,NA,0.00932894215
"7840","F1044C2",7840,0.00516834211,0.00890231595,NA,0.01231717815
"7841","F1044C2",7841,0.00803803665,0.00686711195,NA,0.01529619415
"7842","F1044C2",7842,0.00995257265,0.00485729395,NA,0.01782328215
"7843","F1044C2",7843,0.01057384465,0.00325367195,NA,0.01952032215
"7844","F1044C2",7844,0.01168537265,0.00221279795,NA,0.01992614215
"7845","F1044C2",7845,0.01389153265,0.00149349535,NA,0.02043340215
"7846","F1044C2",7846,0.01494391265,0.00095613293,NA,0.01962178215
"7847","F1044C2",7847,0.01566239265,0.00060071331,NA,0.01826600215
"7848","F1044C2",7848,0.01621183265,0.00035530489,NA,0.01631072215
"7849","F1044C2",7849,0.01659221265,0.00011835889,NA,0.01343315015
"7850","F1044C2",7850,0.01512989265,4.642869e-05,NA,0.01034346615
"7851","F1044C2",7851,0.01261519665,3.796631e-05,NA,0.00827752415
"7852","F1044C2",7852,0.00976241065,3.373513e-05,NA,0.00694020215
"7853","F1044C2",7853,0.00706598165,2.950393e-05,NA,0.00599946415
"7854","F1044C2",7854,0.00453861565,5.912233e-05,NA,0.00596257215
"7855","F1044C2",7855,0.00280580565,6.758471e-05,NA,0.00555676015
"7856","F1044C2",7856,0.00221411565,6.758471e-05,NA,0.00522473215
"7857","F1044C2",7857,0.00302135165,6.335351e-05,NA,0.00511405615
"7858","F1044C2",7858,0.00401877265,5.489113e-05,NA,0.00446844815
"7859","F1044C2",7859,0.00464427465,4.642873e-05,NA,0.00412719815
"7860","F1044C2",7860,0.00494434665,3.796635e-05,NA,0.00445922615
"7861","F1044C2",7861,0.00468653865,3.373515e-05,NA,0.00451456415
"7862","F1044C2",7862,0.00480487665,3.373515e-05,NA,0.00399807815
"7863","F1044C2",7863,0.00551913265,4.219753e-05,NA,0.00421943015
"7864","F1044C2",7864,0.00697723665,2.104153e-05,NA,0.00404419415
"7865","F1044C2",7865,0.00878611465,2.104153e-05,NA,0.00364760615
"7866","F1044C2",7866,0.01053582865,2.527273e-05,NA,0.00337091815
"7867","F1044C2",7867,0.01212916065,2.950393e-05,NA,0.00354615415
"7868","F1044C2",7868,0.01280537265,2.950393e-05,NA,0.00334324815
"7869","F1044C2",7869,0.01329561265,3.373513e-05,NA,0.00367527615
"7870","F1044C2",7870,0.01220099065,3.373513e-05,NA,0.00428399215
"7871","F1044C2",7871,0.01024418465,2.950393e-05,NA,0.00425632215
"7872","F1044C2",7872,0.00750973385,3.373511e-05,NA,0.00414564815
"7873","F1044C2",7873,0.00507535485,4.642873e-05,NA,0.00430244015
"7874","F1044C2",7874,0.00213804121,5.912229e-05,NA,0.00392429815
"7875","F1044C2",7875,0.00105609121,0.00011835889,NA,0.00357382415
"7876","F1044C2",7876,0.00152944321,0.00013951489,NA,0.00383206815
"7877","F1044C2",7877,0.00214226601,0.00013105251,NA,0.00452379015
"7878","F1044C2",7878,0.00307206701,0.00011835889,NA,0.00536308015
"7879","F1044C2",7879,0.00352428865,0.00010143413,NA,0.00551987015
"7880","F1044C2",7880,0.00316504785,4.642871e-05,NA,0.00530774215
"7881","F1044C2",7881,0.00240430285,2.950391e-05,NA,0.00525240415
"7882","F1044C2",7882,0.00168582085,2.950391e-05,NA,0.00480047815
"7883","F1044C2",7883,0.00071375605,2.104153e-05,NA,0.00452378815
"7884","F1044C2",7884,0.00027421351,2.104153e-05,NA,0.00486503815
"7885","F1044C2",7885,0.00019391267,1.257915e-05,NA,0.00511405815
"7886","F1044C2",7886,0.00018968627,1.257915e-05,NA,0.00488348415
"7887","F1044C2",7887,0.00112793827,2.104153e-05,NA,0.00474514015
"7888","F1044C2",7888,0.00293259507,2.527273e-05,NA,0.00392429615
"7889","F1044C2",7889,0.00417937161,2.950393e-05,NA,0.00350926215
"7890","F1044C2",7890,0.00457242325,2.950393e-05,NA,0.00333402615
"7891","F1044C2",7891,0.00475838265,2.527273e-05,NA,0.00322335015
"7892","F1044C2",7892,0.00502464465,7.604695e-05,NA,0.00287287815
"7893","F1044C2",7893,0.00427657865,0.00025798815,NA,0.00314034415
"7894","F1044C2",7894,0.00354541865,0.00029183775,NA,0.00317723615
"7895","F1044C2",7895,0.00322421525,0.00030453133,NA,0.00286365615
"7896","F1044C2",7896,0.00300444485,0.00038915513,NA,0.00322335215
"7897","F1044C2",7897,0.00185064725,0.00033414973,NA,0.00315879015
"7898","F1044C2",7898,0.00089126285,0.00015643971,NA,0.00372139215
"7899","F1044C2",7899,0.00043058905,0.00013105249,NA,0.00415487215
"7900","F1044C2",7900,0.00036719355,0.00012682129,NA,0.00452379015
"7901","F1044C2",7901,0.00044326815,5.065987e-05,NA,0.00502183015
"7902","F1044C2",7902,0.00076447175,5.489105e-05,NA,0.00551064815
"7903","F1044C2",7903,0.00109835415,4.642867e-05,NA,0.00485581615
"7904","F1044C2",7904,0.00149985795,4.642867e-05,NA,0.00424710015
"7905","F1044C2",7905,0.00227750885,3.796629e-05,NA,0.00431166015
"7906","F1044C2",7906,0.00325802465,3.373511e-05,NA,0.00361993815
"7907","F1044C2",7907,0.00435265265,2.527273e-05,NA,0.00358304615
"7908","F1044C2",7908,0.00576425865,2.527273e-05,NA,0.00399808015
"7909","F1044C2",7909,0.00645738265,1.681035e-05,NA,0.00441311415
"7910","F1044C2",7910,0.00635595065,1.681035e-05,NA,0.00445923015
"7911","F1044C2",7911,0.00631368865,1.257915e-05,NA,0.00490193215
"7912","F1044C2",7912,0.00668560865,1.681035e-05,NA,0.00478203415
"7913","F1044C2",7913,0.00718431665,2.104155e-05,NA,0.00442233815
"7914","F1044C2",7914,0.00783940265,1.681035e-05,NA,0.00410875615
"7915","F1044C2",7915,0.00753933065,2.104155e-05,NA,0.00372139215
"7916","F1044C2",7916,0.00675745265,2.104155e-05,NA,0.00299277815
"7917","F1044C2",7917,0.00577693665,2.104155e-05,NA,0.00310345215
"7918","F1044C2",7918,0.00539656665,2.104155e-05,NA,0.00309423015
"7919","F1044C2",7919,0.00606010465,2.527275e-05,NA,0.00311267615
"7920","F1044C2",7920,0.00884949865,2.950393e-05,NA,0.00334325015
"7921","F1044C2",7921,0.01185022465,3.373513e-05,NA,0.00369372215
"7922","F1044C2",7922,0.01346892265,5.065993e-05,NA,0.00352771015
"7923","F1044C2",7923,0.01250108465,8.874073e-05,NA,0.00363838615
"7924","F1044C2",7924,0.01038367865,0.00015220853,NA,0.00364761015
"7925","F1044C2",7925,0.00853676265,0.00066418215,NA,0.00381362215
"7926","F1044C2",7926,0.00705330065,0.00230165295,NA,0.00360149415
"7927","F1044C2",7927,0.00677014065,0.00433685695,NA,0.00366605415
"7928","F1044C2",7928,0.00855788865,0.00835648495,NA,0.00339858815
"7929","F1044C2",7929,0.01134305465,0.01245650595,NA,0.00366605415
"7930","F1044C2",7930,0.01299979065,0.01592608995,NA,0.00354615615
"7931","F1044C2",7931,0.01297865865,0.01823208795,NA,0.00359227015
"7932","F1044C2",7932,0.01169806265,0.02009804795,NA,0.00362916215
"7933","F1044C2",7933,0.00904391085,0.02014458795,NA,0.00376750615
"7934","F1044C2",7934,0.00608123725,0.01946760795,NA,0.00365683015
"7935","F1044C2",7935,0.00332564725,0.01802476795,NA,0.00403497215
"7936","F1044C2",7936,0.00155480125,0.01594302395,NA,0.00448689815
"7937","F1044C2",7937,0.00061654905,0.01328159995,NA,0.00489270815
"7938","F1044C2",7938,0.00049398445,0.01009128795,NA,0.00594412615
"7939","F1044C2",7939,0.00035451445,0.00699827995,NA,0.00664507215
"7940","F1044C2",7940,0.00044326845,0.00516193995,NA,0.00697709815
"7941","F1044C2",7941,0.00108567645,0.00434954995,NA,0.00793628615
"7942","F1044C2",7942,0.00201970265,0.00368948395,NA,0.00884013815
"7943","F1044C2",7943,0.00411597905,0.00305903795,NA,0.01021436615
"7944","F1044C2",7944,0.00655458265,0.00286863395,NA,0.01267689015
"7945","F1044C2",7945,0.00864663865,0.00259360595,NA,0.01519476215
"7946","F1044C2",7946,0.00985960465,0.00211971395,NA,0.01701168215
"7947","F1044C2",7947,0.01100072665,0.00252590795,NA,0.01854270215
"7948","F1044C2",7948,0.01262788665,0.00349484995,NA,0.01841358215
"7949","F1044C2",7949,0.01403104665,0.00500115395,NA,0.01700248215
"7950","F1044C2",7950,0.01349429265,0.00691788195,NA,0.01583116215
"7951","F1044C2",7951,0.01212072465,0.00879652795,NA,0.01368221615
