"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"8915","F1044L2",8915,0.00096690107,0.00055746815,NA,0.00271209815
"8916","F1044L2",8916,0.00050079907,0.00071190815,NA,0.00260319215
"8917","F1044L2",8917,0.00031359399,0.00086634815,NA,0.00249428815
"8918","F1044L2",8918,0.00023336321,0.00092211835,NA,0.00260319415
"8919","F1044L2",8919,4.615777e-05,0.00081915815,NA,0.00223459415
"8920","F1044L2",8920,0.00043202875,0.00067758815,NA,0.00215082015
"8921","F1044L2",8921,0.00067272075,0.00051456815,NA,0.00236863015
"8922","F1044L2",8922,0.00098218223,0.00033867815,NA,0.00225972415
"8923","F1044L2",8923,0.00145592521,0.00027861795,NA,0.00219270615
"8924","F1044L2",8924,0.00256769465,0.00027861795,NA,0.00223459215
"8925","F1044L2",8925,0.00307964465,0.00043305795,NA,0.00193301015
"8926","F1044L2",8926,0.00393161865,0.00099504795,NA,0.00202516215
"8927","F1044L2",8927,0.00439008065,0.00176724795,NA,0.00238538815
"8928","F1044L2",8928,0.00470336265,0.00328590995,NA,0.00230161415
"8929","F1044L2",8929,0.00422197865,0.00545236995,NA,0.00251104615
"8930","F1044L2",8930,0.00351900465,0.00863554995,NA,0.00254455415
"8931","F1044L2",8931,0.00249510785,0.01344892995,NA,0.00227648015
"8932","F1044L2",8932,0.00173100487,0.02010700995,NA,0.00200002815
"8933","F1044L2",8933,0.00093633887,0.02660636795,NA,0.00236863015
"8934","F1044L2",8934,0.00029067139,0.03316148795,NA,0.00221783815
"8935","F1044L2",8935,8.818339e-05,0.03770030795,NA,0.00201678215
"8936","F1044L2",8936,1.941419e-05,0.03805638795,NA,0.00217595015
"8937","F1044L2",8937,1.559369e-05,0.03523356795,NA,0.00194976235
"8938","F1044L2",8938,1.559369e-05,0.03111944795,NA,0.00209217635
"8939","F1044L2",8939,1.177317e-05,0.02498474795,NA,0.00237700635
"8940","F1044L2",8940,3.087573e-05,0.01897874995,NA,0.00241889435
"8941","F1044L2",8941,0.00019133733,0.01493327195,NA,0.00263670435
"8942","F1044L2",8942,0.00025628601,0.01136828395,NA,0.00280425015
"8943","F1044L2",8943,0.00082554201,0.00814220395,NA,0.00241051615
"8944","F1044L2",8944,0.00119613201,0.00595429395,NA,0.00253617615
"8945","F1044L2",8945,0.00121141405,0.00466300195,NA,0.00306394615
"8946","F1044L2",8946,0.00118084985,0.00441418195,NA,0.00277074015
"8947","F1044L2",8947,0.00115410625,0.00627604995,NA,0.00303881415
"8948","F1044L2",8948,0.00058485025,0.00905168995,NA,0.00335715215
"8949","F1044L2",8949,0.00022954229,0.01210187995,NA,0.00270372015
"8950","F1044L2",8950,0.00019897821,0.01525074995,NA,0.00251942015
"8951","F1044L2",8951,6.908081e-05,0.01771320795,NA,0.00289640015
"8952","F1044L2",8952,3.469623e-05,0.01930050795,NA,0.00248591215
"8953","F1044L2",8953,3.851675e-05,0.02087064795,NA,0.00211731015
"8954","F1044L2",8954,2.323471e-05,0.02193456795,NA,0.00234349815
"8955","F1044L2",8955,2.323471e-05,0.02188736795,NA,0.00213406415
"8956","F1044L2",8956,2.323471e-05,0.02128676795,NA,0.00203353615
"8957","F1044L2",8957,1.559369e-05,0.01862266995,NA,0.00251104415
"8958","F1044L2",8958,1.177317e-05,0.01541803195,NA,0.00263670415
"8959","F1044L2",8959,1.177317e-05,0.01375351195,NA,0.00272885415
"8960","F1044L2",8960,3.469625e-05,0.01360765195,NA,0.00292153215
"8961","F1044L2",8961,0.00011492705,0.01350469195,NA,0.00247753415
"8962","F1044L2",8962,0.00016841425,0.01475736995,NA,0.00231836415
"8963","F1044L2",8963,0.00018751681,0.01581270795,NA,0.00263670215
"8964","F1044L2",8964,0.00022190141,0.01631034795,NA,0.00241889215
"8965","F1044L2",8965,0.00026774761,0.01653342795,NA,0.00236025215
"8966","F1044L2",8966,0.00021043981,0.01690236795,NA,0.00249429015
"8967","F1044L2",8967,0.00015695261,0.01691952795,NA,0.00241889415
"8968","F1044L2",8968,0.00014931159,0.01712116795,NA,0.00239376215
"8969","F1044L2",8969,0.00011874751,0.01628890795,NA,0.00251104415
"8970","F1044L2",8970,4.615771e-05,0.01476166795,NA,0.00230998815
"8971","F1044L2",8971,8.436291e-05,0.01342748795,NA,0.00223459215
"8972","F1044L2",8972,8.436291e-05,0.01162568995,NA,0.00221783815
"8973","F1044L2",8973,8.054239e-05,0.00968660195,NA,0.00194138815
"8974","F1044L2",8974,9.582443e-05,0.00803066195,NA,0.00222621815
"8975","F1044L2",8975,0.00011110647,0.00611732195,NA,0.00252780215
"8976","F1044L2",8976,4.997827e-05,0.00399805215,NA,0.00243565115
"8977","F1044L2",8977,4.997827e-05,0.00329449015,NA,0.00263670715
"8978","F1044L2",8978,4.233725e-05,0.00454717815,NA,0.00262832915
"8979","F1044L2",8979,3.087571e-05,0.00815077815,NA,0.00228485915
"8980","F1044L2",8980,1.559367e-05,0.01255661815,NA,0.00240214115
"8981","F1044L2",8981,1.559367e-05,0.01345751995,NA,0.00288802615
"8982","F1044L2",8982,1.559367e-05,0.01445709195,NA,0.00258644215
"8983","F1044L2",8983,1.559367e-05,0.01428977195,NA,0.00287127015
"8984","F1044L2",8984,7.95265e-06,0.01191741195,NA,0.00299693015
"8985","F1044L2",8985,7.95265e-06,0.00882002395,NA,0.00251942215
"8986","F1044L2",8986,7.95265e-06,0.01024431195,NA,0.00277911815
"8987","F1044L2",8987,7.95265e-06,0.01183161995,NA,0.00316447415
"8988","F1044L2",8988,7.95265e-06,0.01348755995,NA,0.00271210015
"8989","F1044L2",8989,7.95265e-06,0.01674365995,NA,0.00287964615
"8990","F1044L2",8990,7.95265e-06,0.02078912795,NA,0.00306394815
"8991","F1044L2",8991,7.95265e-06,0.02399374795,NA,0.00242727215
"8992","F1044L2",8992,7.95265e-06,0.02547378795,NA,0.00225972615
"8993","F1044L2",8993,7.95265e-06,0.02503192795,NA,0.00267021415
"8994","F1044L2",8994,7.95265e-06,0.02255230795,NA,0.00233512215
"8995","F1044L2",8995,7.95265e-06,0.01958792795,NA,0.00230161215
"8996","F1044L2",8996,7.95265e-06,0.01579127995,NA,0.00270372415
"8997","F1044L2",8997,7.95265e-06,0.01239789195,NA,0.00249429215
"8998","F1044L2",8998,7.95265e-06,0.01018424395,NA,0.00270372415
"8999","F1044L2",8999,7.95265e-06,0.00784619395,NA,0.00308070215
"9000","F1044L2",9000,7.95265e-06,0.00540946395,NA,0.00292991015
"9001","F1044L2",9001,1.177317e-05,0.00399376195,NA,0.00266183615
"9002","F1044L2",9002,1.559369e-05,0.00285262015,NA,0.00273723215
"9003","F1044L2",9003,1.941421e-05,0.00165999815,NA,0.00220946215
"9004","F1044L2",9004,1.941421e-05,0.00136827815,NA,0.00225134815
"9005","F1044L2",9005,1.941421e-05,0.00120096835,NA,0.00271210215
"9006","F1044L2",9006,1.559369e-05,0.00079770835,NA,0.00259481815
"9007","F1044L2",9007,1.177317e-05,0.00093927815,NA,0.00251104415
"9008","F1044L2",9008,7.95265e-06,0.00217480015,NA,0.00265345815
"9009","F1044L2",9009,7.95265e-06,0.00537515015,NA,0.00222621615
"9010","F1044L2",9010,7.95265e-06,0.01270676995,NA,0.00222621615
"9011","F1044L2",9011,7.95265e-06,0.02337601995,NA,0.00267859215
"9012","F1044L2",9012,7.95265e-06,0.03421685995,NA,0.00256131015
"9013","F1044L2",9013,7.95265e-06,0.04029578795,NA,0.00251942415
"9014","F1044L2",9014,7.95265e-06,0.03972092795,NA,0.00261157415
"9015","F1044L2",9015,1.177317e-05,0.03480028795,NA,0.00234349815
"9016","F1044L2",9016,1.177317e-05,0.02555531995,NA,0.00230998815
"9017","F1044L2",9017,1.177317e-05,0.01605296195,NA,0.00259481615
"9018","F1044L2",9018,1.177317e-05,0.01258664195,NA,0.00251942015
"9019","F1044L2",9019,1.177317e-05,0.01704824195,NA,0.00255293015
"9020","F1044L2",9020,7.95265e-06,0.02210616195,NA,0.00255293015
"9021","F1044L2",9021,7.95265e-06,0.02590710995,NA,0.00209217815
"9022","F1044L2",9022,7.95265e-06,0.02999976795,NA,0.00228485615
"9023","F1044L2",9023,7.95265e-06,0.03155704795,NA,0.00276236215
"9024","F1044L2",9024,7.95265e-06,0.02855404795,NA,0.00255292815
"9025","F1044L2",9025,7.95265e-06,0.02455576795,NA,0.00256130615
"9026","F1044L2",9026,7.95265e-06,0.02098647995,NA,0.00266183415
"9027","F1044L2",9027,7.95265e-06,0.01603152995,NA,0.00242727015
"9028","F1044L2",9028,7.95265e-06,0.01193457195,NA,0.00231836615
"9029","F1044L2",9029,7.95265e-06,0.00851543195,NA,0.00282100615
"9030","F1044L2",9030,7.95265e-06,0.00558106195,NA,0.00273723415
"9031","F1044L2",9031,7.95265e-06,0.00432408995,NA,0.00313934415
"9032","F1044L2",9032,7.95265e-06,0.00400233995,NA,0.00308070215
"9033","F1044L2",9033,7.95265e-06,0.00333738795,NA,0.00267859015
"9034","F1044L2",9034,7.95265e-06,0.00296844795,NA,0.00251942015
"9035","F1044L2",9035,7.95265e-06,0.00267672795,NA,0.00308070015
"9036","F1044L2",9036,7.95265e-06,0.00269817795,NA,0.00256968415
"9037","F1044L2",9037,7.95265e-06,0.00282687795,NA,0.00280425015
"9038","F1044L2",9038,1.177317e-05,0.00238071795,NA,0.00285451415
"9039","F1044L2",9039,1.177317e-05,0.00199461795,NA,0.00258644015
"9040","F1044L2",9040,1.177317e-05,0.00181443795,NA,0.00217595015
"9041","F1044L2",9041,1.177317e-05,0.00144120815,NA,0.00230998815
"9042","F1044L2",9042,1.177317e-05,0.00097788835,NA,0.00200840415
"9043","F1044L2",9043,7.95265e-06,0.00081486855,NA,0.00196651815
"9044","F1044L2",9044,7.95265e-06,0.00073335875,NA,0.00219270615
"9045","F1044L2",9045,7.95265e-06,0.00074193875,NA,0.00191625615
"9046","F1044L2",9046,7.95265e-06,0.00077196875,NA,0.00230161215
"9047","F1044L2",9047,7.95265e-06,0.00073764855,NA,0.00271210015
"9048","F1044L2",9048,7.95265e-06,0.00066042835,NA,0.00263670415
"9049","F1044L2",9049,1.559367e-05,0.00060036815,NA,0.00256968615
"9050","F1044L2",9050,1.559367e-05,0.00041589815,NA,0.00276236415
"9051","F1044L2",9051,1.559367e-05,0.00031722795,NA,0.00248591215
"9052","F1044L2",9052,1.941419e-05,0.00032151795,NA,0.00227648015
"9053","F1044L2",9053,1.941419e-05,0.00048453795,NA,0.00258644015
"9054","F1044L2",9054,1.177317e-05,0.00101220795,NA,0.00245240215
"9055","F1044L2",9055,1.177317e-05,0.00165999795,NA,0.00272047615
"9056","F1044L2",9056,1.177317e-05,0.00188307795,NA,0.00282100415
"9057","F1044L2",9057,7.95265e-06,0.00195171815,NA,0.00247753415
"9058","F1044L2",9058,1.559367e-05,0.00188736835,NA,0.00256130815
"9059","F1044L2",9059,1.559367e-05,0.00144978855,NA,0.00302206015
"9060","F1044L2",9060,1.559367e-05,0.00078483855,NA,0.00272885415
"9061","F1044L2",9061,1.559367e-05,0.00059607855,NA,0.00308908015
"9062","F1044L2",9062,1.941419e-05,0.00049311835,NA,0.00351632215
"9063","F1044L2",9063,1.177317e-05,0.00039015815,NA,0.00317285215
"9064","F1044L2",9064,1.177317e-05,0.00026574795,NA,0.00296342015
"9065","F1044L2",9065,1.177317e-05,0.00026145795,NA,0.00294666615
"9066","F1044L2",9066,1.177317e-05,0.00023571795,NA,0.00239376215
"9067","F1044L2",9067,1.177317e-05,0.00021426795,NA,0.00202516015
"9068","F1044L2",9068,1.177317e-05,0.00020997795,NA,0.00218432815
"9069","F1044L2",9069,1.177317e-05,0.00019710795,NA,0.00179897215
"9070","F1044L2",9070,1.177317e-05,0.00021426795,NA,0.00190787615
"9071","F1044L2",9071,1.177317e-05,0.00018423795,NA,0.00237700615
"9072","F1044L2",9072,7.95265e-06,0.00017994795,NA,0.00243564815
"9073","F1044L2",9073,1.177317e-05,0.00016278795,NA,0.00228485815
"9074","F1044L2",9074,1.177317e-05,0.00017136795,NA,0.00260319615
"9075","F1044L2",9075,1.559369e-05,0.00012417797,NA,0.00256968615
"9076","F1044L2",9076,1.559369e-05,0.00013275797,NA,0.00237700815
"9077","F1044L2",9077,1.941421e-05,0.00013704797,NA,0.00282938215
"9078","F1044L2",9078,2.323471e-05,0.00020568797,NA,0.00294666415
"9079","F1044L2",9079,2.705523e-05,0.00022713797,NA,0.00282100415
"9080","F1044L2",9080,2.323471e-05,0.00023571795,NA,0.00283776015
"9081","F1044L2",9081,2.323471e-05,0.00023571795,NA,0.00234349835
"9082","F1044L2",9082,2.323471e-05,0.00026145795,NA,0.00222621635
"9083","F1044L2",9083,1.559369e-05,0.00024429795,NA,0.00257806235
"9084","F1044L2",9084,1.177317e-05,0.00023571795,NA,0.00245240235
"9085","F1044L2",9085,1.177317e-05,0.00024000795,NA,0.00256968435
"9086","F1044L2",9086,1.177317e-05,0.00026574795,NA,0.00282938015
"9087","F1044L2",9087,7.95265e-06,0.00025716795,NA,0.00263670215
"9088","F1044L2",9088,7.95265e-06,0.00025287795,NA,0.00248591215
"9089","F1044L2",9089,7.95265e-06,0.00023142795,NA,0.00292991015
"9090","F1044L2",9090,7.95265e-06,0.00024429795,NA,0.00283776015
"9091","F1044L2",9091,7.95265e-06,0.00022713795,NA,0.00312259015
"9092","F1044L2",9092,7.95265e-06,0.00022284795,NA,0.00333202415
"9093","F1044L2",9093,7.95265e-06,0.00018423795,NA,0.00307232615
"9094","F1044L2",9094,7.95265e-06,0.00021855795,NA,0.00298017615
"9095","F1044L2",9095,7.95265e-06,0.00023142795,NA,0.00331526815
"9096","F1044L2",9096,7.95265e-06,0.00022713795,NA,0.00297179815
"9097","F1044L2",9097,1.177317e-05,0.00022713795,NA,0.00318123015
"9098","F1044L2",9098,1.177317e-05,0.00022713795,NA,0.00350794615
"9099","F1044L2",9099,1.177317e-05,0.00018852795,NA,0.00340741815
"9100","F1044L2",9100,1.177317e-05,0.00015849795,NA,0.00339904015
"9101","F1044L2",9101,1.177317e-05,0.00012846795,NA,0.00379277415
"9102","F1044L2",9102,7.95265e-06,0.00013704795,NA,0.00313934415
"9103","F1044L2",9103,1.177317e-05,0.00017994795,NA,0.00272885615
"9104","F1044L2",9104,0.00027156717,0.00020568795,NA,0.00268696815
"9105","F1044L2",9105,0.00168515717,0.00020139795,NA,0.00220108415
"9106","F1044L2",9106,0.00396981717,0.00026574795,NA,0.00198327415
"9107","F1044L2",9107,0.00637673717,0.00026574795,NA,0.00241051615
"9108","F1044L2",9108,0.00853915665,0.00022713795,NA,0.00248591215
"9109","F1044L2",9109,0.00957069665,0.00020568795,NA,0.00259481815
"9110","F1044L2",9110,0.00890210665,0.00020568795,NA,0.00266183815
"9111","F1044L2",9111,0.00729749865,0.00015849795,NA,0.00254455415
"9112","F1044L2",9112,0.00528791265,0.00018852795,NA,0.00250266815
"9113","F1044L2",9113,0.00322100605,0.00017136797,NA,0.00299692815
"9114","F1044L2",9114,0.00193349257,0.00019710797,NA,0.00286289015
"9115","F1044L2",9115,0.00118849257,0.00029148817,NA,0.00293828415
"9116","F1044L2",9116,0.00050844057,0.00046737837,NA,0.00319798215
"9117","F1044L2",9117,0.00011492709,0.00108084837,NA,0.00277911635
"9118","F1044L2",9118,4.233729e-05,0.00382644835,NA,0.00243564635
"9119","F1044L2",9119,3.851677e-05,0.00884146835,NA,0.00272885235
"9120","F1044L2",9120,3.851677e-05,0.01362911815,NA,0.00252779835
"9121","F1044L2",9121,5.379881e-05,0.01646909795,NA,0.00275398635
"9122","F1044L2",9122,6.143983e-05,0.01757162995,NA,0.00321473815
"9123","F1044L2",9123,7.672183e-05,0.01688522995,NA,0.00311421215
"9124","F1044L2",9124,0.00010728583,0.01360766195,NA,0.00302206215
"9125","F1044L2",9125,0.00010728583,0.00967801195,NA,0.00350794615
"9126","F1044L2",9126,9.582431e-05,0.00727132195,NA,0.00288802415
"9127","F1044L2",9127,8.436277e-05,0.00587706995,NA,0.00266183815
"9128","F1044L2",9128,4.233717e-05,0.00396373015,NA,0.00271210015
"9129","F1044L2",9129,1.177317e-05,0.00226488815,NA,0.00234349815
"9130","F1044L2",9130,4.997837e-05,0.00132108815,NA,0.00201678215
"9131","F1044L2",9131,6.526041e-05,0.00077625815,NA,0.00241889415
"9132","F1044L2",9132,8.818341e-05,0.00057891815,NA,0.00236025215
"9133","F1044L2",9133,0.00015313221,0.00057891815,NA,0.00283776015
"9134","F1044L2",9134,0.00025246561,0.00055746815,NA,0.00303043815
"9135","F1044L2",9135,0.00034033741,0.00061752815,NA,0.00302206015
"9136","F1044L2",9136,0.00076059285,0.00099075815,NA,0.00308070015
"9137","F1044L2",9137,0.00106623385,0.00109371815,NA,0.00361684815
"9138","F1044L2",9138,0.00128782305,0.00197745995,NA,0.00293828615
"9139","F1044L2",9139,0.00141771965,0.00509629995,NA,0.00267859015
"9140","F1044L2",9140,0.00151705265,0.00996116995,NA,0.00280425015
"9141","F1044L2",9141,0.00150177065,0.01546953995,NA,0.00236863015
"9142","F1044L2",9142,0.00175010465,0.02063040995,NA,0.00207542415
"9143","F1044L2",9143,0.00189146465,0.02442706795,NA,0.00234349815
"9144","F1044L2",9144,0.00232700465,0.02653344795,NA,0.00246078015
"9145","F1044L2",9145,0.00252949265,0.02721984795,NA,0.00244402615
"9146","F1044L2",9146,0.00222385245,0.02642190795,NA,0.00250266815
"9147","F1044L2",9147,0.00165459547,0.02481316795,NA,0.00227648015
"9148","F1044L2",9148,0.00123433849,0.02320012795,NA,0.00238538415
"9149","F1044L2",9149,0.00063833769,0.02079344795,NA,0.00284613615
"9150","F1044L2",9150,0.00021426021,0.01842964795,NA,0.00267859015
"9151","F1044L2",9151,9.582441e-05,0.01685950795,NA,0.00277074015
"9152","F1044L2",9152,8.818339e-05,0.01683376795,NA,0.00286289015
"9153","F1044L2",9153,8.054237e-05,0.01656348795,NA,0.00251104415
"9154","F1044L2",9154,1.177317e-05,0.01767030795,NA,0.00251104415
"9155","F1044L2",9155,7.95265e-06,0.01964800795,NA,0.00272047615
"9156","F1044L2",9156,1.177317e-05,0.02206326795,NA,0.00267858815
"9157","F1044L2",9157,1.177317e-05,0.02504052795,NA,0.00246077815
"9158","F1044L2",9158,1.177317e-05,0.02701822795,NA,0.00261994615
"9159","F1044L2",9159,1.177317e-05,0.02600148795,NA,0.00209217615
"9160","F1044L2",9160,1.177317e-05,0.02328590795,NA,0.00211730815
"9161","F1044L2",9161,1.177317e-05,0.02007270795,NA,0.00238538415
"9162","F1044L2",9162,1.177317e-05,0.01669218795,NA,0.00252780015
"9163","F1044L2",9163,1.177317e-05,0.01520354795,NA,0.00249429215
"9164","F1044L2",9164,1.177317e-05,0.01489896795,NA,0.00292153615
"9165","F1044L2",9165,1.177317e-05,0.01376211995,NA,0.00252780215
"9166","F1044L2",9166,1.177317e-05,0.01225632195,NA,0.00225135015
"9167","F1044L2",9167,1.177317e-05,0.00931766195,NA,0.00250266815
"9168","F1044L2",9168,1.177317e-05,0.00602294215,NA,0.00236025215
"9169","F1044L2",9169,1.177317e-05,0.00353044235,NA,0.00215081815
"9170","F1044L2",9170,1.177317e-05,0.00223486055,NA,0.00236025215
"9171","F1044L2",9171,7.95265e-06,0.00106797875,NA,0.00234349815
"9172","F1044L2",9172,7.95265e-06,0.00139401875,NA,0.00253617615
"9173","F1044L2",9173,7.95265e-06,0.00360765855,NA,0.00297179815
"9174","F1044L2",9174,7.95265e-06,0.00822369835,NA,0.00285451615
"9175","F1044L2",9175,7.95265e-06,0.01436268815,NA,0.00298017615
"9176","F1044L2",9176,7.95265e-06,0.01991394795,NA,0.00318960815
"9177","F1044L2",9177,7.95265e-06,0.02200318795,NA,0.00261995215
"9178","F1044L2",9178,7.95265e-06,0.02039872795,NA,0.00250266815
"9179","F1044L2",9179,7.95265e-06,0.01599289795,NA,0.00272047815
"9180","F1044L2",9180,7.95265e-06,0.01005553795,NA,0.00241051615
"9181","F1044L2",9181,7.95265e-06,0.00451285815,NA,0.00237700615
"9182","F1044L2",9182,7.95265e-06,0.00165141815,NA,0.00256130615
"9183","F1044L2",9183,7.95265e-06,0.00096501815,NA,0.00236025215
"9184","F1044L2",9184,1.177317e-05,0.00078912815,NA,0.00243564815
"9185","F1044L2",9185,1.177317e-05,0.00066900835,NA,0.00263670415
"9186","F1044L2",9186,1.177317e-05,0.00063468835,NA,0.00229323415
"9187","F1044L2",9187,1.177317e-05,0.00081486835,NA,0.00213406615
"9188","F1044L2",9188,1.177317e-05,0.00085776855,NA,0.00221783815
"9189","F1044L2",9189,7.95265e-06,0.00069903855,NA,0.00183248215
"9190","F1044L2",9190,7.95265e-06,0.00058749835,NA,0.00189112415
"9191","F1044L2",9191,7.95265e-06,0.00055317815,NA,0.00223459415
"9192","F1044L2",9192,7.95265e-06,0.00037728815,NA,0.00247753615
"9193","F1044L2",9193,1.559367e-05,0.00032580795,NA,0.00247753615
"9194","F1044L2",9194,1.559367e-05,0.00031293795,NA,0.00267021415
"9195","F1044L2",9195,1.559367e-05,0.00025716795,NA,0.00267021415
"9196","F1044L2",9196,1.559367e-05,0.00024858795,NA,0.00274561015
"9197","F1044L2",9197,1.941419e-05,0.00023571795,NA,0.00291315615
"9198","F1044L2",9198,1.177317e-05,0.00021426795,NA,0.00292991015
"9199","F1044L2",9199,1.177317e-05,0.00023571795,NA,0.00309745615
"9200","F1044L2",9200,1.177317e-05,0.00026145795,NA,0.00318960615
"9201","F1044L2",9201,1.177317e-05,0.00035583815,NA,0.00272047615
"9202","F1044L2",9202,7.95265e-06,0.00048024835,NA,0.00269534415
"9203","F1044L2",9203,7.95265e-06,0.00056175855,NA,0.00288802415
"9204","F1044L2",9204,7.95265e-06,0.00067758875,NA,0.00252780015
"9205","F1044L2",9205,1.177317e-05,0.00079341895,NA,0.00302206215
"9206","F1044L2",9206,1.177317e-05,0.00069474875,NA,0.00324825015
"9207","F1044L2",9207,1.177317e-05,0.00063039855,NA,0.00311421215
"9208","F1044L2",9208,1.177317e-05,0.00059178835,NA,0.00306394815
"9209","F1044L2",9209,1.559369e-05,0.00058320835,NA,0.00343255015
"9210","F1044L2",9210,1.177317e-05,0.00057891835,NA,0.00262832815
"9211","F1044L2",9211,1.177317e-05,0.00060465835,NA,0.00265346015
"9212","F1044L2",9212,1.177317e-05,0.00057462835,NA,0.00259482015
"9213","F1044L2",9213,1.177317e-05,0.00050598835,NA,0.00220108615
"9214","F1044L2",9214,7.95265e-06,0.00037728815,NA,0.00218433015
"9215","F1044L2",9215,7.95265e-06,0.00026145795,NA,0.00273723215
"9216","F1044L2",9216,7.95265e-06,0.00022284795,NA,0.00264508215
"9217","F1044L2",9217,7.95265e-06,0.00021855795,NA,0.00264508215
"9218","F1044L2",9218,7.95265e-06,0.00037728815,NA,0.00288802415
"9219","F1044L2",9219,7.95265e-06,0.00046737835,NA,0.00262832815
"9220","F1044L2",9220,7.95265e-06,0.00050598835,NA,0.00264508215
"9221","F1044L2",9221,7.95265e-06,0.00077625835,NA,0.00308070215
"9222","F1044L2",9222,7.95265e-06,0.00087063855,NA,0.00315609815
"9223","F1044L2",9223,7.95265e-06,0.00072048835,NA,0.00313934215
"9224","F1044L2",9224,7.95265e-06,0.00088779815,NA,0.00299692815
"9225","F1044L2",9225,7.95265e-06,0.00410530815,NA,0.00243564815
"9226","F1044L2",9226,7.95265e-06,0.01159565815,NA,0.00202516015
"9227","F1044L2",9227,7.95265e-06,0.02135969795,NA,0.00199165015
"9228","F1044L2",9228,7.95265e-06,0.03045878795,NA,0.00198327415
"9229","F1044L2",9229,7.95265e-06,0.03718122795,NA,0.00229323415
"9230","F1044L2",9230,7.95265e-06,0.04131678795,NA,0.00244402615
"9231","F1044L2",9231,7.95265e-06,0.04366342795,NA,0.00236025215
"9232","F1044L2",9232,7.95265e-06,0.04547810795,NA,0.00253617615
"9233","F1044L2",9233,7.95265e-06,0.04644336795,NA,0.00266183615
"9234","F1044L2",9234,7.95265e-06,0.04501478795,NA,0.00260319415
"9235","F1044L2",9235,7.95265e-06,0.04085776795,NA,0.00282100415
"9236","F1044L2",9236,7.95265e-06,0.03555530795,NA,0.00311421015
"9237","F1044L2",9237,7.95265e-06,0.03039014795,NA,0.00277911815
"9238","F1044L2",9238,7.95265e-06,0.02741288795,NA,0.00267859015
"9239","F1044L2",9239,7.95265e-06,0.02817222795,NA,0.00284613815
"9240","F1044L2",9240,7.95265e-06,0.02956648795,NA,0.00246078215
"9241","F1044L2",9241,7.95265e-06,0.02769176795,NA,0.00247753815
"9242","F1044L2",9242,7.95265e-06,0.02175868795,NA,0.00252780215
"9243","F1044L2",9243,1.177317e-05,0.01507056795,NA,0.00233512415
"9244","F1044L2",9244,1.177317e-05,0.00906455795,NA,0.00230999215
"9245","F1044L2",9245,1.177317e-05,0.00487750795,NA,0.00245240615
"9246","F1044L2",9246,1.177317e-05,0.00258234795,NA,0.00210055815
"9247","F1044L2",9247,1.177317e-05,0.00267672795,NA,0.00207542615
"9248","F1044L2",9248,7.95265e-06,0.00259092795,NA,0.00236863215
"9249","F1044L2",9249,7.95265e-06,0.00257805795,NA,0.00198327415
"9250","F1044L2",9250,7.95265e-06,0.00252228795,NA,0.00207542415
"9251","F1044L2",9251,7.95265e-06,0.00204180815,NA,0.00251942215
"9252","F1044L2",9252,7.95265e-06,0.00150984835,NA,0.00241051615
"9253","F1044L2",9253,7.95265e-06,0.00162996835,NA,0.00230161015
"9254","F1044L2",9254,1.177317e-05,0.00145407855,NA,0.00256968415
"9255","F1044L2",9255,1.177317e-05,0.00134253855,NA,0.00252779815
"9256","F1044L2",9256,1.177317e-05,0.00190023835,NA,0.00241051615
"9257","F1044L2",9257,1.177317e-05,0.00239787815,NA,0.00278749615
"9258","F1044L2",9258,1.177317e-05,0.00276681815,NA,0.00272047815
"9259","F1044L2",9259,7.95265e-06,0.00392940995,NA,0.00249429215
"9260","F1044L2",9260,7.95265e-06,0.00523357195,NA,0.00255293415
"9261","F1044L2",9261,7.95265e-06,0.00652487195,NA,0.00225135015
"9262","F1044L2",9262,7.95265e-06,0.00760595395,NA,0.00215919815
"9263","F1044L2",9263,7.95265e-06,0.00775610395,NA,0.00254455415
"9264","F1044L2",9264,7.95265e-06,0.00719411195,NA,0.00252779815
"9265","F1044L2",9265,7.95265e-06,0.00622027995,NA,0.00252779815
"9266","F1044L2",9266,7.95265e-06,0.00452142995,NA,0.00267021215
"9267","F1044L2",9267,7.95265e-06,0.00296415795,NA,0.00256130815
"9268","F1044L2",9268,7.95265e-06,0.00211902815,NA,0.00225972415
"9269","F1044L2",9269,7.95265e-06,0.00146265835,NA,0.00255293015
"9270","F1044L2",9270,7.95265e-06,0.00091782855,NA,0.00241889215
"9271","F1044L2",9271,7.95265e-06,0.00067329875,NA,0.00236025215
"9272","F1044L2",9272,7.95265e-06,0.00052314875,NA,0.00231836615
"9273","F1044L2",9273,7.95265e-06,0.00041589855,NA,0.00201678415
"9274","F1044L2",9274,7.95265e-06,0.00037299835,NA,0.00207542615
"9275","F1044L2",9275,7.95265e-06,0.00033438815,NA,0.00257806615
"9276","F1044L2",9276,7.95265e-06,0.00027432795,NA,0.00250267015
"9277","F1044L2",9277,7.95265e-06,0.00024429795,NA,0.00262832815
"9278","F1044L2",9278,7.95265e-06,0.00024429795,NA,0.00292153415
"9279","F1044L2",9279,7.95265e-06,0.00023142795,NA,0.00273723215
"9280","F1044L2",9280,7.95265e-06,0.00020568795,NA,0.00251104415
"9281","F1044L2",9281,7.95265e-06,0.00020568795,NA,0.00267859015
"9282","F1044L2",9282,7.95265e-06,0.00017994797,NA,0.00255293215
"9283","F1044L2",9283,7.95265e-06,0.00018423797,NA,0.00230999015
