"","slidedFather","slidedMother","slidedChild","video","frame_index"
"424",NA,-2.94729272495087,-2.68387972962526,"RAEM049",424
"425",NA,-2.90477562587164,-2.67497676594229,"RAEM049",425
"426",NA,-2.87594458905369,-2.69379415848204,"RAEM049",426
"427",NA,-2.87131911054652,-2.70946016852204,"RAEM049",427
"428",NA,-2.84292216609205,-2.70831351225425,"RAEM049",428
"429",NA,-2.83842244241866,-2.69756520307197,"RAEM049",429
"430",NA,-2.86029956184478,-2.66252447067068,"RAEM049",430
"431",NA,-2.90720320863558,-2.61106469207799,"RAEM049",431
"432",NA,-2.99511845804225,-2.57202331389994,"RAEM049",432
"433",NA,-3.11959347317436,-2.52681214186565,"RAEM049",433
"434",NA,-3.19206164588204,-2.48129002510434,"RAEM049",434
"435",NA,-3.21922280131264,-2.46022215236321,"RAEM049",435
"436",NA,-3.19624382244031,-2.43772641517232,"RAEM049",436
"437",NA,-3.11618155297398,-2.41750548432785,"RAEM049",437
"438",NA,-3.03707200262684,-2.41810451374623,"RAEM049",438
"439",NA,-3.01604303682444,-2.44243618344938,"RAEM049",439
"440",NA,-3.02488980286667,-2.46100816588494,"RAEM049",440
"441",NA,-3.02255395094228,-2.47499198299291,"RAEM049",441
"442",NA,-2.99033415039101,-2.48778300315049,"RAEM049",442
"443",NA,-2.94227905942168,-2.50723351676141,"RAEM049",443
"444",NA,-2.91685376559762,-2.5244216401829,"RAEM049",444
"445",NA,-2.9206332271212,-2.54207621240746,"RAEM049",445
"446",NA,-2.96785949457185,-2.56547432629817,"RAEM049",446
"447",NA,-3.06746726950206,-2.60636073450816,"RAEM049",447
"448",NA,-3.19681116394412,-2.64814866194032,"RAEM049",448
"449",NA,-3.33579600735865,-2.67932435681817,"RAEM049",449
"450",NA,-3.47746635346262,-2.69376312944934,"RAEM049",450
"451",NA,-3.60826605015673,-2.68758494896934,"RAEM049",451
"452",NA,-3.7210542691508,-2.64556748792787,"RAEM049",452
"453",NA,-3.84226380774068,-2.57347900780257,"RAEM049",453
"454",NA,-3.97447751762184,-2.48791511857891,"RAEM049",454
"455",NA,-4.16569327063399,-2.42220043326631,"RAEM049",455
"456",NA,-4.39641191360583,-2.38654990028751,"RAEM049",456
"457",NA,-4.58625111922922,-2.34461332611545,"RAEM049",457
"458",NA,-4.68115652230247,-2.30189513407673,"RAEM049",458
"459",NA,-4.69892976732234,-2.29480787835555,"RAEM049",459
"460",NA,-4.59800056633203,-2.37776654632355,"RAEM049",460
"461",NA,-4.44788908633846,-2.38220247632012,"RAEM049",461
"462",NA,-4.32747345362696,-2.39326348915415,"RAEM049",462
"463",NA,-4.27210334594519,-2.42178335326167,"RAEM049",463
"464",NA,-4.27677870936218,-2.46655863673727,"RAEM049",464
"465",NA,-4.39311726514705,-2.44862370194763,"RAEM049",465
"466",NA,-4.6346045729692,-2.46446316008917,"RAEM049",466
"467",NA,-4.96430839506465,-2.46919248004672,"RAEM049",467
"468",NA,-5.09880826995453,-2.49610838536121,"RAEM049",468
"469",NA,-5.09833993160525,-2.54166268862953,"RAEM049",469
"470",NA,-4.98904728442121,-2.57528331228541,"RAEM049",470
"471",NA,-4.75162440941154,-2.67500933070332,"RAEM049",471
"472",NA,-4.40502932549373,-2.81651902012631,"RAEM049",472
"473",NA,-4.24518890682063,-2.92267119013126,"RAEM049",473
"474",NA,-4.20435109771303,-2.99790060478927,"RAEM049",474
"475",NA,-4.22144872402961,-3.05863700159878,"RAEM049",475
"476",NA,-4.28229987797194,-3.01874745875444,"RAEM049",476
"477",NA,-4.37902155441287,-2.96881552732871,"RAEM049",477
"478",NA,-4.4645041048322,-2.95106291527079,"RAEM049",478
"479",NA,-4.4994768709043,-2.9724393061534,"RAEM049",479
"480",NA,-4.49552224472844,-2.92962392457974,"RAEM049",480
"481",NA,-4.41909011796528,-2.96711042120947,"RAEM049",481
"482",NA,-4.3082060078449,-3.08083760062475,"RAEM049",482
"483",NA,-4.21694742073919,-3.22440332090421,"RAEM049",483
"484",NA,-4.16625625022959,-3.31165495298319,"RAEM049",484
"485",NA,-4.12707514465513,-3.49474601489968,"RAEM049",485
"486",NA,-4.07040354519646,-3.69512736026425,"RAEM049",486
"487",NA,-4.00270625430633,-3.86149832045759,"RAEM049",487
"488",NA,-3.94475609711388,-3.98942302885651,"RAEM049",488
"489",NA,-3.97103385918187,-4.12684274400706,"RAEM049",489
"490",NA,-4.00217441883806,-4.35393235232431,"RAEM049",490
"491",NA,-4.03168133588017,-4.5178876235362,"RAEM049",491
"492",NA,-4.09663587748111,-4.72688124602575,"RAEM049",492
"493",NA,-4.19974585714358,-4.86763404637881,"RAEM049",493
"494",NA,-4.29845725357105,-4.96003270486624,"RAEM049",494
"495",NA,-4.45793992626429,-4.8700779109646,"RAEM049",495
"496",NA,-4.66069156480858,-4.79394278728121,"RAEM049",496
"497",NA,-4.80368349550138,-4.61588805539462,"RAEM049",497
"498",NA,-4.84653510509462,-4.49855014622075,"RAEM049",498
"499",NA,-4.81269914035139,-4.44362125021905,"RAEM049",499
"500",NA,-4.7810503430241,-4.45807819595929,"RAEM049",500
"501",NA,-4.83483238553879,-4.47445804586779,"RAEM049",501
"502",NA,-4.94877795018096,-4.49411534057714,"RAEM049",502
"503",NA,-5.0828009555892,-4.42301674269036,"RAEM049",503
"504",NA,-5.24464845063159,-4.27245650118447,"RAEM049",504
"505",NA,-5.37558146751344,-4.05073956595542,"RAEM049",505
"506",NA,-5.47482513563311,-3.82531900810276,"RAEM049",506
"507",NA,-5.62559417291279,-3.59014408334725,"RAEM049",507
"508",NA,-5.8413908191543,-3.41714278667567,"RAEM049",508
"509",NA,-6.04540322625327,-3.30912207036877,"RAEM049",509
"510",NA,-6.16775543630895,-3.38192307300145,"RAEM049",510
"511",NA,-6.21724119037969,-3.37394274514971,"RAEM049",511
"512",NA,-6.25452951065542,-3.36059106593458,"RAEM049",512
"513",NA,-6.27320493409287,-3.40291370241485,"RAEM049",513
"514",NA,-6.26232549122542,-3.42714315493957,"RAEM049",514
"515",NA,-6.31178744591285,-3.31593877544334,"RAEM049",515
"516",NA,-6.41871797613122,-3.31094193451932,"RAEM049",516
"517",NA,-6.43368566037163,-3.34197805615722,"RAEM049",517
"518",NA,-6.3863647017998,-3.39361229028801,"RAEM049",518
"519",NA,-6.40590968575915,-3.50483231545617,"RAEM049",519
"520",NA,-6.5444926142701,-3.55854932745662,"RAEM049",520
"521",NA,-6.89475829051314,-3.58139610720272,"RAEM049",521
"522",NA,-7.67306189369746,-3.59758303709717,"RAEM049",522
"523",NA,-8.35966564890194,-3.57651087775313,"RAEM049",523
"524",NA,-8.68002221655676,-3.55614621150788,"RAEM049",524
"525",NA,-8.83946552538102,-3.63035934558164,"RAEM049",525
"526",NA,-8.68691446811989,-3.77267248304508,"RAEM049",526
"527",NA,-8.23452098447639,-3.91761210210848,"RAEM049",527
"528",NA,-8.12667593076596,-3.96421080300533,"RAEM049",528
"529",NA,-8.47224623373084,-3.98560547982552,"RAEM049",529
"530",NA,-9.05078238937865,-4.12067660048745,"RAEM049",530
"531",NA,-9.41295222258538,-4.11491162759621,"RAEM049",531
"532",NA,-9.43192892114269,-4.00391783660609,"RAEM049",532
"533",NA,-9.2618117474554,-3.97451394150045,"RAEM049",533
"534",NA,-8.98464054531842,-3.98377308648718,"RAEM049",534
"535",NA,-8.64022800460829,-3.96972387328882,"RAEM049",535
"536",NA,-8.71960924607044,-3.89253313338228,"RAEM049",536
"537",NA,-9.14711975965721,-3.90237943685946,"RAEM049",537
"538",NA,-9.29659392930151,-3.96602330299906,"RAEM049",538
"539",NA,-9.22293771856689,-4.06601444971507,"RAEM049",539
"540",NA,-8.93233457164077,-3.91559846170896,"RAEM049",540
"541",NA,-8.48389840272558,-3.90393115687954,"RAEM049",541
"542",NA,-7.95556284743028,-3.93186016990395,"RAEM049",542
"543",NA,-7.73085149689333,-3.9239047546255,"RAEM049",543
"544",NA,-7.72321618682852,-3.90338798123885,"RAEM049",544
"545",NA,-7.78550386394191,-4.11410728612056,"RAEM049",545
"546",NA,-7.96344036306647,-4.18258717863043,"RAEM049",546
"547",NA,-8.15797884787403,-4.15439712229669,"RAEM049",547
"548",NA,-8.36849597168903,-4.09244630975538,"RAEM049",548
"549",NA,-9.01942392969946,-3.96674778594072,"RAEM049",549
"550",NA,-9.78550777108663,-3.79192938307576,"RAEM049",550
"551",NA,-10.7892955630962,-3.85238244527476,"RAEM049",551
"552",NA,-12.032405629225,-4.04435926067994,"RAEM049",552
"553",NA,-13.209908700842,-4.11466418579514,"RAEM049",553
"554",NA,-13.4702233608176,-4.14323917252314,"RAEM049",554
"555",NA,-13.3231436818829,-4.13871441703671,"RAEM049",555
"556",NA,-12.7466595650664,-4.0651942697489,"RAEM049",556
"557",NA,-11.5408124136278,-3.96605221612127,"RAEM049",557
"558",NA,-10.1620363038477,-4.05834408956512,"RAEM049",558
"559",NA,-9.21384743410883,-4.1921339140375,"RAEM049",559
"560",NA,-8.66466060748518,-4.27991487979991,"RAEM049",560
"561",NA,-8.32021995339562,-4.35412659085579,"RAEM049",561
"562",NA,-8.35009232913859,-4.31347599201407,"RAEM049",562
"563",NA,-8.67061685759205,-4.21207787892405,"RAEM049",563
"564",NA,-9.35849106735528,-4.13600385275571,"RAEM049",564
"565",NA,-10.6559974745436,-4.12251381108428,"RAEM049",565
"566",NA,-10.9096370775812,-4.11965255023338,"RAEM049",566
"567",NA,-11.2450783738305,-4.21088691935537,"RAEM049",567
"568",NA,-11.274822319511,-4.30367390080687,"RAEM049",568
"569",NA,-10.754949566628,-4.31274583120572,"RAEM049",569
"570",NA,-9.36692937119598,-4.27285452659062,"RAEM049",570
"571",NA,-8.88860697635917,-4.1893690364359,"RAEM049",571
"572",NA,-8.17299043588029,-4.07704920852162,"RAEM049",572
"573",NA,-7.6099314875108,-3.99214989313443,"RAEM049",573
"574",NA,-7.28293054080591,-3.90718221209591,"RAEM049",574
"575",NA,-7.11503010754676,-3.8740652599308,"RAEM049",575
"576",NA,-6.77759195642119,-3.89752761498625,"RAEM049",576
"577",NA,-6.45385387975057,-3.86221069961277,"RAEM049",577
"578",NA,-6.07265404104202,-3.6824879524213,"RAEM049",578
"579",NA,-5.58747980287496,-3.508731429674,"RAEM049",579
"580",NA,-5.04262326702943,-3.30147860094527,"RAEM049",580
"581",NA,-4.64208530040367,-3.0979216591883,"RAEM049",581
"582",NA,-4.309671426102,-2.99523710536772,"RAEM049",582
"583",NA,-4.03035391144008,-3.01879607008804,"RAEM049",583
"584",NA,-3.78115105106185,-3.05036555850507,"RAEM049",584
"585",NA,-3.58708826129016,-3.10266280599254,"RAEM049",585
"586",NA,-3.45517759115705,-3.18943571321513,"RAEM049",586
"587",NA,-3.41626614833595,-3.36352040031636,"RAEM049",587
"588",NA,-3.46942485269168,-3.52298510175026,"RAEM049",588
"589",NA,-3.60548827800763,-3.61923755026685,"RAEM049",589
"590",NA,-3.84453963621003,-3.64836398487492,"RAEM049",590
"591",NA,-4.14946951889914,-3.6119221595112,"RAEM049",591
"592",NA,-4.37170775322764,-3.44824884996436,"RAEM049",592
"593",NA,-4.47448600152259,-3.30711511471591,"RAEM049",593
"594",NA,-4.48008264491319,-3.36104127597635,"RAEM049",594
"595",NA,-4.34745673755135,-3.65577401574079,"RAEM049",595
"596",NA,-4.10924351088145,-4.02621161026225,"RAEM049",596
"597",NA,-3.92907893826966,-4.3336350875667,"RAEM049",597
"598",NA,-3.82598726246509,-4.56001839107572,"RAEM049",598
"599",NA,-3.81758671182125,-4.6655508165696,"RAEM049",599
"600",NA,-3.87810616068645,-4.63760611655456,"RAEM049",600
"601",NA,-3.9800430197623,-4.68328963882348,"RAEM049",601
"602",NA,-4.11606743568751,-4.90900818547036,"RAEM049",602
"603",NA,-4.32803105952426,-5.08150818475527,"RAEM049",603
"604",NA,-4.51146819697465,-5.23206024183697,"RAEM049",604
"605",NA,-4.6549502186283,-5.41440163080496,"RAEM049",605
"606",NA,-4.84616444372898,-5.48481759437941,"RAEM049",606
"607",NA,-5.15486618619757,-5.40442029966156,"RAEM049",607
"608",NA,-5.25927685085034,-5.40310396988213,"RAEM049",608
"609",NA,-5.39604630651901,-5.45418501089117,"RAEM049",609
"610",NA,-5.68977556962728,-5.42411238129359,"RAEM049",610
"611",NA,-5.92266680665085,-5.37398026046655,"RAEM049",611
"612",NA,-6.12594900063649,-5.52806105648646,"RAEM049",612
"613",NA,-6.62727378196667,-5.93303153907019,"RAEM049",613
"614",NA,-7.04370612427121,-6.22443198199047,"RAEM049",614
"615",NA,-7.22159064334393,-6.57943889492368,"RAEM049",615
"616",NA,-7.41250368060344,-6.94045766715672,"RAEM049",616
"617",NA,-7.48437950108976,-7.173787264073,"RAEM049",617
"618",NA,-7.25461695292176,-7.27340153351942,"RAEM049",618
"619",NA,-6.94564009199121,-7.55065199373663,"RAEM049",619
"620",NA,-6.66960202753865,-7.82375107277086,"RAEM049",620
"621",NA,-6.39126847054643,-8.33142305777483,"RAEM049",621
"622",NA,-6.16833956907645,-8.92915515900394,"RAEM049",622
"623",NA,-6.15750275906697,-8.68416521689461,"RAEM049",623
"624",NA,-6.32632506606005,-8.05349901872751,"RAEM049",624
"625",NA,-6.53669158972135,-7.18346672286825,"RAEM049",625
"626",NA,-6.9165994624074,-5.94121004745543,"RAEM049",626
"627",NA,-7.25394200068935,-4.50542965366941,"RAEM049",627
"628",NA,-7.58974344733058,-3.74376248304373,"RAEM049",628
"629",NA,-7.75182521264276,-3.23524940619617,"RAEM049",629
"630",NA,-7.69231818071931,-2.91531928136398,"RAEM049",630
"631",NA,-7.41011175233268,-2.71700956652891,"RAEM049",631
"632",NA,-7.07255937321517,-2.5738155003632,"RAEM049",632
"633",NA,-6.6946956189416,-2.5491048082417,"RAEM049",633
"634",NA,-6.63086865401959,-2.59613711577999,"RAEM049",634
"635",NA,-6.53782328884139,-2.65558936399939,"RAEM049",635
"636",NA,-6.34560281214716,-2.77889460508131,"RAEM049",636
"637",NA,-6.206049843731,-3.01497454263175,"RAEM049",637
"638",NA,-6.22304830849504,-3.42240831938905,"RAEM049",638
"639",NA,-6.31503106102741,-3.83674376017582,"RAEM049",639
"640",NA,-6.652789478185,-4.17806847232319,"RAEM049",640
"641",NA,-7.2646319090274,-4.31924011492951,"RAEM049",641
"642",NA,-7.57443463623548,-4.33559048256075,"RAEM049",642
"643",NA,-7.49418404774719,-4.13261550827275,"RAEM049",643
"644",NA,-6.94685108276622,-3.87991402064113,"RAEM049",644
"645",NA,-6.2768518889129,-3.68672376780183,"RAEM049",645
"646",NA,-5.40404575220948,-3.67698199280653,"RAEM049",646
"647",NA,-4.78627003629578,-3.63739339576489,"RAEM049",647
"648",NA,-4.34584242328714,-3.60071590120487,"RAEM049",648
"649",NA,-4.08853968862466,-3.61231546349362,"RAEM049",649
"650",NA,-3.98617451709182,-3.61797096608139,"RAEM049",650
"651",NA,-3.95905789800505,-3.54436812490325,"RAEM049",651
"652",NA,-3.96503819947006,-3.56766372926922,"RAEM049",652
"653",NA,-3.99649277822641,-3.60982187554418,"RAEM049",653
"654",NA,-4.08063610185178,-3.59829235816985,"RAEM049",654
"655",NA,-4.26797912718942,-3.53958916709147,"RAEM049",655
"656",NA,-4.56280109232346,-3.48671070860236,"RAEM049",656
"657",NA,-4.84252045554805,-3.37452515787716,"RAEM049",657
"658",NA,-5.12118168421513,-3.25331755484225,"RAEM049",658
"659",NA,-5.38141112884584,-3.1558828774165,"RAEM049",659
"660",NA,-5.4758953948764,-3.11270009783784,"RAEM049",660
"661",NA,-5.37629761266565,-3.112909110425,"RAEM049",661
"662",NA,-5.23765323497645,-3.11040550890028,"RAEM049",662
"663",NA,-5.11716019350312,-3.10416939628819,"RAEM049",663
"664",NA,-5.02723020092705,-3.0962380427165,"RAEM049",664
"665",NA,-4.99375322393491,-3.13588801953179,"RAEM049",665
"666",NA,-5.0223694571147,-3.17273994266616,"RAEM049",666
"667",NA,-5.03768545917125,-3.20367016317656,"RAEM049",667
"668",NA,-5.00147299527527,-3.2272326217924,"RAEM049",668
"669",NA,-4.89936646154582,-3.19209647118242,"RAEM049",669
"670",NA,-4.79716158473356,-3.07096964214378,"RAEM049",670
"671",NA,-4.73219876516789,-2.95506045056877,"RAEM049",671
"672",NA,-4.75043661259526,-2.88314196131598,"RAEM049",672
"673",NA,-4.80044876784963,-2.84319555976447,"RAEM049",673
"674",NA,-4.90812196537652,-2.89214705088135,"RAEM049",674
"675",NA,-5.05979599558299,-3.00605779204209,"RAEM049",675
"676",NA,-5.25923803830512,-3.13562611810785,"RAEM049",676
"677",NA,-5.57051202804312,-3.27416148415843,"RAEM049",677
"678",NA,-5.989896880034,-3.42799201442118,"RAEM049",678
"679",NA,-6.48214584963206,-3.58487788460958,"RAEM049",679
"680",NA,-6.87949434715123,-3.71124814645778,"RAEM049",680
"681",NA,-7.0846924120627,-3.87389330597321,"RAEM049",681
"682",NA,-7.03991622063595,-4.05367509896733,"RAEM049",682
"683",NA,-6.78960001695067,-4.16349416335073,"RAEM049",683
"684",NA,-6.38165480024558,-4.20830978437468,"RAEM049",684
"685",NA,-6.00990988163757,-4.20818324361538,"RAEM049",685
"686",NA,-5.77088500644801,-4.03969854943061,"RAEM049",686
"687",NA,-5.69927805769407,-3.79517362998502,"RAEM049",687
"688",NA,-5.77374569233736,-3.57067139111568,"RAEM049",688
"689",NA,-5.96904646583804,-3.35604907956508,"RAEM049",689
"690",NA,-6.28954279893729,-3.1607589957662,"RAEM049",690
"691",NA,-6.6690399109831,-3.0727786658858,"RAEM049",691
"692",NA,-6.89099156373703,-3.03651297886567,"RAEM049",692
"693",NA,-6.95616974292424,-3.02613635755502,"RAEM049",693
"694",NA,-6.88505680495362,-2.98569184857956,"RAEM049",694
"695",NA,-6.65747741041794,-2.9721049464587,"RAEM049",695
"696",NA,-6.27977508408017,-3.05314412635824,"RAEM049",696
"697",NA,-5.92197274831234,-3.06921899548081,"RAEM049",697
"698",NA,-5.52098779932793,-3.02887109706895,"RAEM049",698
"699",NA,-5.06797813315447,-3.06926398705125,"RAEM049",699
"700",NA,-4.66998070460744,-3.16729793914659,"RAEM049",700
"701",NA,-4.39973493203954,-3.16214571994014,"RAEM049",701
"702",NA,-4.19101041210594,-3.32184312252115,"RAEM049",702
"703",NA,-4.10245444411952,-3.47009066607298,"RAEM049",703
"704",NA,-4.13907382359939,-3.6468506592728,"RAEM049",704
"705",NA,-4.2128999305849,-3.82635705975197,"RAEM049",705
"706",NA,-4.2269638601151,-4.04249049156053,"RAEM049",706
"707",NA,-4.26237109529165,-4.13857599740505,"RAEM049",707
"708",NA,-4.33681967269309,-4.35109619437537,"RAEM049",708
"709",NA,-4.40271766422871,-4.65376785317206,"RAEM049",709
"710",NA,-4.44478162124939,-4.77193727640964,"RAEM049",710
"711",NA,-4.53028193534,-4.77947931982642,"RAEM049",711
"712",NA,-4.6582543170435,-4.74153857966506,"RAEM049",712
"713",NA,-4.81313518421501,-4.71423327803854,"RAEM049",713
"714",NA,-5.03347684538484,-4.61416008881272,"RAEM049",714
"715",NA,-5.33232645569717,-4.69148508545261,"RAEM049",715
"716",NA,-5.67917914131737,-5.00750954422063,"RAEM049",716
"717",NA,-6.09588140073315,-5.44321775148951,"RAEM049",717
"718",NA,-6.68058158547078,-5.80047864559299,"RAEM049",718
"719",NA,-7.03768064220399,-6.07961008587285,"RAEM049",719
"720",NA,-7.16964820010074,-6.32597855342786,"RAEM049",720
"721",NA,-7.14191670569598,-6.32524771043445,"RAEM049",721
"722",NA,-6.88307632181532,-6.19591186883089,"RAEM049",722
"723",NA,-6.41340441312877,-6.00161910587379,"RAEM049",723
"724",NA,-6.05573021377022,-5.73554435360734,"RAEM049",724
"725",NA,-5.77724096253459,-5.44223246196748,"RAEM049",725
"726",NA,-5.43942807301243,-5.3047701446648,"RAEM049",726
"727",NA,-5.07133538269203,-5.20623673209325,"RAEM049",727
"728",NA,-4.63405195029487,-5.14416825511564,"RAEM049",728
"729",NA,-4.20839504992293,-5.22886305838676,"RAEM049",729
"730",NA,-3.89046405913503,-5.36408483743535,"RAEM049",730
"731",NA,-3.86370764587969,-5.45239453350781,"RAEM049",731
"732",NA,-3.88538389569298,-5.57869451349933,"RAEM049",732
"733",NA,-3.95864097986453,-5.72966699047278,"RAEM049",733
"734",NA,-4.11676326822818,-5.91584406929343,"RAEM049",734
"735",NA,-4.33140751301711,-6.15953413393689,"RAEM049",735
"736",NA,-4.49380730881583,-6.23337511434445,"RAEM049",736
"737",NA,-4.74026980359546,-6.00395320120462,"RAEM049",737
"738",NA,-4.94699242288412,-5.77377559124123,"RAEM049",738
"739",NA,-5.02954301304823,-5.4330229335517,"RAEM049",739
"740",NA,-4.96082217812979,-4.92850850792545,"RAEM049",740
"741",NA,-4.84888677889387,-4.64593092642276,"RAEM049",741
"742",NA,-4.78422834218384,-4.74646206980637,"RAEM049",742
"743",NA,-4.82783588501452,-5.03317904208054,"RAEM049",743
"744",NA,-4.88222862174033,-5.53420901364552,"RAEM049",744
"745",NA,-4.98699865782962,-6.01293783462253,"RAEM049",745
"746",NA,-5.12379858096079,-6.34007455290888,"RAEM049",746
"747",NA,-5.28952162581525,-6.54177129777339,"RAEM049",747
"748",NA,-5.42499264528437,-6.59585844797964,"RAEM049",748
"749",NA,-5.55455271408283,-6.53700113605385,"RAEM049",749
"750",NA,-5.68480861401387,-6.51633225273212,"RAEM049",750
"751",NA,-5.7286415291645,-6.55432429826385,"RAEM049",751
"752",NA,-5.66502889097419,-6.62827041417242,"RAEM049",752
"753",NA,-5.57278468334381,-6.658067213392,"RAEM049",753
"754",NA,-5.54568162468168,-6.46837035867409,"RAEM049",754
"755",NA,-5.43557143595417,-6.33994847947737,"RAEM049",755
"756",NA,-5.28073855218752,-6.23873525882905,"RAEM049",756
"757",NA,-5.18235354607141,-6.0946340397259,"RAEM049",757
"758",NA,-5.07306209509603,-5.99007594535564,"RAEM049",758
"759",NA,-4.93700279878263,-6.00277971359536,"RAEM049",759
"760",NA,-4.83810656279911,-6.11067193127315,"RAEM049",760
"761",NA,-4.85898163981407,-6.4387306262027,"RAEM049",761
"762",NA,-5.03334445794196,-6.76971283932406,"RAEM049",762
"763",NA,-5.11741851126482,-6.92030467825581,"RAEM049",763
"764",NA,-5.30575559468984,-7.12200346216231,"RAEM049",764
"765",NA,-5.44374039319664,-7.25028329087128,"RAEM049",765
"766",NA,-5.48664965203563,-7.14155117376674,"RAEM049",766
"767",NA,-5.53163866720697,-6.9085839188539,"RAEM049",767
"768",NA,-5.47600609932089,-6.76087485795488,"RAEM049",768
"769",NA,-5.21712981733607,-6.60020729204921,"RAEM049",769
