"","slidedFather","slidedMother","slidedChild","video","frame_index"
"437",NA,-10.2677418333228,-6.44752561168269,"DOMA",437
"438",NA,-10.2085503407205,-6.48117719833018,"DOMA",438
"439",NA,-9.8505523869271,-6.5845240914859,"DOMA",439
"440",NA,-9.59898892877973,-6.68350732277993,"DOMA",440
"441",NA,-9.10347237931401,-6.6964338982109,"DOMA",441
"442",NA,-8.68235722869828,-6.59612107119267,"DOMA",442
"443",NA,-8.19719791358607,-6.46918054141096,"DOMA",443
"444",NA,-7.91475852326058,-6.2441965841864,"DOMA",444
"445",NA,-7.4212303299894,-5.93066181364943,"DOMA",445
"446",NA,-6.94381385260043,-5.59970657350704,"DOMA",446
"447",NA,-7.26739063445449,-5.73818895340887,"DOMA",447
"448",NA,-7.87150563000253,-5.85778418924309,"DOMA",448
"449",NA,-8.51194297412141,-6.00869002337145,"DOMA",449
"450",NA,-9.31394436938701,-6.29911708646272,"DOMA",450
"451",NA,-10.3115572652568,-6.70616408379539,"DOMA",451
"452",NA,-10.8025020276979,-6.89107903910876,"DOMA",452
"453",NA,-10.9067825929896,-7.31120024955941,"DOMA",453
"454",NA,-10.8922074904236,-7.55463320184372,"DOMA",454
"455",NA,-11.1419923037347,-7.63767579388761,"DOMA",455
"456",NA,-11.4522448683946,-7.55548475090557,"DOMA",456
"457",NA,-11.3747808497865,-7.2129787116702,"DOMA",457
"458",NA,-11.5090005820269,-6.67654368325766,"DOMA",458
"459",NA,-11.5563604350937,-6.33614182118565,"DOMA",459
"460",NA,-11.1248245323468,-6.12983667036103,"DOMA",460
"461",NA,-10.4654950364589,-5.95182871367834,"DOMA",461
"462",NA,-9.86054466733816,-5.82201879021824,"DOMA",462
"463",NA,-9.1889210747831,-5.66391406625852,"DOMA",463
"464",NA,-8.54406144719509,-5.45244443865575,"DOMA",464
"465",NA,-8.1708980544416,-5.25706118865651,"DOMA",465
"466",NA,-8.0675695441264,-5.23894309828942,"DOMA",466
"467",NA,-7.9222138933098,-5.51688233886531,"DOMA",467
"468",NA,-7.70718645698748,-5.88963833804605,"DOMA",468
"469",NA,-7.91624543173745,-6.35473623191326,"DOMA",469
"470",NA,-8.12436377901943,-6.79829152987216,"DOMA",470
"471",NA,-8.07600296069226,-7.06319444368132,"DOMA",471
"472",NA,-8.17065536707164,-6.93874263303852,"DOMA",472
"473",NA,-8.41579839102422,-6.67671711277362,"DOMA",473
"474",NA,-9.00447491730761,-6.43288041135539,"DOMA",474
"475",NA,-9.69748800166882,-6.11990869218284,"DOMA",475
"476",NA,-10.1516082000732,-5.91347496893464,"DOMA",476
"477",NA,-10.7515646053866,-5.9936492356847,"DOMA",477
"478",NA,-11.3930726103114,-6.20190354919055,"DOMA",478
"479",NA,-11.042125894109,-6.25511943090994,"DOMA",479
"480",NA,-10.6654366657259,-6.30313769067496,"DOMA",480
"481",NA,-10.3392519214458,-6.15463225158758,"DOMA",481
"482",NA,-9.83144485689033,-5.79246506156942,"DOMA",482
"483",NA,-9.13365327623641,-5.37451753523787,"DOMA",483
"484",NA,-8.86429663412313,-5.11891822819527,"DOMA",484
"485",NA,-8.54604511243229,-5.04476613614209,"DOMA",485
"486",NA,-8.63734290136888,-5.34172860645795,"DOMA",486
"487",NA,-8.77174185390409,-5.63906112175239,"DOMA",487
"488",NA,-8.83272292777512,-5.74171606622447,"DOMA",488
"489",NA,-8.91708755084151,-5.74431688893157,"DOMA",489
"490",NA,-8.93514936048158,-5.63362873470293,"DOMA",490
"491",NA,-8.66919929844453,-5.32042092048698,"DOMA",491
"492",NA,-8.50790905022609,-5.13373595931002,"DOMA",492
"493",NA,-8.8221613538964,-5.22463634151662,"DOMA",493
"494",NA,-8.90165005834161,-5.47211949651768,"DOMA",494
"495",NA,-8.79265346679288,-5.66549702018174,"DOMA",495
"496",NA,-8.7347407354434,-5.71619372844022,"DOMA",496
"497",NA,-8.59798839931864,-5.59732387341293,"DOMA",497
"498",NA,-7.91065979429247,-5.31067377898368,"DOMA",498
"499",NA,-7.37198499191742,-4.87988602919829,"DOMA",499
"500",NA,-7.19533370794811,-4.46736942159087,"DOMA",500
"501",NA,-7.30430547064559,-4.21424134268621,"DOMA",501
"502",NA,-7.16919000625099,-4.10482813206091,"DOMA",502
"503",NA,-7.18607599988324,-4.05672710721527,"DOMA",503
"504",NA,-7.28522972951884,-4.0279023057439,"DOMA",504
"505",NA,-7.34662511382754,-4.00767424588622,"DOMA",505
"506",NA,-7.42164943970327,-4.00095849496368,"DOMA",506
"507",NA,-7.86246711903291,-4.16681647488342,"DOMA",507
"508",NA,-8.6289271268458,-4.46918826413597,"DOMA",508
"509",NA,-9.62133036653211,-4.64022569508255,"DOMA",509
"510",NA,-10.3353281126569,-4.83133104656631,"DOMA",510
"511",NA,-10.6722837774312,-5.0202618915217,"DOMA",511
"512",NA,-10.5264235951519,-5.04617753416121,"DOMA",512
"513",NA,-10.4020176856432,-5.08021943895401,"DOMA",513
"514",NA,-10.1199249255543,-5.19250317537715,"DOMA",514
"515",NA,-9.61020746038805,-5.21751944759608,"DOMA",515
"516",NA,-9.08053765476403,-5.17254935681597,"DOMA",516
"517",NA,-8.62790365755808,-5.06131562747756,"DOMA",517
"518",NA,-7.75534101985932,-4.80151216355599,"DOMA",518
"519",NA,-6.95095807512613,-4.69935451253526,"DOMA",519
"520",NA,-6.59552400186627,-4.70478620196794,"DOMA",520
"521",NA,-6.4200545019146,-4.64123399985341,"DOMA",521
"522",NA,-6.43594394202644,-4.60689025040943,"DOMA",522
"523",NA,-6.5632465905908,-4.59268641182995,"DOMA",523
"524",NA,-6.39698324445911,-4.4828276527753,"DOMA",524
"525",NA,-6.17549501907901,-4.33020957802951,"DOMA",525
"526",NA,-6.01370771495136,-4.29850602165421,"DOMA",526
"527",NA,-5.9336942826849,-4.32857529313741,"DOMA",527
"528",NA,-6.05563536997584,-4.42992175917098,"DOMA",528
"529",NA,-6.38038516806106,-4.58656139821225,"DOMA",529
"530",NA,-6.84100321739775,-4.79732444025536,"DOMA",530
"531",NA,-7.38936261718962,-4.97271427794431,"DOMA",531
"532",NA,-7.78338304944591,-5.02131381897405,"DOMA",532
"533",NA,-8.12242851735177,-4.98353794918695,"DOMA",533
"534",NA,-8.06373281724248,-4.90409507824858,"DOMA",534
"535",NA,-7.70346703866888,-4.76162913020783,"DOMA",535
"536",NA,-7.14380939327766,-4.70613632037639,"DOMA",536
"537",NA,-6.78144445962509,-4.76812216998019,"DOMA",537
"538",NA,-6.54510698190246,-4.82429126169768,"DOMA",538
"539",NA,-6.6641050747928,-4.96288330577088,"DOMA",539
"540",NA,-6.88061611469754,-5.09700923212333,"DOMA",540
"541",NA,-7.17045442648852,-5.13160103241491,"DOMA",541
"542",NA,-7.44710106477382,-5.1303601326566,"DOMA",542
"543",NA,-7.42096072732499,-5.1128009737453,"DOMA",543
"544",NA,-7.15572185408375,-4.94792392160572,"DOMA",544
"545",NA,-6.67691046178086,-4.76904801563783,"DOMA",545
"546",NA,-6.08287918212812,-4.59915532943939,"DOMA",546
"547",NA,-5.35934059231428,-4.43547493961985,"DOMA",547
"548",NA,-4.73764100424268,-4.37179201331195,"DOMA",548
"549",NA,-4.3037077367884,-4.39959523031376,"DOMA",549
"550",NA,-4.14317343209287,-4.45344377506062,"DOMA",550
"551",NA,-4.08416964595556,-4.51189048776328,"DOMA",551
"552",NA,-4.09857874946324,-4.62657771209513,"DOMA",552
"553",NA,-4.15520089642404,-4.71529162448734,"DOMA",553
"554",NA,-4.23571598418415,-4.77219554748479,"DOMA",554
"555",NA,-4.39734036879021,-4.86315433320411,"DOMA",555
"556",NA,-4.58032391096795,-4.9900461498442,"DOMA",556
"557",NA,-4.76340282079261,-5.04227401920342,"DOMA",557
"558",NA,-4.91790645672268,-5.04053331130715,"DOMA",558
"559",NA,-4.97761658455777,-5.03151321740976,"DOMA",559
"560",NA,-4.92280961102436,-5.00709088274657,"DOMA",560
"561",NA,-4.82286984607423,-5.02204493705085,"DOMA",561
"562",NA,-4.63998241564774,-5.00141862205477,"DOMA",562
"563",NA,-4.39448479361515,-4.96249167795885,"DOMA",563
"564",NA,-4.18505225780394,-4.93254605105167,"DOMA",564
"565",NA,-4.07393923487654,-4.94463197187944,"DOMA",565
"566",NA,-4.11631343949614,-4.94147661259509,"DOMA",566
"567",NA,-4.29031090465923,-5.00569959481752,"DOMA",567
"568",NA,-4.48685880412817,-5.15899273970421,"DOMA",568
"569",NA,-4.73792324460991,-5.26633118715797,"DOMA",569
"570",NA,-5.04509201991036,-5.37582115902548,"DOMA",570
"571",NA,-5.2272692185176,-5.61477703873946,"DOMA",571
"572",NA,-5.3307282197206,-5.91698086578395,"DOMA",572
"573",NA,-5.53223377167074,-6.16440209790323,"DOMA",573
"574",NA,-5.75855163715822,-6.5177652284746,"DOMA",574
"575",NA,-6.10456919182501,-6.73508639264813,"DOMA",575
"576",NA,-6.78076204343024,-6.70182456663028,"DOMA",576
"577",NA,-7.35953827111251,-6.60022198545509,"DOMA",577
"578",NA,-7.48754188526294,-6.52323700571753,"DOMA",578
"579",NA,-7.09286234261007,-6.29393078289767,"DOMA",579
"580",NA,-6.39173110574263,-6.12370193331164,"DOMA",580
"581",NA,-5.37550196716929,-5.96098246119103,"DOMA",581
"582",NA,-4.48504148257943,-5.80314595137599,"DOMA",582
"583",NA,-4.0457910344314,-5.71756997249036,"DOMA",583
"584",NA,-4.24221860188481,-5.65345102995521,"DOMA",584
"585",NA,-4.41391421339107,-5.56321569557797,"DOMA",585
"586",NA,-4.57620640821986,-5.46451237826772,"DOMA",586
"587",NA,-4.69477120136498,-5.26975634329875,"DOMA",587
"588",NA,-4.66821315010596,-4.91688368674967,"DOMA",588
"589",NA,-4.42463986054087,-4.62450261254635,"DOMA",589
"590",NA,-4.36089205164357,-4.3591929176996,"DOMA",590
"591",NA,-4.49648157332097,-4.16585933455348,"DOMA",591
"592",NA,-4.72503556449396,-4.05386011833622,"DOMA",592
"593",NA,-4.93850846852342,-4.00105440940914,"DOMA",593
"594",NA,-5.29373067696305,-3.97242432694814,"DOMA",594
"595",NA,-5.59022019385599,-3.98898407017903,"DOMA",595
"596",NA,-5.65178246062682,-4.03872192940363,"DOMA",596
"597",NA,-5.65915757714119,-4.14369229737852,"DOMA",597
"598",NA,-5.64683551452269,-4.22334717840462,"DOMA",598
"599",NA,-5.54956554304678,-4.30870359886464,"DOMA",599
"600",NA,-5.48424263071654,-4.46194555348969,"DOMA",600
"601",NA,-5.56306898104261,-4.72327018521798,"DOMA",601
"602",NA,-5.76088497431022,-4.89656641537178,"DOMA",602
"603",NA,-6.05188861838858,-5.0083750533131,"DOMA",603
"604",NA,-6.3467118738699,-5.01675025075494,"DOMA",604
"605",NA,-6.54757939643919,-4.86716986698117,"DOMA",605
"606",NA,-6.60567884906755,-4.5811159878268,"DOMA",606
"607",NA,-6.46784731441848,-4.38523064715683,"DOMA",607
"608",NA,-6.27703754616951,-4.31094528409937,"DOMA",608
"609",NA,-6.08009697038883,-4.35110038558892,"DOMA",609
"610",NA,-5.98436549497213,-4.43455020563703,"DOMA",610
"611",NA,-5.94034594624672,-4.47531882945436,"DOMA",611
"612",NA,-5.98439033226123,-4.42509859221354,"DOMA",612
"613",NA,-6.01228012431359,-4.29343405922674,"DOMA",613
"614",NA,-5.89070889382813,-4.09172287019047,"DOMA",614
"615",NA,-6.33644246536774,-3.95952888441989,"DOMA",615
"616",NA,-6.46780826852672,-3.89019165497198,"DOMA",616
"617",NA,-6.46135543112912,-3.87176640669167,"DOMA",617
"618",NA,-6.53839546968896,-3.91606162658672,"DOMA",618
"619",NA,-6.70557373527239,-4.00448893837948,"DOMA",619
"620",NA,-6.2480185154525,-4.07218487933728,"DOMA",620
"621",NA,-6.10125753002394,-4.13427135982974,"DOMA",621
"622",NA,-6.0064583377303,-4.22453798669216,"DOMA",622
"623",NA,-5.85904592082105,-4.43583096404816,"DOMA",623
"624",NA,-5.77683598395463,-4.86423276578074,"DOMA",624
"625",NA,-5.77683598395463,-5.16941997824767,"DOMA",625
"626",NA,-5.85824145046349,-5.43120553530987,"DOMA",626
"627",NA,-6.0411289013304,-5.64988451806604,"DOMA",627
"628",NA,-6.33219475485888,-5.75428533766428,"DOMA",628
"629",NA,-6.65604453739308,-5.59927729255998,"DOMA",629
"630",NA,-7.05895668577136,-5.53113655302387,"DOMA",630
"631",NA,-7.27878674730579,-5.42690040045244,"DOMA",631
"632",NA,-7.68285717974323,-5.28227881097792,"DOMA",632
"633",NA,-8.2086406389889,-5.12067835387341,"DOMA",633
"634",NA,-8.61318595440634,-5.00286767143645,"DOMA",634
"635",NA,-8.64415290637414,-4.96025967100096,"DOMA",635
"636",NA,-8.82311595960756,-4.96029868135377,"DOMA",636
"637",NA,-8.81598752825611,-4.98119303761888,"DOMA",637
"638",NA,-8.80226100815404,-4.98087068075299,"DOMA",638
"639",NA,-9.02021074142591,-4.94169837351971,"DOMA",639
"640",NA,-9.22390111067515,-4.83271606129416,"DOMA",640
"641",NA,-9.39005514977004,-4.75658194853599,"DOMA",641
"642",NA,-9.66963132732075,-4.63104977529287,"DOMA",642
"643",NA,-9.65268214510362,-4.46870199030056,"DOMA",643
"644",NA,-9.45964653988891,-4.31817324596323,"DOMA",644
"645",NA,-9.65224909575364,-4.1920288733477,"DOMA",645
"646",NA,-9.87046213756098,-4.04454397930888,"DOMA",646
"647",NA,-9.75923257032338,-3.94470069287222,"DOMA",647
"648",NA,-9.78990827264258,-3.88949224004232,"DOMA",648
"649",NA,-9.65178420930207,-3.84719980831054,"DOMA",649
"650",NA,-9.29214729532295,-3.81519726056995,"DOMA",650
"651",NA,-9.10243726651641,-3.81706986284576,"DOMA",651
"652",NA,-9.1284320015898,-3.88558366863974,"DOMA",652
"653",NA,-9.06764003817515,-4.06568139824863,"DOMA",653
"654",NA,-9.15182846166595,-4.34190391573339,"DOMA",654
"655",NA,-9.12535076912003,-4.60256937924262,"DOMA",655
"656",NA,-8.79295493586548,-4.78020566355252,"DOMA",656
"657",NA,-8.620811934209,-4.87337341893757,"DOMA",657
"658",NA,-8.55076837672335,-4.85667621424642,"DOMA",658
"659",NA,-8.26337367381571,-4.7614245371226,"DOMA",659
"660",NA,-8.05004189735394,-4.65990671285558,"DOMA",660
"661",NA,-7.84241523386703,-4.56465281040306,"DOMA",661
"662",NA,-7.22101187893221,-4.47448747834597,"DOMA",662
"663",NA,-6.35457796895332,-4.39136048339002,"DOMA",663
"664",NA,-5.61247372506225,-4.26165523555052,"DOMA",664
"665",NA,-4.9490413772588,-4.1016395112587,"DOMA",665
"666",NA,-4.40376238031719,-4.01139935207191,"DOMA",666
"667",NA,-4.14878456535509,-3.99928004932099,"DOMA",667
"668",NA,-4.26306892783159,-4.03122603764503,"DOMA",668
"669",NA,-4.22957876147501,-4.1193568926195,"DOMA",669
"670",NA,-4.17573359654473,-4.24868676256399,"DOMA",670
"671",NA,-4.1395485883333,-4.39953244946805,"DOMA",671
"672",NA,-4.18367498008758,-4.59747767097937,"DOMA",672
"673",NA,-4.08664468279531,-4.80726140416567,"DOMA",673
"674",NA,-4.16304289814838,-5.03407043381416,"DOMA",674
"675",NA,-4.32424851818158,-5.25366473102775,"DOMA",675
"676",NA,-4.72523635287572,-5.4630042532969,"DOMA",676
"677",NA,-5.08465433799747,-5.51529103822067,"DOMA",677
"678",NA,-5.15262391457891,-5.52208372764771,"DOMA",678
"679",NA,-5.32870422415136,-5.47334054529249,"DOMA",679
"680",NA,-5.72531045562709,-5.33431580487476,"DOMA",680
"681",NA,-5.93540976407758,-5.21601257770616,"DOMA",681
"682",NA,-5.80923018184637,-5.16564008805,"DOMA",682
"683",NA,-5.95889748529798,-5.08343297331535,"DOMA",683
"684",NA,-6.25198286512695,-4.97027307219399,"DOMA",684
"685",NA,-6.41553264389243,-4.95824036171809,"DOMA",685
"686",NA,-6.47245030844785,-4.9097088281758,"DOMA",686
"687",NA,-6.7662640605095,-4.86330961440614,"DOMA",687
"688",NA,-6.99947049537133,-4.92037086865375,"DOMA",688
"689",NA,-6.94315919696811,-5.02245900747854,"DOMA",689
"690",NA,-6.81110721750689,-5.16005941388859,"DOMA",690
"691",NA,-6.79620705659431,-5.41348759230001,"DOMA",691
"692",NA,-6.59730238769033,-5.53722414823358,"DOMA",692
"693",NA,-6.73822031633923,-5.5306457252382,"DOMA",693
"694",NA,-7.09731412352456,-5.50888040372458,"DOMA",694
"695",NA,-7.38311993708026,-5.37852472695927,"DOMA",695
"696",NA,-7.48327575502198,-5.22595595157842,"DOMA",696
"697",NA,-7.65929735371432,-5.07801672730243,"DOMA",697
"698",NA,-7.57690069303299,-5.06010146289372,"DOMA",698
"699",NA,-7.57346684602051,-5.09999777815442,"DOMA",699
"700",NA,-7.8330519335334,-5.13835457743161,"DOMA",700
"701",NA,-8.66159448327089,-5.17748624846945,"DOMA",701
"702",NA,-9.87403628075618,-5.30122274246165,"DOMA",702
"703",NA,-10.3594255508073,-5.3804760150783,"DOMA",703
"704",NA,-10.3042371443467,-5.41994297018717,"DOMA",704
"705",NA,-10.098845192665,-5.38304732580725,"DOMA",705
"706",NA,-9.59103140118767,-5.23264826626302,"DOMA",706
"707",NA,-8.80919450465657,-5.14496313437719,"DOMA",707
"708",NA,-9.04232612726247,-5.06120272932029,"DOMA",708
"709",NA,-9.38804639581541,-4.93659445786219,"DOMA",709
"710",NA,-9.31499170608781,-4.90072166535529,"DOMA",710
"711",NA,-8.78999752632324,-4.88019874313876,"DOMA",711
"712",NA,-7.9467836258966,-4.94541664113289,"DOMA",712
"713",NA,-6.64998573532851,-5.02982950712957,"DOMA",713
"714",NA,-5.55770431742795,-5.17452222900643,"DOMA",714
"715",NA,-4.80501705497004,-5.24902137713314,"DOMA",715
"716",NA,-4.40501883758641,-5.27652904907994,"DOMA",716
"717",NA,-4.57651483339906,-5.21071392799989,"DOMA",717
"718",NA,-4.9389263169659,-5.00555250165854,"DOMA",718
"719",NA,-5.33048538457823,-4.75789867241771,"DOMA",719
"720",NA,-5.60567268987657,-4.66647675268706,"DOMA",720
"721",NA,-5.62884266783914,-4.64930513115245,"DOMA",721
"722",NA,-5.28098941912952,-4.65227338853332,"DOMA",722
"723",NA,-4.85127721441962,-4.77739739979317,"DOMA",723
"724",NA,-4.48185593034728,-4.92363605971202,"DOMA",724
"725",NA,-4.42590113093257,-4.97133153214314,"DOMA",725
"726",NA,-4.56161933469481,-4.96321219965698,"DOMA",726
"727",NA,-4.81070969332829,-4.92900525166526,"DOMA",727
"728",NA,-5.23365324725385,-4.83808873550357,"DOMA",728
"729",NA,-5.49601975050396,-4.73645550575666,"DOMA",729
"730",NA,-5.54276538145042,-4.6772232710046,"DOMA",730
"731",NA,-5.62069834280509,-4.65379404824708,"DOMA",731
"732",NA,-5.66062859427732,-4.6046460860376,"DOMA",732
"733",NA,-5.59385175815143,-4.60615306867237,"DOMA",733
"734",NA,-5.67226129280964,-4.56774534651623,"DOMA",734
"735",NA,-5.78230500563118,-4.50208535936751,"DOMA",735
"736",NA,-5.84469712229007,-4.46826934296674,"DOMA",736
"737",NA,-5.88832862253879,-4.55630636265742,"DOMA",737
"738",NA,-5.88685119905936,-4.57616732606269,"DOMA",738
"739",NA,-6.06213304174138,-4.65818691394212,"DOMA",739
"740",NA,-6.18181131920763,-4.88613801359452,"DOMA",740
"741",NA,-6.37283924012347,-5.03163791073167,"DOMA",741
"742",NA,-6.62207263675759,-5.04712663322295,"DOMA",742
"743",NA,-6.90073635651722,-5.05046413341641,"DOMA",743
"744",NA,-7.08177505827876,-5.02499471124376,"DOMA",744
"745",NA,-7.35177642717118,-4.86364863897356,"DOMA",745
"746",NA,-7.65129118740706,-4.74578609151774,"DOMA",746
"747",NA,-8.02049914445833,-4.667513097981,"DOMA",747
"748",NA,-8.55131254648536,-4.64662470345792,"DOMA",748
"749",NA,-8.94477080790343,-4.67116419547956,"DOMA",749
"750",NA,-9.15378103865201,-4.76862169632579,"DOMA",750
"751",NA,-9.25828653730572,-4.88154512117362,"DOMA",751
"752",NA,-9.22424501903739,-4.98670837817388,"DOMA",752
"753",NA,-9.06895856987094,-5.14621563862712,"DOMA",753
"754",NA,-8.77212019175724,-5.26432163539108,"DOMA",754
"755",NA,-8.59422387741915,-5.3527731294352,"DOMA",755
"756",NA,-8.43497704584699,-5.50709462380899,"DOMA",756
"757",NA,-8.25435119513414,-5.6494361693149,"DOMA",757
"758",NA,-8.00664286722097,-5.64643912602799,"DOMA",758
"759",NA,-8.02579890636874,-5.5694207292791,"DOMA",759
"760",NA,-8.14092141984504,-5.44874027411059,"DOMA",760
"761",NA,-8.24407964895183,-5.29682963833778,"DOMA",761
"762",NA,-8.6618828732438,-5.2626628548315,"DOMA",762
"763",NA,-9.36996354472072,-5.26787408494785,"DOMA",763
"764",NA,-9.6586898231641,-5.23538430764316,"DOMA",764
"765",NA,-9.72421461414518,-5.1929902667343,"DOMA",765
"766",NA,-9.66974766494986,-5.12597261210581,"DOMA",766
"767",NA,-9.24340676583878,-5.0017488508163,"DOMA",767
"768",NA,-8.60578210050725,-4.95881063976904,"DOMA",768
"769",NA,-8.5947381610298,-5.16297820734752,"DOMA",769
"770",NA,-8.53324484435763,-5.40402347333816,"DOMA",770
"771",NA,-8.46350788952412,-5.64116101989992,"DOMA",771
"772",NA,-8.57836182621807,-5.88099699537375,"DOMA",772
"773",NA,-8.59011411088789,-5.9012306551729,"DOMA",773
"774",NA,-8.38230011407213,-5.78338926164332,"DOMA",774
"775",NA,-8.37826863976322,-5.67062467743572,"DOMA",775
"776",NA,-8.66119614593979,-5.51622366935683,"DOMA",776
"777",NA,-8.93223267843591,-5.26976451579272,"DOMA",777
"778",NA,-9.37310581981386,-5.12737594756305,"DOMA",778
"779",NA,-9.5464605736284,-4.88678005972477,"DOMA",779
"780",NA,-9.86653679843488,-4.63298839897691,"DOMA",780
"781",NA,-10.2117449984587,-4.55879680315769,"DOMA",781
"782",NA,-10.0111427924166,-4.49466780716043,"DOMA",782
"783",NA,-9.70502954311991,-4.46339459491893,"DOMA",783
"784",NA,-9.56243383775979,-4.59883004784657,"DOMA",784
"785",NA,-9.36520811423566,-4.87289006782203,"DOMA",785
"786",NA,-9.16644627684796,-4.94816217545596,"DOMA",786
"787",NA,-9.48469779853879,-5.02303020988238,"DOMA",787
"788",NA,-9.87065658832618,-5.1922003449817,"DOMA",788
"789",NA,-10.5367486905564,-5.28562243781657,"DOMA",789
"790",NA,-10.8703611656057,-5.39174043996968,"DOMA",790
"791",NA,-10.7960645043858,-5.45890642675108,"DOMA",791
"792",NA,-10.5809681512994,-5.48902805853996,"DOMA",792
"793",NA,-10.5652468001736,-5.52566641239693,"DOMA",793
"794",NA,-10.2988753912105,-5.73172101776912,"DOMA",794
"795",NA,-10.1264005662928,-5.74992551993084,"DOMA",795
"796",NA,-9.85816059728871,-5.8309742817242,"DOMA",796
"797",NA,-9.80734750847119,-5.91972697243323,"DOMA",797
"798",NA,-9.72240164865164,-5.91615839450037,"DOMA",798
"799",NA,-9.3906602811184,-5.79282711500065,"DOMA",799
"800",NA,-9.17498459894537,-5.60157509922363,"DOMA",800
"801",NA,-9.67276488369227,-5.34794912222428,"DOMA",801
"802",NA,-9.91223686067832,-5.13033056417433,"DOMA",802
"803",NA,-9.63175186275214,-4.98749867550445,"DOMA",803
"804",NA,-9.6196680557391,-4.939875039768,"DOMA",804
"805",NA,-9.76623662952624,-4.97774110100797,"DOMA",805
"806",NA,-9.50254995387767,-5.05970759833564,"DOMA",806
"807",NA,-9.341412303746,-5.1542529187954,"DOMA",807
"808",NA,-9.15654721295289,-5.21046460082735,"DOMA",808
"809",NA,-9.0984464948175,-5.13180725562124,"DOMA",809
"810",NA,-8.53619930833857,-5.01884839223321,"DOMA",810
