"","slidedFather","slidedMother","slidedChild","video","frame_index"
"466",NA,-5.02958584538137,-4.1042432619059,"00034",466
"467",NA,-5.14876956630497,-3.58594754212687,"00034",467
"468",NA,-5.21119293131208,-3.29920655103531,"00034",468
"469",NA,-5.20449526437743,-3.15484060568989,"00034",469
"470",NA,-5.10316066298232,-3.02375971307439,"00034",470
"471",NA,-4.92098149728588,-2.89452160619847,"00034",471
"472",NA,-4.7385573250817,-2.77130123628644,"00034",472
"473",NA,-4.58623657312524,-2.67519103488356,"00034",473
"474",NA,-4.45387718515145,-2.61030354406553,"00034",474
"475",NA,-4.3404448346614,-2.58494236390976,"00034",475
"476",NA,-4.26013107255558,-2.58960924059002,"00034",476
"477",NA,-4.18083594425158,-2.65674631825265,"00034",477
"478",NA,-4.11808473040375,-2.74973921883736,"00034",478
"479",NA,-4.08613480463444,-2.86152317079008,"00034",479
"480",NA,-4.10232477879973,-2.97238894868028,"00034",480
"481",NA,-4.18436497803698,-3.05084281391997,"00034",481
"482",NA,-4.30481787194364,-3.07270574587796,"00034",482
"483",NA,-4.48116220723531,-3.09788213454982,"00034",483
"484",NA,-4.66718219670736,-3.10594799602277,"00034",484
"485",NA,-4.77849774060285,-3.12460755350208,"00034",485
"486",NA,-4.81152374325529,-3.13912748422859,"00034",486
"487",NA,-4.78174176453376,-3.13726636067323,"00034",487
"488",NA,-4.75136085753702,-3.11089125746574,"00034",488
"489",NA,-4.80034389513539,-3.13462351005743,"00034",489
"490",NA,-4.80090720241855,-3.23313035874305,"00034",490
"491",NA,-4.81145071659086,-3.25915765675139,"00034",491
"492",NA,-4.92805480780878,-3.23625207877476,"00034",492
"493",NA,-5.20609070135815,-3.19751182347852,"00034",493
"494",NA,-5.53499621495311,-3.10955668728445,"00034",494
"495",NA,-5.9896389760204,-2.90814370392973,"00034",495
"496",NA,-6.370927675033,-2.7901093964558,"00034",496
"497",NA,-6.62152343203798,-2.7303968333099,"00034",497
"498",NA,-6.51895519931526,-2.70397441348441,"00034",498
"499",NA,-6.20916667203957,-2.70596197812851,"00034",499
"500",NA,-5.83688541801246,-2.77008328523608,"00034",500
"501",NA,-5.53023040775552,-2.88073841792642,"00034",501
"502",NA,-5.22848836647437,-2.98576088290751,"00034",502
"503",NA,-5.02631019714744,-3.1034560991081,"00034",503
"504",NA,-4.88124206871827,-3.32352353771431,"00034",504
"505",NA,-4.8092769203084,-3.53615552057723,"00034",505
"506",NA,-4.79227490095794,-3.71572209615828,"00034",506
"507",NA,-4.84134427464781,-4.03982907375707,"00034",507
"508",NA,-4.93876392851527,-4.33052486202637,"00034",508
"509",NA,-5.03283094205158,-4.47321836716049,"00034",509
"510",NA,-5.12966077278213,-4.62509431333754,"00034",510
"511",NA,-5.25807937143542,-4.70527015094781,"00034",511
"512",NA,-5.3291770635085,-4.57282535061828,"00034",512
"513",NA,-5.35380845755589,-4.40810328688307,"00034",513
"514",NA,-5.31046237331642,-4.25464159346055,"00034",514
"515",NA,-5.21308487879784,-4.10436959781138,"00034",515
"516",NA,-5.05523298457409,-4.07389903465455,"00034",516
"517",NA,-4.85284685026483,-4.16991880328519,"00034",517
"518",NA,-4.64329151486648,-4.29622574322387,"00034",518
"519",NA,-4.51888319381299,-4.41382790271339,"00034",519
"520",NA,-4.48282338559956,-4.51395149880323,"00034",520
"521",NA,-4.50854989630858,-4.61964068675674,"00034",521
"522",NA,-4.69251996412273,-4.61943326566019,"00034",522
"523",NA,-5.00342865411486,-4.56567671629576,"00034",523
"524",NA,-5.26223322113036,-4.60319199608148,"00034",524
"525",NA,-5.53791397935689,-4.70829707508681,"00034",525
"526",NA,-5.89388860908623,-4.87507470425591,"00034",526
"527",NA,-6.20400274616371,-5.02394090704816,"00034",527
"528",NA,-6.39503133215138,-5.13600019328134,"00034",528
"529",NA,-6.58547002187049,-5.16414520885899,"00034",529
"530",NA,-6.6752669500225,-5.17181757213059,"00034",530
"531",NA,-6.67802680577473,-5.06212114393515,"00034",531
"532",NA,-6.64612365208407,-4.95483638394164,"00034",532
"533",NA,-6.64018050985852,-4.86489211663155,"00034",533
"534",NA,-6.72689338000412,-4.72749392717745,"00034",534
"535",NA,-6.85398134679336,-4.47991297766928,"00034",535
"536",NA,-6.84477922497469,-4.2197821685081,"00034",536
"537",NA,-6.90317092123393,-4.01713605551836,"00034",537
"538",NA,-6.94738279630304,-3.85918372700137,"00034",538
"539",NA,-6.97442859550842,-3.76044942678126,"00034",539
"540",NA,-6.96913838458721,-3.71802844003863,"00034",540
"541",NA,-6.95977645392388,-3.70931560118361,"00034",541
"542",NA,-6.88197826565865,-3.78336266428906,"00034",542
"543",NA,-6.87551121530601,-3.87186131861035,"00034",543
"544",NA,-6.79337123608128,-3.99028243675662,"00034",544
"545",NA,-6.65896462723919,-4.11541816968952,"00034",545
"546",NA,-6.76146583593347,-4.24013728927652,"00034",546
"547",NA,-6.87295979664853,-4.32909402662559,"00034",547
"548",NA,-6.86448115202915,-4.46443570801807,"00034",548
"549",NA,-6.9344634073869,-4.65741966958017,"00034",549
"550",NA,-6.97632297643329,-4.90469183048724,"00034",550
"551",NA,-6.85709456457451,-5.152301557059,"00034",551
"552",NA,-6.67054935661367,-5.50159480410744,"00034",552
"553",NA,-6.50645362474668,-5.74868570879808,"00034",553
"554",NA,-6.32426697614599,-5.8082408647504,"00034",554
"555",NA,-6.21205606043849,-5.73162648695833,"00034",555
"556",NA,-6.08036644476363,-5.58099047623715,"00034",556
"557",NA,-5.91799937493468,-5.2312380059021,"00034",557
"558",NA,-5.79220768183671,-4.9303643917718,"00034",558
"559",NA,-5.76438426478737,-4.75807539301836,"00034",559
"560",NA,-5.82529756551589,-4.70617349669371,"00034",560
"561",NA,-5.93857793741716,-4.7328658671485,"00034",561
"562",NA,-6.05937007021218,-4.79017581306148,"00034",562
"563",NA,-6.14181134028848,-4.85494138419032,"00034",563
"564",NA,-6.16122660557681,-4.88591697258148,"00034",564
"565",NA,-6.20859122621801,-4.86614526820722,"00034",565
"566",NA,-6.27603096473483,-4.83791717131603,"00034",566
"567",NA,-6.39533661550959,-4.89755984392389,"00034",567
"568",NA,-6.38035791512664,-5.01246411843744,"00034",568
"569",NA,-6.19057687224311,-5.266037485843,"00034",569
"570",NA,-6.05264888200483,-5.81112861168055,"00034",570
"571",NA,-5.8839387751918,-6.26136129081207,"00034",571
"572",NA,-5.85552676253674,-6.49731243960539,"00034",572
"573",NA,-6.13636893219216,-6.62406371261853,"00034",573
"574",NA,-6.47603509223053,-6.53706666560261,"00034",574
"575",NA,-6.63639145998842,-6.11037399277907,"00034",575
"576",NA,-6.83733047953024,-5.76137736699068,"00034",576
"577",NA,-6.94588538602565,-5.61011037162436,"00034",577
"578",NA,-6.69253631974666,-5.56240100524953,"00034",578
"579",NA,-6.47519810978398,-5.65571420119712,"00034",579
"580",NA,-6.24346837135528,-5.7823068074087,"00034",580
"581",NA,-5.93669699668113,-5.88363079288672,"00034",581
"582",NA,-5.67174802394146,-5.97955344569837,"00034",582
"583",NA,-5.65366715597013,-6.04127949654984,"00034",583
"584",NA,-5.61289723140686,-6.10315926897338,"00034",584
"585",NA,-5.5267049940074,-6.38723204465084,"00034",585
"586",NA,-5.43078704046083,-6.70051756804091,"00034",586
"587",NA,-5.22840021017221,-6.93505757520195,"00034",587
"588",NA,-5.01799941511214,-7.10271486687382,"00034",588
"589",NA,-4.94662452780659,-7.19893512627412,"00034",589
"590",NA,-5.02550174418508,-7.04817196394892,"00034",590
"591",NA,-5.14076510294483,-6.97423474535251,"00034",591
"592",NA,-5.3639210236508,-7.05858602769605,"00034",592
"593",NA,-5.45254354743281,-7.54302312455959,"00034",593
"594",NA,-5.38284839778053,-8.19237402295177,"00034",594
"595",NA,-5.30653109020929,-8.90926347768933,"00034",595
"596",NA,-5.29901134366812,-9.33518631733196,"00034",596
"597",NA,-5.26510047940481,-9.80716282068763,"00034",597
"598",NA,-5.37763374111421,-9.74621431080551,"00034",598
"599",NA,-5.58988027996719,-9.4513023865873,"00034",599
"600",NA,-5.68950718219725,-9.36893626647702,"00034",600
"601",NA,-5.74278486175099,-9.01543377277403,"00034",601
"602",NA,-5.79392495210285,-7.93819108828173,"00034",602
"603",NA,-5.84397451231323,-6.89226174550731,"00034",603
"604",NA,-5.91282796273118,-5.98189267970055,"00034",604
"605",NA,-6.19746114113578,-4.80661638660335,"00034",605
"606",NA,-6.64681695182032,-4.11452719372973,"00034",606
"607",NA,-6.99197513349478,-3.98434117840199,"00034",607
"608",NA,-7.27584041414126,-4.05001504285176,"00034",608
"609",NA,-7.51978690314189,-4.12373540057888,"00034",609
"610",NA,-7.54362393669556,-4.19563741197582,"00034",610
"611",NA,-7.32369022891072,-4.29426182113459,"00034",611
"612",NA,-7.1402227062585,-4.46849454059242,"00034",612
"613",NA,-6.9227683241076,-4.57763397986087,"00034",613
"614",NA,-6.63111711219656,-4.63115781554996,"00034",614
"615",NA,-6.39843673474935,-4.85574030157345,"00034",615
"616",NA,-6.19546905218372,-5.17064669481982,"00034",616
"617",NA,-5.92967179232057,-5.33648507133636,"00034",617
"618",NA,-5.69018840411183,-5.43301176464781,"00034",618
"619",NA,-5.4934631641998,-5.45481856299983,"00034",619
"620",NA,-5.23540142965858,-5.38965603681742,"00034",620
"621",NA,-5.01928472412669,-5.21238269928969,"00034",621
"622",NA,-4.88880578613134,-5.12785270443627,"00034",622
"623",NA,-4.83008520475018,-5.13789660371259,"00034",623
"624",NA,-4.764222899042,-5.17601956154315,"00034",624
"625",NA,-4.75464129783999,-5.20296573034064,"00034",625
"626",NA,-4.79377407863145,-5.19664677460506,"00034",626
"627",NA,-4.65380382158089,-5.22312587512967,"00034",627
"628",NA,-4.4843208081854,-5.3328705366472,"00034",628
"629",NA,-4.40003458472725,-5.35432194153602,"00034",629
"630",NA,-4.38024161107364,-5.22224376595726,"00034",630
"631",NA,-4.30448121103529,-5.07210007040145,"00034",631
"632",NA,-4.43873375578728,-4.8852283336167,"00034",632
"633",NA,-4.58637174890444,-4.63092933669042,"00034",633
"634",NA,-4.71448755602301,-4.53741098478335,"00034",634
"635",NA,-4.76891953325194,-4.59474420096496,"00034",635
"636",NA,-4.77664800638045,-4.75213747474009,"00034",636
"637",NA,-4.70457838969644,-4.98701746957831,"00034",637
"638",NA,-4.7015982666356,-5.25101123626781,"00034",638
"639",NA,-4.76809440771443,-5.50479232894016,"00034",639
"640",NA,-4.86518999452526,-5.72699556887147,"00034",640
"641",NA,-4.97641758474648,-5.74296376144462,"00034",641
"642",NA,-5.18103174665285,-5.53376427861535,"00034",642
"643",NA,-5.24580157594291,-5.20306892721358,"00034",643
"644",NA,-5.21073698121069,-4.81081253498134,"00034",644
"645",NA,-5.14140959987845,-4.38066148426113,"00034",645
"646",NA,-5.08098811016497,-4.10313108760259,"00034",646
"647",NA,-5.04465253659079,-3.96312777632161,"00034",647
"648",NA,-5.25995506646138,-3.91920994446875,"00034",648
"649",NA,-5.52170017261913,-3.91682348816893,"00034",649
"650",NA,-5.68243352835414,-3.95050089527837,"00034",650
"651",NA,-5.82472289678674,-4.06121363795269,"00034",651
"652",NA,-5.86074045185413,-4.1639392073716,"00034",652
"653",NA,-5.52762071128393,-4.24209250408556,"00034",653
"654",NA,-5.08238124380985,-4.313749277499,"00034",654
"655",NA,-4.81932689853968,-4.40461426246054,"00034",655
"656",NA,-4.59109843828132,-4.45817386070083,"00034",656
"657",NA,-4.45355249262692,-4.5466068778139,"00034",657
"658",NA,-4.57052083664849,-4.66953134773985,"00034",658
"659",NA,-4.82719887148959,-4.80818734815746,"00034",659
"660",NA,-4.96414552772022,-4.91030751559111,"00034",660
"661",NA,-5.05788521549243,-4.96992182504665,"00034",661
"662",NA,-5.14195994995693,-5.00422010012436,"00034",662
"663",NA,-5.20610456807671,-5.05693435166523,"00034",663
"664",NA,-5.20630947074639,-5.1203116916535,"00034",664
"665",NA,-5.24333135737684,-5.22362070644779,"00034",665
"666",NA,-5.41481226428731,-5.30834469332064,"00034",666
"667",NA,-5.66021817540006,-5.46302696783198,"00034",667
"668",NA,-5.91035499957602,-5.69782932055101,"00034",668
"669",NA,-6.22896342747468,-5.7698460102275,"00034",669
"670",NA,-6.55906391621097,-5.73869975571072,"00034",670
"671",NA,-6.66057788979526,-5.70099700873843,"00034",671
"672",NA,-6.62118852607034,-5.63458411729826,"00034",672
"673",NA,-6.50380187468116,-5.42387828320139,"00034",673
"674",NA,-6.28541724145187,-5.3053898549594,"00034",674
"675",NA,-6.15208159185163,-5.29716117121738,"00034",675
"676",NA,-6.19333273958917,-5.32442415649375,"00034",676
"677",NA,-6.32220821808182,-5.23951648518985,"00034",677
"678",NA,-6.54062993413415,-5.12295064838979,"00034",678
"679",NA,-6.65886885926949,-5.06374555690788,"00034",679
"680",NA,-6.65744095593582,-5.00659468277223,"00034",680
"681",NA,-6.72662978911659,-4.98076170133242,"00034",681
"682",NA,-6.66182538423937,-5.00397948684192,"00034",682
"683",NA,-6.3377560507761,-5.08225031935562,"00034",683
"684",NA,-6.03978267985536,-5.15830102514447,"00034",684
"685",NA,-5.71862176304947,-5.19994468444565,"00034",685
"686",NA,-5.30279969509781,-5.18165736931051,"00034",686
"687",NA,-4.98666289394655,-5.15253716829419,"00034",687
"688",NA,-4.92575253832718,-5.08939415083128,"00034",688
"689",NA,-4.92085732885398,-4.97464094020905,"00034",689
"690",NA,-4.95665230879739,-4.84470275848575,"00034",690
"691",NA,-4.9087688215012,-4.76453994929802,"00034",691
"692",NA,-4.68904487005141,-4.71522669167129,"00034",692
"693",NA,-4.35363565977301,-4.71753863661859,"00034",693
"694",NA,-4.10036158131449,-4.76390605939916,"00034",694
"695",NA,-3.95535159956004,-4.81374028004223,"00034",695
"696",NA,-3.81862017993387,-4.88608703922493,"00034",696
"697",NA,-3.80029627204961,-5.05512561749555,"00034",697
"698",NA,-3.84979685466726,-5.28717597041862,"00034",698
"699",NA,-3.89114475218984,-5.58889807349603,"00034",699
"700",NA,-3.95416439474972,-5.7436434313355,"00034",700
"701",NA,-4.17578371573231,-5.78371417595568,"00034",701
"702",NA,-4.33742251040628,-5.74080753886065,"00034",702
"703",NA,-4.41806851403869,-5.48836587961575,"00034",703
"704",NA,-4.381952868726,-5.06330166479808,"00034",704
"705",NA,-4.21444261574262,-4.84536812792754,"00034",705
"706",NA,-3.95218733489211,-4.73562535020361,"00034",706
"707",NA,-3.82023682452741,-4.72816468122133,"00034",707
"708",NA,-3.74120393891,-4.77351847540007,"00034",708
"709",NA,-3.7067645842502,-4.89905826861205,"00034",709
"710",NA,-3.71438342220249,-4.91306254875092,"00034",710
"711",NA,-3.72806738847001,-4.90072447910591,"00034",711
"712",NA,-3.68311759693638,-4.75188195075606,"00034",712
"713",NA,-3.68444250138994,-4.66554266887687,"00034",713
"714",NA,-3.79916218677005,-4.61598335310337,"00034",714
"715",NA,-4.02318163494361,-4.62244920885466,"00034",715
"716",NA,-4.24271284696782,-4.64674641201726,"00034",716
"717",NA,-4.40312903229337,-4.75713359504882,"00034",717
"718",NA,-4.46598350472593,-4.9770994422185,"00034",718
"719",NA,-4.37567545870267,-5.19277081741306,"00034",719
"720",NA,-4.09629353669072,-5.36256249820271,"00034",720
"721",NA,-3.79552663636663,-5.48270059074896,"00034",721
"722",NA,-3.61176713126692,-5.4915073357419,"00034",722
"723",NA,-3.51085464826756,-5.42817623734582,"00034",723
"724",NA,-3.47538232683481,-5.35561668670671,"00034",724
"725",NA,-3.49819402718388,-5.29241381168595,"00034",725
"726",NA,-3.56382030176501,-5.31014102056734,"00034",726
"727",NA,-3.72178389034069,-5.46009966613649,"00034",727
"728",NA,-3.9357517132015,-5.59906011193769,"00034",728
"729",NA,-4.23289888805892,-5.7645813934222,"00034",729
"730",NA,-4.44192348301645,-5.92038298002179,"00034",730
"731",NA,-4.59662170538075,-5.96619178458115,"00034",731
"732",NA,-4.65997347454603,-5.85982739408686,"00034",732
"733",NA,-4.65162238705548,-5.6889477602415,"00034",733
"734",NA,-4.51068766102446,-5.47858119294683,"00034",734
"735",NA,-4.41396718019948,-5.30670433401118,"00034",735
"736",NA,-4.34390993641874,-5.21402707574225,"00034",736
"737",NA,-4.28070436035682,-5.2842632508459,"00034",737
"738",NA,-4.32880747101342,-5.57062477989161,"00034",738
"739",NA,-4.474839986388,-6.0632358068142,"00034",739
"740",NA,-4.58197506763391,-6.61554523779998,"00034",740
"741",NA,-4.61154201259808,-7.06455816067307,"00034",741
"742",NA,-4.56595357573199,-7.28381250808913,"00034",742
"743",NA,-4.3962438976868,-7.29931175136077,"00034",743
"744",NA,-4.20549702176644,-7.04287598517745,"00034",744
"745",NA,-4.12902972176919,-6.48503663420156,"00034",745
"746",NA,-4.15652024135711,-5.87417375016773,"00034",746
"747",NA,-4.24505203386598,-5.32689663106521,"00034",747
"748",NA,-4.29451591915287,-4.88827741112222,"00034",748
"749",NA,-4.28025651120335,-4.67190412047492,"00034",749
"750",NA,-4.20756864378392,-4.6107088061825,"00034",750
"751",NA,-4.11704837623976,-4.57779017379752,"00034",751
"752",NA,-4.0022395853237,-4.57972234701691,"00034",752
"753",NA,-3.94044547474463,-4.4863795140368,"00034",753
"754",NA,-3.93239473405705,-4.21628165466072,"00034",754
"755",NA,-3.98217539134955,-4.04473805229164,"00034",755
"756",NA,-4.05096127612233,-3.989726875972,"00034",756
"757",NA,-4.19588067112073,-3.94548263240208,"00034",757
"758",NA,-4.42272311492651,-3.92697567096749,"00034",758
"759",NA,-4.58478537459329,-3.90860065187861,"00034",759
"760",NA,-4.68218709309722,-3.86533817332488,"00034",760
"761",NA,-4.7803780525343,-3.85441390102592,"00034",761
"762",NA,-4.82751528115519,-3.95332691469668,"00034",762
"763",NA,-4.76942131041798,-4.05523961562998,"00034",763
"764",NA,-4.7351522137517,-4.17066419218715,"00034",764
"765",NA,-4.82322317656505,-4.39222664389729,"00034",765
"766",NA,-4.85414029151055,-4.53361750777044,"00034",766
"767",NA,-4.69889629117012,-4.56243400095037,"00034",767
"768",NA,-4.55055335713511,-4.72856158821918,"00034",768
"769",NA,-4.55727914521089,-4.84723418604003,"00034",769
"770",NA,-4.53956473685702,-4.7464205936188,"00034",770
"771",NA,-4.56429586548724,-4.68687686344835,"00034",771
"772",NA,-4.82358105522718,-4.65564716262784,"00034",772
"773",NA,-5.17274106857391,-4.44175922806764,"00034",773
"774",NA,-5.33966721090897,-4.24240626309809,"00034",774
"775",NA,-5.44308085917179,-4.11625172883508,"00034",775
"776",NA,-5.56154940730997,-3.98850158669738,"00034",776
"777",NA,-5.55328738006578,-3.86176314526853,"00034",777
"778",NA,-5.44301402046237,-3.75978814382464,"00034",778
"779",NA,-5.42403675309147,-3.67109280489848,"00034",779
"780",NA,-5.44167607333536,-3.6349298384067,"00034",780
"781",NA,-5.36494189972288,-3.56849282632047,"00034",781
"782",NA,-5.3336544321877,-3.49302384788365,"00034",782
"783",NA,-5.29507575130469,-3.42754721579741,"00034",783
"784",NA,-5.15937459306648,-3.38812185576651,"00034",784
"785",NA,-4.94681495631793,-3.35162781498647,"00034",785
"786",NA,-4.86834312675454,-3.35195727572434,"00034",786
"787",NA,-4.8845015856288,-3.34916069840011,"00034",787
"788",NA,-5.00072022923889,-3.34250428404503,"00034",788
"789",NA,-5.24354670090012,-3.33815296370951,"00034",789
"790",NA,-5.56519188722778,-3.33719172470226,"00034",790
"791",NA,-5.80699926395009,-3.30607198840051,"00034",791
"792",NA,-5.9422185923481,-3.28471518129909,"00034",792
"793",NA,-6.04166134951591,-3.26535945393639,"00034",793
"794",NA,-5.97716597388669,-3.24006647741722,"00034",794
"795",NA,-5.80651729595157,-3.21698382741153,"00034",795
"796",NA,-5.64529749973059,-3.20886693263302,"00034",796
